PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
PA_NE_a36,Pallas,Neptune,SemiQuintile,115,98,213,0.54,0.46
PA_NE_a45,Pallas,Neptune,SemiSquare,152,97,249,0.61,0.39
PA_NE_a60,Pallas,Neptune,Sextile,133,141,274,0.49,0.51
PA_NE_a72,Pallas,Neptune,Quintile,80,79,159,0.5,0.5
PA_NE_a90,Pallas,Neptune,Square,57,50,107,0.53,0.47
PA_NN_a0,Pallas,NNode,Conjunction,58,50,108,0.54,0.46
PA_NN_a103,Pallas,NNode,BiSeptile,70,50,120,0.58,0.42
PA_NN_a120,Pallas,NNode,Trine,132,134,266,0.5,0.5
PA_NN_a135,Pallas,NNode,SesquiSquare,61,44,105,0.58,0.42
PA_NN_a144,Pallas,NNode,BiQuintile,79,65,144,0.55,0.45
PA_NN_a150,Pallas,NNode,Quincunx,114,95,209,0.55,0.45
PA_NN_a180,Pallas,NNode,Opposition,40,38,78,0.51,0.49
PA_NN_a30,Pallas,NNode,SemiSextile,62,52,114,0.54,0.46
PA_NN_a36,Pallas,NNode,SemiQuintile,61,47,108,0.56,0.44
PA_NN_a45,Pallas,NNode,SemiSquare,58,59,117,0.5,0.5
PA_NN_a60,Pallas,NNode,Sextile,75,62,137,0.55,0.45
PA_NN_a72,Pallas,NNode,Quintile,77,69,146,0.53,0.47
PA_NN_a90,Pallas,NNode,Square,76,60,136,0.56,0.44
PA_PH_a0,Pallas,Pholus,Conjunction,41,36,77,0.53,0.47
PA_PH_a103,Pallas,Pholus,BiSeptile,106,107,213,0.5,0.5
PA_PH_a120,Pallas,Pholus,Trine,86,79,165,0.52,0.48
PA_PH_a135,Pallas,Pholus,SesquiSquare,64,57,121,0.53,0.47
PA_PH_a144,Pallas,Pholus,BiQuintile,57,42,99,0.58,0.42
PA_PH_a150,Pallas,Pholus,Quincunx,47,53,100,0.47,0.53
PA_PH_a180,Pallas,Pholus,Opposition,29,34,63,0.46,0.54
PA_PH_a30,Pallas,Pholus,SemiSextile,109,103,212,0.51,0.49
PA_PH_a36,Pallas,Pholus,SemiQuintile,122,93,215,0.57,0.43
PA_PH_a45,Pallas,Pholus,SemiSquare,113,84,197,0.57,0.43
PA_PH_a60,Pallas,Pholus,Sextile,103,68,171,0.6,0.4
PA_PH_a72,Pallas,Pholus,Quintile,75,60,135,0.56,0.44
PA_PH_a90,Pallas,Pholus,Square,74,72,146,0.51,0.49
PA_PL_a0,Pallas,Pluto,Conjunction,61,56,117,0.52,0.48
PA_PL_a103,Pallas,Pluto,BiSeptile,83,84,167,0.5,0.5
PA_PL_a120,Pallas,Pluto,Trine,68,78,146,0.47,0.53
PA_PL_a135,Pallas,Pluto,SesquiSquare,58,64,122,0.48,0.52
PA_PL_a144,Pallas,Pluto,BiQuintile,39,28,67,0.58,0.42
PA_PL_a150,Pallas,Pluto,Quincunx,41,25,66,0.62,0.38
PA_PL_a180,Pallas,Pluto,Opposition,19,25,44,0.43,0.57
PA_PL_a30,Pallas,Pluto,SemiSextile,97,93,190,0.51,0.49
PA_PL_a36,Pallas,Pluto,SemiQuintile,94,99,193,0.49,0.51
PA_PL_a45,Pallas,Pluto,SemiSquare,117,79,196,0.6,0.4
PA_PL_a60,Pallas,Pluto,Sextile,107,85,192,0.56,0.44
PA_PL_a72,Pallas,Pluto,Quintile,100,97,197,0.51,0.49
PA_PL_a90,Pallas,Pluto,Square,121,93,214,0.57,0.43
PA_SA_a0,Pallas,Saturn,Conjunction,75,52,127,0.59,0.41
PA_SA_a103,Pallas,Saturn,BiSeptile,58,64,122,0.48,0.52
PA_SA_a120,Pallas,Saturn,Trine,58,64,122,0.48,0.52
PA_SA_a135,Pallas,Saturn,SesquiSquare,119,84,203,0.59,0.41
PA_SA_a144,Pallas,Saturn,BiQuintile,69,64,133,0.52,0.48
PA_SA_a150,Pallas,Saturn,Quincunx,61,41,102,0.6,0.4
PA_SA_a180,Pallas,Saturn,Opposition,26,36,62,0.42,0.58
PA_SA_a30,Pallas,Saturn,SemiSextile,56,68,124,0.45,0.55
PA_SA_a36,Pallas,Saturn,SemiQuintile,83,73,156,0.53,0.47
PA_SA_a45,Pallas,Saturn,SemiSquare,92,59,151,0.61,0.39
PA_SA_a60,Pallas,Saturn,Sextile,82,67,149,0.55,0.45
PA_SA_a72,Pallas,Saturn,Quintile,139,116,255,0.55,0.45
PA_SA_a90,Pallas,Saturn,Square,129,84,213,0.61,0.39
PA_SN_a0,Pallas,SNode,Conjunction,40,38,78,0.51,0.49
PA_SN_a103,Pallas,SNode,BiSeptile,92,77,169,0.54,0.46
PA_SN_a120,Pallas,SNode,Trine,75,62,137,0.55,0.45
PA_SN_a135,Pallas,SNode,SesquiSquare,58,59,117,0.5,0.5
PA_SN_a144,Pallas,SNode,BiQuintile,61,47,108,0.56,0.44
PA_SN_a150,Pallas,SNode,Quincunx,62,52,114,0.54,0.46
PA_SN_a180,Pallas,SNode,Opposition,58,50,108,0.54,0.46
PA_SN_a30,Pallas,SNode,SemiSextile,114,95,209,0.55,0.45
PA_SN_a36,Pallas,SNode,SemiQuintile,79,65,144,0.55,0.45
PA_SN_a45,Pallas,SNode,SemiSquare,61,44,105,0.58,0.42
PA_SN_a60,Pallas,SNode,Sextile,132,134,266,0.5,0.5
PA_SN_a72,Pallas,SNode,Quintile,64,96,160,0.4,0.6
PA_SN_a90,Pallas,SNode,Square,76,60,136,0.56,0.44
PA_UR_a0,Pallas,Uranus,Conjunction,106,103,209,0.51,0.49
PA_UR_a103,Pallas,Uranus,BiSeptile,90,87,177,0.51,0.49
PA_UR_a120,Pallas,Uranus,Trine,67,83,150,0.45,0.55
PA_UR_a135,Pallas,Uranus,SesquiSquare,71,47,118,0.6,0.4
PA_UR_a144,Pallas,Uranus,BiQuintile,93,72,165,0.56,0.44
PA_UR_a150,Pallas,Uranus,Quincunx,58,49,107,0.54,0.46
PA_UR_a180,Pallas,Uranus,Opposition,59,45,104,0.57,0.43
PA_UR_a30,Pallas,Uranus,SemiSextile,55,32,87,0.63,0.37
PA_UR_a36,Pallas,Uranus,SemiQuintile,108,77,185,0.58,0.42
PA_UR_a45,Pallas,Uranus,SemiSquare,98,86,184,0.53,0.47
PA_UR_a60,Pallas,Uranus,Sextile,79,92,171,0.46,0.54
PA_UR_a72,Pallas,Uranus,Quintile,89,60,149,0.6,0.4
PA_UR_a90,Pallas,Uranus,Square,67,66,133,0.5,0.5
PH_NE_a103,Pholus,Neptune,BiSeptile,48,53,101,0.48,0.52
PH_NE_a120,Pholus,Neptune,Trine,53,40,93,0.57,0.43
PH_NE_a135,Pholus,Neptune,SesquiSquare,45,41,86,0.52,0.48
PH_NE_a144,Pholus,Neptune,BiQuintile,48,44,92,0.52,0.48
PH_NE_a150,Pholus,Neptune,Quincunx,4,4,8,0.5,0.5
PH_NE_a72,Pholus,Neptune,Quintile,930,842,1772,0.52,0.48
PH_NE_a90,Pholus,Neptune,Square,113,109,222,0.51,0.49
PH_PL_a30,Pholus,Pluto,SemiSextile,170,168,338,0.5,0.5
PH_PL_a36,Pholus,Pluto,SemiQuintile,132,131,263,0.5,0.5
PH_PL_a45,Pholus,Pluto,SemiSquare,110,84,194,0.57,0.43
PH_PL_a60,Pholus,Pluto,Sextile,60,44,104,0.58,0.42
PH_PL_a72,Pholus,Pluto,Quintile,66,63,129,0.51,0.49
PH_PL_a90,Pholus,Pluto,Square,41,25,66,0.62,0.38
SA_CH_a103,Saturn,Chiron,BiSeptile,116,81,197,0.59,0.41
SA_CH_a120,Saturn,Chiron,Trine,78,65,143,0.55,0.45
SA_CH_a135,Saturn,Chiron,SesquiSquare,70,80,150,0.47,0.53
SA_CH_a144,Saturn,Chiron,BiQuintile,113,84,197,0.57,0.43
SA_CH_a150,Saturn,Chiron,Quincunx,201,146,347,0.58,0.42
SA_CH_a180,Saturn,Chiron,Opposition,149,103,252,0.59,0.41
SA_CH_a60,Saturn,Chiron,Sextile,6,13,19,0.32,0.68
SA_CH_a72,Saturn,Chiron,Quintile,85,82,167,0.51,0.49
SA_CH_a90,Saturn,Chiron,Square,61,68,129,0.47,0.53
SA_NE_a103,Saturn,Neptune,BiSeptile,123,100,223,0.55,0.45
SA_NE_a120,Saturn,Neptune,Trine,122,131,253,0.48,0.52
SA_NE_a135,Saturn,Neptune,SesquiSquare,72,69,141,0.51,0.49
SA_NE_a144,Saturn,Neptune,BiQuintile,95,76,171,0.56,0.44
SA_NE_a150,Saturn,Neptune,Quincunx,111,107,218,0.51,0.49
SA_NE_a180,Saturn,Neptune,Opposition,38,36,74,0.51,0.49
SA_NE_a36,Saturn,Neptune,SemiQuintile,62,42,104,0.6,0.4
SA_NE_a45,Saturn,Neptune,SemiSquare,64,82,146,0.44,0.56
SA_NE_a60,Saturn,Neptune,Sextile,139,95,234,0.59,0.41
SA_NE_a72,Saturn,Neptune,Quintile,88,106,194,0.45,0.55
SA_NE_a90,Saturn,Neptune,Square,117,92,209,0.56,0.44
SA_PH_a0,Saturn,Pholus,Conjunction,26,36,62,0.42,0.58
SA_PH_a103,Saturn,Pholus,BiSeptile,42,32,74,0.57,0.43
SA_PH_a120,Saturn,Pholus,Trine,77,53,130,0.59,0.41
SA_PH_a135,Saturn,Pholus,SesquiSquare,53,47,100,0.53,0.47
SA_PH_a144,Saturn,Pholus,BiQuintile,48,60,108,0.44,0.56
SA_PH_a150,Saturn,Pholus,Quincunx,69,74,143,0.48,0.52
SA_PH_a180,Saturn,Pholus,Opposition,110,96,206,0.53,0.47
SA_PH_a30,Saturn,Pholus,SemiSextile,81,74,155,0.52,0.48
SA_PH_a36,Saturn,Pholus,SemiQuintile,47,41,88,0.53,0.47
SA_PH_a45,Saturn,Pholus,SemiSquare,62,53,115,0.54,0.46
SA_PH_a60,Saturn,Pholus,Sextile,50,71,121,0.41,0.59
SA_PH_a72,Saturn,Pholus,Quintile,61,41,102,0.6,0.4
SA_PH_a90,Saturn,Pholus,Square,53,58,111,0.48,0.52
SA_PL_a0,Saturn,Pluto,Conjunction,15,16,31,0.48,0.52
SA_PL_a103,Saturn,Pluto,BiSeptile,81,90,171,0.47,0.53
SA_PL_a120,Saturn,Pluto,Trine,117,84,201,0.58,0.42
SA_PL_a135,Saturn,Pluto,SesquiSquare,98,63,161,0.61,0.39
SA_PL_a144,Saturn,Pluto,BiQuintile,102,79,181,0.56,0.44
SA_PL_a150,Saturn,Pluto,Quincunx,103,91,194,0.53,0.47
SA_PL_a180,Saturn,Pluto,Opposition,46,46,92,0.5,0.5
SA_PL_a30,Saturn,Pluto,SemiSextile,52,44,96,0.54,0.46
SA_PL_a36,Saturn,Pluto,SemiQuintile,62,47,109,0.57,0.43
SA_PL_a45,Saturn,Pluto,SemiSquare,60,64,124,0.48,0.52
SA_PL_a60,Saturn,Pluto,Sextile,71,50,121,0.59,0.41
SA_PL_a72,Saturn,Pluto,Quintile,48,56,104,0.46,0.54
SA_PL_a90,Saturn,Pluto,Square,117,88,205,0.57,0.43
SA_UR_a103,Saturn,Uranus,BiSeptile,176,182,358,0.49,0.51
SA_UR_a120,Saturn,Uranus,Trine,107,95,202,0.53,0.47
SA_UR_a135,Saturn,Uranus,SesquiSquare,151,105,256,0.59,0.41
SA_UR_a144,Saturn,Uranus,BiQuintile,147,123,270,0.54,0.46
SA_UR_a150,Saturn,Uranus,Quincunx,135,95,230,0.59,0.41
SA_UR_a180,Saturn,Uranus,Opposition,70,69,139,0.5,0.5
SA_UR_a36,Saturn,Uranus,SemiQuintile,70,52,122,0.57,0.43
SA_UR_a45,Saturn,Uranus,SemiSquare,64,76,140,0.46,0.54
SA_UR_a60,Saturn,Uranus,Sextile,82,57,139,0.59,0.41
SA_UR_a72,Saturn,Uranus,Quintile,54,53,107,0.5,0.5
SA_UR_a90,Saturn,Uranus,Square,48,45,93,0.52,0.48
SN_CH_a0,SNode,Chiron,Conjunction,24,19,43,0.56,0.44
SN_CH_a103,SNode,Chiron,BiSeptile,164,147,311,0.53,0.47
SN_CH_a120,SNode,Chiron,Trine,45,35,80,0.56,0.44
SN_CH_a135,SNode,Chiron,SesquiSquare,94,99,193,0.49,0.51
SN_CH_a144,SNode,Chiron,BiQuintile,45,41,86,0.52,0.48
SN_CH_a150,SNode,Chiron,Quincunx,104,66,170,0.61,0.39
SN_CH_a180,SNode,Chiron,Opposition,56,83,139,0.4,0.6
SN_CH_a30,SNode,Chiron,SemiSextile,42,57,99,0.42,0.58
SN_CH_a36,SNode,Chiron,SemiQuintile,111,131,242,0.46,0.54
SN_CH_a45,SNode,Chiron,SemiSquare,66,63,129,0.51,0.49
SN_CH_a60,SNode,Chiron,Sextile,118,73,191,0.62,0.38
SN_CH_a72,SNode,Chiron,Quintile,55,48,103,0.53,0.47
SN_CH_a90,SNode,Chiron,Square,52,52,104,0.5,0.5
SN_NE_a0,SNode,Neptune,Conjunction,57,44,101,0.56,0.44
SN_NE_a103,SNode,Neptune,BiSeptile,59,45,104,0.57,0.43
SN_NE_a120,SNode,Neptune,Trine,114,88,202,0.56,0.44
SN_NE_a135,SNode,Neptune,SesquiSquare,68,63,131,0.52,0.48
SN_NE_a144,SNode,Neptune,BiQuintile,56,36,92,0.61,0.39
SN_NE_a150,SNode,Neptune,Quincunx,48,32,80,0.6,0.4
SN_NE_a180,SNode,Neptune,Opposition,20,22,42,0.48,0.52
SN_NE_a30,SNode,Neptune,SemiSextile,94,96,190,0.49,0.51
SN_NE_a36,SNode,Neptune,SemiQuintile,98,70,168,0.58,0.42
SN_NE_a45,SNode,Neptune,SemiSquare,104,93,197,0.53,0.47
SN_NE_a60,SNode,Neptune,Sextile,82,76,158,0.52,0.48
SN_NE_a72,SNode,Neptune,Quintile,89,79,168,0.53,0.47
SN_NE_a90,SNode,Neptune,Square,98,88,186,0.53,0.47
SN_PH_a0,SNode,Pholus,Conjunction,34,33,67,0.51,0.49
SN_PH_a103,SNode,Pholus,BiSeptile,98,81,179,0.55,0.45
SN_PH_a120,SNode,Pholus,Trine,57,59,116,0.49,0.51
SN_PH_a135,SNode,Pholus,SesquiSquare,54,52,106,0.51,0.49
SN_PH_a144,SNode,Pholus,BiQuintile,93,79,172,0.54,0.46
SN_PH_a150,SNode,Pholus,Quincunx,93,85,178,0.52,0.48
SN_PH_a180,SNode,Pholus,Opposition,22,25,47,0.47,0.53
SN_PH_a30,SNode,Pholus,SemiSextile,44,45,89,0.49,0.51
SN_PH_a36,SNode,Pholus,SemiQuintile,137,142,279,0.49,0.51
SN_PH_a45,SNode,Pholus,SemiSquare,44,41,85,0.52,0.48
SN_PH_a60,SNode,Pholus,Sextile,154,171,325,0.47,0.53
SN_PH_a72,SNode,Pholus,Quintile,56,39,95,0.59,0.41
SN_PH_a90,SNode,Pholus,Square,55,54,109,0.5,0.5
SN_PL_a0,SNode,Pluto,Conjunction,55,61,116,0.47,0.53
SN_PL_a103,SNode,Pluto,BiSeptile,90,71,161,0.56,0.44
SN_PL_a120,SNode,Pluto,Trine,64,44,108,0.59,0.41
SN_PL_a135,SNode,Pluto,SesquiSquare,80,53,133,0.6,0.4
SN_PL_a144,SNode,Pluto,BiQuintile,81,69,150,0.54,0.46
SN_PL_a150,SNode,Pluto,Quincunx,88,80,168,0.52,0.48
SN_PL_a180,SNode,Pluto,Opposition,32,58,90,0.36,0.64
SN_PL_a30,SNode,Pluto,SemiSextile,79,66,145,0.54,0.46
SN_PL_a36,SNode,Pluto,SemiQuintile,75,92,167,0.45,0.55
SN_PL_a45,SNode,Pluto,SemiSquare,94,82,176,0.53,0.47
SN_PL_a60,SNode,Pluto,Sextile,91,74,165,0.55,0.45
SN_PL_a72,SNode,Pluto,Quintile,54,53,107,0.5,0.5
SN_PL_a90,SNode,Pluto,Square,95,62,157,0.61,0.39
SN_SA_a0,SNode,Saturn,Conjunction,99,71,170,0.58,0.42
SN_SA_a103,SNode,Saturn,BiSeptile,69,64,133,0.52,0.48
SN_SA_a120,SNode,Saturn,Trine,42,33,75,0.56,0.44
SN_SA_a135,SNode,Saturn,SesquiSquare,38,38,76,0.5,0.5
SN_SA_a144,SNode,Saturn,BiQuintile,33,41,74,0.45,0.55
SN_SA_a150,SNode,Saturn,Quincunx,32,36,68,0.47,0.53
SN_SA_a180,SNode,Saturn,Opposition,20,14,34,0.59,0.41
SN_SA_a30,SNode,Saturn,SemiSextile,223,197,420,0.53,0.47
SN_SA_a36,SNode,Saturn,SemiQuintile,134,94,228,0.59,0.41
SN_SA_a45,SNode,Saturn,SemiSquare,55,42,97,0.57,0.43
SN_SA_a60,SNode,Saturn,Sextile,149,117,266,0.56,0.44
SN_SA_a72,SNode,Saturn,Quintile,77,83,160,0.48,0.52
SN_SA_a90,SNode,Saturn,Square,50,54,104,0.48,0.52
SN_UR_a0,SNode,Uranus,Conjunction,60,50,110,0.55,0.45
SN_UR_a103,SNode,Uranus,BiSeptile,66,49,115,0.57,0.43
SN_UR_a120,SNode,Uranus,Trine,110,112,222,0.5,0.5
SN_UR_a135,SNode,Uranus,SesquiSquare,90,88,178,0.51,0.49
SN_UR_a144,SNode,Uranus,BiQuintile,101,71,172,0.59,0.41
SN_UR_a150,SNode,Uranus,Quincunx,34,35,69,0.49,0.51
SN_UR_a180,SNode,Uranus,Opposition,20,5,25,0.8,0.2
SN_UR_a30,SNode,Uranus,SemiSextile,111,69,180,0.62,0.38
SN_UR_a36,SNode,Uranus,SemiQuintile,60,51,111,0.54,0.46
SN_UR_a45,SNode,Uranus,SemiSquare,115,102,217,0.53,0.47
SN_UR_a60,SNode,Uranus,Sextile,51,57,108,0.47,0.53
SN_UR_a72,SNode,Uranus,Quintile,110,108,218,0.5,0.5
SN_UR_a90,SNode,Uranus,Square,99,112,211,0.47,0.53
SU_CE_a0,Sun,Ceres,Conjunction,48,59,107,0.45,0.55
SU_CE_a103,Sun,Ceres,BiSeptile,83,66,149,0.56,0.44
SU_CE_a120,Sun,Ceres,Trine,68,61,129,0.53,0.47
SU_CE_a135,Sun,Ceres,SesquiSquare,62,51,113,0.55,0.45
SU_CE_a144,Sun,Ceres,BiQuintile,79,49,128,0.62,0.38
SU_CE_a150,Sun,Ceres,Quincunx,64,52,116,0.55,0.45
SU_CE_a180,Sun,Ceres,Opposition,30,24,54,0.56,0.44
SU_CE_a30,Sun,Ceres,SemiSextile,117,95,212,0.55,0.45
SU_CE_a36,Sun,Ceres,SemiQuintile,100,110,210,0.48,0.52
SU_CE_a45,Sun,Ceres,SemiSquare,91,112,203,0.45,0.55
SU_CE_a60,Sun,Ceres,Sextile,104,88,192,0.54,0.46
SU_CE_a72,Sun,Ceres,Quintile,104,85,189,0.55,0.45
SU_CE_a90,Sun,Ceres,Square,94,67,161,0.58,0.42
SU_CH_a0,Sun,Chiron,Conjunction,50,33,83,0.6,0.4
SU_CH_a103,Sun,Chiron,BiSeptile,83,81,164,0.51,0.49
SU_CH_a120,Sun,Chiron,Trine,72,103,175,0.41,0.59
SU_CH_a135,Sun,Chiron,SesquiSquare,98,76,174,0.56,0.44
SU_CH_a144,Sun,Chiron,BiQuintile,91,65,156,0.58,0.42
SU_CH_a150,Sun,Chiron,Quincunx,83,80,163,0.51,0.49
SU_CH_a180,Sun,Chiron,Opposition,37,37,74,0.5,0.5
SU_CH_a30,Sun,Chiron,SemiSextile,96,72,168,0.57,0.43
SU_CH_a36,Sun,Chiron,SemiQuintile,100,66,166,0.6,0.4
SU_CH_a45,Sun,Chiron,SemiSquare,99,71,170,0.58,0.42
SU_CH_a60,Sun,Chiron,Sextile,89,79,168,0.53,0.47
SU_CH_a72,Sun,Chiron,Quintile,99,78,177,0.56,0.44
SU_CH_a90,Sun,Chiron,Square,71,85,156,0.46,0.54
SU_JN_a0,Sun,Juno,Conjunction,59,53,112,0.53,0.47
SU_JN_a103,Sun,Juno,BiSeptile,81,71,152,0.53,0.47
SU_JN_a120,Sun,Juno,Trine,74,58,132,0.56,0.44
SU_JN_a135,Sun,Juno,SesquiSquare,69,56,125,0.55,0.45
SU_JN_a144,Sun,Juno,BiQuintile,69,60,129,0.53,0.47
SU_JN_a150,Sun,Juno,Quincunx,68,52,120,0.57,0.43
SU_JN_a180,Sun,Juno,Opposition,20,26,46,0.43,0.57
SU_JN_a30,Sun,Juno,SemiSextile,116,102,218,0.53,0.47
SU_JN_a36,Sun,Juno,SemiQuintile,109,106,215,0.51,0.49
SU_JN_a45,Sun,Juno,SemiSquare,104,105,209,0.5,0.5
SU_JN_a60,Sun,Juno,Sextile,96,98,194,0.49,0.51
SU_JN_a72,Sun,Juno,Quintile,92,88,180,0.51,0.49
SU_JN_a90,Sun,Juno,Square,82,77,159,0.52,0.48
SU_JU_a0,Sun,Jupiter,Conjunction,53,39,92,0.58,0.42
SU_JU_a103,Sun,Jupiter,BiSeptile,100,62,162,0.62,0.38
SU_JU_a120,Sun,Jupiter,Trine,80,71,151,0.53,0.47
SU_JU_a135,Sun,Jupiter,SesquiSquare,74,76,150,0.49,0.51
SU_JU_a144,Sun,Jupiter,BiQuintile,83,67,150,0.55,0.45
SU_JU_a150,Sun,Jupiter,Quincunx,82,60,142,0.58,0.42
SU_JU_a180,Sun,Jupiter,Opposition,35,31,66,0.53,0.47
SU_JU_a30,Sun,Jupiter,SemiSextile,109,93,202,0.54,0.46
SU_JU_a36,Sun,Jupiter,SemiQuintile,115,83,198,0.58,0.42
SU_JU_a45,Sun,Jupiter,SemiSquare,84,97,181,0.46,0.54
SU_JU_a60,Sun,Jupiter,Sextile,90,93,183,0.49,0.51
SU_JU_a72,Sun,Jupiter,Quintile,92,83,175,0.53,0.47
SU_JU_a90,Sun,Jupiter,Square,79,85,164,0.48,0.52
SU_MA_a0,Sun,Mars,Conjunction,78,60,138,0.57,0.43
SU_MA_a103,Sun,Mars,BiSeptile,73,61,134,0.54,0.46
SU_MA_a120,Sun,Mars,Trine,47,47,94,0.5,0.5
SU_MA_a135,Sun,Mars,SesquiSquare,44,32,76,0.58,0.42
SU_MA_a144,Sun,Mars,BiQuintile,33,32,65,0.51,0.49
SU_MA_a150,Sun,Mars,Quincunx,30,37,67,0.45,0.55
SU_MA_a180,Sun,Mars,Opposition,6,21,27,0.22,0.78
SU_MA_a30,Sun,Mars,SemiSextile,139,113,252,0.55,0.45
SU_MA_a36,Sun,Mars,SemiQuintile,139,116,255,0.55,0.45
SU_MA_a45,Sun,Mars,SemiSquare,130,107,237,0.55,0.45
SU_MA_a60,Sun,Mars,Sextile,106,111,217,0.49,0.51
SU_MA_a72,Sun,Mars,Quintile,100,98,198,0.51,0.49
SU_MA_a90,Sun,Mars,Square,96,67,163,0.59,0.41
SU_NE_a0,Sun,Neptune,Conjunction,54,29,83,0.65,0.35
SU_NE_a103,Sun,Neptune,BiSeptile,80,89,169,0.47,0.53
SU_NE_a120,Sun,Neptune,Trine,95,77,172,0.55,0.45
SU_NE_a135,Sun,Neptune,SesquiSquare,87,78,165,0.53,0.47
SU_NE_a144,Sun,Neptune,BiQuintile,102,88,190,0.54,0.46
SU_NE_a150,Sun,Neptune,Quincunx,104,76,180,0.58,0.42
SU_NE_a180,Sun,Neptune,Opposition,34,44,78,0.44,0.56
SU_NE_a30,Sun,Neptune,SemiSextile,99,65,164,0.6,0.4
SU_NE_a36,Sun,Neptune,SemiQuintile,96,72,168,0.57,0.43
SU_NE_a45,Sun,Neptune,SemiSquare,86,68,154,0.56,0.44
SU_NE_a60,Sun,Neptune,Sextile,101,71,172,0.59,0.41
SU_NE_a72,Sun,Neptune,Quintile,91,66,157,0.58,0.42
SU_NE_a90,Sun,Neptune,Square,93,80,173,0.54,0.46
SU_NN_a0,Sun,NNode,Conjunction,36,48,84,0.43,0.57
SU_NN_a103,Sun,NNode,BiSeptile,100,69,169,0.59,0.41
SU_NN_a120,Sun,NNode,Trine,98,72,170,0.58,0.42
SU_NN_a135,Sun,NNode,SesquiSquare,83,79,162,0.51,0.49
SU_NN_a144,Sun,NNode,BiQuintile,102,64,166,0.61,0.39
SU_NN_a150,Sun,NNode,Quincunx,81,82,163,0.5,0.5
SU_NN_a180,Sun,NNode,Opposition,45,35,80,0.56,0.44
SU_NN_a30,Sun,NNode,SemiSextile,87,76,163,0.53,0.47
SU_NN_a36,Sun,NNode,SemiQuintile,78,92,170,0.46,0.54
SU_NN_a45,Sun,NNode,SemiSquare,93,75,168,0.55,0.45
SU_NN_a60,Sun,NNode,Sextile,94,79,173,0.54,0.46
SU_NN_a72,Sun,NNode,Quintile,86,84,170,0.51,0.49
SU_NN_a90,Sun,NNode,Square,99,74,173,0.57,0.43
SU_PA_a0,Sun,Pallas,Conjunction,53,62,115,0.46,0.54
SU_PA_a103,Sun,Pallas,BiSeptile,77,65,142,0.54,0.46
SU_PA_a120,Sun,Pallas,Trine,76,64,140,0.54,0.46
SU_PA_a135,Sun,Pallas,SesquiSquare,65,66,131,0.5,0.5
SU_PA_a144,Sun,Pallas,BiQuintile,69,54,123,0.56,0.44
SU_PA_a150,Sun,Pallas,Quincunx,64,52,116,0.55,0.45
SU_PA_a180,Sun,Pallas,Opposition,29,24,53,0.55,0.45
SU_PA_a30,Sun,Pallas,SemiSextile,119,102,221,0.54,0.46
SU_PA_a36,Sun,Pallas,SemiQuintile,124,85,209,0.59,0.41
SU_PA_a45,Sun,Pallas,SemiSquare,103,109,212,0.49,0.51
SU_PA_a60,Sun,Pallas,Sextile,106,95,201,0.53,0.47
SU_PA_a72,Sun,Pallas,Quintile,91,90,181,0.5,0.5
SU_PA_a90,Sun,Pallas,Square,95,69,164,0.58,0.42
SU_PH_a0,Sun,Pholus,Conjunction,52,37,89,0.58,0.42
SU_PH_a103,Sun,Pholus,BiSeptile,84,81,165,0.51,0.49
SU_PH_a120,Sun,Pholus,Trine,91,72,163,0.56,0.44
SU_PH_a135,Sun,Pholus,SesquiSquare,86,71,157,0.55,0.45
SU_PH_a144,Sun,Pholus,BiQuintile,91,68,159,0.57,0.43
SU_PH_a150,Sun,Pholus,Quincunx,79,88,167,0.47,0.53
SU_PH_a180,Sun,Pholus,Opposition,25,43,68,0.37,0.63
SU_PH_a30,Sun,Pholus,SemiSextile,92,85,177,0.52,0.48
SU_PH_a36,Sun,Pholus,SemiQuintile,95,92,187,0.51,0.49
SU_PH_a45,Sun,Pholus,SemiSquare,77,80,157,0.49,0.51
SU_PH_a60,Sun,Pholus,Sextile,92,79,171,0.54,0.46
SU_PH_a72,Sun,Pholus,Quintile,88,70,158,0.56,0.44
SU_PH_a90,Sun,Pholus,Square,85,77,162,0.52,0.48
SU_PL_a0,Sun,Pluto,Conjunction,39,41,80,0.49,0.51
SU_PL_a103,Sun,Pluto,BiSeptile,91,85,176,0.52,0.48
SU_PL_a120,Sun,Pluto,Trine,86,79,165,0.52,0.48
SU_PL_a135,Sun,Pluto,SesquiSquare,89,76,165,0.54,0.46
SU_PL_a144,Sun,Pluto,BiQuintile,88,86,174,0.51,0.49
SU_PL_a150,Sun,Pluto,Quincunx,76,89,165,0.46,0.54
SU_PL_a180,Sun,Pluto,Opposition,48,34,82,0.59,0.41
SU_PL_a30,Sun,Pluto,SemiSextile,82,80,162,0.51,0.49
SU_PL_a36,Sun,Pluto,SemiQuintile,101,66,167,0.6,0.4
SU_PL_a45,Sun,Pluto,SemiSquare,95,71,166,0.57,0.43
SU_PL_a60,Sun,Pluto,Sextile,87,88,175,0.5,0.5
SU_PL_a72,Sun,Pluto,Quintile,89,79,168,0.53,0.47
SU_PL_a90,Sun,Pluto,Square,93,77,170,0.55,0.45
SU_SA_a0,Sun,Saturn,Conjunction,44,49,93,0.47,0.53
SU_SA_a103,Sun,Saturn,BiSeptile,79,79,158,0.5,0.5
SU_SA_a120,Sun,Saturn,Trine,81,70,151,0.54,0.46
