PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
PA_NE_a135,Pallas,Neptune,SesquiSquare,69,43,112,0.62,0.38
PA_NE_a144,Pallas,Neptune,BiQuintile,68,55,123,0.55,0.45
PA_NE_a150,Pallas,Neptune,Quincunx,47,41,88,0.53,0.47
PA_NE_a180,Pallas,Neptune,Opposition,45,24,69,0.65,0.35
PA_NE_a30,Pallas,Neptune,SemiSextile,124,102,226,0.55,0.45
PA_NE_a36,Pallas,Neptune,SemiQuintile,129,98,227,0.57,0.43
PA_NE_a45,Pallas,Neptune,SemiSquare,164,97,261,0.63,0.37
PA_NE_a60,Pallas,Neptune,Sextile,155,115,270,0.57,0.43
PA_NE_a72,Pallas,Neptune,Quintile,89,69,158,0.56,0.44
PA_NE_a90,Pallas,Neptune,Square,59,48,107,0.55,0.45
PA_NN_a0,Pallas,NNode,Conjunction,68,76,144,0.47,0.53
PA_NN_a103,Pallas,NNode,BiSeptile,70,52,122,0.57,0.43
PA_NN_a120,Pallas,NNode,Trine,124,143,267,0.46,0.54
PA_NN_a135,Pallas,NNode,SesquiSquare,72,31,103,0.7,0.3
PA_NN_a144,Pallas,NNode,BiQuintile,72,71,143,0.5,0.5
PA_NN_a150,Pallas,NNode,Quincunx,114,93,207,0.55,0.45
PA_NN_a180,Pallas,NNode,Opposition,41,37,78,0.53,0.47
PA_NN_a30,Pallas,NNode,SemiSextile,75,47,122,0.61,0.39
PA_NN_a36,Pallas,NNode,SemiQuintile,62,55,117,0.53,0.47
PA_NN_a45,Pallas,NNode,SemiSquare,72,55,127,0.57,0.43
PA_NN_a60,Pallas,NNode,Sextile,88,57,145,0.61,0.39
PA_NN_a72,Pallas,NNode,Quintile,77,77,154,0.5,0.5
PA_NN_a90,Pallas,NNode,Square,85,77,162,0.52,0.48
PA_PH_a0,Pallas,Pholus,Conjunction,38,38,76,0.5,0.5
PA_PH_a103,Pallas,Pholus,BiSeptile,103,107,210,0.49,0.51
PA_PH_a120,Pallas,Pholus,Trine,103,63,166,0.62,0.38
PA_PH_a135,Pallas,Pholus,SesquiSquare,103,51,154,0.67,0.33
PA_PH_a144,Pallas,Pholus,BiQuintile,69,54,123,0.56,0.44
PA_PH_a150,Pallas,Pholus,Quincunx,65,60,125,0.52,0.48
PA_PH_a180,Pallas,Pholus,Opposition,35,33,68,0.51,0.49
PA_PH_a30,Pallas,Pholus,SemiSextile,102,107,209,0.49,0.51
PA_PH_a36,Pallas,Pholus,SemiQuintile,129,85,214,0.6,0.4
PA_PH_a45,Pallas,Pholus,SemiSquare,118,77,195,0.61,0.39
PA_PH_a60,Pallas,Pholus,Sextile,90,78,168,0.54,0.46
PA_PH_a72,Pallas,Pholus,Quintile,74,58,132,0.56,0.44
PA_PH_a90,Pallas,Pholus,Square,78,74,152,0.51,0.49
PA_PL_a0,Pallas,Pluto,Conjunction,74,46,120,0.62,0.38
PA_PL_a103,Pallas,Pluto,BiSeptile,97,83,180,0.54,0.46
PA_PL_a120,Pallas,Pluto,Trine,75,69,144,0.52,0.48
PA_PL_a135,Pallas,Pluto,SesquiSquare,69,51,120,0.57,0.42
PA_PL_a144,Pallas,Pluto,BiQuintile,41,27,68,0.6,0.4
PA_PL_a150,Pallas,Pluto,Quincunx,33,32,65,0.51,0.49
PA_PL_a180,Pallas,Pluto,Opposition,22,21,43,0.51,0.49
PA_PL_a30,Pallas,Pluto,SemiSextile,126,123,249,0.51,0.49
PA_PL_a36,Pallas,Pluto,SemiQuintile,118,109,227,0.52,0.48
PA_PL_a45,Pallas,Pluto,SemiSquare,139,102,241,0.58,0.42
PA_PL_a60,Pallas,Pluto,Sextile,111,89,200,0.56,0.44
PA_PL_a72,Pallas,Pluto,Quintile,98,104,202,0.49,0.51
PA_PL_a90,Pallas,Pluto,Square,131,94,225,0.58,0.42
PA_SA_a0,Pallas,Saturn,Conjunction,85,57,142,0.6,0.4
PA_SA_a103,Pallas,Saturn,BiSeptile,63,60,123,0.51,0.49
PA_SA_a120,Pallas,Saturn,Trine,80,43,123,0.65,0.35
PA_SA_a135,Pallas,Saturn,SesquiSquare,116,83,199,0.58,0.42
PA_SA_a144,Pallas,Saturn,BiQuintile,78,56,134,0.58,0.42
PA_SA_a150,Pallas,Saturn,Quincunx,53,50,103,0.51,0.49
PA_SA_a180,Pallas,Saturn,Opposition,30,35,65,0.46,0.54
PA_SA_a30,Pallas,Saturn,SemiSextile,64,69,133,0.48,0.52
PA_SA_a36,Pallas,Saturn,SemiQuintile,92,76,168,0.55,0.45
PA_SA_a45,Pallas,Saturn,SemiSquare,102,85,187,0.55,0.45
PA_SA_a60,Pallas,Saturn,Sextile,82,68,150,0.55,0.45
PA_SA_a72,Pallas,Saturn,Quintile,137,118,255,0.54,0.46
PA_SA_a90,Pallas,Saturn,Square,110,103,213,0.52,0.48
PA_SN_a0,Pallas,SNode,Conjunction,41,37,78,0.53,0.47
PA_SN_a103,Pallas,SNode,BiSeptile,102,80,182,0.56,0.44
PA_SN_a120,Pallas,SNode,Trine,88,57,145,0.61,0.39
PA_SN_a135,Pallas,SNode,SesquiSquare,72,55,127,0.57,0.43
PA_SN_a144,Pallas,SNode,BiQuintile,62,55,117,0.53,0.47
PA_SN_a150,Pallas,SNode,Quincunx,75,47,122,0.61,0.39
PA_SN_a180,Pallas,SNode,Opposition,68,76,144,0.47,0.53
PA_SN_a30,Pallas,SNode,SemiSextile,114,93,207,0.55,0.45
PA_SN_a36,Pallas,SNode,SemiQuintile,72,71,143,0.5,0.5
PA_SN_a45,Pallas,SNode,SemiSquare,72,31,103,0.7,0.3
PA_SN_a60,Pallas,SNode,Sextile,124,143,267,0.46,0.54
PA_SN_a72,Pallas,SNode,Quintile,73,84,157,0.46,0.54
PA_SN_a90,Pallas,SNode,Square,85,77,162,0.52,0.48
PA_UR_a0,Pallas,Uranus,Conjunction,115,102,217,0.53,0.47
PA_UR_a103,Pallas,Uranus,BiSeptile,87,86,173,0.5,0.5
PA_UR_a120,Pallas,Uranus,Trine,69,80,149,0.46,0.54
PA_UR_a135,Pallas,Uranus,SesquiSquare,64,55,119,0.54,0.46
PA_UR_a144,Pallas,Uranus,BiQuintile,93,69,162,0.57,0.43
PA_UR_a150,Pallas,Uranus,Quincunx,59,49,108,0.55,0.45
PA_UR_a180,Pallas,Uranus,Opposition,64,40,104,0.62,0.38
PA_UR_a30,Pallas,Uranus,SemiSextile,60,48,108,0.56,0.44
PA_UR_a36,Pallas,Uranus,SemiQuintile,129,76,205,0.63,0.37
PA_UR_a45,Pallas,Uranus,SemiSquare,105,94,199,0.53,0.47
PA_UR_a60,Pallas,Uranus,Sextile,90,80,170,0.53,0.47
PA_UR_a72,Pallas,Uranus,Quintile,89,59,148,0.6,0.4
PA_UR_a90,Pallas,Uranus,Square,71,64,135,0.53,0.47
PH_NE_a103,Pholus,Neptune,BiSeptile,57,48,105,0.54,0.46
PH_NE_a120,Pholus,Neptune,Trine,48,45,93,0.52,0.48
PH_NE_a135,Pholus,Neptune,SesquiSquare,61,28,89,0.69,0.31
PH_NE_a144,Pholus,Neptune,BiQuintile,49,43,92,0.53,0.47
PH_NE_a150,Pholus,Neptune,Quincunx,43,43,86,0.5,0.5
PH_NE_a72,Pholus,Neptune,Quintile,975,780,1755,0.56,0.44
PH_NE_a90,Pholus,Neptune,Square,111,112,223,0.5,0.5
PH_PL_a103,Pholus,Pluto,BiSeptile,36,33,69,0.52,0.48
PH_PL_a30,Pholus,Pluto,SemiSextile,183,159,342,0.54,0.46
PH_PL_a36,Pholus,Pluto,SemiQuintile,135,130,265,0.51,0.49
PH_PL_a45,Pholus,Pluto,SemiSquare,111,81,192,0.58,0.42
PH_PL_a60,Pholus,Pluto,Sextile,74,31,105,0.7,0.3
PH_PL_a72,Pholus,Pluto,Quintile,77,54,131,0.59,0.41
PH_PL_a90,Pholus,Pluto,Square,34,33,67,0.51,0.49
SA_CH_a103,Saturn,Chiron,BiSeptile,109,85,194,0.56,0.44
SA_CH_a120,Saturn,Chiron,Trine,78,63,141,0.55,0.45
SA_CH_a135,Saturn,Chiron,SesquiSquare,77,70,147,0.52,0.48
SA_CH_a144,Saturn,Chiron,BiQuintile,100,91,191,0.52,0.48
SA_CH_a150,Saturn,Chiron,Quincunx,217,138,355,0.61,0.39
SA_CH_a180,Saturn,Chiron,Opposition,168,129,297,0.57,0.43
SA_CH_a60,Saturn,Chiron,Sextile,14,5,19,0.74,0.26
SA_CH_a72,Saturn,Chiron,Quintile,94,73,167,0.56,0.44
SA_CH_a90,Saturn,Chiron,Square,67,62,129,0.52,0.48
SA_NE_a103,Saturn,Neptune,BiSeptile,121,104,225,0.54,0.46
SA_NE_a120,Saturn,Neptune,Trine,132,116,248,0.53,0.47
SA_NE_a135,Saturn,Neptune,SesquiSquare,81,62,143,0.57,0.43
SA_NE_a144,Saturn,Neptune,BiQuintile,92,76,168,0.55,0.45
SA_NE_a150,Saturn,Neptune,Quincunx,115,101,216,0.53,0.47
SA_NE_a180,Saturn,Neptune,Opposition,37,34,71,0.52,0.48
SA_NE_a30,Saturn,Neptune,SemiSextile,59,59,118,0.5,0.5
SA_NE_a36,Saturn,Neptune,SemiQuintile,87,54,141,0.62,0.38
SA_NE_a45,Saturn,Neptune,SemiSquare,83,68,151,0.55,0.45
SA_NE_a60,Saturn,Neptune,Sextile,137,90,227,0.6,0.4
SA_NE_a72,Saturn,Neptune,Quintile,110,83,193,0.57,0.43
SA_NE_a90,Saturn,Neptune,Square,120,87,207,0.58,0.42
SA_PH_a0,Saturn,Pholus,Conjunction,37,26,63,0.59,0.41
SA_PH_a103,Saturn,Pholus,BiSeptile,34,36,70,0.49,0.51
SA_PH_a120,Saturn,Pholus,Trine,79,52,131,0.6,0.4
SA_PH_a135,Saturn,Pholus,SesquiSquare,46,57,103,0.45,0.55
SA_PH_a144,Saturn,Pholus,BiQuintile,48,60,108,0.44,0.56
SA_PH_a150,Saturn,Pholus,Quincunx,67,72,139,0.48,0.52
SA_PH_a180,Saturn,Pholus,Opposition,127,108,235,0.54,0.46
SA_PH_a30,Saturn,Pholus,SemiSextile,86,66,152,0.57,0.43
SA_PH_a36,Saturn,Pholus,SemiQuintile,54,32,86,0.63,0.37
SA_PH_a45,Saturn,Pholus,SemiSquare,63,49,112,0.56,0.44
SA_PH_a60,Saturn,Pholus,Sextile,68,50,118,0.58,0.42
SA_PH_a72,Saturn,Pholus,Quintile,63,37,100,0.63,0.37
SA_PH_a90,Saturn,Pholus,Square,47,64,111,0.42,0.58
SA_PL_a0,Saturn,Pluto,Conjunction,16,15,31,0.52,0.48
SA_PL_a103,Saturn,Pluto,BiSeptile,83,84,167,0.5,0.5
SA_PL_a120,Saturn,Pluto,Trine,115,88,203,0.57,0.43
SA_PL_a135,Saturn,Pluto,SesquiSquare,89,68,157,0.57,0.43
SA_PL_a144,Saturn,Pluto,BiQuintile,106,81,187,0.57,0.43
SA_PL_a150,Saturn,Pluto,Quincunx,95,99,194,0.49,0.51
SA_PL_a180,Saturn,Pluto,Opposition,47,45,92,0.51,0.49
SA_PL_a30,Saturn,Pluto,SemiSextile,56,39,95,0.59,0.41
SA_PL_a36,Saturn,Pluto,SemiQuintile,58,48,106,0.55,0.45
SA_PL_a45,Saturn,Pluto,SemiSquare,62,58,120,0.52,0.48
SA_PL_a60,Saturn,Pluto,Sextile,73,47,120,0.61,0.39
SA_PL_a72,Saturn,Pluto,Quintile,52,51,103,0.5,0.5
SA_PL_a90,Saturn,Pluto,Square,133,99,232,0.57,0.43
SA_UR_a103,Saturn,Uranus,BiSeptile,191,165,356,0.54,0.46
SA_UR_a120,Saturn,Uranus,Trine,107,96,203,0.53,0.47
SA_UR_a135,Saturn,Uranus,SesquiSquare,149,102,251,0.59,0.41
SA_UR_a144,Saturn,Uranus,BiQuintile,145,126,271,0.54,0.46
SA_UR_a150,Saturn,Uranus,Quincunx,127,102,229,0.55,0.45
SA_UR_a180,Saturn,Uranus,Opposition,67,67,134,0.5,0.5
SA_UR_a30,Saturn,Uranus,SemiSextile,89,87,176,0.51,0.49
SA_UR_a36,Saturn,Uranus,SemiQuintile,102,64,166,0.61,0.39
SA_UR_a45,Saturn,Uranus,SemiSquare,79,59,138,0.57,0.43
SA_UR_a60,Saturn,Uranus,Sextile,86,57,143,0.6,0.4
SA_UR_a72,Saturn,Uranus,Quintile,68,42,110,0.62,0.38
SA_UR_a90,Saturn,Uranus,Square,49,43,92,0.53,0.47
SN_CH_a0,SNode,Chiron,Conjunction,29,15,44,0.66,0.34
SN_CH_a103,SNode,Chiron,BiSeptile,157,148,305,0.51,0.49
SN_CH_a120,SNode,Chiron,Trine,45,34,79,0.57,0.43
SN_CH_a135,SNode,Chiron,SesquiSquare,120,75,195,0.62,0.38
SN_CH_a144,SNode,Chiron,BiQuintile,43,43,86,0.5,0.5
SN_CH_a150,SNode,Chiron,Quincunx,104,68,172,0.6,0.4
SN_CH_a180,SNode,Chiron,Opposition,60,77,137,0.44,0.56
SN_CH_a30,SNode,Chiron,SemiSextile,73,80,153,0.48,0.52
SN_CH_a36,SNode,Chiron,SemiQuintile,154,105,259,0.59,0.41
SN_CH_a45,SNode,Chiron,SemiSquare,73,70,143,0.51,0.49
SN_CH_a60,SNode,Chiron,Sextile,151,111,262,0.58,0.42
SN_CH_a72,SNode,Chiron,Quintile,56,61,117,0.48,0.52
SN_CH_a90,SNode,Chiron,Square,50,56,106,0.47,0.53
SN_NE_a0,SNode,Neptune,Conjunction,49,51,100,0.49,0.51
SN_NE_a103,SNode,Neptune,BiSeptile,75,30,105,0.71,0.29
SN_NE_a120,SNode,Neptune,Trine,105,92,197,0.53,0.47
SN_NE_a135,SNode,Neptune,SesquiSquare,79,52,131,0.6,0.4
SN_NE_a144,SNode,Neptune,BiQuintile,82,57,139,0.59,0.41
SN_NE_a150,SNode,Neptune,Quincunx,58,50,108,0.54,0.46
SN_NE_a180,SNode,Neptune,Opposition,24,18,42,0.57,0.43
SN_NE_a30,SNode,Neptune,SemiSextile,102,90,192,0.53,0.47
SN_NE_a36,SNode,Neptune,SemiQuintile,97,69,166,0.58,0.42
SN_NE_a45,SNode,Neptune,SemiSquare,108,88,196,0.55,0.45
SN_NE_a60,SNode,Neptune,Sextile,73,85,158,0.46,0.54
SN_NE_a72,SNode,Neptune,Quintile,100,69,169,0.59,0.41
SN_NE_a90,SNode,Neptune,Square,109,74,183,0.6,0.4
SN_PH_a0,SNode,Pholus,Conjunction,35,32,67,0.52,0.48
SN_PH_a103,SNode,Pholus,BiSeptile,92,86,178,0.52,0.48
SN_PH_a120,SNode,Pholus,Trine,56,62,118,0.47,0.53
SN_PH_a135,SNode,Pholus,SesquiSquare,58,47,105,0.55,0.45
SN_PH_a144,SNode,Pholus,BiQuintile,99,72,171,0.58,0.42
SN_PH_a150,SNode,Pholus,Quincunx,96,81,177,0.54,0.46
SN_PH_a180,SNode,Pholus,Opposition,23,24,47,0.49,0.51
SN_PH_a30,SNode,Pholus,SemiSextile,48,59,107,0.45,0.55
SN_PH_a36,SNode,Pholus,SemiQuintile,145,144,289,0.5,0.5
SN_PH_a45,SNode,Pholus,SemiSquare,58,40,98,0.59,0.41
SN_PH_a60,SNode,Pholus,Sextile,202,170,372,0.54,0.46
SN_PH_a72,SNode,Pholus,Quintile,60,34,94,0.64,0.36
SN_PH_a90,SNode,Pholus,Square,56,53,109,0.51,0.49
SN_PL_a0,SNode,Pluto,Conjunction,55,62,117,0.47,0.53
SN_PL_a103,SNode,Pluto,BiSeptile,87,74,161,0.54,0.46
SN_PL_a120,SNode,Pluto,Trine,55,56,111,0.5,0.5
SN_PL_a135,SNode,Pluto,SesquiSquare,88,93,181,0.49,0.51
SN_PL_a144,SNode,Pluto,BiQuintile,105,83,188,0.56,0.44
SN_PL_a150,SNode,Pluto,Quincunx,108,88,196,0.55,0.45
SN_PL_a180,SNode,Pluto,Opposition,45,44,89,0.51,0.49
SN_PL_a30,SNode,Pluto,SemiSextile,85,59,144,0.59,0.41
SN_PL_a36,SNode,Pluto,SemiQuintile,106,60,166,0.64,0.36
SN_PL_a45,SNode,Pluto,SemiSquare,94,81,175,0.54,0.46
SN_PL_a60,SNode,Pluto,Sextile,86,79,165,0.52,0.48
SN_PL_a72,SNode,Pluto,Quintile,55,48,103,0.53,0.47
SN_PL_a90,SNode,Pluto,Square,89,69,158,0.56,0.44
SN_SA_a0,SNode,Saturn,Conjunction,91,79,170,0.54,0.46
SN_SA_a103,SNode,Saturn,BiSeptile,99,74,173,0.57,0.43
SN_SA_a120,SNode,Saturn,Trine,50,41,91,0.55,0.45
SN_SA_a135,SNode,Saturn,SesquiSquare,78,79,157,0.5,0.5
SN_SA_a144,SNode,Saturn,BiQuintile,49,42,91,0.54,0.46
SN_SA_a150,SNode,Saturn,Quincunx,45,39,84,0.54,0.46
SN_SA_a180,SNode,Saturn,Opposition,12,21,33,0.36,0.64
SN_SA_a30,SNode,Saturn,SemiSextile,226,193,419,0.54,0.46
SN_SA_a36,SNode,Saturn,SemiQuintile,135,90,225,0.6,0.4
SN_SA_a45,SNode,Saturn,SemiSquare,65,36,101,0.64,0.36
SN_SA_a60,SNode,Saturn,Sextile,159,103,262,0.61,0.39
SN_SA_a72,SNode,Saturn,Quintile,86,75,161,0.53,0.47
SN_SA_a90,SNode,Saturn,Square,56,47,103,0.54,0.46
SN_UR_a0,SNode,Uranus,Conjunction,58,48,106,0.55,0.45
SN_UR_a103,SNode,Uranus,BiSeptile,65,51,116,0.56,0.44
SN_UR_a120,SNode,Uranus,Trine,116,109,225,0.52,0.48
SN_UR_a135,SNode,Uranus,SesquiSquare,94,83,177,0.53,0.47
SN_UR_a144,SNode,Uranus,BiQuintile,108,100,208,0.52,0.48
SN_UR_a150,SNode,Uranus,Quincunx,48,44,92,0.52,0.48
SN_UR_a180,SNode,Uranus,Opposition,16,9,25,0.64,0.36
SN_UR_a30,SNode,Uranus,SemiSextile,107,74,181,0.59,0.41
SN_UR_a36,SNode,Uranus,SemiQuintile,65,45,110,0.59,0.41
SN_UR_a45,SNode,Uranus,SemiSquare,126,89,215,0.59,0.41
SN_UR_a60,SNode,Uranus,Sextile,60,47,107,0.56,0.44
SN_UR_a72,SNode,Uranus,Quintile,105,112,217,0.48,0.52
SN_UR_a90,SNode,Uranus,Square,113,98,211,0.54,0.46
SU_CE_a0,Sun,Ceres,Conjunction,53,59,112,0.47,0.53
SU_CE_a103,Sun,Ceres,BiSeptile,80,76,156,0.51,0.49
SU_CE_a120,Sun,Ceres,Trine,67,65,132,0.51,0.49
SU_CE_a135,Sun,Ceres,SesquiSquare,55,64,119,0.46,0.54
SU_CE_a144,Sun,Ceres,BiQuintile,80,53,133,0.6,0.4
SU_CE_a150,Sun,Ceres,Quincunx,67,57,124,0.54,0.46
SU_CE_a180,Sun,Ceres,Opposition,28,27,55,0.51,0.49
SU_CE_a30,Sun,Ceres,SemiSextile,126,100,226,0.56,0.44
SU_CE_a36,Sun,Ceres,SemiQuintile,121,104,225,0.54,0.46
SU_CE_a45,Sun,Ceres,SemiSquare,127,93,220,0.58,0.42
SU_CE_a60,Sun,Ceres,Sextile,117,87,204,0.57,0.43
SU_CE_a72,Sun,Ceres,Quintile,108,92,200,0.54,0.46
SU_CE_a90,Sun,Ceres,Square,95,71,166,0.57,0.43
SU_CH_a0,Sun,Chiron,Conjunction,45,41,86,0.52,0.48
SU_CH_a103,Sun,Chiron,BiSeptile,89,77,166,0.54,0.46
SU_CH_a120,Sun,Chiron,Trine,91,89,180,0.51,0.49
SU_CH_a135,Sun,Chiron,SesquiSquare,105,74,179,0.59,0.41
SU_CH_a144,Sun,Chiron,BiQuintile,88,74,162,0.54,0.46
SU_CH_a150,Sun,Chiron,Quincunx,90,81,171,0.53,0.47
SU_CH_a180,Sun,Chiron,Opposition,43,35,78,0.55,0.45
SU_CH_a30,Sun,Chiron,SemiSextile,112,69,181,0.62,0.38
SU_CH_a36,Sun,Chiron,SemiQuintile,107,72,179,0.6,0.4
SU_CH_a45,Sun,Chiron,SemiSquare,112,76,188,0.6,0.4
SU_CH_a60,Sun,Chiron,Sextile,87,95,182,0.48,0.52
SU_CH_a72,Sun,Chiron,Quintile,122,61,183,0.67,0.33
SU_CH_a90,Sun,Chiron,Square,76,87,163,0.47,0.53
SU_JN_a0,Sun,Juno,Conjunction,69,49,118,0.58,0.42
SU_JN_a103,Sun,Juno,BiSeptile,80,79,159,0.5,0.5
SU_JN_a120,Sun,Juno,Trine,72,66,138,0.52,0.48
SU_JN_a135,Sun,Juno,SesquiSquare,82,48,130,0.63,0.37
SU_JN_a144,Sun,Juno,BiQuintile,75,57,132,0.57,0.43
SU_JN_a150,Sun,Juno,Quincunx,76,49,125,0.61,0.39
SU_JN_a180,Sun,Juno,Opposition,26,24,50,0.52,0.48
SU_JN_a30,Sun,Juno,SemiSextile,119,117,236,0.5,0.5
SU_JN_a36,Sun,Juno,SemiQuintile,118,106,224,0.53,0.47
SU_JN_a45,Sun,Juno,SemiSquare,115,105,220,0.52,0.48
SU_JN_a60,Sun,Juno,Sextile,112,94,206,0.54,0.46
SU_JN_a72,Sun,Juno,Quintile,101,85,186,0.54,0.46
SU_JN_a90,Sun,Juno,Square,106,68,174,0.61,0.39
SU_JU_a0,Sun,Jupiter,Conjunction,54,44,98,0.55,0.45
SU_JU_a103,Sun,Jupiter,BiSeptile,100,70,170,0.59,0.41
SU_JU_a120,Sun,Jupiter,Trine,89,73,162,0.55,0.45
SU_JU_a135,Sun,Jupiter,SesquiSquare,95,66,161,0.59,0.41
SU_JU_a144,Sun,Jupiter,BiQuintile,89,73,162,0.55,0.45
SU_JU_a150,Sun,Jupiter,Quincunx,85,71,156,0.54,0.46
SU_JU_a180,Sun,Jupiter,Opposition,39,32,71,0.55,0.45
SU_JU_a30,Sun,Jupiter,SemiSextile,114,94,208,0.55,0.45
SU_JU_a36,Sun,Jupiter,SemiQuintile,119,88,207,0.57,0.43
SU_JU_a45,Sun,Jupiter,SemiSquare,90,94,184,0.49,0.51
SU_JU_a60,Sun,Jupiter,Sextile,90,99,189,0.48,0.52
SU_JU_a72,Sun,Jupiter,Quintile,89,88,177,0.5,0.5
SU_JU_a90,Sun,Jupiter,Square,93,78,171,0.54,0.46
SU_MA_a0,Sun,Mars,Conjunction,79,58,137,0.58,0.42
SU_MA_a103,Sun,Mars,BiSeptile,71,68,139,0.51,0.49
SU_MA_a120,Sun,Mars,Trine,56,45,101,0.55,0.45
SU_MA_a135,Sun,Mars,SesquiSquare,50,35,85,0.59,0.41
SU_MA_a144,Sun,Mars,BiQuintile,38,31,69,0.55,0.45
SU_MA_a150,Sun,Mars,Quincunx,35,40,75,0.47,0.53
SU_MA_a180,Sun,Mars,Opposition,14,17,31,0.45,0.55
SU_MA_a30,Sun,Mars,SemiSextile,149,116,265,0.56,0.44
SU_MA_a36,Sun,Mars,SemiQuintile,148,117,265,0.56,0.44
SU_MA_a45,Sun,Mars,SemiSquare,126,124,250,0.5,0.5
SU_MA_a60,Sun,Mars,Sextile,108,126,234,0.46,0.54
SU_MA_a72,Sun,Mars,Quintile,112,98,210,0.53,0.47
SU_MA_a90,Sun,Mars,Square,94,82,176,0.53,0.47
SU_NE_a0,Sun,Neptune,Conjunction,44,41,85,0.52,0.48
SU_NE_a103,Sun,Neptune,BiSeptile,101,78,179,0.56,0.44
SU_NE_a120,Sun,Neptune,Trine,104,72,176,0.59,0.41
SU_NE_a135,Sun,Neptune,SesquiSquare,82,84,166,0.49,0.51
SU_NE_a144,Sun,Neptune,BiQuintile,92,103,195,0.47,0.53
SU_NE_a150,Sun,Neptune,Quincunx,103,81,184,0.56,0.44
SU_NE_a180,Sun,Neptune,Opposition,31,52,83,0.37,0.63
SU_NE_a30,Sun,Neptune,SemiSextile,109,66,175,0.62,0.38
SU_NE_a36,Sun,Neptune,SemiQuintile,106,79,185,0.57,0.43
SU_NE_a45,Sun,Neptune,SemiSquare,89,78,167,0.53,0.47
SU_NE_a60,Sun,Neptune,Sextile,104,80,184,0.57,0.43
SU_NE_a72,Sun,Neptune,Quintile,96,72,168,0.57,0.43
SU_NE_a90,Sun,Neptune,Square,104,79,183,0.57,0.43
SU_NN_a0,Sun,NNode,Conjunction,43,40,83,0.52,0.48
SU_NN_a103,Sun,NNode,BiSeptile,110,61,171,0.64,0.36
SU_NN_a120,Sun,NNode,Trine,107,72,179,0.6,0.4
SU_NN_a135,Sun,NNode,SesquiSquare,81,96,177,0.46,0.54
SU_NN_a144,Sun,NNode,BiQuintile,105,72,177,0.59,0.41
SU_NN_a150,Sun,NNode,Quincunx,96,77,173,0.55,0.45
SU_NN_a180,Sun,NNode,Opposition,47,37,84,0.56,0.44
SU_NN_a30,Sun,NNode,SemiSextile,90,78,168,0.54,0.46
SU_NN_a36,Sun,NNode,SemiQuintile,92,83,175,0.53,0.47
SU_NN_a45,Sun,NNode,SemiSquare,107,67,174,0.61,0.39
SU_NN_a60,Sun,NNode,Sextile,105,75,180,0.58,0.42
SU_NN_a72,Sun,NNode,Quintile,95,86,181,0.52,0.48
SU_NN_a90,Sun,NNode,Square,94,90,184,0.51,0.49
SU_PA_a0,Sun,Pallas,Conjunction,68,48,116,0.59,0.41
SU_PA_a103,Sun,Pallas,BiSeptile,84,69,153,0.55,0.45
SU_PA_a120,Sun,Pallas,Trine,70,78,148,0.47,0.53
SU_PA_a135,Sun,Pallas,SesquiSquare,70,61,131,0.53,0.47
SU_PA_a144,Sun,Pallas,BiQuintile,76,57,133,0.57,0.43
SU_PA_a150,Sun,Pallas,Quincunx,68,52,120,0.57,0.43
SU_PA_a180,Sun,Pallas,Opposition,23,32,55,0.42,0.58
SU_PA_a30,Sun,Pallas,SemiSextile,128,103,231,0.55,0.45
SU_PA_a36,Sun,Pallas,SemiQuintile,126,94,220,0.57,0.43
SU_PA_a45,Sun,Pallas,SemiSquare,115,112,227,0.51,0.49
SU_PA_a60,Sun,Pallas,Sextile,123,91,214,0.57,0.43
SU_PA_a72,Sun,Pallas,Quintile,92,102,194,0.47,0.53
SU_PA_a90,Sun,Pallas,Square,103,70,173,0.6,0.4
SU_PH_a0,Sun,Pholus,Conjunction,53,39,92,0.58,0.42
SU_PH_a103,Sun,Pholus,BiSeptile,99,73,172,0.58,0.42
SU_PH_a120,Sun,Pholus,Trine,97,79,176,0.55,0.45
SU_PH_a135,Sun,Pholus,SesquiSquare,92,74,166,0.55,0.45
SU_PH_a144,Sun,Pholus,BiQuintile,95,74,169,0.56,0.44
SU_PH_a150,Sun,Pholus,Quincunx,84,86,170,0.49,0.51
SU_PH_a180,Sun,Pholus,Opposition,42,33,75,0.56,0.44
SU_PH_a30,Sun,Pholus,SemiSextile,104,81,185,0.56,0.44
SU_PH_a36,Sun,Pholus,SemiQuintile,100,97,197,0.51,0.49
SU_PH_a45,Sun,Pholus,SemiSquare,85,86,171,0.5,0.5
SU_PH_a60,Sun,Pholus,Sextile,94,84,178,0.53,0.47
SU_PH_a72,Sun,Pholus,Quintile,84,82,166,0.51,0.49
SU_PH_a90,Sun,Pholus,Square,100,69,169,0.59,0.41
SU_PL_a0,Sun,Pluto,Conjunction,47,37,84,0.56,0.44
SU_PL_a103,Sun,Pluto,BiSeptile,102,83,185,0.55,0.45
SU_PL_a120,Sun,Pluto,Trine,100,81,181,0.55,0.45
SU_PL_a135,Sun,Pluto,SesquiSquare,97,79,176,0.55,0.45
SU_PL_a144,Sun,Pluto,BiQuintile,96,88,184,0.52,0.48
SU_PL_a150,Sun,Pluto,Quincunx,90,84,174,0.52,0.48
SU_PL_a180,Sun,Pluto,Opposition,50,33,83,0.6,0.4
SU_PL_a30,Sun,Pluto,SemiSextile,91,79,170,0.54,0.46
