Date,MOLON,SULON,DISMIN,DISMAX,MoonPhaseID,ZodSignN,ZodSignID
2025-01-10,66,290,129,142,N,Z10,CAP
2025-01-11,80,291,142,155,N,Z10,CAP
2025-01-12,94,293,155,168,N,Z10,CAP
2025-01-13,108,294,168,180,F,Z04,CAN
2025-01-14,121,295,167,179,F,Z05,LEO
2025-01-15,134,296,155,167,F,Z05,LEO
2025-01-16,147,297,144,155,F,Z05,LEO
2025-01-17,160,298,132,143,F,Z05,LEO
2025-01-18,172,299,121,132,F,Z05,LEO
2025-01-19,184,300,110,121,F,Z05,LEO
2025-01-20,196,301,100,110,F,Z05,LEO
2025-01-21,208,302,89,99,F,Z05,LEO
2025-01-22,219,303,78,88,F,Z05,LEO
2025-01-23,231,304,67,78,F,Z05,LEO
2025-01-24,244,305,56,67,F,Z05,LEO
2025-01-25,256,306,44,55,F,Z05,LEO
2025-01-26,269,307,32,44,F,Z05,LEO
2025-01-27,282,308,20,32,F,Z05,LEO
2025-01-28,295,309,7,19,F,Z05,LEO
2025-01-29,309,310,0,7,N,Z11,AQU
2025-01-30,323,311,6,19,N,Z11,AQU
2025-01-31,338,312,19,32,N,Z11,AQU
2025-02-01,352,313,33,45,N,Z11,AQU
2025-02-02,36,314,46,59,N,Z11,AQU
2025-02-03,20,315,59,72,N,Z11,AQU
2025-02-04,35,316,72,85,N,Z11,AQU
2025-02-05,49,317,86,98,N,Z11,AQU
2025-02-06,63,318,99,111,N,Z11,AQU
2025-02-07,77,319,112,124,N,Z11,AQU
2025-02-08,90,320,124,136,N,Z11,AQU
2025-02-09,104,321,137,149,N,Z11,AQU
2025-02-10,117,322,149,161,N,Z11,AQU
2025-02-11,130,323,161,173,N,Z11,AQU
2025-02-12,143,324,173,180,F,Z05,LEO
2025-02-13,155,325,164,175,F,Z05,LEO
2025-02-14,168,326,153,164,F,Z05,LEO
2025-02-15,180,327,142,152,F,Z05,LEO
2025-02-16,192,328,131,141,F,Z05,LEO
2025-02-17,204,329,120,131,F,Z05,LEO
2025-02-18,216,330,109,120,F,Z05,LEO
2025-02-19,227,331,98,109,F,Z05,LEO
2025-02-20,239,332,87,98,F,Z05,LEO
2025-02-21,251,333,76,87,F,Z05,LEO
2025-02-22,264,334,65,76,F,Z05,LEO
2025-02-23,277,335,53,64,F,Z05,LEO
2025-02-24,290,336,40,52,F,Z05,LEO
2025-02-25,303,337,28,40,F,Z05,LEO
2025-02-26,317,338,14,27,F,Z05,LEO
2025-02-27,332,339,1,14,N,Z12,PIS
2025-02-28,346,340,0,13,N,Z12,PIS
2025-03-01,151,341,13,26,N,Z12,PIS
2025-03-02,16,342,27,40,N,Z12,PIS
2025-03-03,31,343,41,54,N,Z12,PIS
2025-03-04,45,344,54,67,N,Z12,PIS
2025-03-05,59,345,68,81,N,Z12,PIS
2025-03-06,73,346,81,93,N,Z12,PIS
2025-03-07,87,347,94,106,N,Z12,PIS
2025-03-08,101,348,107,118,N,Z12,PIS
2025-03-09,114,349,119,130,N,Z12,PIS
2025-03-10,127,350,131,142,N,Z12,PIS
2025-03-11,139,351,143,154,N,Z12,PIS
2025-03-12,152,352,154,165,N,Z12,PIS
2025-03-13,164,353,166,176,N,Z12,PIS
2025-03-14,176,354,173,180,F,Z06,VIR
2025-03-15,188,355,162,172,F,Z06,VIR
2025-03-16,200,356,151,161,F,Z06,VIR
2025-03-17,212,357,140,150,F,Z06,VIR
2025-03-18,224,358,129,140,F,Z06,VIR
2025-03-19,236,359,118,129,F,Z06,VIR
2025-03-20,248,150,107,118,F,Z06,VIR
2025-03-21,260,1,96,107,F,Z06,VIR
2025-03-22,272,2,84,95,F,Z06,VIR
2025-03-23,285,3,73,84,F,Z06,VIR
2025-03-24,298,4,60,72,F,Z06,VIR
2025-03-25,311,5,48,60,F,Z06,VIR
2025-03-26,325,6,34,47,F,Z06,VIR
2025-03-27,340,7,21,34,F,Z06,VIR
2025-03-28,309,8,7,20,F,Z06,VIR
2025-03-29,9,9,0,7,N,Z01,ARI
2025-03-30,24,10,8,21,N,Z01,ARI
2025-03-31,40,11,22,35,N,Z01,ARI
2025-04-01,55,12,36,49,N,Z01,ARI
2025-04-02,69,13,50,63,N,Z01,ARI
2025-04-03,83,14,63,76,N,Z01,ARI
2025-04-04,97,15,76,88,N,Z01,ARI
2025-04-05,111,16,89,101,N,Z01,ARI
2025-04-06,124,17,101,112,N,Z01,ARI
2025-04-07,136,18,113,124,N,Z01,ARI
2025-04-08,149,19,125,135,N,Z01,ARI
2025-04-09,161,20,136,147,N,Z01,ARI
2025-04-10,173,21,147,158,N,Z01,ARI
2025-04-11,185,22,158,169,N,Z01,ARI
2025-04-12,197,23,169,179,F,Z07,LIB
2025-04-13,209,24,170,180,F,Z07,LIB
2025-04-14,221,25,159,169,F,Z07,LIB
2025-04-15,233,26,148,158,F,Z07,LIB
2025-04-16,244,27,137,148,F,Z07,LIB
2025-04-17,256,28,126,137,F,Z07,LIB
2025-04-18,269,29,115,125,F,Z07,LIB
2025-04-19,281,30,103,114,F,Z07,LIB
2025-04-20,294,31,91,103,F,Z07,LIB
2025-04-21,307,32,79,91,F,Z07,LIB
2025-04-22,320,33,67,79,F,Z07,LIB
2025-04-23,334,34,54,66,F,Z07,LIB
2025-04-24,348,35,40,53,F,Z07,LIB
2025-04-25,123,36,26,40,F,Z07,LIB
2025-04-26,17,36,12,26,F,Z07,LIB
2025-04-27,33,37,0,12,N,Z02,TAU
2025-04-28,48,38,3,16,N,Z02,TAU
2025-04-29,63,39,17,30,N,Z02,TAU
2025-04-30,78,40,31,44,N,Z02,TAU
2025-05-01,92,41,45,57,N,Z02,TAU
2025-05-02,106,42,58,70,N,Z02,TAU
2025-05-03,120,43,71,83,N,Z02,TAU
2025-05-04,133,44,83,94,N,Z02,TAU
2025-05-05,146,45,95,106,N,Z02,TAU
2025-05-06,158,46,107,117,N,Z02,TAU
2025-05-07,170,47,118,128,N,Z02,TAU
2025-05-08,182,48,129,139,N,Z02,TAU
2025-05-09,194,49,140,150,N,Z02,TAU
2025-05-10,206,50,151,161,N,Z02,TAU
2025-05-11,218,51,161,172,N,Z02,TAU
2025-05-12,230,52,172,180,F,Z08,SCO
2025-05-13,241,53,166,177,F,Z08,SCO
2025-05-14,254,54,155,166,F,Z08,SCO
2025-05-15,266,55,144,155,F,Z08,SCO
2025-05-16,278,56,132,143,F,Z08,SCO
2025-05-17,291,57,121,132,F,Z08,SCO
2025-05-18,303,58,109,120,F,Z08,SCO
2025-05-19,316,59,97,108,F,Z08,SCO
2025-05-20,329,60,84,96,F,Z08,SCO
2025-05-21,343,61,71,84,F,Z08,SCO
2025-05-22,252,62,58,71,F,Z08,SCO
2025-05-23,11,63,45,58,F,Z08,SCO
2025-05-24,26,64,31,44,F,Z08,SCO
2025-05-25,41,65,17,30,F,Z08,SCO
2025-05-26,56,65,2,16,F,Z08,SCO
2025-05-27,71,66,0,12,N,Z03,GEM
2025-05-28,86,67,12,25,N,Z03,GEM
2025-05-29,101,68,26,39,N,Z03,GEM
2025-05-30,115,69,39,52,N,Z03,GEM
2025-05-31,129,70,52,64,N,Z03,GEM
2025-06-01,142,71,65,76,N,Z03,GEM
2025-06-02,154,72,77,88,N,Z03,GEM
2025-06-03,167,73,88,99,N,Z03,GEM
2025-06-04,179,74,100,110,N,Z03,GEM
2025-06-05,191,75,111,121,N,Z03,GEM
2025-06-06,203,76,121,132,N,Z03,GEM
2025-06-07,214,77,132,143,N,Z03,GEM
2025-06-08,226,78,143,154,N,Z03,GEM
2025-06-09,238,79,154,165,N,Z03,GEM
2025-06-10,250,80,165,176,N,Z03,GEM
2025-06-11,263,81,173,180,F,Z09,SAG
2025-06-12,275,82,161,172,F,Z09,SAG
2025-06-13,288,83,150,161,F,Z09,SAG
2025-06-14,300,84,138,149,F,Z09,SAG
2025-06-15,313,85,126,137,F,Z09,SAG
2025-06-16,326,86,113,125,F,Z09,SAG
2025-06-17,340,87,101,113,F,Z09,SAG
2025-06-18,353,87,88,100,F,Z09,SAG
2025-06-19,7,88,75,87,F,Z09,SAG
2025-06-20,21,89,62,74,F,Z09,SAG
2025-06-21,36,90,48,61,F,Z09,SAG
2025-06-22,50,91,34,47,F,Z09,SAG
2025-06-23,65,92,20,34,F,Z09,SAG
2025-06-24,80,93,7,20,F,Z09,SAG
2025-06-25,95,94,0,7,N,Z04,CAN
2025-06-26,109,95,8,20,N,Z04,CAN
2025-06-27,123,96,21,33,N,Z04,CAN
2025-06-28,137,97,34,46,N,Z04,CAN
2025-06-29,150,98,46,58,N,Z04,CAN
2025-06-30,163,99,58,69,N,Z04,CAN
2025-07-01,175,100,70,81,N,Z04,CAN
2025-07-02,187,101,81,92,N,Z04,CAN
2025-07-03,199,102,92,103,N,Z04,CAN
2025-07-04,211,103,103,113,N,Z04,CAN
2025-07-05,223,104,114,124,N,Z04,CAN
2025-07-06,235,105,125,135,N,Z04,CAN
2025-07-07,247,106,136,146,N,Z04,CAN
2025-07-08,259,107,147,158,N,Z04,CAN
2025-07-09,271,108,158,169,N,Z04,CAN
2025-07-10,284,108,170,180,F,Z10,CAP
2025-07-11,297,109,167,178,F,Z10,CAP
2025-07-12,310,110,155,166,F,Z10,CAP
2025-07-13,323,111,142,154,F,Z10,CAP
2025-07-14,337,112,130,142,F,Z10,CAP
2025-07-15,350,113,117,129,F,Z10,CAP
2025-07-16,79,114,104,116,F,Z10,CAP
2025-07-17,18,115,91,103,F,Z10,CAP
2025-07-18,32,116,78,90,F,Z10,CAP
2025-07-19,46,117,64,77,F,Z10,CAP
2025-07-20,61,118,51,64,F,Z10,CAP
2025-07-21,75,119,37,50,F,Z10,CAP
2025-07-22,89,120,24,37,F,Z10,CAP
2025-07-23,104,121,11,24,F,Z10,CAP
2025-07-24,118,122,0,10,N,Z04,CAN
2025-07-25,131,123,3,15,N,Z04,CAN
2025-07-26,145,124,15,27,N,Z04,CAN
2025-07-27,158,125,27,39,N,Z04,CAN
2025-07-28,171,126,39,50,N,Z04,CAN
2025-07-29,183,127,51,62,N,Z04,CAN
2025-07-30,195,128,62,73,N,Z04,CAN
2025-07-31,207,129,73,84,N,Z04,CAN
2025-08-01,219,129,84,95,N,Z04,CAN
2025-08-02,231,130,95,106,N,Z04,CAN
2025-08-03,243,131,106,117,N,Z04,CAN
2025-08-04,255,132,117,128,N,Z04,CAN
2025-08-05,267,133,128,139,N,Z04,CAN
2025-08-06,280,134,140,151,N,Z04,CAN
2025-08-07,293,135,152,163,N,Z04,CAN
2025-08-08,306,136,164,175,N,Z04,CAN
2025-08-09,319,137,172,180,F,Z11,AQU
2025-08-10,333,138,159,172,F,Z11,AQU
2025-08-11,347,139,146,159,F,Z11,AQU
2025-08-12,166,140,133,146,F,Z11,AQU
2025-08-13,15,141,120,133,F,Z11,AQU
2025-08-14,29,142,107,119,F,Z11,AQU
2025-08-15,43,143,93,106,F,Z11,AQU
2025-08-16,57,144,80,93,F,Z11,AQU
2025-08-17,71,145,67,80,F,Z11,AQU
2025-08-18,86,146,54,66,F,Z11,AQU
2025-08-19,100,147,41,53,F,Z11,AQU
2025-08-20,113,148,28,41,F,Z11,AQU
2025-08-21,127,149,16,28,F,Z11,AQU
2025-08-22,140,150,4,15,F,Z11,AQU
2025-08-23,153,151,0,8,N,Z06,VIR
2025-08-24,166,152,9,20,N,Z06,VIR
2025-08-25,179,153,21,32,N,Z06,VIR
2025-08-26,191,153,32,43,N,Z06,VIR
2025-08-27,203,154,43,54,N,Z06,VIR
2025-08-28,215,155,54,65,N,Z06,VIR
2025-08-29,227,156,65,76,N,Z06,VIR
2025-08-30,239,157,76,87,N,Z06,VIR
2025-08-31,251,158,87,98,N,Z06,VIR
2025-09-01,263,159,98,109,N,Z06,VIR
2025-09-02,275,160,109,120,N,Z06,VIR
2025-09-03,288,161,121,132,N,Z06,VIR
2025-09-04,301,162,133,144,N,Z06,VIR
2025-09-05,314,163,145,157,N,Z06,VIR
2025-09-06,327,164,157,170,N,Z06,VIR
2025-09-07,341,165,170,180,F,Z12,PIS
2025-09-08,281,166,164,177,F,Z12,PIS
2025-09-09,10,167,150,163,F,Z12,PIS
2025-09-10,25,168,137,150,F,Z12,PIS
2025-09-11,39,169,123,136,F,Z12,PIS
2025-09-12,54,170,110,123,F,Z12,PIS
2025-09-13,68,171,96,109,F,Z12,PIS
2025-09-14,82,172,83,96,F,Z12,PIS
2025-09-15,96,173,70,83,F,Z12,PIS
2025-09-16,110,174,58,70,F,Z12,PIS
2025-09-17,123,175,46,57,F,Z12,PIS
2025-09-18,137,176,33,45,F,Z12,PIS
2025-09-19,150,177,22,33,F,Z12,PIS
2025-09-20,162,178,10,21,F,Z12,PIS
2025-09-21,175,179,0,9,N,Z06,VIR
2025-09-22,187,180,2,13,N,Z06,VIR
2025-09-23,199,181,13,24,N,Z06,VIR
2025-09-24,211,182,24,35,N,Z06,VIR
2025-09-25,223,183,35,46,N,Z06,VIR
2025-09-26,235,184,46,57,N,Z06,VIR
2025-09-27,247,185,57,67,N,Z06,VIR
2025-09-28,259,186,68,78,N,Z06,VIR
2025-09-29,271,187,79,90,N,Z06,VIR
2025-09-30,283,188,90,101,N,Z06,VIR
2025-10-01,296,189,101,113,N,Z06,VIR
2025-10-02,308,190,113,125,N,Z06,VIR
2025-10-03,322,191,125,137,N,Z06,VIR
2025-10-04,335,192,138,150,N,Z06,VIR
2025-10-05,350,192,151,164,N,Z06,VIR
2025-10-06,79,193,164,177,N,Z06,VIR
2025-10-07,19,194,169,180,F,Z01,ARI
2025-10-08,34,195,155,168,F,Z01,ARI
2025-10-09,49,196,141,154,F,Z01,ARI
2025-10-10,64,197,127,140,F,Z01,ARI
2025-10-11,79,198,113,126,F,Z01,ARI
2025-10-12,93,199,100,113,F,Z01,ARI
2025-10-13,107,200,87,100,F,Z01,ARI
2025-10-14,120,201,75,87,F,Z01,ARI
2025-10-15,134,202,63,75,F,Z01,ARI
2025-10-16,146,203,51,63,F,Z01,ARI
2025-10-17,159,204,40,51,F,Z01,ARI
2025-10-18,172,205,28,39,F,Z01,ARI
2025-10-19,184,206,17,28,F,Z01,ARI
2025-10-20,196,207,6,17,F,Z01,ARI
2025-10-21,208,208,0,6,N,Z07,LIB
2025-10-22,220,209,5,16,N,Z07,LIB
2025-10-23,232,210,16,27,N,Z07,LIB
2025-10-24,244,211,27,37,N,Z07,LIB
2025-10-25,255,212,38,48,N,Z07,LIB
2025-10-26,267,213,49,59,N,Z07,LIB
2025-10-27,279,214,60,70,N,Z07,LIB
2025-10-28,292,215,71,82,N,Z07,LIB
2025-10-29,304,216,82,93,N,Z07,LIB
2025-10-30,317,217,94,105,N,Z07,LIB
2025-10-31,330,218,106,118,N,Z07,LIB
2025-11-01,343,219,118,130,N,Z07,LIB
2025-11-02,238,220,131,144,N,Z07,LIB
2025-11-03,12,221,144,157,N,Z07,LIB
2025-11-04,27,222,158,171,N,Z07,LIB
2025-11-05,42,223,172,180,F,Z02,TAU
2025-11-06,58,224,160,174,F,Z02,TAU
2025-11-07,73,225,146,159,F,Z02,TAU
2025-11-08,88,226,132,145,F,Z02,TAU
2025-11-09,102,227,119,131,F,Z02,TAU
2025-11-10,116,228,106,118,F,Z02,TAU
2025-11-11,130,229,93,105,F,Z02,TAU
2025-11-12,143,230,81,93,F,Z02,TAU
2025-11-13,156,231,70,81,F,Z02,TAU
2025-11-14,169,232,58,69,F,Z02,TAU
2025-11-15,181,233,47,58,F,Z02,TAU
2025-11-16,193,234,36,47,F,Z02,TAU
2025-11-17,205,235,25,36,F,Z02,TAU
2025-11-18,217,236,14,25,F,Z02,TAU
2025-11-19,229,237,4,14,F,Z02,TAU
2025-11-20,241,238,0,7,N,Z09,SAG
2025-11-21,252,239,8,18,N,Z09,SAG
2025-11-22,264,240,19,29,N,Z09,SAG
2025-11-23,276,241,30,40,N,Z09,SAG
2025-11-24,288,242,41,51,N,Z09,SAG
2025-11-25,301,243,52,63,N,Z09,SAG
2025-11-26,313,244,63,74,N,Z09,SAG
2025-11-27,326,245,75,86,N,Z09,SAG
2025-11-28,339,246,86,98,N,Z09,SAG
2025-11-29,352,247,99,111,N,Z09,SAG
2025-11-30,36,249,111,124,N,Z09,SAG
2025-12-01,20,250,124,137,N,Z09,SAG
2025-12-02,35,251,138,151,N,Z09,SAG
2025-12-03,50,252,152,166,N,Z09,SAG
2025-12-04,66,253,166,180,F,Z03,GEM
2025-12-05,81,254,166,180,F,Z03,GEM
2025-12-06,96,255,152,165,F,Z03,GEM
2025-12-07,111,256,138,151,F,Z03,GEM
2025-12-08,125,257,125,138,F,Z03,GEM
2025-12-09,139,258,113,125,F,Z03,GEM
2025-12-10,152,259,101,112,F,Z03,GEM
2025-12-11,165,260,89,100,F,Z03,GEM
2025-12-12,178,261,78,88,F,Z03,GEM
2025-12-13,190,262,67,77,F,Z03,GEM
2025-12-14,202,263,56,66,F,Z03,GEM
2025-12-15,214,264,45,55,F,Z03,GEM
2025-12-16,226,265,34,44,F,Z03,GEM
2025-12-17,237,266,23,34,F,Z03,GEM
2025-12-18,249,267,12,23,F,Z03,GEM
2025-12-19,261,268,1,12,N,Z09,SAG
2025-12-20,273,269,0,10,N,Z10,CAP
2025-12-21,285,270,10,21,N,Z10,CAP
2025-12-22,298,271,21,32,N,Z10,CAP
2025-12-23,310,272,33,44,N,Z10,CAP
2025-12-24,323,273,44,55,N,Z10,CAP
2025-12-25,336,274,56,67,N,Z10,CAP
2025-12-26,349,275,68,80,N,Z10,CAP
2025-12-27,137,276,80,92,N,Z10,CAP
2025-12-28,16,277,93,105,N,Z10,CAP
2025-12-29,30,278,105,118,N,Z10,CAP
2025-12-30,44,279,119,132,N,Z10,CAP
2025-12-31,59,280,132,146,N,Z10,CAP
2026-01-01,74,281,146,160,N,Z10,CAP
2026-01-02,89,282,160,174,N,Z10,CAP
2026-01-03,104,283,173,180,F,Z04,CAN
2026-01-04,119,284,159,172,F,Z04,CAN
2026-01-05,133,285,146,158,F,Z04,CAN
2026-01-06,147,286,133,145,F,Z04,CAN
2026-01-07,160,287,121,133,F,Z04,CAN
2026-01-08,173,288,109,121,F,Z04,CAN
2026-01-09,186,289,98,109,F,Z04,CAN
2026-01-10,198,290,87,97,F,Z04,CAN
2026-01-11,210,291,76,86,F,Z04,CAN
2026-01-12,222,292,65,75,F,Z04,CAN
2026-01-13,234,293,54,64,F,Z04,CAN
2026-01-14,246,294,43,54,F,Z04,CAN
2026-01-15,258,295,32,43,F,Z04,CAN
2026-01-16,270,296,21,32,F,Z04,CAN
2026-01-17,282,297,10,21,F,Z04,CAN
2026-01-18,294,298,0,9,N,Z10,CAP
2026-01-19,307,299,2,13,N,Z10,CAP
2026-01-20,320,300,14,25,N,Z10,CAP
2026-01-21,333,301,25,37,N,Z10,CAP
2026-01-22,346,302,37,49,N,Z10,CAP
2026-01-23,209,303,50,61,N,Z10,CAP
2026-01-24,12,304,62,74,N,Z10,CAP
2026-01-25,26,306,75,87,N,Z10,CAP
2026-01-26,40,307,87,100,N,Z10,CAP
2026-01-27,54,308,100,113,N,Z10,CAP
2026-01-28,69,309,114,127,N,Z10,CAP
2026-01-29,83,310,127,140,N,Z10,CAP
2026-01-30,98,311,141,154,N,Z10,CAP
2026-01-31,112,312,154,167,N,Z10,CAP
2026-02-01,127,313,168,180,F,Z05,LEO
2026-02-02,141,314,167,179,F,Z05,LEO
2026-02-03,155,315,154,166,F,Z05,LEO
2026-02-04,168,316,142,154,F,Z05,LEO
2026-02-05,181,317,130,141,F,Z05,LEO
2026-02-06,194,318,119,130,F,Z05,LEO
2026-02-07,206,319,107,118,F,Z05,LEO
2026-02-08,218,320,96,107,F,Z05,LEO
2026-02-09,230,321,85,96,F,Z05,LEO
2026-02-10,242,322,74,85,F,Z05,LEO
2026-02-11,254,323,64,74,F,Z05,LEO
2026-02-12,266,324,53,63,F,Z05,LEO
2026-02-13,278,325,41,52,F,Z05,LEO
2026-02-14,290,326,30,41,F,Z05,LEO
2026-02-15,303,327,18,30,F,Z05,LEO
2026-02-16,316,328,7,18,F,Z05,LEO
2026-02-17,329,329,0,6,N,Z11,AQU
2026-02-18,342,330,6,18,N,Z11,AQU
2026-02-19,295,331,19,31,N,Z11,AQU
2026-02-20,9,332,31,43,N,Z11,AQU
2026-02-21,23,333,44,56,N,Z11,AQU
2026-02-22,37,334,57,69,N,Z11,AQU
2026-02-23,51,335,70,83,N,Z11,AQU
2026-02-24,65,336,83,96,N,Z11,AQU
2026-02-25,80,337,96,109,N,Z11,AQU
2026-02-26,94,338,110,122,N,Z11,AQU
2026-02-27,108,339,123,135,N,Z11,AQU
2026-02-28,122,340,136,148,N,Z11,AQU
2026-03-01,136,341,149,161,N,Z11,AQU
2026-03-02,149,342,161,174,N,Z11,AQU
2026-03-03,163,343,174,180,F,Z06,VIR
2026-03-04,176,344,162,174,F,Z06,VIR
2026-03-05,189,345,150,162,F,Z06,VIR
2026-03-06,201,346,139,150,F,Z06,VIR
2026-03-07,214,347,128,138,F,Z06,VIR
2026-03-08,226,348,117,127,F,Z06,VIR
2026-03-09,238,349,106,116,F,Z06,VIR
2026-03-10,250,350,95,105,F,Z06,VIR
2026-03-11,262,351,84,94,F,Z06,VIR
2026-03-12,274,352,73,83,F,Z06,VIR
2026-03-13,286,353,62,72,F,Z06,VIR
2026-03-14,298,354,50,61,F,Z06,VIR
2026-03-15,311,355,39,50,F,Z06,VIR
2026-03-16,324,356,26,38,F,Z06,VIR
2026-03-17,337,357,14,26,F,Z06,VIR
2026-03-18,350,358,1,14,N,Z12,PIS
2026-03-19,79,359,0,12,N,Z03,GEM
2026-03-20,19,225,12,25,N,Z03,GEM
2026-03-21,33,1,26,39,N,Z03,GEM
2026-03-22,47,2,39,52,N,Z03,GEM
2026-03-23,62,3,53,66,N,Z03,GEM
2026-03-24,76,4,66,79,N,Z03,GEM
2026-03-25,91,5,79,92,N,Z03,GEM
2026-03-26,105,6,93,105,N,Z03,GEM
2026-03-27,118,7,106,118,N,Z03,GEM
2026-03-28,132,8,118,130,N,Z03,GEM
2026-03-29,146,9,131,143,N,Z03,GEM
2026-03-30,159,10,143,155,N,Z03,GEM
2026-03-31,172,11,155,167,N,Z03,GEM
2026-04-01,185,12,167,178,N,Z03,GEM
2026-04-02,197,13,170,180,F,Z07,LIB
2026-04-03,210,14,159,170,F,Z07,LIB
2026-04-04,222,15,147,158,F,Z07,LIB
2026-04-05,234,16,136,147,F,Z07,LIB
2026-04-06,246,17,125,136,F,Z07,LIB
2026-04-07,258,18,115,125,F,Z07,LIB
2026-04-08,270,19,104,114,F,Z07,LIB
2026-04-09,282,20,93,103,F,Z07,LIB
2026-04-10,294,21,82,92,F,Z07,LIB
2026-04-11,306,22,70,81,F,Z07,LIB
2026-04-12,319,23,58,70,F,Z07,LIB
2026-04-13,331,24,46,58,F,Z07,LIB
2026-04-14,345,25,34,46,F,Z07,LIB
2026-04-15,224,26,21,33,F,Z07,LIB
2026-04-16,13,26,7,20,F,Z07,LIB
2026-04-17,27,27,0,7,N,Z01,ARI
2026-04-18,42,28,7,20,N,Z01,ARI
2026-04-19,57,29,21,34,N,Z01,ARI
2026-04-20,72,30,35,48,N,Z01,ARI
2026-04-21,87,31,49,62,N,Z01,ARI
2026-04-22,101,32,62,75,N,Z01,ARI
2026-04-23,115,33,76,88,N,Z01,ARI
2026-04-24,129,34,89,101,N,Z01,ARI
2026-04-25,143,35,101,113,N,Z01,ARI
2026-04-26,156,36,114,125,N,Z01,ARI
2026-04-27,169,37,126,137,N,Z01,ARI
2026-04-28,181,38,138,149,N,Z01,ARI
2026-04-29,194,39,149,160,N,Z01,ARI
2026-04-30,206,40,161,171,N,Z01,ARI
2026-05-01,218,41,172,180,F,Z08,SCO
2026-05-02,230,42,166,177,F,Z08,SCO
2026-05-03,242,43,155,166,F,Z08,SCO
2026-05-04,254,44,144,155,F,Z08,SCO
2026-05-05,266,45,134,144,F,Z08,SCO
2026-05-06,278,46,123,133,F,Z08,SCO
2026-05-07,290,47,112,122,F,Z08,SCO
2026-05-08,302,48,100,111,F,Z08,SCO
2026-05-09,314,49,89,100,F,Z08,SCO
2026-05-10,327,50,77,89,F,Z08,SCO
2026-05-11,340,51,65,77,F,Z08,SCO
2026-05-12,353,52,53,65,F,Z08,SCO
2026-05-13,22,53,40,52,F,Z08,SCO
2026-05-14,21,54,26,39,F,Z08,SCO
2026-05-15,36,55,12,26,F,Z08,SCO
2026-05-16,51,56,0,12,N,Z02,TAU
2026-05-17,66,57,2,16,N,Z02,TAU
2026-05-18,81,58,17,30,N,Z02,TAU
2026-05-19,96,59,31,44,N,Z02,TAU
2026-05-20,111,59,45,58,N,Z02,TAU
2026-05-21,125,60,58,71,N,Z02,TAU
2026-05-22,139,61,72,84,N,Z02,TAU
2026-05-23,153,62,84,96,N,Z02,TAU
2026-05-24,166,63,97,108,N,Z02,TAU
2026-05-25,178,64,108,120,N,Z02,TAU
2026-05-26,191,65,120,131,N,Z02,TAU
2026-05-27,203,66,132,142,N,Z02,TAU
2026-05-28,215,67,143,154,N,Z02,TAU
2026-05-29,227,68,154,165,N,Z02,TAU
2026-05-30,239,69,165,176,N,Z02,TAU
2026-05-31,251,70,174,180,F,Z09,SAG
2026-06-01,263,71,163,173,F,Z09,SAG
2026-06-02,275,72,152,162,F,Z09,SAG
2026-06-03,287,73,141,151,F,Z09,SAG
2026-06-04,299,74,130,140,F,Z09,SAG
2026-06-05,311,75,119,129,F,Z09,SAG
2026-06-06,323,76,107,118,F,Z09,SAG
2026-06-07,336,77,95,107,F,Z09,SAG
2026-06-08,348,78,83,95,F,Z09,SAG
2026-06-09,137,79,71,83,F,Z09,SAG
2026-06-10,15,80,58,70,F,Z09,SAG
2026-06-11,29,81,45,58,F,Z09,SAG
2026-06-12,44,82,31,44,F,Z09,SAG
2026-06-13,59,82,17,30,F,Z09,SAG
2026-06-14,74,83,2,16,F,Z09,SAG
2026-06-15,90,84,0,12,N,Z03,GEM
2026-06-16,105,85,13,26,N,Z03,GEM
2026-06-17,120,86,27,40,N,Z03,GEM
2026-06-18,134,87,40,53,N,Z03,GEM
2026-06-19,148,88,54,66,N,Z03,GEM
2026-06-20,162,89,67,79,N,Z03,GEM
2026-06-21,175,90,79,91,N,Z03,GEM
2026-06-22,188,91,91,102,N,Z03,GEM
2026-06-23,200,92,103,114,N,Z03,GEM
2026-06-24,212,93,114,125,N,Z03,GEM
2026-06-25,224,94,125,136,N,Z03,GEM
2026-06-26,236,95,136,147,N,Z03,GEM
2026-06-27,248,96,147,158,N,Z03,GEM
2026-06-28,260,97,158,169,N,Z03,GEM
2026-06-29,272,98,169,180,F,Z10,CAP
2026-06-30,284,99,169,180,F,Z10,CAP
2026-07-01,296,100,158,169,F,Z10,CAP
2026-07-02,308,101,147,158,F,Z10,CAP
2026-07-03,320,102,136,147,F,Z10,CAP
2026-07-04,333,103,124,135,F,Z10,CAP
2026-07-05,345,103,113,124,F,Z10,CAP
2026-07-06,238,104,101,112,F,Z10,CAP
2026-07-07,11,105,88,100,F,Z10,CAP
2026-07-08,25,106,75,88,F,Z10,CAP
2026-07-09,39,107,62,75,F,Z10,CAP
2026-07-10,53,108,49,62,F,Z10,CAP
2026-07-11,68,109,35,48,F,Z10,CAP
2026-07-12,83,110,20,34,F,Z10,CAP
2026-07-13,98,111,6,20,F,Z10,CAP
2026-07-14,113,112,0,8,N,Z04,CAN
2026-07-15,128,113,8,22,N,Z04,CAN
2026-07-16,142,114,22,35,N,Z04,CAN
2026-07-17,157,115,35,48,N,Z04,CAN
2026-07-18,170,116,48,60,N,Z04,CAN
2026-07-19,184,117,61,72,N,Z04,CAN
2026-07-20,196,118,73,84,N,Z04,CAN
2026-07-21,209,119,85,96,N,Z04,CAN
