PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
PASA_a103,Pallas,Saturn,BiSeptile,62,48,110,0.56,0.44
PASA_a120,Pallas,Saturn,Trine,56,56,112,0.5,0.5
PASA_a135,Pallas,Saturn,SesquiSquare,97,63,160,0.61,0.39
PASA_a144,Pallas,Saturn,BiQuintile,45,61,106,0.42,0.58
PASA_a150,Pallas,Saturn,Quincunx,41,36,77,0.53,0.47
PASA_a180,Pallas,Saturn,Opposition,35,25,60,0.58,0.42
PASA_a30,Pallas,Saturn,SemiSextile,61,51,112,0.54,0.46
PASA_a36,Pallas,Saturn,SemiQuintile,69,79,148,0.47,0.53
PASA_a45,Pallas,Saturn,SemiSquare,82,58,140,0.59,0.41
PASA_a60,Pallas,Saturn,Sextile,52,49,101,0.51,0.49
PASA_a72,Pallas,Saturn,Quintile,114,94,208,0.55,0.45
PASA_a90,Pallas,Saturn,Square,98,99,197,0.5,0.5
PASN_a0,Pallas,SNode,Conjunction,25,23,48,0.52,0.48
PASN_a103,Pallas,SNode,BiSeptile,69,61,130,0.53,0.47
PASN_a120,Pallas,SNode,Trine,70,56,126,0.56,0.44
PASN_a135,Pallas,SNode,SesquiSquare,57,51,108,0.53,0.47
PASN_a144,Pallas,SNode,BiQuintile,51,48,99,0.52,0.48
PASN_a150,Pallas,SNode,Quincunx,52,47,99,0.53,0.47
PASN_a180,Pallas,SNode,Opposition,50,50,100,0.5,0.5
PASN_a30,Pallas,SNode,SemiSextile,107,89,196,0.55,0.45
PASN_a36,Pallas,SNode,SemiQuintile,57,75,132,0.43,0.57
PASN_a45,Pallas,SNode,SemiSquare,52,40,92,0.57,0.43
PASN_a60,Pallas,SNode,Sextile,122,123,245,0.5,0.5
PASN_a72,Pallas,SNode,Quintile,75,61,136,0.55,0.45
PASN_a90,Pallas,SNode,Square,54,47,101,0.53,0.47
PAUR_a0,Pallas,Uranus,Conjunction,98,109,207,0.47,0.53
PAUR_a103,Pallas,Uranus,BiSeptile,54,34,88,0.61,0.39
PAUR_a120,Pallas,Uranus,Trine,47,47,94,0.5,0.5
PAUR_a135,Pallas,Uranus,SesquiSquare,53,56,109,0.49,0.51
PAUR_a144,Pallas,Uranus,BiQuintile,70,81,151,0.46,0.54
PAUR_a150,Pallas,Uranus,Quincunx,49,49,98,0.5,0.5
PAUR_a180,Pallas,Uranus,Opposition,50,49,99,0.51,0.49
PAUR_a30,Pallas,Uranus,SemiSextile,40,40,80,0.5,0.5
PAUR_a36,Pallas,Uranus,SemiQuintile,77,52,129,0.6,0.4
PAUR_a45,Pallas,Uranus,SemiSquare,76,74,150,0.51,0.49
PAUR_a60,Pallas,Uranus,Sextile,75,79,154,0.49,0.51
PAUR_a72,Pallas,Uranus,Quintile,66,66,132,0.5,0.5
PAUR_a90,Pallas,Uranus,Square,42,59,101,0.42,0.58
PHNE_a103,Pholus,Neptune,BiSeptile,50,49,99,0.51,0.49
PHNE_a72,Pholus,Neptune,Quintile,904,851,1755,0.52,0.48
PHNE_a90,Pholus,Neptune,Square,98,125,223,0.44,0.56
PHPL_a30,Pholus,Pluto,SemiSextile,182,160,342,0.53,0.47
PHPL_a36,Pholus,Pluto,SemiQuintile,121,144,265,0.46,0.54
PHPL_a45,Pholus,Pluto,SemiSquare,93,99,192,0.48,0.52
PHPL_a60,Pholus,Pluto,Sextile,2,6,8,0.25,0.75
SACH_a103,Saturn,Chiron,BiSeptile,108,86,194,0.56,0.44
SACH_a120,Saturn,Chiron,Trine,78,63,141,0.55,0.45
SACH_a135,Saturn,Chiron,SesquiSquare,72,75,147,0.49,0.51
SACH_a144,Saturn,Chiron,BiQuintile,97,94,191,0.51,0.49
SACH_a150,Saturn,Chiron,Quincunx,169,150,319,0.53,0.47
SACH_a180,Saturn,Chiron,Opposition,75,70,145,0.52,0.48
SACH_a60,Saturn,Chiron,Sextile,10,4,14,0.71,0.29
SACH_a72,Saturn,Chiron,Quintile,88,79,167,0.53,0.47
SACH_a90,Saturn,Chiron,Square,73,56,129,0.57,0.43
SANE_a103,Saturn,Neptune,BiSeptile,112,113,225,0.5,0.5
SANE_a120,Saturn,Neptune,Trine,117,131,248,0.47,0.53
SANE_a135,Saturn,Neptune,SesquiSquare,73,70,143,0.51,0.49
SANE_a144,Saturn,Neptune,BiQuintile,81,87,168,0.48,0.52
SANE_a150,Saturn,Neptune,Quincunx,108,108,216,0.5,0.5
SANE_a180,Saturn,Neptune,Opposition,37,34,71,0.52,0.48
SANE_a45,Saturn,Neptune,SemiSquare,15,11,26,0.58,0.42
SANE_a60,Saturn,Neptune,Sextile,69,48,117,0.59,0.41
SANE_a72,Saturn,Neptune,Quintile,65,49,114,0.57,0.43
SANE_a90,Saturn,Neptune,Square,126,81,207,0.61,0.39
SAPH_a0,Saturn,Pholus,Conjunction,39,24,63,0.62,0.38
SAPH_a103,Saturn,Pholus,BiSeptile,36,34,70,0.51,0.49
SAPH_a120,Saturn,Pholus,Trine,60,71,131,0.46,0.54
SAPH_a135,Saturn,Pholus,SesquiSquare,52,51,103,0.5,0.5
SAPH_a144,Saturn,Pholus,BiQuintile,49,59,108,0.45,0.55
SAPH_a150,Saturn,Pholus,Quincunx,78,61,139,0.56,0.44
SAPH_a180,Saturn,Pholus,Opposition,47,44,91,0.52,0.48
SAPH_a30,Saturn,Pholus,SemiSextile,73,74,147,0.5,0.5
SAPH_a36,Saturn,Pholus,SemiQuintile,45,41,86,0.52,0.48
SAPH_a45,Saturn,Pholus,SemiSquare,58,54,112,0.52,0.48
SAPH_a60,Saturn,Pholus,Sextile,55,63,118,0.47,0.53
SAPH_a72,Saturn,Pholus,Quintile,56,44,100,0.56,0.44
SAPH_a90,Saturn,Pholus,Square,54,57,111,0.49,0.51
SAPL_a0,Saturn,Pluto,Conjunction,16,15,31,0.52,0.48
SAPL_a103,Saturn,Pluto,BiSeptile,39,44,83,0.47,0.53
SAPL_a120,Saturn,Pluto,Trine,62,59,121,0.51,0.49
SAPL_a135,Saturn,Pluto,SesquiSquare,80,77,157,0.51,0.49
SAPL_a144,Saturn,Pluto,BiQuintile,108,79,187,0.58,0.42
SAPL_a150,Saturn,Pluto,Quincunx,82,112,194,0.42,0.58
SAPL_a180,Saturn,Pluto,Opposition,44,48,92,0.48,0.52
SAPL_a30,Saturn,Pluto,SemiSextile,48,47,95,0.51,0.49
SAPL_a36,Saturn,Pluto,SemiQuintile,61,45,106,0.58,0.42
SAPL_a45,Saturn,Pluto,SemiSquare,66,54,120,0.55,0.45
SAPL_a60,Saturn,Pluto,Sextile,62,58,120,0.52,0.48
SAPL_a72,Saturn,Pluto,Quintile,52,51,103,0.5,0.5
SAPL_a90,Saturn,Pluto,Square,56,55,111,0.5,0.5
SAUR_a103,Saturn,Uranus,BiSeptile,174,182,356,0.49,0.51
SAUR_a120,Saturn,Uranus,Trine,116,87,203,0.57,0.43
SAUR_a135,Saturn,Uranus,SesquiSquare,134,117,251,0.53,0.47
SAUR_a144,Saturn,Uranus,BiQuintile,133,138,271,0.49,0.51
SAUR_a150,Saturn,Uranus,Quincunx,121,108,229,0.53,0.47
SAUR_a180,Saturn,Uranus,Opposition,71,63,134,0.53,0.47
SAUR_a72,Saturn,Uranus,Quintile,55,55,110,0.5,0.5
SAUR_a90,Saturn,Uranus,Square,45,42,87,0.52,0.48
SNCH_a0,SNode,Chiron,Conjunction,22,22,44,0.5,0.5
SNCH_a103,SNode,Chiron,BiSeptile,139,146,285,0.49,0.51
SNCH_a120,SNode,Chiron,Trine,30,33,63,0.48,0.52
SNCH_a135,SNode,Chiron,SesquiSquare,35,39,74,0.47,0.53
SNCH_a144,SNode,Chiron,BiQuintile,32,36,68,0.47,0.53
SNCH_a150,SNode,Chiron,Quincunx,42,41,83,0.51,0.49
SNCH_a180,SNode,Chiron,Opposition,54,64,118,0.46,0.54
SNCH_a30,SNode,Chiron,SemiSextile,49,48,97,0.51,0.49
SNCH_a36,SNode,Chiron,SemiQuintile,132,108,240,0.55,0.45
SNCH_a45,SNode,Chiron,SemiSquare,60,68,128,0.47,0.53
SNCH_a60,SNode,Chiron,Sextile,100,91,191,0.52,0.48
SNCH_a72,SNode,Chiron,Quintile,48,54,102,0.47,0.53
SNCH_a90,SNode,Chiron,Square,43,44,87,0.49,0.51
SNNE_a0,SNode,Neptune,Conjunction,49,51,100,0.49,0.51
SNNE_a103,SNode,Neptune,BiSeptile,40,29,69,0.58,0.42
SNNE_a120,SNode,Neptune,Trine,52,65,117,0.44,0.56
SNNE_a135,SNode,Neptune,SesquiSquare,39,53,92,0.42,0.58
SNNE_a144,SNode,Neptune,BiQuintile,45,44,89,0.51,0.49
SNNE_a150,SNode,Neptune,Quincunx,36,42,78,0.46,0.54
SNNE_a180,SNode,Neptune,Opposition,22,20,42,0.52,0.48
SNNE_a30,SNode,Neptune,SemiSextile,104,88,192,0.54,0.46
SNNE_a36,SNode,Neptune,SemiQuintile,90,76,166,0.54,0.46
SNNE_a45,SNode,Neptune,SemiSquare,101,95,196,0.52,0.48
SNNE_a60,SNode,Neptune,Sextile,62,60,122,0.51,0.49
SNNE_a72,SNode,Neptune,Quintile,66,52,118,0.56,0.44
SNNE_a90,SNode,Neptune,Square,71,79,150,0.47,0.53
SNPH_a0,SNode,Pholus,Conjunction,34,33,67,0.51,0.49
SNPH_a103,SNode,Pholus,BiSeptile,78,83,161,0.48,0.52
SNPH_a120,SNode,Pholus,Trine,53,46,99,0.54,0.46
SNPH_a135,SNode,Pholus,SesquiSquare,49,37,86,0.57,0.43
SNPH_a144,SNode,Pholus,BiQuintile,77,78,155,0.5,0.5
SNPH_a150,SNode,Pholus,Quincunx,75,83,158,0.47,0.53
SNPH_a180,SNode,Pholus,Opposition,13,16,29,0.45,0.55
SNPH_a30,SNode,Pholus,SemiSextile,47,43,90,0.52,0.48
SNPH_a36,SNode,Pholus,SemiQuintile,142,133,275,0.52,0.48
SNPH_a45,SNode,Pholus,SemiSquare,50,32,82,0.61,0.39
SNPH_a60,SNode,Pholus,Sextile,159,165,324,0.49,0.51
SNPH_a72,SNode,Pholus,Quintile,38,41,79,0.48,0.52
SNPH_a90,SNode,Pholus,Square,34,50,84,0.4,0.6
SNPL_a0,SNode,Pluto,Conjunction,61,56,117,0.52,0.48
SNPL_a103,SNode,Pluto,BiSeptile,82,79,161,0.51,0.49
SNPL_a120,SNode,Pluto,Trine,38,43,81,0.47,0.53
SNPL_a135,SNode,Pluto,SesquiSquare,31,35,66,0.47,0.53
SNPL_a144,SNode,Pluto,BiQuintile,55,63,118,0.47,0.53
SNPL_a150,SNode,Pluto,Quincunx,66,61,127,0.52,0.48
SNPL_a180,SNode,Pluto,Opposition,17,16,33,0.52,0.48
SNPL_a30,SNode,Pluto,SemiSextile,78,66,144,0.54,0.46
SNPL_a36,SNode,Pluto,SemiQuintile,78,88,166,0.47,0.53
SNPL_a45,SNode,Pluto,SemiSquare,84,91,175,0.48,0.52
SNPL_a60,SNode,Pluto,Sextile,87,78,165,0.53,0.47
SNPL_a72,SNode,Pluto,Quintile,49,54,103,0.48,0.52
SNPL_a90,SNode,Pluto,Square,87,71,158,0.55,0.45
SNSA_a0,SNode,Saturn,Conjunction,72,75,147,0.49,0.51
SNSA_a103,SNode,Saturn,BiSeptile,35,44,79,0.44,0.56
SNSA_a120,SNode,Saturn,Trine,38,36,74,0.51,0.49
SNSA_a135,SNode,Saturn,SesquiSquare,41,35,76,0.54,0.46
SNSA_a144,SNode,Saturn,BiQuintile,37,37,74,0.5,0.5
SNSA_a150,SNode,Saturn,Quincunx,29,38,67,0.43,0.57
SNSA_a180,SNode,Saturn,Opposition,14,19,33,0.42,0.58
SNSA_a30,SNode,Saturn,SemiSextile,221,178,399,0.55,0.45
SNSA_a36,SNode,Saturn,SemiQuintile,51,46,97,0.53,0.47
SNSA_a45,SNode,Saturn,SemiSquare,44,39,83,0.53,0.47
SNSA_a60,SNode,Saturn,Sextile,121,123,244,0.5,0.5
SNSA_a72,SNode,Saturn,Quintile,62,71,133,0.47,0.53
SNSA_a90,SNode,Saturn,Square,50,36,86,0.58,0.42
SNUR_a0,SNode,Uranus,Conjunction,53,53,106,0.5,0.5
SNUR_a103,SNode,Uranus,BiSeptile,41,49,90,0.46,0.54
SNUR_a120,SNode,Uranus,Trine,89,98,187,0.48,0.52
SNUR_a135,SNode,Uranus,SesquiSquare,70,74,144,0.49,0.51
SNUR_a144,SNode,Uranus,BiQuintile,84,86,170,0.49,0.51
SNUR_a150,SNode,Uranus,Quincunx,28,38,66,0.42,0.58
SNUR_a180,SNode,Uranus,Opposition,14,11,25,0.56,0.44
SNUR_a30,SNode,Uranus,SemiSextile,96,85,181,0.53,0.47
SNUR_a36,SNode,Uranus,SemiQuintile,63,47,110,0.57,0.43
SNUR_a45,SNode,Uranus,SemiSquare,111,104,215,0.52,0.48
SNUR_a60,SNode,Uranus,Sextile,42,40,82,0.51,0.49
SNUR_a72,SNode,Uranus,Quintile,88,83,171,0.51,0.49
SNUR_a90,SNode,Uranus,Square,77,80,157,0.49,0.51
SUCE_a0,Sun,Ceres,Conjunction,42,49,91,0.46,0.54
SUCE_a103,Sun,Ceres,BiSeptile,61,66,127,0.48,0.52
SUCE_a120,Sun,Ceres,Trine,59,51,110,0.54,0.46
SUCE_a135,Sun,Ceres,SesquiSquare,52,46,98,0.53,0.47
SUCE_a144,Sun,Ceres,BiQuintile,51,59,110,0.46,0.54
SUCE_a150,Sun,Ceres,Quincunx,49,52,101,0.49,0.51
SUCE_a180,Sun,Ceres,Opposition,22,22,44,0.5,0.5
SUCE_a30,Sun,Ceres,SemiSextile,98,83,181,0.54,0.46
SUCE_a36,Sun,Ceres,SemiQuintile,90,88,178,0.51,0.49
SUCE_a45,Sun,Ceres,SemiSquare,88,92,180,0.49,0.51
SUCE_a60,Sun,Ceres,Sextile,81,83,164,0.49,0.51
SUCE_a72,Sun,Ceres,Quintile,83,76,159,0.52,0.48
SUCE_a90,Sun,Ceres,Square,70,69,139,0.5,0.5
SUCH_a0,Sun,Chiron,Conjunction,35,33,68,0.51,0.49
SUCH_a103,Sun,Chiron,BiSeptile,67,72,139,0.48,0.52
SUCH_a120,Sun,Chiron,Trine,73,77,150,0.49,0.51
SUCH_a135,Sun,Chiron,SesquiSquare,81,69,150,0.54,0.46
SUCH_a144,Sun,Chiron,BiQuintile,69,67,136,0.51,0.49
SUCH_a150,Sun,Chiron,Quincunx,73,67,140,0.52,0.48
SUCH_a180,Sun,Chiron,Opposition,34,29,63,0.54,0.46
SUCH_a30,Sun,Chiron,SemiSextile,72,73,145,0.5,0.5
SUCH_a36,Sun,Chiron,SemiQuintile,68,76,144,0.47,0.53
SUCH_a45,Sun,Chiron,SemiSquare,85,62,147,0.58,0.42
SUCH_a60,Sun,Chiron,Sextile,73,76,149,0.49,0.51
SUCH_a72,Sun,Chiron,Quintile,84,68,152,0.55,0.45
SUCH_a90,Sun,Chiron,Square,64,69,133,0.48,0.52
SUJN_a0,Sun,Juno,Conjunction,53,44,97,0.55,0.45
SUJN_a103,Sun,Juno,BiSeptile,63,64,127,0.5,0.5
SUJN_a120,Sun,Juno,Trine,42,71,113,0.37,0.63
SUJN_a135,Sun,Juno,SesquiSquare,56,49,105,0.53,0.47
SUJN_a144,Sun,Juno,BiQuintile,57,51,108,0.53,0.47
SUJN_a150,Sun,Juno,Quincunx,54,48,102,0.53,0.47
SUJN_a180,Sun,Juno,Opposition,17,25,42,0.4,0.6
SUJN_a30,Sun,Juno,SemiSextile,100,88,188,0.53,0.47
SUJN_a36,Sun,Juno,SemiQuintile,90,94,184,0.49,0.51
SUJN_a45,Sun,Juno,SemiSquare,93,86,179,0.52,0.48
SUJN_a60,Sun,Juno,Sextile,82,85,167,0.49,0.51
SUJN_a72,Sun,Juno,Quintile,80,69,149,0.54,0.46
SUJN_a90,Sun,Juno,Square,74,64,138,0.54,0.46
SUJU_a0,Sun,Jupiter,Conjunction,46,34,80,0.58,0.42
SUJU_a103,Sun,Jupiter,BiSeptile,81,59,140,0.58,0.42
SUJU_a120,Sun,Jupiter,Trine,68,63,131,0.52,0.48
SUJU_a135,Sun,Jupiter,SesquiSquare,78,52,130,0.6,0.4
SUJU_a144,Sun,Jupiter,BiQuintile,77,56,133,0.58,0.42
SUJU_a150,Sun,Jupiter,Quincunx,63,64,127,0.5,0.5
SUJU_a180,Sun,Jupiter,Opposition,31,28,59,0.53,0.47
SUJU_a30,Sun,Jupiter,SemiSextile,83,89,172,0.48,0.52
SUJU_a36,Sun,Jupiter,SemiQuintile,83,85,168,0.49,0.51
SUJU_a45,Sun,Jupiter,SemiSquare,66,80,146,0.45,0.55
SUJU_a60,Sun,Jupiter,Sextile,63,91,154,0.41,0.59
SUJU_a72,Sun,Jupiter,Quintile,76,66,142,0.54,0.46
SUJU_a90,Sun,Jupiter,Square,68,71,139,0.49,0.51
SUMA_a0,Sun,Mars,Conjunction,72,42,114,0.63,0.37
SUMA_a103,Sun,Mars,BiSeptile,55,63,118,0.47,0.53
SUMA_a120,Sun,Mars,Trine,40,41,81,0.49,0.51
SUMA_a135,Sun,Mars,SesquiSquare,38,31,69,0.55,0.45
SUMA_a144,Sun,Mars,BiQuintile,28,28,56,0.5,0.5
SUMA_a150,Sun,Mars,Quincunx,34,25,59,0.58,0.42
SUMA_a180,Sun,Mars,Opposition,12,13,25,0.48,0.52
SUMA_a30,Sun,Mars,SemiSextile,94,116,210,0.45,0.55
SUMA_a36,Sun,Mars,SemiQuintile,113,95,208,0.54,0.46
SUMA_a45,Sun,Mars,SemiSquare,92,110,202,0.46,0.54
SUMA_a60,Sun,Mars,Sextile,95,97,192,0.49,0.51
SUMA_a72,Sun,Mars,Quintile,86,88,174,0.49,0.51
SUMA_a90,Sun,Mars,Square,78,71,149,0.52,0.48
SUNE_a0,Sun,Neptune,Conjunction,28,40,68,0.41,0.59
SUNE_a103,Sun,Neptune,BiSeptile,77,68,145,0.53,0.47
SUNE_a120,Sun,Neptune,Trine,75,69,144,0.52,0.48
SUNE_a135,Sun,Neptune,SesquiSquare,74,64,138,0.54,0.46
SUNE_a144,Sun,Neptune,BiQuintile,85,76,161,0.53,0.47
SUNE_a150,Sun,Neptune,Quincunx,78,76,154,0.51,0.49
SUNE_a180,Sun,Neptune,Opposition,27,41,68,0.4,0.6
SUNE_a30,Sun,Neptune,SemiSextile,71,68,139,0.51,0.49
SUNE_a36,Sun,Neptune,SemiQuintile,76,73,149,0.51,0.49
SUNE_a45,Sun,Neptune,SemiSquare,78,55,133,0.59,0.41
SUNE_a60,Sun,Neptune,Sextile,76,73,149,0.51,0.49
SUNE_a72,Sun,Neptune,Quintile,63,71,134,0.47,0.53
SUNE_a90,Sun,Neptune,Square,76,73,149,0.51,0.49
SUNN_a0,Sun,NNode,Conjunction,30,40,70,0.43,0.57
SUNN_a103,Sun,NNode,BiSeptile,69,70,139,0.5,0.5
SUNN_a120,Sun,NNode,Trine,71,70,141,0.5,0.5
SUNN_a135,Sun,NNode,SesquiSquare,69,71,140,0.49,0.51
SUNN_a144,Sun,NNode,BiQuintile,74,65,139,0.53,0.47
SUNN_a150,Sun,NNode,Quincunx,73,67,140,0.52,0.48
SUNN_a180,Sun,NNode,Opposition,27,39,66,0.41,0.59
SUNN_a30,Sun,NNode,SemiSextile,75,62,137,0.55,0.45
SUNN_a36,Sun,NNode,SemiQuintile,73,72,145,0.5,0.5
SUNN_a45,Sun,NNode,SemiSquare,83,58,141,0.59,0.41
SUNN_a60,Sun,NNode,Sextile,90,59,149,0.6,0.4
SUNN_a72,Sun,NNode,Quintile,69,82,151,0.46,0.54
SUNN_a90,Sun,NNode,Square,73,80,153,0.48,0.52
SUPA_a0,Sun,Pallas,Conjunction,54,39,93,0.58,0.42
SUPA_a103,Sun,Pallas,BiSeptile,60,64,124,0.48,0.52
SUPA_a120,Sun,Pallas,Trine,60,65,125,0.48,0.52
SUPA_a135,Sun,Pallas,SesquiSquare,56,55,111,0.5,0.5
SUPA_a144,Sun,Pallas,BiQuintile,58,52,110,0.53,0.47
SUPA_a150,Sun,Pallas,Quincunx,49,53,102,0.48,0.52
SUPA_a180,Sun,Pallas,Opposition,20,22,42,0.48,0.52
SUPA_a30,Sun,Pallas,SemiSextile,102,83,185,0.55,0.45
SUPA_a36,Sun,Pallas,SemiQuintile,97,82,179,0.54,0.46
SUPA_a45,Sun,Pallas,SemiSquare,87,97,184,0.47,0.53
SUPA_a60,Sun,Pallas,Sextile,92,81,173,0.53,0.47
SUPA_a72,Sun,Pallas,Quintile,70,85,155,0.45,0.55
SUPA_a90,Sun,Pallas,Square,78,58,136,0.57,0.43
SUPH_a0,Sun,Pholus,Conjunction,33,40,73,0.45,0.55
SUPH_a103,Sun,Pholus,BiSeptile,65,78,143,0.45,0.55
SUPH_a120,Sun,Pholus,Trine,86,61,147,0.59,0.41
SUPH_a135,Sun,Pholus,SesquiSquare,73,65,138,0.53,0.47
SUPH_a144,Sun,Pholus,BiQuintile,72,69,141,0.51,0.49
SUPH_a150,Sun,Pholus,Quincunx,82,61,143,0.57,0.43
SUPH_a180,Sun,Pholus,Opposition,39,23,62,0.63,0.37
SUPH_a30,Sun,Pholus,SemiSextile,76,72,148,0.51,0.49
SUPH_a36,Sun,Pholus,SemiQuintile,86,73,159,0.54,0.46
SUPH_a45,Sun,Pholus,SemiSquare,61,75,136,0.45,0.55
SUPH_a60,Sun,Pholus,Sextile,79,64,143,0.55,0.45
SUPH_a72,Sun,Pholus,Quintile,70,67,137,0.51,0.49
SUPH_a90,Sun,Pholus,Square,59,83,142,0.42,0.58
SUPL_a0,Sun,Pluto,Conjunction,33,37,70,0.47,0.53
SUPL_a103,Sun,Pluto,BiSeptile,83,69,152,0.55,0.45
SUPL_a120,Sun,Pluto,Trine,81,66,147,0.55,0.45
SUPL_a135,Sun,Pluto,SesquiSquare,75,69,144,0.52,0.48
SUPL_a144,Sun,Pluto,BiQuintile,75,76,151,0.5,0.5
SUPL_a150,Sun,Pluto,Quincunx,75,66,141,0.53,0.47
SUPL_a180,Sun,Pluto,Opposition,40,27,67,0.6,0.4
SUPL_a30,Sun,Pluto,SemiSextile,76,62,138,0.55,0.45
SUPL_a36,Sun,Pluto,SemiQuintile,70,71,141,0.5,0.5
SUPL_a45,Sun,Pluto,SemiSquare,82,53,135,0.61,0.39
SUPL_a60,Sun,Pluto,Sextile,74,74,148,0.5,0.5
SUPL_a72,Sun,Pluto,Quintile,63,77,140,0.45,0.55
SUPL_a90,Sun,Pluto,Square,72,74,146,0.49,0.51
SUSA_a0,Sun,Saturn,Conjunction,34,49,83,0.41,0.59
SUSA_a103,Sun,Saturn,BiSeptile,77,66,143,0.54,0.46
SUSA_a120,Sun,Saturn,Trine,61,74,135,0.45,0.55
SUSA_a135,Sun,Saturn,SesquiSquare,50,73,123,0.41,0.59
SUSA_a144,Sun,Saturn,BiQuintile,68,58,126,0.54,0.46
SUSA_a150,Sun,Saturn,Quincunx,58,55,113,0.51,0.49
SUSA_a180,Sun,Saturn,Opposition,32,29,61,0.52,0.48
SUSA_a30,Sun,Saturn,SemiSextile,84,78,162,0.52,0.48
SUSA_a36,Sun,Saturn,SemiQuintile,81,78,159,0.51,0.49
SUSA_a45,Sun,Saturn,SemiSquare,70,75,145,0.48,0.52
SUSA_a60,Sun,Saturn,Sextile,66,87,153,0.43,0.57
SUSA_a72,Sun,Saturn,Quintile,75,65,140,0.54,0.46
SUSA_a90,Sun,Saturn,Square,72,66,138,0.52,0.48
SUSN_a0,Sun,SNode,Conjunction,27,39,66,0.41,0.59
SUSN_a103,Sun,SNode,BiSeptile,62,79,141,0.44,0.56
SUSN_a120,Sun,SNode,Trine,89,59,148,0.6,0.4
SUSN_a135,Sun,SNode,SesquiSquare,82,58,140,0.59,0.41
SUSN_a144,Sun,SNode,BiQuintile,73,72,145,0.5,0.5
SUSN_a150,Sun,SNode,Quincunx,75,62,137,0.55,0.45
SUSN_a180,Sun,SNode,Opposition,30,40,70,0.43,0.57
SUSN_a30,Sun,SNode,SemiSextile,73,67,140,0.52,0.48
SUSN_a36,Sun,SNode,SemiQuintile,74,65,139,0.53,0.47
SUSN_a45,Sun,SNode,SemiSquare,69,71,140,0.49,0.51
SUSN_a60,Sun,SNode,Sextile,71,71,142,0.5,0.5
SUSN_a72,Sun,SNode,Quintile,74,75,149,0.5,0.5
SUSN_a90,Sun,SNode,Square,73,79,152,0.48,0.52
SUUR_a0,Sun,Uranus,Conjunction,37,37,74,0.5,0.5
SUUR_a103,Sun,Uranus,BiSeptile,74,63,137,0.54,0.46
SUUR_a120,Sun,Uranus,Trine,70,75,145,0.48,0.52
SUUR_a135,Sun,Uranus,SesquiSquare,84,58,142,0.59,0.41
SUUR_a144,Sun,Uranus,BiQuintile,71,68,139,0.51,0.49
SUUR_a150,Sun,Uranus,Quincunx,69,66,135,0.51,0.49
SUUR_a180,Sun,Uranus,Opposition,26,43,69,0.38,0.62
SUUR_a30,Sun,Uranus,SemiSextile,72,71,143,0.5,0.5
SUUR_a36,Sun,Uranus,SemiQuintile,80,64,144,0.56,0.44
SUUR_a45,Sun,Uranus,SemiSquare,68,72,140,0.49,0.51
SUUR_a60,Sun,Uranus,Sextile,69,72,141,0.49,0.51
SUUR_a72,Sun,Uranus,Quintile,73,69,142,0.51,0.49
SUUR_a90,Sun,Uranus,Square,69,73,142,0.49,0.51
SUVS_a0,Sun,Vesta,Conjunction,51,43,94,0.54,0.46
SUVS_a103,Sun,Vesta,BiSeptile,63,68,131,0.48,0.52
SUVS_a120,Sun,Vesta,Trine,57,52,109,0.52,0.48
SUVS_a135,Sun,Vesta,SesquiSquare,53,45,98,0.54,0.46
SUVS_a144,Sun,Vesta,BiQuintile,53,45,98,0.54,0.46
SUVS_a150,Sun,Vesta,Quincunx,39,38,77,0.51,0.49
SUVS_a180,Sun,Vesta,Opposition,26,21,47,0.55,0.45
SUVS_a30,Sun,Vesta,SemiSextile,103,82,185,0.56,0.44
SUVS_a36,Sun,Vesta,SemiQuintile,96,93,189,0.51,0.49
SUVS_a45,Sun,Vesta,SemiSquare,96,84,180,0.53,0.47
SUVS_a60,Sun,Vesta,Sextile,86,78,164,0.52,0.48
SUVS_a72,Sun,Vesta,Quintile,83,78,161,0.52,0.48
SUVS_a90,Sun,Vesta,Square,68,69,137,0.5,0.5
URNE_a30,Uranus,Neptune,SemiSextile,286,306,592,0.48,0.52
URNE_a36,Uranus,Neptune,SemiQuintile,298,305,603,0.49,0.51
URNE_a45,Uranus,Neptune,SemiSquare,314,250,564,0.56,0.44
URPH_a103,Uranus,Pholus,BiSeptile,635,640,1275,0.5,0.5
URPH_a120,Uranus,Pholus,Trine,244,197,441,0.55,0.45
URPL_a103,Uranus,Pluto,BiSeptile,184,143,327,0.56,0.44
URPL_a60,Uranus,Pluto,Sextile,77,77,154,0.5,0.5
URPL_a72,Uranus,Pluto,Quintile,300,295,595,0.5,0.5
URPL_a90,Uranus,Pluto,Square,258,262,520,0.5,0.5
VECE_a0,Venus,Ceres,Conjunction,53,42,95,0.56,0.44
VECE_a103,Venus,Ceres,BiSeptile,77,65,142,0.54,0.46
VECE_a120,Venus,Ceres,Trine,46,40,86,0.53,0.47
VECE_a135,Venus,Ceres,SesquiSquare,55,49,104,0.53,0.47
VECE_a144,Venus,Ceres,BiQuintile,66,60,126,0.52,0.48
VECE_a150,Venus,Ceres,Quincunx,63,70,133,0.47,0.53
VECE_a180,Venus,Ceres,Opposition,20,18,38,0.53,0.47
VECE_a30,Venus,Ceres,SemiSextile,91,99,190,0.48,0.52
VECE_a36,Venus,Ceres,SemiQuintile,87,86,173,0.5,0.5
VECE_a45,Venus,Ceres,SemiSquare,84,76,160,0.52,0.48
