PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
ZEC-USD-predict-ensamble-gakknn-MDC.csv,ZEC-USD,2020-11-17T09:10:27.905673Z,58,0.531,0.4,0.317,0.214,0.107,0.177,0.145,0.484,0.282,0.24,0.286,0.205,0.087,0.065,0.235721859795816
ZEC-USD-predict-ensamble-gakknn-MDD.csv,ZEC-USD,2020-11-17T11:05:48.378644Z,58,0.633,0.381,0.304,0.286,0.16,0.134,0.026,0.515,0.473,0.342,0.071,0.167,0.353,0.383,0.288642209907812
ZEC-USD-predict-ensamble-gakknn-MDE.csv,ZEC-USD,2020-11-17T13:06:08.324609Z,58,0.46,0.472,0.515,0.529,0.095,0.075,0.021,0.54,0.632,0.69,0.588,0.142,0.143,0.144,0.497250417431742
ZEC-USD-predict-ensamble-gakknn-ME.csv,ZEC-USD,2020-11-17T14:04:35.372149Z,58,0.578,0.53,0.612,0.643,0.161,0.145,0.044,0.468,0.427,0.424,0.429,0.091,0.007,0.007,0.576044259482395
ZEC-USD-predict-ensamble-gakknn-MEA.csv,ZEC-USD,2020-11-17T15:05:23.750915Z,58,0.567,0.424,0.469,0.357,0.133,0.136,0.158,0.448,0.457,0.385,0.286,0.126,0.159,0.14,0.349842103670549
ZEC-USD-predict-ensamble-gakknn-MEB.csv,ZEC-USD,2020-11-17T16:13:51.266700Z,58,0.663,0.523,0.501,0.357,0.108,0.149,0.204,0.463,0.426,0.488,0.429,0.13,0.124,0.085,0.359728222387949
ZEC-USD-predict-ensamble-gakknn-MEC.csv,ZEC-USD,2020-11-17T17:07:59.115722Z,58,0.66,0.515,0.472,0.429,0.152,0.086,0.062,0.443,0.388,0.349,0.214,0.053,0.151,0.191,0.426776563016795
ZEC-USD-predict-ensamble-gakknn-MED.csv,ZEC-USD,2020-11-17T18:00:42.371185Z,58,0.546,0.601,0.61,0.636,0.07,0.031,0.037,0.425,0.513,0.519,0.455,0.111,0.065,0.091,0.60131600669199
ZEC-USD-predict-ensamble-gakknn-MEE.csv,ZEC-USD,2020-11-17T19:11:37.768921Z,58,0.656,0.607,0.628,0.643,0.098,0.038,0.021,0.458,0.48,0.537,0.429,0.094,0.146,0.153,0.616205783148868
ZEC-USD-predict-ensamble-gakknn-MEF.csv,ZEC-USD,2020-11-18T21:18:55.009305Z,57,0.628,0.422,0.417,0.286,0.159,0.132,0.186,0.457,0.343,0.365,0.214,0.218,0.156,0.213,0.296706985340819
ZEC-USD-predict-ensamble-gakknn-MEG.csv,ZEC-USD,2020-11-19T09:42:08.835252Z,56,0.612,0.566,0.55,0.357,0.157,0.195,0.272,0.458,0.331,0.297,0.143,0.151,0.165,0.218,0.357868332694377
ZEC-USD-predict-ensamble-gakknn-MEH.csv,ZEC-USD,2020-11-19T11:04:35.606713Z,56,0.612,0.561,0.608,0.571,0.127,0.09,0.052,0.458,0.46,0.556,0.5,0.127,0.177,0.08,0.54732343173444
ZEC-USD-predict-ensamble-gakknn-MEI.csv,ZEC-USD,2020-11-19T13:53:17.507539Z,56,0.568,0.562,0.576,0.571,0.087,0.025,0.007,0.436,0.375,0.363,0.5,0.093,0.139,0.194,0.563993244638475
ZEC-USD-predict-ensamble-gakknn-MEJ.csv,ZEC-USD,2020-11-19T15:48:56.549790Z,56,0.584,0.392,0.304,0.286,0.106,0.153,0.026,0.366,0.42,0.414,0.214,0.106,0.2,0.282,0.288407249361088
ZEC-USD-predict-ensamble-gakknn-MEK.csv,ZEC-USD,2020-11-19T18:12:30.339836Z,56,0.623,0.488,0.482,0.286,0.121,0.196,0.277,0.546,0.505,0.54,0.5,0.128,0.074,0.057,0.298384358968079
ZEC-USD-predict-ensamble-gakknn-MEL.csv,ZEC-USD,2020-11-19T20:15:08.818142Z,56,0.595,0.389,0.317,0.214,0.109,0.162,0.145,0.343,0.243,0.265,0.143,0.16,0.128,0.173,0.23561452679373
ZEC-USD-predict-ensamble-gakknn-MEM.csv,ZEC-USD,2020-11-19T21:09:22.011218Z,56,0.596,0.459,0.388,0.357,0.132,0.126,0.044,0.507,0.45,0.408,0.429,0.118,0.075,0.029,0.357498532286138
ZEC-USD-predict-ensamble-gakknn-MEN.csv,ZEC-USD,2020-11-20T08:56:51.617185Z,55,0.508,0.654,0.732,0.786,0.137,0.144,0.077,0.454,0.555,0.583,0.714,0.228,0.14,0.186,0.686644171704348
ZEC-USD-predict-ensamble-gakknn-MEO.csv,ZEC-USD,2020-11-20T11:38:02.471855Z,55,0.579,0.495,0.492,0.5,0.122,0.009,0.011,0.384,0.394,0.408,0.429,0.21,0.032,0.029,0.491485480320641
ZEC-USD-predict-ensamble-gakknn-MEP.csv,ZEC-USD,2020-11-20T14:50:08.378002Z,55,0.584,0.448,0.472,0.429,0.151,0.061,0.062,0.345,0.418,0.46,0.5,0.14,0.083,0.057,0.420327059460472
ZEC-USD-predict-ensamble-gakknn-MF.csv,ZEC-USD,2020-11-20T16:33:46.906257Z,55,0.648,0.579,0.635,0.786,0.122,0.179,0.213,0.481,0.406,0.576,0.571,0.226,0.294,0.007,0.606279369518031
ZEC-USD-predict-ensamble-gakknn-MFA.csv,ZEC-USD,2020-11-20T18:14:39.830687Z,55,0.557,0.518,0.544,0.571,0.185,0.052,0.039,0.447,0.484,0.492,0.5,0.157,0.017,0.011,0.531485151466802
ZEC-USD-predict-ensamble-gakknn-MFB.csv,ZEC-USD,2020-11-20T19:51:05.607197Z,55,0.562,0.413,0.486,0.714,0.187,0.261,0.323,0.461,0.486,0.596,0.643,0.228,0.196,0.067,0.492842138773822
ZEC-USD-predict-ensamble-gakknn-MFC.csv,ZEC-USD,2020-11-20T22:28:32.861861Z,55,0.639,0.412,0.369,0.286,0.128,0.112,0.117,0.551,0.495,0.492,0.5,0.101,0.009,0.011,0.297113373556822
ZEC-USD-predict-ensamble-gakknn-MFD.csv,ZEC-USD,2020-11-21T17:08:25.270036Z,54,0.589,0.461,0.524,0.5,0.156,0.113,0.034,0.468,0.376,0.53,0.286,0.239,0.362,0.345,0.47539267756421
ZEC-USD-predict-ensamble-gakknn-MFE.csv,ZEC-USD,2020-11-21T20:51:43.891054Z,54,0.591,0.516,0.54,0.5,0.125,0.059,0.057,0.545,0.48,0.521,0.429,0.121,0.116,0.13,0.487794325157139
ZEC-USD-predict-ensamble-gakknn-MFF.csv,ZEC-USD,2020-11-22T10:20:46.211181Z,53,0.617,0.52,0.579,0.643,0.143,0.121,0.09,0.453,0.507,0.56,0.571,0.094,0.093,0.016,0.552911164550125
ZEC-USD-predict-ensamble-gakknn-MFG.csv,ZEC-USD,2020-11-22T12:58:13.831418Z,53,0.568,0.406,0.476,0.5,0.188,0.123,0.034,0.489,0.431,0.514,0.286,0.205,0.269,0.323,0.45205928951054
ZEC-USD-predict-ensamble-gakknn-MFH.csv,ZEC-USD,2020-11-22T16:21:40.286505Z,53,0.573,0.427,0.408,0.429,0.14,0.04,0.029,0.496,0.573,0.66,0.643,0.141,0.151,0.024,0.40873990897251
ZEC-USD-predict-ensamble-gakknn-MFI.csv,ZEC-USD,2020-11-22T18:30:26.350797Z,53,0.567,0.452,0.528,0.571,0.179,0.139,0.062,0.446,0.394,0.508,0.5,0.179,0.197,0.011,0.499618333657101
ZEC-USD-predict-ensamble-gakknn-MFJ.csv,ZEC-USD,2020-11-22T20:19:31.075415Z,53,0.578,0.516,0.657,0.571,0.245,0.259,0.121,0.435,0.433,0.566,0.357,0.177,0.311,0.295,0.514030018853749
ZEC-USD-predict-ensamble-gakknn-MFK.csv,ZEC-USD,2020-11-22T21:54:24.998651Z,53,0.633,0.424,0.453,0.357,0.201,0.108,0.135,0.446,0.393,0.44,0.429,0.21,0.082,0.016,0.353277443854653
ZEC-USD-predict-ensamble-gakknn-MFL.csv,ZEC-USD,2020-11-23T09:37:33.119511Z,52,0.635,0.454,0.44,0.429,0.161,0.027,0.016,0.514,0.371,0.453,0.357,0.19,0.171,0.135,0.428324004525735
ZEC-USD-predict-ensamble-gakknn-MFM.csv,ZEC-USD,2020-11-23T11:10:20.264317Z,52,0.607,0.503,0.521,0.429,0.095,0.097,0.13,0.429,0.422,0.533,0.357,0.238,0.261,0.249,0.420169683555916
ZEC-USD-predict-ensamble-gakknn-MFN.csv,ZEC-USD,2020-11-23T12:59:10.117715Z,52,0.622,0.396,0.444,0.5,0.204,0.1,0.08,0.413,0.403,0.521,0.429,0.204,0.224,0.13,0.431431599950118
ZEC-USD-predict-ensamble-gakknn-MFO.csv,ZEC-USD,2020-11-23T14:57:08.744791Z,52,0.6,0.311,0.317,0.214,0.182,0.103,0.145,0.522,0.361,0.459,0.143,0.21,0.358,0.446,0.230203272960328
ZEC-USD-predict-ensamble-gakknn-MFP.csv,ZEC-USD,2020-11-23T15:38:09.486549Z,52,0.617,0.533,0.483,0.643,0.165,0.182,0.226,0.53,0.633,0.599,0.714,0.128,0.129,0.163,0.492196677480577
ZEC-USD-predict-ensamble-gakknn-MFQ.csv,ZEC-USD,2020-11-23T17:09:00.385978Z,52,0.666,0.549,0.524,0.5,0.09,0.05,0.034,0.447,0.493,0.472,0.429,0.193,0.056,0.062,0.496361935486121
ZEC-USD-predict-ensamble-gakknn-MFR.csv,ZEC-USD,2020-11-23T18:58:08.036078Z,52,0.589,0.474,0.544,0.571,0.226,0.125,0.039,0.425,0.417,0.492,0.5,0.168,0.13,0.011,0.515895488003419
ZEC-USD-predict-ensamble-gakknn-MFS.csv,ZEC-USD,2020-11-23T20:56:43.627303Z,52,0.634,0.518,0.528,0.571,0.15,0.047,0.062,0.589,0.644,0.715,0.786,0.103,0.143,0.099,0.520306221404579
ZEC-USD-predict-ensamble-gakknn-MFT.csv,ZEC-USD,2020-11-24T11:49:48.439566Z,51,0.583,0.479,0.501,0.357,0.193,0.149,0.204,0.43,0.374,0.378,0.143,0.161,0.235,0.332,0.354173512663193
ZEC-USD-predict-ensamble-gakknn-MFU.csv,ZEC-USD,2020-11-24T14:42:37.838305Z,51,0.568,0.457,0.469,0.357,0.114,0.114,0.158,0.599,0.357,0.385,0.286,0.205,0.111,0.14,0.356458229505992
ZEC-USD-predict-ensamble-gakknn-MFV.csv,ZEC-USD,2020-11-24T16:39:09.192762Z,51,0.639,0.482,0.456,0.429,0.086,0.052,0.039,0.495,0.476,0.547,0.643,0.148,0.156,0.135,0.427891102259699
ZEC-USD-predict-ensamble-gakknn-MFW.csv,ZEC-USD,2020-11-24T18:37:42.056623Z,51,0.584,0.486,0.495,0.571,0.149,0.078,0.108,0.474,0.428,0.476,0.5,0.157,0.086,0.034,0.489603957532468
ZEC-USD-predict-ensamble-gakknn-MFX.csv,ZEC-USD,2020-11-24T20:12:41.010896Z,51,0.579,0.422,0.433,0.286,0.141,0.149,0.209,0.425,0.408,0.478,0.214,0.205,0.291,0.373,0.295019471749209
ZEC-USD-predict-ensamble-gakknn-MFY.csv,ZEC-USD,2020-11-24T22:29:58.549113Z,51,0.611,0.451,0.46,0.5,0.153,0.043,0.057,0.557,0.556,0.551,0.714,0.08,0.164,0.231,0.45633846172628
ZEC-USD-predict-ensamble-gakknn-MFZ.csv,ZEC-USD,2020-11-25T09:43:34.509613Z,50,0.605,0.405,0.44,0.429,0.154,0.063,0.016,0.518,0.458,0.421,0.357,0.101,0.091,0.09,0.416319769554297
ZEC-USD-predict-ensamble-gakknn-MG.csv,ZEC-USD,2020-11-25T12:02:47.090406Z,50,0.606,0.458,0.404,0.357,0.109,0.105,0.067,0.464,0.38,0.32,0.286,0.086,0.109,0.049,0.359301217556916
ZEC-USD-predict-ensamble-gakknn-MGA.csv,ZEC-USD,2020-11-25T13:55:01.416888Z,50,0.584,0.459,0.472,0.429,0.113,0.049,0.062,0.497,0.403,0.388,0.357,0.076,0.041,0.044,0.423519309184491
ZEC-USD-predict-ensamble-gakknn-MH.csv,ZEC-USD,2020-11-25T16:01:21.103141Z,50,0.579,0.463,0.411,0.5,0.113,0.126,0.125,0.383,0.47,0.488,0.429,0.103,0.068,0.085,0.419109858116358
ZEC-USD-predict-ensamble-gakknn-MHA.csv,ZEC-USD,2020-11-25T17:43:52.140393Z,50,0.666,0.516,0.524,0.5,0.132,0.028,0.034,0.403,0.324,0.336,0.286,0.17,0.055,0.072,0.494747714421838
ZEC-USD-predict-ensamble-gakknn-MHB.csv,ZEC-USD,2020-11-25T19:42:36.923264Z,50,0.59,0.406,0.392,0.429,0.148,0.044,0.052,0.414,0.348,0.372,0.357,0.122,0.044,0.021,0.39465146208232
ZEC-USD-predict-ensamble-gakknn-MI.csv,ZEC-USD,2020-11-25T21:53:59.163681Z,50,0.578,0.501,0.619,0.786,0.215,0.263,0.236,0.338,0.601,0.735,0.857,0.107,0.262,0.173,0.580407325790598
ZEC-USD-predict-ensamble-gakknn-MIA.csv,ZEC-USD,2020-11-26T09:02:14.882613Z,49,0.59,0.438,0.44,0.429,0.134,0.012,0.016,0.48,0.426,0.356,0.357,0.131,0.122,0.002,0.427862656385725
ZEC-USD-predict-ensamble-gakknn-MIB.csv,ZEC-USD,2020-11-26T10:39:52.689800Z,49,0.678,0.529,0.46,0.5,0.098,0.126,0.057,0.459,0.587,0.647,0.714,0.109,0.124,0.094,0.456780734063857
ZEC-USD-predict-ensamble-gakknn-MIBA.csv,ZEC-USD,2020-11-26T22:15:48.938004Z,49,0.59,0.473,0.476,0.5,0.174,0.025,0.034,0.502,0.486,0.495,0.571,0.101,0.078,0.108,0.473438364518115
ZEC-USD-predict-ensamble-gakknn-MIC.csv,ZEC-USD,2020-11-26T12:49:48.227545Z,49,0.59,0.541,0.528,0.571,0.06,0.049,0.062,0.493,0.551,0.444,0.5,0.154,0.195,0.08,0.523489776348931
ZEC-USD-predict-ensamble-gakknn-MICA.csv,ZEC-USD,2020-11-26T14:33:51.631583Z,49,0.573,0.451,0.46,0.5,0.139,0.043,0.057,0.475,0.465,0.447,0.571,0.114,0.128,0.176,0.45633846172628
ZEC-USD-predict-ensamble-gakknn-MICB.csv,ZEC-USD,2020-11-26T15:49:39.197303Z,49,0.584,0.458,0.421,0.357,0.141,0.091,0.09,0.432,0.357,0.369,0.286,0.143,0.085,0.117,0.360746273894287
ZEC-USD-predict-ensamble-gakknn-MICC.csv,ZEC-USD,2020-11-26T17:37:25.611849Z,49,0.545,0.461,0.508,0.5,0.184,0.082,0.011,0.513,0.472,0.424,0.429,0.126,0.083,0.007,0.481297482983001
ZEC-USD-predict-ensamble-gakknn-MICD.csv,ZEC-USD,2020-11-26T19:15:39.901783Z,49,0.623,0.529,0.544,0.571,0.086,0.037,0.039,0.459,0.588,0.699,0.786,0.154,0.211,0.122,0.535463096154552
ZEC-USD-predict-ensamble-gakknn-MICE.csv,ZEC-USD,2020-11-26T20:40:21.093917Z,49,0.683,0.45,0.392,0.429,0.11,0.108,0.052,0.453,0.482,0.54,0.5,0.075,0.108,0.057,0.393659940322501
ZEC-USD-predict-ensamble-gakknn-MID.csv,ZEC-USD,2020-11-27T09:09:33.926407Z,48,0.573,0.429,0.427,0.5,0.155,0.073,0.103,0.486,0.417,0.376,0.429,0.113,0.089,0.075,0.429093991027967
ZEC-USD-predict-ensamble-gakknn-MIDA.csv,ZEC-USD,2020-11-27T10:46:08.622277Z,48,0.579,0.487,0.463,0.571,0.162,0.116,0.153,0.513,0.563,0.612,0.643,0.106,0.089,0.044,0.466761927047817
ZEC-USD-predict-ensamble-gakknn-MIDB.csv,ZEC-USD,2020-11-27T11:58:45.617194Z,48,0.628,0.624,0.687,0.857,0.104,0.202,0.241,0.519,0.614,0.57,0.786,0.167,0.228,0.305,0.649175559809248
ZEC-USD-predict-ensamble-gakknn-MIDC.csv,ZEC-USD,2020-11-27T13:23:22.498142Z,48,0.584,0.497,0.479,0.571,0.093,0.097,0.13,0.518,0.483,0.524,0.5,0.118,0.076,0.034,0.479374657310234
ZEC-USD-predict-ensamble-gakknn-MIDD.csv,ZEC-USD,2020-11-27T14:49:46.812904Z,48,0.591,0.584,0.576,0.571,0.164,0.015,0.007,0.48,0.663,0.628,0.643,0.214,0.063,0.021,0.569317706396744
ZEC-USD-predict-ensamble-gakknn-MIF.csv,ZEC-USD,2020-11-27T18:00:20.791468Z,48,0.529,0.464,0.495,0.571,0.135,0.094,0.108,0.43,0.338,0.34,0.357,0.124,0.018,0.024,0.484516407390607
ZEC-USD-predict-ensamble-gakknn-MIFA.csv,ZEC-USD,2020-11-27T20:54:21.892343Z,48,0.589,0.539,0.624,0.571,0.162,0.158,0.075,0.449,0.505,0.508,0.5,0.085,0.009,0.011,0.532480790375298
ZEC-USD-predict-ensamble-gakknn-MIFB.csv,ZEC-USD,2020-11-28T07:33:26.863946Z,47,0.6,0.506,0.492,0.5,0.225,0.025,0.011,0.459,0.535,0.569,0.429,0.082,0.152,0.199,0.490720351458742
ZEC-USD-predict-ensamble-gakknn-MIFC.csv,ZEC-USD,2020-12-24T15:32:46.287871Z,21,0.645,0.447,0.421,0.357,0.153,0.078,0.09,0.382,0.278,0.2,0.143,0.097,0.146,0.081,0.360724721918344
ZEC-USD-predict-ensamble-gakknn-MIFCA.csv,ZEC-USD,2020-12-24T15:39:36.979533Z,21,0.552,0.463,0.512,0.571,0.163,0.103,0.085,0.561,0.607,0.628,0.643,0.138,0.038,0.021,0.493901366111817
ZEC-USD-predict-ensamble-gakknn-MIFCAA.csv,ZEC-USD,2020-12-24T15:30:05.782981Z,21,0.635,0.533,0.483,0.643,0.172,0.182,0.226,0.447,0.428,0.392,0.429,0.134,0.073,0.052,0.492196677480577
ZEC-USD-predict-ensamble-gakknn-MIFCB.csv,ZEC-USD,2020-12-24T20:04:55.430447Z,21,0.561,0.425,0.421,0.357,0.16,0.064,0.09,0.42,0.551,0.576,0.571,0.092,0.044,0.007,0.359184068927499
ZEC-USD-predict-ensamble-gakknn-MIFCC.csv,ZEC-USD,2020-12-24T20:07:19.137089Z,21,0.601,0.447,0.421,0.357,0.152,0.078,0.09,0.371,0.372,0.408,0.429,0.185,0.066,0.029,0.360724721918344
ZEC-USD-predict-ensamble-gakknn-MIFCD.csv,ZEC-USD,2020-12-24T20:05:14.003777Z,21,0.595,0.468,0.485,0.357,0.157,0.131,0.181,0.376,0.37,0.472,0.429,0.111,0.182,0.062,0.355387410863128
ZEC-USD-predict-ensamble-gakknn-MIG.csv,ZEC-USD,2020-11-28T10:56:46.993334Z,47,0.6,0.459,0.472,0.429,0.115,0.049,0.062,0.502,0.334,0.285,0.214,0.143,0.111,0.099,0.423519309184491
ZEC-USD-predict-ensamble-gakknn-MIGA.csv,ZEC-USD,2020-11-28T13:55:25.746083Z,47,0.611,0.448,0.388,0.357,0.119,0.108,0.044,0.372,0.373,0.376,0.429,0.096,0.053,0.075,0.357981517344594
ZEC-USD-predict-ensamble-gakknn-MIH.csv,ZEC-USD,2020-11-28T19:55:27.327659Z,47,0.568,0.345,0.285,0.214,0.213,0.126,0.099,0.569,0.516,0.44,0.429,0.08,0.131,0.016,0.231006779554697
ZEC-USD-predict-ensamble-gakknn-MIHA.csv,ZEC-USD,2020-11-28T21:27:27.909157Z,47,0.579,0.555,0.583,0.714,0.157,0.14,0.186,0.568,0.587,0.563,0.643,0.1,0.089,0.112,0.566334345820252
ZEC-USD-predict-ensamble-gakknn-MIHB.csv,ZEC-USD,2020-11-28T22:58:52.938711Z,47,0.594,0.48,0.521,0.429,0.223,0.116,0.13,0.507,0.473,0.476,0.5,0.124,0.025,0.034,0.41473997563769
ZEC-USD-predict-ensamble-gakknn-MIHC.csv,ZEC-USD,2020-11-29T08:54:21.577595Z,46,0.578,0.418,0.427,0.5,0.155,0.074,0.103,0.447,0.38,0.336,0.286,0.062,0.091,0.072,0.427388999647379
ZEC-USD-predict-ensamble-gakknn-MIHD.csv,ZEC-USD,2020-11-29T10:38:28.317958Z,46,0.645,0.554,0.547,0.643,0.147,0.096,0.135,0.459,0.406,0.392,0.429,0.049,0.044,0.052,0.539904974734225
ZEC-USD-predict-ensamble-gakknn-MIHDA.csv,ZEC-USD,2020-11-29T12:02:58.438236Z,46,0.579,0.484,0.492,0.5,0.134,0.017,0.011,0.448,0.514,0.505,0.429,0.09,0.078,0.108,0.488443056464783
ZEC-USD-predict-ensamble-gakknn-MIHDB.csv,ZEC-USD,2020-11-29T13:53:57.616637Z,46,0.557,0.372,0.308,0.357,0.155,0.122,0.07,0.601,0.49,0.385,0.286,0.079,0.207,0.14,0.317423013378272
ZEC-USD-predict-ensamble-gakknn-MIHDC.csv,ZEC-USD,2020-11-29T16:02:00.710625Z,46,0.645,0.483,0.392,0.429,0.108,0.163,0.052,0.47,0.399,0.365,0.214,0.188,0.162,0.213,0.392084678307117
ZEC-USD-predict-ensamble-gakknn-MIHDD.csv,ZEC-USD,2020-11-29T17:19:11.901793Z,46,0.596,0.655,0.615,0.714,0.111,0.12,0.14,0.498,0.506,0.46,0.5,0.077,0.09,0.057,0.601767841635731
ZEC-USD-predict-ensamble-gakknn-MIHE.csv,ZEC-USD,2020-11-29T18:40:43.896522Z,46,0.611,0.561,0.492,0.5,0.115,0.12,0.011,0.436,0.412,0.369,0.286,0.098,0.112,0.117,0.484988298264175
ZEC-USD-predict-ensamble-gakknn-MIHF.csv,ZEC-USD,2020-11-29T20:03:18.851460Z,46,0.655,0.487,0.463,0.571,0.142,0.116,0.153,0.349,0.385,0.444,0.5,0.095,0.117,0.08,0.466761927047817
ZEC-USD-predict-ensamble-gakknn-NA.csv,ZEC-USD,2020-11-29T22:43:29.914475Z,46,0.601,0.451,0.476,0.5,0.166,0.05,0.034,0.337,0.327,0.424,0.429,0.125,0.168,0.007,0.466582045415684
ZEC-USD-predict-ensamble-gakknn-NAA.csv,ZEC-USD,2020-11-30T09:18:23.689826Z,45,0.486,0.393,0.44,0.429,0.181,0.082,0.016,0.424,0.38,0.421,0.357,0.131,0.094,0.09,0.412531902493445
ZEC-USD-predict-ensamble-gakknn-NAB.csv,ZEC-USD,2020-11-30T10:44:48.134888Z,45,0.569,0.421,0.381,0.214,0.11,0.181,0.236,0.435,0.276,0.297,0.143,0.143,0.159,0.218,0.240439027281801
ZEC-USD-predict-ensamble-gakknn-NAC.csv,ZEC-USD,2020-11-30T12:12:50.497164Z,45,0.541,0.644,0.715,0.786,0.066,0.143,0.099,0.374,0.476,0.631,0.714,0.201,0.281,0.117,0.672484855552608
ZEC-USD-predict-ensamble-gakknn-NAD.csv,ZEC-USD,2020-11-30T12:55:06.606099Z,45,0.568,0.429,0.444,0.5,0.105,0.062,0.08,0.411,0.459,0.488,0.429,0.232,0.079,0.085,0.440281437661394
ZEC-USD-predict-ensamble-gakknn-NAE.csv,ZEC-USD,2020-11-30T14:58:35.821739Z,45,0.563,0.505,0.54,0.5,0.155,0.074,0.057,0.417,0.38,0.521,0.429,0.246,0.26,0.13,0.484077864713244
ZEC-USD-predict-ensamble-gakknn-NAF.csv,ZEC-USD,2020-11-30T15:34:20.785300Z,45,0.557,0.551,0.576,0.571,0.095,0.044,0.007,0.523,0.558,0.621,0.5,0.148,0.162,0.171,0.559095674512103
ZEC-USD-predict-ensamble-gakknn-NAG.csv,ZEC-USD,2020-11-30T18:32:36.986185Z,45,0.586,0.602,0.603,0.786,0.12,0.183,0.259,0.484,0.586,0.712,0.714,0.182,0.219,0.003,0.591500234299303
ZEC-USD-predict-ensamble-gakknn-NAGA.csv,ZEC-USD,2020-11-30T20:36:35.924978Z,45,0.584,0.561,0.608,0.571,0.098,0.09,0.052,0.344,0.527,0.524,0.5,0.151,0.025,0.034,0.54732343173444
ZEC-USD-predict-ensamble-gakknn-NAH.csv,ZEC-USD,2020-11-30T23:00:22.667349Z,45,0.547,0.531,0.563,0.643,0.094,0.097,0.112,0.425,0.605,0.641,0.571,0.151,0.093,0.098,0.546808157590958
ZEC-USD-predict-ensamble-gakknn-NAHA.csv,ZEC-USD,2020-12-01T12:59:49.197210Z,44,0.574,0.588,0.631,0.714,0.131,0.112,0.117,0.473,0.525,0.605,0.5,0.171,0.173,0.148,0.604831478538296
ZEC-USD-predict-ensamble-gakknn-NB.csv,ZEC-USD,2020-12-01T13:41:27.265443Z,44,0.563,0.528,0.508,0.5,0.065,0.035,0.011,0.365,0.378,0.417,0.286,0.145,0.148,0.186,0.49781752033607
ZEC-USD-predict-ensamble-gakknn-NBA.csv,ZEC-USD,2020-12-01T15:21:05.183813Z,44,0.618,0.596,0.628,0.643,0.104,0.057,0.021,0.387,0.54,0.544,0.571,0.165,0.028,0.039,0.611219583913561
ZEC-USD-predict-ensamble-gakknn-NBB.csv,ZEC-USD,2020-12-01T15:28:20.703041Z,44,0.596,0.516,0.54,0.5,0.11,0.059,0.057,0.364,0.349,0.456,0.429,0.217,0.188,0.039,0.487794325157139
ZEC-USD-predict-ensamble-gakknn-NBC.csv,ZEC-USD,2020-12-01T16:59:30.251309Z,44,0.552,0.612,0.767,0.857,0.166,0.284,0.127,0.397,0.506,0.676,0.643,0.167,0.296,0.047,0.691660466359945
ZEC-USD-predict-ensamble-gakknn-NBCA.csv,ZEC-USD,2020-12-01T17:15:40.974665Z,44,0.552,0.609,0.647,0.714,0.076,0.094,0.094,0.399,0.535,0.603,0.786,0.099,0.217,0.259,0.622004283516427
ZEC-USD-predict-ensamble-gakknn-NC.csv,ZEC-USD,2020-12-01T20:04:14.892126Z,44,0.529,0.575,0.68,0.714,0.16,0.184,0.049,0.42,0.568,0.635,0.786,0.078,0.191,0.213,0.631347267777516
ZEC-USD-predict-ensamble-gakknn-NCA.csv,ZEC-USD,2020-12-01T20:18:25.168633Z,44,0.546,0.529,0.544,0.571,0.124,0.037,0.039,0.437,0.472,0.492,0.5,0.109,0.035,0.011,0.535463096154552
ZEC-USD-predict-ensamble-gakknn-NCB.csv,ZEC-USD,2020-12-01T21:55:41.392723Z,44,0.618,0.575,0.596,0.643,0.131,0.059,0.067,0.354,0.43,0.512,0.571,0.104,0.154,0.085,0.581452775818737
ZEC-USD-predict-ensamble-gakknn-NCC.csv,ZEC-USD,2020-12-01T21:54:57.520918Z,44,0.574,0.562,0.576,0.571,0.129,0.025,0.007,0.442,0.504,0.556,0.5,0.084,0.107,0.08,0.563993244638475
ZEC-USD-predict-ensamble-gakknn-ND.csv,ZEC-USD,2020-12-02T09:24:28.323252Z,43,0.556,0.398,0.397,0.214,0.132,0.183,0.259,0.356,0.233,0.217,0.143,0.073,0.079,0.104,0.237885048265536
ZEC-USD-predict-ensamble-gakknn-NDA.csv,ZEC-USD,2020-12-02T09:41:12.851868Z,43,0.595,0.434,0.401,0.286,0.107,0.129,0.163,0.287,0.29,0.285,0.214,0.135,0.071,0.099,0.298572291323097
ZEC-USD-predict-ensamble-gakknn-NDB.csv,ZEC-USD,2020-12-02T11:08:50.508779Z,43,0.582,0.539,0.592,0.571,0.131,0.094,0.029,0.329,0.347,0.404,0.357,0.154,0.109,0.067,0.546926312028523
ZEC-USD-predict-ensamble-gakknn-NDC.csv,ZEC-USD,2020-12-02T11:32:52.323934Z,43,0.508,0.376,0.381,0.214,0.124,0.167,0.236,0.431,0.298,0.297,0.143,0.129,0.154,0.218,0.236146241101295
ZEC-USD-predict-ensamble-gakknn-NE.csv,ZEC-USD,2020-12-02T13:05:26.871518Z,43,0.6,0.492,0.488,0.429,0.112,0.06,0.085,0.422,0.373,0.444,0.5,0.127,0.134,0.08,0.425657768066869
ZEC-USD-predict-ensamble-gakknn-NEA.csv,ZEC-USD,2020-12-02T13:02:38.824153Z,43,0.555,0.472,0.508,0.5,0.119,0.063,0.011,0.32,0.286,0.295,0.429,0.257,0.135,0.189,0.485287007763974
