PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
ZRX-USD-predict-ensamble-gakknn-OBA.csv,ZRX-USD,2020-12-02T19:36:46Z,0,0.503,0.49,0.492,0.452,0.062,0.041,0.058,0.542,0.543,0.491,0.516,0.083,0.092,0.035,0.446596799778029
ZRX-USD-predict-ensamble-gakknn-VDIBCFC.csv,ZRX-USD,2020-12-25T19:58:36Z,0,0.542,0.522,0.574,0.581,0.07,0.089,0.01,0.394,0.403,0.442,0.452,0.069,0.07,0.013,0.446370549279316
ZRX-USD-predict-ensamble-gakknn-OB.csv,ZRX-USD,2020-12-02T19:36:09Z,0,0.439,0.499,0.507,0.581,0.123,0.075,0.104,0.461,0.489,0.54,0.581,0.108,0.097,0.057,0.446236246235878
ZRX-USD-predict-ensamble-gakknn-SAE.csv,ZRX-USD,"",0,0.568,0.51,0.459,0.452,0.059,0.089,0.011,0.52,0.457,0.459,0.452,0.048,0.009,0.011,0.446073754711816
ZRX-USD-predict-ensamble-gakknn-MGA.csv,ZRX-USD,2020-11-25T14:04:54Z,0,0.506,0.642,0.672,0.677,0.127,0.053,0.008,0.403,0.391,0.377,0.355,0.08,0.033,0.032,0.444869340157
ZRX-USD-predict-ensamble-gakknn-PABC.csv,ZRX-USD,2020-12-03T16:32:52Z,0,0.546,0.534,0.559,0.484,0.075,0.086,0.106,0.452,0.391,0.425,0.484,0.095,0.083,0.083,0.444334803526256
ZRX-USD-predict-ensamble-gakknn-MAABBAACA.csv,ZRX-USD,2020-12-30T18:27:53Z,0,0.503,0.456,0.475,0.516,0.071,0.052,0.059,0.532,0.51,0.507,0.581,0.081,0.074,0.104,0.44346975992338
ZRX-USD-predict-ensamble-kknn-MAABBAABCACCCLIC.csv,ZRX-USD,"",0,0.491,0.5,0.492,0.484,0.027,0.016,0.011,0.452,0.447,0.525,0.484,0.12,0.142,0.059,0.443294468188222
ZRX-USD-predict-kknnLDDBCB-ensamble.csv,ZRX-USD,"",0,0.48,0.619,0.605,0.677,0.107,0.076,0.102,0.364,0.412,0.376,0.419,0.067,0.076,0.061,0.442505856319032
ZRX-USD-predict-ensamble-gakknn-MFY.csv,ZRX-USD,2020-11-24T22:41:58Z,0,0.525,0.524,0.608,0.516,0.137,0.173,0.13,0.432,0.446,0.444,0.387,0.074,0.057,0.08,0.442262257564541
ZRX-USD-predict-kknnLDDB-ensamble.csv,ZRX-USD,2020-11-06T17:14:39Z,0,0.476,0.489,0.556,0.613,0.067,0.129,0.08,0.467,0.458,0.461,0.355,0.123,0.106,0.15,0.442028840363098
ZRX-USD-predict-ensamble-gakknn-VACGD.csv,ZRX-USD,2020-12-22T20:04:43Z,0,0.531,0.468,0.461,0.355,0.028,0.107,0.15,0.513,0.5,0.492,0.484,0.122,0.016,0.011,0.441854940891023
ZRX-USD-predict-ensamble-gakknn-VDIB.csv,ZRX-USD,2020-12-24T23:17:15Z,0,0.496,0.489,0.507,0.581,0.066,0.08,0.104,0.468,0.565,0.54,0.581,0.137,0.058,0.057,0.441688366134654
ZRX-USD-predict-ensamble-gakknn-MAABBAA.csv,ZRX-USD,2020-12-29T18:50:42Z,0,0.431,0.456,0.475,0.516,0.071,0.052,0.059,0.446,0.489,0.508,0.516,0.063,0.034,0.011,0.441288055292226
ZRX-USD-predict-ensamble-gakknn-QBA.csv,ZRX-USD,2020-12-04T10:03:10Z,0,0.473,0.458,0.493,0.419,0.143,0.096,0.104,0.509,0.49,0.525,0.484,0.123,0.074,0.059,0.440575024438804
ZRX-USD-predict-ensamble-gakknn-MFH.csv,ZRX-USD,2020-11-22T16:34:47Z,0,0.475,0.543,0.491,0.516,0.122,0.092,0.035,0.478,0.533,0.557,0.581,0.1,0.048,0.033,0.440460111910392
ZRX-USD-predict-ensamble-ga-monmlp5-MAABBAAB.csv,ZRX-USD,"",0,0.545,0.566,0.575,0.516,0.095,0.061,0.083,0.477,0.379,0.407,0.581,0.158,0.18,0.246,0.439923093375944
ZRX-USD-predict-kknnLDJI-ensamble.csv,ZRX-USD,2020-11-09T19:38:59Z,0,0.503,0.554,0.574,0.581,0.095,0.034,0.01,0.411,0.435,0.444,0.387,0.157,0.058,0.08,0.43923568403206
ZRX-USD-predict-kknnLDJG-ensamble.csv,ZRX-USD,2020-11-09T16:37:00Z,0,0.542,0.5,0.509,0.484,0.087,0.029,0.035,0.507,0.447,0.477,0.355,0.142,0.133,0.173,0.439218262617465
ZRX-USD-predict-ensamble-gakknn-MAABB.csv,ZRX-USD,2020-12-28T18:10:07Z,0,0.541,0.499,0.442,0.484,0.076,0.107,0.059,0.442,0.553,0.475,0.484,0.22,0.136,0.012,0.439032280783058
ZRX-USD-predict-ensamble-gakknn-NAABCAABC.csv,ZRX-USD,"",0,0.58,0.454,0.548,0.613,0.206,0.175,0.092,0.561,0.479,0.419,0.355,0.082,0.123,0.09,0.438584186722286
ZRX-USD-predict-ensamble-gakknn-MIB.csv,ZRX-USD,2020-11-26T10:49:22Z,0,0.548,0.52,0.442,0.484,0.115,0.142,0.059,0.584,0.533,0.542,0.484,0.082,0.06,0.082,0.438532987557796
ZRX-USD-predict-ensamble-gakknn-MIDD.csv,ZRX-USD,2020-11-27T14:58:04Z,0,0.447,0.51,0.491,0.548,0.115,0.066,0.081,0.42,0.501,0.558,0.548,0.081,0.099,0.013,0.438502465870115
ZRX-USD-predict-ensamble-gakknn-VDIDA.csv,ZRX-USD,2020-12-26T10:14:48Z,0,0.564,0.553,0.508,0.548,0.089,0.089,0.058,0.438,0.434,0.41,0.419,0.077,0.044,0.014,0.438367855435701
ZRX-USD-predict-ensamble-gakknn-VGH.csv,ZRX-USD,2020-12-08T22:27:30Z,0,0.476,0.457,0.475,0.484,0.083,0.033,0.012,0.494,0.512,0.51,0.419,0.165,0.09,0.128,0.438162180698035
ZRX-USD-predict-ensamble-gakknn-MFG.csv,ZRX-USD,2020-11-22T13:06:23Z,0,0.485,0.522,0.46,0.419,0.092,0.114,0.057,0.524,0.533,0.525,0.484,0.035,0.043,0.059,0.437979008514502
ZRX-USD-predict-ensamble-gakknn-VACF.csv,ZRX-USD,2020-12-21T21:07:26Z,0,0.55,0.467,0.459,0.452,0.118,0.016,0.011,0.514,0.521,0.524,0.581,0.145,0.057,0.081,0.43789978811227
ZRX-USD-predict-ensamble-gakknn-VCE.csv,ZRX-USD,2020-12-07T09:20:38Z,0,0.535,0.576,0.558,0.516,0.076,0.053,0.059,0.488,0.413,0.394,0.387,0.106,0.034,0.009,0.437840832858355
ZRX-USD-predict-ensamble-gakknn-VACGBA.csv,ZRX-USD,2020-12-23T10:13:25Z,0,0.509,0.456,0.458,0.516,0.089,0.058,0.082,0.445,0.49,0.526,0.452,0.146,0.096,0.105,0.437103415803039
ZRX-USD-predict-kknnLDDBF-ensamble.csv,ZRX-USD,"",0,0.519,0.544,0.574,0.548,0.049,0.058,0.036,0.506,0.426,0.445,0.29,0.125,0.158,0.219,0.436762454812824
ZRX-USD-predict-ensamble-gakknn-MIFCC.csv,ZRX-USD,2020-12-24T20:32:33Z,0,0.552,0.576,0.541,0.548,0.049,0.061,0.011,0.481,0.586,0.572,0.677,0.09,0.108,0.149,0.436660475424426
ZRX-USD-predict-kknnLDDBDD-ensamble.csv,ZRX-USD,"",0,0.523,0.597,0.54,0.581,0.115,0.106,0.057,0.607,0.588,0.544,0.387,0.096,0.175,0.221,0.436257123997891
ZRX-USD-predict-ensamble-gakknn-NAF.csv,ZRX-USD,2020-11-30T15:44:22Z,0,0.492,0.588,0.624,0.581,0.102,0.076,0.061,0.517,0.466,0.328,0.323,0.182,0.239,0.008,0.435890372592262
ZRX-USD-predict-ensamble-gakknn-VDIBB.csv,ZRX-USD,2020-12-25T13:03:08Z,0,0.464,0.445,0.49,0.613,0.119,0.146,0.174,0.413,0.522,0.493,0.419,0.127,0.089,0.104,0.435816657835486
ZRX-USD-predict-ensamble-gakknn-VDH.csv,ZRX-USD,2020-12-07T16:40:03Z,0,0.494,0.489,0.508,0.516,0.129,0.034,0.011,0.512,0.478,0.444,0.387,0.093,0.083,0.08,0.435093506079187
ZRX-USD-predict-ensamble-gakknn-MAABBAAD.csv,ZRX-USD,2020-12-30T20:42:28Z,0,0.508,0.481,0.448,0.516,0.072,0.09,0.097,0.558,0.549,0.502,0.452,0.048,0.097,0.071,0.434816271008922
ZRX-USD-predict-ensamble-gakknn-NAABCAAF.csv,ZRX-USD,"",0,0.498,0.581,0.581,0.645,0.077,0.064,0.09,0.566,0.491,0.334,0.323,0.184,0.273,0.016,0.434695683806728
ZRX-USD-predict-ensamble-gakknn-NAGA.csv,ZRX-USD,2020-11-30T20:44:18Z,0,0.484,0.499,0.506,0.613,0.117,0.107,0.151,0.455,0.424,0.443,0.419,0.048,0.04,0.033,0.434607254539314
ZRX-USD-predict-ensamble-gakknn-MED.csv,ZRX-USD,2020-11-17T18:05:09Z,0,0.5,0.5,0.531,0.562,0.062,0.062,0.044,0.383,0.383,0.45,0.5,0.126,0.126,0.071,0.434557113432888
ZRX-USD-predict-ensamble-gakknn-VDIBA.csv,ZRX-USD,2020-12-25T13:03:20Z,0,0.535,0.523,0.543,0.419,0.076,0.128,0.175,0.529,0.511,0.444,0.355,0.112,0.146,0.126,0.434345357844361
ZRX-USD-predict-ensamble-kknn-MAABBAABCACCCLIR.csv,ZRX-USD,"",0,0.536,0.554,0.557,0.581,0.038,0.024,0.033,0.483,0.435,0.395,0.323,0.107,0.101,0.102,0.434337191654633
ZRX-USD-predict-ensamble-gakknn-VAC.csv,ZRX-USD,2020-12-06T17:40:17Z,0,0.508,0.446,0.491,0.516,0.108,0.083,0.035,0.424,0.5,0.459,0.452,0.165,0.071,0.011,0.434329610491962
ZRX-USD-predict-ensamble-gakknn-VACGH.csv,ZRX-USD,2020-12-22T22:20:35Z,0,0.498,0.403,0.459,0.484,0.128,0.1,0.036,0.52,0.522,0.525,0.484,0.211,0.042,0.059,0.433631622799875
ZRX-USD-predict-ensamble-kknn-MAABBAABCACCCLKG.csv,ZRX-USD,"",0,0.557,0.599,0.624,0.548,0.144,0.088,0.107,0.464,0.372,0.428,0.29,0.132,0.17,0.195,0.433533452659141
ZRX-USD-predict-ensamble-gakknn-NAHA.csv,ZRX-USD,2020-12-01T13:12:30Z,0,0.503,0.554,0.606,0.645,0.038,0.097,0.056,0.497,0.39,0.31,0.387,0.167,0.158,0.109,0.432751280060476
ZRX-USD-predict-kknnLDQ-ensamble.csv,ZRX-USD,2020-11-10T17:13:39Z,0,0.509,0.435,0.444,0.387,0.084,0.058,0.08,0.499,0.489,0.508,0.516,0.137,0.034,0.011,0.432736591355029
ZRX-USD-predict-ensamble-kknn-MAABBAABCACCCLIN.csv,ZRX-USD,"",0,0.497,0.52,0.49,0.581,0.093,0.104,0.128,0.47,0.425,0.46,0.387,0.104,0.095,0.103,0.432602335068974
ZRX-USD-predict-kknnLDDBDA-ensamble.csv,ZRX-USD,"",0,0.556,0.575,0.524,0.548,0.089,0.092,0.034,0.609,0.567,0.527,0.355,0.118,0.185,0.244,0.432448348227831
ZRX-USD-predict-ensamble-gakknn-VBA.csv,ZRX-USD,2020-12-06T19:04:07Z,0,0.55,0.534,0.51,0.387,0.108,0.13,0.174,0.491,0.454,0.375,0.516,0.139,0.197,0.2,0.432301793797509
ZRX-USD-predict-ensamble-gakknn-MFD.csv,ZRX-USD,2020-11-21T17:57:00Z,0,0.471,0.524,0.56,0.419,0.128,0.154,0.198,0.407,0.447,0.525,0.484,0.153,0.142,0.059,0.432258864126403
ZRX-USD-predict-ensamble-gakknn-MFS.csv,ZRX-USD,2020-11-23T21:04:29Z,0,0.454,0.532,0.492,0.484,0.116,0.07,0.011,0.428,0.436,0.525,0.484,0.196,0.16,0.059,0.432137621731575
ZRX-USD-predict-ensamble-kknn-MAABBAABCACCCLIY.csv,ZRX-USD,"",0,0.541,0.577,0.607,0.581,0.113,0.059,0.037,0.456,0.37,0.377,0.387,0.117,0.016,0.014,0.431330878916772
ZRX-USD-predict-ensamble-gakknn-VGB.csv,ZRX-USD,2020-12-08T17:55:44Z,0,0.516,0.5,0.459,0.452,0.131,0.071,0.011,0.487,0.446,0.459,0.452,0.048,0.024,0.011,0.43074421861318
ZRX-USD-predict-ensamble-gakknn-PCA.csv,ZRX-USD,2020-12-03T13:44:55Z,0,0.497,0.467,0.491,0.516,0.077,0.048,0.035,0.427,0.458,0.558,0.516,0.115,0.178,0.059,0.43042033190265
ZRX-USD-predict-ensamble-gakknn-VGC.csv,ZRX-USD,2020-12-08T17:57:35Z,0,0.487,0.49,0.542,0.484,0.073,0.107,0.082,0.469,0.457,0.443,0.419,0.054,0.033,0.033,0.429586892917925
ZRX-USD-predict-ensamble-gakknn-VACGBD.csv,ZRX-USD,2020-12-23T13:35:36Z,0,0.517,0.457,0.459,0.452,0.116,0.009,0.011,0.491,0.467,0.459,0.452,0.117,0.016,0.011,0.429360983152355
ZRX-USD-predict-kknnLDJB-ensamble.csv,ZRX-USD,2020-11-08T11:01:08Z,0,0.503,0.513,0.544,0.355,0.176,0.197,0.268,0.465,0.456,0.474,0.548,0.084,0.081,0.105,0.429153551894699
ZRX-USD-predict-ensamble-kknn-MAABBAABCACCD.csv,ZRX-USD,"",0,0.468,0.5,0.508,0.516,0.066,0.016,0.011,0.477,0.423,0.474,0.581,0.111,0.138,0.151,0.429053211286334
ZRX-USD-predict-ensamble-gakknn-MFF.csv,ZRX-USD,2020-11-22T10:28:46Z,0,0.469,0.563,0.523,0.645,0.093,0.142,0.173,0.42,0.424,0.427,0.387,0.104,0.04,0.056,0.428851429007117
ZRX-USD-predict-ensamble-kknn-MAABBAABCACCCLIS.csv,ZRX-USD,"",0,0.563,0.554,0.492,0.452,0.123,0.114,0.058,0.625,0.5,0.46,0.387,0.068,0.101,0.103,0.428658077390781
ZRX-USD-predict-ensamble-gakknn-MFR.csv,ZRX-USD,2020-11-23T19:05:53Z,0,0.476,0.597,0.574,0.581,0.119,0.042,0.01,0.448,0.392,0.41,0.387,0.097,0.039,0.033,0.428091220024998
ZRX-USD-predict-ensamble-gakknn-MHA.csv,ZRX-USD,2020-11-25T17:53:00Z,0,0.496,0.456,0.426,0.419,0.106,0.052,0.01,0.47,0.489,0.492,0.484,0.076,0.009,0.011,0.42765990042182
ZRX-USD-predict-ensamble-kknn-MAABBAABCACCCLID.csv,ZRX-USD,"",0,0.509,0.544,0.541,0.516,0.062,0.026,0.036,0.425,0.423,0.409,0.452,0.062,0.049,0.06,0.427522269437194
ZRX-USD-predict-ensamble-gakknn-TAB.csv,ZRX-USD,2020-12-05T13:58:14Z,0,0.487,0.429,0.5,0.536,0.163,0.129,0.051,0.462,0.5,0.536,0.607,0.057,0.094,0.101,0.42730721664323
ZRX-USD-predict-ensamble-gakknn-NEB.csv,ZRX-USD,2020-12-02T14:24:52Z,0,0.52,0.549,0.533,0.548,0.084,0.032,0.022,0.525,0.463,0.421,0.29,0.097,0.15,0.185,0.427200139335284
ZRX-USD-predict-ensamble-ga-ranger-MAABBAAB.csv,ZRX-USD,"",0,0.532,0.489,0.459,0.452,0.066,0.052,0.011,0.502,0.5,0.556,0.645,0.081,0.132,0.126,0.427177435585735
ZRX-USD-predict-ensamble-kknn-MAABBAABCACCCK.csv,ZRX-USD,"",0,0.467,0.478,0.508,0.548,0.102,0.065,0.058,0.442,0.402,0.442,0.484,0.083,0.081,0.059,0.426722600239162
ZRX-USD-predict-ensamble-gakknn-VGE.csv,ZRX-USD,2020-12-08T20:12:13Z,0,0.454,0.499,0.507,0.581,0.055,0.075,0.104,0.515,0.49,0.445,0.323,0.106,0.145,0.173,0.426646473991724
ZRX-USD-predict-ensamble-gakknn-NAABC.csv,ZRX-USD,"",0,0.525,0.534,0.559,0.484,0.058,0.086,0.106,0.52,0.413,0.393,0.419,0.154,0.043,0.037,0.426426572649684
ZRX-USD-predict-ensamble-kknn-MAABBAABCACCCE.csv,ZRX-USD,"",0,0.481,0.502,0.495,0.323,0.132,0.172,0.243,0.518,0.511,0.492,0.452,0.079,0.052,0.058,0.426413310106595
ZRX-USD-predict-kknnLDL-ensamble.csv,ZRX-USD,2020-11-08T17:20:54Z,0,0.485,0.489,0.507,0.581,0.124,0.08,0.104,0.419,0.37,0.441,0.516,0.18,0.145,0.106,0.425929469953877
ZRX-USD-predict-ensamble-gakknn-VACH.csv,ZRX-USD,2020-12-22T14:11:00Z,0,0.508,0.5,0.459,0.452,0.054,0.071,0.011,0.459,0.467,0.459,0.452,0.087,0.016,0.011,0.425868639824053
ZRX-USD-predict-ensamble-gakknn-VFI.csv,ZRX-USD,2020-12-08T15:02:26Z,0,0.496,0.521,0.523,0.613,0.048,0.09,0.127,0.579,0.575,0.556,0.613,0.097,0.065,0.08,0.425739118994217
ZRX-USD-predict-kknnLDDC-ensamble.csv,ZRX-USD,2020-11-06T19:46:38Z,0,0.518,0.522,0.525,0.516,0.114,0.01,0.012,0.471,0.401,0.392,0.452,0.099,0.061,0.084,0.425734911526547
ZRX-USD-predict-ensamble-gakknn-MFQ.csv,ZRX-USD,2020-11-23T17:20:06Z,0,0.52,0.479,0.492,0.452,0.095,0.047,0.058,0.448,0.555,0.558,0.516,0.16,0.042,0.059,0.425245350994207
ZRX-USD-predict-kknnLDN-ensamble.csv,ZRX-USD,2020-11-09T10:13:10Z,0,0.505,0.51,0.475,0.484,0.103,0.061,0.012,0.561,0.523,0.543,0.419,0.169,0.128,0.175,0.425242054377239
ZRX-USD-predict-ensamble-gakknn-UADBC.csv,ZRX-USD,2020-12-27T17:47:33Z,0,0.508,0.532,0.508,0.548,0.061,0.059,0.058,0.582,0.522,0.444,0.355,0.132,0.162,0.126,0.423966129563218
ZRX-USD-predict-ensamble-gakknn-MIDB.csv,ZRX-USD,2020-11-27T12:05:31Z,0,0.486,0.512,0.494,0.387,0.077,0.111,0.151,0.482,0.499,0.523,0.645,0.095,0.129,0.173,0.422592748708051
ZRX-USD-predict-ensamble-gakknn-MAABDAB.csv,ZRX-USD,2020-12-29T12:46:48Z,0,0.469,0.413,0.491,0.548,0.133,0.146,0.081,0.464,0.468,0.558,0.548,0.125,0.155,0.013,0.422060382269929
ZRX-USD-predict-ensamble-gakknn-MAABDAA.csv,ZRX-USD,2020-12-29T12:56:56Z,0,0.518,0.435,0.459,0.452,0.117,0.042,0.011,0.479,0.531,0.49,0.581,0.081,0.115,0.128,0.421734427792684
ZRX-USD-predict-ensamble-kknn-MAABBAABCACCCLIE.csv,ZRX-USD,"",0,0.507,0.501,0.477,0.387,0.051,0.099,0.127,0.414,0.468,0.508,0.516,0.097,0.07,0.011,0.42160003412671
ZRX-USD-predict-ensamble-gakknn-VACGBFB.csv,ZRX-USD,2020-12-23T16:42:18Z,0,0.474,0.479,0.477,0.387,0.072,0.09,0.127,0.459,0.49,0.509,0.452,0.065,0.066,0.081,0.421413978623845
ZRX-USD-predict-ensamble-gakknn-VDIBCB.csv,ZRX-USD,2020-12-25T15:11:06Z,0,0.521,0.502,0.511,0.355,0.1,0.157,0.22,0.435,0.488,0.442,0.484,0.161,0.09,0.059,0.42140921760771
ZRX-USD-predict-ensamble-gakknn-VC.csv,ZRX-USD,2020-12-06T22:15:22Z,0,0.475,0.479,0.461,0.355,0.057,0.111,0.15,0.469,0.511,0.492,0.484,0.058,0.034,0.011,0.421391225734168
ZRX-USD-predict-ensamble-gakknn-VDIDCC.csv,ZRX-USD,2020-12-26T16:12:02Z,0,0.491,0.51,0.524,0.581,0.068,0.061,0.081,0.52,0.415,0.461,0.323,0.107,0.16,0.196,0.42136729953289
ZRX-USD-predict-ensamble-kknn-MAABBAABCACCCLE.csv,ZRX-USD,"",0,0.503,0.499,0.442,0.452,0.094,0.099,0.013,0.431,0.489,0.507,0.581,0.04,0.08,0.104,0.421325924849106
ZRX-USD-predict-kknnLDB-ensamble.csv,ZRX-USD,2020-11-04T14:36:54Z,0,0.458,0.457,0.508,0.548,0.097,0.097,0.058,0.441,0.447,0.476,0.419,0.108,0.077,0.081,0.420992764415472
ZRX-USD-predict-ensamble-kknn-MAABBAABCACCCG.csv,ZRX-USD,"",0,0.452,0.52,0.538,0.71,0.049,0.174,0.243,0.458,0.423,0.344,0.387,0.097,0.144,0.062,0.419748077567203
ZRX-USD-predict-kknnLDJK-ensamble.csv,ZRX-USD,2020-11-10T08:07:18Z,0,0.502,0.565,0.541,0.516,0.079,0.048,0.036,0.554,0.468,0.411,0.323,0.125,0.132,0.125,0.419536749183313
ZRX-USD-predict-ensamble-gakknn-MAH.csv,ZRX-USD,2020-11-15T15:07:59Z,0,0.524,0.587,0.591,0.548,0.076,0.043,0.06,0.345,0.404,0.461,0.355,0.159,0.145,0.15,0.419481667107703
ZRX-USD-predict-ensamble-gakknn-MIH.csv,ZRX-USD,2020-11-28T20:02:13Z,0,0.474,0.489,0.427,0.355,0.087,0.129,0.103,0.493,0.478,0.492,0.484,0.065,0.025,0.011,0.419421072362439
ZRX-USD-predict-ensamble-gakknn-PABB.csv,ZRX-USD,2020-12-03T15:27:09Z,0,0.531,0.478,0.507,0.581,0.093,0.089,0.104,0.53,0.512,0.639,0.645,0.19,0.22,0.008,0.419323300028205
ZRX-USD-predict-ensamble-gakknn-NE.csv,ZRX-USD,2020-12-02T13:16:06Z,0,0.491,0.52,0.441,0.516,0.108,0.155,0.106,0.495,0.446,0.444,0.387,0.091,0.057,0.08,0.419139140666827
ZRX-USD-predict-ensamble-gakknn-MAABBAAA.csv,ZRX-USD,2020-12-29T21:53:49Z,0,0.486,0.468,0.492,0.452,0.054,0.059,0.058,0.538,0.457,0.459,0.452,0.075,0.009,0.011,0.418961555087248
ZRX-USD-predict-ensamble-gakknn-RBA.csv,ZRX-USD,2020-12-04T20:15:57Z,0,0.509,0.522,0.493,0.419,0.079,0.089,0.104,0.511,0.573,0.424,0.548,0.197,0.286,0.176,0.418718389376808
ZRX-USD-predict-ensamble-gakknn-SAC.csv,ZRX-USD,2020-12-05T10:43:47Z,0,0.509,0.51,0.49,0.516,0.059,0.042,0.037,0.44,0.401,0.44,0.452,0.113,0.069,0.016,0.41782353687051
ZRX-USD-predict-ensamble-gakknn-MAAB.csv,ZRX-USD,2020-12-28T14:55:30Z,0,0.545,0.5,0.46,0.419,0.088,0.081,0.057,0.453,0.445,0.425,0.484,0.091,0.068,0.083,0.417613383744549
ZRX-USD-predict-kknnLDP-ensamble.csv,ZRX-USD,2020-11-10T14:20:20Z,0,0.502,0.5,0.444,0.355,0.064,0.132,0.126,0.52,0.49,0.51,0.419,0.124,0.096,0.128,0.417577999440864
ZRX-USD-predict-ensamble-gakknn-MAABBAADB.csv,ZRX-USD,2020-12-31T00:23:16Z,0,0.502,0.522,0.476,0.452,0.085,0.083,0.034,0.476,0.51,0.41,0.387,0.133,0.174,0.033,0.417391133226361
ZRX-USD-predict-ensamble-gakknn-MAABBAABAA.csv,ZRX-USD,2020-12-30T14:37:08Z,0,0.515,0.467,0.426,0.419,0.1,0.071,0.01,0.498,0.52,0.49,0.613,0.13,0.134,0.174,0.417339183406403
ZRX-USD-predict-ensamble-gakknn-VACGBFCB.csv,ZRX-USD,2020-12-23T18:25:16Z,0,0.496,0.457,0.508,0.516,0.107,0.089,0.011,0.427,0.446,0.442,0.452,0.097,0.011,0.013,0.417260122206928
ZRX-USD-predict-ensamble-gakknn-MAABDAC.csv,ZRX-USD,2020-12-29T12:56:15Z,0,0.504,0.51,0.442,0.484,0.137,0.125,0.059,0.341,0.499,0.442,0.484,0.207,0.107,0.059,0.416728350118494
ZRX-USD-predict-ensamble-gakknn-VDIF.csv,ZRX-USD,2020-12-25T10:51:00Z,0,0.464,0.544,0.541,0.516,0.077,0.026,0.036,0.357,0.466,0.44,0.581,0.117,0.147,0.198,0.416381184268435
ZRX-USD-predict-ensamble-gakknn-MICC.csv,ZRX-USD,2020-11-26T17:45:47Z,0,0.525,0.445,0.409,0.452,0.113,0.075,0.06,0.466,0.478,0.476,0.452,0.113,0.025,0.034,0.41634418379168
ZRX-USD-predict-ensamble-gakknn-VCA.csv,ZRX-USD,2020-12-06T22:16:25Z,0,0.447,0.522,0.541,0.516,0.068,0.042,0.036,0.485,0.446,0.41,0.387,0.089,0.065,0.033,0.416321465270262
ZRX-USD-predict-ensamble-gakknn-NEC.csv,ZRX-USD,2020-12-02T14:55:23Z,0,0.484,0.499,0.507,0.581,0.073,0.075,0.104,0.458,0.426,0.478,0.323,0.127,0.179,0.22,0.415470802658458
ZRX-USD-predict-ensamble-gakknn-MIHDB.csv,ZRX-USD,2020-11-29T14:01:06Z,0,0.487,0.478,0.508,0.548,0.074,0.065,0.058,0.555,0.555,0.477,0.355,0.117,0.182,0.173,0.415341927103697
ZRX-USD-predict-kknnLDDBFB-ensamble.csv,ZRX-USD,"",0,0.527,0.543,0.556,0.613,0.114,0.061,0.08,0.457,0.428,0.464,0.161,0.172,0.309,0.428,0.415153209628012
ZRX-USD-predict-ensamble-kknn-MAABBAABCACCH.csv,ZRX-USD,"",0,0.454,0.424,0.426,0.419,0.061,0.008,0.01,0.495,0.478,0.492,0.484,0.108,0.025,0.011,0.414978345969865
ZRX-USD-predict-ensamble-gakknn-VDIBCFE.csv,ZRX-USD,2020-12-25T22:02:51Z,0,0.487,0.49,0.476,0.419,0.112,0.061,0.081,0.436,0.48,0.51,0.419,0.092,0.104,0.128,0.414933162987861
ZRX-USD-predict-ensamble-gakknn-VDIDCA.csv,ZRX-USD,2020-12-26T15:13:27Z,0,0.53,0.5,0.476,0.419,0.047,0.071,0.081,0.513,0.576,0.574,0.548,0.107,0.026,0.036,0.414867953008012
ZRX-USD-predict-ensamble-gakknn-MAABC.csv,ZRX-USD,2020-12-28T23:08:33Z,0,0.569,0.556,0.591,0.516,0.068,0.098,0.106,0.419,0.347,0.359,0.452,0.106,0.095,0.131,0.414832068052458
ZRX-USD-predict-ensamble-gakknn-PC.csv,ZRX-USD,2020-12-03T13:34:58Z,0,0.457,0.413,0.49,0.581,0.138,0.162,0.128,0.478,0.447,0.557,0.581,0.131,0.193,0.033,0.414176637642048
ZRX-USD-predict-ensamble-gakknn-VACD.csv,ZRX-USD,2020-12-21T19:02:58Z,0,0.52,0.561,0.541,0.516,0.079,0.042,0.036,0.361,0.44,0.444,0.387,0.136,0.057,0.08,0.41415107533707
ZRX-USD-predict-ensamble-gakknn-VACGBFA.csv,ZRX-USD,2020-12-23T16:42:10Z,0,0.488,0.434,0.425,0.484,0.09,0.061,0.083,0.539,0.49,0.493,0.419,0.12,0.074,0.104,0.413917053278905
ZRX-USD-predict-kknnLDDBFA-ensamble.csv,ZRX-USD,"",0,0.534,0.554,0.525,0.516,0.062,0.052,0.012,0.588,0.546,0.561,0.323,0.13,0.24,0.338,0.413679358020172
ZRX-USD-predict-ensamble-gakknn-NAE.csv,ZRX-USD,2020-11-30T15:09:55Z,0,0.477,0.532,0.492,0.484,0.122,0.07,0.011,0.421,0.546,0.625,0.484,0.186,0.197,0.2,0.412901288535423
ZRX-USD-predict-ensamble-gakknn-MBD.csv,ZRX-USD,2020-11-15T22:17:43Z,0,0.463,0.511,0.54,0.581,0.09,0.065,0.057,0.435,0.369,0.44,0.581,0.227,0.187,0.198,0.412459090790874
ZRX-USD-predict-ensamble-gakknn-UADAD.csv,ZRX-USD,2020-12-27T14:06:38Z,0,0.512,0.479,0.461,0.355,0.078,0.111,0.15,0.563,0.51,0.491,0.548,0.134,0.066,0.081,0.412090870020644
