PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
LTC-USD-predict-ensamble-gakknn-VDIBCFD.csv,LTC-USD,2020-12-25T21:40:29Z,30,0.536,0.616,0.64,0.7,0.119,0.073,0.084,0.496,0.496,0.444,0.5,0.13,0.107,0.08,0.593229584637336
LTC-USD-predict-kknnLDJB-ensamble.csv,LTC-USD,2020-11-08T10:56:47Z,77,0.535,0.593,0.673,0.7,0.088,0.141,0.039,0.431,0.505,0.59,0.6,0.114,0.149,0.014,0.592973142923187
LTC-USD-predict-ensamble-gakknn-MAAA.csv,LTC-USD,2020-12-28T12:20:36Z,27,0.633,0.61,0.615,0.65,0.14,0.036,0.049,0.541,0.655,0.665,0.75,0.082,0.087,0.12,0.592409973041221
LTC-USD-predict-ensamble-gakknn-UADAC.csv,LTC-USD,2020-12-27T11:03:46Z,28,0.584,0.648,0.639,0.6,0.105,0.042,0.055,0.46,0.462,0.41,0.4,0.089,0.091,0.014,0.590308623689939
LTC-USD-predict-ensamble-gakknn-MIGA.csv,LTC-USD,2020-11-28T13:32:59Z,57,0.584,0.594,0.59,0.6,0.146,0.011,0.014,0.513,0.539,0.558,0.6,0.134,0.054,0.059,0.584988352691656
LTC-USD-predict-ensamble-gakknn-VDIBCFE.csv,LTC-USD,2020-12-25T21:39:14Z,30,0.611,0.576,0.648,0.65,0.15,0.124,0.003,0.541,0.534,0.501,0.55,0.078,0.075,0.07,0.583350234623412
LTC-USD-predict-ensamble-gakknn-MHB.csv,LTC-USD,2020-11-25T19:32:20Z,60,0.568,0.594,0.64,0.7,0.112,0.101,0.084,0.518,0.55,0.558,0.6,0.111,0.044,0.059,0.578224212541786
LTC-USD-predict-ensamble-gakknn-OA.csv,LTC-USD,2020-12-02T17:06:04Z,53,0.583,0.594,0.69,0.8,0.119,0.2,0.155,0.436,0.527,0.54,0.5,0.103,0.047,0.057,0.576577228687618
LTC-USD-predict-ensamble-gakknn-RA.csv,LTC-USD,2020-12-04T15:19:45Z,51,0.508,0.577,0.631,0.65,0.066,0.097,0.026,0.459,0.511,0.549,0.55,0.043,0.067,0.001,0.57629864658091
LTC-USD-predict-ensamble-gakknn-VEC.csv,LTC-USD,2020-12-07T21:58:03Z,48,0.573,0.611,0.599,0.65,0.137,0.054,0.072,0.545,0.633,0.649,0.75,0.14,0.105,0.143,0.573745332659363
LTC-USD-predict-ensamble-gakknn-UADBD.csv,LTC-USD,2020-12-27T18:25:11Z,28,0.618,0.633,0.599,0.65,0.093,0.077,0.072,0.513,0.49,0.435,0.45,0.13,0.097,0.022,0.57232082525529
LTC-USD-predict-ensamble-gakknn-MFZ.csv,LTC-USD,2020-11-25T09:31:55Z,60,0.671,0.582,0.69,0.8,0.218,0.217,0.155,0.524,0.537,0.605,0.5,0.123,0.158,0.148,0.570061929809563
LTC-USD-predict-ensamble-gakknn-VDIE.csv,LTC-USD,2020-12-25T10:22:33Z,30,0.518,0.565,0.664,0.65,0.162,0.172,0.019,0.502,0.699,0.781,0.95,0.06,0.221,0.238,0.566934002100582
LTC-USD-predict-ensamble-gakknn-MAH.csv,LTC-USD,2020-11-15T14:58:07Z,70,0.585,0.604,0.639,0.6,0.159,0.072,0.055,0.448,0.571,0.606,0.6,0.137,0.062,0.009,0.56656714185456
LTC-USD-predict-ensamble-gakknn-NA.csv,LTC-USD,2020-11-29T22:35:26Z,56,0.611,0.589,0.616,0.684,0.149,0.083,0.096,0.475,0.346,0.335,0.316,0.084,0.027,0.028,0.566330830063246
LTC-USD-predict-ensamble-gakknn-VDIDF.csv,LTC-USD,2020-12-27T10:14:26Z,28,0.595,0.588,0.649,0.75,0.067,0.146,0.143,0.535,0.579,0.585,0.75,0.116,0.166,0.234,0.564829356896287
LTC-USD-predict-ensamble-gakknn-VDM.csv,LTC-USD,2020-12-07T19:17:07Z,48,0.616,0.583,0.574,0.6,0.132,0.03,0.036,0.535,0.583,0.524,0.5,0.159,0.104,0.034,0.561444875167288
LTC-USD-predict-ensamble-gakknn-TBE.csv,LTC-USD,2020-12-05T19:59:54Z,50,0.601,0.577,0.599,0.65,0.124,0.063,0.072,0.388,0.577,0.549,0.55,0.188,0.049,0.001,0.560624298711442
LTC-USD-predict-ensamble-gakknn-VDIA.csv,LTC-USD,2020-12-24T21:58:17Z,31,0.573,0.614,0.655,0.6,0.086,0.089,0.078,0.522,0.438,0.44,0.3,0.152,0.14,0.198,0.560461207699463
LTC-USD-predict-ensamble-gakknn-VFA.csv,LTC-USD,2020-12-08T09:22:42Z,47,0.622,0.572,0.574,0.6,0.108,0.026,0.036,0.498,0.639,0.592,0.7,0.15,0.135,0.153,0.559392759988185
LTC-USD-predict-ensamble-gakknn-MAABBAADB.csv,LTC-USD,2020-12-30T23:30:56Z,25,0.601,0.605,0.574,0.6,0.179,0.059,0.036,0.464,0.505,0.474,0.4,0.142,0.091,0.105,0.558088811826156
LTC-USD-predict-ensamble-gakknn-MIH.csv,LTC-USD,2020-11-28T19:45:35Z,57,0.573,0.571,0.623,0.6,0.166,0.093,0.032,0.655,0.67,0.655,0.6,0.083,0.061,0.078,0.554309333650176
LTC-USD-predict-ensamble-gakknn-ND.csv,LTC-USD,2020-12-02T09:10:15Z,53,0.59,0.571,0.623,0.6,0.138,0.093,0.032,0.441,0.439,0.508,0.5,0.101,0.12,0.011,0.554309333650176
LTC-USD-predict-ensamble-gakknn-MIFA.csv,LTC-USD,2020-11-27T20:37:17Z,58,0.644,0.561,0.574,0.6,0.113,0.035,0.036,0.584,0.648,0.689,0.7,0.037,0.071,0.016,0.552833571127479
LTC-USD-predict-ensamble-gakknn-VACGBFCA.csv,LTC-USD,2020-12-23T18:07:23Z,32,0.611,0.561,0.574,0.6,0.094,0.035,0.036,0.497,0.529,0.51,0.6,0.057,0.096,0.128,0.552833571127479
LTC-USD-predict-ensamble-gakknn-OCB.csv,LTC-USD,2020-12-02T21:17:55Z,53,0.622,0.579,0.619,0.722,0.114,0.124,0.146,0.421,0.551,0.559,0.667,0.218,0.109,0.152,0.550540628360312
LTC-USD-predict-ensamble-gakknn-VDN.csv,LTC-USD,2020-12-07T20:21:33Z,48,0.529,0.549,0.606,0.6,0.151,0.1,0.009,0.459,0.604,0.706,0.8,0.103,0.2,0.132,0.549652172945274
LTC-USD-predict-ensamble-gakknn-MICE.csv,LTC-USD,2020-11-26T20:31:10Z,59,0.66,0.581,0.639,0.6,0.145,0.107,0.055,0.491,0.517,0.492,0.5,0.14,0.044,0.011,0.549407677129367
LTC-USD-predict-ensamble-gakknn-UADAE.csv,LTC-USD,2020-12-27T13:52:13Z,28,0.535,0.561,0.624,0.7,0.15,0.134,0.107,0.475,0.494,0.474,0.4,0.04,0.082,0.105,0.548484145130098
LTC-USD-predict-ensamble-gakknn-VACGBFC.csv,LTC-USD,2020-12-23T16:26:03Z,32,0.601,0.555,0.549,0.55,0.11,0.01,0.001,0.475,0.512,0.535,0.65,0.053,0.122,0.163,0.547322650742528
LTC-USD-predict-ensamble-gakknn-UADBB.csv,LTC-USD,2020-12-27T16:46:11Z,28,0.568,0.566,0.565,0.55,0.075,0.015,0.022,0.366,0.598,0.73,0.75,0.101,0.23,0.029,0.546777169998028
LTC-USD-predict-ensamble-gakknn-NCC.csv,LTC-USD,2020-12-01T21:43:20Z,54,0.583,0.559,0.623,0.6,0.122,0.112,0.032,0.448,0.626,0.673,0.7,0.133,0.085,0.039,0.545676582659826
LTC-USD-predict-ensamble-gakknn-VDIBB.csv,LTC-USD,2020-12-25T12:37:17Z,30,0.562,0.555,0.599,0.65,0.083,0.092,0.072,0.491,0.347,0.338,0.45,0.101,0.113,0.159,0.545554091370498
LTC-USD-predict-ensamble-gakknn-VDIBCF.csv,LTC-USD,2020-12-25T16:48:44Z,30,0.655,0.588,0.581,0.55,0.111,0.033,0.044,0.517,0.545,0.567,0.65,0.17,0.092,0.117,0.54469688254628
LTC-USD-predict-ensamble-gakknn-MBE.csv,LTC-USD,2020-11-16T08:59:50Z,69,0.601,0.599,0.581,0.55,0.18,0.043,0.044,0.583,0.609,0.514,0.35,0.233,0.233,0.232,0.54456223741803
LTC-USD-predict-ensamble-gakknn-VACGBFCL.csv,LTC-USD,2020-12-23T22:59:45Z,32,0.601,0.566,0.583,0.65,0.044,0.073,0.095,0.509,0.621,0.615,0.65,0.077,0.036,0.049,0.54261139388318
LTC-USD-predict-ensamble-gakknn-VFE.csv,LTC-USD,2020-12-08T11:19:04Z,47,0.513,0.538,0.606,0.6,0.101,0.119,0.009,0.531,0.529,0.51,0.6,0.093,0.096,0.128,0.541631573063034
LTC-USD-predict-ensamble-gakknn-VACGBF.csv,LTC-USD,2020-12-23T14:58:27Z,32,0.633,0.599,0.565,0.55,0.084,0.06,0.022,0.508,0.513,0.486,0.65,0.083,0.17,0.232,0.541348275942778
LTC-USD-predict-ensamble-gakknn-MCE.csv,LTC-USD,2020-11-16T18:26:47Z,69,0.43,0.543,0.551,0.545,0.11,0.013,0.007,0.176,0.449,0.409,0.818,0.273,0.415,0.579,0.539172951018387
LTC-USD-predict-ensamble-gakknn-MIFCB.csv,LTC-USD,2020-12-24T19:37:10Z,31,0.568,0.521,0.631,0.65,0.148,0.192,0.026,0.507,0.476,0.514,0.35,0.105,0.176,0.232,0.538701002352211
LTC-USD-predict-ensamble-gakknn-TAB.csv,LTC-USD,2020-12-05T13:38:35Z,50,0.556,0.578,0.599,0.714,0.153,0.121,0.164,0.511,0.483,0.474,0.5,0.097,0.03,0.037,0.538685565675256
LTC-USD-predict-ensamble-gakknn-VACGBFCI.csv,LTC-USD,2020-12-23T21:19:06Z,32,0.644,0.561,0.558,0.6,0.089,0.042,0.059,0.486,0.54,0.544,0.7,0.073,0.157,0.221,0.53808107459284
LTC-USD-predict-ensamble-gakknn-UB.csv,LTC-USD,2020-12-06T10:57:20Z,49,0.546,0.555,0.583,0.65,0.118,0.082,0.095,0.453,0.412,0.451,0.45,0.095,0.068,0.001,0.536764671611795
LTC-USD-predict-ensamble-gakknn-VACGG.csv,LTC-USD,2020-12-22T22:04:04Z,33,0.589,0.555,0.583,0.65,0.097,0.082,0.095,0.475,0.51,0.565,0.55,0.131,0.097,0.022,0.536764671611795
LTC-USD-predict-ensamble-gakknn-VDIDCA.csv,LTC-USD,2020-12-26T14:56:51Z,29,0.535,0.555,0.583,0.65,0.085,0.082,0.095,0.507,0.489,0.533,0.55,0.12,0.079,0.024,0.536764671611795
LTC-USD-predict-ensamble-gakknn-PA.csv,LTC-USD,2020-12-03T09:14:39Z,52,0.573,0.538,0.574,0.6,0.126,0.067,0.036,0.393,0.427,0.456,0.3,0.132,0.165,0.221,0.535785793074452
LTC-USD-predict-ensamble-gakknn-RBC.csv,LTC-USD,2020-12-04T19:43:44Z,51,0.551,0.538,0.574,0.6,0.126,0.067,0.036,0.381,0.405,0.424,0.3,0.168,0.129,0.176,0.535785793074452
LTC-USD-predict-ensamble-gakknn-UBB.csv,LTC-USD,2020-12-06T13:51:41Z,49,0.628,0.584,0.575,0.667,0.057,0.093,0.129,0.437,0.472,0.524,0.5,0.103,0.094,0.034,0.535651308200482
LTC-USD-predict-kknnLDK-ensamble.csv,LTC-USD,2020-11-08T16:32:36Z,77,0.563,0.565,0.581,0.55,0.098,0.042,0.044,0.457,0.434,0.467,0.45,0.113,0.06,0.024,0.534476577044809
LTC-USD-predict-ensamble-gakknn-MI.csv,LTC-USD,2020-11-25T21:45:30Z,60,0.573,0.561,0.592,0.7,0.188,0.12,0.153,0.501,0.507,0.527,0.7,0.144,0.176,0.244,0.530845475302646
LTC-USD-predict-ensamble-gakknn-NBA.csv,LTC-USD,2020-12-01T15:07:17Z,54,0.535,0.533,0.599,0.65,0.104,0.126,0.072,0.377,0.51,0.581,0.55,0.15,0.128,0.044,0.53054251074762
LTC-USD-predict-ensamble-gakknn-QA.csv,LTC-USD,2020-12-03T19:45:06Z,52,0.469,0.533,0.599,0.65,0.1,0.126,0.072,0.443,0.413,0.402,0.45,0.062,0.051,0.067,0.53054251074762
LTC-USD-predict-ensamble-gakknn-MIHF.csv,LTC-USD,2020-11-29T19:55:24Z,56,0.556,0.539,0.608,0.7,0.172,0.151,0.13,0.464,0.582,0.59,0.6,0.126,0.017,0.014,0.527668913706641
LTC-USD-predict-ensamble-gakknn-MFY.csv,LTC-USD,2020-11-24T22:15:06Z,61,0.644,0.554,0.581,0.55,0.169,0.057,0.044,0.539,0.554,0.631,0.65,0.177,0.135,0.026,0.526306545690915
LTC-USD-predict-ensamble-gakknn-MIFB.csv,LTC-USD,2020-11-27T23:29:30Z,58,0.578,0.516,0.59,0.6,0.171,0.129,0.014,0.452,0.45,0.508,0.5,0.089,0.101,0.011,0.526213474180382
LTC-USD-predict-ensamble-gakknn-MEH.csv,LTC-USD,2020-11-19T10:56:44Z,66,0.557,0.531,0.596,0.579,0.17,0.114,0.024,0.441,0.428,0.458,0.368,0.108,0.104,0.127,0.525090671022814
LTC-USD-predict-ensamble-gakknn-MIHE.csv,LTC-USD,2020-11-29T18:32:51Z,56,0.644,0.544,0.533,0.55,0.074,0.026,0.024,0.528,0.557,0.569,0.75,0.152,0.183,0.257,0.525028867534944
LTC-USD-predict-ensamble-gakknn-VACD.csv,LTC-USD,2020-12-21T18:53:12Z,34,0.622,0.522,0.549,0.55,0.099,0.048,0.001,0.428,0.532,0.581,0.55,0.131,0.091,0.044,0.524393963998378
LTC-USD-predict-ensamble-gakknn-MFK.csv,LTC-USD,2020-11-22T21:43:22Z,63,0.693,0.533,0.583,0.65,0.194,0.109,0.095,0.534,0.576,0.598,0.55,0.144,0.06,0.067,0.523201218470807
LTC-USD-predict-ensamble-gakknn-PB.csv,LTC-USD,2020-12-03T11:13:20Z,52,0.502,0.533,0.583,0.65,0.06,0.109,0.095,0.465,0.455,0.483,0.45,0.1,0.058,0.047,0.523201218470807
LTC-USD-predict-ensamble-gakknn-VACGBFCD.csv,LTC-USD,2020-12-23T19:40:48Z,32,0.622,0.555,0.533,0.55,0.116,0.042,0.024,0.497,0.512,0.519,0.65,0.076,0.132,0.186,0.523156405128877
LTC-USD-predict-ensamble-gakknn-MEA.csv,LTC-USD,2020-11-17T14:59:51Z,68,0.548,0.524,0.551,0.545,0.126,0.046,0.007,0.359,0.464,0.52,0.818,0.122,0.313,0.421,0.522430566577828
LTC-USD-predict-ensamble-gakknn-MAABDAD.csv,LTC-USD,2020-12-29T15:10:26Z,26,0.578,0.532,0.565,0.55,0.205,0.059,0.022,0.518,0.477,0.565,0.55,0.139,0.154,0.022,0.521769895679351
LTC-USD-predict-ensamble-gakknn-QAB.csv,LTC-USD,2020-12-03T20:26:25Z,52,0.601,0.565,0.547,0.611,0.109,0.07,0.09,0.432,0.514,0.487,0.556,0.174,0.082,0.096,0.521630612597058
LTC-USD-predict-ensamble-gakknn-MBA.csv,LTC-USD,2020-11-15T19:10:32Z,70,0.568,0.528,0.558,0.6,0.139,0.067,0.059,0.441,0.559,0.623,0.6,0.164,0.112,0.032,0.520442984373045
LTC-USD-predict-ensamble-gakknn-MIHC.csv,LTC-USD,2020-11-29T08:45:51Z,56,0.672,0.528,0.558,0.6,0.127,0.067,0.059,0.556,0.528,0.576,0.7,0.113,0.149,0.176,0.520442984373045
LTC-USD-predict-kknnLDAD-ensamble.csv,LTC-USD,2020-11-01T12:13:37Z,84,0.541,0.528,0.558,0.6,0.096,0.067,0.059,0.38,0.417,0.476,0.5,0.147,0.104,0.034,0.520442984373045
LTC-USD-predict-ensamble-gakknn-MIG.csv,LTC-USD,2020-11-28T10:36:26Z,57,0.528,0.516,0.574,0.6,0.136,0.104,0.036,0.568,0.506,0.542,0.6,0.083,0.085,0.082,0.519387633065914
LTC-USD-predict-ensamble-gakknn-VACGBH.csv,LTC-USD,2020-12-23T15:00:46Z,32,0.628,0.572,0.542,0.6,0.116,0.078,0.082,0.579,0.638,0.624,0.7,0.074,0.08,0.107,0.518393510757902
LTC-USD-predict-ensamble-gakknn-VACGE.csv,LTC-USD,2020-12-22T20:50:37Z,33,0.6,0.572,0.542,0.6,0.075,0.078,0.082,0.52,0.638,0.624,0.7,0.096,0.08,0.107,0.518393510757902
LTC-USD-predict-ensamble-gakknn-UADBC.csv,LTC-USD,2020-12-27T17:19:21Z,28,0.562,0.543,0.581,0.55,0.092,0.073,0.044,0.509,0.423,0.385,0.35,0.086,0.075,0.049,0.518229231970738
LTC-USD-predict-ensamble-gakknn-VACGBFCH.csv,LTC-USD,2020-12-23T21:18:36Z,32,0.535,0.522,0.533,0.55,0.045,0.026,0.024,0.53,0.611,0.583,0.65,0.106,0.083,0.095,0.518062494849204
LTC-USD-predict-ensamble-gakknn-VACGD.csv,LTC-USD,2020-12-22T19:51:44Z,33,0.616,0.584,0.542,0.6,0.145,0.093,0.082,0.633,0.66,0.706,0.8,0.109,0.124,0.132,0.517269298637595
LTC-USD-predict-ensamble-gakknn-PBA.csv,LTC-USD,2020-12-03T11:18:01Z,52,0.519,0.511,0.549,0.55,0.084,0.067,0.001,0.437,0.389,0.417,0.35,0.11,0.083,0.095,0.51558138979893
LTC-USD-predict-ensamble-gakknn-MEM.csv,LTC-USD,2020-11-19T21:05:22Z,66,0.634,0.534,0.567,0.65,0.093,0.101,0.117,0.42,0.522,0.567,0.65,0.133,0.113,0.117,0.514987057229805
LTC-USD-predict-ensamble-gakknn-MAA.csv,LTC-USD,2020-11-14T20:03:37Z,71,0.622,0.539,0.542,0.6,0.096,0.058,0.082,0.506,0.604,0.689,0.7,0.18,0.148,0.016,0.51482827256177
LTC-USD-predict-ensamble-gakknn-VACGBFB.csv,LTC-USD,2020-12-23T16:25:16Z,32,0.584,0.539,0.542,0.6,0.055,0.058,0.082,0.481,0.552,0.477,0.6,0.111,0.178,0.173,0.51482827256177
LTC-USD-predict-ensamble-gakknn-VD.csv,LTC-USD,2020-12-07T11:37:56Z,48,0.513,0.554,0.598,0.55,0.125,0.089,0.067,0.572,0.619,0.612,0.45,0.129,0.163,0.229,0.51413502487179
LTC-USD-predict-ensamble-gakknn-OB.csv,LTC-USD,2020-12-02T19:17:05Z,53,0.573,0.528,0.592,0.7,0.133,0.155,0.153,0.448,0.418,0.41,0.4,0.055,0.017,0.014,0.513701780703595
LTC-USD-predict-ensamble-gakknn-VDIBCB.csv,LTC-USD,2020-12-25T14:48:46Z,30,0.622,0.567,0.551,0.65,0.117,0.103,0.14,0.508,0.567,0.501,0.55,0.126,0.125,0.07,0.513342031638744
LTC-USD-predict-ensamble-gakknn-VACGBB.csv,LTC-USD,2020-12-23T09:54:05Z,32,0.616,0.521,0.565,0.55,0.111,0.078,0.022,0.546,0.578,0.533,0.55,0.124,0.079,0.024,0.513089812935655
LTC-USD-predict-ensamble-gakknn-UADBA.csv,LTC-USD,2020-12-27T16:48:34Z,28,0.606,0.556,0.551,0.65,0.095,0.1,0.14,0.491,0.446,0.469,0.55,0.11,0.091,0.115,0.51116024680618
LTC-USD-predict-ensamble-gakknn-MDB.csv,LTC-USD,2020-11-17T07:46:12Z,68,0.547,0.505,0.549,0.55,0.159,0.077,0.001,0.403,0.472,0.646,0.55,0.263,0.316,0.136,0.511091706709934
LTC-USD-predict-ensamble-gakknn-MAABDAA.csv,LTC-USD,2020-12-29T12:10:45Z,26,0.616,0.528,0.542,0.6,0.114,0.063,0.082,0.469,0.475,0.513,0.8,0.238,0.294,0.406,0.510076945742383
LTC-USD-predict-ensamble-gakknn-VGC.csv,LTC-USD,2020-12-08T17:31:46Z,47,0.525,0.511,0.533,0.55,0.173,0.042,0.024,0.552,0.534,0.551,0.65,0.097,0.103,0.14,0.509648251730287
LTC-USD-predict-ensamble-gakknn-MIDA.csv,LTC-USD,2020-11-27T10:37:12Z,58,0.644,0.543,0.598,0.55,0.134,0.106,0.067,0.53,0.577,0.665,0.75,0.116,0.175,0.12,0.50638737628296
LTC-USD-predict-ensamble-gakknn-PABC.csv,LTC-USD,2020-12-03T16:01:48Z,52,0.533,0.588,0.649,0.556,0.128,0.14,0.132,0.379,0.375,0.413,0.278,0.141,0.15,0.191,0.504971570435985
LTC-USD-predict-ensamble-gakknn-MFC.csv,LTC-USD,2020-11-20T22:19:56Z,65,0.622,0.51,0.565,0.55,0.167,0.097,0.022,0.562,0.401,0.451,0.45,0.167,0.087,0.001,0.504911008756316
LTC-USD-predict-ensamble-gakknn-MAC.csv,LTC-USD,2020-11-14T21:55:42Z,71,0.568,0.517,0.542,0.6,0.157,0.073,0.082,0.476,0.593,0.606,0.6,0.08,0.024,0.009,0.504002552416195
LTC-USD-predict-ensamble-gakknn-SBA.csv,LTC-USD,2020-12-05T10:37:04Z,50,0.602,0.534,0.517,0.55,0.111,0.044,0.047,0.354,0.334,0.335,0.25,0.142,0.085,0.12,0.503854138809435
LTC-USD-predict-ensamble-gakknn-VDE.csv,LTC-USD,2020-12-07T13:47:04Z,48,0.651,0.534,0.517,0.55,0.132,0.044,0.047,0.447,0.38,0.37,0.45,0.134,0.082,0.113,0.503854138809435
LTC-USD-predict-ensamble-gakknn-VDIDCC.csv,LTC-USD,2020-12-26T15:54:33Z,29,0.574,0.534,0.517,0.55,0.056,0.044,0.047,0.457,0.423,0.335,0.25,0.207,0.175,0.12,0.503854138809435
LTC-USD-predict-ensamble-gakknn-VACGC.csv,LTC-USD,2020-12-22T18:45:39Z,33,0.589,0.556,0.517,0.55,0.079,0.075,0.047,0.52,0.644,0.599,0.65,0.145,0.093,0.072,0.500916774999648
LTC-USD-predict-ensamble-gakknn-VGA.csv,LTC-USD,2020-12-08T17:27:41Z,47,0.585,0.556,0.517,0.55,0.103,0.075,0.047,0.482,0.522,0.517,0.55,0.086,0.034,0.047,0.500916774999648
ZEC-USD-predict-ensamble-gakknn-PAA.csv,ZEC-USD,2020-12-03T09:32:14Z,52,0.596,0.632,0.648,0.65,0.092,0.028,0.003,0.431,0.484,0.492,0.5,0.074,0.017,0.011,0.63072342491283
ZEC-USD-predict-ensamble-gakknn-TA.csv,ZEC-USD,2020-12-05T14:02:06Z,50,0.552,0.653,0.68,0.65,0.092,0.055,0.042,0.508,0.517,0.442,0.4,0.133,0.136,0.059,0.620992179859214
ZEC-USD-predict-ensamble-gakknn-NAC.csv,ZEC-USD,2020-11-30T12:12:50Z,55,0.541,0.627,0.691,0.737,0.066,0.119,0.065,0.374,0.449,0.59,0.632,0.201,0.248,0.059,0.61565363162788
ZEC-USD-predict-ensamble-gakknn-MAABBAAC.csv,ZEC-USD,2020-12-30T17:08:52Z,25,0.617,0.609,0.648,0.65,0.113,0.066,0.003,0.431,0.506,0.492,0.5,0.132,0.025,0.011,0.6100176758947
ZEC-USD-predict-ensamble-gakknn-UAD.csv,ZEC-USD,2020-12-06T11:02:36Z,49,0.568,0.647,0.671,0.632,0.058,0.056,0.055,0.478,0.426,0.479,0.474,0.139,0.092,0.007,0.605019953553128
ZEC-USD-predict-ensamble-gakknn-MEE.csv,ZEC-USD,2020-11-17T19:11:37Z,68,0.656,0.604,0.622,0.632,0.098,0.033,0.013,0.458,0.478,0.533,0.421,0.094,0.148,0.158,0.601387954816093
ZEC-USD-predict-ensamble-gakknn-NBC.csv,ZEC-USD,2020-12-01T16:59:30Z,54,0.552,0.592,0.739,0.8,0.166,0.261,0.087,0.397,0.475,0.63,0.55,0.167,0.279,0.113,0.599246091897742
ZEC-USD-predict-ensamble-gakknn-NBA.csv,ZEC-USD,2020-12-01T15:21:05Z,54,0.618,0.599,0.631,0.65,0.104,0.06,0.026,0.387,0.516,0.508,0.5,0.165,0.017,0.011,0.59417752394867
ZEC-USD-predict-ensamble-gakknn-MC.csv,ZEC-USD,2020-11-16T10:12:57Z,69,0.622,0.637,0.623,0.6,0.144,0.034,0.032,0.394,0.556,0.567,0.65,0.164,0.085,0.117,0.593586800721175
ZEC-USD-predict-ensamble-gakknn-MED.csv,ZEC-USD,2020-11-17T18:00:42Z,68,0.546,0.601,0.61,0.636,0.07,0.031,0.037,0.425,0.513,0.519,0.455,0.111,0.065,0.091,0.589549630189622
ZEC-USD-predict-ensamble-gakknn-RBA.csv,ZEC-USD,2020-12-04T20:08:31Z,51,0.612,0.637,0.639,0.6,0.056,0.039,0.055,0.47,0.545,0.501,0.55,0.113,0.091,0.07,0.588062539440686
ZEC-USD-predict-kknnLDQA-ensamble.csv,ZEC-USD,2020-11-11T12:20:24Z,74,0.564,0.593,0.606,0.6,0.091,0.024,0.009,0.366,0.39,0.369,0.35,0.133,0.042,0.026,0.586922126733422
ZEC-USD-predict-ensamble-gakknn-NBCA.csv,ZEC-USD,2020-12-01T17:15:40Z,54,0.552,0.605,0.64,0.7,0.076,0.086,0.084,0.399,0.49,0.535,0.65,0.099,0.139,0.163,0.585876443602151
ZEC-USD-predict-kknnLDL-ensamble.csv,ZEC-USD,2020-11-08T17:19:47Z,77,0.553,0.605,0.64,0.7,0.076,0.086,0.084,0.354,0.391,0.42,0.55,0.189,0.139,0.184,0.585876443602151
ZEC-USD-predict-ensamble-gakknn-MIDB.csv,ZEC-USD,2020-11-27T11:58:45Z,58,0.628,0.622,0.683,0.85,0.104,0.198,0.236,0.519,0.585,0.527,0.7,0.167,0.199,0.244,0.576822114386015
ZEC-USD-predict-ensamble-gakknn-RBDAA.csv,ZEC-USD,2020-12-24T10:27:57Z,31,0.558,0.577,0.631,0.65,0.101,0.097,0.026,0.315,0.319,0.379,0.5,0.156,0.159,0.171,0.57629864658091
ZEC-USD-predict-ensamble-gakknn-MFJ.csv,ZEC-USD,2020-11-22T20:19:31Z,63,0.578,0.558,0.721,0.7,0.245,0.282,0.03,0.435,0.43,0.562,0.35,0.177,0.312,0.3,0.573042003697021
ZEC-USD-predict-ensamble-gakknn-VDIBCE.csv,ZEC-USD,2020-12-25T16:57:41Z,30,0.601,0.571,0.59,0.6,0.056,0.034,0.014,0.317,0.368,0.352,0.35,0.118,0.028,0.003,0.569295559599642
ZEC-USD-predict-ensamble-gakknn-NC.csv,ZEC-USD,2020-12-01T20:04:14Z,54,0.529,0.554,0.648,0.65,0.16,0.162,0.003,0.42,0.539,0.592,0.7,0.078,0.142,0.153,0.568141879802128
ZEC-USD-predict-ensamble-gakknn-OCA.csv,ZEC-USD,2020-12-02T21:31:40Z,53,0.585,0.588,0.649,0.75,0.086,0.146,0.143,0.366,0.496,0.511,0.7,0.059,0.19,0.267,0.564829356896287
ZEC-USD-predict-ensamble-gakknn-NAHA.csv,ZEC-USD,2020-12-01T12:59:49Z,54,0.574,0.583,0.624,0.7,0.131,0.104,0.107,0.473,0.509,0.58,0.45,0.171,0.179,0.184,0.562511396029403
ZEC-USD-predict-ensamble-gakknn-NAF.csv,ZEC-USD,2020-11-30T15:34:20Z,55,0.557,0.56,0.59,0.6,0.095,0.053,0.014,0.523,0.542,0.596,0.45,0.148,0.174,0.206,0.559622320420591
ZEC-USD-predict-ensamble-gakknn-MAABBAACB.csv,ZEC-USD,2020-12-31T00:08:47Z,24,0.596,0.56,0.606,0.6,0.132,0.081,0.009,0.409,0.455,0.483,0.45,0.128,0.058,0.047,0.558153130385942
ZEC-USD-predict-ensamble-gakknn-MAH.csv,ZEC-USD,2020-11-15T15:03:06Z,70,0.596,0.605,0.574,0.6,0.105,0.059,0.036,0.453,0.447,0.404,0.55,0.088,0.164,0.206,0.558088811826156
ZEC-USD-predict-ensamble-gakknn-MEN.csv,ZEC-USD,2020-11-20T08:56:51Z,65,0.508,0.592,0.639,0.6,0.137,0.089,0.055,0.454,0.567,0.601,0.75,0.228,0.16,0.211,0.557767058199793
