PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,PVal6m,PVal3m,PVal2m,PVal1m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
^FTSE-predict-ensamble-gakknn-UADAB.csv,^FTSE,2021-07-06T18:29:22.323231Z,11,0.537,0.481,0.432,0.5,0.153,0.109,0.096,0.656,0.917,0.993,0.986,0.497,0.567,0.534,0.75,0.114,0.223,0.305,0.166266666666667
^FTSE-predict-ensamble-gakknn-SAF.csv,^FTSE,2021-07-06T18:29:22.244520Z,11,0.508,0.441,0.504,0.417,0.121,0.139,0.123,0.661,0.735,0.612,0.806,0.45,0.476,0.477,0.5,0.061,0.023,0.032,0.164189
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLKB.csv,^FTSE,2021-07-17T13:38:32.666606Z,0,0.531,0.519,0.515,0.667,0.062,0.152,0.214,0.687,0.789,0.888,0.842,0.511,0.408,0.375,0.25,0.097,0.137,0.177,0.163281666666667
^FTSE-predict-ensamble-gakknn-UADC.csv,^FTSE,2021-07-06T18:29:22.357338Z,11,0.525,0.519,0.515,0.667,0.039,0.152,0.214,0.686,0.794,0.691,0.392,0.477,0.328,0.413,0.417,0.167,0.147,0.005,0.163175333333333
^FTSE-predict-ensamble-gakknn-VDIBCF.csv,^FTSE,2021-07-06T18:29:22.689247Z,11,0.583,0.501,0.436,0.417,0.056,0.115,0.027,0.686,0.831,0.86,0.981,0.64,0.617,0.583,0.667,0.089,0.102,0.118,0.159093333333333
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLID.csv,^FTSE,2021-07-07T16:29:59.565910Z,10,0.548,0.476,0.451,0.583,0.128,0.14,0.187,0.679,0.86,0.911,0.822,0.541,0.395,0.303,0.333,0.119,0.162,0.043,0.157825
^FTSE-predict-ensamble-gakknn-VDA.csv,^FTSE,2021-07-06T18:29:22.604881Z,11,0.553,0.516,0.458,0.417,0.134,0.108,0.059,0.69,0.858,0.9,0.806,0.615,0.637,0.614,0.5,0.064,0.121,0.161,0.15779
^FTSE-predict-ensamble-kknn-MAABBAABCACCCA.csv,^FTSE,2021-07-07T16:29:59.485821Z,10,0.551,0.561,0.473,0.583,0.098,0.188,0.155,0.703,0.682,0.963,0.992,0.589,0.637,0.667,0.833,0.124,0.174,0.236,0.156915
^FTSE-predict-ensamble-gakknn-VACGC.csv,^FTSE,2021-07-06T18:29:22.524621Z,11,0.546,0.622,0.644,0.833,0.118,0.193,0.268,0.741,0.471,0.501,0.067,0.63,0.511,0.504,0.417,0.098,0.088,0.123,0.156436
^FTSE-predict-ensamble-gakknn-VDIBCC.csv,^FTSE,2021-07-06T18:29:22.675895Z,11,0.514,0.438,0.367,0.417,0.125,0.132,0.07,0.645,0.797,0.99,0.981,0.55,0.408,0.348,0.333,0.042,0.104,0.021,0.156081666666667
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLIM.csv,^FTSE,2021-07-17T13:38:32.589103Z,0,0.55,0.431,0.409,0.5,0.088,0.098,0.129,0.666,0.92,0.905,0.811,0.511,0.471,0.39,0.417,0.106,0.142,0.037,0.154753333333333
^FTSE-predict-ensamble-kknn-MAABBAABCACCCI.csv,^FTSE,2021-07-07T16:29:59.517700Z,10,0.578,0.539,0.519,0.583,0.118,0.073,0.091,0.719,0.793,0.69,0.387,0.608,0.553,0.409,0.5,0.178,0.266,0.129,0.153238666666667
^FTSE-predict-ensamble-gakknn-VFC.csv,^FTSE,2021-07-06T18:29:22.812411Z,11,0.566,0.592,0.519,0.583,0.104,0.141,0.091,0.726,0.626,0.878,0.822,0.605,0.612,0.629,0.667,0.087,0.048,0.054,0.153166
^FTSE-predict-ensamble-gakknn-SAD.csv,^FTSE,2021-07-06T18:29:22.235989Z,11,0.546,0.446,0.458,0.417,0.08,0.047,0.059,0.684,0.931,0.959,0.981,0.57,0.39,0.348,0.333,0.092,0.074,0.021,0.152733333333333
^FTSE-predict-ensamble-gakknn-UADBA.csv,^FTSE,2021-07-06T18:29:22.334904Z,11,0.557,0.574,0.545,0.5,0.078,0.067,0.064,0.727,0.547,0.614,0.811,0.595,0.539,0.519,0.583,0.082,0.073,0.091,0.152516
^FTSE-predict-ensamble-gakknn-VACA.csv,^FTSE,2021-07-06T18:29:22.399689Z,11,0.58,0.484,0.542,0.583,0.131,0.108,0.059,0.716,0.709,0.564,0.387,0.659,0.594,0.523,0.5,0.091,0.126,0.032,0.152034666666667
^FTSE-predict-ensamble-gakknn-VDIBA.csv,^FTSE,2021-07-06T18:29:22.653996Z,11,0.581,0.524,0.549,0.417,0.059,0.14,0.187,0.725,0.707,0.562,0.981,0.564,0.619,0.561,0.667,0.158,0.147,0.15,0.151616666666667
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLKA.csv,^FTSE,2021-07-17T13:38:32.662380Z,0,0.53,0.426,0.428,0.583,0.084,0.155,0.22,0.673,0.923,0.911,0.822,0.543,0.44,0.371,0.333,0.179,0.126,0.054,0.150856
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLB.csv,^FTSE,2021-07-07T16:29:59.537011Z,10,0.599,0.443,0.322,0.417,0.067,0.23,0.134,0.669,0.929,1,1,0.623,0.422,0.265,0.167,0.078,0.29,0.139,0.150494666666667
^FTSE-predict-ensamble-gakknn-VBA.csv,^FTSE,2021-07-06T18:29:22.563766Z,11,0.54,0.491,0.527,0.417,0.111,0.126,0.155,0.713,0.666,0.562,0.981,0.548,0.436,0.417,0.333,0.108,0.09,0.118,0.149048666666667
^FTSE-predict-ensamble-gakknn-VDID.csv,^FTSE,2021-07-06T18:29:22.728129Z,11,0.54,0.489,0.496,0.583,0.1,0.088,0.123,0.707,0.757,0.66,0.387,0.601,0.529,0.477,0.5,0.063,0.092,0.032,0.148941666666667
^FTSE-predict-ensamble-gakknn-VFD.csv,^FTSE,2021-07-06T18:29:22.817062Z,11,0.544,0.567,0.587,0.583,0.133,0.035,0.005,0.737,0.859,0.91,0.822,0.564,0.688,0.742,0.667,0.136,0.121,0.107,0.148858
^FTSE-predict-ensamble-gakknn-VG.csv,^FTSE,2021-07-06T18:29:22.845641Z,11,0.522,0.451,0.492,0.667,0.104,0.188,0.246,0.697,0.791,0.696,0.392,0.565,0.547,0.61,0.583,0.103,0.112,0.037,0.147965
^FTSE-predict-ensamble-gakknn-VDF.csv,^FTSE,2021-07-06T18:29:22.629637Z,11,0.554,0.521,0.466,0.75,0.132,0.3,0.402,0.713,0.722,0.697,0.393,0.624,0.587,0.538,0.667,0.047,0.154,0.182,0.147422333333333
^FTSE-predict-ensamble-gakknn-VDIDC.csv,^FTSE,2021-07-06T18:29:22.742415Z,11,0.502,0.393,0.432,0.5,0.192,0.096,0.096,0.673,0.934,0.901,0.811,0.551,0.514,0.587,0.583,0.133,0.126,0.005,0.144643
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLKH.csv,^FTSE,2021-07-17T13:38:32.698508Z,0,0.546,0.549,0.561,0.667,0.085,0.108,0.15,0.738,0.695,0.663,0.392,0.577,0.468,0.413,0.417,0.12,0.096,0.005,0.144624
^FTSE-predict-ensamble-gakknn-NAABA.csv,^FTSE,2021-07-07T16:29:59.381552Z,10,0.507,0.405,0.423,0.417,0.089,0.032,0.008,0.676,0.973,0.96,0.981,0.511,0.47,0.548,0.667,0.115,0.179,0.168,0.14418
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLI.csv,^FTSE,2021-07-17T13:38:32.558821Z,0,0.54,0.498,0.432,0.5,0.104,0.134,0.096,0.707,0.859,0.901,0.811,0.552,0.503,0.413,0.417,0.101,0.157,0.005,0.14357
^FTSE-predict-ensamble-gakknn-UADBB.csv,^FTSE,2021-07-06T18:29:22.339763Z,11,0.58,0.451,0.439,0.333,0.088,0.108,0.15,0.714,0.892,0.961,0.979,0.538,0.597,0.633,0.583,0.15,0.079,0.07,0.14014
^FTSE-predict-ensamble-gakknn-VDE.csv,^FTSE,2021-07-06T18:29:22.625548Z,11,0.531,0.562,0.606,0.667,0.168,0.098,0.086,0.754,0.695,0.568,0.392,0.623,0.602,0.587,0.583,0.163,0.026,0.005,0.139318
^FTSE-predict-ensamble-kknn-MAABBAABCACCB.csv,^FTSE,2021-07-07T16:29:59.480754Z,10,0.522,0.36,0.356,0.167,0.129,0.19,0.268,0.666,0.909,0.872,1,0.532,0.587,0.67,0.75,0.103,0.165,0.112,0.137830666666667
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLIU.csv,^FTSE,2021-07-17T13:38:32.627913Z,0,0.56,0.599,0.583,0.667,0.125,0.088,0.118,0.763,0.515,0.566,0.392,0.633,0.514,0.481,0.417,0.095,0.086,0.091,0.137618
^FTSE-predict-ensamble-gakknn-VB.csv,^FTSE,2021-07-06T18:29:22.557425Z,11,0.526,0.484,0.462,0.333,0.1,0.134,0.182,0.72,0.719,0.699,0.979,0.596,0.569,0.564,0.583,0.054,0.021,0.027,0.137386666666667
^FTSE-predict-ensamble-kknn-MAABBAABCACCH.csv,^FTSE,2021-07-17T13:38:32.730813Z,0,0.516,0.428,0.326,0.333,0.158,0.177,0.011,0.678,0.801,0.995,1,0.608,0.458,0.398,0.25,0.129,0.181,0.209,0.136313333333333
^FTSE-predict-ensamble-kknn-MAABBAABCACCCM.csv,^FTSE,2021-07-17T13:38:32.707455Z,0,0.527,0.499,0.458,0.417,0.061,0.081,0.059,0.726,0.718,0.872,0.806,0.567,0.463,0.432,0.5,0.053,0.087,0.096,0.135538666666667
^FTSE-predict-ensamble-gakknn-SBA.csv,^FTSE,2021-07-06T18:29:22.274925Z,11,0.546,0.367,0.288,0.167,0.139,0.183,0.171,0.663,0.96,1,1,0.483,0.408,0.428,0.583,0.103,0.159,0.22,0.134912333333333
^FTSE-predict-ensamble-gakknn-VDIBB.csv,^FTSE,2021-07-06T18:29:22.659209Z,11,0.52,0.476,0.477,0.5,0.139,0.023,0.032,0.727,0.867,0.862,0.986,0.508,0.39,0.375,0.25,0.113,0.128,0.177,0.134043
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLIE.csv,^FTSE,2021-07-17T13:38:32.559960Z,0,0.514,0.446,0.432,0.5,0.085,0.072,0.096,0.712,0.934,0.901,0.811,0.593,0.556,0.413,0.417,0.132,0.248,0.005,0.133632
^FTSE-predict-ensamble-gakknn-VFB.csv,^FTSE,2021-07-06T18:29:22.808384Z,11,0.512,0.446,0.458,0.417,0.098,0.047,0.059,0.718,0.831,0.773,0.806,0.573,0.511,0.477,0.5,0.042,0.063,0.032,0.133104
^FTSE-predict-ensamble-gakknn-VGA.csv,^FTSE,2021-07-06T18:29:22.852499Z,11,0.512,0.44,0.345,0.417,0.085,0.181,0.102,0.694,0.742,0.99,0.981,0.578,0.577,0.629,0.667,0.086,0.097,0.054,0.132294
^FTSE-predict-ensamble-gakknn-UAD.csv,^FTSE,2021-07-06T18:29:22.311517Z,11,0.506,0.491,0.446,0.417,0.119,0.082,0.042,0.728,0.752,0.923,0.981,0.513,0.477,0.452,0.333,0.147,0.126,0.168,0.130832
^FTSE-predict-ensamble-gakknn-VFA.csv,^FTSE,2021-07-06T18:29:22.804392Z,11,0.548,0.458,0.371,0.333,0.13,0.155,0.054,0.718,0.896,0.956,0.979,0.632,0.604,0.564,0.583,0.079,0.072,0.027,0.129438
^FTSE-predict-ensamble-gakknn-NAABCC.csv,^FTSE,2021-07-17T13:38:32.541465Z,0,0.598,0.431,0.342,0.333,0.1,0.156,0.012,0.717,0.867,1,1,0.535,0.387,0.275,0.25,0.187,0.196,0.035,0.129331
^FTSE-predict-ensamble-gakknn-VDIDA.csv,^FTSE,2021-07-06T18:29:22.733910Z,11,0.532,0.368,0.394,0.333,0.129,0.076,0.086,0.703,0.969,0.957,0.979,0.575,0.584,0.587,0.583,0.09,0.006,0.005,0.128106
^FTSE-predict-ensamble-gakknn-VDIDCD.csv,^FTSE,2021-07-06T18:29:22.759182Z,11,0.552,0.518,0.436,0.417,0.09,0.145,0.027,0.747,0.984,0.987,0.981,0.608,0.73,0.674,0.667,0.144,0.097,0.011,0.127006
^FTSE-predict-ensamble-gakknn-PB.csv,^FTSE,2021-07-06T18:29:22.186134Z,11,0.51,0.534,0.564,0.583,0.08,0.056,0.027,0.764,0.771,0.665,0.387,0.499,0.499,0.591,0.5,0.109,0.183,0.129,0.126496
^FTSE-predict-ensamble-gakknn-VDI.csv,^FTSE,2021-07-07T16:29:59.446763Z,10,0.574,0.451,0.413,0.417,0.063,0.066,0.005,0.737,0.932,0.957,0.981,0.577,0.497,0.561,0.667,0.158,0.153,0.15,0.126064666666667
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLKF.csv,^FTSE,2021-07-17T13:38:32.686421Z,0,0.481,0.504,0.492,0.667,0.108,0.175,0.246,0.744,0.867,0.921,0.842,0.56,0.398,0.307,0.25,0.127,0.167,0.08,0.126037333333333
^FTSE-predict-ensamble-gakknn-VCB.csv,^FTSE,2021-07-06T18:29:22.585728Z,11,0.519,0.373,0.348,0.333,0.131,0.045,0.021,0.697,0.969,0.956,0.979,0.593,0.534,0.458,0.417,0.095,0.137,0.059,0.12524
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLKD.csv,^FTSE,2021-07-17T13:38:32.677901Z,0,0.472,0.512,0.557,0.75,0.14,0.208,0.273,0.759,0.753,0.692,0.393,0.55,0.405,0.371,0.333,0.088,0.07,0.054,0.123793666666667
^FTSE-predict-ensamble-gakknn-VDH.csv,^FTSE,2021-07-06T18:29:22.639697Z,11,0.518,0.486,0.413,0.417,0.149,0.126,0.005,0.739,0.922,0.899,0.806,0.606,0.642,0.568,0.5,0.124,0.145,0.096,0.123279
^FTSE-predict-ensamble-gakknn-PBB.csv,^FTSE,2021-07-06T18:29:22.198252Z,11,0.496,0.582,0.583,0.5,0.06,0.083,0.118,0.778,0.768,0.854,0.811,0.563,0.359,0.327,0.417,0.17,0.104,0.126,0.122914
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLIC.csv,^FTSE,2021-07-07T16:29:59.560834Z,10,0.509,0.403,0.367,0.417,0.096,0.079,0.07,0.712,0.935,0.903,0.806,0.617,0.569,0.432,0.5,0.126,0.246,0.096,0.122784
^FTSE-predict-ensamble-gakknn-VEA.csv,^FTSE,2021-07-06T18:29:22.779081Z,11,0.487,0.587,0.564,0.583,0.093,0.043,0.027,0.778,0.515,0.566,0.387,0.575,0.557,0.545,0.5,0.071,0.049,0.064,0.121212
^FTSE-predict-ensamble-gakknn-VF.csv,^FTSE,2021-07-06T18:29:22.800058Z,11,0.516,0.574,0.572,0.417,0.079,0.155,0.22,0.782,0.722,0.701,0.981,0.571,0.66,0.674,0.667,0.123,0.026,0.011,0.120772
^FTSE-predict-ensamble-gakknn-VA.csv,^FTSE,2021-07-06T18:29:22.379841Z,11,0.474,0.482,0.591,0.5,0.112,0.21,0.129,0.766,0.743,0.616,0.811,0.549,0.547,0.61,0.583,0.089,0.112,0.037,0.120666
^FTSE-predict-ensamble-gakknn-NAABCAAF.csv,^FTSE,2021-07-17T13:38:32.527170Z,0,0.575,0.438,0.394,0.333,0.067,0.098,0.086,0.743,0.932,0.957,0.979,0.431,0.398,0.413,0.417,0.123,0.026,0.005,0.120533
^FTSE-predict-ensamble-gakknn-MAF.csv,^FTSE,2021-07-17T13:38:32.492951Z,0,0.496,0.426,0.455,0.5,0.109,0.067,0.064,0.738,0.937,0.905,0.811,0.523,0.451,0.572,0.417,0.189,0.26,0.22,0.120258
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLIA.csv,^FTSE,2021-07-07T16:29:59.552012Z,10,0.518,0.446,0.458,0.417,0.161,0.047,0.059,0.749,0.906,0.861,0.981,0.632,0.491,0.394,0.333,0.047,0.178,0.086,0.118974
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLH.csv,^FTSE,2021-07-07T16:29:59.547179Z,10,0.508,0.433,0.413,0.417,0.082,0.035,0.005,0.737,0.851,0.899,0.806,0.565,0.463,0.432,0.5,0.077,0.087,0.096,0.118700666666667
^FTSE-predict-ensamble-gakknn-VDIBCFC.csv,^FTSE,2021-07-06T18:29:22.702805Z,11,0.507,0.587,0.591,0.5,0.09,0.091,0.129,0.792,0.667,0.703,0.986,0.594,0.602,0.693,0.75,0.16,0.167,0.08,0.116826666666667
^FTSE-predict-ensamble-kknn-MAABBAABCACCCL.csv,^FTSE,2021-07-17T13:38:32.552001Z,0,0.524,0.458,0.451,0.583,0.055,0.133,0.187,0.758,0.939,0.911,0.822,0.584,0.478,0.348,0.333,0.098,0.225,0.021,0.115595333333333
^FTSE-predict-ensamble-gakknn-VDIBCD.csv,^FTSE,2021-07-06T18:29:22.679751Z,11,0.52,0.497,0.561,0.667,0.183,0.153,0.15,0.782,0.704,0.565,0.392,0.63,0.501,0.542,0.583,0.167,0.081,0.059,0.114668
^FTSE-predict-ensamble-gakknn-VDIBCB.csv,^FTSE,2021-07-06T18:29:22.671874Z,11,0.503,0.449,0.542,0.583,0.151,0.166,0.059,0.772,0.775,0.662,0.387,0.529,0.484,0.568,0.5,0.15,0.161,0.096,0.113544
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLIQ.csv,^FTSE,2021-07-17T13:38:32.606488Z,0,0.518,0.539,0.492,0.667,0.106,0.192,0.246,0.781,0.722,0.696,0.392,0.545,0.488,0.39,0.417,0.14,0.172,0.037,0.113077
^FTSE-predict-ensamble-gakknn-VGG.csv,^FTSE,2021-07-06T18:29:22.875751Z,11,0.489,0.428,0.405,0.583,0.113,0.182,0.252,0.744,0.9,0.911,0.822,0.514,0.514,0.561,0.667,0.113,0.133,0.15,0.112810666666667
^FTSE-predict-ensamble-gakknn-VDJ.csv,^FTSE,2021-07-07T16:29:59.455092Z,10,0.59,0.473,0.394,0.333,0.071,0.15,0.086,0.768,0.915,0.986,0.979,0.629,0.65,0.633,0.583,0.144,0.058,0.07,0.112674666666667
^FTSE-predict-ensamble-gakknn-SAGA.csv,^FTSE,2021-07-06T18:29:22.258431Z,11,0.491,0.494,0.477,0.5,0.173,0.036,0.032,0.769,0.914,0.872,0.811,0.496,0.599,0.504,0.417,0.198,0.187,0.123,0.112574
^FTSE-predict-ensamble-gakknn-PCB.csv,^FTSE,2021-07-06T18:29:22.213115Z,11,0.427,0.708,0.693,0.75,0.156,0.062,0.08,0.816,0.288,0.406,0.393,0.518,0.405,0.371,0.333,0.072,0.07,0.054,0.112117333333333
^FTSE-predict-ensamble-gakknn-VDC.csv,^FTSE,2021-07-06T18:29:22.615378Z,11,0.529,0.552,0.591,0.5,0.065,0.113,0.129,0.799,0.785,0.703,0.986,0.605,0.673,0.693,0.75,0.063,0.067,0.08,0.112024
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLKG.csv,^FTSE,2021-07-17T13:38:32.694134Z,0,0.482,0.496,0.534,0.75,0.132,0.226,0.305,0.779,0.78,0.696,0.393,0.576,0.425,0.348,0.333,0.097,0.134,0.021,0.111384
^FTSE-predict-ensamble-kknn-MAABBAABCACCCK.csv,^FTSE,2021-07-07T16:29:59.527101Z,10,0.491,0.554,0.568,0.5,0.046,0.072,0.096,0.795,0.663,0.615,0.811,0.516,0.529,0.504,0.417,0.073,0.097,0.123,0.110221666666667
^FTSE-predict-ensamble-gakknn-NAABCAAD.csv,^FTSE,2021-07-17T13:38:32.518640Z,0,0.485,0.373,0.375,0.25,0.105,0.125,0.177,0.733,0.979,0.968,0.999,0.425,0.449,0.515,0.667,0.1,0.19,0.214,0.109737
^FTSE-predict-ensamble-gakknn-MAD.csv,^FTSE,2021-07-17T13:38:32.487733Z,0,0.495,0.529,0.477,0.5,0.149,0.092,0.032,0.781,0.664,0.872,0.811,0.564,0.549,0.587,0.583,0.14,0.066,0.005,0.109573
^FTSE-predict-ensamble-kknn-MAABBAABCACCC.csv,^FTSE,2021-07-17T13:38:32.548072Z,0,0.562,0.483,0.33,0.25,0.128,0.277,0.112,0.762,0.676,0.957,0.981,0.633,0.529,0.477,0.5,0.149,0.092,0.032,0.109083333333333
^FTSE-predict-ensamble-gakknn-UADBD.csv,^FTSE,2021-07-06T18:29:22.351170Z,11,0.482,0.504,0.572,0.417,0.101,0.195,0.22,0.79,0.648,0.472,0.806,0.506,0.434,0.545,0.5,0.168,0.199,0.064,0.10906
^FTSE-predict-ensamble-gakknn-PABF.csv,^FTSE,2021-07-06T18:29:22.179805Z,11,0.437,0.566,0.56,0.5,0.111,0.061,0.084,0.792,0.606,0.703,0.811,0.51,0.497,0.482,0.583,0.089,0.104,0.143,0.108368
^FTSE-predict-ensamble-gakknn-VDIDB.csv,^FTSE,2021-07-06T18:29:22.737939Z,11,0.541,0.491,0.473,0.583,0.034,0.114,0.155,0.784,0.922,0.907,0.822,0.583,0.536,0.462,0.333,0.122,0.182,0.182,0.10836
^FTSE-predict-ensamble-gakknn-NAABCAABB.csv,^FTSE,2021-07-07T16:29:59.405983Z,10,0.526,0.398,0.333,0.167,0.063,0.2,0.236,0.742,0.777,0.87,1,0.451,0.448,0.436,0.417,0.078,0.029,0.027,0.108102
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLIX.csv,^FTSE,2021-07-17T13:38:32.636114Z,0,0.511,0.63,0.655,0.583,0.059,0.084,0.102,0.82,0.519,0.48,0.822,0.564,0.448,0.462,0.333,0.135,0.131,0.182,0.10776
^FTSE-predict-ensamble-kknn-MAABBAABCACCG.csv,^FTSE,2021-07-17T13:38:32.726513Z,0,0.498,0.592,0.625,0.75,0.089,0.137,0.177,0.812,0.762,0.665,0.393,0.608,0.46,0.348,0.333,0.051,0.194,0.021,0.107473333333333
^FTSE-predict-ensamble-gakknn-VDIDE.csv,^FTSE,2021-07-06T18:29:22.762928Z,11,0.526,0.378,0.33,0.25,0.098,0.115,0.112,0.741,0.936,0.966,0.999,0.579,0.514,0.561,0.667,0.092,0.133,0.15,0.106535333333333
^FTSE-predict-ensamble-gakknn-VDD.csv,^FTSE,2021-07-06T18:29:22.620550Z,11,0.505,0.38,0.307,0.25,0.085,0.139,0.08,0.733,0.861,0.995,0.999,0.564,0.405,0.371,0.333,0.068,0.07,0.054,0.106088
^FTSE-predict-ensamble-gakknn-SAA.csv,^FTSE,2021-07-06T18:29:22.222466Z,11,0.463,0.355,0.348,0.333,0.162,0.019,0.021,0.729,0.993,0.989,0.979,0.46,0.35,0.367,0.417,0.093,0.058,0.07,0.105328666666667
^FTSE-predict-ensamble-gakknn-VAC.csv,^FTSE,2021-07-06T18:29:22.394861Z,11,0.506,0.41,0.379,0.167,0.031,0.219,0.3,0.756,0.724,0.709,1,0.535,0.552,0.564,0.583,0.1,0.029,0.027,0.105326666666667
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLKC.csv,^FTSE,2021-07-17T13:38:32.671379Z,0,0.498,0.514,0.561,0.667,0.071,0.133,0.15,0.801,0.758,0.663,0.392,0.592,0.468,0.413,0.417,0.167,0.096,0.005,0.104342333333333
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLIG.csv,^FTSE,2021-07-17T13:38:32.570631Z,0,0.499,0.476,0.451,0.583,0.1,0.14,0.187,0.781,0.923,0.907,0.822,0.576,0.602,0.561,0.667,0.086,0.128,0.15,0.104098
^FTSE-predict-ensamble-gakknn-VACB.csv,^FTSE,2021-07-06T18:29:22.403389Z,11,0.521,0.519,0.542,0.583,0.084,0.057,0.059,0.804,0.853,0.781,0.822,0.651,0.508,0.394,0.333,0.121,0.207,0.086,0.103357333333333
^FTSE-predict-ensamble-gakknn-VDM.csv,^FTSE,2021-07-07T16:29:59.467914Z,10,0.541,0.453,0.417,0.333,0.085,0.105,0.118,0.782,0.898,0.87,1,0.667,0.66,0.648,0.75,0.137,0.104,0.145,0.102532666666667
^FTSE-predict-ensamble-gakknn-VCC.csv,^FTSE,2021-07-06T18:29:22.590125Z,11,0.527,0.567,0.587,0.583,0.096,0.035,0.005,0.819,0.843,0.885,0.822,0.616,0.658,0.697,0.667,0.05,0.075,0.043,0.101420333333333
^FTSE-predict-ensamble-gakknn-VAA.csv,^FTSE,2021-07-06T18:29:22.385050Z,11,0.523,0.499,0.591,0.5,0.127,0.183,0.129,0.812,0.854,0.79,0.811,0.579,0.539,0.572,0.417,0.16,0.165,0.22,0.101081333333333
^FTSE-predict-ensamble-gakknn-UAA.csv,^FTSE,2021-07-06T18:29:22.294350Z,11,0.493,0.526,0.447,0.667,0.106,0.259,0.311,0.794,0.505,0.696,0.392,0.549,0.526,0.527,0.417,0.135,0.11,0.155,0.100665333333333
^FTSE-predict-ensamble-gakknn-NAABCAABF.csv,^FTSE,2021-07-07T16:29:59.437922Z,10,0.514,0.383,0.364,0.364,0.07,0.033,0,0.762,0.959,0.965,0.998,0.477,0.451,0.386,0.273,0.109,0.159,0.161,0.100039333333333
^FTSE-predict-ensamble-gakknn-NAABCAAA.csv,^FTSE,2021-07-07T16:29:59.391969Z,10,0.495,0.493,0.49,0.45,0.044,0.04,0.056,0.801,0.794,0.733,0.869,0.57,0.426,0.46,0.45,0.162,0.06,0.015,0.0980406666666666
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLKE.csv,^FTSE,2021-07-17T13:38:32.681828Z,0,0.482,0.504,0.492,0.667,0.098,0.175,0.246,0.801,0.717,0.696,0.392,0.544,0.453,0.39,0.417,0.182,0.112,0.037,0.0980406666666666
^FTSE-predict-ensamble-gakknn-MAE.csv,^FTSE,2021-07-17T13:38:32.489359Z,0,0.534,0.434,0.379,0.4,0.084,0.099,0.03,0.784,0.939,0.995,0.989,0.641,0.493,0.421,0.7,0.192,0.305,0.394,0.096984
^FTSE-predict-ensamble-gakknn-NAABCAAB.csv,^FTSE,2021-07-17T13:38:32.502834Z,0,0.517,0.499,0.458,0.417,0.045,0.081,0.059,0.808,0.799,0.9,0.806,0.389,0.398,0.386,0.5,0.148,0.115,0.161,0.094336
^FTSE-predict-ensamble-kknn-MAABBAABCACCF.csv,^FTSE,2021-07-17T13:38:32.721288Z,0,0.507,0.499,0.538,0.667,0.065,0.145,0.182,0.82,0.924,0.888,0.842,0.648,0.63,0.602,0.75,0.082,0.155,0.209,0.09264
^FTSE-predict-ensamble-gakknn-VGD.csv,^FTSE,2021-07-06T18:29:22.864654Z,11,0.492,0.554,0.542,0.583,0.113,0.047,0.059,0.825,0.804,0.908,0.822,0.481,0.605,0.697,0.667,0.129,0.162,0.043,0.0926333333333334
^FTSE-predict-ensamble-gakknn-VDIBCE.csv,^FTSE,2021-07-06T18:29:22.684621Z,11,0.525,0.693,0.777,0.917,0.022,0.201,0.198,0.863,0.319,0.099,0.054,0.632,0.471,0.417,0.333,0.068,0.125,0.118,0.091105
^FTSE-predict-ensamble-gakknn-PBA.csv,^FTSE,2021-07-06T18:29:22.192420Z,11,0.452,0.43,0.383,0.083,0.088,0.311,0.423,0.784,0.671,0.71,1,0.492,0.537,0.568,0.5,0.085,0.087,0.096,0.09108
^FTSE-predict-ensamble-gakknn-VACGF.csv,^FTSE,2021-07-06T18:29:22.538971Z,11,0.503,0.535,0.67,0.75,0.18,0.248,0.112,0.841,0.714,0.572,0.393,0.59,0.338,0.348,0.333,0.18,0.024,0.021,0.090524
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLIH.csv,^FTSE,2021-07-17T13:38:32.574850Z,0,0.549,0.489,0.496,0.583,0.106,0.088,0.123,0.823,0.902,0.878,0.822,0.641,0.584,0.561,0.667,0.109,0.114,0.15,0.090506
^FTSE-predict-ensamble-gakknn-VDIBCFF.csv,^FTSE,2021-07-06T18:29:22.719092Z,11,0.559,0.481,0.458,0.417,0.107,0.057,0.059,0.819,0.933,0.959,0.981,0.63,0.557,0.652,0.667,0.154,0.164,0.021,0.0903793333333334
