PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
LTC-USD-predict-ensamble-gakknn-MG.csv,LTC-USD,2020-11-25T11:53:29Z,123,0.496,0.521,0.571,0.536,0.113,0.095,0.051,0.508,0.567,0.625,0.571,0.087,0.114,0.076,0.495816150366052
LTC-USD-predict-ensamble-gakknn-MICD.csv,LTC-USD,2020-11-26T19:07:15Z,122,0.496,0.497,0.536,0.571,0.137,0.076,0.051,0.52,0.565,0.589,0.679,0.129,0.099,0.126,0.495171460107559
LTC-USD-predict-ensamble-gakknn-PABF.csv,LTC-USD,2020-12-03T17:53:01Z,115,0.577,0.535,0.536,0.5,0.105,0.036,0.051,0.437,0.502,0.554,0.536,0.128,0.09,0.025,0.494569210213891
LTC-USD-predict-ensamble-gakknn-MAAC.csv,LTC-USD,2020-12-28T16:41:26Z,90,0.579,0.572,0.536,0.5,0.096,0.073,0.051,0.567,0.599,0.625,0.607,0.099,0.048,0.025,0.494020081432147
LTC-USD-predict-ensamble-gakknn-VDE.csv,LTC-USD,2020-12-07T13:47:04Z,111,0.594,0.572,0.536,0.5,0.123,0.073,0.051,0.417,0.53,0.554,0.536,0.142,0.044,0.025,0.494020081432147
LTC-USD-predict-ensamble-gakknn-VACGBFCL.csv,LTC-USD,2020-12-23T22:59:45Z,95,0.581,0.527,0.5,0.5,0.059,0.047,0,0.558,0.476,0.375,0.25,0.097,0.215,0.177,0.493582580207485
LTC-USD-predict-ensamble-gakknn-MFI.csv,LTC-USD,2020-11-22T18:19:26Z,126,0.519,0.508,0.536,0.607,0.16,0.086,0.101,0.551,0.645,0.661,0.714,0.152,0.06,0.076,0.493299947831777
LTC-USD-predict-ensamble-gakknn-TBE.csv,LTC-USD,2020-12-05T19:59:54Z,113,0.523,0.508,0.536,0.607,0.077,0.086,0.101,0.444,0.43,0.339,0.357,0.175,0.159,0.025,0.493299947831777
LTC-USD-predict-ensamble-gakknn-MFP.csv,LTC-USD,2020-11-23T15:35:34Z,125,0.536,0.529,0.536,0.643,0.089,0.108,0.152,0.524,0.442,0.518,0.536,0.228,0.133,0.025,0.492595539906108
LTC-USD-predict-kknnLDF-ensamble.csv,LTC-USD,2020-11-07T20:11:40Z,141,0.526,0.56,0.518,0.5,0.148,0.076,0.025,0.433,0.535,0.464,0.75,0.142,0.311,0.404,0.492241940220394
LTC-USD-predict-ensamble-gakknn-VACGD.csv,LTC-USD,2020-12-22T19:51:44Z,96,0.56,0.552,0.554,0.5,0.09,0.054,0.076,0.622,0.591,0.5,0.321,0.101,0.239,0.253,0.491796955742275
LTC-USD-predict-ensamble-gakknn-MAC.csv,LTC-USD,2020-11-14T21:55:42Z,134,0.501,0.507,0.518,0.571,0.108,0.057,0.076,0.501,0.503,0.464,0.536,0.102,0.098,0.101,0.490734239051438
LTC-USD-predict-ensamble-gakknn-MFL.csv,LTC-USD,2020-11-23T09:27:40Z,125,0.552,0.549,0.607,0.536,0.177,0.123,0.101,0.48,0.606,0.625,0.714,0.186,0.095,0.126,0.490688753349136
LTC-USD-predict-ensamble-gakknn-VDA.csv,LTC-USD,2020-12-07T11:44:28Z,111,0.542,0.475,0.536,0.536,0.116,0.104,0,0.486,0.567,0.625,0.643,0.06,0.102,0.025,0.487240828257369
LTC-USD-predict-ensamble-gakknn-MIC.csv,LTC-USD,2020-11-26T12:41:44Z,122,0.521,0.497,0.536,0.607,0.109,0.098,0.101,0.555,0.515,0.482,0.429,0.106,0.078,0.076,0.487137464322618
LTC-USD-predict-ensamble-gakknn-UADAB.csv,LTC-USD,2020-12-27T10:49:47Z,91,0.506,0.516,0.5,0.536,0.102,0.045,0.051,0.473,0.489,0.411,0.286,0.133,0.184,0.177,0.487056262985835
LTC-USD-predict-ensamble-gakknn-VACGH.csv,LTC-USD,2020-12-22T22:08:16Z,96,0.502,0.485,0.518,0.536,0.062,0.06,0.025,0.466,0.434,0.393,0.286,0.1,0.129,0.152,0.486896043544916
LTC-USD-predict-ensamble-gakknn-OBB.csv,LTC-USD,2020-12-02T19:08:33Z,116,0.557,0.517,0.5,0.536,0.076,0.047,0.051,0.464,0.459,0.482,0.571,0.057,0.098,0.126,0.486759175574023
LTC-USD-predict-ensamble-gakknn-MIH.csv,LTC-USD,2020-11-28T19:45:35Z,120,0.543,0.527,0.5,0.536,0.128,0.059,0.051,0.624,0.528,0.518,0.571,0.086,0.056,0.076,0.486188823536
LTC-USD-predict-glmLDAA-ensamble.csv,LTC-USD,2020-10-30T08:11:54Z,149,0.514,0.505,0.5,0.536,0.096,0.037,0.051,0.469,0.392,0.411,0.5,0.165,0.095,0.126,0.486086126968335
LTC-USD-predict-ensamble-gakknn-VBA.csv,LTC-USD,2020-12-06T18:48:26Z,112,0.487,0.518,0.536,0.5,0.08,0.047,0.051,0.486,0.613,0.661,0.607,0.043,0.099,0.076,0.485926905060193
LTC-USD-predict-ensamble-gakknn-VDIBCFC.csv,LTC-USD,2020-12-25T19:36:28Z,93,0.564,0.496,0.518,0.571,0.074,0.066,0.076,0.544,0.564,0.571,0.607,0.118,0.038,0.051,0.484964149780384
LTC-USD-predict-glmLDAB-ensamble.csv,LTC-USD,2020-10-30T09:19:00Z,149,0.52,0.496,0.518,0.571,0.133,0.066,0.076,0.508,0.449,0.464,0.464,0.144,0.026,0,0.484964149780384
LTC-USD-predict-ensamble-gakknn-NAE.csv,LTC-USD,2020-11-30T14:43:56Z,118,0.495,0.487,0.554,0.536,0.16,0.116,0.025,0.455,0.629,0.75,0.786,0.11,0.213,0.051,0.484775538877874
LTC-USD-predict-ensamble-gakknn-NAH.csv,LTC-USD,2020-11-30T22:47:15Z,118,0.48,0.487,0.554,0.536,0.115,0.116,0.025,0.646,0.713,0.714,0.714,0.122,0.003,0,0.484775538877874
LTC-USD-predict-ensamble-gakknn-TBD.csv,LTC-USD,2020-12-05T20:00:27Z,113,0.507,0.508,0.536,0.643,0.11,0.118,0.152,0.371,0.528,0.518,0.464,0.172,0.056,0.076,0.48443722349965
LTC-USD-predict-ensamble-gakknn-VA.csv,LTC-USD,2020-12-06T16:12:03Z,112,0.535,0.508,0.536,0.643,0.076,0.118,0.152,0.559,0.454,0.375,0.393,0.078,0.139,0.025,0.48443722349965
LTC-USD-predict-ensamble-gakknn-PA.csv,LTC-USD,2020-12-03T09:14:39Z,115,0.513,0.517,0.518,0.607,0.063,0.089,0.126,0.4,0.454,0.536,0.571,0.156,0.146,0.051,0.483835132687129
LTC-USD-predict-ensamble-gakknn-OCA.csv,LTC-USD,2020-12-02T21:20:46Z,116,0.446,0.496,0.518,0.5,0.065,0.042,0.025,0.45,0.428,0.464,0.464,0.118,0.063,0,0.483287014963083
LTC-USD-predict-ensamble-gakknn-UADB.csv,LTC-USD,2020-12-27T14:44:04Z,91,0.492,0.475,0.536,0.571,0.084,0.11,0.051,0.437,0.379,0.375,0.393,0.086,0.019,0.025,0.480587914522171
LTC-USD-predict-ensamble-gakknn-ND.csv,LTC-USD,2020-12-02T09:10:15Z,116,0.543,0.507,0.518,0.607,0.147,0.091,0.126,0.447,0.436,0.429,0.5,0.075,0.073,0.101,0.480502380815549
LTC-USD-predict-ensamble-gakknn-TAC.csv,LTC-USD,2020-12-05T15:28:16Z,113,0.5,0.5,0.508,0.571,0.103,0.065,0.09,0.477,0.387,0.29,0.321,0.073,0.17,0.044,0.479801025988166
LTC-USD-predict-kknnLDJG-ensamble.csv,LTC-USD,2020-11-09T16:34:13Z,139,0.505,0.474,0.518,0.536,0.079,0.078,0.025,0.561,0.68,0.714,0.643,0.172,0.092,0.101,0.478975918392233
LTC-USD-predict-ensamble-gakknn-MFG.csv,LTC-USD,2020-11-22T12:47:28Z,126,0.51,0.485,0.518,0.571,0.199,0.078,0.076,0.546,0.689,0.679,0.821,0.187,0.144,0.202,0.478587722343561
LTC-USD-predict-ensamble-gakknn-MEA.csv,LTC-USD,2020-11-17T14:59:51Z,131,0.556,0.527,0.556,0.5,0.066,0.074,0.079,0.457,0.473,0.533,0.4,0.124,0.169,0.189,0.478148084496785
LTC-USD-predict-ensamble-gakknn-VACGBFCH.csv,LTC-USD,2020-12-23T21:18:36Z,95,0.509,0.484,0.5,0.536,0.041,0.045,0.051,0.532,0.457,0.411,0.357,0.1,0.096,0.076,0.477288476839303
LTC-USD-predict-ensamble-gakknn-VDIDE.csv,LTC-USD,2020-12-26T19:53:27Z,92,0.531,0.538,0.5,0.571,0.087,0.097,0.101,0.532,0.422,0.375,0.464,0.084,0.121,0.126,0.476845383326814
LTC-USD-predict-ensamble-gakknn-MAD.csv,LTC-USD,2020-11-14T22:39:42Z,134,0.447,0.542,0.571,0.5,0.137,0.088,0.101,0.423,0.508,0.375,0.393,0.179,0.231,0.025,0.476304420853423
LTC-USD-predict-ensamble-gakknn-MFH.csv,LTC-USD,2020-11-22T16:06:51Z,126,0.54,0.52,0.554,0.5,0.191,0.08,0.076,0.497,0.633,0.643,0.679,0.151,0.04,0.051,0.474773266794018
LTC-USD-predict-ensamble-gakknn-TAB.csv,LTC-USD,2020-12-05T13:38:35Z,113,0.501,0.523,0.499,0.577,0.112,0.088,0.11,0.509,0.517,0.513,0.5,0.101,0.015,0.019,0.474606031828787
LTC-USD-predict-ensamble-gakknn-MFR.csv,LTC-USD,2020-11-23T18:49:42Z,125,0.506,0.505,0.5,0.571,0.067,0.072,0.101,0.607,0.547,0.482,0.536,0.103,0.125,0.076,0.474305032230452
LTC-USD-predict-ensamble-gakknn-MFZ.csv,LTC-USD,2020-11-25T09:31:55Z,123,0.574,0.505,0.5,0.571,0.142,0.072,0.101,0.526,0.576,0.589,0.607,0.146,0.03,0.025,0.474305032230452
LTC-USD-predict-ensamble-gakknn-VACB.csv,LTC-USD,2020-12-21T15:07:11Z,97,0.548,0.478,0.491,0.519,0.065,0.036,0.038,0.458,0.493,0.401,0.481,0.128,0.178,0.113,0.47335508149348
LTC-USD-predict-kknnLDJH-ensamble.csv,LTC-USD,2020-11-09T18:53:48Z,139,0.532,0.515,0.482,0.5,0.097,0.06,0.025,0.519,0.611,0.643,0.75,0.101,0.12,0.152,0.472374235190745
LTC-USD-predict-ensamble-gakknn-MIHDC.csv,LTC-USD,2020-11-29T15:54:40Z,119,0.531,0.497,0.536,0.5,0.096,0.076,0.051,0.364,0.455,0.554,0.464,0.104,0.193,0.126,0.471504793440892
LTC-USD-predict-ensamble-gakknn-VACF.csv,LTC-USD,2020-12-21T20:56:52Z,97,0.486,0.497,0.536,0.5,0.037,0.076,0.051,0.519,0.515,0.482,0.393,0.077,0.106,0.126,0.471504793440892
LTC-USD-predict-ensamble-gakknn-VDG.csv,LTC-USD,2020-12-07T16:11:33Z,111,0.519,0.497,0.536,0.5,0.063,0.076,0.051,0.53,0.61,0.625,0.679,0.065,0.059,0.076,0.471504793440892
LTC-USD-predict-ensamble-gakknn-MBE.csv,LTC-USD,2020-11-16T08:59:50Z,132,0.518,0.473,0.5,0.536,0.112,0.059,0.051,0.621,0.472,0.482,0.429,0.161,0.056,0.076,0.47013861849463
LTC-USD-predict-kknnLDDA-ensamble.csv,LTC-USD,2020-11-06T15:14:21Z,142,0.531,0.473,0.5,0.536,0.092,0.059,0.051,0.54,0.61,0.625,0.786,0.102,0.163,0.227,0.47013861849463
LTC-USD-predict-ensamble-gakknn-VFG.csv,LTC-USD,2020-12-08T12:50:40Z,110,0.504,0.566,0.607,0.5,0.052,0.129,0.152,0.414,0.541,0.554,0.536,0.104,0.028,0.025,0.467144503289957
LTC-USD-predict-ensamble-gakknn-MCF.csv,LTC-USD,2020-11-16T17:38:26Z,132,0.47,0.474,0.518,0.5,0.07,0.078,0.025,0.469,0.564,0.571,0.464,0.045,0.108,0.152,0.466975918392233
LTC-USD-predict-ensamble-gakknn-QB.csv,LTC-USD,2020-12-04T09:38:34Z,114,0.481,0.474,0.518,0.5,0.082,0.078,0.025,0.492,0.473,0.5,0.536,0.056,0.059,0.051,0.466975918392233
LTC-USD-predict-ensamble-gakknn-VACGBE.csv,LTC-USD,2020-12-23T13:21:17Z,95,0.533,0.474,0.518,0.5,0.102,0.078,0.025,0.539,0.535,0.464,0.464,0.108,0.123,0,0.466975918392233
LTC-USD-predict-ensamble-gakknn-QCB.csv,LTC-USD,2020-12-04T14:50:07Z,114,0.51,0.51,0.482,0.536,0.077,0.072,0.076,0.529,0.427,0.357,0.357,0.056,0.121,0,0.465369526528975
LTC-USD-predict-kknnLDJF-ensamble.csv,LTC-USD,2020-11-08T13:49:00Z,140,0.52,0.474,0.518,0.607,0.107,0.117,0.126,0.542,0.492,0.464,0.357,0.121,0.118,0.152,0.465153222400236
LTC-USD-predict-ensamble-gakknn-MAABBA.csv,LTC-USD,2020-12-29T18:33:06Z,89,0.613,0.526,0.482,0.536,0.179,0.093,0.076,0.526,0.462,0.5,0.571,0.074,0.097,0.101,0.464204036060614
LTC-USD-predict-ensamble-gakknn-VCC.csv,LTC-USD,2020-12-07T09:02:44Z,111,0.556,0.526,0.482,0.536,0.099,0.093,0.076,0.556,0.596,0.571,0.5,0.086,0.083,0.101,0.464204036060614
LTC-USD-predict-ensamble-gakknn-QC.csv,LTC-USD,2020-12-04T11:46:34Z,114,0.456,0.485,0.518,0.643,0.133,0.137,0.177,0.457,0.505,0.5,0.393,0.079,0.108,0.152,0.46402736557645
LTC-USD-predict-ensamble-gakknn-PCA.csv,LTC-USD,2020-12-03T13:25:01Z,115,0.504,0.521,0.571,0.5,0.083,0.113,0.101,0.425,0.446,0.411,0.321,0.117,0.108,0.126,0.463874270026691
LTC-USD-predict-ensamble-gakknn-UADAE.csv,LTC-USD,2020-12-27T13:52:13Z,91,0.511,0.493,0.482,0.464,0.109,0.027,0.025,0.481,0.402,0.393,0.357,0.05,0.039,0.051,0.463397727981283
LTC-USD-predict-ensamble-gakknn-NC.csv,LTC-USD,2020-12-01T19:52:48Z,117,0.52,0.462,0.5,0.536,0.112,0.074,0.051,0.398,0.414,0.411,0.5,0.097,0.089,0.126,0.463060207886154
LTC-USD-predict-ensamble-gakknn-UADAC.csv,LTC-USD,2020-12-27T11:03:46Z,91,0.584,0.471,0.464,0.464,0.112,0.011,0,0.453,0.543,0.589,0.5,0.082,0.12,0.126,0.462935499808731
LTC-USD-predict-ensamble-gakknn-MFD.csv,LTC-USD,2020-11-21T15:58:52Z,127,0.48,0.496,0.518,0.679,0.144,0.165,0.227,0.48,0.492,0.464,0.643,0.116,0.185,0.253,0.462838891371339
LTC-USD-predict-ensamble-gakknn-RBDAA.csv,LTC-USD,2020-12-24T10:12:21Z,94,0.497,0.483,0.482,0.536,0.058,0.054,0.076,0.429,0.479,0.429,0.357,0.127,0.113,0.101,0.462363921751013
LTC-USD-predict-ensamble-gakknn-VACE.csv,LTC-USD,2020-12-21T20:03:01Z,97,0.524,0.527,0.5,0.464,0.101,0.059,0.051,0.479,0.642,0.625,0.571,0.12,0.062,0.076,0.462188823536
LTC-USD-predict-ensamble-gakknn-MFW.csv,LTC-USD,2020-11-24T18:24:54Z,124,0.512,0.461,0.482,0.5,0.187,0.04,0.025,0.469,0.503,0.464,0.464,0.169,0.067,0,0.461664984388695
LTC-USD-predict-ensamble-gakknn-VFC.csv,LTC-USD,2020-12-08T11:14:32Z,110,0.537,0.572,0.536,0.464,0.122,0.095,0.101,0.559,0.507,0.518,0.571,0.078,0.057,0.076,0.461075055788196
LTC-USD-predict-kknnLDD-ensamble.csv,LTC-USD,2020-11-05T14:23:22Z,143,0.492,0.538,0.5,0.464,0.13,0.074,0.051,0.412,0.491,0.446,0.714,0.121,0.279,0.379,0.461022809044161
LTC-USD-predict-ensamble-gakknn-NB.csv,LTC-USD,2020-12-01T13:30:05Z,117,0.456,0.498,0.554,0.5,0.144,0.11,0.076,0.369,0.449,0.464,0.464,0.045,0.026,0,0.460897195193555
LTC-USD-predict-kknnLDJK-ensamble.csv,LTC-USD,2020-11-10T08:00:00Z,138,0.514,0.482,0.464,0.464,0.142,0.03,0,0.481,0.533,0.589,0.571,0.094,0.1,0.025,0.46077707606749
LTC-USD-predict-ensamble-gakknn-QBB.csv,LTC-USD,2020-12-04T09:25:44Z,114,0.482,0.502,0.503,0.464,0.045,0.039,0.055,0.453,0.544,0.583,0.5,0.107,0.108,0.118,0.460314208456884
LTC-USD-predict-ensamble-gakknn-VDF.csv,LTC-USD,2020-12-07T14:28:36Z,111,0.51,0.464,0.518,0.5,0.162,0.096,0.025,0.433,0.436,0.429,0.393,0.118,0.038,0.051,0.459771699438957
LTC-USD-predict-ensamble-gakknn-MIFA.csv,LTC-USD,2020-11-27T20:37:17Z,121,0.598,0.495,0.5,0.464,0.131,0.037,0.051,0.606,0.513,0.446,0.429,0.057,0.116,0.025,0.458986415768427
LTC-USD-predict-ensamble-gakknn-MD.csv,LTC-USD,2020-11-16T19:49:11Z,132,0.526,0.54,0.536,0.464,0.06,0.072,0.101,0.519,0.732,0.839,0.714,0.241,0.225,0.177,0.458689845074547
LTC-USD-predict-ensamble-gakknn-VACGE.csv,LTC-USD,2020-12-22T20:50:37Z,96,0.569,0.54,0.536,0.464,0.084,0.072,0.101,0.546,0.558,0.482,0.357,0.122,0.181,0.177,0.458689845074547
LTC-USD-predict-ensamble-gakknn-SAC.csv,LTC-USD,2020-12-05T10:23:14Z,113,0.55,0.494,0.5,0.464,0.124,0.037,0.051,0.343,0.34,0.304,0.286,0.119,0.066,0.025,0.458676444648436
LTC-USD-predict-ensamble-gakknn-VG.csv,LTC-USD,2020-12-08T14:55:08Z,110,0.545,0.526,0.482,0.464,0.147,0.078,0.025,0.536,0.555,0.607,0.643,0.092,0.097,0.051,0.458469877489777
LTC-USD-predict-ensamble-gakknn-UAD.csv,LTC-USD,2020-12-06T10:51:59Z,112,0.607,0.556,0.5,0.464,0.04,0.103,0.051,0.508,0.507,0.411,0.357,0.116,0.175,0.076,0.457886698804739
LTC-USD-predict-ensamble-gakknn-MEG.csv,LTC-USD,2020-11-19T09:33:32Z,129,0.462,0.442,0.518,0.536,0.134,0.133,0.025,0.472,0.601,0.643,0.714,0.142,0.102,0.101,0.457786671923638
LTC-USD-predict-ensamble-gakknn-MAABBAAA.csv,LTC-USD,2020-12-29T21:12:02Z,89,0.503,0.472,0.482,0.464,0.094,0.025,0.025,0.459,0.54,0.536,0.5,0.113,0.036,0.051,0.457343644655959
LTC-USD-predict-ensamble-gakknn-MHA.csv,LTC-USD,2020-11-25T17:33:37Z,123,0.503,0.472,0.482,0.464,0.084,0.025,0.025,0.515,0.497,0.536,0.5,0.084,0.076,0.051,0.457343644655959
LTC-USD-predict-ensamble-gakknn-UB.csv,LTC-USD,2020-12-06T10:57:20Z,112,0.495,0.504,0.482,0.571,0.07,0.097,0.126,0.431,0.436,0.429,0.464,0.051,0.038,0.051,0.456657863254094
LTC-USD-predict-kknnLDJB-ensamble.csv,LTC-USD,2020-11-08T10:56:47Z,140,0.565,0.503,0.464,0.464,0.103,0.067,0,0.452,0.552,0.554,0.643,0.1,0.089,0.126,0.456604555687407
LTC-USD-predict-ensamble-gakknn-SAA.csv,LTC-USD,2020-12-04T21:48:44Z,114,0.452,0.509,0.489,0.607,0.118,0.123,0.167,0.396,0.325,0.327,0.357,0.095,0.031,0.043,0.456555569748252
LTC-USD-predict-ensamble-gakknn-VDIBCF.csv,LTC-USD,2020-12-25T16:48:44Z,93,0.652,0.536,0.482,0.464,0.115,0.096,0.025,0.521,0.635,0.679,0.714,0.171,0.083,0.051,0.456329680534076
LTC-USD-predict-ensamble-gakknn-VGH.csv,LTC-USD,2020-12-08T22:02:43Z,110,0.498,0.552,0.554,0.464,0.084,0.089,0.126,0.621,0.663,0.607,0.571,0.145,0.103,0.051,0.455470756344107
LTC-USD-predict-ensamble-gakknn-VACGBD.csv,LTC-USD,2020-12-23T13:20:13Z,95,0.481,0.507,0.518,0.464,0.117,0.057,0.076,0.492,0.458,0.429,0.286,0.04,0.152,0.202,0.455067572384772
LTC-USD-predict-ensamble-gakknn-VACGBF.csv,LTC-USD,2020-12-23T14:58:27Z,95,0.576,0.507,0.518,0.464,0.073,0.057,0.076,0.475,0.477,0.393,0.214,0.114,0.23,0.253,0.455067572384772
LTC-USD-predict-ensamble-gakknn-VFJ.csv,LTC-USD,2020-12-08T14:43:43Z,110,0.502,0.441,0.5,0.5,0.109,0.102,0,0.569,0.599,0.625,0.464,0.122,0.167,0.227,0.454380365457733
LTC-USD-predict-kknnLDR-ensamble.csv,LTC-USD,2020-11-11T13:30:58Z,137,0.447,0.487,0.554,0.5,0.129,0.127,0.076,0.435,0.601,0.643,0.75,0.105,0.13,0.152,0.453976411457444
LTC-USD-predict-ensamble-gakknn-MFE.csv,LTC-USD,2020-11-21T20:32:49Z,127,0.485,0.45,0.482,0.5,0.153,0.058,0.025,0.457,0.674,0.607,0.679,0.251,0.135,0.101,0.453596179924168
LTC-USD-predict-ensamble-gakknn-RBA.csv,LTC-USD,2020-12-04T19:56:18Z,114,0.436,0.45,0.482,0.5,0.096,0.058,0.025,0.48,0.518,0.536,0.536,0.058,0.03,0,0.453596179924168
LTC-USD-predict-ensamble-gakknn-MFQ.csv,LTC-USD,2020-11-23T16:56:12Z,125,0.56,0.484,0.5,0.464,0.116,0.045,0.051,0.468,0.576,0.589,0.643,0.176,0.059,0.076,0.453288476839303
LTC-USD-predict-ensamble-gakknn-VACGBFCC.csv,LTC-USD,2020-12-23T18:10:08Z,95,0.565,0.484,0.5,0.464,0.118,0.045,0.051,0.497,0.454,0.375,0.214,0.081,0.211,0.227,0.453288476839303
LTC-USD-predict-ensamble-gakknn-VACGBFCD.csv,LTC-USD,2020-12-23T19:40:48Z,95,0.543,0.484,0.5,0.464,0.089,0.045,0.051,0.475,0.478,0.411,0.286,0.077,0.171,0.177,0.453288476839303
LTC-USD-predict-ensamble-gakknn-VBC.csv,LTC-USD,2020-12-06T20:14:28Z,112,0.56,0.484,0.5,0.464,0.117,0.045,0.051,0.47,0.48,0.446,0.357,0.088,0.107,0.126,0.453288476839303
LTC-USD-predict-ensamble-gakknn-NA.csv,LTC-USD,2020-11-29T22:35:26Z,119,0.554,0.487,0.464,0.5,0.097,0.054,0.051,0.416,0.526,0.589,0.679,0.063,0.141,0.126,0.452812719819987
LTC-USD-predict-ensamble-gakknn-OB.csv,LTC-USD,2020-12-02T19:17:05Z,116,0.496,0.492,0.464,0.5,0.092,0.06,0.051,0.409,0.45,0.482,0.464,0.026,0.058,0.025,0.452646476316485
LTC-USD-predict-ensamble-gakknn-VED.csv,LTC-USD,2020-12-07T22:44:45Z,111,0.515,0.492,0.464,0.5,0.067,0.06,0.051,0.558,0.563,0.554,0.607,0.126,0.056,0.076,0.452646476316485
LTC-USD-predict-ensamble-gakknn-MDB.csv,LTC-USD,2020-11-17T07:46:12Z,131,0.485,0.48,0.478,0.556,0.097,0.078,0.11,0.453,0.58,0.579,0.519,0.238,0.061,0.086,0.452335519662745
LTC-USD-predict-ensamble-gakknn-PC.csv,LTC-USD,2020-12-03T13:13:44Z,115,0.513,0.449,0.464,0.464,0.073,0.026,0,0.348,0.36,0.411,0.286,0.11,0.153,0.177,0.451510666783195
LTC-USD-predict-ensamble-gakknn-VDIF.csv,LTC-USD,2020-12-25T10:29:10Z,93,0.547,0.518,0.536,0.464,0.051,0.077,0.101,0.503,0.36,0.411,0.5,0.175,0.125,0.126,0.450916650652341
LTC-USD-predict-ensamble-gakknn-MFT.csv,LTC-USD,2020-11-24T11:43:56Z,124,0.508,0.452,0.5,0.571,0.174,0.11,0.101,0.495,0.353,0.304,0.536,0.231,0.247,0.328,0.450108729600343
LTC-USD-predict-ensamble-gakknn-UADBA.csv,LTC-USD,2020-12-27T16:48:34Z,91,0.54,0.609,0.607,0.464,0.086,0.143,0.202,0.499,0.613,0.661,0.643,0.095,0.085,0.025,0.450091756857712
LTC-USD-predict-ensamble-gakknn-VDIDCB.csv,LTC-USD,2020-12-26T14:56:16Z,92,0.503,0.461,0.482,0.464,0.094,0.04,0.025,0.523,0.62,0.607,0.571,0.079,0.042,0.051,0.449664984388695
LTC-USD-predict-ensamble-gakknn-MIHDD.csv,LTC-USD,2020-11-29T17:12:31Z,119,0.518,0.462,0.5,0.607,0.12,0.125,0.152,0.554,0.55,0.518,0.571,0.14,0.077,0.076,0.449599086934156
LTC-USD-predict-ensamble-gakknn-UBD.csv,LTC-USD,2020-12-06T12:30:54Z,112,0.567,0.544,0.464,0.464,0.098,0.138,0,0.475,0.399,0.339,0.143,0.145,0.222,0.278,0.449354315889396
LTC-USD-predict-ensamble-gakknn-MGA.csv,LTC-USD,2020-11-25T13:44:52Z,123,0.512,0.472,0.482,0.571,0.089,0.091,0.126,0.557,0.564,0.571,0.607,0.102,0.038,0.051,0.449236125781635
LTC-USD-predict-ensamble-gakknn-MEB.csv,LTC-USD,2020-11-17T16:08:06Z,131,0.591,0.548,0.467,0.5,0.093,0.144,0.046,0.491,0.544,0.574,0.583,0.102,0.053,0.013,0.44851774384609
LTC-USD-predict-ensamble-gakknn-MFM.csv,LTC-USD,2020-11-23T11:00:02Z,125,0.529,0.576,0.589,0.464,0.158,0.127,0.177,0.52,0.624,0.679,0.786,0.195,0.142,0.152,0.447555668103842
LTC-USD-predict-ensamble-gakknn-RAB.csv,LTC-USD,2020-12-04T16:53:43Z,114,0.563,0.475,0.501,0.464,0.147,0.058,0.052,0.471,0.549,0.555,0.571,0.118,0.019,0.023,0.447014561226411
LTC-USD-predict-ensamble-gakknn-MB.csv,LTC-USD,2020-11-15T17:38:17Z,133,0.518,0.44,0.482,0.5,0.109,0.076,0.025,0.417,0.317,0.25,0.107,0.11,0.184,0.202,0.446271170077985
LTC-USD-predict-ensamble-gakknn-NCB.csv,LTC-USD,2020-12-01T21:44:52Z,117,0.534,0.473,0.5,0.464,0.127,0.059,0.051,0.49,0.517,0.518,0.643,0.147,0.125,0.177,0.44613861849463
LTC-USD-predict-ensamble-gakknn-MIFCD.csv,LTC-USD,2020-12-24T19:37:36Z,94,0.525,0.508,0.536,0.464,0.099,0.086,0.101,0.469,0.53,0.554,0.5,0.128,0.067,0.076,0.445633281165111
LTC-USD-predict-ensamble-gakknn-PCB.csv,LTC-USD,2020-12-03T13:09:39Z,115,0.524,0.448,0.482,0.536,0.108,0.08,0.076,0.409,0.436,0.464,0.429,0.154,0.061,0.051,0.445467736673918
LTC-USD-predict-ensamble-gakknn-MIFCC.csv,LTC-USD,2020-12-24T19:38:27Z,94,0.596,0.503,0.464,0.536,0.067,0.098,0.101,0.461,0.48,0.446,0.429,0.153,0.062,0.025,0.445331020417708
LTC-USD-predict-ensamble-gakknn-VDIBCFE.csv,LTC-USD,2020-12-25T21:39:14Z,93,0.558,0.514,0.464,0.536,0.087,0.112,0.101,0.515,0.422,0.375,0.429,0.06,0.098,0.076,0.444816486123175
LTC-USD-predict-ensamble-gakknn-NAHA.csv,LTC-USD,2020-12-01T12:46:05Z,117,0.503,0.488,0.571,0.5,0.15,0.16,0.101,0.581,0.556,0.625,0.75,0.108,0.172,0.177,0.444569163122471
LTC-USD-predict-ensamble-gakknn-MIFCA.csv,LTC-USD,2020-12-24T15:11:35Z,94,0.49,0.439,0.464,0.464,0.136,0.045,0,0.59,0.478,0.411,0.571,0.058,0.199,0.227,0.44333514953107
LTC-USD-predict-ensamble-gakknn-MEN.csv,LTC-USD,2020-11-20T08:51:15Z,128,0.499,0.46,0.511,0.731,0.117,0.237,0.31,0.388,0.524,0.535,0.654,0.147,0.12,0.168,0.443129528105442
