PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
PA_SN_a144,Pallas,SNode,BiQuintile,23,18,41,0.56,0.44
PA_SN_a150,Pallas,SNode,Quincunx,19,36,55,0.35,0.65
PA_SN_a180,Pallas,SNode,Opposition,5,3,8,0.62,0.38
PA_SN_a30,Pallas,SNode,SemiSextile,78,58,136,0.57,0.43
PA_SN_a36,Pallas,SNode,SemiQuintile,25,33,58,0.43,0.57
PA_SN_a45,Pallas,SNode,SemiSquare,31,32,63,0.49,0.51
PA_SN_a60,Pallas,SNode,Sextile,48,25,73,0.66,0.34
PA_SN_a72,Pallas,SNode,Quintile,18,11,29,0.62,0.38
PA_SN_a90,Pallas,SNode,Square,18,9,27,0.67,0.33
PA_SU_a0,Pallas,Sun,Conjunction,11,17,28,0.39,0.61
PA_SU_a103,Pallas,Sun,BiSeptile,35,32,67,0.52,0.48
PA_SU_a120,Pallas,Sun,Trine,30,32,62,0.48,0.52
PA_SU_a135,Pallas,Sun,SesquiSquare,10,11,21,0.48,0.52
PA_SU_a144,Pallas,Sun,BiQuintile,16,5,21,0.76,0.24
PA_SU_a150,Pallas,Sun,Quincunx,11,10,21,0.52,0.48
PA_SU_a180,Pallas,Sun,Opposition,47,36,83,0.57,0.43
PA_SU_a30,Pallas,Sun,SemiSextile,13,9,22,0.59,0.41
PA_SU_a36,Pallas,Sun,SemiQuintile,11,14,25,0.44,0.56
PA_SU_a45,Pallas,Sun,SemiSquare,13,12,25,0.52,0.48
PA_SU_a60,Pallas,Sun,Sextile,16,11,27,0.59,0.41
PA_SU_a72,Pallas,Sun,Quintile,13,23,36,0.36,0.64
PA_SU_a90,Pallas,Sun,Square,27,34,61,0.44,0.56
PA_UR_a0,Pallas,Uranus,Conjunction,26,21,47,0.55,0.45
PA_UR_a103,Pallas,Uranus,BiSeptile,42,26,68,0.62,0.38
PA_UR_a120,Pallas,Uranus,Trine,14,4,18,0.78,0.22
PA_UR_a135,Pallas,Uranus,SesquiSquare,11,8,19,0.58,0.42
PA_UR_a144,Pallas,Uranus,BiQuintile,6,12,18,0.33,0.67
PA_UR_a150,Pallas,Uranus,Quincunx,9,11,20,0.45,0.55
PA_UR_a180,Pallas,Uranus,Opposition,44,27,71,0.62,0.38
PA_UR_a30,Pallas,Uranus,SemiSextile,40,38,78,0.51,0.49
PA_UR_a36,Pallas,Uranus,SemiQuintile,33,34,67,0.49,0.51
PA_UR_a45,Pallas,Uranus,SemiSquare,40,30,70,0.57,0.43
PA_UR_a60,Pallas,Uranus,Sextile,15,14,29,0.52,0.48
PA_UR_a72,Pallas,Uranus,Quintile,17,12,29,0.59,0.41
PA_UR_a90,Pallas,Uranus,Square,48,36,84,0.57,0.43
PA_VE_a0,Pallas,Venus,Conjunction,12,5,17,0.71,0.29
PA_VE_a103,Pallas,Venus,BiSeptile,16,4,20,0.8,0.2
PA_VE_a120,Pallas,Venus,Trine,46,29,75,0.61,0.39
PA_VE_a135,Pallas,Venus,SesquiSquare,55,46,101,0.54,0.46
PA_VE_a144,Pallas,Venus,BiQuintile,37,18,55,0.67,0.33
PA_VE_a150,Pallas,Venus,Quincunx,29,22,51,0.57,0.43
PA_VE_a180,Pallas,Venus,Opposition,6,4,10,0.6,0.4
PA_VE_a30,Pallas,Venus,SemiSextile,24,25,49,0.49,0.51
PA_VE_a36,Pallas,Venus,SemiQuintile,42,21,63,0.67,0.33
PA_VE_a45,Pallas,Venus,SemiSquare,22,20,42,0.52,0.48
PA_VE_a60,Pallas,Venus,Sextile,5,15,20,0.25,0.75
PA_VE_a72,Pallas,Venus,Quintile,25,30,55,0.45,0.55
PA_VE_a90,Pallas,Venus,Square,10,10,20,0.5,0.5
PH_JU_a72,Pholus,Jupiter,Quintile,46,41,87,0.53,0.47
PH_ME_a150,Pholus,Mercury,Quincunx,279,304,583,0.48,0.52
PH_MO_a30,Pholus,Moon,SemiSextile,497,393,890,0.56,0.44
PH_NE_a72,Pholus,Neptune,Quintile,495,382,877,0.56,0.44
PH_NN_a120,Pholus,NNode,Trine,56,56,112,0.5,0.5
PH_SN_a60,Pholus,SNode,Sextile,56,56,112,0.5,0.5
PH_UR_a120,Pholus,Uranus,Trine,174,192,366,0.48,0.52
PH_VE_a144,Pholus,Venus,BiQuintile,250,227,477,0.52,0.48
PH_VE_a150,Pholus,Venus,Quincunx,383,357,740,0.52,0.48
PL_JU_a103,Pluto,Jupiter,BiSeptile,306,293,599,0.51,0.49
PL_MA_a180,Pluto,Mars,Opposition,303,319,622,0.49,0.51
PL_ME_a180,Pluto,Mercury,Opposition,102,102,204,0.5,0.5
PL_MO_a45,Pluto,Moon,SemiSquare,282,288,570,0.49,0.51
PL_NE_a45,Pluto,Neptune,SemiSquare,103,108,211,0.49,0.51
PL_NN_a144,Pluto,NNode,BiQuintile,303,324,627,0.48,0.52
PL_NN_a150,Pluto,NNode,Quincunx,412,341,753,0.55,0.45
PL_PL_a0,Pluto,Pluto,Conjunction,132,135,267,0.49,0.51
PL_SA_a30,Pluto,Saturn,SemiSextile,479,358,837,0.57,0.43
PL_SA_a36,Pluto,Saturn,SemiQuintile,110,114,224,0.49,0.51
PL_SN_a30,Pluto,SNode,SemiSextile,413,342,755,0.55,0.45
PL_SN_a36,Pluto,SNode,SemiQuintile,303,325,628,0.48,0.52
PL_UR_a90,Pluto,Uranus,Square,225,229,454,0.5,0.5
PL_VE_a135,Pluto,Venus,SesquiSquare,7,7,14,0.5,0.5
SA_JU_a103,Saturn,Jupiter,BiSeptile,103,86,189,0.54,0.46
SA_JU_a120,Saturn,Jupiter,Trine,51,65,116,0.44,0.56
SA_JU_a72,Saturn,Jupiter,Quintile,15,8,23,0.65,0.35
SA_JU_a90,Saturn,Jupiter,Square,74,73,147,0.5,0.5
SA_MA_a144,Saturn,Mars,BiQuintile,36,39,75,0.48,0.52
SA_MA_a150,Saturn,Mars,Quincunx,91,92,183,0.5,0.5
SA_MA_a180,Saturn,Mars,Opposition,81,63,144,0.56,0.44
SA_ME_a150,Saturn,Mercury,Quincunx,24,11,35,0.69,0.31
SA_ME_a180,Saturn,Mercury,Opposition,94,60,154,0.61,0.39
SA_MO_a30,Saturn,Moon,SemiSextile,73,102,175,0.42,0.58
SA_MO_a36,Saturn,Moon,SemiQuintile,49,37,86,0.57,0.43
SA_MO_a45,Saturn,Moon,SemiSquare,88,75,163,0.54,0.46
SA_MO_a60,Saturn,Moon,Sextile,26,8,34,0.76,0.24
SA_MO_a72,Saturn,Moon,Quintile,27,23,50,0.54,0.46
SA_NE_a30,Saturn,Neptune,SemiSextile,53,66,119,0.45,0.55
SA_NE_a36,Saturn,Neptune,SemiQuintile,102,71,173,0.59,0.41
SA_NE_a45,Saturn,Neptune,SemiSquare,93,59,152,0.61,0.39
SA_NE_a60,Saturn,Neptune,Sextile,73,73,146,0.5,0.5
SA_NE_a72,Saturn,Neptune,Quintile,65,64,129,0.5,0.5
SA_NN_a120,Saturn,NNode,Trine,16,9,25,0.64,0.36
SA_NN_a135,Saturn,NNode,SesquiSquare,22,12,34,0.65,0.35
SA_NN_a144,Saturn,NNode,BiQuintile,80,62,142,0.56,0.44
SA_NN_a150,Saturn,NNode,Quincunx,97,71,168,0.58,0.42
SA_NN_a180,Saturn,NNode,Opposition,34,39,73,0.47,0.53
SA_PL_a0,Saturn,Pluto,Conjunction,84,80,164,0.51,0.49
SA_PL_a30,Saturn,Pluto,SemiSextile,61,65,126,0.48,0.52
SA_PL_a36,Saturn,Pluto,SemiQuintile,79,77,156,0.51,0.49
SA_SA_a30,Saturn,Saturn,SemiSextile,24,10,34,0.71,0.29
SA_SA_a36,Saturn,Saturn,SemiQuintile,90,61,151,0.6,0.4
SA_SA_a45,Saturn,Saturn,SemiSquare,101,68,169,0.6,0.4
SA_SA_a60,Saturn,Saturn,Sextile,88,79,167,0.53,0.47
SA_SN_a0,Saturn,SNode,Conjunction,34,39,73,0.47,0.53
SA_SN_a30,Saturn,SNode,SemiSextile,97,71,168,0.58,0.42
SA_SN_a36,Saturn,SNode,SemiQuintile,80,63,143,0.56,0.44
SA_SN_a45,Saturn,SNode,SemiSquare,22,12,34,0.65,0.35
SA_SN_a60,Saturn,SNode,Sextile,16,9,25,0.64,0.36
SA_SU_a144,Saturn,Sun,BiQuintile,81,87,168,0.48,0.52
SA_SU_a150,Saturn,Sun,Quincunx,61,70,131,0.47,0.53
SA_SU_a180,Saturn,Sun,Opposition,72,63,135,0.53,0.47
SA_UR_a103,Saturn,Uranus,BiSeptile,86,88,174,0.49,0.51
SA_UR_a120,Saturn,Uranus,Trine,23,12,35,0.66,0.34
SA_UR_a72,Saturn,Uranus,Quintile,14,20,34,0.41,0.59
SA_UR_a90,Saturn,Uranus,Square,85,67,152,0.56,0.44
SA_VE_a103,Saturn,Venus,BiSeptile,55,53,108,0.51,0.49
SA_VE_a120,Saturn,Venus,Trine,105,69,174,0.6,0.4
SA_VE_a135,Saturn,Venus,SesquiSquare,89,97,186,0.48,0.52
SA_VE_a144,Saturn,Venus,BiQuintile,70,88,158,0.44,0.56
SA_VE_a150,Saturn,Venus,Quincunx,35,22,57,0.61,0.39
SN_JU_a103,SNode,Jupiter,BiSeptile,46,30,76,0.61,0.39
SN_JU_a120,SNode,Jupiter,Trine,37,39,76,0.49,0.51
SN_JU_a30,SNode,Jupiter,SemiSextile,39,37,76,0.51,0.49
SN_JU_a36,SNode,Jupiter,SemiQuintile,39,37,76,0.51,0.49
SN_JU_a45,SNode,Jupiter,SemiSquare,35,41,76,0.46,0.54
SN_JU_a60,SNode,Jupiter,Sextile,45,31,76,0.59,0.41
SN_JU_a72,SNode,Jupiter,Quintile,46,30,76,0.61,0.39
SN_JU_a90,SNode,Jupiter,Square,32,44,76,0.42,0.58
SN_MA_a120,SNode,Mars,Trine,39,37,76,0.51,0.49
SN_MA_a135,SNode,Mars,SesquiSquare,44,32,76,0.58,0.42
SN_MA_a144,SNode,Mars,BiQuintile,47,29,76,0.62,0.38
SN_MA_a150,SNode,Mars,Quincunx,59,40,99,0.6,0.4
SN_MA_a180,SNode,Mars,Opposition,43,33,76,0.57,0.43
SN_ME_a103,SNode,Mercury,BiSeptile,39,37,76,0.51,0.49
SN_ME_a120,SNode,Mercury,Trine,35,41,76,0.46,0.54
SN_ME_a135,SNode,Mercury,SesquiSquare,45,31,76,0.59,0.41
SN_ME_a144,SNode,Mercury,BiQuintile,37,39,76,0.49,0.51
SN_ME_a150,SNode,Mercury,Quincunx,47,29,76,0.62,0.38
SN_ME_a180,SNode,Mercury,Opposition,35,41,76,0.46,0.54
SN_MO_a0,SNode,Moon,Conjunction,44,32,76,0.58,0.42
SN_MO_a30,SNode,Moon,SemiSextile,44,32,76,0.58,0.42
SN_MO_a36,SNode,Moon,SemiQuintile,38,38,76,0.5,0.5
SN_MO_a45,SNode,Moon,SemiSquare,37,39,76,0.49,0.51
SN_MO_a60,SNode,Moon,Sextile,31,45,76,0.41,0.59
SN_MO_a72,SNode,Moon,Quintile,46,30,76,0.61,0.39
SN_NE_a103,SNode,Neptune,BiSeptile,43,33,76,0.57,0.43
SN_NE_a120,SNode,Neptune,Trine,39,37,76,0.51,0.49
SN_NE_a30,SNode,Neptune,SemiSextile,38,38,76,0.5,0.5
SN_NE_a36,SNode,Neptune,SemiQuintile,32,44,76,0.42,0.58
SN_NE_a45,SNode,Neptune,SemiSquare,35,41,76,0.46,0.54
SN_NE_a60,SNode,Neptune,Sextile,33,43,76,0.43,0.57
SN_NE_a72,SNode,Neptune,Quintile,50,26,76,0.66,0.34
SN_NE_a90,SNode,Neptune,Square,44,31,75,0.59,0.41
SN_NN_a103,SNode,NNode,BiSeptile,39,37,76,0.51,0.49
SN_NN_a120,SNode,NNode,Trine,49,26,75,0.65,0.35
SN_NN_a135,SNode,NNode,SesquiSquare,36,40,76,0.47,0.53
SN_NN_a144,SNode,NNode,BiQuintile,43,33,76,0.57,0.43
SN_NN_a150,SNode,NNode,Quincunx,50,26,76,0.66,0.34
SN_NN_a72,SNode,NNode,Quintile,18,11,29,0.62,0.38
SN_NN_a90,SNode,NNode,Square,40,36,76,0.53,0.47
SN_PL_a0,SNode,Pluto,Conjunction,36,40,76,0.47,0.53
SN_PL_a30,SNode,Pluto,SemiSextile,98,41,139,0.71,0.29
SN_PL_a36,SNode,Pluto,SemiQuintile,41,35,76,0.54,0.46
SN_PL_a45,SNode,Pluto,SemiSquare,46,30,76,0.61,0.39
SN_PL_a60,SNode,Pluto,Sextile,38,38,76,0.5,0.5
SN_SA_a0,SNode,Saturn,Conjunction,37,39,76,0.49,0.51
SN_SA_a30,SNode,Saturn,SemiSextile,80,72,152,0.53,0.47
SN_SA_a36,SNode,Saturn,SemiQuintile,72,80,152,0.47,0.53
SN_SA_a45,SNode,Saturn,SemiSquare,46,53,99,0.46,0.54
SN_SN_a103,SNode,SNode,BiSeptile,40,36,76,0.53,0.47
SN_SN_a30,SNode,SNode,SemiSextile,50,26,76,0.66,0.34
SN_SN_a36,SNode,SNode,SemiQuintile,43,33,76,0.57,0.43
SN_SN_a45,SNode,SNode,SemiSquare,36,40,76,0.47,0.53
SN_SN_a60,SNode,SNode,Sextile,49,27,76,0.64,0.36
SN_SN_a72,SNode,SNode,Quintile,46,30,76,0.61,0.39
SN_SN_a90,SNode,SNode,Square,40,36,76,0.53,0.47
SN_SU_a120,SNode,Sun,Trine,40,36,76,0.53,0.47
SN_SU_a135,SNode,Sun,SesquiSquare,32,44,76,0.42,0.58
SN_SU_a144,SNode,Sun,BiQuintile,68,42,110,0.62,0.38
SN_SU_a150,SNode,Sun,Quincunx,86,66,152,0.57,0.43
SN_SU_a180,SNode,Sun,Opposition,32,44,76,0.42,0.58
SN_UR_a103,SNode,Uranus,BiSeptile,31,45,76,0.41,0.59
SN_UR_a120,SNode,Uranus,Trine,47,29,76,0.62,0.38
SN_UR_a135,SNode,Uranus,SesquiSquare,41,35,76,0.54,0.46
SN_UR_a144,SNode,Uranus,BiQuintile,43,33,76,0.57,0.43
SN_UR_a150,SNode,Uranus,Quincunx,33,43,76,0.43,0.57
SN_UR_a72,SNode,Uranus,Quintile,45,31,76,0.59,0.41
SN_UR_a90,SNode,Uranus,Square,38,38,76,0.5,0.5
SN_VE_a103,SNode,Venus,BiSeptile,47,27,74,0.64,0.36
SN_VE_a120,SNode,Venus,Trine,34,42,76,0.45,0.55
SN_VE_a135,SNode,Venus,SesquiSquare,34,42,76,0.45,0.55
SN_VE_a144,SNode,Venus,BiQuintile,46,30,76,0.61,0.39
SN_VE_a150,SNode,Venus,Quincunx,43,33,76,0.57,0.43
SN_VE_a180,SNode,Venus,Opposition,42,34,76,0.55,0.45
SU_JU_a0,Sun,Jupiter,Conjunction,10,12,22,0.45,0.55
SU_JU_a103,Sun,Jupiter,BiSeptile,27,21,48,0.56,0.44
SU_JU_a120,Sun,Jupiter,Trine,24,19,43,0.56,0.44
SU_JU_a135,Sun,Jupiter,SesquiSquare,24,19,43,0.56,0.44
SU_JU_a144,Sun,Jupiter,BiQuintile,21,23,44,0.48,0.52
SU_JU_a150,Sun,Jupiter,Quincunx,18,24,42,0.43,0.57
SU_JU_a180,Sun,Jupiter,Opposition,17,4,21,0.81,0.19
SU_JU_a30,Sun,Jupiter,SemiSextile,24,19,43,0.56,0.44
SU_JU_a36,Sun,Jupiter,SemiQuintile,25,22,47,0.53,0.47
SU_JU_a45,Sun,Jupiter,SemiSquare,21,28,49,0.43,0.57
SU_JU_a60,Sun,Jupiter,Sextile,30,18,48,0.62,0.38
SU_JU_a72,Sun,Jupiter,Quintile,29,18,47,0.62,0.38
SU_JU_a90,Sun,Jupiter,Square,34,13,47,0.72,0.28
SU_MA_a0,Sun,Mars,Conjunction,10,13,23,0.43,0.57
SU_MA_a103,Sun,Mars,BiSeptile,27,16,43,0.63,0.37
SU_MA_a120,Sun,Mars,Trine,21,24,45,0.47,0.53
SU_MA_a135,Sun,Mars,SesquiSquare,28,19,47,0.6,0.4
SU_MA_a144,Sun,Mars,BiQuintile,23,24,47,0.49,0.51
SU_MA_a150,Sun,Mars,Quincunx,29,18,47,0.62,0.38
SU_MA_a180,Sun,Mars,Opposition,14,11,25,0.56,0.44
SU_MA_a30,Sun,Mars,SemiSextile,19,26,45,0.42,0.58
SU_MA_a36,Sun,Mars,SemiQuintile,19,26,45,0.42,0.58
SU_MA_a45,Sun,Mars,SemiSquare,20,25,45,0.44,0.56
SU_MA_a60,Sun,Mars,Sextile,20,24,44,0.45,0.55
SU_MA_a72,Sun,Mars,Quintile,23,21,44,0.52,0.48
SU_MA_a90,Sun,Mars,Square,22,20,42,0.52,0.48
SU_ME_a0,Sun,Mercury,Conjunction,11,11,22,0.5,0.5
SU_ME_a103,Sun,Mercury,BiSeptile,30,13,43,0.7,0.3
SU_ME_a120,Sun,Mercury,Trine,24,24,48,0.5,0.5
SU_ME_a135,Sun,Mercury,SesquiSquare,25,23,48,0.52,0.48
SU_ME_a144,Sun,Mercury,BiQuintile,21,25,46,0.46,0.54
SU_ME_a150,Sun,Mercury,Quincunx,27,19,46,0.59,0.41
SU_ME_a180,Sun,Mercury,Opposition,11,15,26,0.42,0.58
SU_ME_a30,Sun,Mercury,SemiSextile,20,26,46,0.43,0.57
SU_ME_a36,Sun,Mercury,SemiQuintile,21,25,46,0.46,0.54
SU_ME_a45,Sun,Mercury,SemiSquare,21,23,44,0.48,0.52
SU_ME_a60,Sun,Mercury,Sextile,23,22,45,0.51,0.49
SU_ME_a72,Sun,Mercury,Quintile,21,23,44,0.48,0.52
SU_ME_a90,Sun,Mercury,Square,27,17,44,0.61,0.39
SU_MO_a0,Sun,Moon,Conjunction,18,7,25,0.72,0.28
SU_MO_a103,Sun,Moon,BiSeptile,19,24,43,0.44,0.56
SU_MO_a120,Sun,Moon,Trine,27,18,45,0.6,0.4
SU_MO_a135,Sun,Moon,SesquiSquare,21,23,44,0.48,0.52
SU_MO_a144,Sun,Moon,BiQuintile,24,20,44,0.55,0.45
SU_MO_a150,Sun,Moon,Quincunx,14,31,45,0.31,0.69
SU_MO_a180,Sun,Moon,Opposition,11,11,22,0.5,0.5
SU_MO_a30,Sun,Moon,SemiSextile,27,21,48,0.56,0.44
SU_MO_a36,Sun,Moon,SemiQuintile,26,21,47,0.55,0.45
SU_MO_a45,Sun,Moon,SemiSquare,24,22,46,0.52,0.48
SU_MO_a60,Sun,Moon,Sextile,26,20,46,0.57,0.43
SU_MO_a72,Sun,Moon,Quintile,28,16,44,0.64,0.36
SU_MO_a90,Sun,Moon,Square,17,25,42,0.4,0.6
SU_NE_a0,Sun,Neptune,Conjunction,11,10,21,0.52,0.48
SU_NE_a103,Sun,Neptune,BiSeptile,23,26,49,0.47,0.53
SU_NE_a120,Sun,Neptune,Trine,30,14,44,0.68,0.32
SU_NE_a135,Sun,Neptune,SesquiSquare,24,20,44,0.55,0.45
SU_NE_a144,Sun,Neptune,BiQuintile,26,19,45,0.58,0.42
SU_NE_a150,Sun,Neptune,Quincunx,27,18,45,0.6,0.4
SU_NE_a180,Sun,Neptune,Opposition,11,11,22,0.5,0.5
SU_NE_a30,Sun,Neptune,SemiSextile,31,11,42,0.74,0.26
SU_NE_a36,Sun,Neptune,SemiQuintile,24,19,43,0.56,0.44
SU_NE_a45,Sun,Neptune,SemiSquare,26,22,48,0.54,0.46
SU_NE_a60,Sun,Neptune,Sextile,26,21,47,0.55,0.45
SU_NE_a72,Sun,Neptune,Quintile,24,23,47,0.51,0.49
SU_NE_a90,Sun,Neptune,Square,22,25,47,0.47,0.53
SU_NN_a0,Sun,NNode,Conjunction,9,14,23,0.39,0.61
SU_NN_a103,Sun,NNode,BiSeptile,24,24,48,0.5,0.5
SU_NN_a120,Sun,NNode,Trine,30,18,48,0.62,0.38
SU_NN_a135,Sun,NNode,SesquiSquare,32,13,45,0.71,0.29
SU_NN_a144,Sun,NNode,BiQuintile,26,21,47,0.55,0.45
SU_NN_a150,Sun,NNode,Quincunx,30,16,46,0.65,0.35
SU_NN_a180,Sun,NNode,Opposition,10,11,21,0.48,0.52
SU_NN_a30,Sun,NNode,SemiSextile,20,25,45,0.44,0.56
SU_NN_a36,Sun,NNode,SemiQuintile,18,26,44,0.41,0.59
SU_NN_a45,Sun,NNode,SemiSquare,25,20,45,0.56,0.44
SU_NN_a60,Sun,NNode,Sextile,22,23,45,0.49,0.51
SU_NN_a72,Sun,NNode,Quintile,20,24,44,0.45,0.55
SU_NN_a90,Sun,NNode,Square,22,27,49,0.45,0.55
SU_PL_a0,Sun,Pluto,Conjunction,14,12,26,0.54,0.46
SU_PL_a103,Sun,Pluto,BiSeptile,27,18,45,0.6,0.4
SU_PL_a120,Sun,Pluto,Trine,16,27,43,0.37,0.63
SU_PL_a135,Sun,Pluto,SesquiSquare,22,24,46,0.48,0.52
SU_PL_a144,Sun,Pluto,BiQuintile,23,21,44,0.52,0.48
SU_PL_a150,Sun,Pluto,Quincunx,22,22,44,0.5,0.5
SU_PL_a180,Sun,Pluto,Opposition,10,13,23,0.43,0.57
SU_PL_a30,Sun,Pluto,SemiSextile,27,19,46,0.59,0.41
SU_PL_a36,Sun,Pluto,SemiQuintile,23,24,47,0.49,0.51
SU_PL_a45,Sun,Pluto,SemiSquare,26,21,47,0.55,0.45
SU_PL_a60,Sun,Pluto,Sextile,18,26,44,0.41,0.59
SU_PL_a72,Sun,Pluto,Quintile,21,21,42,0.5,0.5
SU_PL_a90,Sun,Pluto,Square,20,25,45,0.44,0.56
SU_SA_a0,Sun,Saturn,Conjunction,12,13,25,0.48,0.52
SU_SA_a103,Sun,Saturn,BiSeptile,28,16,44,0.64,0.36
SU_SA_a120,Sun,Saturn,Trine,27,17,44,0.61,0.39
SU_SA_a135,Sun,Saturn,SesquiSquare,28,18,46,0.61,0.39
SU_SA_a144,Sun,Saturn,BiQuintile,17,27,44,0.39,0.61
SU_SA_a150,Sun,Saturn,Quincunx,23,22,45,0.51,0.49
SU_SA_a180,Sun,Saturn,Opposition,10,12,22,0.45,0.55
SU_SA_a30,Sun,Saturn,SemiSextile,27,25,52,0.52,0.48
SU_SA_a36,Sun,Saturn,SemiQuintile,20,28,48,0.42,0.58
SU_SA_a45,Sun,Saturn,SemiSquare,24,19,43,0.56,0.44
SU_SA_a60,Sun,Saturn,Sextile,27,16,43,0.63,0.37
SU_SA_a72,Sun,Saturn,Quintile,24,20,44,0.55,0.45
SU_SA_a90,Sun,Saturn,Square,22,20,42,0.52,0.48
SU_SN_a0,Sun,SNode,Conjunction,10,11,21,0.48,0.52
SU_SN_a103,Sun,SNode,BiSeptile,31,13,44,0.7,0.3
SU_SN_a120,Sun,SNode,Trine,22,23,45,0.49,0.51
SU_SN_a135,Sun,SNode,SesquiSquare,25,20,45,0.56,0.44
SU_SN_a144,Sun,SNode,BiQuintile,18,26,44,0.41,0.59
SU_SN_a150,Sun,SNode,Quincunx,20,25,45,0.44,0.56
SU_SN_a180,Sun,SNode,Opposition,9,14,23,0.39,0.61
SU_SN_a30,Sun,SNode,SemiSextile,30,16,46,0.65,0.35
SU_SN_a36,Sun,SNode,SemiQuintile,26,21,47,0.55,0.45
SU_SN_a45,Sun,SNode,SemiSquare,32,13,45,0.71,0.29
SU_SN_a60,Sun,SNode,Sextile,30,18,48,0.62,0.38
SU_SN_a72,Sun,SNode,Quintile,28,19,47,0.6,0.4
SU_SN_a90,Sun,SNode,Square,22,27,49,0.45,0.55
SU_SU_a0,Sun,Sun,Conjunction,15,7,22,0.68,0.32
SU_SU_a103,Sun,Sun,BiSeptile,24,19,43,0.56,0.44
SU_SU_a120,Sun,Sun,Trine,25,18,43,0.58,0.42
SU_SU_a135,Sun,Sun,SesquiSquare,21,26,47,0.45,0.55
SU_SU_a144,Sun,Sun,BiQuintile,35,12,47,0.74,0.26
SU_SU_a150,Sun,Sun,Quincunx,28,18,46,0.61,0.39
SU_SU_a180,Sun,Sun,Opposition,19,7,26,0.73,0.27
SU_SU_a30,Sun,Sun,SemiSextile,27,18,45,0.6,0.4
SU_SU_a36,Sun,Sun,SemiQuintile,23,22,45,0.51,0.49
SU_SU_a45,Sun,Sun,SemiSquare,24,20,44,0.55,0.45
SU_SU_a60,Sun,Sun,Sextile,21,24,45,0.47,0.53
SU_SU_a72,Sun,Sun,Quintile,21,22,43,0.49,0.51
SU_SU_a90,Sun,Sun,Square,29,16,45,0.64,0.36
SU_UR_a0,Sun,Uranus,Conjunction,13,9,22,0.59,0.41
SU_UR_a103,Sun,Uranus,BiSeptile,33,15,48,0.69,0.31
SU_UR_a120,Sun,Uranus,Trine,30,18,48,0.62,0.38
SU_UR_a135,Sun,Uranus,SesquiSquare,24,24,48,0.5,0.5
SU_UR_a144,Sun,Uranus,BiQuintile,30,18,48,0.62,0.38
SU_UR_a150,Sun,Uranus,Quincunx,20,27,47,0.43,0.57
SU_UR_a180,Sun,Uranus,Opposition,13,9,22,0.59,0.41
SU_UR_a30,Sun,Uranus,SemiSextile,28,15,43,0.65,0.35
SU_UR_a36,Sun,Uranus,SemiQuintile,21,23,44,0.48,0.52
SU_UR_a45,Sun,Uranus,SemiSquare,21,22,43,0.49,0.51
SU_UR_a60,Sun,Uranus,Sextile,21,23,44,0.48,0.52
SU_UR_a72,Sun,Uranus,Quintile,26,17,43,0.6,0.4
SU_UR_a90,Sun,Uranus,Square,24,23,47,0.51,0.49
SU_VE_a0,Sun,Venus,Conjunction,11,11,22,0.5,0.5
SU_VE_a103,Sun,Venus,BiSeptile,29,15,44,0.66,0.34
SU_VE_a120,Sun,Venus,Trine,15,31,46,0.33,0.67
SU_VE_a135,Sun,Venus,SesquiSquare,26,20,46,0.57,0.43
SU_VE_a144,Sun,Venus,BiQuintile,28,20,48,0.58,0.42
SU_VE_a150,Sun,Venus,Quincunx,30,18,48,0.62,0.38
SU_VE_a180,Sun,Venus,Opposition,13,12,25,0.52,0.48
SU_VE_a30,Sun,Venus,SemiSextile,25,19,44,0.57,0.43
SU_VE_a36,Sun,Venus,SemiQuintile,23,23,46,0.5,0.5
SU_VE_a45,Sun,Venus,SemiSquare,29,15,44,0.66,0.34
SU_VE_a60,Sun,Venus,Sextile,22,23,45,0.49,0.51
SU_VE_a72,Sun,Venus,Quintile,26,17,43,0.6,0.4
SU_VE_a90,Sun,Venus,Square,21,23,44,0.48,0.52
UR_JU_a144,Uranus,Jupiter,BiQuintile,44,42,86,0.51,0.49
UR_JU_a150,Uranus,Jupiter,Quincunx,163,147,310,0.53,0.47
UR_MA_a60,Uranus,Mars,Sextile,36,41,77,0.47,0.53
UR_MA_a72,Uranus,Mars,Quintile,210,153,363,0.58,0.42
UR_ME_a72,Uranus,Mercury,Quintile,113,116,229,0.49,0.51
UR_ME_a90,Uranus,Mercury,Square,136,115,251,0.54,0.46
UR_MO_a144,Uranus,Moon,BiQuintile,122,100,222,0.55,0.45
UR_MO_a150,Uranus,Moon,Quincunx,190,178,368,0.52,0.48
UR_NE_a45,Uranus,Neptune,SemiSquare,133,114,247,0.54,0.46
UR_NE_a60,Uranus,Neptune,Sextile,164,147,311,0.53,0.47
UR_NN_a103,Uranus,NNode,BiSeptile,176,154,330,0.53,0.47
UR_NN_a120,Uranus,NNode,Trine,91,65,156,0.58,0.42
UR_PL_a103,Uranus,Pluto,BiSeptile,185,183,368,0.5,0.5
UR_PL_a120,Uranus,Pluto,Trine,88,91,179,0.49,0.51
UR_SA_a120,Uranus,Saturn,Trine,41,28,69,0.59,0.41
UR_SA_a135,Uranus,Saturn,SesquiSquare,212,153,365,0.58,0.42
UR_SA_a144,Uranus,Saturn,BiQuintile,119,122,241,0.49,0.51
UR_SN_a60,Uranus,SNode,Sextile,91,65,156,0.58,0.42
