Date,buy,sell,Action,ActionID
2017-03-03,147,91,buy,1
2017-03-04,124,114,buy,1
2017-03-05,132,106,buy,1
2017-03-06,124,114,buy,1
2017-03-07,120,118,buy,1
2017-03-08,102,139,sell,0
2017-03-09,130,112,buy,1
2017-03-10,126,116,buy,1
2017-03-11,134,107,buy,1
2017-03-12,142,100,buy,1
2017-03-13,145,97,buy,1
2017-03-14,126,113,buy,1
2017-03-15,162,79,buy,1
2017-03-16,148,91,buy,1
2017-03-17,147,93,buy,1
2017-03-18,132,108,buy,1
2017-03-19,137,101,buy,1
2017-03-20,135,102,buy,1
2017-03-21,106,128,sell,0
2017-03-22,112,128,sell,0
2017-03-23,136,101,buy,1
2017-03-24,130,107,buy,1
2017-03-25,124,113,buy,1
2017-03-26,124,113,buy,1
2017-03-27,144,95,buy,1
2017-03-28,149,90,buy,1
2017-03-29,145,94,buy,1
2017-03-30,144,96,buy,1
2017-03-31,140,100,buy,1
2017-04-01,124,113,buy,1
2017-04-02,119,119,buy,1
2017-04-03,92,147,sell,0
2017-04-04,113,129,sell,0
2017-04-05,140,100,buy,1
2017-04-06,95,147,sell,0
2017-04-07,112,129,sell,0
2017-04-08,137,105,buy,1
2017-04-09,111,132,sell,0
2017-04-10,118,126,sell,0
2017-04-11,106,138,sell,0
2017-04-12,112,129,sell,0
2017-04-13,131,111,buy,1
2017-04-14,119,123,sell,0
2017-04-15,131,111,buy,1
2017-04-16,131,111,buy,1
2017-04-17,142,100,buy,1
2017-04-18,142,100,buy,1
2017-04-19,122,118,buy,1
2017-04-20,150,90,buy,1
2017-04-21,136,104,buy,1
2017-04-22,137,102,buy,1
2017-04-23,149,90,buy,1
2017-04-24,158,80,buy,1
2017-04-25,165,74,buy,1
2017-04-26,161,78,buy,1
2017-04-27,137,102,buy,1
2017-04-28,140,101,buy,1
2017-04-29,148,93,buy,1
2017-04-30,143,98,buy,1
2017-05-01,137,104,buy,1
2017-05-02,126,113,buy,1
2017-05-03,137,105,buy,1
2017-05-04,143,99,buy,1
2017-05-05,155,87,buy,1
2017-05-06,149,92,buy,1
2017-05-07,133,108,buy,1
2017-05-08,137,103,buy,1
2017-05-09,111,127,sell,0
2017-05-10,116,121,sell,0
2017-05-11,116,121,sell,0
2017-05-12,115,123,sell,0
2017-05-13,119,121,sell,0
2017-05-14,138,104,buy,1
2017-05-15,134,108,buy,1
2017-05-16,122,119,buy,1
2017-05-17,100,143,sell,0
2017-05-18,144,99,buy,1
2017-05-19,161,82,buy,1
2017-05-20,151,92,buy,1
2017-05-21,144,99,buy,1
2017-05-22,161,80,buy,1
2017-05-23,154,87,buy,1
2017-05-24,144,94,buy,1
2017-05-25,150,86,buy,1
2017-05-26,130,108,buy,1
2017-05-27,134,105,buy,1
2017-05-28,130,108,buy,1
2017-05-29,144,95,buy,1
2017-05-30,149,92,buy,1
2017-05-31,146,97,buy,1
2017-06-01,151,92,buy,1
2017-06-02,157,86,buy,1
2017-06-03,141,102,buy,1
2017-06-04,148,95,buy,1
2017-06-05,163,80,buy,1
2017-06-06,150,94,buy,1
2017-06-07,133,108,buy,1
2017-06-08,130,110,buy,1
2017-06-09,135,104,buy,1
2017-06-10,139,99,buy,1
2017-06-11,136,103,buy,1
2017-06-12,96,144,sell,0
2017-06-13,136,104,buy,1
2017-06-14,105,136,sell,0
2017-06-15,93,148,sell,0
2017-06-16,124,118,buy,1
2017-06-17,147,94,buy,1
2017-06-18,146,96,buy,1
2017-06-19,151,91,buy,1
2017-06-20,131,110,buy,1
2017-06-21,114,127,sell,0
2017-06-22,120,121,sell,0
2017-06-23,143,99,buy,1
2017-06-24,101,139,sell,0
2017-06-25,88,152,sell,0
2017-06-26,103,136,sell,0
2017-06-27,97,141,sell,0
2017-06-28,144,95,buy,1
2017-06-29,105,133,sell,0
2017-06-30,99,139,sell,0
2017-07-01,95,146,sell,0
2017-07-02,128,113,buy,1
2017-07-03,137,105,buy,1
2017-07-04,129,113,buy,1
2017-07-05,119,123,sell,0
2017-07-06,108,134,sell,0
2017-07-07,107,135,sell,0
2017-07-08,119,123,sell,0
2017-07-09,110,131,sell,0
2017-07-10,102,136,sell,0
2017-07-11,100,138,sell,0
2017-07-12,160,80,buy,1
2017-07-13,110,129,sell,0
2017-07-14,111,129,sell,0
2017-07-15,97,142,sell,0
2017-07-16,118,124,sell,0
2017-07-17,168,74,buy,1
2017-07-18,144,98,buy,1
2017-07-19,132,109,buy,1
2017-07-20,155,86,buy,1
2017-07-21,120,121,sell,0
2017-07-22,136,105,buy,1
2017-07-23,119,121,sell,0
2017-07-24,134,107,buy,1
2017-07-25,121,122,sell,0
2017-07-26,118,123,sell,0
2017-07-27,122,119,buy,1
2017-07-28,106,135,sell,0
2017-07-29,101,140,sell,0
2017-07-30,106,137,sell,0
2017-07-31,138,104,buy,1
2017-08-01,136,105,buy,1
2017-08-02,114,128,sell,0
2017-08-03,128,112,buy,1
2017-08-04,157,81,buy,1
2017-08-05,169,73,buy,1
2017-08-06,147,95,buy,1
2017-08-07,153,89,buy,1
2017-08-08,146,95,buy,1
2017-08-09,101,140,sell,0
2017-08-10,98,143,sell,0
2017-08-11,123,116,buy,1
2017-08-12,121,120,buy,1
2017-08-13,100,141,sell,0
2017-08-14,134,107,buy,1
2017-08-15,123,117,buy,1
2017-08-16,150,90,buy,1
2017-08-17,110,132,sell,0
2017-08-18,98,142,sell,0
2017-08-19,117,123,sell,0
2017-08-20,116,124,sell,0
2017-08-21,111,129,sell,0
2017-08-22,114,126,sell,0
2017-08-23,151,89,buy,1
2017-08-24,131,111,buy,1
2017-08-25,148,94,buy,1
2017-08-26,151,89,buy,1
2017-08-27,121,119,buy,1
2017-08-28,131,108,buy,1
2017-08-29,138,100,buy,1
2017-08-30,148,93,buy,1
2017-08-31,163,78,buy,1
2017-09-01,146,97,buy,1
2017-09-02,103,139,sell,0
2017-09-03,90,151,sell,0
2017-09-04,101,140,sell,0
2017-09-05,84,156,sell,0
2017-09-06,132,108,buy,1
2017-09-07,122,119,buy,1
2017-09-08,105,134,sell,0
2017-09-09,105,137,sell,0
2017-09-10,101,139,sell,0
2017-09-11,162,78,buy,1
2017-09-12,147,94,buy,1
2017-09-13,81,160,sell,0
2017-09-14,87,154,sell,0
2017-09-15,140,102,buy,1
2017-09-16,123,119,buy,1
2017-09-17,113,131,sell,0
2017-09-18,174,68,buy,1
2017-09-19,118,125,sell,0
2017-09-20,98,145,sell,0
2017-09-21,74,169,sell,0
2017-09-22,116,126,sell,0
2017-09-23,162,80,buy,1
2017-09-24,106,134,sell,0
2017-09-25,130,107,buy,1
2017-09-26,142,96,buy,1
2017-09-27,160,78,buy,1
2017-09-28,146,92,buy,1
2017-09-29,114,124,sell,0
2017-09-30,131,107,buy,1
2017-10-01,116,122,sell,0
2017-10-02,104,135,sell,0
2017-10-03,96,143,sell,0
2017-10-04,114,126,sell,0
2017-10-05,135,105,buy,1
2017-10-06,143,96,buy,1
2017-10-07,127,112,buy,1
2017-10-08,130,109,buy,1
2017-10-09,108,131,sell,0
2017-10-10,160,79,buy,1
2017-10-11,160,78,buy,1
2017-10-12,154,85,buy,1
2017-10-13,158,81,buy,1
2017-10-14,156,83,buy,1
2017-10-15,141,100,buy,1
2017-10-16,124,119,buy,1
2017-10-17,120,123,sell,0
2017-10-18,106,137,sell,0
2017-10-19,106,137,sell,0
2017-10-20,127,115,buy,1
2017-10-21,99,143,sell,0
2017-10-22,98,144,sell,0
2017-10-23,91,150,sell,0
2017-10-24,164,77,buy,1
2017-10-25,94,147,sell,0
2017-10-26,145,96,buy,1
2017-10-27,124,119,buy,1
2017-10-28,122,120,buy,1
2017-10-29,153,90,buy,1
2017-10-30,166,76,buy,1
2017-10-31,147,94,buy,1
2017-11-01,103,138,sell,0
2017-11-02,119,122,sell,0
2017-11-03,162,78,buy,1
2017-11-04,126,114,buy,1
2017-11-05,107,132,sell,0
2017-11-06,143,95,buy,1
2017-11-07,156,81,buy,1
2017-11-08,146,89,buy,1
2017-11-09,133,104,buy,1
2017-11-10,103,134,sell,0
2017-11-11,137,101,buy,1
2017-11-12,109,129,sell,0
2017-11-13,138,102,buy,1
2017-11-14,144,95,buy,1
2017-11-15,117,124,sell,0
2017-11-16,152,89,buy,1
2017-11-17,127,114,buy,1
2017-11-18,154,87,buy,1
2017-11-19,151,91,buy,1
2017-11-20,158,85,buy,1
2017-11-21,144,97,buy,1
2017-11-22,145,96,buy,1
2017-11-23,126,114,buy,1
2017-11-24,161,78,buy,1
2017-11-25,154,85,buy,1
2017-11-26,142,95,buy,1
2017-11-27,163,75,buy,1
2017-11-28,150,91,buy,1
2017-11-29,116,127,sell,0
2017-11-30,146,97,buy,1
2017-12-01,143,100,buy,1
2017-12-02,139,105,buy,1
2017-12-03,116,128,sell,0
2017-12-04,130,113,buy,1
2017-12-05,136,108,buy,1
2017-12-06,123,117,buy,1
2017-12-07,129,111,buy,1
2017-12-08,155,84,buy,1
2017-12-09,129,109,buy,1
2017-12-10,91,147,sell,0
2017-12-11,148,90,buy,1
2017-12-12,150,89,buy,1
2017-12-13,142,98,buy,1
2017-12-14,139,102,buy,1
2017-12-15,124,117,buy,1
2017-12-16,146,95,buy,1
2017-12-17,157,86,buy,1
2017-12-18,156,87,buy,1
2017-12-19,150,91,buy,1
2017-12-20,100,141,sell,0
2017-12-21,140,100,buy,1
2017-12-22,136,101,buy,1
2017-12-23,146,96,buy,1
2017-12-24,102,139,sell,0
2017-12-25,156,83,buy,1
2017-12-26,142,99,buy,1
2017-12-27,139,100,buy,1
2017-12-28,91,148,sell,0
2017-12-29,124,117,buy,1
2017-12-30,99,140,sell,0
2017-12-31,140,100,buy,1
2018-01-01,168,72,buy,1
2018-01-02,166,74,buy,1
2018-01-03,169,72,buy,1
2018-01-04,183,58,buy,1
2018-01-05,158,85,buy,1
2018-01-06,177,64,buy,1
2018-01-07,143,99,buy,1
2018-01-08,127,115,buy,1
2018-01-09,129,113,buy,1
2018-01-10,117,127,sell,0
2018-01-11,141,102,buy,1
2018-01-12,182,59,buy,1
2018-01-13,146,95,buy,1
2018-01-14,96,144,sell,0
2018-01-15,132,107,buy,1
2018-01-16,118,122,sell,0
2018-01-17,139,101,buy,1
2018-01-18,175,65,buy,1
2018-01-19,180,59,buy,1
2018-01-20,169,68,buy,1
2018-01-21,104,133,sell,0
2018-01-22,101,138,sell,0
2018-01-23,106,131,sell,0
2018-01-24,145,94,buy,1
2018-01-25,120,119,buy,1
2018-01-26,98,141,sell,0
2018-01-27,136,104,buy,1
2018-01-28,147,93,buy,1
2018-01-29,74,165,sell,0
2018-01-30,55,180,sell,0
2018-01-31,95,139,sell,0
2018-02-01,78,161,sell,0
2018-02-02,68,171,sell,0
2018-02-03,97,142,sell,0
2018-02-04,70,169,sell,0
2018-02-05,79,161,sell,0
2018-02-06,114,125,sell,0
2018-02-07,135,106,buy,1
2018-02-08,146,94,buy,1
2018-02-09,143,97,buy,1
2018-02-10,110,131,sell,0
2018-02-11,98,144,sell,0
2018-02-12,188,54,buy,1
2018-02-13,161,82,buy,1
2018-02-14,181,62,buy,1
2018-02-15,170,72,buy,1
2018-02-16,133,107,buy,1
2018-02-17,153,85,buy,1
2018-02-18,95,144,sell,0
2018-02-19,127,111,buy,1
2018-02-20,94,146,sell,0
2018-02-21,98,142,sell,0
2018-02-22,89,151,sell,0
2018-02-23,162,78,buy,1
2018-02-24,121,119,buy,1
2018-02-25,134,109,buy,1
2018-02-26,164,78,buy,1
2018-02-27,125,117,buy,1
2018-02-28,79,163,sell,0
2018-03-01,98,144,sell,0
2018-03-02,101,141,sell,0
2018-03-03,117,124,sell,0
2018-03-04,126,115,buy,1
2018-03-05,131,110,buy,1
2018-03-06,100,139,sell,0
2018-03-07,89,146,sell,0
2018-03-08,86,143,sell,0
2018-03-09,101,137,sell,0
2018-03-10,122,117,buy,1
2018-03-11,145,95,buy,1
2018-03-12,118,122,sell,0
2018-03-13,89,152,sell,0
2018-03-14,56,181,sell,0
2018-03-15,59,183,sell,0
2018-03-16,79,162,sell,0
2018-03-17,85,156,sell,0
2018-03-18,87,153,sell,0
2018-03-19,97,143,sell,0
2018-03-20,134,103,buy,1
2018-03-21,138,100,buy,1
2018-03-22,59,180,sell,0
2018-03-23,58,181,sell,0
2018-03-24,106,134,sell,0
2018-03-25,126,116,buy,1
2018-03-26,106,134,sell,0
2018-03-27,93,149,sell,0
2018-03-28,119,123,sell,0
2018-03-29,101,141,sell,0
2018-03-30,122,120,buy,1
2018-03-31,131,111,buy,1
2018-04-01,82,159,sell,0
2018-04-02,135,107,buy,1
2018-04-03,164,75,buy,1
2018-04-04,110,129,sell,0
2018-04-05,124,115,buy,1
2018-04-06,63,176,sell,0
2018-04-07,143,96,buy,1
2018-04-08,159,83,buy,1
2018-04-09,132,108,buy,1
2018-04-10,163,78,buy,1
2018-04-11,187,55,buy,1
2018-04-12,200,42,buy,1
2018-04-13,187,54,buy,1
2018-04-14,160,81,buy,1
2018-04-15,159,84,buy,1
2018-04-16,130,112,buy,1
2018-04-17,179,62,buy,1
2018-04-18,186,55,buy,1
2018-04-19,140,101,buy,1
2018-04-20,139,101,buy,1
2018-04-21,112,126,sell,0
2018-04-22,150,89,buy,1
2018-04-23,132,105,buy,1
2018-04-24,128,110,buy,1
2018-04-25,66,173,sell,0
2018-04-26,160,79,buy,1
2018-04-27,123,115,buy,1
2018-04-28,160,79,buy,1
2018-04-29,135,104,buy,1
2018-04-30,93,148,sell,0
2018-05-01,92,149,sell,0
2018-05-02,144,94,buy,1
2018-05-03,136,102,buy,1
2018-05-04,143,96,buy,1
2018-05-05,151,91,buy,1
2018-05-06,113,129,sell,0
2018-05-07,114,127,sell,0
2018-05-08,123,117,buy,1
2018-05-09,116,125,sell,0
2018-05-10,132,109,buy,1
2018-05-11,106,135,sell,0
2018-05-12,119,124,sell,0
2018-05-13,161,81,buy,1
2018-05-14,125,116,buy,1
2018-05-15,99,142,sell,0
2018-05-16,82,159,sell,0
2018-05-17,100,141,sell,0
2018-05-18,117,125,sell,0
2018-05-19,129,110,buy,1
2018-05-20,139,100,buy,1
2018-05-21,100,139,sell,0
2018-05-22,78,161,sell,0
2018-05-23,70,169,sell,0
2018-05-24,110,130,sell,0
2018-05-25,103,138,sell,0
2018-05-26,114,127,sell,0
2018-05-27,104,137,sell,0
2018-05-28,82,156,sell,0
2018-05-29,128,111,buy,1
2018-05-30,137,102,buy,1
2018-05-31,165,75,buy,1
2018-06-01,149,91,buy,1
2018-06-02,152,90,buy,1
2018-06-03,147,96,buy,1
2018-06-04,108,132,sell,0
2018-06-05,123,121,buy,1
2018-06-06,146,98,buy,1
2018-06-07,138,106,buy,1
2018-06-08,88,154,sell,0
2018-06-09,94,148,sell,0
2018-06-10,78,158,sell,0
2018-06-11,120,118,buy,1
2018-06-12,92,146,sell,0
2018-06-13,76,162,sell,0
2018-06-14,127,111,buy,1
2018-06-15,96,142,sell,0
2018-06-16,116,124,sell,0
2018-06-17,130,111,buy,1
2018-06-18,129,114,buy,1
2018-06-19,120,122,sell,0
2018-06-20,121,121,buy,1
2018-06-21,91,151,sell,0
2018-06-22,92,151,sell,0
2018-06-23,99,144,sell,0
2018-06-24,82,159,sell,0
2018-06-25,101,139,sell,0
2018-06-26,89,151,sell,0
2018-06-27,102,139,sell,0
2018-06-28,98,142,sell,0
2018-06-29,176,65,buy,1
2018-06-30,162,79,buy,1
2018-07-01,135,106,buy,1
2018-07-02,161,77,buy,1
2018-07-03,133,107,buy,1
2018-07-04,160,80,buy,1
2018-07-05,133,106,buy,1
2018-07-06,139,101,buy,1
2018-07-07,133,107,buy,1
2018-07-08,139,101,buy,1
2018-07-09,111,127,sell,0
2018-07-10,97,140,sell,0
2018-07-11,117,121,sell,0
2018-07-12,115,125,sell,0
2018-07-13,151,89,buy,1
2018-07-14,139,101,buy,1
2018-07-15,157,83,buy,1
2018-07-16,170,68,buy,1
2018-07-17,190,47,buy,1
2018-07-18,141,97,buy,1
2018-07-19,115,123,sell,0
2018-07-20,106,133,sell,0
2018-07-21,137,103,buy,1
2018-07-22,138,103,buy,1
2018-07-23,157,84,buy,1
2018-07-24,178,64,buy,1
2018-07-25,151,92,buy,1
2018-07-26,124,120,buy,1
2018-07-27,122,122,buy,1
2018-07-28,112,132,sell,0
2018-07-29,111,132,sell,0
2018-07-30,77,163,sell,0
2018-07-31,87,152,sell,0
2018-08-01,76,163,sell,0
2018-08-02,76,163,sell,0
2018-08-03,107,133,sell,0
2018-08-04,92,151,sell,0
2018-08-05,119,124,sell,0
2018-08-06,126,117,buy,1
2018-08-07,116,127,sell,0
2018-08-08,76,168,sell,0
2018-08-09,115,129,sell,0
2018-08-10,64,180,sell,0
2018-08-11,75,169,sell,0
2018-08-12,112,132,sell,0
2018-08-13,71,170,sell,0
2018-08-14,88,154,sell,0
2018-08-15,143,96,buy,1
2018-08-16,165,73,buy,1
2018-08-17,173,64,buy,1
2018-08-18,121,116,buy,1
2018-08-19,148,87,buy,1
2018-08-20,106,129,sell,0
2018-08-21,148,89,buy,1
2018-08-22,139,99,buy,1
2018-08-23,151,89,buy,1
2018-08-24,147,94,buy,1
2018-08-25,122,119,buy,1
2018-08-26,133,108,buy,1
2018-08-27,161,79,buy,1
2018-08-28,153,87,buy,1
2018-08-29,122,117,buy,1
2018-08-30,72,165,sell,0
2018-08-31,130,107,buy,1
2018-09-01,154,82,buy,1
2018-09-02,124,113,buy,1
2018-09-03,112,124,sell,0
2018-09-04,109,129,sell,0
2018-09-05,68,172,sell,0
2018-09-06,72,169,sell,0
2018-09-07,73,169,sell,0
2018-09-08,78,165,sell,0
2018-09-09,122,121,buy,1
2018-09-10,139,104,buy,1
2018-09-11,115,126,sell,0
2018-09-12,109,134,sell,0
2018-09-13,170,73,buy,1
2018-09-14,161,80,buy,1
2018-09-15,154,87,buy,1
2018-09-16,108,132,sell,0
2018-09-17,71,166,sell,0
2018-09-18,144,92,buy,1
2018-09-19,143,87,buy,1
2018-09-20,178,53,buy,1
2018-09-21,162,78,buy,1
2018-09-22,111,129,sell,0
2018-09-23,116,125,sell,0
2018-09-24,90,151,sell,0
2018-09-25,99,142,sell,0
2018-09-26,115,127,sell,0
2018-09-27,151,91,buy,1
2018-09-28,113,129,sell,0
2018-09-29,106,134,sell,0
2018-09-30,110,131,sell,0
2018-10-01,118,123,sell,0
2018-10-02,106,135,sell,0
2018-10-03,87,153,sell,0
2018-10-04,89,150,sell,0
2018-10-05,80,156,sell,0
2018-10-06,93,142,sell,0
2018-10-07,104,132,sell,0
2018-10-08,118,120,sell,0
2018-10-09,107,131,sell,0
2018-10-10,89,149,sell,0
2018-10-11,72,166,sell,0
2018-10-12,120,118,buy,1
2018-10-13,121,117,buy,1
2018-10-14,126,111,buy,1
2018-10-15,175,63,buy,1
2018-10-16,187,52,buy,1
2018-10-17,125,115,buy,1
2018-10-18,84,155,sell,0
2018-10-19,120,120,buy,1
2018-10-20,110,130,sell,0
2018-10-21,141,99,buy,1
2018-10-22,103,138,sell,0
2018-10-23,114,128,sell,0
2018-10-24,104,138,sell,0
2018-10-25,106,136,sell,0
2018-10-26,82,159,sell,0
2018-10-27,112,130,sell,0
2018-10-28,130,110,buy,1
2018-10-29,111,129,sell,0
2018-10-30,141,99,buy,1
2018-10-31,167,73,buy,1
2018-11-01,181,59,buy,1
2018-11-02,161,78,buy,1
2018-11-03,145,94,buy,1
2018-11-04,146,93,buy,1
2018-11-05,139,99,buy,1
2018-11-06,158,81,buy,1
2018-11-07,147,92,buy,1
2018-11-08,134,105,buy,1
2018-11-09,102,137,sell,0
2018-11-10,115,121,sell,0
2018-11-11,93,147,sell,0
2018-11-12,89,151,sell,0
2018-11-13,86,154,sell,0
2018-11-14,66,174,sell,0
2018-11-15,79,161,sell,0
2018-11-16,97,143,sell,0
2018-11-17,86,153,sell,0
2018-11-18,105,134,sell,0
2018-11-19,58,181,sell,0
2018-11-20,56,183,sell,0
2018-11-21,116,128,sell,0
2018-11-22,91,153,sell,0
2018-11-23,102,142,sell,0
2018-11-24,81,160,sell,0
2018-11-25,94,150,sell,0
2018-11-26,124,118,buy,1
2018-11-27,144,98,buy,1
2018-11-28,202,40,buy,1
2018-11-29,146,96,buy,1
2018-11-30,123,119,buy,1
2018-12-01,156,86,buy,1
2018-12-02,125,117,buy,1
2018-12-03,61,180,sell,0
2018-12-04,73,167,sell,0
2018-12-05,64,177,sell,0
2018-12-06,56,185,sell,0
2018-12-07,76,165,sell,0
2018-12-08,122,117,buy,1
2018-12-09,162,78,buy,1
2018-12-10,90,149,sell,0
2018-12-11,109,129,sell,0
2018-12-12,154,84,buy,1
2018-12-13,96,142,sell,0
2018-12-14,61,178,sell,0
2018-12-15,104,135,sell,0
2018-12-16,159,80,buy,1
2018-12-17,149,89,buy,1
2018-12-18,149,90,buy,1
2018-12-19,141,99,buy,1
2018-12-20,142,98,buy,1
2018-12-21,65,175,sell,0
2018-12-22,101,139,sell,0
2018-12-23,142,97,buy,1
2018-12-24,134,105,buy,1
2018-12-25,95,141,sell,0
2018-12-26,121,116,buy,1
2018-12-27,84,153,sell,0
2018-12-28,172,67,buy,1
2018-12-29,136,103,buy,1
2018-12-30,131,110,buy,1
2018-12-31,116,126,sell,0
2019-01-01,141,101,buy,1
2019-01-02,145,99,buy,1
2019-01-03,103,141,sell,0
2019-01-04,166,78,buy,1
2019-01-05,178,66,buy,1
2019-01-06,174,70,buy,1
2019-01-07,134,107,buy,1
2019-01-08,151,87,buy,1
2019-01-09,142,97,buy,1
2019-01-10,91,149,sell,0
2019-01-11,118,119,sell,0
2019-01-12,126,111,buy,1
2019-01-13,99,140,sell,0
2019-01-14,138,102,buy,1
2019-01-15,125,116,buy,1
2019-01-16,151,92,buy,1
2019-01-17,137,104,buy,1
2019-01-18,135,109,buy,1
2019-01-19,144,100,buy,1
2019-01-20,108,136,sell,0
2019-01-21,93,151,sell,0
2019-01-22,91,152,sell,0
2019-01-23,102,141,sell,0
2019-01-24,127,114,buy,1
2019-01-25,126,113,buy,1
2019-01-26,115,122,sell,0
2019-01-27,80,157,sell,0
2019-01-28,44,194,sell,0
2019-01-29,92,144,sell,0
2019-01-30,162,73,buy,1
2019-01-31,144,95,buy,1
2019-02-01,137,103,buy,1
2019-02-02,137,103,buy,1
2019-02-03,121,119,buy,1
2019-02-04,138,102,buy,1
2019-02-05,146,94,buy,1
2019-02-06,114,126,sell,0
2019-02-07,122,118,buy,1
2019-02-08,152,87,buy,1
2019-02-09,151,89,buy,1
2019-02-10,136,104,buy,1
2019-02-11,120,118,buy,1
2019-02-12,152,86,buy,1
2019-02-13,131,106,buy,1
2019-02-14,114,124,sell,0
2019-02-15,132,107,buy,1
2019-02-16,154,86,buy,1
2019-02-17,153,88,buy,1
2019-02-18,167,74,buy,1
2019-02-19,178,63,buy,1
2019-02-20,169,71,buy,1
2019-02-21,115,128,sell,0
2019-02-22,143,100,buy,1
2019-02-23,145,97,buy,1
2019-02-24,97,145,sell,0
2019-02-25,140,101,buy,1
2019-02-26,127,111,buy,1
2019-02-27,117,122,sell,0
2019-02-28,130,108,buy,1
2019-03-01,152,88,buy,1
2019-03-02,132,108,buy,1
2019-03-03,115,125,sell,0
2019-03-04,80,159,sell,0
2019-03-05,134,104,buy,1
2019-03-06,125,116,buy,1
2019-03-07,113,128,sell,0
2019-03-08,111,130,sell,0
2019-03-09,158,84,buy,1
2019-03-10,157,85,buy,1
2019-03-11,154,87,buy,1
2019-03-12,154,87,buy,1
2019-03-13,146,95,buy,1
2019-03-14,171,70,buy,1
2019-03-15,176,65,buy,1
2019-03-16,157,84,buy,1
2019-03-17,140,102,buy,1
2019-03-18,142,100,buy,1
2019-03-19,127,114,buy,1
2019-03-20,105,136,sell,0
2019-03-21,99,142,sell,0
2019-03-22,91,150,sell,0
2019-03-23,123,118,buy,1
2019-03-24,123,118,buy,1
2019-03-25,106,134,sell,0
2019-03-26,127,112,buy,1
2019-03-27,139,100,buy,1
2019-03-28,144,94,buy,1
2019-03-29,150,88,buy,1
2019-03-30,156,84,buy,1
2019-03-31,171,70,buy,1
2019-04-01,181,60,buy,1
2019-04-02,175,64,buy,1
2019-04-03,147,92,buy,1
2019-04-04,130,106,buy,1
2019-04-05,177,60,buy,1
2019-04-06,137,103,buy,1
2019-04-07,138,100,buy,1
2019-04-08,113,127,sell,0
2019-04-09,103,137,sell,0
2019-04-10,133,107,buy,1
2019-04-11,99,143,sell,0
2019-04-12,133,109,buy,1
2019-04-13,119,124,sell,0
2019-04-14,134,109,buy,1
2019-04-15,110,132,sell,0
2019-04-16,155,87,buy,1
2019-04-17,152,88,buy,1
2019-04-18,129,108,buy,1
2019-04-19,129,108,buy,1
2019-04-20,113,128,sell,0
2019-04-21,100,140,sell,0
2019-04-22,108,133,sell,0
2019-04-23,127,114,buy,1
2019-04-24,93,149,sell,0
2019-04-25,66,177,sell,0
2019-04-26,132,110,buy,1
2019-04-27,136,107,buy,1
2019-04-28,136,106,buy,1
2019-04-29,120,122,sell,0
2019-04-30,135,107,buy,1
2019-05-01,118,120,sell,0
2019-05-02,98,143,sell,0
2019-05-03,163,77,buy,1
2019-05-04,103,136,sell,0
2019-05-05,115,124,sell,0
2019-05-06,122,116,buy,1
2019-05-07,78,162,sell,0
2019-05-08,92,149,sell,0
2019-05-09,81,160,sell,0
2019-05-10,146,97,buy,1
2019-05-11,164,78,buy,1
2019-05-12,124,117,buy,1
2019-05-13,147,91,buy,1
2019-05-14,187,54,buy,1
2019-05-15,186,55,buy,1
2019-05-16,145,96,buy,1
2019-05-17,101,139,sell,0
2019-05-18,115,124,sell,0
2019-05-19,155,84,buy,1
2019-05-20,101,138,sell,0
2019-05-21,125,113,buy,1
2019-05-22,89,152,sell,0
2019-05-23,75,166,sell,0
2019-05-24,147,94,buy,1
2019-05-25,155,85,buy,1
2019-05-26,161,78,buy,1
2019-05-27,162,76,buy,1
2019-05-28,124,116,buy,1
2019-05-29,80,162,sell,0
2019-05-30,104,138,sell,0
2019-05-31,97,142,sell,0
2019-06-01,111,129,sell,0
2019-06-02,125,114,buy,1
2019-06-03,92,148,sell,0
2019-06-04,105,134,sell,0
2019-06-05,145,90,buy,1
2019-06-06,152,91,buy,1
2019-06-07,184,57,buy,1
2019-06-08,126,117,buy,1
2019-06-09,97,147,sell,0
2019-06-10,167,77,buy,1
2019-06-11,132,110,buy,1
2019-06-12,141,101,buy,1
2019-06-13,131,114,buy,1
2019-06-14,112,133,sell,0
2019-06-15,152,90,buy,1
2019-06-16,145,93,buy,1
2019-06-17,157,80,buy,1
2019-06-18,131,106,buy,1
2019-06-19,138,98,buy,1
2019-06-20,141,96,buy,1
2019-06-21,171,64,buy,1
2019-06-22,160,78,buy,1
2019-06-23,152,88,buy,1
2019-06-24,119,120,sell,0
2019-06-25,96,144,sell,0
2019-06-26,121,119,buy,1
2019-06-27,94,146,sell,0
2019-06-28,122,117,buy,1
2019-06-29,115,124,sell,0
2019-06-30,94,139,sell,0
2019-07-01,104,135,sell,0
2019-07-02,86,153,sell,0
2019-07-03,140,98,buy,1
2019-07-04,127,113,buy,1
2019-07-05,103,138,sell,0
2019-07-06,144,97,buy,1
2019-07-07,152,89,buy,1
2019-07-08,113,128,sell,0
2019-07-09,91,150,sell,0
2019-07-10,103,138,sell,0
2019-07-11,80,161,sell,0
2019-07-12,135,105,buy,1
2019-07-13,94,146,sell,0
2019-07-14,68,170,sell,0
2019-07-15,95,144,sell,0
2019-07-16,72,166,sell,0
2019-07-17,114,124,sell,0
2019-07-18,155,82,buy,1
2019-07-19,127,113,buy,1
2019-07-20,160,82,buy,1
2019-07-21,127,114,buy,1
2019-07-22,111,129,sell,0
2019-07-23,99,140,sell,0
