Date,buy,sell,Action,ActionID
2017-03-03,139,101,buy,1
2017-03-04,126,114,buy,1
2017-03-05,114,125,sell,0
2017-03-06,118,120,sell,0
2017-03-07,114,125,sell,0
2017-03-08,99,141,sell,0
2017-03-09,132,109,buy,1
2017-03-10,140,101,buy,1
2017-03-11,145,96,buy,1
2017-03-12,135,106,buy,1
2017-03-13,154,87,buy,1
2017-03-14,114,124,sell,0
2017-03-15,160,80,buy,1
2017-03-16,145,95,buy,1
2017-03-17,145,94,buy,1
2017-03-18,121,119,buy,1
2017-03-19,145,94,buy,1
2017-03-20,145,91,buy,1
2017-03-21,102,133,sell,0
2017-03-22,102,138,sell,0
2017-03-23,128,113,buy,1
2017-03-24,131,110,buy,1
2017-03-25,125,116,buy,1
2017-03-26,146,95,buy,1
2017-03-27,138,103,buy,1
2017-03-28,154,87,buy,1
2017-03-29,157,84,buy,1
2017-03-30,144,96,buy,1
2017-03-31,130,110,buy,1
2017-04-01,131,106,buy,1
2017-04-02,120,119,buy,1
2017-04-03,86,153,sell,0
2017-04-04,115,127,sell,0
2017-04-05,145,95,buy,1
2017-04-06,99,143,sell,0
2017-04-07,102,139,sell,0
2017-04-08,129,113,buy,1
2017-04-09,117,126,sell,0
2017-04-10,131,111,buy,1
2017-04-11,112,130,sell,0
2017-04-12,117,124,sell,0
2017-04-13,122,119,buy,1
2017-04-14,133,108,buy,1
2017-04-15,136,105,buy,1
2017-04-16,139,103,buy,1
2017-04-17,131,110,buy,1
2017-04-18,140,102,buy,1
2017-04-19,137,104,buy,1
2017-04-20,147,93,buy,1
2017-04-21,122,119,buy,1
2017-04-22,124,118,buy,1
2017-04-23,149,93,buy,1
2017-04-24,158,84,buy,1
2017-04-25,173,68,buy,1
2017-04-26,159,82,buy,1
2017-04-27,127,114,buy,1
2017-04-28,131,110,buy,1
2017-04-29,160,81,buy,1
2017-04-30,149,92,buy,1
2017-05-01,130,111,buy,1
2017-05-02,137,104,buy,1
2017-05-03,151,92,buy,1
2017-05-04,154,89,buy,1
2017-05-05,152,91,buy,1
2017-05-06,159,83,buy,1
2017-05-07,137,105,buy,1
2017-05-08,133,109,buy,1
2017-05-09,114,126,sell,0
2017-05-10,123,118,buy,1
2017-05-11,115,124,sell,0
2017-05-12,122,119,buy,1
2017-05-13,122,119,buy,1
2017-05-14,139,102,buy,1
2017-05-15,132,111,buy,1
2017-05-16,129,113,buy,1
2017-05-17,96,147,sell,0
2017-05-18,133,110,buy,1
2017-05-19,169,74,buy,1
2017-05-20,156,87,buy,1
2017-05-21,152,91,buy,1
2017-05-22,156,86,buy,1
2017-05-23,152,90,buy,1
2017-05-24,145,95,buy,1
2017-05-25,135,102,buy,1
2017-05-26,127,112,buy,1
2017-05-27,127,112,buy,1
2017-05-28,134,104,buy,1
2017-05-29,154,85,buy,1
2017-05-30,140,100,buy,1
2017-05-31,147,95,buy,1
2017-06-01,151,91,buy,1
2017-06-02,162,80,buy,1
2017-06-03,124,118,buy,1
2017-06-04,148,94,buy,1
2017-06-05,180,62,buy,1
2017-06-06,134,109,buy,1
2017-06-07,139,102,buy,1
2017-06-08,123,118,buy,1
2017-06-09,125,114,buy,1
2017-06-10,139,100,buy,1
2017-06-11,134,105,buy,1
2017-06-12,110,130,sell,0
2017-06-13,144,96,buy,1
2017-06-14,111,130,sell,0
2017-06-15,103,139,sell,0
2017-06-16,130,112,buy,1
2017-06-17,146,96,buy,1
2017-06-18,145,97,buy,1
2017-06-19,163,79,buy,1
2017-06-20,151,91,buy,1
2017-06-21,104,138,sell,0
2017-06-22,105,138,sell,0
2017-06-23,134,108,buy,1
2017-06-24,110,129,sell,0
2017-06-25,107,132,sell,0
2017-06-26,104,134,sell,0
2017-06-27,90,148,sell,0
2017-06-28,147,91,buy,1
2017-06-29,110,131,sell,0
2017-06-30,91,149,sell,0
2017-07-01,99,142,sell,0
2017-07-02,119,124,sell,0
2017-07-03,134,109,buy,1
2017-07-04,140,103,buy,1
2017-07-05,117,126,sell,0
2017-07-06,100,143,sell,0
2017-07-07,98,145,sell,0
2017-07-08,119,122,sell,0
2017-07-09,119,122,sell,0
2017-07-10,105,134,sell,0
2017-07-11,96,142,sell,0
2017-07-12,150,88,buy,1
2017-07-13,127,112,buy,1
2017-07-14,117,123,sell,0
2017-07-15,104,136,sell,0
2017-07-16,118,123,sell,0
2017-07-17,161,80,buy,1
2017-07-18,150,91,buy,1
2017-07-19,128,114,buy,1
2017-07-20,151,91,buy,1
2017-07-21,127,115,buy,1
2017-07-22,140,102,buy,1
2017-07-23,123,117,buy,1
2017-07-24,122,119,buy,1
2017-07-25,113,127,sell,0
2017-07-26,123,117,buy,1
2017-07-27,127,113,buy,1
2017-07-28,98,142,sell,0
2017-07-29,101,139,sell,0
2017-07-30,109,132,sell,0
2017-07-31,127,113,buy,1
2017-08-01,132,107,buy,1
2017-08-02,127,112,buy,1
2017-08-03,134,106,buy,1
2017-08-04,156,84,buy,1
2017-08-05,168,74,buy,1
2017-08-06,140,101,buy,1
2017-08-07,145,97,buy,1
2017-08-08,142,100,buy,1
2017-08-09,93,149,sell,0
2017-08-10,99,143,sell,0
2017-08-11,124,118,buy,1
2017-08-12,121,122,sell,0
2017-08-13,110,133,sell,0
2017-08-14,137,106,buy,1
2017-08-15,127,115,buy,1
2017-08-16,133,109,buy,1
2017-08-17,108,136,sell,0
2017-08-18,93,150,sell,0
2017-08-19,109,134,sell,0
2017-08-20,120,123,sell,0
2017-08-21,113,128,sell,0
2017-08-22,112,129,sell,0
2017-08-23,161,80,buy,1
2017-08-24,138,103,buy,1
2017-08-25,155,86,buy,1
2017-08-26,150,90,buy,1
2017-08-27,123,117,buy,1
2017-08-28,113,125,sell,0
2017-08-29,129,109,buy,1
2017-08-30,151,89,buy,1
2017-08-31,178,62,buy,1
2017-09-01,154,87,buy,1
2017-09-02,105,135,sell,0
2017-09-03,98,141,sell,0
2017-09-04,103,137,sell,0
2017-09-05,85,155,sell,0
2017-09-06,129,111,buy,1
2017-09-07,123,118,buy,1
2017-09-08,102,138,sell,0
2017-09-09,91,150,sell,0
2017-09-10,93,148,sell,0
2017-09-11,166,74,buy,1
2017-09-12,165,76,buy,1
2017-09-13,84,157,sell,0
2017-09-14,101,140,sell,0
2017-09-15,137,105,buy,1
2017-09-16,137,105,buy,1
2017-09-17,119,125,sell,0
2017-09-18,170,72,buy,1
2017-09-19,133,111,buy,1
2017-09-20,108,135,sell,0
2017-09-21,77,166,sell,0
2017-09-22,109,133,sell,0
2017-09-23,162,78,buy,1
2017-09-24,114,126,sell,0
2017-09-25,126,113,buy,1
2017-09-26,133,108,buy,1
2017-09-27,166,75,buy,1
2017-09-28,156,85,buy,1
2017-09-29,116,125,sell,0
2017-09-30,134,107,buy,1
2017-10-01,118,122,sell,0
2017-10-02,100,141,sell,0
2017-10-03,112,129,sell,0
2017-10-04,104,137,sell,0
2017-10-05,127,112,buy,1
2017-10-06,145,95,buy,1
2017-10-07,142,97,buy,1
2017-10-08,131,109,buy,1
2017-10-09,119,121,sell,0
2017-10-10,141,100,buy,1
2017-10-11,150,90,buy,1
2017-10-12,153,87,buy,1
2017-10-13,161,80,buy,1
2017-10-14,160,81,buy,1
2017-10-15,134,108,buy,1
2017-10-16,128,116,buy,1
2017-10-17,116,128,sell,0
2017-10-18,90,153,sell,0
2017-10-19,116,126,sell,0
2017-10-20,124,116,buy,1
2017-10-21,114,127,sell,0
2017-10-22,111,128,sell,0
2017-10-23,97,144,sell,0
2017-10-24,151,89,buy,1
2017-10-25,119,121,sell,0
2017-10-26,132,109,buy,1
2017-10-27,113,129,sell,0
2017-10-28,118,124,sell,0
2017-10-29,154,88,buy,1
2017-10-30,153,88,buy,1
2017-10-31,130,111,buy,1
2017-11-01,99,141,sell,0
2017-11-02,122,119,buy,1
2017-11-03,152,88,buy,1
2017-11-04,132,108,buy,1
2017-11-05,128,112,buy,1
2017-11-06,161,76,buy,1
2017-11-07,135,101,buy,1
2017-11-08,132,107,buy,1
2017-11-09,139,101,buy,1
2017-11-10,96,145,sell,0
2017-11-11,136,105,buy,1
2017-11-12,108,133,sell,0
2017-11-13,137,105,buy,1
2017-11-14,128,113,buy,1
2017-11-15,120,122,sell,0
2017-11-16,152,89,buy,1
2017-11-17,135,105,buy,1
2017-11-18,154,86,buy,1
2017-11-19,161,81,buy,1
2017-11-20,160,82,buy,1
2017-11-21,147,93,buy,1
2017-11-22,141,101,buy,1
2017-11-23,135,107,buy,1
2017-11-24,148,93,buy,1
2017-11-25,158,83,buy,1
2017-11-26,146,94,buy,1
2017-11-27,158,82,buy,1
2017-11-28,145,95,buy,1
2017-11-29,128,114,buy,1
2017-11-30,140,102,buy,1
2017-12-01,145,97,buy,1
2017-12-02,144,99,buy,1
2017-12-03,130,113,buy,1
2017-12-04,132,111,buy,1
2017-12-05,121,122,sell,0
2017-12-06,116,125,sell,0
2017-12-07,127,114,buy,1
2017-12-08,141,99,buy,1
2017-12-09,125,115,buy,1
2017-12-10,96,144,sell,0
2017-12-11,157,83,buy,1
2017-12-12,154,88,buy,1
2017-12-13,149,93,buy,1
2017-12-14,143,99,buy,1
2017-12-15,131,111,buy,1
2017-12-16,162,80,buy,1
2017-12-17,164,78,buy,1
2017-12-18,162,80,buy,1
2017-12-19,145,95,buy,1
2017-12-20,112,131,sell,0
2017-12-21,140,102,buy,1
2017-12-22,134,106,buy,1
2017-12-23,158,85,buy,1
2017-12-24,112,130,sell,0
2017-12-25,153,88,buy,1
2017-12-26,147,94,buy,1
2017-12-27,139,102,buy,1
2017-12-28,95,144,sell,0
2017-12-29,122,119,buy,1
2017-12-30,99,140,sell,0
2017-12-31,141,99,buy,1
2018-01-01,161,79,buy,1
2018-01-02,173,67,buy,1
2018-01-03,165,76,buy,1
2018-01-04,190,51,buy,1
2018-01-05,152,91,buy,1
2018-01-06,173,69,buy,1
2018-01-07,152,91,buy,1
2018-01-08,122,121,buy,1
2018-01-09,138,105,buy,1
2018-01-10,118,126,sell,0
2018-01-11,130,112,buy,1
2018-01-12,189,50,buy,1
2018-01-13,157,83,buy,1
2018-01-14,101,139,sell,0
2018-01-15,125,115,buy,1
2018-01-16,119,121,sell,0
2018-01-17,129,111,buy,1
2018-01-18,171,69,buy,1
2018-01-19,189,50,buy,1
2018-01-20,167,71,buy,1
2018-01-21,114,124,sell,0
2018-01-22,104,135,sell,0
2018-01-23,112,126,sell,0
2018-01-24,145,94,buy,1
2018-01-25,135,105,buy,1
2018-01-26,108,132,sell,0
2018-01-27,133,108,buy,1
2018-01-28,141,100,buy,1
2018-01-29,82,159,sell,0
2018-01-30,59,178,sell,0
2018-01-31,90,147,sell,0
2018-02-01,75,167,sell,0
2018-02-02,71,171,sell,0
2018-02-03,98,143,sell,0
2018-02-04,72,169,sell,0
2018-02-05,78,162,sell,0
2018-02-06,117,122,sell,0
2018-02-07,145,96,buy,1
2018-02-08,146,93,buy,1
2018-02-09,133,105,buy,1
2018-02-10,107,133,sell,0
2018-02-11,84,156,sell,0
2018-02-12,202,39,buy,1
2018-02-13,172,70,buy,1
2018-02-14,177,65,buy,1
2018-02-15,185,56,buy,1
2018-02-16,140,101,buy,1
2018-02-17,160,79,buy,1
2018-02-18,105,134,sell,0
2018-02-19,132,106,buy,1
2018-02-20,94,146,sell,0
2018-02-21,99,142,sell,0
2018-02-22,86,155,sell,0
2018-02-23,163,78,buy,1
2018-02-24,119,122,sell,0
2018-02-25,139,104,buy,1
2018-02-26,180,62,buy,1
2018-02-27,142,99,buy,1
2018-02-28,87,155,sell,0
2018-03-01,96,146,sell,0
2018-03-02,88,154,sell,0
2018-03-03,119,123,sell,0
2018-03-04,120,122,sell,0
2018-03-05,134,108,buy,1
2018-03-06,109,132,sell,0
2018-03-07,85,155,sell,0
2018-03-08,98,138,sell,0
2018-03-09,109,130,sell,0
2018-03-10,133,107,buy,1
2018-03-11,163,77,buy,1
2018-03-12,133,107,buy,1
2018-03-13,94,147,sell,0
2018-03-14,57,183,sell,0
2018-03-15,63,180,sell,0
2018-03-16,96,147,sell,0
2018-03-17,80,162,sell,0
2018-03-18,66,176,sell,0
2018-03-19,101,141,sell,0
2018-03-20,133,108,buy,1
2018-03-21,138,103,buy,1
2018-03-22,63,177,sell,0
2018-03-23,53,187,sell,0
2018-03-24,115,125,sell,0
2018-03-25,116,125,sell,0
2018-03-26,98,141,sell,0
2018-03-27,89,152,sell,0
2018-03-28,104,137,sell,0
2018-03-29,101,141,sell,0
2018-03-30,101,141,sell,0
2018-03-31,132,109,buy,1
2018-04-01,76,165,sell,0
2018-04-02,148,94,buy,1
2018-04-03,169,72,buy,1
2018-04-04,113,128,sell,0
2018-04-05,121,119,buy,1
2018-04-06,83,157,sell,0
2018-04-07,144,95,buy,1
2018-04-08,174,67,buy,1
2018-04-09,140,100,buy,1
2018-04-10,168,73,buy,1
2018-04-11,183,58,buy,1
2018-04-12,198,43,buy,1
2018-04-13,185,55,buy,1
2018-04-14,155,86,buy,1
2018-04-15,155,87,buy,1
2018-04-16,142,100,buy,1
2018-04-17,186,56,buy,1
2018-04-18,185,57,buy,1
2018-04-19,153,89,buy,1
2018-04-20,150,91,buy,1
2018-04-21,116,124,sell,0
2018-04-22,140,101,buy,1
2018-04-23,131,108,buy,1
2018-04-24,132,107,buy,1
2018-04-25,66,173,sell,0
2018-04-26,150,89,buy,1
2018-04-27,128,112,buy,1
2018-04-28,155,86,buy,1
2018-04-29,150,90,buy,1
2018-04-30,107,135,sell,0
2018-05-01,80,161,sell,0
2018-05-02,151,88,buy,1
2018-05-03,133,106,buy,1
2018-05-04,157,84,buy,1
2018-05-05,144,97,buy,1
2018-05-06,119,122,sell,0
2018-05-07,109,131,sell,0
2018-05-08,125,115,buy,1
2018-05-09,116,124,sell,0
2018-05-10,132,110,buy,1
2018-05-11,102,140,sell,0
2018-05-12,101,142,sell,0
2018-05-13,156,86,buy,1
2018-05-14,123,118,buy,1
2018-05-15,86,155,sell,0
2018-05-16,86,155,sell,0
2018-05-17,97,144,sell,0
2018-05-18,120,121,sell,0
2018-05-19,135,105,buy,1
2018-05-20,146,94,buy,1
2018-05-21,119,121,sell,0
2018-05-22,72,168,sell,0
2018-05-23,61,179,sell,0
2018-05-24,111,130,sell,0
2018-05-25,106,135,sell,0
2018-05-26,124,117,buy,1
2018-05-27,107,134,sell,0
2018-05-28,82,157,sell,0
2018-05-29,120,119,buy,1
2018-05-30,151,88,buy,1
2018-05-31,171,69,buy,1
2018-06-01,158,82,buy,1
2018-06-02,164,77,buy,1
2018-06-03,143,99,buy,1
2018-06-04,117,124,sell,0
2018-06-05,122,121,buy,1
2018-06-06,140,102,buy,1
2018-06-07,138,104,buy,1
2018-06-08,105,136,sell,0
2018-06-09,90,149,sell,0
2018-06-10,85,153,sell,0
2018-06-11,119,120,sell,0
2018-06-12,101,139,sell,0
2018-06-13,80,160,sell,0
2018-06-14,135,105,buy,1
2018-06-15,109,131,sell,0
2018-06-16,113,127,sell,0
2018-06-17,115,127,sell,0
2018-06-18,112,131,sell,0
2018-06-19,111,131,sell,0
2018-06-20,114,128,sell,0
2018-06-21,103,139,sell,0
2018-06-22,82,160,sell,0
2018-06-23,100,142,sell,0
2018-06-24,81,159,sell,0
2018-06-25,106,134,sell,0
2018-06-26,82,159,sell,0
2018-06-27,99,143,sell,0
2018-06-28,103,137,sell,0
2018-06-29,175,67,buy,1
2018-06-30,162,80,buy,1
2018-07-01,132,110,buy,1
2018-07-02,156,84,buy,1
2018-07-03,151,90,buy,1
2018-07-04,162,78,buy,1
2018-07-05,130,109,buy,1
2018-07-06,139,101,buy,1
2018-07-07,124,116,buy,1
2018-07-08,132,108,buy,1
2018-07-09,113,126,sell,0
2018-07-10,106,132,sell,0
2018-07-11,106,133,sell,0
2018-07-12,120,121,sell,0
2018-07-13,149,91,buy,1
2018-07-14,135,105,buy,1
2018-07-15,162,77,buy,1
2018-07-16,162,76,buy,1
2018-07-17,178,59,buy,1
2018-07-18,139,100,buy,1
2018-07-19,110,129,sell,0
2018-07-20,104,135,sell,0
2018-07-21,133,107,buy,1
2018-07-22,124,115,buy,1
2018-07-23,144,96,buy,1
2018-07-24,176,64,buy,1
2018-07-25,155,87,buy,1
2018-07-26,134,109,buy,1
2018-07-27,126,117,buy,1
2018-07-28,118,125,sell,0
2018-07-29,94,149,sell,0
2018-07-30,82,157,sell,0
2018-07-31,91,149,sell,0
2018-08-01,87,153,sell,0
2018-08-02,74,164,sell,0
2018-08-03,107,133,sell,0
2018-08-04,88,153,sell,0
2018-08-05,111,130,sell,0
2018-08-06,141,100,buy,1
2018-08-07,115,126,sell,0
2018-08-08,75,167,sell,0
2018-08-09,109,133,sell,0
2018-08-10,74,168,sell,0
2018-08-11,78,164,sell,0
2018-08-12,114,128,sell,0
2018-08-13,89,152,sell,0
2018-08-14,84,156,sell,0
2018-08-15,139,97,buy,1
2018-08-16,165,72,buy,1
2018-08-17,177,60,buy,1
2018-08-18,135,102,buy,1
2018-08-19,140,97,buy,1
2018-08-20,113,122,sell,0
2018-08-21,148,90,buy,1
2018-08-22,137,101,buy,1
2018-08-23,148,93,buy,1
2018-08-24,153,89,buy,1
2018-08-25,134,108,buy,1
2018-08-26,136,106,buy,1
2018-08-27,174,68,buy,1
2018-08-28,170,72,buy,1
2018-08-29,121,120,buy,1
2018-08-30,77,163,sell,0
2018-08-31,134,106,buy,1
2018-09-01,163,73,buy,1
2018-09-02,139,99,buy,1
2018-09-03,113,125,sell,0
2018-09-04,105,134,sell,0
2018-09-05,61,179,sell,0
2018-09-06,75,165,sell,0
2018-09-07,77,165,sell,0
2018-09-08,79,164,sell,0
2018-09-09,122,121,buy,1
2018-09-10,141,102,buy,1
2018-09-11,106,133,sell,0
2018-09-12,107,136,sell,0
2018-09-13,183,61,buy,1
2018-09-14,153,90,buy,1
2018-09-15,153,90,buy,1
2018-09-16,108,133,sell,0
2018-09-17,85,155,sell,0
2018-09-18,138,99,buy,1
2018-09-19,142,85,buy,1
2018-09-20,182,47,buy,1
2018-09-21,159,77,buy,1
2018-09-22,104,137,sell,0
2018-09-23,109,132,sell,0
2018-09-24,88,153,sell,0
2018-09-25,90,151,sell,0
2018-09-26,126,115,buy,1
2018-09-27,155,86,buy,1
2018-09-28,109,132,sell,0
2018-09-29,103,137,sell,0
2018-09-30,115,125,sell,0
2018-10-01,112,128,sell,0
2018-10-02,94,146,sell,0
2018-10-03,98,141,sell,0
2018-10-04,102,137,sell,0
2018-10-05,91,145,sell,0
2018-10-06,90,147,sell,0
2018-10-07,109,129,sell,0
2018-10-08,114,125,sell,0
2018-10-09,96,144,sell,0
2018-10-10,97,143,sell,0
2018-10-11,70,170,sell,0
2018-10-12,115,124,sell,0
2018-10-13,130,109,buy,1
2018-10-14,135,100,buy,1
2018-10-15,179,60,buy,1
2018-10-16,185,55,buy,1
2018-10-17,137,103,buy,1
2018-10-18,89,151,sell,0
2018-10-19,110,130,sell,0
2018-10-20,126,116,buy,1
2018-10-21,140,102,buy,1
2018-10-22,112,130,sell,0
2018-10-23,105,137,sell,0
2018-10-24,103,139,sell,0
2018-10-25,106,136,sell,0
2018-10-26,94,147,sell,0
2018-10-27,112,130,sell,0
2018-10-28,132,110,buy,1
2018-10-29,114,127,sell,0
2018-10-30,130,111,buy,1
2018-10-31,154,87,buy,1
2018-11-01,190,51,buy,1
2018-11-02,168,74,buy,1
2018-11-03,158,84,buy,1
2018-11-04,161,80,buy,1
2018-11-05,151,90,buy,1
2018-11-06,168,73,buy,1
2018-11-07,154,86,buy,1
2018-11-08,135,106,buy,1
2018-11-09,92,149,sell,0
2018-11-10,110,128,sell,0
2018-11-11,88,152,sell,0
2018-11-12,81,159,sell,0
2018-11-13,92,148,sell,0
2018-11-14,68,172,sell,0
2018-11-15,78,162,sell,0
2018-11-16,107,133,sell,0
2018-11-17,92,148,sell,0
2018-11-18,121,121,buy,1
2018-11-19,62,179,sell,0
2018-11-20,67,175,sell,0
2018-11-21,122,122,buy,1
2018-11-22,90,154,sell,0
2018-11-23,89,155,sell,0
2018-11-24,78,164,sell,0
2018-11-25,87,156,sell,0
2018-11-26,129,112,buy,1
2018-11-27,136,105,buy,1
2018-11-28,212,30,buy,1
2018-11-29,156,86,buy,1
2018-11-30,116,126,sell,0
2018-12-01,140,102,buy,1
2018-12-02,136,107,buy,1
2018-12-03,75,168,sell,0
2018-12-04,75,167,sell,0
2018-12-05,72,171,sell,0
2018-12-06,56,186,sell,0
2018-12-07,70,173,sell,0
2018-12-08,114,126,sell,0
2018-12-09,161,81,buy,1
2018-12-10,87,153,sell,0
2018-12-11,113,127,sell,0
2018-12-12,153,87,buy,1
2018-12-13,98,142,sell,0
2018-12-14,62,179,sell,0
2018-12-15,112,128,sell,0
2018-12-16,156,85,buy,1
2018-12-17,151,89,buy,1
2018-12-18,149,93,buy,1
2018-12-19,152,90,buy,1
2018-12-20,147,95,buy,1
2018-12-21,81,162,sell,0
2018-12-22,119,124,sell,0
2018-12-23,154,89,buy,1
2018-12-24,133,108,buy,1
2018-12-25,93,145,sell,0
2018-12-26,122,116,buy,1
2018-12-27,88,151,sell,0
2018-12-28,179,61,buy,1
2018-12-29,152,88,buy,1
2018-12-30,134,107,buy,1
2018-12-31,127,114,buy,1
2019-01-01,147,94,buy,1
2019-01-02,141,101,buy,1
2019-01-03,111,131,sell,0
2019-01-04,171,71,buy,1
2019-01-05,179,63,buy,1
2019-01-06,176,66,buy,1
2019-01-07,156,84,buy,1
2019-01-08,157,82,buy,1
2019-01-09,153,86,buy,1
2019-01-10,74,166,sell,0
2019-01-11,106,132,sell,0
2019-01-12,110,128,sell,0
2019-01-13,106,135,sell,0
2019-01-14,133,109,buy,1
2019-01-15,131,112,buy,1
2019-01-16,152,90,buy,1
2019-01-17,146,96,buy,1
2019-01-18,129,114,buy,1
2019-01-19,150,93,buy,1
2019-01-20,116,127,sell,0
2019-01-21,100,143,sell,0
2019-01-22,103,139,sell,0
2019-01-23,119,123,sell,0
2019-01-24,128,113,buy,1
2019-01-25,140,100,buy,1
2019-01-26,110,129,sell,0
2019-01-27,80,159,sell,0
2019-01-28,51,189,sell,0
2019-01-29,88,151,sell,0
2019-01-30,155,83,buy,1
2019-01-31,133,107,buy,1
2019-02-01,141,99,buy,1
2019-02-02,149,91,buy,1
2019-02-03,122,118,buy,1
2019-02-04,134,105,buy,1
2019-02-05,152,88,buy,1
2019-02-06,111,129,sell,0
2019-02-07,110,130,sell,0
2019-02-08,148,92,buy,1
2019-02-09,166,74,buy,1
2019-02-10,146,95,buy,1
2019-02-11,130,111,buy,1
2019-02-12,149,91,buy,1
2019-02-13,140,99,buy,1
2019-02-14,114,126,sell,0
2019-02-15,134,107,buy,1
2019-02-16,159,83,buy,1
2019-02-17,148,94,buy,1
2019-02-18,176,66,buy,1
2019-02-19,175,66,buy,1
2019-02-20,157,84,buy,1
2019-02-21,121,122,sell,0
2019-02-22,146,96,buy,1
2019-02-23,146,95,buy,1
2019-02-24,98,144,sell,0
2019-02-25,146,95,buy,1
2019-02-26,117,124,sell,0
2019-02-27,118,123,sell,0
2019-02-28,133,107,buy,1
2019-03-01,164,77,buy,1
2019-03-02,145,96,buy,1
2019-03-03,110,131,sell,0
2019-03-04,79,160,sell,0
2019-03-05,133,102,buy,1
2019-03-06,126,114,buy,1
2019-03-07,120,120,buy,1
2019-03-08,104,135,sell,0
2019-03-09,160,80,buy,1
2019-03-10,147,94,buy,1
2019-03-11,157,84,buy,1
2019-03-12,158,83,buy,1
2019-03-13,151,90,buy,1
2019-03-14,163,78,buy,1
2019-03-15,176,65,buy,1
2019-03-16,158,83,buy,1
2019-03-17,139,102,buy,1
2019-03-18,139,103,buy,1
2019-03-19,122,120,buy,1
2019-03-20,102,141,sell,0
2019-03-21,105,138,sell,0
2019-03-22,103,140,sell,0
2019-03-23,122,120,buy,1
2019-03-24,117,125,sell,0
2019-03-25,96,145,sell,0
2019-03-26,133,107,buy,1
2019-03-27,157,84,buy,1
2019-03-28,154,87,buy,1
2019-03-29,163,78,buy,1
2019-03-30,161,81,buy,1
2019-03-31,171,72,buy,1
2019-04-01,190,53,buy,1
2019-04-02,180,63,buy,1
2019-04-03,162,81,buy,1
2019-04-04,128,112,buy,1
2019-04-05,183,56,buy,1
2019-04-06,143,97,buy,1
2019-04-07,146,94,buy,1
2019-04-08,135,106,buy,1
2019-04-09,112,128,sell,0
2019-04-10,137,103,buy,1
2019-04-11,95,147,sell,0
2019-04-12,142,100,buy,1
2019-04-13,149,94,buy,1
2019-04-14,152,91,buy,1
2019-04-15,134,109,buy,1
2019-04-16,157,86,buy,1
2019-04-17,155,86,buy,1
2019-04-18,128,109,buy,1
2019-04-19,121,116,buy,1
2019-04-20,115,124,sell,0
2019-04-21,96,143,sell,0
2019-04-22,108,132,sell,0
2019-04-23,131,108,buy,1
2019-04-24,95,146,sell,0
2019-04-25,80,161,sell,0
2019-04-26,139,99,buy,1
2019-04-27,140,102,buy,1
2019-04-28,120,121,sell,0
2019-04-29,132,108,buy,1
2019-04-30,150,91,buy,1
2019-05-01,135,101,buy,1
2019-05-02,123,117,buy,1
2019-05-03,154,85,buy,1
2019-05-04,116,124,sell,0
2019-05-05,102,138,sell,0
2019-05-06,110,131,sell,0
2019-05-07,74,168,sell,0
2019-05-08,88,155,sell,0
2019-05-09,71,172,sell,0
2019-05-10,142,102,buy,1
2019-05-11,167,75,buy,1
2019-05-12,138,103,buy,1
2019-05-13,140,100,buy,1
2019-05-14,193,47,buy,1
2019-05-15,186,55,buy,1
2019-05-16,151,89,buy,1
2019-05-17,102,137,sell,0
2019-05-18,112,127,sell,0
2019-05-19,144,96,buy,1
2019-05-20,100,139,sell,0
2019-05-21,127,113,buy,1
2019-05-22,92,149,sell,0
2019-05-23,72,169,sell,0
2019-05-24,145,96,buy,1
2019-05-25,152,88,buy,1
2019-05-26,157,83,buy,1
2019-05-27,163,76,buy,1
2019-05-28,130,111,buy,1
2019-05-29,86,157,sell,0
2019-05-30,102,141,sell,0
2019-05-31,93,148,sell,0
2019-06-01,123,119,buy,1
2019-06-02,129,112,buy,1
2019-06-03,92,149,sell,0
2019-06-04,124,116,buy,1
2019-06-05,137,99,buy,1
2019-06-06,162,80,buy,1
2019-06-07,179,59,buy,1
2019-06-08,140,102,buy,1
2019-06-09,107,136,sell,0
2019-06-10,168,75,buy,1
2019-06-11,149,90,buy,1
2019-06-12,155,84,buy,1
2019-06-13,142,102,buy,1
2019-06-14,109,135,sell,0
2019-06-15,151,91,buy,1
2019-06-16,153,86,buy,1
2019-06-17,152,83,buy,1
2019-06-18,135,101,buy,1
2019-06-19,141,96,buy,1
2019-06-20,143,96,buy,1
2019-06-21,169,70,buy,1
2019-06-22,151,87,buy,1
2019-06-23,159,82,buy,1
2019-06-24,127,114,buy,1
2019-06-25,112,130,sell,0
2019-06-26,126,116,buy,1
2019-06-27,103,138,sell,0
2019-06-28,130,111,buy,1
2019-06-29,131,110,buy,1
2019-06-30,99,138,sell,0
2019-07-01,113,128,sell,0
2019-07-02,103,137,sell,0
2019-07-03,146,93,buy,1
2019-07-04,125,115,buy,1
2019-07-05,98,143,sell,0
2019-07-06,138,104,buy,1
2019-07-07,152,90,buy,1
2019-07-08,122,120,buy,1
2019-07-09,112,130,sell,0
2019-07-10,115,127,sell,0
2019-07-11,86,156,sell,0
2019-07-12,134,107,buy,1
2019-07-13,89,152,sell,0
2019-07-14,67,174,sell,0
2019-07-15,97,144,sell,0
2019-07-16,69,170,sell,0
2019-07-17,94,145,sell,0
2019-07-18,166,73,buy,1
2019-07-19,129,112,buy,1
2019-07-20,148,94,buy,1
2019-07-21,127,114,buy,1
2019-07-22,118,121,sell,0
2019-07-23,97,141,sell,0
