Date,buy,sell,Action,ActionID
2016-02-27,1,3,sell,0
2016-02-28,1,3,sell,0
2016-02-29,1,3,sell,0
2016-03-01,3,1,buy,1
2016-03-02,3,1,buy,1
2016-03-03,2,2,neutral,2
2016-03-04,3,1,buy,1
2016-03-05,4,0,buy,1
2016-03-06,4,0,buy,1
2016-03-07,3,1,buy,1
2016-03-08,0,4,sell,0
2016-03-09,1,3,sell,0
2016-03-10,2,2,neutral,2
2016-03-11,3,1,buy,1
2016-03-12,3,1,buy,1
2016-03-13,3,1,buy,1
2016-03-14,2,2,neutral,2
2016-03-15,2,2,neutral,2
2016-03-16,2,2,neutral,2
2016-03-17,2,2,neutral,2
2016-03-18,1,3,sell,0
2016-03-19,1,3,sell,0
2016-03-20,3,1,buy,1
2016-03-21,3,1,buy,1
2016-03-22,2,2,neutral,2
2016-03-23,2,2,neutral,2
2016-03-24,3,1,buy,1
2016-03-25,3,1,buy,1
2016-03-26,3,1,buy,1
2016-03-27,3,1,buy,1
2016-03-28,2,2,neutral,2
2016-03-29,1,3,sell,0
2016-03-30,2,2,neutral,2
2016-03-31,3,1,buy,1
2016-04-01,2,2,neutral,2
2016-04-02,3,1,buy,1
2016-04-03,3,1,buy,1
2016-04-04,2,2,neutral,2
2016-04-05,3,1,buy,1
2016-04-06,2,2,neutral,2
2016-04-07,2,2,neutral,2
2016-04-08,3,1,buy,1
2016-04-09,2,2,neutral,2
2016-04-10,2,2,neutral,2
2016-04-11,1,3,sell,0
2016-04-12,1,3,sell,0
2016-04-13,2,2,neutral,2
2016-04-14,2,2,neutral,2
2016-04-15,1,3,sell,0
2016-04-16,1,3,sell,0
2016-04-17,3,1,buy,1
2016-04-18,4,0,buy,1
2016-04-19,2,2,neutral,2
2016-04-20,2,2,neutral,2
2016-04-21,3,1,buy,1
2016-04-22,3,1,buy,1
2016-04-23,2,2,neutral,2
2016-04-24,2,2,neutral,2
2016-04-25,2,2,neutral,2
2016-04-26,0,4,sell,0
2016-04-27,1,3,sell,0
2016-04-28,2,2,neutral,2
2016-04-29,2,2,neutral,2
2016-04-30,1,3,sell,0
2016-05-01,2,2,neutral,2
2016-05-02,1,3,sell,0
2016-05-03,3,1,buy,1
2016-05-04,3,1,buy,1
2016-05-05,4,0,buy,1
2016-05-06,1,3,sell,0
2016-05-07,1,3,sell,0
2016-05-08,1,3,sell,0
2016-05-09,1,3,sell,0
2016-05-10,3,1,buy,1
2016-05-11,3,1,buy,1
2016-05-12,3,1,buy,1
2016-05-13,3,1,buy,1
2016-05-14,1,3,sell,0
2016-05-15,2,2,neutral,2
2016-05-16,3,1,buy,1
2016-05-17,4,0,buy,1
2016-05-18,4,0,buy,1
2016-05-19,2,2,neutral,2
2016-05-20,3,1,buy,1
2016-05-21,3,1,buy,1
2016-05-22,4,0,buy,1
2016-05-23,3,1,buy,1
2016-05-24,1,3,sell,0
2016-05-25,1,3,sell,0
2016-05-26,1,3,sell,0
2016-05-27,1,3,sell,0
2016-05-28,3,1,buy,1
2016-05-29,3,1,buy,1
2016-05-30,4,0,buy,1
2016-05-31,2,2,neutral,2
2016-06-01,0,4,sell,0
2016-06-02,0,4,sell,0
2016-06-03,0,4,sell,0
2016-06-04,0,4,sell,0
2016-06-05,1,3,sell,0
2016-06-06,2,2,neutral,2
2016-06-07,2,2,neutral,2
2016-06-08,1,3,sell,0
2016-06-09,1,3,sell,0
2016-06-10,0,4,sell,0
2016-06-11,1,3,sell,0
2016-06-12,1,3,sell,0
2016-06-13,2,2,neutral,2
2016-06-14,3,1,buy,1
2016-06-15,1,3,sell,0
2016-06-16,3,1,buy,1
2016-06-17,3,1,buy,1
2016-06-18,2,2,neutral,2
2016-06-19,2,2,neutral,2
2016-06-20,1,3,sell,0
2016-06-21,1,3,sell,0
2016-06-22,0,4,sell,0
2016-06-23,0,4,sell,0
2016-06-24,0,4,sell,0
2016-06-25,0,4,sell,0
2016-06-26,2,2,neutral,2
2016-06-27,0,4,sell,0
2016-06-28,1,3,sell,0
2016-06-29,1,3,sell,0
2016-06-30,1,3,sell,0
2016-07-01,1,3,sell,0
2016-07-02,1,3,sell,0
2016-07-03,0,4,sell,0
2016-07-04,0,4,sell,0
2016-07-05,1,3,sell,0
2016-07-06,1,3,sell,0
2016-07-07,1,3,sell,0
2016-07-08,1,3,sell,0
2016-07-09,4,0,buy,1
2016-07-10,2,2,neutral,2
2016-07-11,1,3,sell,0
2016-07-12,2,2,neutral,2
2016-07-13,2,2,neutral,2
2016-07-14,1,3,sell,0
2016-07-15,3,1,buy,1
2016-07-16,3,1,buy,1
2016-07-17,2,2,neutral,2
2016-07-18,2,2,neutral,2
2016-07-19,2,2,neutral,2
2016-07-20,2,2,neutral,2
2016-07-21,1,3,sell,0
2016-07-22,1,3,sell,0
2016-07-23,1,3,sell,0
2016-07-24,1,3,sell,0
2016-07-25,0,4,sell,0
2016-07-26,1,3,sell,0
2016-07-27,1,3,sell,0
2016-07-28,1,3,sell,0
2016-07-29,3,1,buy,1
2016-07-30,4,0,buy,1
2016-07-31,4,0,buy,1
2016-08-01,3,1,buy,1
2016-08-02,3,1,buy,1
2016-08-03,3,1,buy,1
2016-08-04,0,4,sell,0
2016-08-05,2,2,neutral,2
2016-08-06,4,0,buy,1
2016-08-07,2,2,neutral,2
2016-08-08,3,1,buy,1
2016-08-09,1,3,sell,0
2016-08-10,3,1,buy,1
2016-08-11,2,2,neutral,2
2016-08-12,3,1,buy,1
2016-08-13,3,1,buy,1
2016-08-14,2,2,neutral,2
2016-08-15,4,0,buy,1
2016-08-16,2,2,neutral,2
2016-08-17,2,2,neutral,2
2016-08-18,2,2,neutral,2
2016-08-19,4,0,buy,1
2016-08-20,3,1,buy,1
2016-08-21,2,2,neutral,2
2016-08-22,1,3,sell,0
2016-08-23,4,0,buy,1
2016-08-24,3,1,buy,1
2016-08-25,2,2,neutral,2
2016-08-26,1,3,sell,0
2016-08-27,2,2,neutral,2
2016-08-28,4,0,buy,1
2016-08-29,2,2,neutral,2
2016-08-30,1,3,sell,0
2016-08-31,0,4,sell,0
2016-09-01,2,2,neutral,2
2016-09-02,3,1,buy,1
2016-09-03,1,3,sell,0
2016-09-04,0,4,sell,0
2016-09-05,1,3,sell,0
2016-09-06,0,4,sell,0
2016-09-07,0,4,sell,0
2016-09-08,2,2,neutral,2
2016-09-09,1,3,sell,0
2016-09-10,2,2,neutral,2
2016-09-11,2,2,neutral,2
2016-09-12,1,3,sell,0
2016-09-13,1,3,sell,0
2016-09-14,2,2,neutral,2
2016-09-15,3,1,buy,1
2016-09-16,3,1,buy,1
2016-09-17,2,2,neutral,2
2016-09-18,2,2,neutral,2
2016-09-19,2,2,neutral,2
2016-09-20,3,1,buy,1
2016-09-21,3,1,buy,1
2016-09-22,4,0,buy,1
2016-09-23,3,1,buy,1
2016-09-24,2,2,neutral,2
2016-09-25,2,2,neutral,2
2016-09-26,1,3,sell,0
2016-09-27,1,3,sell,0
2016-09-28,2,2,neutral,2
2016-09-29,1,3,sell,0
2016-09-30,2,2,neutral,2
2016-10-01,2,2,neutral,2
2016-10-02,0,4,sell,0
2016-10-03,0,4,sell,0
2016-10-04,2,2,neutral,2
2016-10-05,2,2,neutral,2
2016-10-06,2,2,neutral,2
2016-10-07,3,1,buy,1
2016-10-08,2,2,neutral,2
2016-10-09,0,4,sell,0
2016-10-10,0,4,sell,0
2016-10-11,1,3,sell,0
2016-10-12,0,4,sell,0
2016-10-13,1,3,sell,0
2016-10-14,1,3,sell,0
2016-10-15,1,3,sell,0
2016-10-16,1,3,sell,0
2016-10-17,2,2,neutral,2
2016-10-18,2,2,neutral,2
2016-10-19,2,2,neutral,2
2016-10-20,3,1,buy,1
2016-10-21,3,1,buy,1
2016-10-22,3,1,buy,1
2016-10-23,1,3,sell,0
2016-10-24,2,2,neutral,2
2016-10-25,2,2,neutral,2
2016-10-26,0,4,sell,0
2016-10-27,1,3,sell,0
2016-10-28,2,2,neutral,2
2016-10-29,1,3,sell,0
2016-10-30,1,3,sell,0
2016-10-31,1,3,sell,0
2016-11-01,1,3,sell,0
2016-11-02,0,4,sell,0
2016-11-03,0,4,sell,0
2016-11-04,1,3,sell,0
2016-11-05,1,3,sell,0
2016-11-06,2,2,neutral,2
2016-11-07,2,2,neutral,2
2016-11-08,2,2,neutral,2
2016-11-09,1,3,sell,0
2016-11-10,1,3,sell,0
2016-11-11,2,2,neutral,2
2016-11-12,2,2,neutral,2
2016-11-13,2,2,neutral,2
2016-11-14,0,4,sell,0
2016-11-15,2,2,neutral,2
2016-11-16,0,4,sell,0
2016-11-17,0,4,sell,0
2016-11-18,1,3,sell,0
2016-11-19,1,3,sell,0
2016-11-20,1,3,sell,0
2016-11-21,1,3,sell,0
2016-11-22,2,2,neutral,2
2016-11-23,2,2,neutral,2
2016-11-24,4,0,buy,1
2016-11-25,3,1,buy,1
2016-11-26,3,1,buy,1
2016-11-27,1,3,sell,0
2016-11-28,2,2,neutral,2
2016-11-29,1,3,sell,0
2016-11-30,2,2,neutral,2
2016-12-01,0,4,sell,0
2016-12-02,0,4,sell,0
2016-12-03,0,4,sell,0
2016-12-04,1,3,sell,0
2016-12-05,3,1,buy,1
2016-12-06,2,2,neutral,2
2016-12-07,2,2,neutral,2
2016-12-08,4,0,buy,1
2016-12-09,2,2,neutral,2
2016-12-10,2,2,neutral,2
2016-12-11,2,2,neutral,2
2016-12-12,2,2,neutral,2
2016-12-13,2,2,neutral,2
2016-12-14,2,2,neutral,2
2016-12-15,3,1,buy,1
2016-12-16,2,2,neutral,2
2016-12-17,2,2,neutral,2
2016-12-18,2,2,neutral,2
2016-12-19,2,2,neutral,2
2016-12-20,2,2,neutral,2
2016-12-21,3,1,buy,1
2016-12-22,3,1,buy,1
2016-12-23,3,1,buy,1
2016-12-24,2,2,neutral,2
2016-12-25,2,2,neutral,2
2016-12-26,1,3,sell,0
2016-12-27,2,2,neutral,2
2016-12-28,2,2,neutral,2
2016-12-29,3,1,buy,1
2016-12-30,2,2,neutral,2
2016-12-31,1,3,sell,0
2017-01-01,131,68,buy,1
2017-01-02,127,73,buy,1
2017-01-03,135,65,buy,1
2017-01-04,142,57,buy,1
2017-01-05,73,125,sell,0
2017-01-06,74,125,sell,0
2017-01-07,72,128,sell,0
2017-01-08,118,82,buy,1
2017-01-09,81,119,sell,0
2017-01-10,114,86,buy,1
2017-01-11,95,105,sell,0
2017-01-12,91,109,sell,0
2017-01-13,114,86,buy,1
2017-01-14,106,94,buy,1
2017-01-15,111,88,buy,1
2017-01-16,124,75,buy,1
2017-01-17,103,96,buy,1
2017-01-18,88,111,sell,0
2017-01-19,93,106,sell,0
2017-01-20,79,119,sell,0
2017-01-21,98,101,sell,0
2017-01-22,79,121,sell,0
2017-01-23,88,112,sell,0
2017-01-24,83,117,sell,0
2017-01-25,105,95,buy,1
2017-01-26,122,78,buy,1
2017-01-27,110,90,buy,1
2017-01-28,111,89,buy,1
2017-01-29,125,75,buy,1
2017-01-30,135,65,buy,1
2017-01-31,133,67,buy,1
2017-02-01,118,81,buy,1
2017-02-02,89,110,sell,0
2017-02-03,105,95,buy,1
2017-02-04,95,104,sell,0
2017-02-05,62,138,sell,0
2017-02-06,83,116,sell,0
2017-02-07,97,100,sell,0
2017-02-08,77,121,sell,0
2017-02-09,65,134,sell,0
2017-02-10,89,110,sell,0
2017-02-11,108,91,buy,1
2017-02-12,94,106,sell,0
2017-02-13,89,111,sell,0
2017-02-14,140,60,buy,1
2017-02-15,132,68,buy,1
2017-02-16,116,83,buy,1
2017-02-17,109,90,buy,1
2017-02-18,102,98,buy,1
2017-02-19,102,98,buy,1
2017-02-20,108,92,buy,1
2017-02-21,110,90,buy,1
2017-02-22,118,82,buy,1
2017-02-23,116,84,buy,1
2017-02-24,124,76,buy,1
2017-02-25,95,105,sell,0
2017-02-26,128,72,buy,1
2017-02-27,119,81,buy,1
2017-02-28,124,76,buy,1
2017-03-01,133,67,buy,1
2017-03-02,143,57,buy,1
2017-03-03,127,73,buy,1
2017-03-04,103,97,buy,1
2017-03-05,84,115,sell,0
2017-03-06,103,97,buy,1
2017-03-07,92,107,sell,0
2017-03-08,83,117,sell,0
2017-03-09,99,101,sell,0
2017-03-10,103,97,buy,1
2017-03-11,124,76,buy,1
2017-03-12,142,58,buy,1
2017-03-13,149,51,buy,1
2017-03-14,110,90,buy,1
2017-03-15,122,78,buy,1
2017-03-16,109,91,buy,1
2017-03-17,112,87,buy,1
2017-03-18,109,90,buy,1
2017-03-19,108,92,buy,1
2017-03-20,113,87,buy,1
2017-03-21,106,94,buy,1
2017-03-22,98,102,sell,0
2017-03-23,90,108,sell,0
2017-03-24,80,119,sell,0
2017-03-25,93,106,sell,0
2017-03-26,100,98,buy,1
2017-03-27,92,103,sell,0
2017-03-28,113,83,buy,1
2017-03-29,117,81,buy,1
2017-03-30,97,103,sell,0
2017-03-31,85,115,sell,0
2017-04-01,102,98,buy,1
2017-04-02,96,104,sell,0
2017-04-03,92,108,sell,0
2017-04-04,105,94,buy,1
2017-04-05,93,105,sell,0
2017-04-06,86,113,sell,0
2017-04-07,110,89,buy,1
2017-04-08,84,115,sell,0
2017-04-09,106,93,buy,1
2017-04-10,103,96,buy,1
2017-04-11,101,99,buy,1
2017-04-12,96,104,sell,0
2017-04-13,122,78,buy,1
2017-04-14,126,74,buy,1
2017-04-15,122,78,buy,1
2017-04-16,140,60,buy,1
2017-04-17,110,90,buy,1
2017-04-18,99,101,sell,0
2017-04-19,90,110,sell,0
2017-04-20,100,100,neutral,2
2017-04-21,91,109,sell,0
2017-04-22,96,104,sell,0
2017-04-23,93,107,sell,0
2017-04-24,106,94,buy,1
2017-04-25,107,92,buy,1
2017-04-26,133,66,buy,1
2017-04-27,114,85,buy,1
2017-04-28,115,82,buy,1
2017-04-29,142,55,buy,1
2017-04-30,131,69,buy,1
2017-05-01,108,92,buy,1
2017-05-02,109,91,buy,1
2017-05-03,139,61,buy,1
2017-05-04,149,51,buy,1
2017-05-05,135,65,buy,1
2017-05-06,148,52,buy,1
2017-05-07,133,67,buy,1
2017-05-08,120,80,buy,1
2017-05-09,106,94,buy,1
2017-05-10,93,107,sell,0
2017-05-11,85,114,sell,0
2017-05-12,72,128,sell,0
2017-05-13,97,103,sell,0
2017-05-14,103,97,buy,1
2017-05-15,66,134,sell,0
2017-05-16,79,121,sell,0
2017-05-17,93,107,sell,0
2017-05-18,126,74,buy,1
2017-05-19,144,56,buy,1
2017-05-20,133,67,buy,1
2017-05-21,119,81,buy,1
2017-05-22,92,108,sell,0
2017-05-23,121,79,buy,1
2017-05-24,122,77,buy,1
2017-05-25,98,101,sell,0
2017-05-26,98,101,sell,0
2017-05-27,95,104,sell,0
2017-05-28,118,81,buy,1
2017-05-29,120,80,buy,1
2017-05-30,147,53,buy,1
2017-05-31,138,62,buy,1
2017-06-01,136,64,buy,1
2017-06-02,133,67,buy,1
2017-06-03,108,92,buy,1
2017-06-04,103,97,buy,1
2017-06-05,135,65,buy,1
2017-06-06,121,79,buy,1
2017-06-07,106,94,buy,1
2017-06-08,96,104,sell,0
2017-06-09,115,84,buy,1
2017-06-10,130,69,buy,1
2017-06-11,138,61,buy,1
2017-06-12,87,112,sell,0
2017-06-13,100,99,buy,1
2017-06-14,76,124,sell,0
2017-06-15,72,128,sell,0
2017-06-16,93,107,sell,0
2017-06-17,122,78,buy,1
2017-06-18,102,98,buy,1
2017-06-19,115,85,buy,1
2017-06-20,134,66,buy,1
2017-06-21,82,118,sell,0
2017-06-22,88,112,sell,0
2017-06-23,106,94,buy,1
2017-06-24,62,137,sell,0
2017-06-25,46,153,sell,0
2017-06-26,47,153,sell,0
2017-06-27,63,136,sell,0
2017-06-28,135,64,buy,1
2017-06-29,105,95,buy,1
2017-06-30,66,134,sell,0
2017-07-01,53,147,sell,0
2017-07-02,94,106,sell,0
2017-07-03,105,95,buy,1
2017-07-04,123,77,buy,1
2017-07-05,88,112,sell,0
2017-07-06,85,115,sell,0
2017-07-07,64,136,sell,0
2017-07-08,66,134,sell,0
2017-07-09,52,148,sell,0
2017-07-10,43,157,sell,0
2017-07-11,54,145,sell,0
2017-07-12,128,71,buy,1
2017-07-13,122,77,buy,1
2017-07-14,45,155,sell,0
2017-07-15,42,158,sell,0
2017-07-16,48,152,sell,0
2017-07-17,139,61,buy,1
2017-07-18,142,58,buy,1
2017-07-19,108,92,buy,1
2017-07-20,124,76,buy,1
2017-07-21,143,57,buy,1
2017-07-22,120,80,buy,1
2017-07-23,89,111,sell,0
2017-07-24,104,96,buy,1
2017-07-25,63,137,sell,0
2017-07-26,68,131,sell,0
2017-07-27,82,117,sell,0
2017-07-28,79,120,sell,0
2017-07-29,69,130,sell,0
2017-07-30,72,128,sell,0
2017-07-31,94,106,sell,0
2017-08-01,113,87,buy,1
2017-08-02,121,79,buy,1
2017-08-03,127,73,buy,1
2017-08-04,146,54,buy,1
2017-08-05,162,38,buy,1
2017-08-06,140,60,buy,1
2017-08-07,146,54,buy,1
2017-08-08,146,54,buy,1
2017-08-09,119,81,buy,1
2017-08-10,126,74,buy,1
2017-08-11,106,94,buy,1
2017-08-12,92,108,sell,0
2017-08-13,73,127,sell,0
2017-08-14,83,117,sell,0
2017-08-15,81,119,sell,0
2017-08-16,104,96,buy,1
2017-08-17,135,65,buy,1
2017-08-18,83,117,sell,0
2017-08-19,95,105,sell,0
2017-08-20,120,80,buy,1
2017-08-21,100,100,neutral,2
2017-08-22,59,141,sell,0
2017-08-23,153,47,buy,1
2017-08-24,125,75,buy,1
2017-08-25,134,66,buy,1
2017-08-26,87,113,sell,0
2017-08-27,89,111,sell,0
2017-08-28,91,109,sell,0
2017-08-29,115,85,buy,1
2017-08-30,123,77,buy,1
2017-08-31,148,52,buy,1
2017-09-01,131,69,buy,1
2017-09-02,69,131,sell,0
2017-09-03,61,139,sell,0
2017-09-04,72,128,sell,0
2017-09-05,64,136,sell,0
2017-09-06,129,71,buy,1
2017-09-07,132,68,buy,1
2017-09-08,60,139,sell,0
2017-09-09,32,167,sell,0
2017-09-10,41,157,sell,0
2017-09-11,105,95,buy,1
2017-09-12,124,76,buy,1
2017-09-13,34,166,sell,0
2017-09-14,61,139,sell,0
2017-09-15,78,122,sell,0
2017-09-16,115,85,buy,1
2017-09-17,105,95,buy,1
2017-09-18,150,50,buy,1
2017-09-19,118,82,buy,1
2017-09-20,75,125,sell,0
2017-09-21,51,149,sell,0
2017-09-22,81,118,sell,0
2017-09-23,139,60,buy,1
2017-09-24,112,86,buy,1
2017-09-25,137,60,buy,1
2017-09-26,146,52,buy,1
2017-09-27,146,52,buy,1
2017-09-28,129,71,buy,1
2017-09-29,69,131,sell,0
2017-09-30,93,107,sell,0
2017-10-01,92,108,sell,0
2017-10-02,61,139,sell,0
2017-10-03,52,148,sell,0
2017-10-04,64,136,sell,0
2017-10-05,72,128,sell,0
2017-10-06,107,93,buy,1
2017-10-07,107,93,buy,1
2017-10-08,98,102,sell,0
2017-10-09,58,142,sell,0
2017-10-10,115,85,buy,1
2017-10-11,152,48,buy,1
2017-10-12,126,74,buy,1
2017-10-13,116,84,buy,1
2017-10-14,120,80,buy,1
2017-10-15,87,113,sell,0
2017-10-16,69,131,sell,0
2017-10-17,65,135,sell,0
2017-10-18,37,163,sell,0
2017-10-19,91,109,sell,0
2017-10-20,91,108,sell,0
2017-10-21,40,160,sell,0
2017-10-22,42,158,sell,0
2017-10-23,35,165,sell,0
2017-10-24,137,63,buy,1
2017-10-25,99,101,sell,0
2017-10-26,100,100,neutral,2
2017-10-27,81,119,sell,0
2017-10-28,83,117,sell,0
2017-10-29,133,67,buy,1
2017-10-30,135,65,buy,1
2017-10-31,133,67,buy,1
2017-11-01,77,123,sell,0
2017-11-02,84,116,sell,0
2017-11-03,154,46,buy,1
2017-11-04,141,59,buy,1
2017-11-05,85,115,sell,0
2017-11-06,100,100,neutral,2
2017-11-07,146,53,buy,1
2017-11-08,177,22,buy,1
2017-11-09,143,57,buy,1
2017-11-10,57,143,sell,0
2017-11-11,83,117,sell,0
2017-11-12,61,139,sell,0
2017-11-13,162,38,buy,1
2017-11-14,132,68,buy,1
2017-11-15,121,79,buy,1
2017-11-16,134,66,buy,1
2017-11-17,117,83,buy,1
2017-11-18,153,47,buy,1
2017-11-19,140,60,buy,1
2017-11-20,148,52,buy,1
2017-11-21,92,108,sell,0
2017-11-22,129,71,buy,1
2017-11-23,136,64,buy,1
2017-11-24,154,46,buy,1
2017-11-25,171,29,buy,1
2017-11-26,138,62,buy,1
2017-11-27,139,61,buy,1
2017-11-28,129,71,buy,1
2017-11-29,88,112,sell,0
2017-11-30,114,86,buy,1
2017-12-01,167,33,buy,1
2017-12-02,160,40,buy,1
2017-12-03,133,67,buy,1
2017-12-04,157,43,buy,1
2017-12-05,135,65,buy,1
2017-12-06,114,86,buy,1
2017-12-07,77,123,sell,0
2017-12-08,97,103,sell,0
2017-12-09,109,91,buy,1
2017-12-10,58,142,sell,0
2017-12-11,140,60,buy,1
2017-12-12,123,77,buy,1
2017-12-13,119,81,buy,1
2017-12-14,135,65,buy,1
2017-12-15,123,77,buy,1
2017-12-16,168,32,buy,1
2017-12-17,155,45,buy,1
2017-12-18,133,67,buy,1
2017-12-19,149,51,buy,1
2017-12-20,79,121,sell,0
2017-12-21,122,78,buy,1
2017-12-22,84,116,sell,0
2017-12-23,127,73,buy,1
2017-12-24,87,113,sell,0
2017-12-25,118,82,buy,1
2017-12-26,120,80,buy,1
2017-12-27,94,106,sell,0
2017-12-28,25,172,sell,0
2017-12-29,68,130,sell,0
2017-12-30,62,136,sell,0
2017-12-31,120,80,buy,1
2018-01-01,147,53,buy,1
2018-01-02,176,24,buy,1
2018-01-03,152,48,buy,1
2018-01-04,134,66,buy,1
2018-01-05,119,81,buy,1
2018-01-06,147,53,buy,1
2018-01-07,118,82,buy,1
2018-01-08,75,125,sell,0
2018-01-09,74,126,sell,0
2018-01-10,58,142,sell,0
2018-01-11,73,127,sell,0
2018-01-12,100,100,neutral,2
2018-01-13,126,74,buy,1
2018-01-14,51,149,sell,0
2018-01-15,67,133,sell,0
2018-01-16,63,137,sell,0
2018-01-17,82,118,sell,0
2018-01-18,166,34,buy,1
2018-01-19,177,23,buy,1
2018-01-20,171,29,buy,1
2018-01-21,69,131,sell,0
2018-01-22,27,172,sell,0
2018-01-23,20,179,sell,0
2018-01-24,123,76,buy,1
2018-01-25,134,65,buy,1
2018-01-26,57,142,sell,0
2018-01-27,130,69,buy,1
2018-01-28,145,55,buy,1
2018-01-29,34,166,sell,0
2018-01-30,14,185,sell,0
2018-01-31,26,174,sell,0
2018-02-01,38,162,sell,0
2018-02-02,83,117,sell,0
2018-02-03,108,92,buy,1
2018-02-04,52,148,sell,0
2018-02-05,48,152,sell,0
2018-02-06,62,137,sell,0
2018-02-07,128,72,buy,1
2018-02-08,177,23,buy,1
2018-02-09,184,16,buy,1
2018-02-10,130,69,buy,1
2018-02-11,49,151,sell,0
2018-02-12,135,65,buy,1
2018-02-13,111,89,buy,1
2018-02-14,162,38,buy,1
2018-02-15,158,42,buy,1
2018-02-16,158,42,buy,1
2018-02-17,151,49,buy,1
2018-02-18,74,125,sell,0
2018-02-19,83,115,sell,0
2018-02-20,63,137,sell,0
2018-02-21,30,170,sell,0
2018-02-22,15,185,sell,0
2018-02-23,80,120,sell,0
2018-02-24,57,143,sell,0
2018-02-25,84,116,sell,0
2018-02-26,137,63,buy,1
2018-02-27,145,55,buy,1
2018-02-28,93,107,sell,0
2018-03-01,86,114,sell,0
2018-03-02,86,114,sell,0
2018-03-03,93,107,sell,0
2018-03-04,80,120,sell,0
2018-03-05,86,114,sell,0
2018-03-06,17,183,sell,0
2018-03-07,14,181,sell,0
2018-03-08,14,182,sell,0
2018-03-09,15,185,sell,0
2018-03-10,74,126,sell,0
2018-03-11,120,80,buy,1
2018-03-12,101,99,buy,1
2018-03-13,47,153,sell,0
2018-03-14,22,178,sell,0
2018-03-15,17,183,sell,0
2018-03-16,61,139,sell,0
2018-03-17,30,170,sell,0
2018-03-18,52,148,sell,0
2018-03-19,104,96,buy,1
2018-03-20,163,37,buy,1
2018-03-21,171,29,buy,1
2018-03-22,75,125,sell,0
2018-03-23,49,150,sell,0
2018-03-24,96,104,sell,0
2018-03-25,63,137,sell,0
2018-03-26,35,165,sell,0
2018-03-27,36,164,sell,0
2018-03-28,65,135,sell,0
2018-03-29,22,178,sell,0
2018-03-30,54,146,sell,0
2018-03-31,110,90,buy,1
2018-04-01,44,156,sell,0
2018-04-02,138,62,buy,1
2018-04-03,172,27,buy,1
2018-04-04,61,138,sell,0
2018-04-05,48,151,sell,0
2018-04-06,35,165,sell,0
2018-04-07,122,78,buy,1
2018-04-08,161,39,buy,1
2018-04-09,82,118,sell,0
2018-04-10,103,97,buy,1
2018-04-11,167,33,buy,1
2018-04-12,169,31,buy,1
2018-04-13,160,40,buy,1
2018-04-14,135,65,buy,1
2018-04-15,153,47,buy,1
2018-04-16,111,89,buy,1
2018-04-17,139,61,buy,1
2018-04-18,168,32,buy,1
2018-04-19,180,20,buy,1
2018-04-20,177,23,buy,1
2018-04-21,124,76,buy,1
2018-04-22,153,47,buy,1
2018-04-23,165,35,buy,1
2018-04-24,168,32,buy,1
2018-04-25,57,142,sell,0
2018-04-26,99,98,buy,1
2018-04-27,126,74,buy,1
2018-04-28,149,51,buy,1
2018-04-29,158,42,buy,1
2018-04-30,107,93,buy,1
2018-05-01,76,124,sell,0
2018-05-02,141,59,buy,1
2018-05-03,144,56,buy,1
2018-05-04,117,83,buy,1
2018-05-05,118,82,buy,1
2018-05-06,50,150,sell,0
2018-05-07,38,162,sell,0
2018-05-08,78,122,sell,0
2018-05-09,40,160,sell,0
2018-05-10,69,131,sell,0
2018-05-11,9,191,sell,0
2018-05-12,36,164,sell,0
2018-05-13,135,64,buy,1
2018-05-14,110,89,buy,1
2018-05-15,79,120,sell,0
2018-05-16,38,160,sell,0
2018-05-17,46,154,sell,0
2018-05-18,76,124,sell,0
2018-05-19,98,102,sell,0
2018-05-20,115,85,buy,1
2018-05-21,68,132,sell,0
2018-05-22,16,184,sell,0
2018-05-23,20,180,sell,0
2018-05-24,55,145,sell,0
2018-05-25,66,134,sell,0
2018-05-26,62,138,sell,0
2018-05-27,45,155,sell,0
2018-05-28,25,175,sell,0
2018-05-29,112,88,buy,1
2018-05-30,126,74,buy,1
2018-05-31,152,48,buy,1
2018-06-01,108,92,buy,1
2018-06-02,156,44,buy,1
2018-06-03,161,39,buy,1
2018-06-04,55,145,sell,0
2018-06-05,43,157,sell,0
2018-06-06,90,110,sell,0
2018-06-07,80,120,sell,0
2018-06-08,50,150,sell,0
2018-06-09,60,140,sell,0
2018-06-10,12,187,sell,0
2018-06-11,27,173,sell,0
2018-06-12,34,166,sell,0
2018-06-13,20,180,sell,0
2018-06-14,109,91,buy,1
2018-06-15,119,81,buy,1
2018-06-16,79,121,sell,0
2018-06-17,85,115,sell,0
2018-06-18,116,84,buy,1
2018-06-19,103,97,buy,1
2018-06-20,85,115,sell,0
2018-06-21,78,122,sell,0
2018-06-22,12,188,sell,0
2018-06-23,22,178,sell,0
2018-06-24,19,181,sell,0
2018-06-25,78,122,sell,0
2018-06-26,50,150,sell,0
2018-06-27,53,147,sell,0
2018-06-28,49,151,sell,0
2018-06-29,130,70,buy,1
2018-06-30,169,31,buy,1
2018-07-01,150,50,buy,1
2018-07-02,183,17,buy,1
2018-07-03,141,59,buy,1
2018-07-04,139,61,buy,1
2018-07-05,84,116,sell,0
2018-07-06,79,121,sell,0
2018-07-07,102,98,buy,1
2018-07-08,80,120,sell,0
2018-07-09,27,173,sell,0
2018-07-10,9,191,sell,0
2018-07-11,53,147,sell,0
2018-07-12,53,147,sell,0
