Date,a0,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,NEYE,NNYE,PLYE,SAYE,SUYE,URYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2021-09-28,0,3,3,3,0,1,2,1,4,0.62,0,2.13,1.39,1.72,2.82,0.89,1.93,1.93, 0.00580621, 0.00597244, 0.0027290, 0.00153365, 0.00580621,buy
2021-09-29,0,2,2,2,0,2,2,2,4,2.23,1.72,2.59,2.06,1.27,1.26,1.72,3.46,1.91,-0.00139242,-0.00051591,-0.0019986,-0.00139242,-0.00139242,sell
2021-09-30,0,3,2,2,1,0,3,2,2,2.33,0.14,4.31,3.46,1.69,3.93,0,1.69,0.13,-0.00041067,-0.00099006,-0.0076619,-0.00457115,-0.00099006,sell
2021-10-01,0,3,3,1,1,0,2,4,3,1.95,2.14,2.55,2.64,1.77,3.37,1.86,3.54,0.23, 0.00548239, 0.00548239, 0.0048094, 0.00512428, 0.00548239,buy
2021-10-02,0,3,3,3,1,0,2,3,3,1.82,2.47,3.28,2.33,0,5.28,0,3.65,1.6, 0.00611552, 0.00772624, 0.0062741, 0.00750289, 0.00371875,buy
2021-10-03,0,2,5,5,1,1,2,1,4,0.14,4.04,2.42,0.68,1.87,3.5,1.93,3.7,0, 0.00234963,-0.00117916,-0.0011792,-0.00234758, 0.00244659,buy
2021-10-04,0,3,4,4,1,1,1,1,3,1.95,2.84,3.18,2.96,0.19,2.93,2.37,3.36,1.7, 0.00597959, 0.00708176, 0.0050241, 0.00412126, 0.00584171,buy
2021-10-05,0,4,5,2,1,0,1,1,1,0,0.44,3.36,2.61,2.11,2.3,2.17,1.52,1.93, 0.00429625, 0.00383541, 0.0016805, 0.00114750, 0.00388244,buy
2021-10-06,1,5,4,3,1,0,1,0,2,1.95,1.85,2.38,2.6,2.86,0.17,1.75,3.29,1.95,-0.00179975,-0.00308564,-0.0036019,-0.00238213,-0.00308564,sell
2021-10-07,1,2,5,3,1,0,1,0,2,1.67,0.06,2.02,3.35,4.34,1.95,0.48,1.32,0, 0.00829272, 0.00610927, 0.0063145, 0.00947736, 0.00636854,buy
2021-10-08,1,2,2,5,2,1,1,0,2,1.8,1.59,0.28,2.49,1.96,0,1.63,3.43,2.08, 0.00434064, 0.00431495, 0.0045459, 0.00083276, 0.00431495,buy
2021-10-09,1,1,2,2,2,0,2,2,1,0,1.86,1.93,1.93,3.02,1.9,0.27,4.83,0.23,-0.00023410, 0.00098835, 0.0002617, 0.00059882, 0.00026174,buy
2021-10-10,1,2,1,2,3,0,4,4,1,1.75,1.57,0.11,0.35,2.69,1.75,2.02,3.88,2.46, 0.00687989, 0.00665539, 0.0077944, 0.00817625, 0.00034873,buy
2021-10-11,1,1,2,2,2,2,3,3,1,0.37,0.07,1.59,1.72,3.41,1.7,2.06,1.42,3.43, 0.00117722, 0.00109429, 0.0011031, 0.00172484, 0.00144982,buy
2021-10-12,0,2,1,3,2,1,3,2,2,2.7,1.84,1.77,0.08,3.08,0.1,2.79,1.03,3.55, 0.00316059, 0.00407451, 0.0043123, 0.00314362, 0.00214044,buy
2021-10-13,1,3,2,1,2,1,2,2,1,3.6,0.48,1.56,1.83,2.26,2.16,1.98,2.36,1.03, 0.00289777, 0.00427164, 0.0043309, 0.00309570, 0.00311395,buy
2021-10-14,1,4,0,1,3,0,3,2,1,4.02,2.72,0,1.67,1.82,0.68,3.58,0.67,2.37, 0.00332281, 0.00366235, 0.0041657, 0.00293369, 0.00152667,buy
2021-10-15,1,5,1,1,2,2,3,1,1,1.36,3.54,1.66,1.96,0,3.68,0.7,2.24,0.68, 0.00391358, 0.00311357, 0.0028602, 0.00159826, 0.00517549,buy
2021-10-16,0,3,2,2,2,2,4,2,2,2.2,5.38,0.13,0,1.91,3.55,2.32,2.49,0.53, 0.00422715, 0.00393469, 0.0066403, 0.00664030, 0.00690826,buy
2021-10-17,1,3,2,3,2,2,4,3,1,3.47,3.79,1.83,2,0,2.72,2.07,1.79,2.18, 0.00572643, 0.00508672, 0.0057264, 0.00574260, 0.00563971,buy
2021-10-18,2,3,1,3,2,1,5,3,0,2.43,2.5,1.66,0.07,1.69,1.85,2.07,2.23,2.65, 0.00482522, 0.00422405, 0.0044178, 0.00541122, 0.00396776,buy
2021-10-19,1,3,1,2,2,2,4,4,0,3.35,3.91,2.27,0.47,1.78,0.13,1.52,0.48,3.88, 0.00888775, 0.00983204, 0.0097300, 0.00888775, 0.01055867,buy
2021-10-20,0,3,1,2,3,2,3,1,1,2.81,1.53,2.12,1.88,0.98,1.93,0.1,2.42,2.1, 0.00286301, 0.00168778, 0.0022316,-0.00228170, 0.00332666,buy
2021-10-21,1,2,1,2,2,3,2,0,1,3.42,2.63,0.11,1.61,1.64,0,1.86,0.44,2.64,-0.00153217, 0.00220665, 0.0018926, 0.00212311,-0.00227037,sell
2021-10-22,1,2,1,2,2,1,2,1,1,2.25,2.26,1.68,1.64,0,1.67,0,0.42,1.77, 0.00013654, 0.00552596,-0.0004366, 0.00607361, 0.00640971,buy
2021-10-23,1,3,1,3,1,0,2,1,2,1.57,1.23,0.07,0.11,1.63,0.78,1.83,2.21,1.14,-0.00016952,-0.00124735,-0.0013056, 0.00014510, 0.00106571,buy
2021-10-24,1,3,3,1,1,1,2,2,2,2.63,1.96,0.18,0.78,0,1.98,1.16,2.06,3.89, 0.00550571,-0.00375928,-0.0048266, 0.00313382,-0.00415473,sell
2021-10-25,0,3,3,2,1,1,3,1,2,0.28,0.07,1.81,2.55,0.39,1.69,2.08,0.94,3.27,-0.00058841,-0.00058841,-0.0051871,-0.00702145,-0.00058841,sell
2021-10-26,0,2,2,2,0,3,3,2,2,1.7,1.64,2.33,1.83,2.03,0.07,2.25,2.3,2.24, 0.00128860,-0.00163876,-0.0018056,-0.00177294,-0.00167144,sell
2021-10-27,0,1,1,3,1,2,4,2,2,1.01,0.07,2.73,3.87,2.42,2.07,1.34,0.36,1.9, 0.00033553, 0.00194235,-0.0001118, 0.00109561,-0.00048628,buy
2021-10-28,0,1,2,3,2,1,3,3,2,1.92,0.23,2.13,2.8,3.86,1.28,3.95,2.29,0.07, 0.00776198, 0.00600418, 0.0052444, 0.00717118,-0.00027111,buy
2021-10-29,0,2,2,2,2,1,2,2,3,1.9,1.73,1.97,2.19,1.6,1,2.5,0.74,1.64,-0.00809567, 0.00068901,-0.0006416,-0.00131010,-0.00029961,sell
2021-10-30,0,1,3,3,1,1,2,1,3,0,1.98,2.81,3.98,2.18,3.99,0.51,0.36,0.1,-0.00021624, 0.00163287, 0.0006041,-0.00160736, 0.00163287,buy
2021-10-31,0,2,4,3,0,1,2,2,3,1.97,1.72,1.82,1.57,1.53,3.62,1.95,2.32,1.86, 0.00393786, 0.00673490, 0.0006226, 0.00025446, 0.00620567,buy
2021-11-01,0,4,4,2,1,1,3,1,1,0.54,0,3.72,2.36,0.16,3.5,1.97,1.97,2.35,-0.00259269,-0.00212538,-0.0061504,-0.00243422,-0.00530851,sell
2021-11-02,0,4,5,2,1,2,1,1,1,3.66,1.98,2.52,0.11,1.87,2.24,1.56,2.24,3.62,-0.00476218,-0.00413974,-0.0041397,-0.01032449,-0.00555485,sell
2021-11-03,0,2,4,3,0,2,1,0,2,3.34,0,2.05,1.61,1.79,2.98,0,0.45,2.34, 0.00112118,-0.00208008,-0.0020801, 0.00320628,-0.00295378,buy
2021-11-04,1,0,3,4,1,0,1,0,2,2.06,1.85,0,1.91,2.07,0.23,1.75,2.18,2.56, 0.00627898, 0.00831454, 0.0061148, 0.00627898, 0.00627898,buy
2021-11-05,1,1,3,2,2,0,1,1,2,0.07,1.73,1.56,1.88,0.63,1.89,0,0.9,0.89,-0.00854607,-0.00854607, 0.0019919, 0.00199187,-0.00701745,sell
2021-11-06,0,1,2,3,2,1,2,1,0,1.95,1.61,0,0.06,3.58,1.88,1.75,1.35,2,-0.00086519,-0.00103732,-0.0008633,-0.00053176,-0.00221363,buy
2021-11-07,0,0,3,4,0,2,3,1,1,0,0,1.73,2.02,4.03,1.77,1.91,2.37,2.23, 0.00800095, 0.00812752, 0.0081275, 0.00751838, 0.00812752,buy
2021-11-08,0,1,3,4,0,1,3,1,2,1.96,1.91,1.7,1.06,4.87,0,1.77,2.18,2.22, 0.00450927, 0.00466105, 0.0044062, 0.00450998, 0.00466105,buy
2021-11-09,1,1,3,4,0,2,2,2,1,1.99,0.18,1.66,3.93,2.66,1.86,0.8,2.45,0.61,-0.00407503, 0.00448257,-0.0012920, 0.00279271, 0.00527266,buy
2021-11-10,2,2,1,4,0,1,3,1,3,3.09,2.63,0.12,2.43,2.3,0.08,3.96,0.61,0.81, 0.00762705, 0.00643355, 0.0044010, 0.00054176, 0.00620350,buy
2021-11-11,1,1,1,4,1,3,3,1,4,2.26,4.1,2.13,2.05,0.15,1.81,1.78,2.44,1.91,-0.00732731,-0.00734669,-0.0075121,-0.00751207,-0.00754785,sell
2021-11-12,1,0,0,4,1,4,4,0,4,3.18,2.9,0.77,0,1.87,1.4,3.15,0.74,0.7,-0.00010281,-0.00442426,-0.0067405,-0.00204274,-0.00456802,sell
2021-11-13,1,1,0,3,1,4,4,2,3,2.89,2.56,1.27,1.8,0,1.7,3.23,1.96,3.75, 0.00208906, 0.00181371, 0.0011801, 0.00369092, 0.00220786,buy
2021-11-14,1,2,0,2,1,2,4,2,1,1.98,1.54,3.58,0.69,1.73,1.7,3.83,2.7,3.14,-0.00350992,-0.00734888,-0.0051120,-0.00820223,-0.00707332,sell
2021-11-15,1,1,1,1,1,2,4,3,1,2.81,3.94,3.54,0,1.22,0,2.98,2.72,2.11,-0.00414539,-0.00581666, 0.0004513,-0.00050465, 0.00189254,buy
2021-11-16,0,2,0,2,1,3,4,1,2,2.02,1.19,2.88,1.78,1.75,1.86,0.49,2.97,0.41,-0.00642740,-0.00244605,-0.0090767,-0.00385212,-0.00429425,sell
2021-11-17,1,2,0,2,0,4,3,0,2,1.98,2.55,0.49,2.6,1.93,0,1.97,1.54,1.13,-0.00794489,-0.00705371,-0.0064877,-0.00699937,-0.00675236,sell
2021-11-18,1,3,1,1,0,3,3,2,4,0.14,1.26,0.85,3.76,0,0.3,0.28,1.77,3.37,-0.00392988,-0.00580218,-0.0062010,-0.00543918,-0.00573031,sell
2021-11-19,2,3,2,0,1,1,3,2,3,0.2,2.66,2.34,1.45,1.94,2.23,0.06,3.96,2,-0.00235111,-0.00919310,-0.0089944,-0.00936276,-0.00891416,sell
2021-11-20,2,3,3,0,0,1,2,2,2,1.83,3.68,2,0.29,0.27,2.76,1.81,1.88,2.95, 0.00236909,-0.00165461,-0.0019181,-0.00200756,-0.00165461,sell
2021-11-21,0,3,3,2,0,1,2,1,2,0,1.41,3.86,2,0.31,3.96,1.91,1.84,2.27, 0.00929520, 0.00797927, 0.0061856, 0.00850594, 0.00806245,buy
2021-11-22,1,2,3,3,0,2,2,2,2,1.95,2.06,2.28,0,2.39,0.94,1.64,3.06,1.21,-0.00125627,-0.00018487,-0.0014283,-0.00110918,-0.00145494,sell
2021-11-23,1,2,4,2,2,1,3,2,2,1.84,0.7,1.37,1.86,3.14,0.31,0.44,3,2.11,-0.00521270,-0.00494502,-0.0052127,-0.00669314,-0.00557321,sell
2021-11-24,1,3,2,1,2,0,2,3,0,1.03,0,1.91,0.93,4.76,1.81,0,2.68,0.07, 0.00335367, 0.00152938, 0.0009830, 0.00208131, 0.00196149,buy
2021-11-25,1,2,3,0,3,0,1,3,1,2.18,1.86,0,1.85,4.04,0,1.88,1.71,1.61, 0.00369626,-0.00116460, 0.0027697, 0.00044338, 0.00057131,buy
2021-11-26,1,0,3,2,3,0,1,1,1,0.79,1.83,1.67,2.15,2.17,1.64,0,1.11,0, 0.00020036,-0.00003004, 0.0073307, 0.00733069, 0.00080794,buy
2021-11-27,1,2,3,3,3,0,1,2,3,4.28,1.75,0.06,0.39,2.54,1.86,1.66,3.05,1.06, 0.00073548, 0.00192516, 0.0009607,-0.00148892, 0.00096070,buy
2021-11-28,1,3,5,3,3,0,2,2,0,2.77,0.52,1.05,2.53,0.32,1.72,2.42,2.03,1.95, 0.00248253, 0.00410157, 0.0043241, 0.00311277, 0.00401482,buy
2021-11-29,1,5,5,3,2,0,2,3,0,4.08,2.86,2.04,1.22,2.04,2.42,2.94,3.93,1.86, 0.00545707, 0.00557444, 0.0059338, 0.00557444, 0.00572232,buy
2021-11-30,1,3,5,3,2,0,3,3,1,3.36,3.87,1.89,3.94,1.96,1.99,3.59,2.97,2.03,-0.00243245,-0.00192103,-0.0028037,-0.00243245,-0.00192103,sell
2021-12-01,1,2,3,5,0,1,3,2,2,2.26,0.97,1.67,3.86,1.8,3.67,1.05,2.9,1.64, 0.00999285, 0.00848937,-0.0015983, 0.00923446, 0.00865157,buy
2021-12-02,2,2,3,3,1,1,2,3,2,0.41,2.46,0.06,3.4,0,0.71,1.93,2.15,3.94, 0.00791867, 0.00772209, 0.0045184, 0.00961342, 0.00800510,buy
2021-12-03,2,2,2,1,2,1,2,3,1,2,2.43,1.71,1.03,1.83,1.95,0.24,0.3,0.54,-0.00457556,-0.00917492,-0.0090265,-0.00322265,-0.00322265,sell
2021-12-04,3,1,1,2,1,2,2,3,1,0.14,1.69,0.17,2.03,0,2.16,2.03,1.9,1.72, 0.00696411, 0.00696411, 0.0071511, 0.01033898, 0.00121497,buy
2021-12-05,2,0,1,2,0,3,2,2,3,1.53,0.64,2.07,0.72,1.98,2.13,1.82,0.11,1.81, 0.00479762, 0.00437830, 0.0045833, 0.00285880, 0.00458331,buy
2021-12-06,3,1,2,0,0,3,1,2,2,1.91,1.96,2,2.81,1.81,0.62,1.59,1.74,1.91,-0.00295482,-0.00211216,-0.0041243, 0.00030977,-0.00644405,sell
2021-12-07,3,2,0,0,0,2,3,3,1,1.77,0.42,1.91,4.11,1.81,2.6,0.25,1.86,0, 0.00507767, 0.00399694, 0.0050992, 0.00179982, 0.00507767,buy
2021-12-08,2,0,0,0,0,3,3,3,2,0,2.13,0.3,3.44,0,1.12,2.02,1.95,1.98, 0.00497898, 0.00031082, 0.0000383, 0.00303083, 0.00446984,buy
2021-12-09,2,0,1,0,0,5,2,2,3,1.81,1.6,2.44,1.14,1.86,3.55,1.11,0,0.23, 0.00810732, 0.00060858, 0.0082471, 0.00733614, 0.00727081,buy
2021-12-10,2,0,1,0,0,4,2,2,3,0.14,2,1.11,0.26,0,5.42,3.71,0.63,2.63, 0.00414924, 0.00369133, 0.0024131, 0.00086675, 0.00369133,buy
2021-12-11,2,0,1,1,0,3,3,4,1,0.74,0,4.44,1.85,2,5.34,2.82,1.67,3.96, 0.00300096, 0.00437161, 0.0027285, 0.00353618, 0.00513038,buy
2021-12-12,2,0,1,2,0,3,4,4,0,2.19,1.93,4.08,0,1.83,2.22,2.1,0,2.57,-0.00027840,-0.00084911,-0.0000762,-0.00084911, 0.00079376,buy
2021-12-13,1,1,1,2,0,5,4,3,1,2.42,0,1.9,1.78,3.44,3.61,0.15,2.03,0.49,-0.00221094,-0.00052930,-0.0019594,-0.00357857,-0.00401691,sell
2021-12-14,2,1,1,2,0,5,1,2,2,3.71,0.79,2.59,1.95,3.89,2.54,0.17,1.25,0.06,-0.00550213, 0.00658635,-0.0052463,-0.00539099,-0.00556841,sell
2021-12-15,2,0,1,2,0,3,1,1,1,0.96,1.93,0.59,0.95,0.51,1.08,1.69,2.07,1.86, 0.00651144, 0.00437072, 0.0122047, 0.00519185, 0.00553078,buy
2021-12-16,3,2,0,3,0,2,1,1,2,1.93,1.79,2.46,1.72,1.87,2.58,0,2.59,0, 0.00402190, 0.00198059,-0.0009737, 0.00156064, 0.00321577,buy
2021-12-17,3,2,1,0,0,4,0,1,2,0.94,2.3,0.62,0,0.7,2.85,2.03,1.64,1.67,-0.00268278,-0.00226320, 0.0000698,-0.00174091,-0.00414022,sell
2021-12-18,1,5,2,1,1,4,1,0,2,0.06,1.61,0.6,1.67,0.07,1.98,1.33,2.17,0.96, 0.00072876, 0.00158118, 0.0007096, 0.00094178, 0.00179418,buy
2021-12-19,1,4,1,1,1,5,2,0,2,1.76,2.34,2.52,0,1.99,2.58,2.67,2.68,2.54, 0.00337823,-0.00012505, 0.0021561, 0.00134239, 0.00026034,buy
2021-12-20,1,4,3,1,0,3,3,1,2,1.96,2.37,2.5,0.34,1.96,0.94,3.73,0.39,3.73,-0.00665214,-0.00640723,-0.0014934,-0.00494049,-0.00149341,sell
2021-12-21,1,4,2,2,1,3,3,2,1,2.27,0.14,3.17,2,2.41,2.88,1.12,1.81,1.61,-0.00372916,-0.00443767,-0.0037782,-0.00568346,-0.00271188,sell
2021-12-22,1,4,4,2,1,3,1,2,1,2.37,1.64,2.49,1.85,2.14,1.19,1.91,1.19,2.24, 0.00186824, 0.00225805, 0.0015697, 0.00287323, 0.00198488,buy
2021-12-23,1,3,4,2,2,2,1,0,1,2.09,1.83,1.32,1.83,2.05,2.6,0.34,1.7,0.39,-0.00344736,-0.00173073,-0.0023049,-0.00161549,-0.00230490,sell
2021-12-24,1,4,4,3,1,1,1,1,2,2.24,1.29,2.16,0.14,2.52,3.78,0.09,1.93,0.1,-0.00200493,-0.00080052,-0.0012378,-0.00297299,-0.00164686,sell
2021-12-25,1,2,3,2,1,1,1,1,0,0.2,1.6,0.19,2.46,0.17,3.77,1.67,0,1.66, 0.00368584, 0.00406032, 0.0029628, 0.00371301, 0.00384337,buy
2021-12-26,1,4,2,1,1,1,0,1,1,2.05,0,1.67,3.27,1.95,3.47,1.7,0.42,1.81, 0.00181027, 0.00266807, 0.0012297, 0.00359001, 0.00015358,buy
2021-12-27,2,2,3,2,1,0,0,1,1,1.73,1.67,1.8,1.82,1.81,1.4,1.93,1.66,1.8,-0.00648785,-0.00745475,-0.0049353,-0.00459898,-0.00493531,sell
2021-12-28,2,1,3,3,0,0,0,2,1,1.62,0,1.98,2.44,1.91,3.13,0,0,0, 0.00143379, 0.00468930, 0.0024835, 0.00461903, 0.00454475,buy
2021-12-29,2,2,1,3,1,0,0,3,1,0.27,1.66,0.47,2.03,0.36,1.78,1.96,1.73,1.85, 0.00695843, 0.00843450, 0.0027581, 0.00375561, 0.00341270,buy
2021-12-30,2,3,1,0,2,1,1,2,1,2.22,1.54,1.46,1.97,1.69,3.99,0,1.59,0, 0.00066697,-0.00604999,-0.0079315, 0.00136976,-0.00377066,sell
2021-12-31,2,3,0,1,2,2,1,2,1,1.66,1.83,1.93,0.19,1.43,2.97,1.73,1.56,1.77, 0.01111287, 0.00049809, 0.0096415, 0.00719729, 0.00964152,buy
2022-01-01,2,2,1,2,0,2,1,3,1,3.73,0,1.71,2.03,3.76,2.09,1.81,0,1.6,-0.01160165,-0.00599151,-0.0085871,-0.00800308,-0.00808204,sell
2022-01-02,3,3,2,2,0,2,2,2,1,2.74,1.52,4.72,0.48,4.4,0.2,1.89,1.59,1.66,-0.00200192,-0.00156755, 0.0006375, 0.00025937, 0.00025937,sell
2022-01-03,3,4,2,0,0,3,2,2,0,2.32,0,4.55,2.75,2.83,1.73,0.08,0.12,0, 0.00536547, 0.00530906, 0.0039030, 0.00383192, 0.00500299,buy
2022-01-04,1,4,0,0,0,3,2,2,1,0.29,1.59,2.32,3.61,0.71,0,1.73,1.66,1.6, 0.00597377,-0.00217511,-0.0018155, 0.00798814, 0.00589148,buy
2022-01-05,2,0,0,0,0,4,3,2,2,1.7,1.67,0.54,4.45,1.96,1.66,0.12,1.5,0,-0.00751254,-0.00799282,-0.0084550,-0.00815851,-0.00581017,sell
2022-01-06,2,0,0,0,0,4,4,4,2,0.48,2.11,2.18,3.65,1.2,1.63,2,1.79,1.93,-0.00367009,-0.00367009,-0.0036701,-0.00247430,-0.00381573,sell
2022-01-07,2,0,0,0,0,1,5,7,0,0.47,0.41,0.23,4.55,0.19,1.87,1.44,2.14,2.02, 0.00519736, 0.00370592,-0.0014436, 0.00404709, 0.00300548,buy
2022-01-08,2,0,0,0,0,2,5,6,1,2.08,2.5,2.31,1.33,1.88,0.91,1.95,1.8,1.37, 0.00123320, 0.00197322, 0.0010924,-0.00342811, 0.00096279,buy
2022-01-09,2,0,0,0,0,2,5,3,2,1.93,2.47,2.97,2.54,1.88,0,1.63,3.81,2.03, 0.00744740, 0.00774119, 0.0042066, 0.00774119, 0.00367054,buy
2022-01-10,2,0,1,0,0,3,3,3,3,1.91,1.98,3.81,1.27,1.97,1.67,0.07,0.66,0.48, 0.00811000, 0.00545581, 0.0098702, 0.00816083, 0.00743527,buy
2022-01-11,3,0,2,0,0,2,3,3,2,0.06,3.16,2.22,1.86,0.14,0,2.08,0.12,2.46,-0.00091007,-0.00218376,-0.0019401,-0.00831140,-0.00054952,sell
2022-01-12,3,2,2,0,0,1,3,3,2,2.08,2.49,0.93,1.82,1.09,1.72,0.33,1.75,1.06,-0.00046057,-0.00099897, 0.0001852,-0.00106369,-0.00175572,sell
2022-01-13,3,2,4,0,0,2,1,2,2,1.46,2.51,2.15,0,2.25,0.77,0.44,1.81,2.02,-0.00075264, 0.00030663,-0.0000573, 0.00032721,-0.00045138,buy
2022-01-14,1,1,4,1,0,2,1,2,2,0.26,1.01,0.23,1.86,0.55,1.77,2.2,0.65,3.12, 0.00247491, 0.00307857, 0.0030136, 0.00388501, 0.00274461,buy
2022-01-15,1,2,3,2,0,3,2,1,2,2.37,0.59,1.71,0.78,2.57,1.9,2.67,1.88,3.1,-0.00416443,-0.00257538,-0.0001133, 0.00585918,-0.00270806,sell
2022-01-16,1,2,3,1,0,1,4,2,2,2.42,2.78,1.78,0.07,3.03,0,3.13,0,3.13, 0.00285895, 0.00357281,-0.0032700,-0.00351531,-0.00227165,sell
2022-01-17,1,2,3,1,2,1,3,3,1,2.39,1.48,1.9,1.85,2.79,1.88,2.36,1.43,0.9, 0.00529011, 0.00577538, 0.0053516, 0.00537281,-0.00309585,buy
2022-01-18,0,2,3,1,2,1,1,3,2,3.46,3.69,1.78,2.16,3.68,0.55,1.83,1.85,1.4,-0.00310822,-0.00469386,-0.0019919,-0.00398550,-0.00398550,sell
2022-01-19,0,2,3,1,1,2,1,1,2,1.98,2.31,0.14,2.58,1.54,0,2.87,0,2.37, 0.00317545, 0.00317545,-0.0009124, 0.00294477, 0.00365401,buy
2022-01-20,0,1,3,3,1,2,1,1,4,3.42,2.32,2.42,2.03,2.97,1.59,0.7,1.98,0.53, 0.00196938,-0.00271502,-0.0019844, 0.00208894,-0.00254743,buy
2022-01-21,1,2,4,2,2,2,1,1,1,1.2,2.22,2.78,2.06,0.86,1.95,2.37,1.85,2.18, 0.00511085, 0.00298687, 0.0048572, 0.00295907, 0.00511085,buy
2022-01-22,1,5,5,1,1,2,1,1,1,2.59,0.21,2,2.61,2.6,1.9,2.33,1.72,2.41,-0.00065039, 0.00358227, 0.0012784, 0.00001587,-0.00026228,buy
2022-01-23,1,5,5,2,1,2,1,0,1,2.69,1.81,2.33,0.27,2.5,0,1.68,3.66,2.72, 0.00458084, 0.00628222, 0.0047823, 0.00603854, 0.00486772,buy
2022-01-24,1,4,5,4,0,2,1,0,2,2.13,0.23,2.06,1.73,2.18,1.85,1.77,0.63,1.22, 0.00315296, 0.00374031,-0.0031170, 0.00246734, 0.00374031,buy
2022-01-25,2,4,3,3,1,1,0,0,4,2.76,2.05,1.98,1.88,2.65,0.88,0.18,1.8,3.18,-0.00388915,-0.01020866,-0.0109627,-0.00297124,-0.00981433,sell
2022-01-26,1,4,3,1,3,1,0,1,2,1.59,2.14,0,1.8,1.39,0.65,1.81,0,2.58, 0.00496916, 0.00186304, 0.0024956, 0.00186304, 0.00241050,buy
2022-01-27,1,4,3,1,2,2,1,2,2,4.25,2.75,1.96,0,3.92,2.76,0.07,1.92,2.05, 0.00036125, 0.00119503, 0.0018557, 0.00040097, 0.00333237,buy
2022-01-28,1,4,3,1,0,3,2,2,3,1.41,1.44,0.09,1.98,2.08,3.49,1.72,2.35,3.67,-0.00482474,-0.00728272,-0.0045178,-0.00305233,-0.00606043,sell
2022-01-29,1,4,3,2,0,3,2,1,3,2.64,1.48,1.95,0.13,3.1,3.94,1.59,2.76,3.51,-0.00043177, 0.00250890, 0.0022164,-0.00650453, 0.00110499,buy
2022-01-30,2,4,4,0,0,3,2,2,2,1.97,2.28,2.01,1.8,2.61,1.18,1.93,3.43,3.44,-0.00032446,-0.00479110,-0.0089530,-0.00430377,-0.00498118,sell
2022-01-31,3,5,2,0,0,2,3,3,2,2.14,1.13,2.12,2.13,2.33,2.31,0,2.02,1.79, 0.00142477, 0.00202670, 0.0013172, 0.00087322, 0.00185011,buy
2022-02-01,3,3,2,0,0,3,3,3,2,0.24,2.65,0.8,2.12,0.68,0.37,1.98,2.7,3.09,-0.00333341,-0.00806562,-0.0048090,-0.00806562,-0.00634644,sell
2022-02-02,2,2,2,0,0,4,2,3,3,1.76,2.13,1.69,0.49,2.41,2.21,0,0.42,1.43, 0.00846892,-0.00592981, 0.0093268,-0.00254579,-0.00347478,sell
2022-02-03,3,2,2,0,0,4,2,3,1,0.2,2.1,2.55,1.43,0.89,1.85,1.9,2.07,2.73, 0.00124005, 0.00069324,-0.0018636,-0.00053541,-0.00120424,buy
2022-02-04,2,2,2,0,0,2,4,5,1,2.02,0.25,0.79,2.07,2.98,1.89,1.64,1.73,2.74,-0.00657221, 0.00070825,-0.0038312,-0.00383115,-0.00266051,sell
2022-02-05,2,2,2,0,0,3,4,4,1,1.85,2.14,2.58,0.16,3.46,0.21,1.75,1.83,2.73,-0.00045841, 0.00049149,-0.0004476,-0.00044760, 0.00011512,buy
2022-02-06,1,2,2,0,0,4,3,4,2,2.15,0.17,2.45,1.95,3.83,1.96,0.43,0.95,0.67, 0.00134704, 0.00815157, 0.0016771, 0.00328358, 0.00167708,buy
2022-02-07,2,2,2,0,0,4,2,3,3,1.23,1.75,2.68,1.94,2.39,0.44,0.15,0,2.21, 0.00154818, 0.00372998,-0.0009093, 0.00372998, 0.00056189,buy
2022-02-08,3,3,2,0,0,2,2,4,3,0.4,1.82,0.7,1.8,2.04,0.66,2.09,1.88,0.78,-0.00095153,-0.00108498,-0.0009515, 0.00039473,-0.00191662,buy
2022-02-09,3,4,2,0,0,1,2,3,2,2.21,1.77,0.6,0.18,3.5,2.64,0.14,0,0.29, 0.00243274,-0.00258309, 0.0030113, 0.00664027, 0.00267676,buy
2022-02-10,1,4,3,0,0,2,1,1,3,0.72,2.04,2,0.07,1.97,3.11,1.91,0,2.11, 0.00271324,-0.00054966, 0.0022681,-0.00222302, 0.00203755,buy
2022-02-11,1,5,3,1,0,3,2,0,1,2.04,0,0.25,1.78,4.42,3.95,0.99,1.72,1.77,-0.00641786,-0.00641786,-0.0068547,-0.00641786,-0.00760740,sell
2022-02-12,1,4,4,1,0,3,3,1,1,3.04,1.9,1.83,0,3.2,1.68,2.24,1.69,1.95,-0.00480038,-0.00749432,-0.0069450,-0.00623493,-0.00623180,sell
2022-02-13,1,5,4,2,1,2,3,2,1,3.84,0.23,0.92,1.8,2.91,0.87,2.12,0.75,0.82, 0.00141548, 0.00345365, 0.0034228, 0.00349704, 0.00349704,buy
2022-02-14,1,4,4,1,1,2,1,2,0,4.71,0.07,2.04,1.15,2.26,2.29,0.69,1.95,0,-0.00084165, 0.00515916, 0.0049083,-0.00095811,-0.00094370,buy
2022-02-15,1,3,3,2,1,2,0,0,1,3.64,1.63,1.85,1.86,0.22,0.18,2.71,0.07,1.93, 0.00140020,-0.00042135, 0.0050562, 0.00316568,-0.00042135,buy
2022-02-16,1,2,2,2,2,2,1,0,2,5.19,1.86,0,1.6,1.89,1.98,1.95,2.09,0,-0.00369123,-0.00369471,-0.0043071,-0.00336667,-0.00343826,sell
