Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,MAYE,MEYE,NEYE,NNYE,PLYE,SAYE,SUYE,URYE,VEYE,VSYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2020-11-07,0,5,2,2,2,3,2,1,0,3,2.56,1.7,0.12,1.92,1.63,1.63,1.8,0.35,4.89,2.16,1.91,0,1.6, 0.005974260, 0.011230925, 0.0282172, 0.0112309, 0.015988396,buy
2020-11-08,0,3,3,2,4,1,2,1,2,3,1.79,1.9,1.33,2.57,0,1.85,2.09,0.9,2.91,2.01,2.89,1.67,0.15,-0.007865007,-0.006071817,-0.0087412,-0.0025797,-0.003533765,sell
2020-11-09,1,2,2,5,5,2,1,1,2,1,4.35,2.36,2.19,3.84,1.93,0.21,1.1,2.06,3.2,0.26,0.99,1.93,0.61, 0.022542929, 0.005192881, 0.0098564, 0.0222682, 0.021777902,buy
2020-11-10,1,1,4,6,3,2,2,1,1,2,2.86,1.22,1.85,3.13,1.75,2.46,0.36,2.12,2.36,2.22,1.91,1.95,1.67, 0.005446867,-0.002969389,-0.0028417, 0.0014004, 0.005336784,buy
2020-11-11,0,2,5,3,2,3,4,1,1,2,3.98,0.65,1.91,0.44,1.61,2.52,3.4,1.67,2.21,2.05,1.96,0.11,0.1, 0.001220661, 0.001726166,-0.0129908,-0.0037648, 0.007617553,buy
2020-11-12,1,4,3,3,4,3,4,3,0,4,2.98,2.07,2.12,1.95,0.08,4.43,2.1,1.99,1.72,2.43,1.53,1.53,1.69,-0.005972389,-0.001397363, 0.0043043,-0.0105257,-0.008506890,sell
2020-11-13,2,0,4,5,4,1,2,2,1,5,2.24,1.06,2.16,0,1.73,4.78,3.18,2.27,1.54,2.29,0.06,1.56,2.18, 0.020061778, 0.021538592, 0.0224787,-0.0028927, 0.021674822,buy
2020-11-14,2,1,3,5,5,2,2,1,4,2,1.84,3.86,0.67,1.61,0.62,4.1,4.39,0.88,0,0.78,1.93,0.23,2.16,-0.007152977,-0.001053326,-0.0076418,-0.0064370,-0.008352458,sell
2020-11-15,1,2,3,4,4,1,3,4,4,3,2.11,4.44,3.55,1.81,0.48,2.02,4.86,3.6,1.78,2.74,0.44,1.89,1.2, 0.020024846, 0.020964935, 0.0144358, 0.0252994, 0.020113497,buy
2020-11-16,0,3,3,3,2,2,3,6,1,5,0,2.79,3.69,1.66,1.93,3.94,2.73,3.26,1.79,1.04,2.96,1.77,4.5,-0.023735416,-0.023353583,-0.0208178,-0.0235185,-0.019860974,sell
2020-11-17,0,3,1,2,1,2,5,2,3,5,1.57,2.65,2.93,1.56,1.69,0.41,2.66,2.44,2.37,3.23,3.98,1.9,4.58,-0.003089551,-0.004882907,-0.0058401,-0.0112651,-0.008022222,sell
2020-11-18,0,1,2,1,2,1,1,3,4,5,1.77,1.65,0.37,2.01,1.6,1.49,0.28,0.19,1.17,3.36,2.83,0,4.56,-0.011469679,-0.003897127,-0.0019607,-0.0007595,-0.005157311,sell
2020-11-19,3,1,1,1,2,1,2,3,4,5,2.24,0.07,1.88,0.21,0,2.02,1.7,2.02,3.82,3.5,1.87,1.78,3.13,-0.004046165,-0.006641677, 0.0040004,-0.0069973, 0.005100122,sell
2020-11-20,0,1,1,2,2,1,3,2,4,5,1.57,1.86,0.06,1.1,1.8,2,1.67,0,1.16,2.06,1.78,1.86,2.4,-0.003056992,-0.006276870, 0.0051332, 0.0036553,-0.003056992,sell
2020-11-21,0,2,4,1,1,0,5,3,2,3,0.58,1.59,1.66,2.84,1.77,2.01,2,1.86,1.96,1.87,0,0.28,0.23, 0.008167518, 0.011647060, 0.0093042, 0.0136587, 0.017292204,buy
2020-11-22,1,3,3,2,2,1,4,4,1,2,3.5,2.06,1.85,3.65,1.95,0.92,1.64,1.73,1.93,3.19,1.85,1.78,0.62,-0.037564290,-0.040254608,-0.0332240,-0.0005533,-0.002003332,sell
2020-11-23,1,3,3,4,3,1,2,4,3,1,2.52,0.53,1.28,3.08,1.73,4.73,2.42,1,1.83,2.91,1.19,1.81,1.72,-0.047220483,-0.047342703,-0.0468002,-0.0261918,-0.021948211,sell
2020-11-24,1,1,3,4,4,1,3,1,4,1,4.78,2.54,1.81,0.34,1.41,3.94,1.5,1.82,1.78,2.76,1.85,1.59,0, 0.001033366,-0.008174652,-0.0111725,-0.0163635,-0.001088852,sell
2020-11-25,2,1,3,5,5,1,4,1,1,0,3.16,5.61,0,1.6,1.95,1.67,3.46,0.27,0,1.51,1.93,1.7,1.95, 0.003532731, 0.003532731, 0.0090904, 0.0057178, 0.021379980,buy
2020-11-26,1,1,2,5,3,1,2,1,3,3,2.59,2.38,1.95,1.72,1.81,2.19,5.62,2.89,1.43,2.37,0.85,0,1.8, 0.003633621, 0.013102565,-0.0083234, 0.0036336, 0.009255993,buy
2020-11-27,1,4,2,4,3,2,2,2,3,2,2,2.66,2.64,0,0,1.98,3.01,3.76,2.27,2.2,3.83,1.7,1.07,-0.015228854,-0.012777608,-0.0035087,-0.0083523,-0.014216024,sell
2020-11-28,1,4,2,2,3,2,3,1,5,0,0.06,1.94,2.19,1.77,0,1.63,2.02,1.4,1.95,0.48,1.69,0.33,1.74, 0.000803388, 0.012502164, 0.0163358, 0.0191058, 0.001831294,buy
2020-11-29,0,1,3,1,0,2,2,2,6,1,1.81,0.83,3.88,1.91,1.69,0.07,0.71,1.96,2.5,0.34,0.46,0,1.8,-0.023419826, 0.014661079, 0.0120067, 0.0103910, 0.015349159,buy
2020-11-30,0,2,0,4,1,2,2,1,6,3,2.09,1.69,2.41,0.91,0,0.18,0,1.83,3.95,1.91,1.88,1.72,2.45, 0.006366033,-0.007962559, 0.0187912, 0.0001729,-0.009914490,sell
2020-12-01,1,2,0,3,4,0,1,1,4,3,1.67,0,1.9,2.15,0.21,1.79,1.93,1.66,2.7,0.22,1.9,1.63,1.15, 0.001203950,-0.000752976,-0.0254629,-0.0273024,-0.022267779,sell
2020-12-02,0,2,2,2,5,0,1,0,5,2,1.93,1.86,0.45,1.16,1.73,1.95,0,0,2.1,0.88,2,1.63,2.02, 0.009368262, 0.003885044, 0.0044247, 0.0049674, 0.000106767,buy
2020-12-03,0,2,4,3,2,1,2,0,4,2,2.55,2.25,0,3.83,1.75,2.17,1.72,1.05,0.11,1.78,0.12,1.78,3.62,-0.010345675,-0.015763389,-0.0076941,-0.0161935,-0.013788371,sell
2020-12-04,0,3,4,5,4,3,2,3,1,2,3.68,3.72,1.88,3.31,1.88,3.88,2.01,1.78,1.59,1.75,0.57,1.77,2.62, 0.020695600, 0.021783120, 0.0047442, 0.0062478, 0.020779225,buy
2020-12-05,0,4,6,4,5,0,2,2,2,3,2.11,3.62,0,3.44,0.81,5.24,1.75,0.35,0,1.83,2.93,2.07,2.09,-0.001383267,-0.011328398,-0.0028495,-0.0018233,-0.011897918,sell
2020-12-06,0,5,3,4,8,1,1,1,2,2,0.7,3.34,1.9,3.47,1.83,3.55,2.61,3.33,1.88,1.38,3.59,0.74,0.13, 0.015079704, 0.024059128, 0.0177766, 0.0235778, 0.018470851,buy
2020-12-07,1,3,3,5,6,2,1,2,1,3,2.39,3.75,2,3.13,1.67,1.15,1.96,3.83,1.7,2.94,2.8,0,1.86, 0.023193455, 0.025849744,-0.0060350, 0.0259264, 0.025926417,buy
2020-12-08,1,2,4,4,4,1,0,3,2,2,0.87,1.34,2.43,2.22,0,2.04,3.53,2.94,2.1,1.66,2.08,1.69,1.13,-0.001944453, 0.005843801, 0.0096209, 0.0095785, 0.009578538,buy
2020-12-09,0,5,3,1,5,1,1,4,2,1,3.59,2.04,2.49,0.19,1.81,0.09,2.29,3.03,1.65,0,1.79,1.67,0.4,-0.011791027,-0.007692303,-0.0096644,-0.0104312,-0.007155216,sell
2020-12-10,0,4,1,2,3,1,2,4,3,5,3.78,0.14,5.72,1.62,1.29,1.63,1.71,3.71,4.21,1.66,0,1.7,2.3,-0.004825408, 0.001171737, 0.0024087,-0.0079501,-0.001035034,sell
2020-12-11,0,1,1,2,1,1,1,5,3,4,2.66,1.93,2,0,2.15,2.01,1.93,1.15,3.9,1.85,1.72,0,3.22,-0.004818465, 0.004583643,-0.0062914,-0.0078490,-0.009348852,sell
2020-12-12,2,2,2,1,2,1,2,2,7,2,2.19,1.6,1.5,1.7,1.73,2.55,1.91,2.09,1.08,2.02,0,2,3.65,-0.015281906,-0.009396220,-0.0111854,-0.0099514,-0.007646484,sell
2020-12-13,2,3,2,2,1,1,0,5,5,3,1.67,1.78,3.21,2.23,0,3.85,0.94,1.74,2.8,0.09,1.9,0.44,0.94,-0.033161467,-0.001486940,-0.0241478,-0.0264880,-0.023477411,sell
2020-12-14,3,3,2,2,0,2,5,2,2,4,0,2.26,4.36,3.34,1.72,2.73,3.73,2,2.89,1.88,2.1,0.38,2.35,-0.008044418,-0.004203872,-0.0094060,-0.0102443, 0.000540029,sell
2020-12-15,1,3,2,1,0,1,4,1,3,3,1.67,3.73,3.78,3.94,0,0.24,0.95,0.49,3.78,0.25,3.62,1.73,1.86, 0.017402632, 0.018905771, 0.0189058, 0.0202725, 0.004082263,buy
2020-12-16,3,3,3,1,1,1,3,2,3,2,1.6,1.73,0.77,2.38,1.95,1.95,1.86,3.54,1.25,2.01,3.69,1.88,1.72,-0.002375983, 0.005037726, 0.0049652, 0.0049055, 0.005258029,buy
2020-12-17,4,3,2,4,0,0,4,4,4,1,1.81,2.59,1.89,0.33,1.13,2.08,1.6,2.16,2.04,1.97,2.57,1.77,1.98,-0.013339184,-0.019752173,-0.0230180,-0.0228098,-0.015616239,sell
2020-12-18,1,2,3,2,2,0,6,3,3,1,0.32,2.98,0.24,2.1,1.8,2.69,1.67,1.21,0.26,3.06,0.41,0,1.78,-0.004203618,-0.006081470,-0.0129952,-0.0042036,-0.006300280,sell
2020-12-19,2,3,2,1,1,0,7,4,5,2,0.28,4.03,2.14,1.43,1.85,2,0.9,2.22,2.33,3.61,0.99,1.73,0.18, 0.002897370,-0.002972114,-0.0010149, 0.0028974,-0.001071536,sell
2020-12-20,3,4,1,1,1,1,3,6,1,3,2.05,2.1,3.22,2.62,0,3.35,2.44,2.02,3.3,1.98,3.32,1.63,2.11, 0.027178245, 0.022577219, 0.0150508, 0.0210482, 0.020095267,buy
2020-12-21,2,3,1,1,1,1,3,4,3,5,0.71,0.54,3.6,3.25,0.6,2.24,1.81,2.47,3.64,2.79,3.75,1.67,3.7, 0.009129508, 0.005774748,-0.0213817, 0.0035213, 0.012590454,buy
2020-12-22,2,4,3,1,1,0,4,1,2,4,3.62,2.23,2.42,2,1.99,0.2,0,2,2.36,2.78,2.63,1.95,1.81,-0.018111302,-0.018111302,-0.0236976,-0.0118059,-0.027820082,sell
2020-12-23,2,4,2,2,2,0,4,2,1,3,3.4,1.66,0.22,3.2,1.91,1.84,1.78,3.29,0.2,2.38,0.57,0.75,2.32,-0.027865213,-0.026995523,-0.0269955,-0.0023230,-0.003975091,sell
2020-12-24,3,2,3,3,1,0,2,4,2,5,3.09,3.94,1.92,1.83,1.39,1.77,1.63,2.43,1.63,2.11,2.19,1.83,2.05, 0.017995966, 0.018536412, 0.0164727, 0.0133833, 0.005418443,buy
2020-12-25,2,4,4,3,1,0,2,6,3,2,2.56,1.37,2.04,0.34,1.96,1.33,0.86,2.13,2.01,0.73,3.95,1.85,0.79,-0.000700279,-0.000782778,-0.0002630,-0.0034587,-0.004476251,buy
2020-12-26,1,2,5,3,0,0,2,4,2,2,1.08,1.79,0.63,2.06,1.98,1.86,1.81,1.69,0.96,2.08,0.72,0,1.96, 0.003630475, 0.003282370, 0.0037382, 0.0065086, 0.003505883,buy
2020-12-27,1,2,3,2,2,2,1,3,2,3,3.95,1.61,2.43,2.31,1.67,0.13,0.07,1.64,2.69,1.96,1.98,0.08,1.61,-0.006771407,-0.004112754,-0.0066903,-0.0041128,-0.003898904,sell
2020-12-28,1,2,0,3,2,2,1,4,2,5,3.84,0,3.17,2.33,0.77,2.37,2.04,2.06,3.7,0,1.72,1.9,1.76,-0.015509851,-0.010234333,-0.0275268,-0.0086683,-0.016187025,sell
2020-12-29,0,3,0,1,3,2,1,3,3,3,1.69,1.9,3.76,3.94,0,2.98,0.74,1.29,3.37,0.29,1.79,0.09,0.33, 0.008169185, 0.002341538,-0.0147231,-0.0253446,-0.015855573,buy
2020-12-30,0,3,3,1,2,3,2,2,4,3,1.8,2.24,1.19,0.84,1.95,3.8,3.77,0,0.52,1.63,1.78,1.9,1.98, 0.008075432, 0.012039992, 0.0120400, 0.0111136, 0.012039992,buy
2020-12-31,0,3,3,4,2,5,3,4,2,3,1.86,1.02,1.67,2.07,0.07,3.29,3.65,1.9,2.14,0,0.55,1.45,3.97, 0.005396767, 0.002565286, 0.0032875, 0.0071924, 0.000603134,buy
2021-01-01,0,3,2,3,5,3,2,4,2,3,1.73,3.1,2.12,1.76,0.06,4.12,4.51,0.2,0.81,1.93,3.31,1.91,4,-0.033085757,-0.040128395,-0.0401284,-0.0365520,-0.007828820,sell
2021-01-02,1,3,3,3,6,1,3,1,2,2,0.08,3.56,0.08,2,1.96,2.75,3.24,2.63,0.13,1.9,4.09,2.01,4.45,-0.013281476,-0.026703295,-0.0143417,-0.0143417,-0.006204878,sell
2021-01-03,1,3,4,5,4,1,2,0,1,1,1.2,2.72,1.91,1.38,1.67,0.22,0.27,3.8,1.59,1.08,3.2,2.16,1.39,-0.004908105,-0.005958854, 0.0095003, 0.0100878,-0.005958854,sell
2021-01-04,2,3,5,6,2,2,2,0,0,3,1.98,0.32,1.88,1.88,1.85,1.83,1.99,5.68,1.86,1.77,3.8,2.75,2.05, 0.006439572,-0.005772443,-0.0056177,-0.0057481,-0.005758922,sell
2021-01-05,1,6,6,1,3,1,2,1,0,2,0.27,1.7,1.73,1.92,0.4,0,1.56,3.63,1.64,1.66,3.07,1.63,0.08,-0.001333865,-0.001186492,-0.0021643,-0.0021643,-0.001333865,sell
2021-01-06,1,5,2,0,3,0,3,1,1,4,2.48,0,1.81,0.51,1.8,1.56,1.54,4.19,1.72,1.66,0.35,1.46,1.72,-0.021745127,-0.021397580,-0.0131840,-0.0219149,-0.020916329,sell
2021-01-07,2,2,1,3,1,2,4,2,1,5,3.68,1.64,1.89,2.97,1.7,1.98,1.81,1.66,2.12,0,1.82,3.87,1.89,-0.006595847,-0.006068376,-0.0113627,-0.0083991,-0.007999699,sell
2021-01-08,2,1,3,2,2,1,2,4,3,1,3.93,1.92,0.06,2.92,0,1.93,2.09,0.41,0.7,1.85,0.28,3.64,2.06, 0.005357803, 0.008295623, 0.0012405, 0.0003860, 0.003866530,buy
2021-01-09,2,3,2,3,2,0,4,4,6,2,2.49,2.35,2.05,5.69,1.77,2.36,0.83,2.19,4.04,1.83,1.53,3.31,0.57,-0.007705465, 0.002994316,-0.0039778,-0.0071032,-0.007705465,sell
2021-01-10,2,3,3,4,1,1,5,7,2,6,1.84,2.06,3.03,4.16,1.63,3.89,3.89,2,5.87,1.98,2.6,1.01,2.58,-0.023334440,-0.007140172,-0.0084180,-0.0075077,-0.000479304,sell
2021-01-11,3,3,4,3,0,1,8,4,1,6,0.06,5.87,4.6,2.81,2.11,1.5,1.1,1.72,4.02,0.82,3.34,2.5,5.7,-0.006434429,-0.017483508,-0.0116964, 0.0039829,-0.018540353,sell
2021-01-12,4,4,5,2,1,0,6,1,3,4,1.83,4.19,4.08,2.38,1.27,2.06,1.83,0,0.89,0.11,4.53,0.85,4.81,-0.027947985,-0.003139188,-0.0283062,-0.0214803,-0.028230559,sell
2021-01-13,5,3,3,3,1,0,4,3,3,4,1.7,2.51,2.65,3.1,0,2.29,2.06,1.66,2.04,2,5.02,0.5,3.23,-0.000166279, 0.004243381, 0.0119894, 0.0169994, 0.011989367,buy
2021-01-14,4,1,3,3,0,0,6,3,2,4,1.95,2.74,2.93,1.05,1.63,1.86,1.67,0,0.88,0,3.81,2.17,2.15, 0.004146180, 0.010337643, 0.0155322, 0.0168084, 0.000408162,buy
2021-01-15,0,1,2,0,1,0,7,2,1,2,0.69,1.97,0.36,0.06,0,1.91,1.72,1.6,0.14,1.72,0.73,1.87,1.64,-0.015925014,-0.014999258,-0.0161439,-0.0159250,-0.030955693,sell
2021-01-16,1,1,1,0,0,0,7,2,3,1,0.14,1.85,2.1,1.6,1.59,0,1.66,1.73,1.61,1.61,1.97,2.12,0, 0.005873553, 0.011468175, 0.0197881, 0.0069368, 0.001151986,buy
2021-01-17,2,0,2,0,0,1,5,5,3,1,1.9,0,2.02,1.9,1.66,1.71,2.11,1.93,2,0.71,1.97,0.22,1.63, 0.011155198, 0.016080413, 0.0107584, 0.0109950, 0.008295212,buy
2021-01-18,1,0,1,0,0,0,5,2,4,0,0.57,1.91,1.8,1.78,1.8,0.23,0.55,0.48,1.73,1.78,1.72,0.1,0,-0.010926362, 0.017168882,-0.0109264,-0.0109264,-0.010664213,sell
2021-01-19,1,0,1,0,3,0,7,1,3,1,3.43,0.31,0.48,0.17,1.91,2.45,3.65,0,0,0,0.38,1.86,0.73, 0.018415487, 0.019937460,-0.0120513,-0.0042860, 0.018237161,buy
2021-01-20,0,1,1,0,3,0,6,4,4,3,2.84,0.71,0,0,0.18,2.89,3.28,1.61,0.35,1.98,0,1.98,1.92, 0.008621847, 0.007185046, 0.0065554, 0.0083475, 0.009157631,buy
2021-01-21,2,3,2,1,2,0,5,4,2,3,3.16,3.73,1.8,1.9,0,3.69,3.06,1.91,2.11,1.24,1.67,0.23,2.8, 0.006612159, 0.015536406, 0.0134881, 0.0153711, 0.016502506,buy
2021-01-22,0,3,5,0,2,0,5,2,4,1,2.8,3.71,1.86,0,2,2.91,4.06,1.74,1.73,1.91,0,1.74,3.84, 0.030128003, 0.012102805, 0.0115547, 0.0304850, 0.005153216,buy
2021-01-23,0,2,5,2,2,0,6,1,3,0,1.62,2.74,1.26,1.08,1.9,2.16,1.53,1.19,1.75,1.67,1.78,1.86,2.84,-0.000976423,-0.015286918,-0.0212882,-0.0160924,-0.013805126,sell
2021-01-24,1,3,5,5,3,0,6,2,3,3,3.79,0.5,2.03,1.64,0.31,3.39,2.26,2.34,1.79,1.44,1.03,1.27,3.72, 0.008296036, 0.010351736, 0.0087011,-0.0146019, 0.013238676,buy
2021-01-25,2,3,2,3,5,0,3,3,2,4,3.57,0.22,1.81,1.77,1.78,3.08,0.33,3.27,1.19,1.91,2.24,1.81,4.13,-0.009235271,-0.009844265,-0.0022807,-0.0080570,-0.008007235,sell
2021-01-26,1,5,1,1,4,0,3,1,4,1,2.33,1.9,1.61,1.81,1.95,1.35,0.19,2.29,1.69,1.69,2.78,0.25,1.35, 0.005732059,-0.004933585,-0.0097809,-0.0088304,-0.012772989,sell
2021-01-27,1,3,3,0,1,2,3,0,3,0,2.15,1.78,0,0.11,1.85,2.01,1.9,4.43,0,0,1.96,2.14,2.11,-0.023206742,-0.022269815,-0.0316232,-0.0253627,-0.013862497,sell
2021-01-28,1,2,2,2,1,4,2,2,1,2,1.96,1.69,1.69,1.82,0.21,1.63,1.75,3.09,1.7,1.77,3.17,1.01,1.97,-0.007012148,-0.005794013,-0.0061509,-0.0022651,-0.006488129,sell
2021-01-29,1,4,0,1,4,3,3,0,1,1,1.56,1.95,0.24,3.07,0.46,1.85,1.93,3.61,0,0.22,2.17,2.32,1.7, 0.003237054,-0.000045491,-0.0028455,-0.0005214,-0.000521448,buy
2021-01-30,1,3,2,1,7,1,2,0,0,0,0.08,1.81,0.72,1.8,1.9,0,0,3.26,1.9,0.19,2.01,3.21,0,-0.024574029, 0.002906288,-0.0207500,-0.0166007,-0.019352912,sell
2021-01-31,2,1,3,6,4,2,3,0,0,1,1.69,0.1,2.24,3.45,0.08,1.85,1.84,2.74,1.83,1.86,1.84,2.41,1.75,-0.001175515, 0.003953907, 0.0008174, 0.0057741, 0.005860281,buy
2021-02-01,1,2,4,6,2,2,3,1,0,0,1.09,1.54,2,3.55,1.91,0.07,2.19,2.74,1.71,1.63,2.49,2,0.21,-0.010067337,-0.006681404,-0.0044977,-0.0044286,-0.012943284,sell
2021-02-02,1,4,4,3,4,1,3,1,0,0,0.55,0.54,1.96,3.33,1.83,2.03,3,3.47,0.92,1.85,1.22,1.78,1.82,-0.011129183,-0.015942454,-0.0159425,-0.0100547,-0.015942454,sell
2021-02-03,1,5,1,5,3,1,3,3,1,4,2.56,1.13,1.78,0.72,1.75,2.49,3.71,3.75,3.12,1.85,0.48,2.07,2.58,-0.010699612,-0.001261596,-0.0018761,-0.0031717,-0.000469816,buy
2021-02-04,1,3,1,6,3,2,2,3,2,5,3.85,2.49,1.67,2.23,1.64,4.09,2.78,1.22,2.32,1.76,2.14,0.18,3.15,-0.002710542,-0.008916643, 0.0029556,-0.0045639,-0.002196811,sell
2021-02-05,1,2,3,3,3,0,3,3,5,3,3.94,3.63,0,0.2,1.57,3.5,0.42,2.23,1.64,0.09,0.62,0.3,3.88,-0.013406022,-0.013406022,-0.0161304,-0.0158438,-0.029402253,sell
2021-02-06,2,3,1,2,3,1,3,5,5,3,2.69,4.76,1.75,1.92,0,3,1.83,2.18,3.73,0.87,3.46,1.98,2.01, 0.018584780, 0.023321097, 0.0166231, 0.0188875, 0.021056643,buy
2021-02-07,3,3,1,3,2,1,4,7,3,4,2.44,5.06,2.03,2.21,1.72,2.6,0.87,2.03,2.67,2.64,3.94,1.72,3.42, 0.002076368, 0.005930313, 0.0025649, 0.0025649, 0.005263649,buy
2021-02-08,3,1,3,2,2,0,4,5,1,3,0.72,3.33,1.77,1.89,1.78,2.04,0.58,0,1.91,3.89,2.78,1.9,3.97,-0.022584776,-0.026482279,-0.0235321,-0.0358608,-0.022584776,sell
2021-02-09,4,1,3,1,2,0,4,2,3,2,3.29,0.55,0.52,2.54,1.69,3.87,2.51,1.67,0.13,2.7,2.06,0,3.51,-0.003400791,-0.002251298,-0.0051600,-0.0033680,-0.007122886,sell
2021-02-10,6,1,1,2,1,0,1,4,2,3,3.97,1.75,2.68,3.62,0,2.25,2.9,0.07,1.73,0.12,1.94,1.85,2.38,-0.009186534,-0.009073491,-0.0065347,-0.0113382,-0.008889617,sell
2021-02-11,7,0,3,0,2,0,4,3,0,2,2.37,1.66,3.65,2.86,1.63,1.83,3.92,1.78,0,1.91,0,1.01,2.15,-0.025418234,-0.027668704, 0.0020676,-0.0263863,-0.025110668,sell
2021-02-12,4,1,2,0,1,0,5,3,1,1,2.61,1.78,1.7,0.22,0,0.08,3.42,1.68,1.72,0.22,1.59,0.97,0.12,-0.006713309,-0.003229797,-0.0037495,-0.0052422,-0.005242216,sell
2021-02-13,4,0,2,0,1,1,5,5,2,1,0.6,0.21,2.99,1.91,1.57,1.85,3.11,1.98,1.43,0,1.25,3.92,1.76, 0.003522118, 0.001152988, 0.0042488, 0.0035221,-0.001463689,buy
2021-02-14,6,0,2,0,1,1,3,8,3,1,3.17,0.15,3.82,0.92,1.78,0.48,2.23,1.6,1.96,1.91,1.9,2.44,0.52, 0.006413848,-0.010443734,-0.0009759,-0.0039679,-0.010443734,sell
2021-02-15,4,0,2,0,2,0,3,5,5,1,1.98,1.75,3.61,2.08,1.85,0.47,2.86,0,1.67,1.73,1.83,0.63,1.56, 0.001895887, 0.003182733, 0.0028131,-0.0005925, 0.002120646,buy
2021-02-16,1,1,2,0,2,0,4,4,5,2,2.68,0.24,0.97,2.27,0.07,2.99,2.59,1.64,0,1.25,0,1.75,3.96,-0.005906060,-0.004744336,-0.0035635,-0.0027806,-0.011849987,sell
2021-02-17,2,2,1,1,1,0,3,5,1,4,2.62,2.43,0.39,0.77,0.4,3.95,2.1,2.04,1.83,1.78,1.83,0,2.37, 0.010910847, 0.007856606, 0.0078787, 0.0095018,-0.000571314,buy
2021-02-18,4,4,1,0,1,0,4,4,1,5,2.01,3.84,2.08,2.43,1.81,2.66,1.83,0.56,1.83,0,0.13,1.73,1.88, 0.016308186, 0.016097287, 0.0167713, 0.0162242, 0.015758445,buy
2021-02-19,3,6,1,0,0,0,3,3,3,4,2,3.39,1.96,4.59,1.72,0.64,0,1.8,0.51,1.85,0.13,1.76,0.72,-0.007619170,-0.008938140,-0.0065270,-0.0128845,-0.008284468,sell
2021-02-20,3,4,3,1,0,0,3,2,1,4,0.09,2.44,1.9,3.3,1.73,0.12,0.98,2.38,1.89,1.97,1.93,1.86,2.12, 0.013243253, 0.011368319, 0.0146052, 0.0261556, 0.002704459,buy
2021-02-21,3,2,2,3,1,0,2,3,0,5,0.23,0.22,1.05,4.95,1.85,1.86,1.66,3.27,1.71,1.54,1.95,1.73,1.88, 0.003780597, 0.005960370, 0.0037416, 0.0052662,-0.007282635,buy
2021-02-22,2,3,2,3,3,0,3,2,1,4,1.8,1.87,2.02,4.17,0.98,1.77,0,2.25,2.03,1.81,1.95,0.62,0,-0.012019224,-0.004579743,-0.0181902,-0.0028769,-0.010262181,sell
2021-02-23,2,3,1,2,3,1,3,1,3,3,1.86,2,1.86,2.86,1.6,1.91,1.61,0.99,0.28,1.72,0.19,1.9,1.9,-0.002021514,-0.001582585,-0.0039647,-0.0000161, 0.002143044,sell
2021-02-24,2,3,3,2,2,2,2,2,1,2,2.06,0.83,0.06,3.12,0,1.75,1.93,2.19,0.37,1.28,0.49,1.81,1.95, 0.029764254, 0.020571285, 0.0204418, 0.0237646, 0.020571285,buy
2021-02-25,2,3,2,3,3,3,3,0,1,2,2.43,2.15,1.78,0.89,1.95,1.72,2.1,0.1,1.95,1.73,2.64,0,1.79, 0.017111641, 0.022874365, 0.0203750, 0.0209163, 0.019640031,buy
2021-02-26,1,3,1,2,5,1,2,0,0,1,3.27,1.65,0.1,2.28,0,1.85,0.89,1.8,0,0,1.77,1.85,0.19, 0.004899838, 0.008114507,-0.0001392,-0.0020032, 0.000282697,buy
2021-02-27,2,3,2,1,6,3,2,0,0,1,2.39,1.77,1.81,2.26,1.61,0.22,3.99,1.7,1.85,1.82,1.9,0.27,1.81, 0.017790665, 0.015452756, 0.0023813, 0.0046183, 0.004367519,buy
2021-02-28,2,3,3,4,3,2,3,1,1,1,2.45,0.14,2.46,2.72,1.56,1.9,4.01,1.72,1.63,0.09,2.1,0.34,0.81, 0.006789432,-0.003110235,-0.0134814,-0.0141996,-0.003110235,sell
2021-03-01,1,3,5,4,5,2,5,1,1,0,2.48,2.18,2.94,2.55,1.66,0.09,3.32,1.75,1.85,1.81,2.1,1.72,3.33, 0.003367236, 0.003613220, 0.0061984, 0.0082146,-0.000058764,buy
2021-03-02,1,5,4,5,4,0,5,2,1,1,0.65,1.18,1.89,2.8,0.89,1.72,4.19,1.83,1.95,1.96,0.89,1.61,3.8,-0.006521851,-0.013589313,-0.0027389,-0.0034103,-0.014103439,sell
2021-03-03,1,3,3,3,5,1,5,3,2,3,2.36,3.81,3.16,1.56,3.12,1.62,4.09,0.13,2.92,2.03,3.62,1.69,3.12,-0.022063816,-0.026005829,-0.0266001,-0.0106467,-0.022063816,sell
2021-03-04,1,3,3,2,2,1,5,2,3,2,1.95,3.06,3.43,3.36,1.98,1.67,1.77,2.23,1.98,0.89,1.46,1.77,0.72,-0.003862980,-0.018395288,-0.0188142,-0.0102847,-0.015095787,sell
2021-03-05,1,3,3,0,2,3,4,3,3,3,2.12,1.98,2.07,3.57,0,1.99,1.04,2.82,3.31,2.4,2.41,1.96,1.93, 0.005026516, 0.005110253, 0.0062244, 0.0040614, 0.002648392,buy
2021-03-06,1,4,1,1,1,2,5,5,3,4,2.51,2.07,3.02,1.63,1.64,2.47,2.11,3.71,2.47,1.75,2,0,3.15,-0.003919886,-0.001250333,-0.0017425,-0.0076500,-0.010184997,sell
