Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2027-09-07,0,0,1,0,3,1,3,0,1,0,1,1,1,1,1,0,0,2,0.1718,0,0.3321,0.51104,0.14948,sell
2027-09-08,1,3,1,0,1,3,2,1,0,1,0,2,1,2,2,0,1,1,0.4902,1,0.7485,0.49919,0.74848,buy
2027-09-09,0,3,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,2,0.4651,0,0.4269,0.48862,0.85052,sell
2027-09-10,2,3,3,0,4,2,0,1,2,2,2,1,2,1,1,0,1,1,0.5098,0,0.5053,0.59530,0.48157,sell
2027-09-11,1,2,3,0,2,1,2,2,1,1,1,0,1,0,0,1,2,2,0.5876,0,0.6679,0.27347,0.22784,sell
2027-09-12,1,0,3,0,4,0,0,1,2,1,2,0,1,0,0,0,1,0,0.6781,1,0.7485,0.63171,0.49475,buy
2027-09-13,3,1,4,1,2,2,1,1,0,2,1,2,1,2,2,1,2,0,0.9026,1,1.0000,0.76415,0.82684,buy
2027-09-14,1,0,2,1,1,0,2,0,0,0,0,1,1,1,1,2,0,1,0.8336,1,0.9763,0.88147,0.92164,buy
2027-09-15,2,0,2,2,3,1,3,0,1,2,1,2,2,2,2,1,0,0,0.6457,0,0.6679,0.81309,0.72259,buy
2027-09-16,1,0,3,1,4,0,2,1,0,1,0,1,1,1,1,2,1,2,0.4124,1,0.7463,0.93128,0.89796,buy
2027-09-17,0,0,1,0,4,1,1,1,2,1,1,0,1,0,0,0,0,1,0.2934,0,0.5731,0.26497,0.27741,sell
2027-09-18,1,4,1,1,3,4,0,2,1,2,1,2,0,2,2,0,1,1,0.6039,1,0.6679,0.60586,0.66791,buy
2027-09-19,0,4,2,0,2,4,0,1,2,0,2,1,0,1,1,1,1,2,0.1502,0,0.2774,0.22399,0.10204,sell
2027-09-20,0,4,3,0,1,3,2,2,1,1,1,2,1,2,2,0,1,0,0.9310,1,0.7463,0.72318,0.64423,buy
2027-09-21,0,3,1,0,2,2,1,1,1,0,1,1,0,0,1,1,2,1,0.3380,0,0.3321,0.54812,0.33209,sell
2027-09-22,2,2,3,1,1,2,3,1,3,1,3,1,1,1,1,1,1,0,0.1137,0,0.1020,0.34219,0.10204,sell
2027-09-23,2,2,1,1,1,2,1,2,1,0,2,0,0,0,0,2,2,1,0.5065,1,0.5968,0.49952,0.10204,sell
2027-09-24,2,1,1,2,1,3,0,1,2,1,2,0,2,0,0,1,1,0,0.3057,0,0.5053,0.34219,0.25152,sell
2027-09-25,2,0,2,1,2,2,2,2,0,0,1,1,1,0,1,2,2,1,0.9310,1,1.0000,0.98815,1.00000,buy
2027-09-26,1,0,2,1,4,1,1,0,1,1,1,0,3,0,0,2,1,1,0.9026,1,0.9216,0.50081,0.92164,buy
2027-09-27,2,2,0,1,4,3,1,1,0,2,0,1,2,1,1,2,1,2,0.3908,0,0.4269,0.48862,0.22784,sell
2027-09-28,2,1,0,1,3,2,1,0,1,3,1,0,3,0,0,1,0,1,0.1137,0,0.2774,0.27682,0.02368,sell
2027-09-29,1,0,2,0,6,2,1,1,0,2,0,1,1,1,1,2,1,2,0.8336,1,0.8980,0.73838,0.74848,buy
2027-09-30,0,1,1,0,4,3,1,0,1,3,1,1,1,1,1,1,0,0,0.7471,1,0.8268,0.65781,0.59679,buy
2027-10-01,1,2,0,1,3,6,0,1,0,1,0,2,0,3,2,2,1,1,0.8336,1,0.8980,0.65781,0.74848,buy
2027-10-02,0,2,0,0,1,7,2,0,1,1,1,2,1,2,2,0,0,2,0.6904,1,0.6679,0.55734,0.72259,buy
2027-10-03,0,1,1,0,4,3,4,1,1,1,0,3,0,2,3,0,1,1,0.7471,1,0.5968,0.82494,0.85052,buy
2027-10-04,1,0,1,1,2,2,5,1,2,0,2,1,0,1,1,1,1,2,0.4935,0,0.2278,0.29958,0.82684,sell
2027-10-05,2,1,1,1,3,2,3,1,1,1,1,2,1,2,2,0,1,1,0.7308,1,0.0237,0.70042,0.64423,buy
2027-10-06,1,2,1,1,2,2,3,2,1,0,1,1,0,1,1,1,2,2,0.2569,0,0.2537,0.38228,0.40321,sell
2027-10-07,1,2,1,1,1,2,2,0,1,1,2,1,1,0,1,1,1,1,0.2245,0,0.4269,0.41392,0.35577,sell
2027-10-08,0,1,1,0,4,1,3,2,0,0,0,1,1,1,1,2,1,1,0.6092,0,0.6442,0.69242,0.42689,buy
2027-10-09,0,0,2,0,3,1,1,1,1,0,1,0,1,0,0,1,0,2,0.0974,0,0.5731,0.23585,0.14948,sell
2027-10-10,1,0,2,1,4,3,1,1,0,2,0,1,2,1,1,1,1,2,0.6620,1,0.4269,0.65480,0.72259,buy
2027-10-11,0,1,2,1,2,3,1,2,0,1,0,0,1,0,0,1,2,3,0.4935,1,0.4816,0.39414,0.25373,sell
2027-10-12,1,0,1,2,2,3,1,1,1,2,1,0,2,0,0,0,1,2,0.2569,1,0.5968,0.49919,0.22784,sell
2027-10-13,0,0,3,1,5,3,1,2,0,1,0,1,0,2,1,2,2,2,0.7471,1,0.8268,0.80676,0.66791,buy
2027-10-14,0,1,3,0,3,3,0,0,1,1,1,1,0,1,1,2,1,1,0.4489,0,0.2537,0.26195,0.07836,sell
2027-10-15,0,3,1,1,1,4,1,1,0,1,0,2,1,2,2,2,0,0,0.4651,0,0.4816,0.61684,0.48157,sell
2027-10-16,1,3,1,0,1,4,0,0,1,0,1,1,0,1,1,3,1,1,0.2934,0,0.1495,0.11819,0.02368,sell
2027-10-17,0,5,1,1,0,5,2,0,2,1,2,2,1,2,2,1,1,0,0.5098,0,0.8980,0.52659,0.33209,sell
2027-10-18,2,2,1,1,1,2,1,3,1,0,1,0,0,0,0,2,2,1,0.4489,1,0.6679,0.50048,0.17316,sell
2027-10-19,2,1,1,2,0,1,3,2,1,1,2,0,1,0,0,1,2,0,0.5349,1,0.7485,0.56790,0.49475,buy
2027-10-20,2,2,0,2,0,3,2,3,0,0,0,1,1,1,1,1,2,1,0.2245,1,0.2515,0.44266,0.02368,sell
2027-10-21,1,2,0,2,0,5,1,1,1,0,1,1,2,1,1,0,1,2,0.5626,0,0.5053,0.50081,0.22784,sell
2027-10-22,0,1,2,1,1,6,3,1,0,2,0,2,1,2,2,1,2,1,0.6092,1,0.7226,0.65480,0.72259,buy
2027-10-23,0,1,1,0,3,4,1,0,1,1,1,1,1,1,1,1,0,2,0.9837,1,0.7463,0.72318,0.74627,buy
2027-10-24,1,3,1,1,4,4,3,1,0,3,0,3,1,3,3,1,1,1,0.0690,0,0.0784,0.31143,0.02368,sell
2027-10-25,2,1,0,1,4,2,2,0,1,1,1,2,0,2,2,2,0,1,0.8498,1,0.8980,0.82494,0.74627,buy
2027-10-26,1,1,2,0,5,1,3,1,0,2,0,2,1,2,2,1,1,1,0.6457,0,0.5184,0.83287,0.77216,buy
2027-10-27,1,0,1,0,4,1,2,0,1,1,1,1,0,1,1,1,0,2,0.6781,1,0.4947,0.65781,0.74848,buy
2027-10-28,1,1,0,1,3,3,1,2,0,2,0,1,1,1,1,0,1,1,0.7308,1,0.8268,0.59794,0.77216,buy
2027-10-29,0,0,1,0,3,2,1,1,1,1,0,0,0,0,0,1,1,2,0.0000,0,0.0000,0.00000,0.00000,sell
2027-10-30,0,1,1,0,3,4,4,1,2,2,2,1,1,1,1,0,1,1,0.0528,0,0.0784,0.11819,0.00000,sell
2027-10-31,0,1,2,0,2,4,3,1,1,1,1,1,0,1,1,2,2,1,0.2245,0,0.1495,0.41392,0.14948,sell
2027-11-01,0,1,0,0,2,3,5,0,2,2,2,1,1,1,1,1,0,0,0.7594,1,0.3558,0.45188,0.35577,sell
2027-11-02,1,3,0,0,0,6,3,1,2,0,1,2,0,2,2,2,1,0,0.4537,1,0.5184,0.46156,0.49475,buy
2027-11-03,0,4,0,0,0,5,3,0,3,0,3,1,0,1,1,1,0,2,0.1664,0,0.2515,0.38015,0.10204,sell
2027-11-04,1,3,1,0,2,3,4,1,1,1,2,2,1,2,2,0,1,1,0.4651,1,0.6679,0.70428,0.66791,buy
2027-11-05,0,3,1,0,1,2,2,0,1,0,1,1,1,0,1,1,1,2,0.6620,1,0.7226,0.61772,0.82684,buy
2027-11-06,1,1,2,1,3,1,1,1,2,1,2,0,2,0,0,0,1,1,0.4071,0,0.2515,0.45188,0.35577,sell
2027-11-07,2,1,1,2,1,3,0,2,0,0,0,1,2,1,1,1,2,0,0.4071,1,0.5053,0.55734,0.66791,buy
2027-11-08,2,0,0,3,1,1,1,1,1,1,1,0,2,0,0,0,1,1,0.1718,0,0.7485,0.33335,0.14948,sell
2027-11-09,0,0,2,2,4,3,3,1,1,3,0,1,3,1,1,1,2,0,0.7594,1,0.8505,1.00000,0.85052,buy
2027-11-10,0,0,1,1,3,2,3,0,1,2,1,0,2,0,0,2,1,1,0.2083,0,0.3558,0.26497,0.17316,sell
2027-11-11,0,2,2,0,2,3,4,0,2,3,2,1,2,1,1,1,0,0,0.4124,0,0.2278,0.34219,0.25152,sell
2027-11-12,2,2,1,1,1,3,3,1,1,2,1,1,0,2,1,1,1,2,0.2529,0,0.2278,0.41392,0.42689,sell
2027-11-13,1,4,0,0,2,4,3,0,1,3,1,2,2,2,2,0,0,1,0.4902,1,0.1732,0.53715,0.57311,buy
2027-11-14,1,2,2,0,3,2,4,1,0,0,0,3,1,3,3,1,1,1,0.7917,1,0.8268,0.72318,0.89796,buy
2027-11-15,1,1,1,0,2,1,6,0,1,1,1,2,2,2,2,0,0,1,0.6904,0,0.7226,0.82494,0.72259,buy
2027-11-16,1,3,0,1,2,4,4,1,1,2,0,3,1,3,3,0,1,0,0.8445,1,0.8505,0.89366,0.85052,buy
2027-11-17,2,4,0,0,1,5,1,1,2,1,2,2,0,2,2,0,0,1,0.9026,1,0.8980,0.89366,0.77216,buy
2027-11-18,1,2,3,1,2,4,2,3,1,1,1,2,1,2,2,0,2,0,0.2406,0,0.6442,0.22701,0.64423,sell
2027-11-19,1,2,2,0,3,3,0,2,1,0,2,1,0,1,1,1,1,1,0.0000,0,0.0237,0.03796,0.00000,sell
2027-11-20,2,4,2,1,2,4,0,3,0,1,0,2,2,2,2,0,3,0,0.0000,0,0.1495,0.20509,0.25373,sell
2027-11-21,1,1,1,0,1,5,0,2,0,1,0,0,1,0,0,2,2,1,0.4489,1,0.1495,0.48896,0.27741,sell
2027-11-22,1,3,1,1,1,5,1,2,0,2,1,1,2,1,1,1,2,0,0.4489,0,0.2515,0.82494,0.10204,sell
2027-11-23,1,2,1,0,3,4,2,3,0,1,0,1,0,1,1,2,3,1,0.5098,1,0.4269,0.59530,0.48157,sell
2027-11-24,0,3,1,0,3,3,4,0,1,1,1,2,1,2,2,2,2,0,0.3096,0,0.6679,0.27347,0.35577,sell
2027-11-25,1,0,0,1,2,2,5,1,0,0,0,1,0,1,1,4,1,2,0.1502,0,0.1495,0.10634,0.22784,sell
2027-11-26,0,1,1,0,1,3,3,1,1,1,1,0,1,0,0,2,1,1,0.6943,1,0.1495,0.73805,0.77216,buy
2027-11-27,0,0,2,0,3,1,5,2,0,0,0,1,0,1,1,3,2,1,0.0690,1,0.5184,0.44266,0.49475,buy
2027-11-28,0,1,1,0,1,0,5,1,1,0,1,0,0,0,0,1,1,3,0.7308,1,0.7722,0.70042,0.77216,buy
2027-11-29,1,4,0,0,1,3,2,1,0,1,0,1,1,1,1,2,1,2,0.4651,0,0.3558,0.44002,0.50525,sell
2027-11-30,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0.9837,1,1.0000,0.89332,1.00000,buy
2027-12-01,1,3,1,0,2,2,1,0,1,1,1,1,1,1,1,1,0,2,1.0000,1,0.5053,0.89366,0.97632,buy
2027-12-02,0,2,1,0,0,0,4,1,1,0,0,0,0,0,0,1,1,3,0.8336,1,0.8980,0.72653,0.77216,buy
2027-12-03,0,2,1,0,2,0,3,0,3,0,2,0,1,0,0,0,0,2,0.7431,0,0.7463,0.60586,0.59679,buy
2027-12-04,1,3,1,1,0,3,2,1,2,1,2,1,0,1,1,0,1,1,0.3219,0,0.6679,0.66665,0.66791,buy
2027-12-05,0,1,1,1,0,1,3,0,3,0,2,0,0,0,0,1,0,1,0.2529,1,0.7226,0.41392,0.35577,sell
2027-12-06,1,1,1,2,1,2,4,0,3,1,4,1,1,1,1,0,0,0,0.2406,0,0.0784,0.26195,0.27741,sell
2027-12-07,1,0,2,1,2,0,2,1,1,0,1,0,2,0,0,1,1,1,0.3219,0,0.3558,0.36829,0.50525,sell
2027-12-08,1,1,1,0,2,0,2,0,2,0,2,0,3,0,0,0,0,0,0.5929,1,0.6442,0.61684,0.66791,buy
2027-12-09,2,4,1,1,2,2,1,1,1,3,1,1,3,1,1,0,1,0,0.1664,0,0.0784,0.18691,0.17316,sell
2027-12-10,1,4,1,0,2,2,2,0,2,3,2,0,3,0,0,1,0,1,0.2934,1,0.4032,0.42025,0.25373,sell
2027-12-11,0,4,2,0,2,1,4,1,1,4,1,1,2,2,1,0,0,0,0.5098,0,0.7463,0.69242,0.74627,buy
2027-12-12,2,5,1,0,3,3,3,0,1,3,1,3,0,3,3,1,1,1,0.3543,0,0.4032,0.46285,0.33209,sell
2027-12-13,2,4,2,1,2,4,3,0,2,1,2,4,1,4,4,0,0,0,0.6781,1,0.8980,0.78698,0.89796,buy
2027-12-14,2,3,1,0,2,5,1,1,0,0,1,3,0,3,3,1,1,1,0.7431,1,0.7463,0.72318,0.74627,buy
2027-12-15,2,2,2,1,1,4,1,2,1,1,1,2,2,2,2,0,0,0,0.8445,1,0.8268,0.80676,0.85052,buy
2027-12-16,1,2,0,0,1,3,4,3,0,0,0,1,1,0,1,1,3,1,0.0163,1,0.0237,0.04981,0.25373,sell
2027-12-17,2,2,2,1,2,2,2,3,1,1,1,1,2,1,1,0,2,0,0.3908,0,0.3321,0.41392,0.22784,sell
2027-12-18,2,3,0,0,1,2,3,3,0,1,0,0,1,0,0,2,3,1,0.0974,0,0.0237,0.14430,0.00000,sell
2027-12-19,3,4,1,1,1,1,3,1,1,2,1,1,2,1,1,2,2,0,0.1502,0,0.1020,0.10668,0.02368,sell
2027-12-20,2,4,1,0,2,1,1,2,0,1,0,0,1,0,0,3,2,2,0.2406,0,0.1495,0.39414,0.40321,sell
2027-12-21,0,4,1,0,2,0,2,0,1,2,1,0,1,0,0,2,1,1,0.8282,1,0.9763,0.84385,0.74848,buy
2027-12-22,1,3,2,1,3,2,1,1,0,1,0,2,0,2,2,2,1,2,0.2245,0,0.2278,0.22399,0.25152,sell
2027-12-23,0,1,2,0,2,3,1,0,1,0,1,1,1,1,1,1,0,2,0.8445,1,0.8268,0.72653,0.74848,buy
2027-12-24,0,1,3,0,4,2,3,1,1,1,0,2,1,2,2,1,1,1,0.3096,0,0.3321,0.41392,0.85052,sell
2027-12-25,0,2,1,0,2,2,3,0,2,0,2,1,0,1,1,1,0,2,0.4537,1,0.5731,0.60586,0.66791,buy
2027-12-26,1,3,1,0,3,2,1,0,1,1,1,2,1,2,2,0,0,1,0.7066,1,0.7722,0.70042,0.74848,buy
2027-12-27,0,3,0,0,0,2,2,2,0,0,1,0,0,0,0,1,1,2,0.5511,1,0.5184,0.01185,0.49475,buy
2027-12-28,2,3,1,0,1,1,1,1,2,1,2,0,2,0,0,0,0,1,0.8863,1,0.9216,0.76415,0.92164,buy
2027-12-29,1,2,2,0,3,0,4,2,1,1,1,1,1,1,1,1,2,0,0.7755,1,0.8268,0.73805,0.82684,buy
2027-12-30,0,1,3,0,2,0,2,1,2,1,2,0,0,0,0,0,1,1,0.2406,0,0.2537,0.22701,0.25373,sell
2027-12-31,1,1,2,1,4,1,2,1,0,2,1,2,1,2,2,0,1,0,0.5463,0,0.3321,0.55734,0.48157,sell
2028-01-01,0,2,2,1,3,2,2,2,1,0,1,1,1,1,1,1,2,1,0.0163,0,0.0237,0.26162,0.00000,sell
2028-01-02,1,2,2,2,3,2,1,0,2,2,2,1,2,1,1,1,1,0,0.9837,1,1.0000,0.98815,0.97632,buy
2028-01-03,0,2,3,2,3,1,3,2,1,2,1,1,1,1,1,2,2,0,0.2692,0,0.1732,0.36829,0.17316,sell
2028-01-04,0,2,3,1,1,1,2,1,2,1,2,0,0,0,0,2,1,1,0.4537,1,0.2537,0.30758,0.00000,sell
2028-01-05,1,3,2,1,0,2,2,0,0,2,0,2,1,2,2,1,1,0,0.5929,1,0.7485,0.72619,0.74848,buy
2028-01-06,3,3,1,2,0,1,0,1,0,0,0,1,1,1,1,3,1,1,0.6904,1,0.4947,0.38228,0.64423,buy
2028-01-07,2,5,1,1,0,2,0,0,1,1,1,1,2,1,1,2,0,1,0.7471,1,0.5184,0.80676,0.66791,buy
2028-01-08,2,2,4,1,1,0,3,1,0,1,0,2,1,1,2,1,1,3,0.3961,1,0.3321,0.30758,0.77216,sell
2028-01-09,1,2,3,0,0,1,3,1,1,2,1,0,2,0,0,0,1,2,0.3908,0,0.6442,0.41392,0.17316,sell
2028-01-10,0,4,2,1,1,3,1,2,0,1,0,1,0,2,1,1,2,2,0.5511,1,0.5731,0.56790,0.57311,buy
2028-01-11,0,3,2,1,2,3,0,1,1,1,1,1,1,1,1,0,1,2,0.9310,1,0.7485,0.78698,0.89796,buy
2028-01-12,0,0,4,0,3,3,2,1,0,1,0,2,0,2,2,2,2,0,0.1664,0,0.5968,0.34554,0.50525,sell
2028-01-13,0,0,5,0,5,0,0,0,2,0,2,1,1,1,1,1,0,1,0.0690,0,0.1020,0.21302,0.02368,sell
2028-01-14,1,2,3,1,5,1,0,1,1,1,1,2,0,2,2,2,1,0,0.4374,1,0.0237,0.39285,0.49475,buy
2028-01-15,2,1,2,2,1,0,1,1,2,0,2,0,1,0,0,1,0,2,0.2406,0,0.0237,0.26497,0.25373,sell
2028-01-16,2,0,3,1,2,0,3,2,1,1,0,1,0,1,1,1,2,1,0.5626,1,0.5053,0.77299,0.74627,buy
2028-01-17,0,0,2,1,4,0,2,1,2,0,2,0,1,0,0,0,1,2,0.3096,0,0.3321,0.34520,0.27741,sell
2028-01-18,1,1,1,2,3,2,3,2,1,1,1,1,2,1,1,0,2,1,0.6620,1,0.5731,0.76415,0.92164,buy
2028-01-19,0,2,2,0,3,2,1,0,2,1,2,0,1,0,0,2,1,1,0.8282,1,0.9216,0.85570,0.66791,buy
2028-01-20,0,1,2,0,4,2,2,1,1,2,1,1,2,1,1,1,0,0,0.4935,0,0.4269,0.40206,0.66791,sell
2028-01-21,0,1,2,1,2,1,1,0,1,1,1,0,1,0,0,2,1,1,0.7308,1,0.8268,0.72653,0.59679,buy
2028-01-22,2,2,1,1,2,1,3,0,2,2,2,1,2,1,1,1,0,0,1.0000,1,0.9763,0.88147,1.00000,buy
2028-01-23,2,3,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,0.1502,0,0.1732,0.26195,0.07836,sell
2028-01-24,1,2,2,1,1,1,0,0,2,1,2,0,1,0,0,0,0,2,0.1718,0,0.0784,0.10634,0.07836,sell
2028-01-25,1,1,4,0,3,0,2,1,0,3,0,1,2,1,1,0,1,1,0.3961,0,0.2774,0.42025,0.22784,sell
2028-01-26,0,1,4,0,1,1,0,0,0,2,0,0,2,0,0,1,0,2,0.8445,1,0.7463,0.89332,0.85052,buy
2028-01-27,1,0,4,2,4,2,0,0,1,4,1,1,4,1,1,0,0,0,0.7308,1,0.8980,0.70042,0.89796,buy
2028-01-28,1,1,3,2,1,3,0,1,0,3,0,1,2,1,1,1,1,0,0.7755,1,0.7722,0.73805,0.82684,buy
2028-01-29,2,0,2,4,1,1,0,0,1,3,1,1,1,1,1,0,0,1,0.8498,1,0.9763,0.84385,0.89796,buy
2028-01-30,1,0,4,3,4,2,2,1,1,2,0,3,2,3,3,0,1,0,0.9837,1,0.9763,0.96204,1.00000,buy
2028-01-31,1,0,3,2,4,1,1,0,1,0,1,2,1,2,2,1,1,1,0.7471,1,0.7722,0.66967,0.51843,buy
2028-02-01,1,1,4,1,4,1,2,0,2,1,3,2,1,3,2,0,0,0,0.5065,0,0.2537,0.04981,0.25373,sell
2028-02-02,2,2,4,2,3,2,0,1,2,0,2,3,0,2,3,1,1,0,0.2569,0,0.2537,0.26497,0.25373,sell
2028-02-03,0,3,2,0,3,1,0,1,2,0,3,0,1,0,0,0,1,1,0.7431,1,0.7463,0.95019,0.89796,buy
2028-02-04,0,3,4,0,4,0,2,3,1,1,1,1,2,1,1,0,2,0,0.5463,0,0.5053,0.88147,0.50525,buy
2028-02-05,0,2,1,0,2,1,3,2,1,0,1,0,1,0,0,1,2,1,0.3908,0,0.5053,0.48896,0.50525,sell
2028-02-06,0,3,2,2,2,2,1,2,0,2,0,1,2,1,1,1,2,0,0.4537,1,0.5184,0.49952,0.49475,buy
2028-02-07,0,1,1,1,1,3,1,1,0,1,0,0,1,0,0,2,2,1,0.2406,0,0.1495,0.22399,0.27741,sell
2028-02-08,0,2,4,2,1,2,0,1,0,2,1,1,1,1,1,1,1,1,0.3380,1,0.5968,0.66632,0.64423,buy
2028-02-09,1,0,3,2,1,3,1,0,0,1,0,1,0,1,1,3,2,2,0.5463,0,0.4816,0.33033,0.50525,sell
2028-02-10,2,1,5,2,2,2,0,1,1,1,1,2,1,2,2,1,0,2,0.2406,0,0.2774,0.39285,0.00000,sell
2028-02-11,3,1,3,1,1,1,0,0,1,0,0,1,0,1,1,2,1,3,0.1137,0,0.0237,0.08057,0.22784,sell
2028-02-12,2,1,4,2,2,1,1,1,0,1,1,2,1,2,2,1,0,2,0.2529,0,0.1495,0.10668,0.02368,sell
2028-02-13,2,0,3,1,1,0,0,0,0,0,0,1,0,0,1,2,1,2,0.7755,0,0.4816,0.40206,0.50525,sell
2028-02-14,0,2,3,1,1,2,1,1,0,1,1,1,1,1,1,1,0,2,0.7431,1,0.7722,0.96204,0.92164,buy
2028-02-15,1,1,1,2,1,2,0,2,0,0,0,0,0,0,0,1,2,3,0.9837,1,0.7226,0.73503,0.50525,buy
2028-02-16,0,2,2,1,2,4,2,1,2,1,2,1,1,1,1,0,1,2,0.5626,0,0.9763,0.60715,0.25152,sell
2028-02-17,0,1,3,1,2,2,1,2,1,0,1,0,0,0,0,1,2,3,0.8282,1,0.8268,0.69242,0.72259,buy
2028-02-18,0,0,3,1,2,1,3,0,2,1,2,0,1,0,0,1,1,2,0.5876,1,0.5184,0.53715,0.57311,buy
2028-02-19,1,2,2,0,1,2,2,1,0,1,1,1,0,1,1,2,1,1,0.5349,1,0.5731,0.33335,0.57311,buy
2028-02-20,0,2,2,0,0,1,1,0,1,0,1,0,1,0,0,1,0,2,0.1555,1,0.2537,0.10634,0.25373,sell
2028-02-21,1,1,3,0,2,0,1,0,0,1,0,1,2,1,1,1,0,1,0.7755,1,0.7463,0.65781,0.40321,buy
2028-02-22,0,1,2,1,0,0,3,1,0,1,0,0,1,0,0,1,1,2,0.4537,1,0.7226,0.63171,0.51843,buy
2028-02-23,0,0,3,2,2,0,1,0,2,2,1,0,2,0,0,0,0,1,0.5463,0,0.4816,0.48862,0.48157,sell
2028-02-24,2,1,3,3,0,2,0,1,1,2,1,1,0,1,1,1,1,1,0.4537,1,0.0237,0.47341,0.51843,buy
2028-02-25,2,2,3,4,0,1,0,0,3,1,2,1,0,1,1,1,0,2,0.4651,0,0.4269,0.48896,0.35577,sell
2028-02-26,1,2,2,2,2,2,1,0,2,1,2,2,1,2,2,0,0,0,0.9310,0,0.9763,0.55734,0.48157,sell
2028-02-27,1,2,3,2,2,1,0,1,2,0,2,1,0,1,1,1,1,1,0.9310,1,0.8980,0.88147,0.97632,buy
2028-02-28,1,1,3,0,2,1,1,0,2,1,3,1,1,0,1,0,0,0,0.7594,1,0.6679,0.66665,0.35577,buy
2028-02-29,2,2,3,3,1,2,0,2,2,1,2,1,1,1,1,1,1,0,0.5065,1,0.5184,0.15615,0.59679,buy
2028-03-01,2,2,1,2,0,2,0,1,2,0,2,0,1,0,0,1,1,1,0.9310,1,0.7463,0.77601,0.85052,buy
2028-03-02,2,2,1,2,1,1,2,1,1,1,1,1,3,1,1,0,1,0,0.7308,0,0.2537,0.39414,0.77216,sell
2028-03-03,2,1,2,3,2,1,1,2,1,2,1,0,2,0,0,1,2,1,0.4902,1,0.5184,0.62869,0.51843,buy
2028-03-04,2,1,3,2,1,2,3,0,1,3,2,1,3,1,1,1,1,0,0.2245,1,0.2278,0.57975,0.57311,buy
2028-03-05,0,1,2,1,0,4,1,1,0,2,0,0,2,0,0,2,1,1,0.1502,0,0.1020,0.21302,0.10204,sell
2028-03-06,1,1,2,3,0,4,0,0,1,3,1,1,2,1,1,1,0,0,0.0690,0,0.0000,0.11853,0.02368,sell
2028-03-07,1,1,4,3,2,3,3,1,0,2,0,3,1,3,3,2,1,1,0.4935,1,0.7485,0.38228,0.64423,buy
2028-03-08,1,1,3,2,3,2,1,0,1,2,1,2,2,2,2,0,0,1,0.6943,0,0.4947,0.58608,0.74848,buy
2028-03-09,1,4,1,2,2,1,1,2,0,1,0,2,0,2,2,1,1,1,0.3219,0,0.2515,0.36829,0.50525,sell
2028-03-10,2,3,2,2,2,1,2,1,1,2,1,2,1,2,2,0,1,1,0.9026,1,0.8268,0.88181,0.82684,buy
2028-03-11,1,1,4,0,5,1,3,2,0,0,0,3,0,3,3,1,2,1,0.1502,0,0.0784,0.23585,0.10204,sell
2028-03-12,0,0,2,0,3,1,2,0,1,1,1,1,1,1,1,0,1,0,0.6039,0,0.5968,0.61772,0.59679,buy
2028-03-13,1,1,3,1,2,2,1,2,0,0,0,2,0,2,2,2,1,0,0.5463,0,0.3558,0.53844,0.74627,sell
2028-03-14,0,2,3,0,1,4,0,2,2,0,2,0,1,0,0,1,1,1,0.7917,1,0.5053,0.53844,0.50525,buy
2028-03-15,0,1,4,1,4,3,2,3,1,1,1,1,0,1,1,2,3,1,0.2692,0,0.1732,0.22487,0.10204,sell
2028-03-16,0,1,2,1,2,1,3,2,2,0,2,0,0,0,0,0,2,2,0.5349,1,0.5184,0.40470,0.51843,buy
2028-03-17,1,3,2,1,3,3,1,3,1,1,1,1,1,1,1,0,3,1,0.4124,0,0.2774,0.37131,0.33209,sell
2028-03-18,0,1,1,1,2,1,1,1,0,0,1,0,0,0,0,2,2,1,0.4537,1,0.6442,0.54812,0.27741,buy
2028-03-19,1,3,1,2,3,1,0,0,1,1,1,1,2,1,1,2,1,0,0.2569,0,0.2537,0.22701,0.14948,sell
2028-03-20,1,2,1,3,1,0,2,1,1,0,1,1,1,0,1,3,1,0,0.0528,0,0.1495,0.10634,0.14948,sell
2028-03-21,1,2,2,3,1,0,0,0,2,1,2,0,1,0,0,2,0,1,0.6781,1,0.7485,0.51104,0.49475,buy
2028-03-22,2,3,1,3,1,2,0,1,0,2,1,1,2,1,1,2,1,0,0.8498,1,0.7722,0.70042,0.77216,buy
2028-03-23,0,1,3,2,0,2,0,0,0,1,0,0,1,0,0,2,1,3,0.6781,1,0.7485,0.61985,0.74848,buy
2028-03-24,1,1,3,3,0,2,2,0,1,3,1,1,2,1,1,0,0,2,0.5065,1,0.5968,0.53715,0.51843,buy
2028-03-25,0,0,5,2,2,0,3,1,0,1,0,2,0,2,2,1,1,2,0.0000,0,0.3321,0.26162,0.07836,sell
2028-03-26,0,0,6,1,2,0,3,0,1,1,1,2,0,2,2,0,0,3,0.3961,0,0.4816,0.23886,0.25152,sell
2028-03-27,1,2,4,1,1,1,4,1,0,1,0,3,1,3,3,0,1,1,0.6943,1,0.7722,0.51138,0.51843,buy
2028-03-28,0,1,3,0,0,0,2,1,0,0,0,1,0,0,1,1,0,2,0.3961,1,0.2278,0.43081,0.14948,sell
