Date,a120,a135,a150,a180,a30,a45,a60,a90,MEJU,MEMA,MENE,MEPL,MESA,MEUR,MEVE,MEVS,SUJU,SUMA,SUNE,SUPL,SUSA,SUUR,SUVS,VEJU,VEMA,VENE,VEPL,VESA,VEUR,VEVS,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2020-07-26,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0, 0.00244055,-0.00119395,-0.0035532,-0.0039394,-0.0024614,sell
2020-07-27,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0, 0.00244055,-0.00119395,-0.0035532,-0.0039394,-0.0024614,sell
2020-07-28,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0, 0.00137991, 0.00030505,-0.0034276,-0.0039519,-0.0029489,sell
2020-07-29,1,1,2,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0, 0.00042746,-0.00050642,-0.0002563,-0.0037506,-0.0001118,sell
2020-07-30,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1, 0.00259395, 0.00307582, 0.0018929, 0.0012967, 0.0022216,buy
2020-07-31,1,0,1,2,2,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,-0.00168960, 0.00447491,-0.0030395, 0.0054452, 0.0062205,buy
2020-08-01,0,0,1,1,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,-0.00234857,-0.00012477,-0.0056217, 0.0030299, 0.0065812,sell
2020-08-02,0,0,2,2,2,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,-0.00281832, 0.00018395,-0.0037254, 0.0025714, 0.0011793,sell
2020-08-03,0,0,1,1,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,-0.00304875,-0.00373978,-0.0035072, 0.0006694,-0.0002828,sell
2020-08-04,0,0,1,1,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,-0.00304875,-0.00373978,-0.0035072, 0.0006694,-0.0002828,sell
2020-08-05,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-0.00284262,-0.00394711,-0.0042368,-0.0034079,-0.0022798,sell
2020-08-06,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.00076903,-0.00243092,-0.0019295,-0.0007386, 0.0006583,sell
2020-08-07,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.00225857,-0.00112109,-0.0012086, 0.0001272, 0.0000590,sell
2020-08-08,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.00225857,-0.00112109,-0.0012086, 0.0001272, 0.0000590,sell
2020-08-09,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.00676063, 0.00549460, 0.0010192, 0.0069187, 0.0097611,buy
2020-08-10,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0, 0.00329777,-0.00120117, 0.0005630, 0.0005640, 0.0034125,buy
2020-08-11,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0, 0.00329777,-0.00120117, 0.0005630, 0.0005640, 0.0034125,buy
2020-08-12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0, 0.00066908,-0.00028411, 0.0014222, 0.0004451, 0.0010269,buy
2020-08-13,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-0.00214865,-0.00323739,-0.0034857,-0.0031397,-0.0024735,sell
2020-08-14,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-0.00322142,-0.00402985,-0.0056879,-0.0018613,-0.0052571,sell
2020-08-15,1,0,4,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.00108866, 0.00035575,-0.0010992, 0.0025401,-0.0009784,sell
2020-08-16,2,0,3,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0, 0.00500578, 0.00379319, 0.0052103, 0.0024905, 0.0059075,buy
2020-08-17,2,0,4,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0, 0.00048590,-0.00192671, 0.0047138,-0.0009044, 0.0006789,buy
2020-08-18,2,0,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0, 0.00093370,-0.00313936, 0.0016725,-0.0058059, 0.0006957,sell
2020-08-19,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0, 0.00229735,-0.00284686, 0.0021585,-0.0015676, 0.0000205,sell
2020-08-20,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-0.00042711,-0.00440539,-0.0069950,-0.0016632,-0.0031330,sell
2020-08-21,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0, 0.00456550, 0.00260347, 0.0078718, 0.0012934, 0.0043278,buy
2020-08-22,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.00361483, 0.00282374, 0.0058168, 0.0018828, 0.0057673,buy
2020-08-23,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00088255,-0.00037980,-0.0012384,-0.0034237, 0.0001139,sell
2020-08-24,1,4,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00205738,-0.00337892,-0.0027020,-0.0027179, 0.0014843,sell
2020-08-25,1,4,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00205738,-0.00337892,-0.0027020,-0.0027179, 0.0014843,sell
2020-08-26,2,3,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.00322066,-0.00258870,-0.0035312,-0.0023601,-0.0031938,sell
2020-08-27,1,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.00149963, 0.00083253, 0.0006074,-0.0011808,-0.0015792,sell
2020-08-28,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0, 0.00581997,-0.00139247,-0.0005308,-0.0040005,-0.0027142,sell
2020-08-29,2,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0, 0.00440290, 0.00293569, 0.0005395,-0.0056028,-0.0020489,buy
2020-08-30,1,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0, 0.00570990, 0.00613142, 0.0066891, 0.0051681,-0.0008206,buy
2020-08-31,2,2,0,3,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,-0.00303349,-0.00005658, 0.0034132,-0.0034944, 0.0008238,sell
2020-09-01,2,3,0,2,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,-0.00101449, 0.00320492, 0.0020351, 0.0032128, 0.0041420,buy
2020-09-02,3,3,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0, 0.00167054, 0.00221432, 0.0041184, 0.0024107,-0.0000357,buy
2020-09-03,2,3,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0, 0.00049314, 0.00170122,-0.0006071, 0.0011096, 0.0029260,buy
2020-09-04,2,3,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0, 0.00049314, 0.00170122,-0.0006071, 0.0011096, 0.0029260,buy
2020-09-05,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-0.00649471,-0.00227885,-0.0050004,-0.0033947,-0.0052956,sell
2020-09-06,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-0.00521511,-0.00146187,-0.0036748,-0.0027129,-0.0056725,sell
2020-09-07,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.00482072,-0.00437120, 0.0015006,-0.0056642,-0.0035432,sell
2020-09-08,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.00303321,-0.00185179, 0.0016647, 0.0038448,-0.0012997,sell
2020-09-09,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.00506785, 0.00331974,-0.0039960, 0.0020010, 0.0053062,buy
2020-09-10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.00506785, 0.00331974,-0.0039960, 0.0020010, 0.0053062,buy
2020-09-11,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.00180166, 0.00410922, 0.0029449, 0.0006256, 0.0021170,buy
2020-09-12,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,-0.00781875,-0.00207457, 0.0028402,-0.0030951, 0.0013402,sell
2020-09-13,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,-0.00225701,-0.00456284,-0.0043159,-0.0034624,-0.0026513,sell
2020-09-14,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0, 0.00473145, 0.00030959, 0.0072595, 0.0027610, 0.0044913,buy
2020-09-15,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,-0.00596937,-0.00383054,-0.0088837,-0.0041465,-0.0093397,sell
2020-09-16,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0, 0.00292440, 0.00306600, 0.0052558, 0.0052338, 0.0045083,buy
2020-09-17,2,1,1,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0, 0.00516233, 0.00865700, 0.0022656, 0.0045532, 0.0002890,buy
2020-09-18,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,-0.00388398, 0.00063101,-0.0042523, 0.0004790, 0.0028900,sell
2020-09-19,1,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,-0.00291898, 0.00095368,-0.0046210, 0.0019046, 0.0068763,buy
2020-09-20,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1, 0.00299662, 0.00556998, 0.0047965, 0.0068698, 0.0070607,buy
2020-09-21,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1, 0.00868930, 0.00698202, 0.0031267, 0.0063570, 0.0067511,buy
2020-09-22,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1, 0.00346021, 0.00196476, 0.0009056, 0.0001730,-0.0010963,buy
2020-09-23,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,-0.00089881,-0.00747519,-0.0032752, 0.0038422,-0.0029744,sell
2020-09-24,0,0,2,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,-0.00088193, 0.00049061,-0.0005674, 0.0030709,-0.0015342,sell
2020-09-25,0,0,2,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,-0.00088193, 0.00049061,-0.0005674, 0.0030709,-0.0015342,sell
2020-09-26,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.00252486,-0.00278411,-0.0043880,-0.0029029,-0.0063348,sell
2020-09-27,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,-0.00408368, 0.00138828, 0.0002728,-0.0020579, 0.0014389,sell
2020-09-28,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,-0.00408368, 0.00138828, 0.0002728,-0.0020579, 0.0014389,sell
2020-09-29,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0, 0.00252427,-0.00104978,-0.0006942,-0.0036578,-0.0029395,sell
2020-09-30,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0, 0.00041314, 0.00164378, 0.0003171,-0.0043940,-0.0033621,sell
2020-10-01,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-0.00300096,-0.00290357,-0.0023782,-0.0048417,-0.0028051,sell
2020-10-02,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.00401672,-0.00443549,-0.0025100,-0.0032644,-0.0025802,sell
2020-10-03,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.00153681,-0.00481135, 0.0011020,-0.0045737, 0.0015618,sell
2020-10-04,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0, 0.00214925,-0.00122570, 0.0040533, 0.0026352, 0.0033090,buy
2020-10-05,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0, 0.00293638,-0.00108707, 0.0096461, 0.0021836, 0.0030635,buy
2020-10-06,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0, 0.00293638,-0.00108707, 0.0096461, 0.0021836, 0.0030635,buy
2020-10-07,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.00062820, 0.00028294, 0.0041022,-0.0017155,-0.0009677,sell
2020-10-08,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-0.00356876, 0.00693951, 0.0010164,-0.0018469, 0.0067273,buy
2020-10-09,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,-0.00106707, 0.00183151, 0.0004019,-0.0024458, 0.0014060,sell
2020-10-10,1,3,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0, 0.00012867,-0.00093734,-0.0003078, 0.0003107,-0.0013209,sell
2020-10-11,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0, 0.00293273, 0.00186152, 0.0058124, 0.0045569,-0.0002002,buy
2020-10-12,1,1,1,2,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0, 0.00024328, 0.00156368,-0.0013453,-0.0003530, 0.0006751,buy
2020-10-13,0,1,1,1,0,0,1,2,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,-0.00405895,-0.00330761,-0.0039170,-0.0019227,-0.0039215,sell
2020-10-14,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.00194490,-0.00122578,-0.0015237,-0.0033512, 0.0010424,sell
2020-10-15,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0, 0.00194593,-0.00442280, 0.0060135, 0.0060882, 0.0059695,buy
2020-10-16,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0, 0.00477208,-0.00232774, 0.0014728, 0.0043647, 0.0037544,buy
2020-10-17,1,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,-0.00353487,-0.00367314,-0.0042760,-0.0027785,-0.0042031,sell
2020-10-18,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,-0.00560526,-0.00050619, 0.0015361,-0.0002489,-0.0043406,sell
2020-10-19,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,-0.00560526,-0.00050619, 0.0015361,-0.0002489,-0.0043406,sell
2020-10-20,2,0,1,2,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0, 0.00061432, 0.00297722, 0.0094120, 0.0064415, 0.0013820,buy
2020-10-21,2,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-0.00477743,-0.00555567,-0.0020957,-0.0034423,-0.0035311,sell
2020-10-22,2,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,-0.00404084,-0.00218390,-0.0014285,-0.0006531,-0.0012741,sell
2020-10-23,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,-0.00456321, 0.00180052,-0.0002999, 0.0014433, 0.0024621,buy
2020-10-24,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0, 0.00373975,-0.00147413,-0.0023105, 0.0010780, 0.0030231,buy
2020-10-25,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0, 0.00500236,-0.00070368, 0.0010580,-0.0012166, 0.0042005,buy
2020-10-26,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0, 0.00500236,-0.00070368, 0.0010580,-0.0012166, 0.0042005,buy
2020-10-27,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 0.00192984,-0.00528376, 0.0030031,-0.0029811, 0.0012772,buy
2020-10-28,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1, 0.00715375,-0.00656093,-0.0016536,-0.0015753, 0.0003352,sell
2020-10-29,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.00033335, 0.00183591,-0.0015834, 0.0038798, 0.0030772,buy
2020-10-30,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.00033335, 0.00183591,-0.0015834, 0.0038798, 0.0030772,buy
2020-10-31,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.00033335, 0.00183591,-0.0015834, 0.0038798, 0.0030772,buy
2020-11-01,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.00033335, 0.00183591,-0.0015834, 0.0038798, 0.0030772,buy
2020-11-02,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,-0.00083049, 0.00521951, 0.0010149, 0.0062043, 0.0057962,buy
2020-11-03,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.00157166,-0.00690086,-0.0050256,-0.0028942,-0.0035984,sell
2020-11-04,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.00157166,-0.00690086,-0.0050256,-0.0028942,-0.0035984,sell
2020-11-05,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-0.00346036,-0.00495261,-0.0002351,-0.0011264,-0.0010278,sell
2020-11-06,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.01000920,-0.00850520,-0.0099358,-0.0056584, 0.0001284,sell
2020-11-07,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.01000920,-0.00850520,-0.0099358,-0.0056584, 0.0001284,sell
2020-11-08,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,-0.00227019,-0.00081726,-0.0024853, 0.0001583,-0.0030847,sell
2020-11-09,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,-0.00227019,-0.00081726,-0.0024853, 0.0001583,-0.0030847,sell
2020-11-10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,-0.00037048, 0.00374540, 0.0001952, 0.0049979, 0.0046002,buy
2020-11-11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,-0.00037048, 0.00374540, 0.0001952, 0.0049979, 0.0046002,buy
2020-11-12,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0, 0.00015026, 0.00184538, 0.0011916,-0.0010372, 0.0022645,buy
2020-11-13,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0, 0.00049565, 0.00226274, 0.0037848,-0.0054181, 0.0011752,buy
2020-11-14,0,1,0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1, 0.00458095, 0.00100024, 0.0056569, 0.0000183, 0.0078048,buy
2020-11-15,0,1,0,1,0,1,2,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1, 0.00598092,-0.00136164,-0.0017054, 0.0006890, 0.0064880,buy
2020-11-16,0,0,0,1,0,1,3,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1, 0.00319301, 0.00407584, 0.0018486, 0.0032065, 0.0027096,buy
2020-11-17,0,0,0,1,0,1,3,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,-0.00323984, 0.00304763, 0.0046008, 0.0041919, 0.0039196,buy
2020-11-18,0,0,0,1,0,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,-0.00456784, 0.00237393, 0.0019106, 0.0017745,-0.0039140,buy
2020-11-19,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-0.00178090,-0.00109378,-0.0023950,-0.0022173,-0.0002644,sell
2020-11-20,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,-0.00518219, 0.00008749,-0.0017207, 0.0047655,-0.0015658,sell
2020-11-21,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,-0.00779267,-0.00120195,-0.0072482,-0.0004246,-0.0063808,sell
2020-11-22,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.00514110,-0.00231517, 0.0016399,-0.0051808,-0.0043772,sell
2020-11-23,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.00514110,-0.00231517, 0.0016399,-0.0051808,-0.0043772,sell
2020-11-24,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.00514110,-0.00231517, 0.0016399,-0.0051808,-0.0043772,sell
2020-11-25,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, 0.00415737, 0.00501133, 0.0048052,-0.0011376,-0.0024665,buy
2020-11-26,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0, 0.00443609,-0.00201090, 0.0041164,-0.0000186, 0.0008425,buy
2020-11-27,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.00823318,-0.00825920,-0.0076753,-0.0080876,-0.0062325,sell
2020-11-28,0,0,1,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,-0.00124037,-0.00042334,-0.0011347, 0.0013430,-0.0024503,sell
2020-11-29,0,0,1,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0, 0.00086064, 0.00035469,-0.0000581,-0.0009694,-0.0010486,sell
2020-11-30,0,0,1,0,0,2,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1, 0.00073599,-0.00334306,-0.0049637,-0.0040128,-0.0052468,sell
2020-12-01,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,-0.00321743,-0.00187814,-0.0038676,-0.0035706,-0.0028155,sell
2020-12-02,0,1,0,0,0,2,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,-0.00099599, 0.00613877, 0.0034863, 0.0022864, 0.0043224,buy
2020-12-03,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,-0.00218851,-0.00140911,-0.0071042, 0.0048843,-0.0014307,sell
