Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2021-06-20,0,1,4,3,4,0,4,8,0,0,-0.0027903,-0.0013598,-0.0008520,-0.0023889,-0.00252965,sell
2021-06-21,0,1,4,3,4,0,4,4,0,0, 0.0008721, 0.0013548, 0.0012564, 0.0024213, 0.00286606,buy
2021-06-22,0,1,4,3,0,0,4,4,0,0, 0.0050520, 0.0052377, 0.0049871, 0.0058126, 0.00566747,buy
2021-06-23,0,2,4,3,0,0,4,4,0,0, 0.0040831, 0.0058719, 0.0043001, 0.0056280, 0.00382729,buy
2021-06-24,0,2,4,0,0,0,4,4,0,0, 0.0011215, 0.0006430, 0.0017707, 0.0020504, 0.00141611,buy
2021-06-25,0,2,4,0,0,0,4,4,0,0, 0.0011215, 0.0006430, 0.0017707, 0.0020504, 0.00141611,buy
2021-06-26,0,2,4,0,0,0,8,4,0,0, 0.0006803, 0.0011026, 0.0013765, 0.0011026, 0.00110264,buy
2021-06-27,0,2,2,0,0,0,8,4,0,0,-0.0039726,-0.0007897,-0.0006967,-0.0007946,-0.00074981,sell
2021-06-28,0,2,0,0,0,0,8,4,0,0,-0.0019468,-0.0006200,-0.0006624,-0.0008291,-0.00049516,sell
2021-06-29,0,2,0,0,0,0,8,4,0,0,-0.0019468,-0.0006200,-0.0006624,-0.0008291,-0.00049516,sell
2021-06-30,0,2,0,0,4,0,4,4,0,0, 0.0007902, 0.0015301, 0.0025096,-0.0000592, 0.00329497,buy
2021-07-01,0,2,0,0,4,0,4,4,1,3,-0.0047454,-0.0034081,-0.0029592,-0.0048303,-0.00723664,sell
2021-07-02,0,0,0,0,4,0,4,4,1,3, 0.0031479, 0.0031991, 0.0031991, 0.0024093, 0.00291157,buy
2021-07-03,0,0,0,0,4,0,4,4,1,3, 0.0031479, 0.0031991, 0.0031991, 0.0024093, 0.00291157,buy
2021-07-04,0,0,0,3,4,0,4,4,1,3, 0.0026928, 0.0006449, 0.0011055,-0.0022014, 0.00095927,buy
2021-07-05,0,0,0,3,8,0,4,4,1,3, 0.0028620, 0.0019803, 0.0020039,-0.0020732, 0.00130361,buy
2021-07-06,0,0,0,6,8,0,4,4,1,3, 0.0013457,-0.0006850,-0.0006839,-0.0027702,-0.00113139,sell
2021-07-07,0,0,0,6,8,0,4,4,1,3, 0.0013457,-0.0006850,-0.0006839,-0.0027702,-0.00113139,sell
2021-07-08,0,0,0,6,4,0,4,8,1,3, 0.0000876,-0.0000919, 0.0001887,-0.0040881,-0.00172549,sell
2021-07-09,0,0,0,6,4,0,4,8,1,3, 0.0000876,-0.0000919, 0.0001887,-0.0040881,-0.00172549,sell
2021-07-10,0,0,2,6,4,0,4,8,1,0,-0.0038676,-0.0055585,-0.0052182,-0.0026763,-0.00575870,sell
2021-07-11,0,0,4,6,4,0,4,12,0,0, 0.0019949,-0.0037252,-0.0030528, 0.0020183,-0.00270437,sell
2021-07-12,0,0,4,6,0,0,4,12,0,0, 0.0010969,-0.0012498,-0.0012015, 0.0013033, 0.00089571,sell
2021-07-13,0,1,4,0,0,2,4,12,0,0, 0.0023051,-0.0015431,-0.0015291,-0.0015377,-0.00216233,sell
2021-07-14,0,1,4,0,0,2,4,12,0,0, 0.0023051,-0.0015431,-0.0015291,-0.0015377,-0.00216233,sell
2021-07-15,0,1,4,0,0,2,4,8,0,0, 0.0049243,-0.0000194, 0.0010950,-0.0008802, 0.00129312,buy
2021-07-16,0,1,2,0,4,2,4,8,0,0,-0.0000268,-0.0014939,-0.0020002,-0.0012582,-0.00065135,sell
2021-07-17,0,1,2,0,4,2,4,8,0,0,-0.0000268,-0.0014939,-0.0020002,-0.0012582,-0.00065135,sell
2021-07-18,0,1,2,0,4,2,4,8,1,0, 0.0034378, 0.0033334, 0.0029892,-0.0008363, 0.00332740,buy
2021-07-19,0,0,2,3,8,2,4,8,1,0,-0.0054526,-0.0076799,-0.0067988,-0.0070632,-0.00635643,sell
2021-07-20,0,0,0,3,8,2,4,4,1,0,-0.0022409, 0.0009797,-0.0019216,-0.0003355,-0.00262271,sell
2021-07-21,0,0,0,3,4,2,0,4,1,0, 0.0032542, 0.0015012,-0.0005767, 0.0010444, 0.00352951,buy
2021-07-22,0,0,2,3,4,2,0,4,1,0, 0.0018129,-0.0004215,-0.0001526, 0.0003757,-0.00029671,buy
2021-07-23,0,0,2,3,4,2,0,4,0,0, 0.0003550,-0.0014311,-0.0001271, 0.0020667, 0.00072741,buy
2021-07-24,0,0,2,0,4,2,4,0,0,0, 0.0047355, 0.0039120, 0.0006860,-0.0015505, 0.00196593,buy
2021-07-25,0,0,2,0,4,2,4,0,0,0, 0.0047355, 0.0039120, 0.0006860,-0.0015505, 0.00196593,buy
2021-07-26,0,0,2,3,8,2,4,0,0,0,-0.0009092,-0.0002527, 0.0002674, 0.0012073,-0.00126218,sell
2021-07-27,0,0,0,3,4,2,4,0,0,0, 0.0031965, 0.0032026, 0.0022955, 0.0042810, 0.00025652,buy
2021-07-28,0,0,0,3,4,0,4,0,0,0, 0.0002079, 0.0001695, 0.0002984,-0.0000166,-0.00034321,buy
2021-07-29,2,0,0,6,4,2,4,0,0,0,-0.0014377,-0.0012654,-0.0017616,-0.0007355,-0.00126503,sell
2021-07-30,2,0,0,6,0,2,0,0,0,0,-0.0011869,-0.0009957,-0.0013181,-0.0011341,-0.00104139,sell
2021-07-31,2,0,0,6,0,4,4,0,0,0, 0.0012687, 0.0027848,-0.0001856, 0.0015241, 0.00161653,buy
2021-08-01,2,0,0,6,0,4,4,0,0,0, 0.0012687, 0.0027848,-0.0001856, 0.0015241, 0.00161653,buy
2021-08-02,2,0,0,6,0,4,4,0,0,6, 0.0022415, 0.0016103,-0.0004704, 0.0033400, 0.00143464,buy
2021-08-03,2,0,0,3,0,4,4,0,0,6, 0.0011656, 0.0002825,-0.0015878, 0.0032564,-0.00032107,buy
2021-08-04,2,0,0,0,0,2,4,0,0,6,-0.0008558,-0.0005265,-0.0039318,-0.0031890,-0.00495165,sell
2021-08-05,2,0,0,0,0,2,4,0,0,6,-0.0008558,-0.0005265,-0.0039318,-0.0031890,-0.00495165,sell
2021-08-06,0,0,0,0,4,2,4,0,0,6,-0.0004466, 0.0002963,-0.0008258,-0.0017778,-0.00180341,sell
2021-08-07,0,0,0,0,8,0,4,0,0,3,-0.0052009,-0.0047537,-0.0040100,-0.0050062, 0.00173788,sell
2021-08-08,0,1,0,0,8,0,4,0,0,3, 0.0021275, 0.0023788, 0.0027365, 0.0020636, 0.00347389,buy
2021-08-09,0,1,0,0,8,2,4,0,0,3, 0.0048947, 0.0028858, 0.0027721, 0.0034319, 0.00185901,buy
2021-08-10,0,1,0,0,8,2,4,0,0,3, 0.0048947, 0.0028858, 0.0027721, 0.0034319, 0.00185901,buy
2021-08-11,0,1,0,0,8,2,0,0,0,3, 0.0054292, 0.0051549, 0.0047877, 0.0046083, 0.00584627,buy
2021-08-12,0,1,0,0,4,2,0,0,0,0,-0.0052016,-0.0025189, 0.0009868,-0.0029270,-0.00227504,sell
2021-08-13,0,0,0,0,8,2,0,0,0,0,-0.0007432, 0.0005112, 0.0004222, 0.0016032,-0.00124584,buy
2021-08-14,0,0,0,0,12,0,0,0,0,0,-0.0004395,-0.0019457,-0.0010582,-0.0039038,-0.00087539,sell
2021-08-15,2,0,0,3,12,0,0,0,0,0, 0.0022736, 0.0024025, 0.0037227, 0.0027312, 0.00227357,buy
2021-08-16,2,1,0,3,12,2,0,0,0,0,-0.0035525,-0.0030893,-0.0033367,-0.0033265,-0.00358774,sell
2021-08-17,2,1,2,3,12,2,0,0,0,0,-0.0029709,-0.0046914,-0.0060403,-0.0072940,-0.00506738,sell
2021-08-18,2,1,2,3,12,2,0,0,0,0,-0.0029709,-0.0046914,-0.0060403,-0.0072940,-0.00506738,sell
2021-08-19,2,1,2,3,12,2,0,0,0,0,-0.0029709,-0.0046914,-0.0060403,-0.0072940,-0.00506738,sell
2021-08-20,2,1,2,0,4,2,0,0,0,0,-0.0000492, 0.0013502, 0.0010226, 0.0015385, 0.00246332,buy
2021-08-21,2,1,2,0,4,2,0,0,0,0,-0.0000492, 0.0013502, 0.0010226, 0.0015385, 0.00246332,buy
2021-08-22,2,1,2,0,0,4,0,0,0,0,-0.0018703,-0.0035733,-0.0021631,-0.0000132,-0.00203372,sell
2021-08-23,2,1,0,3,0,4,0,0,0,0,-0.0063741,-0.0015756,-0.0061193,-0.0030973,-0.00612354,sell
2021-08-24,0,1,2,3,0,2,0,0,0,0,-0.0029900,-0.0028087,-0.0012831,-0.0023808,-0.00110058,sell
2021-08-25,0,0,2,3,4,2,0,0,0,0, 0.0009652,-0.0013078, 0.0029987, 0.0030010, 0.00255296,buy
2021-08-26,0,0,2,3,4,2,0,0,0,0, 0.0009652,-0.0013078, 0.0029987, 0.0030010, 0.00255296,buy
2021-08-27,0,0,2,6,8,2,0,0,0,0, 0.0000241, 0.0003116, 0.0004102, 0.0015768, 0.00029017,buy
2021-08-28,0,0,2,9,8,0,0,0,0,0, 0.0011253, 0.0007520, 0.0011253, 0.0007010, 0.00034304,buy
2021-08-29,0,0,2,6,8,0,0,0,0,0, 0.0022442, 0.0027320, 0.0025176, 0.0034338, 0.00334219,buy
2021-08-30,0,0,0,6,8,0,0,0,0,0,-0.0021313,-0.0029454,-0.0028343,-0.0034925,-0.00231341,sell
2021-08-31,0,0,0,6,4,0,0,0,0,0, 0.0036121, 0.0027930, 0.0023035, 0.0030528, 0.00227521,buy
2021-09-01,0,0,0,6,4,0,0,0,0,0, 0.0036121, 0.0027930, 0.0023035, 0.0030528, 0.00227521,buy
2021-09-02,0,0,2,3,4,0,0,0,0,0, 0.0050602, 0.0059165,-0.0008422, 0.0058350, 0.00506020,buy
2021-09-03,0,0,4,6,4,0,0,0,0,0, 0.0056567, 0.0061175, 0.0060766, 0.0052840, 0.00537636,buy
2021-09-04,0,1,4,6,4,0,0,0,0,0, 0.0019362, 0.0023226, 0.0042045, 0.0017686,-0.00082573,buy
2021-09-05,0,1,4,6,0,0,0,0,0,0, 0.0040445, 0.0040690, 0.0021933, 0.0031960, 0.00235764,buy
2021-09-06,0,1,4,3,0,0,0,0,0,0, 0.0017037, 0.0020569, 0.0009770, 0.0030744, 0.00265122,buy
2021-09-07,0,1,4,3,4,0,0,0,0,0,-0.0006517, 0.0016028,-0.0005077, 0.0001127,-0.00022242,buy
2021-09-08,0,1,4,3,4,0,4,0,0,0, 0.0003883,-0.0002044, 0.0001977,-0.0001950,-0.00010201,sell
2021-09-09,0,1,2,3,4,0,4,0,0,0,-0.0001512,-0.0011978, 0.0001378,-0.0011906,-0.00028275,sell
2021-09-10,0,1,2,0,4,2,4,0,0,0, 0.0023728, 0.0017018, 0.0009280, 0.0005633, 0.00237280,buy
2021-09-11,0,1,2,3,4,2,4,0,0,0, 0.0023178,-0.0005605, 0.0025089, 0.0023578, 0.00208752,buy
2021-09-12,0,0,0,3,8,2,4,0,0,0,-0.0016246, 0.0015645,-0.0009732, 0.0019989,-0.00226647,sell
2021-09-13,0,0,2,3,12,2,4,0,0,0,-0.0010837,-0.0006952,-0.0002726, 0.0016536,-0.00085344,sell
2021-09-14,0,0,2,3,12,2,4,0,0,0,-0.0010837,-0.0006952,-0.0002726, 0.0016536,-0.00085344,sell
2021-09-15,0,0,2,3,8,2,4,0,0,0,-0.0009092,-0.0002527, 0.0002674, 0.0012073,-0.00126218,sell
2021-09-16,0,1,4,3,8,2,4,0,0,3, 0.0040465, 0.0022265, 0.0037576,-0.0015086, 0.00240110,buy
2021-09-17,0,1,4,3,8,2,4,0,0,3, 0.0040465, 0.0022265, 0.0037576,-0.0015086, 0.00240110,buy
2021-09-18,0,1,4,6,8,2,4,0,0,3, 0.0020648, 0.0009539, 0.0022266,-0.0018572, 0.00114752,buy
2021-09-19,0,1,4,3,8,0,4,0,0,3, 0.0015862, 0.0020330, 0.0003405,-0.0005560, 0.00147697,buy
2021-09-20,0,1,4,3,8,0,0,0,0,3, 0.0018227, 0.0025916, 0.0010712,-0.0000649, 0.00028538,buy
2021-09-21,0,1,4,3,4,0,0,0,0,3,-0.0001171,-0.0000908,-0.0015894,-0.0002796,-0.00265138,sell
2021-09-22,0,1,2,3,4,0,0,0,0,3,-0.0028488,-0.0026341,-0.0019149,-0.0016576,-0.00296815,sell
2021-09-23,0,1,2,3,4,0,0,0,0,3,-0.0028488,-0.0026341,-0.0019149,-0.0016576,-0.00296815,sell
2021-09-24,0,1,2,3,4,0,0,0,0,3,-0.0028488,-0.0026341,-0.0019149,-0.0016576,-0.00296815,sell
2021-09-25,0,1,4,3,4,0,0,0,0,3,-0.0001171,-0.0000908,-0.0015894,-0.0002796,-0.00265138,sell
2021-09-26,2,1,4,3,4,0,0,0,0,3, 0.0000845,-0.0001078, 0.0006484, 0.0000890,-0.00013211,buy
2021-09-27,2,1,4,3,0,0,0,0,0,3, 0.0001253, 0.0013036, 0.0017528, 0.0006893, 0.00138194,buy
2021-09-28,2,1,4,3,4,0,0,0,0,3, 0.0000845,-0.0001078, 0.0006484, 0.0000890,-0.00013211,buy
2021-09-29,2,1,4,3,4,0,4,0,0,3, 0.0057364, 0.0062284, 0.0051388, 0.0068433, 0.00702384,buy
2021-09-30,2,2,4,3,4,0,4,0,0,3,-0.0052650,-0.0060477,-0.0054200,-0.0008585, 0.00005095,sell
2021-10-01,2,2,4,3,4,0,4,0,0,3,-0.0052650,-0.0060477,-0.0054200,-0.0008585, 0.00005095,sell
2021-10-02,2,2,4,3,4,0,4,0,0,3,-0.0052650,-0.0060477,-0.0054200,-0.0008585, 0.00005095,sell
2021-10-03,2,2,4,3,8,0,4,0,0,3,-0.0043206,-0.0048705,-0.0044036, 0.0014922, 0.00144179,sell
2021-10-04,2,2,2,3,8,0,4,0,0,3,-0.0048156,-0.0067889,-0.0032809, 0.0022058, 0.00172881,sell
2021-10-05,2,2,2,0,8,0,0,0,0,3,-0.0066055,-0.0042473,-0.0039012,-0.0031770,-0.00651474,sell
2021-10-06,2,2,2,0,8,0,0,0,0,3,-0.0066055,-0.0042473,-0.0039012,-0.0031770,-0.00651474,sell
2021-10-07,6,1,2,0,8,0,0,4,0,0,-0.0024042,-0.0016080,-0.0008497,-0.0040517,-0.00320765,sell
2021-10-08,6,1,2,0,12,0,0,4,0,0,-0.0026066,-0.0016103,-0.0010979,-0.0029284,-0.00154145,sell
2021-10-09,6,0,0,0,12,0,0,4,0,0,-0.0026413,-0.0000781, 0.0001763,-0.0026413, 0.00024067,sell
2021-10-10,6,1,0,0,12,0,0,4,0,0,-0.0028693,-0.0001268,-0.0000516,-0.0028686, 0.00003446,sell
2021-10-11,6,1,2,0,8,0,0,4,0,0,-0.0024042,-0.0016080,-0.0008497,-0.0040517,-0.00320765,sell
2021-10-12,4,1,2,0,8,0,0,0,0,0,-0.0002743,-0.0005501, 0.0000253,-0.0016433,-0.00128585,sell
2021-10-13,2,2,2,0,8,0,0,0,0,3,-0.0066055,-0.0042473,-0.0039012,-0.0031770,-0.00651474,sell
2021-10-14,2,2,2,0,8,0,0,0,1,3,-0.0047392,-0.0033110,-0.0030116,-0.0046885,-0.00464513,sell
2021-10-15,2,2,4,3,8,0,0,0,1,3, 0.0022525, 0.0026353, 0.0012892, 0.0011063, 0.00012986,buy
2021-10-16,2,2,4,3,8,0,0,0,1,3, 0.0022525, 0.0026353, 0.0012892, 0.0011063, 0.00012986,buy
2021-10-17,2,2,4,3,8,0,0,0,1,3, 0.0022525, 0.0026353, 0.0012892, 0.0011063, 0.00012986,buy
2021-10-18,2,2,4,3,8,0,0,0,1,3, 0.0022525, 0.0026353, 0.0012892, 0.0011063, 0.00012986,buy
2021-10-19,2,2,4,3,4,0,0,0,1,3,-0.0014258,-0.0004391,-0.0014317, 0.0004055,-0.00025018,sell
2021-10-20,2,2,2,3,4,0,0,0,1,3,-0.0068723,-0.0066141,-0.0054013,-0.0026670,-0.00288755,sell
2021-10-21,0,2,2,3,4,0,0,0,1,3,-0.0091582,-0.0096440,-0.0076653,-0.0068122,-0.00946098,sell
2021-10-22,0,1,0,3,4,0,0,0,0,0,-0.0043814,-0.0021611,-0.0016084,-0.0015521,-0.00295818,sell
2021-10-23,0,1,0,0,4,0,0,0,0,0,-0.0009142, 0.0033880, 0.0015082, 0.0009690, 0.00101101,buy
2021-10-24,0,1,0,0,4,0,0,0,0,0,-0.0009142, 0.0033880, 0.0015082, 0.0009690, 0.00101101,buy
2021-10-25,0,1,0,3,4,0,0,0,0,0,-0.0043814,-0.0021611,-0.0016084,-0.0015521,-0.00295818,sell
2021-10-26,0,1,0,3,4,0,0,0,0,3,-0.0010229,-0.0010966, 0.0040612, 0.0004275, 0.00032898,buy
2021-10-27,0,0,0,3,8,0,0,0,0,3,-0.0010667, 0.0004281,-0.0021719,-0.0003051, 0.00091727,sell
2021-10-28,0,1,0,3,8,0,0,0,0,3,-0.0033113,-0.0029984, 0.0002819,-0.0000836, 0.00062100,sell
2021-10-29,0,1,2,3,4,0,0,0,0,3,-0.0028488,-0.0026341,-0.0019149,-0.0016576,-0.00296815,sell
2021-10-30,0,2,2,3,4,0,0,0,1,6,-0.0070492,-0.0070112,-0.0043792,-0.0046236,-0.00887303,sell
2021-10-31,0,2,2,3,4,0,0,0,1,6,-0.0070492,-0.0070112,-0.0043792,-0.0046236,-0.00887303,sell
2021-11-01,0,2,2,3,4,2,0,0,1,6, 0.0044778, 0.0028194, 0.0042847, 0.0021946, 0.00262459,buy
2021-11-02,0,2,2,0,4,2,0,0,1,6, 0.0061523, 0.0035324, 0.0039370, 0.0018390, 0.00336546,buy
2021-11-03,0,2,2,0,0,2,0,0,1,6, 0.0034177, 0.0022765, 0.0027077, 0.0024825, 0.00302031,buy
2021-11-04,0,2,0,0,0,2,0,0,1,3, 0.0021535, 0.0000913, 0.0018330, 0.0022467, 0.00231177,buy
2021-11-05,0,1,0,0,0,2,0,0,1,3, 0.0023083, 0.0004253, 0.0027951, 0.0028649, 0.00492198,buy
2021-11-06,2,1,0,3,0,2,0,0,1,0,-0.0009991,-0.0003811,-0.0004995,-0.0003610,-0.00041286,sell
2021-11-07,2,0,0,3,0,2,0,0,1,0,-0.0004554,-0.0033867,-0.0039516,-0.0032010,-0.00320810,sell
2021-11-08,2,0,2,3,0,2,0,0,1,3, 0.0013318, 0.0018383, 0.0016895, 0.0014151, 0.00106534,buy
2021-11-09,2,1,2,3,0,0,0,0,1,3, 0.0067469, 0.0054091, 0.0048848, 0.0048848, 0.00602475,buy
2021-11-10,2,1,2,3,0,0,0,0,1,3, 0.0067469, 0.0054091, 0.0048848, 0.0048848, 0.00602475,buy
2021-11-11,2,1,2,3,0,2,0,0,1,6, 0.0010909, 0.0033319, 0.0009776, 0.0013544, 0.00349995,buy
2021-11-12,2,1,2,0,0,2,0,0,2,6, 0.0013509, 0.0041565, 0.0010717,-0.0009972, 0.00416613,buy
2021-11-13,2,1,2,0,0,2,0,0,1,6, 0.0005219, 0.0059896, 0.0002524, 0.0001417, 0.00489098,buy
2021-11-14,2,1,2,0,0,2,0,0,1,3, 0.0028992, 0.0015604, 0.0034385,-0.0002152, 0.00156890,buy
2021-11-15,0,1,2,0,0,2,0,0,1,3, 0.0076594, 0.0041372, 0.0069850, 0.0029854, 0.00742201,buy
2021-11-16,0,0,4,0,0,2,0,0,1,3,-0.0011852,-0.0002102, 0.0005596, 0.0005120, 0.00064977,buy
2021-11-17,0,0,2,0,0,0,0,0,1,3, 0.0017382, 0.0016864, 0.0025306, 0.0031110, 0.00315331,buy
2021-11-18,0,0,2,0,0,0,0,0,2,6, 0.0086743, 0.0085843, 0.0038691, 0.0079251, 0.00732784,buy
2021-11-19,0,0,2,0,0,0,0,0,2,6, 0.0086743, 0.0085843, 0.0038691, 0.0079251, 0.00732784,buy
2021-11-20,0,0,2,0,0,0,0,0,2,6, 0.0086743, 0.0085843, 0.0038691, 0.0079251, 0.00732784,buy
2021-11-21,0,0,2,0,0,0,0,4,1,3, 0.0022344, 0.0019624, 0.0018473, 0.0021091, 0.00141219,buy
2021-11-22,2,0,0,0,0,0,0,4,1,3, 0.0023835,-0.0008674, 0.0011544, 0.0015754, 0.00140134,buy
2021-11-23,2,0,0,0,0,0,0,4,1,3, 0.0023835,-0.0008674, 0.0011544, 0.0015754, 0.00140134,buy
2021-11-24,2,0,0,0,0,0,0,4,0,0,-0.0000329,-0.0017558, 0.0034135,-0.0005782, 0.00728901,buy
2021-11-25,2,1,0,0,0,0,0,4,0,0, 0.0032767, 0.0035040, 0.0036001, 0.0026790, 0.00321440,buy
2021-11-26,2,2,0,0,0,0,0,4,1,0, 0.0008769, 0.0033108, 0.0023274, 0.0029853, 0.00330726,buy
2021-11-27,2,2,0,0,0,0,0,4,2,0, 0.0017831, 0.0013357, 0.0017895, 0.0023440, 0.00234738,buy
2021-11-28,2,2,0,0,0,0,0,12,2,0,-0.0001026,-0.0007590, 0.0014686, 0.0003342,-0.00017253,buy
2021-11-29,2,2,0,0,8,0,0,12,2,0,-0.0059457,-0.0030607,-0.0055872,-0.0063221,-0.00641855,sell
2021-11-30,2,2,0,0,8,0,0,12,2,0,-0.0059457,-0.0030607,-0.0055872,-0.0063221,-0.00641855,sell
2021-12-01,2,2,0,0,8,0,0,8,2,0,-0.0047445,-0.0011858,-0.0043630,-0.0034592,-0.00474453,sell
2021-12-02,2,1,0,0,8,0,0,8,2,0,-0.0062255,-0.0038167,-0.0055338,-0.0059973,-0.00553380,sell
2021-12-03,2,1,0,0,8,0,0,8,1,0, 0.0008725,-0.0004811,-0.0001873,-0.0008501,-0.00026846,sell
2021-12-04,2,0,0,0,8,0,0,4,1,0, 0.0013666, 0.0022110, 0.0027202, 0.0017426, 0.00223494,buy
2021-12-05,2,0,0,0,4,0,0,4,1,3,-0.0004004,-0.0004088,-0.0010226, 0.0003024,-0.00190880,sell
2021-12-06,2,0,0,0,4,0,0,4,0,3, 0.0012617, 0.0012617, 0.0025821, 0.0013160, 0.00196985,buy
2021-12-07,0,0,0,0,4,0,4,4,0,3, 0.0004274, 0.0017780, 0.0016949, 0.0011230,-0.00004827,buy
2021-12-08,0,0,0,0,0,0,8,4,0,6, 0.0019637, 0.0002260, 0.0016983, 0.0002337, 0.00010021,buy
2021-12-09,0,0,0,3,0,0,12,4,1,6,-0.0036300,-0.0015818,-0.0011195,-0.0020493,-0.00093044,sell
2021-12-10,0,0,0,3,0,0,12,4,1,6,-0.0036300,-0.0015818,-0.0011195,-0.0020493,-0.00093044,sell
2021-12-11,0,0,0,3,0,0,12,4,1,3,-0.0046482,-0.0015751, 0.0014637,-0.0005132,-0.00499856,sell
2021-12-12,0,0,0,3,0,0,12,8,1,3,-0.0020607,-0.0025102,-0.0023226,-0.0022083,-0.00191857,sell
2021-12-13,0,0,0,3,0,0,16,8,1,3,-0.0001402, 0.0015556, 0.0019141,-0.0012412,-0.00279683,buy
2021-12-14,0,0,0,3,0,0,8,4,1,3, 0.0044832, 0.0036004, 0.0032758, 0.0038508, 0.00150371,buy
2021-12-15,0,0,0,3,0,0,8,4,1,3, 0.0044832, 0.0036004, 0.0032758, 0.0038508, 0.00150371,buy
2021-12-16,0,0,0,3,0,0,8,4,1,3, 0.0044832, 0.0036004, 0.0032758, 0.0038508, 0.00150371,buy
2021-12-17,0,0,0,3,0,0,12,4,1,0,-0.0024065,-0.0001800,-0.0011159,-0.0000512,-0.00161300,sell
2021-12-18,0,0,2,3,0,0,12,4,1,0, 0.0008519, 0.0016898, 0.0018353, 0.0026545, 0.00159310,buy
2021-12-19,0,0,2,3,0,0,8,8,1,0, 0.0006457,-0.0001996,-0.0008975,-0.0025662,-0.00164639,sell
2021-12-20,0,0,2,3,0,0,8,8,1,0, 0.0006457,-0.0001996,-0.0008975,-0.0025662,-0.00164639,sell
2021-12-21,0,0,2,3,0,0,8,8,1,0, 0.0006457,-0.0001996,-0.0008975,-0.0025662,-0.00164639,sell
2021-12-22,0,0,2,0,0,0,4,4,1,0, 0.0018852, 0.0017004, 0.0003243, 0.0008917,-0.00170261,buy
2021-12-23,0,0,2,0,0,0,4,4,1,0, 0.0018852, 0.0017004, 0.0003243, 0.0008917,-0.00170261,buy
2021-12-24,0,0,0,0,0,0,0,4,2,0, 0.0034089, 0.0028165, 0.0027664, 0.0003186, 0.00276191,buy
2021-12-25,0,0,0,0,0,0,0,4,1,0, 0.0029608, 0.0030892, 0.0030892,-0.0010560, 0.00272121,buy
2021-12-26,0,0,0,0,0,0,0,4,1,0, 0.0029608, 0.0030892, 0.0030892,-0.0010560, 0.00272121,buy
2021-12-27,4,0,0,0,0,0,4,4,1,0,-0.0005797,-0.0028497,-0.0033219, 0.0001324, 0.00073005,sell
2021-12-28,4,0,2,0,0,0,4,4,1,0,-0.0005044, 0.0005605, 0.0004800,-0.0003462,-0.00044797,buy
2021-12-29,4,1,2,0,0,0,8,4,1,0, 0.0023595, 0.0013767, 0.0034016, 0.0019051, 0.00209627,buy
2021-12-30,4,1,2,0,0,0,12,4,0,0, 0.0036042, 0.0032985, 0.0022120, 0.0040204, 0.00253721,buy
2021-12-31,4,1,2,0,0,0,12,4,0,0, 0.0036042, 0.0032985, 0.0022120, 0.0040204, 0.00253721,buy
2022-01-01,2,1,2,0,0,0,12,4,0,0, 0.0042688, 0.0044537, 0.0041348, 0.0063757, 0.00456913,buy
2022-01-02,2,1,2,0,0,0,12,8,0,0, 0.0035496, 0.0042395, 0.0034631, 0.0058646, 0.00275625,buy
2022-01-03,0,1,2,0,0,0,12,12,0,0,-0.0007914, 0.0016916,-0.0016106,-0.0011682,-0.00069398,sell
2022-01-04,0,0,2,0,0,0,12,12,0,0,-0.0038996,-0.0025214,-0.0028139,-0.0056299,-0.00003268,sell
2022-01-05,0,0,2,0,0,0,12,12,0,0,-0.0038996,-0.0025214,-0.0028139,-0.0056299,-0.00003268,sell
2022-01-06,0,0,0,0,0,0,12,12,0,0,-0.0037079,-0.0036158,-0.0044368,-0.0034264,-0.00304374,sell
2022-01-07,0,0,0,0,0,0,4,12,1,0, 0.0036134, 0.0038560, 0.0033064, 0.0041179, 0.00100593,buy
2022-01-08,0,0,0,0,0,0,4,12,1,3, 0.0000436,-0.0000253, 0.0014389, 0.0007583,-0.00087411,buy
2022-01-09,0,0,0,0,0,0,4,12,1,3, 0.0000436,-0.0000253, 0.0014389, 0.0007583,-0.00087411,buy
2022-01-10,2,0,0,0,0,0,4,8,1,3, 0.0026770, 0.0016738, 0.0027336, 0.0027336, 0.00339163,buy
2022-01-11,2,0,0,0,0,0,4,12,1,3, 0.0059510, 0.0021883, 0.0046898, 0.0060425, 0.00560417,buy
2022-01-12,4,0,0,0,0,0,4,12,1,3, 0.0073908, 0.0068078, 0.0074610, 0.0058532, 0.00916823,buy
2022-01-13,4,0,0,0,0,0,4,4,1,3,-0.0064591,-0.0060650,-0.0060620,-0.0023932,-0.00214864,sell
2022-01-14,4,1,0,0,0,0,4,4,1,3, 0.0004162, 0.0017228,-0.0009069, 0.0032958, 0.00379684,buy
2022-01-15,4,1,0,0,0,0,4,4,1,3, 0.0004162, 0.0017228,-0.0009069, 0.0032958, 0.00379684,buy
2022-01-16,4,1,0,0,0,0,4,8,0,3, 0.0046999, 0.0051706, 0.0032191, 0.0045745, 0.00470464,buy
2022-01-17,4,1,0,0,0,0,4,8,0,3, 0.0046999, 0.0051706, 0.0032191, 0.0045745, 0.00470464,buy
2022-01-18,2,1,0,0,0,0,4,8,0,3, 0.0003992, 0.0008867, 0.0005443,-0.0001545, 0.00039920,buy
2022-01-19,2,1,0,0,0,0,8,8,0,3, 0.0012091, 0.0012091, 0.0011956, 0.0002411, 0.00129991,buy
