Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2027-09-26,1,1,4,1,0,3,1,2,0,3,2,1,1,0,1,1,0,0,0.8815,0.9502,0.9881,0.95019,1.000000,buy
2027-09-27,1,4,1,2,0,3,0,0,1,2,0,2,1,1,2,0,1,1,0.6199,0.3928,0.0000,0.61985,0.678069,buy
2027-09-28,0,2,1,2,1,1,2,1,0,3,1,0,3,0,0,1,0,0,0.3832,0.3455,0.5008,0.62869,0.305670,sell
2027-09-29,0,0,3,1,1,1,3,0,1,1,0,1,2,1,1,0,1,1,0.0498,0.3076,0.4734,0.27682,0.293384,sell
2027-09-30,1,2,2,0,0,1,2,1,0,1,1,0,3,0,0,2,0,0,0.5008,0.4519,0.7730,0.77299,0.465140,buy
2027-10-01,0,3,0,3,0,3,0,0,1,0,0,1,1,1,1,1,1,2,0.4427,0.4734,0.5110,0.47341,0.453706,sell
2027-10-02,0,2,1,2,1,1,0,1,0,1,1,0,1,0,0,2,0,1,0.2735,0.3337,0.1443,0.26195,0.171756,sell
2027-10-03,0,2,4,1,1,2,2,0,2,0,0,1,1,2,1,1,1,3,0.0687,0.1063,0.0687,0.10634,0.155495,sell
2027-10-04,0,1,1,2,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0.2389,0.6168,0.6548,0.61684,0.490207,buy
2027-10-05,2,3,2,1,1,3,1,2,1,1,1,1,1,2,1,0,1,2,0.3114,0.3832,0.3114,0.27381,0.321931,sell
2027-10-06,2,4,2,2,0,2,0,1,2,0,1,2,0,1,2,0,2,1,0.4890,0.3823,0.4629,0.50048,0.412379,sell
2027-10-07,2,2,4,0,1,2,1,2,1,1,2,1,1,1,1,1,0,1,0.6578,0.4616,0.3333,0.47341,0.354298,sell
2027-10-08,1,1,6,0,3,1,2,1,2,1,1,2,0,2,2,0,1,2,0.1932,0.1932,0.1443,0.15615,0.224517,sell
2027-10-09,0,2,4,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0.1553,0.5008,0.3832,0.65480,0.309645,buy
2027-10-10,0,1,3,0,3,1,2,1,1,2,1,0,2,1,0,0,1,1,0.5679,0.4616,0.5371,0.49952,0.453706,sell
2027-10-11,1,1,3,1,1,2,3,0,2,1,0,2,1,2,2,0,2,0,0.0119,0.0687,0.0119,0.10668,0.000000,sell
2027-10-12,1,0,3,0,1,2,4,1,1,1,1,1,2,1,1,1,1,0,0.5490,0.1553,0.3452,0.26497,0.412379,sell
2027-10-13,0,0,3,0,3,0,5,0,1,0,0,2,1,1,2,1,2,1,0.5953,0.5008,0.5953,0.44002,0.562554,buy
2027-10-14,0,0,2,2,1,1,3,1,0,0,1,1,1,0,1,2,1,1,0.7262,0.4734,0.4047,0.73805,0.678069,buy
2027-10-15,2,1,1,1,1,1,3,0,1,1,0,1,1,1,1,1,1,2,0.4629,0.4890,0.3337,0.43210,0.396118,sell
2027-10-16,0,2,1,1,1,2,2,0,0,0,0,3,0,0,3,2,0,1,0.8815,0.8438,0.8438,0.66967,0.775483,buy
2027-10-17,1,2,1,2,2,3,0,2,0,1,1,1,1,1,1,0,1,2,0.7384,0.8249,0.8249,0.82494,0.534860,buy
2027-10-18,0,4,1,3,3,3,2,1,3,0,1,2,0,3,2,0,3,1,0.4629,0.3832,0.3713,0.38316,0.465140,sell
2027-10-19,1,5,1,2,2,3,1,2,2,1,2,1,1,2,1,1,2,0,0.5953,0.4519,0.7611,0.36829,0.407060,sell
2027-10-20,1,5,0,5,1,6,0,1,3,1,1,2,0,3,2,0,3,2,0.7384,0.6886,0.6697,0.84385,0.886325,buy
2027-10-21,0,3,0,3,1,4,1,1,1,2,1,1,0,2,1,1,1,1,0.4510,0.3823,0.4510,0.50048,0.448879,sell
2027-10-22,0,1,2,4,2,2,2,0,1,1,0,2,2,1,2,0,2,2,0.5266,0.4629,0.3713,0.51104,0.448879,buy
2027-10-23,0,1,1,1,0,4,1,1,0,1,1,1,1,0,1,1,0,1,0.7043,0.4400,0.3114,0.57975,0.587621,buy
2027-10-24,1,3,1,2,0,2,1,0,1,0,0,1,3,1,1,0,1,2,0.9620,0.9620,0.9881,1.00000,0.983739,buy
2027-10-25,0,0,1,2,1,0,2,1,0,0,1,0,1,0,0,2,0,1,0.6545,0.5798,0.5679,0.65480,0.592940,buy
2027-10-26,0,2,4,1,1,0,3,0,1,1,0,1,2,1,1,1,1,2,0.2389,0.3941,0.3333,0.49952,0.506467,sell
2027-10-27,1,1,2,1,1,0,1,1,1,0,0,0,1,1,0,2,0,1,0.4308,0.2957,0.2957,0.61684,0.592940,sell
2027-10-28,0,1,4,3,1,1,2,0,2,1,1,0,2,2,0,1,2,1,0.5008,0.5008,0.7350,0.44002,0.902586,buy
2027-10-29,0,1,3,1,1,1,3,0,1,0,0,2,1,1,2,2,1,0,0.1671,0.1553,0.2270,0.22399,0.155495,sell
2027-10-30,0,1,4,2,2,1,3,1,1,1,1,1,2,1,1,2,1,1,0.2735,0.4890,0.2735,0.33368,0.412379,sell
2027-10-31,0,0,4,0,1,0,5,0,1,0,0,2,1,1,2,1,2,0,0.3455,0.3832,0.5953,0.27381,0.354298,sell
2027-11-01,0,0,2,1,1,2,4,2,0,1,1,1,2,0,1,2,0,0,0.7642,0.6199,0.7949,0.68857,0.747091,buy
2027-11-02,1,3,1,2,0,2,1,1,1,0,1,1,0,1,1,1,1,2,0.5798,0.5114,0.4995,0.51138,0.506467,buy
2027-11-03,0,0,1,1,0,2,2,2,0,0,2,0,0,0,0,1,0,1,0.4202,0.3941,0.3452,0.33335,0.338038,sell
2027-11-04,1,1,1,1,2,1,3,2,1,1,1,0,1,1,0,0,1,2,0.4427,0.3928,0.6199,0.40470,0.678069,sell
2027-11-05,0,3,2,1,2,2,1,2,1,1,2,1,0,1,1,1,0,1,0.5798,0.6059,0.4995,0.49952,0.305670,buy
2027-11-06,0,3,1,2,3,1,2,2,1,2,3,0,1,1,0,1,1,0,0.4321,0.5384,0.5005,0.43210,0.983739,sell
2027-11-07,1,4,1,4,1,5,0,1,2,2,1,2,0,2,2,1,2,1,0.8933,0.8438,0.8438,0.88147,0.930978,buy
2027-11-08,1,3,2,3,1,1,1,1,1,2,2,1,1,0,1,2,1,0,0.3422,0.3303,0.7232,0.89332,0.759377,sell
2027-11-09,0,1,1,2,3,3,2,0,1,3,0,1,2,1,1,1,1,1,0.8815,0.8438,0.9194,0.84385,0.833564,buy
2027-11-10,0,0,1,1,2,3,0,1,0,1,0,1,2,0,1,1,0,0,0.4992,0.5481,0.7262,0.68857,0.747091,buy
2027-11-11,0,0,0,1,3,2,2,2,0,1,2,0,3,0,0,0,0,0,0.6287,0.5679,0.8068,0.58608,0.396118,buy
2027-11-12,2,2,0,0,1,4,1,1,1,0,1,1,2,1,1,0,1,1,0.3832,0.2358,0.3713,0.22399,0.224517,sell
2027-11-13,1,2,3,0,2,3,1,2,0,2,2,0,3,0,0,1,0,2,0.8438,0.7004,0.8557,0.84385,0.902586,buy
2027-11-14,0,1,4,0,3,0,3,0,1,1,1,1,0,1,1,1,1,3,0.1932,0.1671,0.3941,0.65781,0.412379,sell
2027-11-15,1,2,3,0,2,0,1,1,0,2,1,0,1,0,0,2,0,2,0.3713,0.7232,0.5008,0.45100,0.493533,sell
2027-11-16,1,2,3,1,2,3,0,0,1,0,0,1,2,2,1,1,1,3,0.8131,0.8131,0.8815,0.95019,0.930978,buy
2027-11-17,1,2,3,0,4,0,1,2,1,0,1,0,1,2,0,1,1,2,0.4321,0.4139,0.3303,0.27381,0.269170,sell
2027-11-18,1,3,4,2,4,1,2,1,3,1,1,1,1,3,1,0,2,3,0.6059,0.6059,0.6177,0.60586,0.743116,buy
2027-11-19,1,3,2,2,2,2,2,2,2,1,1,1,0,2,1,1,2,1,0.9194,1.0000,0.9620,0.96204,0.983739,buy
2027-11-20,2,6,4,2,0,1,3,0,3,2,2,1,1,3,1,0,3,2,0.6168,0.6177,0.6548,0.66665,0.645702,buy
2027-11-21,3,3,1,4,0,2,3,0,2,1,0,3,1,2,3,1,3,0,0.4202,0.6924,0.7232,0.55998,0.886325,buy
2027-11-22,2,6,1,3,1,3,2,1,2,1,1,3,2,2,3,0,2,1,0.1671,0.1182,0.1932,0.11819,0.171756,sell
2027-11-23,1,5,3,1,1,3,1,0,2,0,0,3,1,1,3,1,3,1,0.8933,0.7870,0.8131,0.73838,0.849824,buy
2027-11-24,1,3,3,1,0,2,1,1,0,1,1,2,1,0,2,0,1,2,0.6663,0.6287,0.7350,0.48896,0.390799,buy
2027-11-25,0,4,1,1,1,4,0,0,1,0,0,3,0,2,3,0,1,1,0.7004,0.5371,0.8131,0.73838,0.730830,buy
2027-11-26,0,1,3,1,2,1,0,1,1,1,1,0,1,1,0,1,1,0,0.3713,0.5573,0.4139,0.65480,0.390799,buy
2027-11-27,0,0,5,0,2,0,4,0,2,0,0,2,0,2,2,0,2,1,0.7760,0.7384,0.5490,0.73838,0.844505,buy
2027-11-28,0,0,2,1,0,1,3,1,0,1,1,1,0,0,1,1,1,0,0.6199,0.6199,0.6199,0.38228,0.678069,buy
2027-11-29,1,3,1,2,1,1,2,0,1,1,0,2,1,1,2,1,1,1,0.3452,0.0806,0.2358,0.14430,0.171756,sell
2027-11-30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.1067,0.1869,0.0498,0.03796,0.113675,sell
2027-12-01,1,1,1,1,0,1,2,1,0,1,1,0,1,0,0,2,0,1,0.6545,0.6545,0.7751,0.38228,0.396118,buy
2027-12-02,0,0,3,1,2,0,1,0,1,0,0,1,0,1,1,2,1,0,0.5600,0.1671,0.3076,0.65446,0.690355,buy
2027-12-03,0,2,1,1,1,0,1,1,0,1,1,0,0,0,0,3,0,0,0.7611,0.7611,0.4510,0.72619,0.743116,buy
2027-12-04,1,1,1,2,1,4,1,1,1,0,1,1,1,1,1,2,1,1,0.8131,0.6545,0.7262,0.40206,0.661962,buy
2027-12-05,0,0,1,1,0,2,3,2,0,0,2,0,0,0,0,3,0,0,0.6545,0.6663,0.7870,0.77513,0.690355,buy
2027-12-06,1,0,2,0,1,4,2,3,0,1,3,0,1,0,0,1,0,1,0.7760,0.7949,0.8329,0.95019,0.690355,buy
2027-12-07,0,1,3,0,3,3,5,3,1,2,3,1,0,1,1,1,1,1,0.5490,0.4734,0.5114,0.47341,0.551121,sell
2027-12-08,0,1,3,1,2,3,2,2,0,4,4,0,0,0,0,2,0,0,0.5979,0.5861,0.5600,0.51138,0.645702,buy
2027-12-09,3,3,3,0,1,2,2,0,1,3,1,1,3,1,1,1,1,1,0.4734,0.6578,0.6578,0.65781,0.730830,buy
2027-12-10,1,1,3,0,3,0,0,1,0,3,0,0,3,0,0,1,0,0,0.8131,0.8933,0.8933,0.68857,0.849824,buy
2027-12-11,2,1,1,0,5,1,1,1,1,1,1,0,4,1,0,0,1,1,0.4519,0.4400,0.4519,0.44002,0.269170,sell
2027-12-12,2,0,0,0,2,1,4,1,0,0,1,1,3,0,1,1,0,1,0.9194,0.8249,0.8329,0.80676,0.791744,buy
2027-12-13,0,3,1,1,1,2,3,2,0,1,2,0,1,1,0,0,0,4,0.8557,0.7760,0.8249,0.85570,0.844505,buy
2027-12-14,2,4,0,0,1,3,2,1,1,1,1,1,0,1,1,1,1,3,0.2051,0.3713,0.2957,0.20509,0.240623,sell
2027-12-15,1,4,1,2,1,2,4,2,2,2,2,0,1,2,0,0,1,3,0.2957,0.2650,0.2738,0.06872,0.407060,sell
2027-12-16,2,4,3,2,3,3,2,0,4,1,1,2,0,4,2,1,3,1,0.7004,0.7380,0.7004,0.72653,0.849824,buy
2027-12-17,1,5,4,1,2,2,2,1,2,2,1,2,1,2,2,0,3,1,0.0119,0.0806,0.0380,0.08057,0.016261,sell
2027-12-18,3,6,1,2,1,3,1,0,2,1,0,4,1,2,4,0,3,0,0.5979,0.6168,0.6168,0.54812,0.833564,buy
2027-12-19,2,5,1,2,2,1,1,1,1,2,1,2,2,1,2,1,1,0,0.2735,0.4308,0.5861,0.62869,0.587621,sell
2027-12-20,1,2,3,0,1,1,2,0,1,0,0,2,1,1,2,0,2,1,0.0380,0.2270,0.1932,0.47341,0.171756,sell
2027-12-21,2,2,2,0,0,1,1,1,0,1,1,1,2,0,1,1,0,0,0.6287,0.7043,0.7350,0.73503,0.661962,buy
2027-12-22,1,3,0,2,0,3,0,0,1,0,0,2,1,1,2,0,1,1,0.7350,0.5384,0.7730,0.96204,0.706616,buy
2027-12-23,0,1,2,1,1,0,1,1,0,1,1,0,0,0,0,2,0,1,0.1443,0.1869,0.2735,0.18691,0.150176,sell
2027-12-24,0,0,4,0,1,1,3,0,1,0,0,1,1,1,1,1,1,2,0.0000,0.0687,0.1063,0.15528,0.097414,sell
2027-12-25,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0.4047,0.4734,0.2650,0.08057,0.000000,sell
2027-12-26,0,2,1,0,2,2,3,2,0,1,2,0,1,1,0,1,0,2,0.7004,0.5490,0.7760,0.77601,1.000000,buy
2027-12-27,1,4,1,1,1,2,2,1,2,1,1,1,0,2,1,1,1,1,0.7350,0.7350,0.7611,0.69242,0.759377,buy
2027-12-28,1,3,3,0,1,2,2,1,1,2,2,0,1,1,0,3,1,0,0.8438,0.8933,0.8438,0.77513,0.775483,buy
2027-12-29,1,2,4,0,3,0,3,1,2,1,0,1,1,2,1,1,2,1,0.1067,0.1067,0.0498,0.10668,0.052761,sell
2027-12-30,1,3,3,0,3,0,1,2,1,0,1,1,1,1,1,2,1,0,0.7043,0.8937,0.8068,0.73503,0.706616,buy
2027-12-31,1,2,3,0,5,1,4,2,1,2,2,1,2,1,1,1,1,2,0.6287,0.6168,0.2768,0.54900,0.645702,buy
2028-01-01,1,1,2,1,2,2,3,0,1,1,1,2,0,1,2,1,2,1,0.5008,0.9881,0.6667,0.45188,0.603882,buy
2028-01-02,1,0,3,0,2,2,4,2,1,2,1,1,1,1,1,1,0,1,0.5573,0.2240,0.4890,0.38316,0.661962,sell
2028-01-03,0,0,3,0,6,2,5,1,2,1,1,2,2,2,2,0,2,1,0.5600,0.5481,0.5481,0.43081,0.592940,buy
2028-01-04,0,0,2,0,3,2,2,1,1,0,1,1,1,1,1,1,1,0,0.4427,0.1932,0.3422,0.51104,0.609201,sell
2028-01-05,1,2,1,1,4,1,3,2,0,2,2,1,2,1,1,0,1,1,0.6663,0.7730,0.6545,0.65480,0.743116,buy
2028-01-06,1,3,1,0,1,4,0,0,1,1,1,2,0,1,2,0,1,1,0.3333,0.2650,0.7262,0.48862,0.338038,sell
2028-01-07,1,2,1,0,1,2,0,1,0,2,1,0,1,0,0,1,0,1,0.6545,0.6663,0.4202,0.81309,0.592940,buy
2028-01-08,1,2,1,0,3,2,2,0,2,1,0,1,1,2,1,0,1,2,0.2650,0.4139,0.4995,0.33368,0.269170,sell
2028-01-09,2,2,1,0,1,2,1,1,1,1,1,0,2,1,0,1,1,0,0.8068,0.4400,0.4890,0.37131,0.338038,sell
2028-01-10,3,3,0,2,0,5,0,0,2,0,0,2,1,2,2,1,2,1,0.4995,0.4308,0.5798,0.49952,0.069022,sell
2028-01-11,2,3,0,1,1,3,2,1,1,1,1,1,1,1,1,2,1,1,0.6886,0.8815,0.8249,0.65781,0.694330,buy
2028-01-12,1,2,2,2,2,1,3,0,1,0,0,2,1,1,2,2,2,2,0.0498,0.1869,0.0119,0.04981,0.069022,sell
2028-01-13,1,1,1,1,0,2,2,1,0,1,1,1,0,0,1,2,0,1,0.2389,0.2270,0.2389,0.39285,0.240623,sell
2028-01-14,1,5,1,1,2,1,1,1,1,0,1,1,1,2,1,1,1,2,0.2738,0.2738,0.1185,0.27381,0.224517,sell
2028-01-15,0,3,1,1,3,0,3,2,1,1,2,0,0,1,0,2,1,1,0.7350,0.8249,0.6663,0.76114,0.759377,buy
2028-01-16,0,3,4,0,3,0,4,1,2,1,1,1,1,2,1,1,2,1,0.0806,0.0806,0.0498,0.10668,0.052761,sell
2028-01-17,1,1,4,0,3,0,2,1,1,2,2,1,0,1,1,1,1,0,0.6545,0.6199,0.6545,0.65446,0.592940,buy
2028-01-18,0,3,2,2,1,2,3,1,2,1,0,2,1,1,2,0,2,1,0.4047,0.4427,0.4047,0.51138,0.453706,sell
2028-01-19,0,1,2,0,4,0,3,2,0,1,1,1,1,0,1,2,1,0,0.8131,0.6578,0.8249,0.81309,0.694330,buy
2028-01-20,0,2,4,1,4,1,2,1,1,2,2,1,2,1,1,1,1,1,0.6578,0.7262,0.3928,0.72619,0.775483,buy
2028-01-21,0,1,1,1,2,0,3,1,0,0,1,1,1,0,1,2,1,0,0.4510,0.3941,0.5979,0.45100,0.609201,sell
2028-01-22,0,1,1,0,3,1,2,2,0,2,2,0,2,0,0,0,0,0,0.4616,0.5979,0.7004,0.46156,0.000000,sell
2028-01-23,2,3,1,1,2,1,1,1,1,1,2,1,1,1,1,0,1,1,0.2650,0.1067,0.1067,0.27682,0.256884,sell
2028-01-24,1,1,2,0,1,1,2,2,0,2,2,0,1,0,0,1,0,0,0.5953,1.0000,0.5692,0.59530,0.562554,buy
2028-01-25,2,1,3,0,4,1,3,1,1,3,1,1,3,1,1,0,1,1,0.1869,0.1067,0.1869,0.10668,0.069022,sell
2028-01-26,1,1,1,0,3,1,1,0,0,2,1,1,2,0,1,1,0,0,0.4139,0.4139,0.3832,0.46285,0.465140,sell
2028-01-27,0,2,0,0,4,2,1,1,0,2,1,0,4,0,0,1,0,0,0.8068,0.7642,0.8447,0.72619,0.587621,buy
2028-01-28,1,2,0,1,2,5,1,0,1,2,0,1,3,1,1,1,1,1,0.5481,0.7751,0.3928,0.72619,0.592940,buy
2028-01-29,1,1,1,0,2,1,2,1,0,1,1,0,3,0,0,2,0,0,0.8447,0.8447,1.0000,0.59530,0.844505,buy
2028-01-30,0,1,0,0,3,4,3,0,1,2,0,0,3,1,0,1,1,2,0.7949,0.6667,0.5979,0.21302,0.506467,buy
2028-01-31,0,1,1,0,3,2,1,1,0,1,1,1,0,0,1,1,0,2,0.6072,0.9313,0.5692,0.96204,0.947239,buy
2028-02-01,0,2,0,1,5,1,1,3,0,1,3,0,1,0,0,0,0,2,0.7870,0.8933,0.7870,0.68857,0.775483,buy
2028-02-02,2,4,0,0,3,3,2,2,2,0,2,1,0,2,1,0,1,3,0.0687,0.0380,0.1553,0.26497,0.171756,sell
2028-02-03,1,3,1,0,3,3,2,3,2,1,2,0,0,2,0,1,1,1,0.3076,0.5266,0.7004,0.42025,0.509793,sell
2028-02-04,0,4,2,0,6,2,5,1,3,1,1,2,1,3,2,1,3,1,0.1067,0.1185,0.1185,0.11853,0.166436,sell
2028-02-05,1,2,1,0,3,2,3,0,2,1,1,1,0,2,1,2,2,0,0.9620,0.9194,0.9502,0.82494,0.947239,buy
2028-02-06,2,3,2,2,4,4,2,1,2,2,1,2,2,2,2,1,3,1,0.2358,0.3337,0.3114,0.52659,0.321931,sell
2028-02-07,1,3,1,1,3,3,1,0,1,1,0,3,1,1,3,2,1,0,0.4616,0.6886,0.6059,0.77513,0.490207,buy
2028-02-08,1,1,1,2,2,2,2,1,1,1,1,1,2,1,1,0,1,1,0.7949,0.6168,0.7949,0.65480,0.252909,buy
2028-02-09,1,0,1,1,2,1,1,0,0,0,0,2,1,0,2,1,1,0,0.8329,0.4890,0.4321,0.53844,0.465140,buy
2028-02-10,1,2,2,1,0,3,1,1,1,1,1,1,1,1,1,0,0,2,0.8249,0.7870,0.7384,0.54900,0.506467,buy
2028-02-11,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0.2130,0.2735,0.1443,0.17506,0.113675,sell
2028-02-12,0,2,1,1,1,1,2,1,1,1,1,0,1,1,0,0,0,2,0.4308,0.6317,0.6886,0.61985,0.678069,buy
2028-02-13,0,2,1,0,1,3,0,0,1,0,0,1,0,1,1,2,0,1,0.1443,0.4510,0.3713,0.26497,0.448879,sell
2028-02-14,1,2,2,1,0,4,1,1,2,1,1,0,1,2,0,1,1,1,1.0000,0.8937,1.0000,0.77299,0.844505,buy
2028-02-15,1,2,1,2,0,4,0,0,1,0,0,2,0,1,2,2,2,0,0.3076,0.3337,0.3713,0.33368,0.293384,sell
2028-02-16,1,2,1,2,1,4,0,1,1,1,1,1,1,1,1,1,1,1,0.5573,0.3422,0.5266,0.36829,0.305670,sell
2028-02-17,1,0,2,2,1,1,2,1,1,0,0,2,0,1,2,0,2,0,0.7642,0.6924,0.7642,0.76415,0.886325,buy
2028-02-18,1,0,1,3,2,1,1,2,0,1,2,1,1,0,1,1,0,0,0.6072,0.3683,0.6072,0.60715,0.321931,sell
2028-02-19,2,3,0,3,2,1,1,1,1,0,1,2,1,1,2,1,1,1,0.5490,0.4734,0.4734,0.47341,0.113675,sell
2028-02-20,0,0,1,1,2,0,2,2,0,1,1,0,0,0,0,2,0,0,0.4400,0.4021,0.6545,0.77513,0.390799,sell
2028-02-21,1,1,0,0,2,1,3,1,0,2,2,0,1,0,0,1,0,1,0.7043,0.7760,0.3337,0.66665,0.609201,buy
2028-02-22,0,1,2,0,3,0,3,0,1,1,0,1,1,1,1,2,1,0,0.4047,0.3928,0.4047,0.40470,0.437446,sell
2028-02-23,0,3,0,0,3,0,3,1,0,2,1,0,2,0,0,3,0,0,0.8937,0.8818,0.9881,0.42025,0.844505,buy
2028-02-24,1,2,0,1,1,3,1,0,1,0,0,1,2,1,1,1,1,1,0.8818,0.8557,0.8438,0.79491,0.849824,buy
2028-02-25,1,1,1,0,0,0,2,1,0,0,0,0,1,0,0,2,0,1,0.5573,0.5573,0.5573,0.48862,0.493533,buy
2028-02-26,3,1,2,0,1,2,1,2,0,1,2,0,1,0,0,2,0,2,0.5005,0.5798,0.4629,0.85570,0.412379,buy
2028-02-27,2,1,2,0,2,0,3,2,1,0,1,1,0,1,1,1,1,1,0.7043,0.6663,0.6924,0.69242,0.759377,buy
2028-02-28,2,2,1,1,3,2,1,3,1,1,3,0,0,1,0,2,0,1,0.9313,0.8937,0.8937,0.91943,0.983739,buy
2028-02-29,4,4,1,0,1,4,2,2,2,1,2,1,1,2,1,1,2,1,0.5008,0.5008,0.5008,0.48896,0.465140,sell
2028-03-01,2,3,2,0,2,3,1,3,1,2,2,1,0,1,1,1,1,0,0.4202,0.4629,0.4321,0.26195,0.269170,sell
2028-03-02,3,3,3,0,3,4,1,2,2,3,3,1,1,2,1,0,1,1,0.8131,0.5005,0.7642,0.45100,0.293384,sell
2028-03-03,3,1,1,0,3,3,3,1,1,2,1,2,2,0,2,1,2,0,0.4890,0.5953,0.7350,0.53844,0.465140,buy
2028-03-04,1,2,2,0,2,4,2,2,0,4,2,1,3,0,1,0,0,0,0.5005,0.4629,0.3713,0.48862,0.546294,sell
2028-03-05,2,1,1,1,1,5,0,1,1,1,1,1,2,1,1,0,1,1,0.3683,0.1185,0.2130,0.11853,0.224517,sell
2028-03-06,0,1,0,1,2,4,1,1,0,2,1,0,3,0,0,1,0,1,0.5861,0.5861,0.7262,0.33335,0.240623,buy
2028-03-07,0,0,2,0,2,4,2,0,1,1,0,1,2,1,1,0,1,2,0.5861,0.4629,0.5266,0.46285,0.448879,sell
2028-03-08,0,0,2,0,1,6,1,1,0,2,1,0,3,0,0,1,0,2,0.7751,0.8131,0.7262,0.56790,0.587621,buy
2028-03-09,1,4,0,1,1,4,0,0,2,0,0,1,1,2,1,0,1,3,0.6663,0.5005,0.6663,0.73503,0.743116,buy
2028-03-10,0,3,0,1,2,3,1,1,1,1,1,0,2,1,0,1,1,1,0.3333,0.1443,0.2650,0.22399,0.171756,sell
2028-03-11,1,1,3,1,4,2,2,0,2,0,0,2,0,2,2,1,2,3,0.4308,0.8818,0.6317,0.82494,0.694330,buy
2028-03-12,2,1,2,1,3,1,3,1,1,1,1,1,1,1,1,2,1,2,0.7949,0.6199,0.9194,0.84385,0.730830,buy
2028-03-13,1,2,0,3,3,2,2,0,2,0,0,2,0,2,2,1,2,2,0.7949,0.5005,0.7232,0.89332,0.743116,buy
2028-03-14,0,1,1,1,4,0,4,1,2,1,1,0,0,2,0,2,1,1,0.9502,0.7232,0.7611,0.76114,0.743116,buy
2028-03-15,0,0,5,0,4,1,6,1,3,0,0,2,1,3,2,0,3,1,0.2738,0.3832,0.3337,0.38316,0.354298,sell
2028-03-16,0,0,3,1,4,2,5,2,2,0,2,2,0,2,2,1,2,0,0.4308,0.5600,0.2768,0.43081,0.592940,sell
2028-03-17,1,2,4,1,5,1,3,1,3,1,1,2,1,2,2,0,3,1,0.3452,0.3333,0.4427,0.10634,0.509793,sell
2028-03-18,1,1,4,0,4,2,1,1,0,1,1,3,0,0,3,2,2,0,0.7751,0.8815,0.4308,0.77513,0.886325,buy
2028-03-19,2,1,3,0,2,2,2,2,0,2,2,2,1,0,2,1,0,0,0.7380,0.7760,0.8438,0.70042,0.902586,buy
2028-03-20,1,0,3,0,3,0,2,0,1,1,0,2,0,1,2,0,1,1,0.9194,0.7350,0.7760,0.80676,0.828244,buy
2028-03-21,2,3,1,0,1,0,0,2,0,1,2,0,1,0,0,1,0,0,0.8933,0.9194,0.8249,0.79491,0.690355,buy
2028-03-22,2,2,1,0,1,4,1,1,1,3,1,0,2,1,0,0,1,1,0.7232,0.6059,0.5798,0.34219,0.690355,buy
2028-03-23,2,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0.7730,0.7730,0.7350,0.77299,0.759377,buy
2028-03-24,1,1,1,0,0,4,0,1,0,2,1,0,3,0,0,0,0,0,0.5679,0.5371,0.5481,0.49919,0.155495,buy
2028-03-25,0,0,1,0,4,1,2,0,1,0,0,1,1,1,1,0,1,2,0.2957,0.2616,0.2735,0.30758,0.252909,sell
2028-03-26,0,0,0,1,3,2,0,1,0,0,1,0,1,0,0,1,0,2,0.6072,0.9313,0.7350,0.70428,0.603882,buy
2028-03-27,2,1,0,0,3,2,1,0,1,1,0,0,1,1,0,1,1,3,0.5481,0.3928,0.3823,0.33335,0.240623,sell
2028-03-28,0,1,1,0,4,3,2,0,2,0,0,1,0,2,1,3,0,2,0.4616,0.4992,0.5798,0.40470,0.437446,sell
2028-03-29,1,1,3,0,5,3,2,1,2,1,1,1,1,2,1,2,2,1,0.0000,0.0000,0.0119,0.00000,0.000000,sell
2028-03-30,0,0,3,0,6,2,3,0,3,0,0,2,0,2,2,2,3,0,0.3452,0.3452,0.6287,0.37131,0.354298,sell
2028-03-31,1,1,3,1,4,1,3,2,1,1,1,2,1,1,2,2,1,0,1.0000,1.0000,1.0000,1.00000,1.000000,buy
2028-04-01,1,1,1,2,3,4,2,1,2,0,1,2,1,1,2,1,2,1,0.6924,0.7642,0.5005,0.73503,0.886325,buy
2028-04-02,0,1,0,1,3,1,3,2,0,0,2,1,0,0,1,2,1,0,0.6548,0.6548,0.7949,0.55998,0.645702,buy
2028-04-03,0,0,2,3,4,1,4,2,1,2,1,2,1,1,2,0,1,1,0.9194,0.8815,0.9194,0.84385,0.930978,buy
2028-04-04,0,0,0,2,3,3,0,3,0,1,2,0,0,0,0,2,0,0,0.7384,0.6059,0.7384,0.80676,0.791744,buy
2028-04-05,1,3,1,2,3,2,1,1,1,2,2,1,1,1,1,1,1,1,0.4734,0.2240,0.5798,0.26195,0.534860,sell
2028-04-06,0,0,0,2,2,0,2,2,0,1,1,0,1,0,0,1,0,0,0.5371,0.7350,0.6059,0.61772,0.490207,buy
2028-04-07,0,2,2,3,4,0,3,2,1,3,3,0,2,1,0,0,1,1,0.2957,0.3713,0.2358,0.38316,0.354298,sell
