Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2027-09-09,1,3,1,0,5,0,0,1,2,2,0,1,1,0,1,1,0,1,0.6287,1,0.6679,0.66791,0.22784,buy
2027-09-10,2,1,2,0,4,3,0,1,1,1,1,1,2,1,1,1,1,1,0.4510,1,0.4032,0.10204,0.77216,sell
2027-09-11,0,2,3,0,2,2,2,2,1,1,1,0,1,0,0,1,2,2,0.7949,1,0.9216,0.89796,0.74848,buy
2027-09-12,0,0,4,0,3,2,1,0,2,2,2,0,1,1,0,0,1,1,0.1869,0,0.2278,0.07836,0.10204,sell
2027-09-13,1,1,4,2,2,4,1,1,1,1,1,2,1,2,2,1,2,1,0.9502,0,0.2515,0.25152,0.25152,sell
2027-09-14,0,0,1,2,1,2,2,0,2,2,0,1,1,1,1,0,0,0,0.7949,1,0.8268,0.74627,0.33209,buy
2027-09-15,2,0,2,0,2,3,3,0,1,1,1,2,2,2,2,1,0,0,0.5384,0,0.4816,0.50525,0.48157,sell
2027-09-16,1,0,3,1,3,0,2,2,0,0,0,1,1,1,1,2,1,1,0.4321,1,0.1732,0.17316,0.14948,sell
2027-09-17,1,0,3,0,4,1,1,1,1,1,1,1,1,1,1,1,0,1,0.2620,0,0.2774,0.14948,0.17316,sell
2027-09-18,2,5,1,1,4,3,0,2,1,1,1,2,0,2,2,2,1,2,0.7384,1,0.7722,0.82684,0.85052,buy
2027-09-19,1,4,1,0,4,3,0,1,2,2,2,1,0,1,1,1,1,1,0.1067,0,0.0237,0.22784,0.02368,sell
2027-09-20,1,4,3,0,4,2,3,2,1,1,1,2,1,2,2,2,1,2,0.4629,0,0.5053,0.50525,0.35577,sell
2027-09-21,1,2,1,0,5,2,2,1,2,2,1,1,0,0,1,1,2,2,0.2051,0,0.2537,0.48157,0.72259,sell
2027-09-22,1,2,3,1,1,2,1,1,0,0,3,1,1,1,1,1,1,1,0.6199,1,0.7485,0.64423,0.49475,buy
2027-09-23,1,2,1,1,1,5,1,2,1,1,2,0,0,0,0,2,2,2,0.5371,1,0.5731,0.51843,0.33209,buy
2027-09-24,0,1,2,2,0,2,0,0,0,0,2,0,2,1,0,0,1,1,0.5114,1,0.4947,0.51843,0.10204,buy
2027-09-25,0,0,2,1,2,3,2,1,0,0,1,1,1,0,1,1,2,2,0.6663,1,0.5731,0.64423,0.51843,buy
2027-09-26,0,0,2,1,2,1,1,0,1,1,1,0,3,0,0,0,1,0,0.7265,1,0.4032,0.40321,0.27741,sell
2027-09-27,2,2,0,1,1,2,1,1,0,0,0,1,2,1,1,1,1,1,0.7384,1,0.7722,0.72259,0.92164,buy
2027-09-28,2,1,0,1,0,1,1,0,1,1,1,0,3,0,0,0,0,0,0.4510,0,0.8268,0.42689,0.48157,sell
2027-09-29,1,0,2,0,5,1,1,1,1,1,0,1,1,1,1,1,1,1,0.3823,0,0.0784,0.02368,0.25373,sell
2027-09-30,0,1,1,0,4,2,1,0,2,2,1,1,1,1,1,0,0,0,0.2389,0,0.4816,0.35577,0.35577,sell
2027-10-01,1,2,0,1,4,5,0,1,1,1,0,2,0,3,2,1,1,1,0.3076,0,0.3558,0.27741,0.57311,sell
2027-10-02,1,2,0,0,4,5,2,1,2,2,1,2,1,2,2,1,0,0,0.5005,0,0.4032,0.40321,0.22784,sell
2027-10-03,1,1,1,0,4,3,5,2,0,0,0,3,0,2,3,2,1,2,0.6548,1,0.8505,0.85052,0.74627,buy
2027-10-04,1,0,1,0,2,1,5,1,1,1,2,1,0,1,1,1,0,1,0.7350,1,0.7463,0.50525,0.74627,buy
2027-10-05,2,1,1,1,2,4,3,2,0,0,1,2,1,2,2,2,1,1,0.6168,0,0.0784,0.49475,0.64423,buy
2027-10-06,0,4,1,1,2,2,2,1,1,1,1,1,0,1,1,1,2,2,0.4890,1,0.3558,0.42689,0.48157,sell
2027-10-07,1,0,1,1,1,2,2,1,0,0,2,1,1,0,1,1,1,0,0.3941,1,0.3321,0.59679,0.35577,buy
2027-10-08,0,1,2,0,3,1,4,2,0,0,0,1,1,1,1,2,1,2,0.7384,1,0.7722,0.77216,0.59679,buy
2027-10-09,0,0,2,0,2,1,2,1,1,1,1,0,1,0,0,1,0,1,0.5266,0,0.6442,0.48157,0.48157,buy
2027-10-10,1,1,2,1,2,2,2,2,0,0,0,1,2,1,1,2,1,1,0.8068,1,0.7722,0.77216,0.25152,buy
2027-10-11,0,1,1,3,1,1,2,2,1,1,0,0,1,0,0,0,2,2,0.8329,1,0.9216,0.66791,0.74627,buy
2027-10-12,1,0,1,2,0,3,2,0,2,2,1,0,2,0,0,0,1,1,0.6697,1,0.7485,0.74848,0.77216,buy
2027-10-13,0,0,4,1,2,3,2,1,1,1,0,1,0,2,1,1,2,2,0.7350,0,0.2774,0.25373,0.27741,sell
2027-10-14,0,1,3,0,1,4,0,0,2,2,1,1,0,1,1,0,1,0,0.5861,1,0.8268,0.64423,0.40321,buy
2027-10-15,0,4,2,1,0,5,1,1,1,1,0,2,1,2,2,1,1,1,0.2270,1,0.7485,0.49475,0.74848,buy
2027-10-16,1,3,0,1,1,2,0,0,1,1,0,1,0,1,1,1,2,0,0.3422,0,0.2515,0.50525,0.25152,sell
2027-10-17,1,3,1,1,1,2,2,1,0,0,2,2,1,1,2,1,1,0,0.1751,0,0.4032,0.10204,0.07836,sell
2027-10-18,1,2,1,1,2,2,1,2,0,0,1,0,0,0,0,2,2,3,0.2270,0,0.2537,0.25373,0.00000,sell
2027-10-19,2,1,1,2,2,2,3,2,1,1,2,0,1,0,0,2,2,2,0.4308,1,0.5184,0.57311,0.02368,buy
2027-10-20,2,2,0,2,1,6,1,3,0,0,0,1,1,1,1,2,2,3,0.4400,1,0.6679,0.74627,0.74627,buy
2027-10-21,1,2,0,2,1,5,0,1,1,1,1,1,2,0,1,1,1,1,0.4890,0,0.2515,0.22784,0.22784,sell
2027-10-22,0,1,2,1,3,4,2,1,0,0,0,2,1,2,2,2,2,1,0.6697,1,0.7485,0.49475,0.74848,buy
2027-10-23,0,1,1,1,2,3,2,0,2,2,1,1,1,1,1,0,1,0,0.2358,0,0.2537,0.17316,0.02368,sell
2027-10-24,2,3,1,1,2,3,2,1,1,1,0,2,1,3,2,1,1,1,0.7043,1,0.9216,0.42689,0.42689,sell
2027-10-25,2,0,0,1,1,1,4,0,2,2,1,1,0,2,1,0,0,0,0.6168,0,0.5731,0.35577,0.22784,sell
2027-10-26,1,1,2,0,4,2,5,1,1,1,0,2,1,3,2,2,1,1,0.2240,0,0.3321,0.17316,0.17316,sell
2027-10-27,0,0,1,0,3,1,5,1,2,2,1,1,0,0,1,1,0,1,0.8557,1,0.5731,0.97632,0.89796,buy
2027-10-28,1,1,0,0,2,4,4,2,1,1,0,1,1,1,1,2,0,2,0.0687,0,0.1495,0.07836,0.00000,sell
2027-10-29,0,0,1,0,1,4,1,1,2,2,0,0,0,0,0,0,1,1,0.0000,0,0.0000,0.25373,0.25373,sell
2027-10-30,0,1,1,0,2,5,4,1,1,1,2,1,1,2,1,1,1,1,0.7730,1,0.5968,0.59679,1.00000,buy
2027-10-31,0,0,2,0,1,3,4,1,2,2,1,0,0,1,0,0,2,1,0.6177,1,0.6679,0.97632,0.72259,buy
2027-11-01,0,1,0,0,1,4,2,0,1,1,2,1,1,1,1,0,0,0,0.7760,1,0.9763,0.66791,0.66791,buy
2027-11-02,1,4,0,0,0,4,2,1,0,0,1,2,0,2,2,1,1,1,0.3114,0,0.0237,0.07836,0.02368,sell
2027-11-03,0,4,0,0,1,3,1,0,1,1,3,1,0,1,1,1,0,0,0.3337,1,0.3321,0.42689,0.40321,sell
2027-11-04,2,3,2,0,3,2,3,2,0,0,2,2,1,2,2,2,1,1,0.2650,0,0.2774,0.33209,0.27741,sell
2027-11-05,1,2,2,0,2,2,2,1,2,1,1,1,1,0,1,1,1,1,0.7751,1,0.8980,0.97632,0.97632,buy
2027-11-06,1,1,0,0,4,1,2,1,1,1,2,0,2,0,0,1,0,1,0.7265,1,0.5731,0.77216,0.82684,buy
2027-11-07,2,1,1,3,1,4,2,2,1,1,0,1,2,1,1,1,2,2,0.8438,0,0.4816,0.48157,0.48157,sell
2027-11-08,1,0,0,3,1,2,2,0,2,2,1,0,2,0,0,0,1,1,0.5371,1,0.5731,0.51843,0.66791,buy
2027-11-09,0,0,3,2,2,2,1,1,0,0,0,1,3,1,1,1,1,1,0.8818,1,0.9763,0.97632,0.97632,buy
2027-11-10,0,0,2,0,2,1,1,0,1,1,1,0,2,0,0,0,1,0,0.5861,1,0.6442,0.64423,0.25373,buy
2027-11-11,0,2,0,0,1,2,2,0,0,0,2,1,2,1,1,0,0,0,0.1185,0,0.0000,0.07836,0.00000,sell
2027-11-12,2,1,1,1,1,0,1,1,0,0,1,0,0,2,0,1,1,1,0.6548,1,0.6679,0.82684,0.89796,buy
2027-11-13,1,4,0,0,2,2,2,0,1,1,1,2,2,2,2,0,0,0,0.4890,0,0.2278,0.59679,0.33209,sell
2027-11-14,1,2,2,0,3,3,5,1,1,1,0,3,1,3,3,1,1,1,0.7611,1,0.7463,0.72259,0.74627,buy
2027-11-15,1,1,1,0,2,4,6,0,2,2,1,2,2,2,2,2,0,0,0.7751,1,0.8980,0.72259,0.72259,buy
2027-11-16,1,3,0,1,2,7,4,3,0,1,0,3,1,2,3,3,1,1,0.6168,0,0.6679,0.17316,0.57311,buy
2027-11-17,1,3,0,0,1,5,2,2,1,1,2,1,0,1,1,2,0,1,0.5692,0,0.3558,0.48157,0.50525,sell
2027-11-18,1,4,3,1,3,5,4,3,0,0,1,3,1,2,3,3,2,3,0.5679,1,0.7485,0.77216,0.57311,buy
2027-11-19,1,3,2,0,3,2,3,2,1,1,2,1,0,1,1,2,1,2,0.6578,1,0.5184,0.74848,0.89796,buy
2027-11-20,2,4,2,1,1,5,3,3,0,0,0,2,2,1,2,3,2,3,0.1869,0,0.5968,0.17316,0.17316,sell
2027-11-21,2,4,1,0,0,3,1,2,1,1,0,0,1,0,0,1,3,2,0.6548,1,0.6679,0.77216,0.82684,buy
2027-11-22,1,5,1,1,2,2,2,2,0,0,1,1,2,1,1,2,2,2,0.8068,1,0.7722,0.77216,0.89796,buy
2027-11-23,0,3,1,0,4,0,2,0,1,1,0,1,0,1,1,0,3,2,0.4427,1,0.4947,0.57311,0.07836,buy
2027-11-24,0,3,1,0,1,3,3,0,0,0,1,2,1,2,2,1,2,0,0.3941,0,0.7485,0.40321,0.57311,sell
2027-11-25,1,1,0,1,3,2,2,2,0,0,0,1,0,1,1,2,2,1,0.6667,1,0.5968,0.85052,0.74627,buy
2027-11-26,0,1,0,0,1,4,1,1,1,1,1,0,1,0,0,1,0,1,0.1671,0,0.2774,0.14948,0.07836,sell
2027-11-27,0,0,2,0,3,1,4,2,0,0,0,1,0,1,1,1,2,2,0.5679,0,0.1732,0.35577,0.82684,sell
2027-11-28,0,0,1,0,0,0,5,0,2,2,1,0,0,0,0,0,1,0,0.3713,0,0.1732,0.48157,0.40321,sell
2027-11-29,1,3,0,0,1,2,3,1,1,1,0,1,1,1,1,1,1,1,0.8068,1,0.9216,0.97632,0.97632,buy
2027-11-30,0,4,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0.7949,1,0.9216,0.82684,0.42689,buy
2027-12-01,1,2,1,0,2,1,2,0,2,2,1,1,1,1,1,0,0,0,0.1562,0,0.8268,0.40321,0.42689,sell
2027-12-02,0,3,1,0,0,0,2,1,1,1,0,0,0,0,0,1,1,1,0.9881,0,0.5053,0.50525,0.48157,sell
2027-12-03,0,2,2,0,2,0,3,0,3,3,2,0,1,0,0,0,0,0,0.2616,0,0.1495,0.14948,0.14948,sell
2027-12-04,1,3,1,2,0,3,3,1,2,2,2,1,0,1,1,1,1,1,0.6548,1,0.5968,0.27741,0.66791,buy
2027-12-05,0,2,0,2,0,1,3,0,3,3,2,0,0,0,0,0,0,0,0.5861,1,0.5184,0.59679,0.57311,buy
2027-12-06,1,2,1,0,1,2,3,0,1,1,4,1,1,1,1,0,0,0,0.6697,1,0.7485,0.74848,0.74848,buy
2027-12-07,1,2,2,1,2,0,1,1,1,1,1,0,2,0,0,1,1,1,0.1932,0,0.2278,0.22784,0.22784,sell
2027-12-08,1,0,2,0,2,0,2,0,1,1,2,0,3,0,0,0,0,0,0.4886,1,0.6442,0.57311,0.85052,buy
2027-12-09,2,3,1,1,2,2,0,1,0,0,1,1,3,1,1,1,1,1,0.5953,1,0.5053,0.50525,1.00000,buy
2027-12-10,1,2,0,0,2,2,0,0,1,1,2,0,3,0,0,0,0,0,0.3076,0,0.1732,0.17316,0.33209,sell
2027-12-11,0,2,2,0,2,1,3,1,0,0,1,1,2,2,1,1,0,1,0.3422,1,0.5968,0.59679,0.48157,buy
2027-12-12,2,1,1,0,3,2,2,0,1,1,1,2,0,3,2,0,1,0,0.5371,0,0.5968,0.72259,0.51843,buy
2027-12-13,2,5,2,1,2,4,3,1,0,0,2,4,1,4,4,3,0,0,0.8329,1,0.7463,0.74627,0.85052,buy
2027-12-14,2,3,1,0,2,8,3,2,1,1,1,3,0,3,3,3,1,1,0.7730,1,0.7226,0.48157,0.72259,buy
2027-12-15,2,4,4,1,2,4,3,3,0,0,1,3,2,2,3,4,0,2,0.2735,0,0.8505,0.22784,0.40321,sell
2027-12-16,1,5,1,0,3,3,4,3,1,1,0,1,1,0,1,2,3,4,0.3114,0,0.7722,0.40321,0.22784,sell
2027-12-17,2,3,3,1,0,1,3,2,0,0,1,1,2,1,1,1,2,2,0.5114,1,0.3321,0.82684,0.82684,sell
2027-12-18,4,4,0,0,0,2,2,2,1,1,0,0,1,0,0,1,4,2,0.1553,0,0.2278,0.17316,0.35577,sell
2027-12-19,1,3,1,1,1,0,2,0,0,0,1,1,2,1,1,0,2,1,0.4995,0,0.3321,0.48157,0.48157,sell
2027-12-20,2,1,1,0,2,0,0,1,0,0,0,0,1,0,0,1,2,1,0.4047,1,0.6442,0.64423,0.64423,buy
2027-12-21,0,1,1,0,3,0,1,0,1,1,1,0,1,1,0,0,1,0,0.6667,1,0.7463,0.59679,0.74627,buy
2027-12-22,1,3,1,1,3,3,0,1,1,1,0,2,0,2,2,1,1,1,0.8818,1,0.9216,0.92164,0.85052,buy
2027-12-23,0,3,1,0,2,3,0,0,2,2,1,1,1,1,1,0,0,0,0.2650,1,0.6442,0.72259,0.64423,buy
2027-12-24,0,2,4,0,4,2,3,1,2,2,0,2,1,2,2,1,1,1,0.5600,1,0.9763,0.92164,0.77216,buy
2027-12-25,0,1,3,0,2,1,3,0,2,2,2,1,0,1,1,1,0,0,0.5679,1,0.4816,0.74627,0.74627,sell
2027-12-26,1,2,3,0,3,3,3,2,1,1,2,2,1,2,2,2,0,0,0.3941,0,0.2537,0.40321,0.48157,sell
2027-12-27,0,7,4,0,1,2,1,2,3,3,1,1,0,0,1,1,1,2,0.5798,1,0.7722,0.59679,0.85052,buy
2027-12-28,2,4,1,0,1,1,1,1,1,2,2,0,2,0,0,1,0,1,0.3683,1,0.5053,0.59679,0.59679,buy
2027-12-29,1,4,3,0,3,0,4,2,1,1,1,1,1,1,1,2,2,2,0.4629,0,0.3558,0.35577,0.48157,sell
2027-12-30,0,2,3,0,2,0,2,1,2,2,2,0,0,0,0,0,1,1,0.5692,0,0.4816,0.25152,0.22784,sell
2027-12-31,1,1,3,1,4,1,1,1,0,0,1,2,1,2,2,1,1,1,0.2051,0,0.0237,0.10204,0.00000,sell
2028-01-01,0,1,1,3,3,2,1,0,1,1,1,1,1,1,1,1,2,1,0.4616,1,0.5731,0.49475,0.51843,buy
2028-01-02,1,1,2,2,2,2,2,1,1,1,2,1,2,0,1,1,1,1,0.0119,0,0.0000,0.00000,0.02368,sell
2028-01-03,0,1,4,1,3,1,4,2,0,0,1,1,1,1,1,2,3,2,0.5114,1,0.2537,0.51843,0.66791,buy
2028-01-04,0,0,3,0,1,1,2,1,1,1,2,0,0,0,0,0,1,1,0.6545,1,0.4032,0.59679,0.59679,buy
2028-01-05,1,2,1,2,0,3,2,1,0,0,1,2,1,2,2,1,1,0,0.2996,0,0.8268,0.17316,0.42689,sell
2028-01-06,3,3,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0.6663,1,0.6679,1.00000,0.72259,buy
2028-01-07,2,2,2,1,0,2,0,1,0,0,1,1,2,2,1,1,0,0,0.6199,0,0.4947,0.49475,0.74848,sell
2028-01-08,2,2,3,2,1,0,3,2,0,0,0,2,1,1,2,2,1,2,0.6177,1,0.5968,0.25152,0.74627,buy
2028-01-09,1,1,2,1,0,0,3,1,1,1,1,0,2,0,0,1,0,1,0.1182,0,0.7226,0.59679,0.57311,buy
2028-01-10,0,3,4,2,1,4,1,2,2,2,0,1,0,2,1,1,2,2,0.6059,1,0.6679,0.59679,0.66791,buy
2028-01-11,0,1,5,2,2,3,0,0,3,3,1,1,1,1,1,0,1,1,0.5384,0,0.2515,0.50525,0.10204,sell
2028-01-12,0,0,7,0,4,2,2,1,2,2,0,2,0,2,2,1,2,1,0.2358,0,0.1732,0.33209,0.17316,sell
2028-01-13,0,1,5,0,5,0,0,0,2,2,2,1,1,1,1,1,0,0,0.4510,0,0.4269,0.66791,0.40321,sell
2028-01-14,2,3,3,1,3,1,1,2,1,1,1,2,0,1,2,2,1,1,0.8815,1,0.9763,0.92164,0.89796,buy
2028-01-15,2,2,3,1,1,0,1,1,2,2,2,0,1,0,0,1,0,1,0.6886,1,0.8505,0.77216,1.00000,buy
2028-01-16,1,1,3,0,4,0,3,2,0,0,1,1,0,1,1,2,2,2,0.3333,1,0.4947,0.82684,0.64423,buy
2028-01-17,0,0,2,0,4,0,2,1,1,1,2,0,1,0,0,0,1,1,0.4139,0,0.3321,0.33209,0.40321,sell
2028-01-18,1,1,1,3,3,3,2,1,1,1,1,1,2,1,1,1,2,2,0.8818,1,0.8505,0.97632,0.89796,buy
2028-01-19,0,1,0,2,2,2,1,0,2,2,2,0,1,0,0,0,1,0,0.6287,0,0.5731,0.40321,0.40321,sell
2028-01-20,0,0,0,2,4,2,3,1,1,1,1,1,2,1,1,1,0,1,0.9620,1,0.8505,0.74627,0.74627,buy
2028-01-21,0,0,1,0,2,0,2,0,1,1,1,0,1,0,0,0,1,0,0.4519,0,0.3558,0.35577,0.35577,sell
2028-01-22,2,0,0,0,2,0,1,0,0,0,2,0,2,1,0,0,0,0,0.4995,1,0.1495,0.64423,0.57311,buy
2028-01-23,1,3,0,0,1,3,1,1,0,0,1,1,1,1,1,1,1,1,0.6548,1,0.6679,0.57311,0.72259,buy
2028-01-24,1,2,0,0,1,2,0,0,1,1,2,0,1,1,0,0,0,0,0.4890,1,0.4816,0.10204,0.42689,sell
2028-01-25,2,1,2,0,3,1,2,1,0,0,1,1,2,2,1,1,1,1,0.6287,1,0.8268,0.82684,0.85052,buy
2028-01-26,0,0,4,0,1,1,0,0,2,2,0,0,2,0,0,0,0,0,0.5798,1,0.0784,0.22784,0.07836,buy
2028-01-27,0,0,2,0,4,2,0,0,1,1,1,0,4,1,0,0,0,0,0.3114,0,0.7226,0.35577,0.42689,sell
2028-01-28,1,1,3,2,1,3,0,1,1,1,0,1,2,1,1,1,1,1,0.5008,0,0.8980,0.40321,0.42689,sell
2028-01-29,1,0,2,2,1,1,1,0,2,2,1,0,1,2,0,0,0,0,0.2768,0,0.1495,0.07836,0.10204,sell
2028-01-30,1,0,4,2,4,2,2,1,0,0,0,3,2,3,3,1,1,1,0.7642,1,0.6679,0.74848,0.59679,buy
2028-01-31,1,0,3,1,4,1,1,0,1,1,1,2,1,2,2,0,1,0,0.1067,0,0.0000,0.02368,0.07836,sell
2028-02-01,1,1,3,2,4,1,2,1,0,0,3,2,1,3,2,2,0,0,0.2620,0,0.3321,0.17316,0.14948,sell
2028-02-02,2,4,5,3,3,2,0,3,0,0,2,3,0,2,3,3,1,2,0.8937,1,0.8505,0.97632,0.85052,buy
2028-02-03,1,4,3,3,2,1,0,2,1,1,3,1,1,0,1,2,0,2,0.5979,1,0.5731,0.64423,0.64423,buy
2028-02-04,0,3,5,1,4,0,3,3,0,0,1,1,2,1,1,2,2,3,0.8815,1,0.7226,0.89796,0.97632,buy
2028-02-05,0,1,4,1,2,1,3,1,2,2,1,0,1,0,0,1,2,2,0.3683,1,0.5968,0.57311,0.66791,buy
2028-02-06,0,3,3,2,2,3,1,2,1,1,0,1,2,1,1,1,2,2,0.7751,1,0.9216,0.97632,0.97632,buy
2028-02-07,0,0,2,1,1,4,0,0,2,2,0,0,1,0,0,0,2,1,0.2620,1,0.1732,0.97632,0.51843,buy
2028-02-08,0,1,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,0.8815,1,0.9763,0.89796,0.92164,buy
2028-02-09,0,0,2,0,2,2,1,0,2,2,0,0,0,1,0,0,2,0,0.3928,1,0.4947,0.51843,0.49475,buy
2028-02-10,3,1,2,2,1,3,0,1,0,0,1,2,1,2,2,1,1,1,0.8329,1,0.9216,0.57311,0.92164,buy
2028-02-11,3,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0.6886,1,0.6442,0.66791,0.64423,buy
2028-02-12,2,2,4,2,3,1,1,2,1,1,1,2,1,2,2,2,0,1,0.2051,0,0.6679,0.35577,0.50525,sell
2028-02-13,1,1,4,2,2,0,0,1,2,2,0,1,0,0,1,1,1,1,0.3941,0,0.3321,0.14948,0.17316,sell
2028-02-14,1,2,4,1,1,2,1,2,1,1,1,1,1,1,1,2,0,1,0.5481,1,0.9763,0.82684,0.72259,buy
2028-02-15,0,1,3,2,0,3,0,1,2,2,0,0,0,0,0,1,2,1,0.2051,0,0.2515,0.35577,0.35577,sell
2028-02-16,0,1,0,1,2,2,2,0,0,0,2,1,1,1,1,0,1,1,0.7380,1,0.8268,0.64423,0.82684,buy
2028-02-17,0,0,1,2,2,2,1,1,1,1,1,0,0,0,0,1,2,1,0.0119,1,0.5184,0.51843,0.51843,buy
2028-02-18,0,0,0,2,2,1,3,0,2,2,2,0,1,0,0,0,1,0,0.6199,1,0.4947,0.74848,0.74848,buy
2028-02-19,1,3,2,2,1,2,1,1,2,2,1,1,0,1,1,1,1,1,0.5008,0,0.4269,0.17316,0.22784,sell
2028-02-20,0,2,2,2,0,1,1,0,3,3,1,0,1,0,0,0,0,0,0.1067,0,0.0000,0.02368,0.00000,sell
2028-02-21,1,1,3,2,2,0,2,1,2,2,0,1,2,1,1,1,0,0,0.3928,1,0.4947,0.74848,0.74848,buy
2028-02-22,0,0,5,2,0,0,2,0,3,3,0,0,1,0,0,0,1,1,0.5384,1,0.4816,0.74627,0.48157,buy
2028-02-23,0,0,4,0,2,0,1,0,2,2,1,0,2,0,0,0,0,0,0.9313,1,0.5731,0.74848,0.85052,buy
2028-02-24,2,2,3,4,0,2,0,1,2,2,1,1,0,2,1,1,1,1,0.9502,1,1.0000,0.89796,1.00000,buy
2028-02-25,2,2,0,4,0,1,0,0,2,2,2,1,0,1,1,0,0,0,0.4629,1,0.7226,0.72259,0.72259,buy
2028-02-26,2,2,1,3,2,2,1,0,1,1,3,2,1,2,2,1,0,0,0.5692,0,0.2515,0.25152,0.25152,sell
2028-02-27,1,2,3,3,2,1,0,2,1,1,2,1,0,1,1,1,1,1,0.6663,1,0.5968,0.49475,0.59679,buy
2028-02-28,1,2,3,3,2,1,1,1,2,2,3,1,1,0,1,1,0,1,0.6545,0,0.3558,0.59679,0.27741,sell
2028-02-29,2,4,2,2,1,2,0,2,0,0,2,1,1,1,1,2,1,2,0.3832,0,0.9216,0.42689,0.33209,sell
2028-03-01,2,3,1,1,1,2,0,1,1,1,3,0,1,0,0,1,1,1,0.0498,0,0.0237,0.00000,0.02368,sell
2028-03-02,2,3,2,0,1,1,3,1,0,0,1,1,3,1,1,1,1,2,0.8068,1,0.8980,0.89796,0.89796,buy
2028-03-03,2,0,0,0,2,1,3,0,1,1,1,0,2,0,0,0,2,1,0.7730,1,0.7722,0.77216,0.77216,buy
2028-03-04,2,0,1,1,1,1,1,0,0,0,2,0,3,1,0,0,1,0,0.4992,1,0.0000,0.07836,0.64423,sell
2028-03-05,0,2,0,0,0,6,1,1,0,0,0,1,2,1,1,1,1,1,0.1443,0,0.3321,0.00000,0.17316,sell
2028-03-06,1,1,0,2,0,4,1,0,1,1,1,1,2,2,1,0,0,0,0.5979,1,0.6679,0.33209,0.27741,buy
2028-03-07,1,0,2,1,2,3,3,1,0,0,0,2,1,3,2,1,1,1,0.9194,1,0.9763,0.74848,0.97632,buy
2028-03-08,1,1,4,1,3,2,1,1,1,1,1,2,2,2,2,1,0,0,0.3928,1,0.4947,0.49475,0.74848,buy
2028-03-09,3,3,2,3,2,1,1,2,0,0,0,3,0,2,3,2,1,2,0.9881,1,0.8980,1.00000,1.00000,buy
2028-03-10,2,4,3,3,2,1,2,1,2,2,1,2,1,2,2,2,1,1,0.9620,1,1.0000,0.50525,0.74627,buy
2028-03-11,1,2,5,2,5,1,3,2,1,1,0,3,0,3,3,2,2,2,0.8937,1,0.6679,0.82684,0.89796,buy
2028-03-12,0,2,5,2,4,1,2,1,2,2,1,2,1,1,2,2,1,1,0.3337,0,0.7226,0.97632,0.59679,buy
2028-03-13,1,3,4,3,2,3,1,3,1,1,0,2,0,2,2,3,1,2,0.9502,1,0.9763,0.97632,1.00000,buy
2028-03-14,0,1,5,2,2,3,0,2,1,1,1,1,1,0,1,2,1,2,0.7265,1,0.9216,0.82684,0.85052,buy
2028-03-15,0,0,5,1,3,2,3,3,0,0,1,1,0,1,1,2,2,3,0.7611,0,0.3558,0.35577,0.35577,sell
2028-03-16,0,0,3,0,2,1,3,1,1,1,2,0,0,0,0,0,2,2,0.7642,1,0.8268,0.77216,0.85052,buy
2028-03-17,1,3,2,2,3,3,1,1,1,1,1,1,1,1,1,1,3,3,0.5953,1,0.3558,0.35577,0.42689,sell
2028-03-18,0,2,0,2,2,1,0,0,2,2,1,0,0,0,0,0,2,0,0.4427,1,0.7485,0.49475,0.02368,buy
2028-03-19,1,1,1,2,4,1,0,0,1,1,1,1,2,1,1,0,2,0,0.5008,1,0.2537,0.66791,0.27741,buy
2028-03-20,1,2,2,0,1,0,2,1,0,0,1,1,1,0,1,1,1,1,0.3455,0,0.4032,0.92164,0.40321,sell
2028-03-21,1,1,2,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0.2996,0,0.1732,0.22784,0.25152,sell
2028-03-22,2,2,1,2,1,2,0,1,0,0,1,1,2,1,1,1,1,1,0.3114,0,0.2515,0.25152,0.48157,sell
2028-03-23,0,0,0,2,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0.4021,0,0.3558,0.35577,0.33209,sell
2028-03-24,1,0,1,0,0,2,1,0,0,0,1,0,2,2,0,0,0,0,0.1443,0,0.0237,0.17316,0.17316,sell
2028-03-25,0,0,6,1,2,0,3,1,1,1,0,2,0,2,2,1,1,1,0.0806,0,0.0000,0.00000,0.00000,sell
2028-03-26,0,1,7,0,2,0,3,0,3,2,1,2,0,2,2,1,0,0,0.3713,0,0.3321,0.33209,0.33209,sell
2028-03-27,1,4,8,2,1,1,4,2,2,2,0,3,1,3,3,3,1,1,0.4400,0,0.3558,0.74627,0.35577,sell
2028-03-28,0,3,8,1,1,0,3,2,3,3,0,2,0,0,2,2,0,2,0.1671,0,0.4947,0.25373,0.25373,sell
2028-03-29,0,2,8,1,1,1,3,2,2,2,1,1,1,1,1,2,1,2,0.3941,0,0.4032,0.27741,0.25373,sell
2028-03-30,0,2,5,0,3,0,2,2,1,1,0,0,0,0,0,2,3,3,0.5979,1,0.6679,0.66791,0.66791,buy
