Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,JUY,SUY,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2020-09-11,0,0,0,0,0,0,0,2,0,0,1,1,-0.003669, 0.00241, 0.003324,-0.00027, 0.00356,buy
2020-09-12,0,0,0,0,0,0,0,2,0,0,1,1,-0.003669, 0.00241, 0.003324,-0.00027, 0.00356,buy
2020-09-13,0,0,0,0,0,0,0,2,0,0,1,1,-0.003669, 0.00241, 0.003324,-0.00027, 0.00356,buy
2020-09-14,0,0,0,0,0,0,0,2,0,0,1,1,-0.003669, 0.00241, 0.003324,-0.00027, 0.00356,buy
2020-09-15,0,0,0,0,0,0,0,2,0,0,1,1,-0.003669, 0.00241, 0.003324,-0.00027, 0.00356,buy
2020-09-16,0,0,0,0,0,0,0,2,0,0,1,1,-0.003669, 0.00241, 0.003324,-0.00027, 0.00356,buy
2020-09-17,0,0,0,0,0,0,0,2,0,0,1,1,-0.003669, 0.00241, 0.003324,-0.00027, 0.00356,buy
2020-09-18,0,0,0,0,1,0,0,2,0,0,2,1, 0.011717, 0.00751, 0.011815, 0.00659, 0.00757,buy
2020-09-19,0,0,0,0,1,0,0,2,0,0,2,1, 0.011717, 0.00751, 0.011815, 0.00659, 0.00757,buy
2020-09-20,0,0,0,0,1,0,0,2,0,0,2,1, 0.011717, 0.00751, 0.011815, 0.00659, 0.00757,buy
2020-09-21,0,0,0,0,1,0,0,2,0,0,2,1, 0.011717, 0.00751, 0.011815, 0.00659, 0.00757,buy
2020-09-22,0,0,0,0,1,0,0,2,0,0,2,1, 0.011717, 0.00751, 0.011815, 0.00659, 0.00757,buy
2020-09-23,0,0,0,0,1,0,0,2,0,0,2,1, 0.011717, 0.00751, 0.011815, 0.00659, 0.00757,buy
2020-09-24,0,0,0,0,1,0,0,2,0,0,2,1, 0.011717, 0.00751, 0.011815, 0.00659, 0.00757,buy
2020-09-25,0,0,0,0,1,0,0,2,0,0,2,1, 0.011717, 0.00751, 0.011815, 0.00659, 0.00757,buy
2020-09-26,0,0,0,0,0,0,0,2,0,0,1,1,-0.003669, 0.00241, 0.003324,-0.00027, 0.00356,buy
2020-09-27,0,0,0,0,0,0,0,2,0,0,1,1,-0.003669, 0.00241, 0.003324,-0.00027, 0.00356,buy
2020-09-28,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2020-09-29,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2020-09-30,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2020-10-01,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2020-10-02,0,0,0,1,0,0,0,1,0,0,2,0,-0.002182,-0.00354,-0.003542, 0.00496,-0.00049,buy
2020-10-03,0,0,0,1,0,0,0,1,0,0,2,0,-0.002182,-0.00354,-0.003542, 0.00496,-0.00049,buy
2020-10-04,0,0,0,1,0,0,0,1,0,0,2,0,-0.002182,-0.00354,-0.003542, 0.00496,-0.00049,buy
2020-10-05,0,0,0,1,0,0,0,1,0,0,2,0,-0.002182,-0.00354,-0.003542, 0.00496,-0.00049,buy
2020-10-06,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2020-10-07,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2020-10-08,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2020-10-09,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2020-10-15,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2020-10-16,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2020-10-17,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2020-10-18,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2020-10-19,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2020-10-20,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2020-10-21,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2020-10-22,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2020-10-23,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2020-10-31,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2020-11-01,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2020-11-02,0,1,0,0,0,0,1,0,0,0,1,1, 0.009409, 0.00923, 0.003270, 0.00733, 0.00386,buy
2020-11-03,0,1,0,0,0,0,1,0,0,0,1,1, 0.009409, 0.00923, 0.003270, 0.00733, 0.00386,buy
2020-11-04,0,1,0,0,0,0,1,0,0,0,1,1, 0.009409, 0.00923, 0.003270, 0.00733, 0.00386,buy
2020-11-05,0,1,0,0,0,0,1,0,0,0,1,1, 0.009409, 0.00923, 0.003270, 0.00733, 0.00386,buy
2020-11-06,0,1,0,0,0,0,1,0,0,0,1,1, 0.009409, 0.00923, 0.003270, 0.00733, 0.00386,buy
2020-11-07,0,1,0,0,0,0,1,0,0,0,1,1, 0.009409, 0.00923, 0.003270, 0.00733, 0.00386,buy
2020-11-08,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2020-11-09,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2020-11-10,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2020-11-11,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2020-11-12,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2020-11-13,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2020-11-14,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2020-11-15,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2020-11-16,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2020-11-17,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2020-11-18,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2020-11-19,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2020-11-20,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2020-11-21,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2020-11-22,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2020-11-23,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2020-11-24,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2020-11-25,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2020-11-26,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2020-11-27,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2020-11-28,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2020-11-29,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2020-11-30,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2020-12-01,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2020-12-02,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2020-12-03,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2020-12-04,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2020-12-05,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2020-12-06,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2020-12-07,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2020-12-11,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2020-12-12,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2020-12-13,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2020-12-14,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2020-12-15,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2020-12-16,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2020-12-17,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2020-12-18,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2020-12-25,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2020-12-26,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2020-12-27,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2020-12-28,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2020-12-29,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2020-12-30,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2020-12-31,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-01-01,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-01-02,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-01-09,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2021-01-10,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2021-01-11,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2021-01-12,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2021-01-13,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2021-01-14,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2021-01-15,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2021-01-16,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2021-01-17,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2021-01-19,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-01-20,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-01-21,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-01-22,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-01-23,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-01-24,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-01-25,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-01-26,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-01-27,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-01-28,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-01-29,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-01-30,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-01-31,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-02-01,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-02-02,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-02-03,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-02-04,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-02-05,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-02-06,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-02-07,1,0,0,0,0,0,0,1,0,0,2,0, 0.011390, 0.00933, 0.012520, 0.01133, 0.01003,buy
2021-02-08,1,0,0,0,0,0,0,1,0,0,2,0, 0.011390, 0.00933, 0.012520, 0.01133, 0.01003,buy
2021-02-09,1,0,0,0,0,0,0,1,0,0,2,0, 0.011390, 0.00933, 0.012520, 0.01133, 0.01003,buy
2021-02-10,1,0,0,0,0,0,0,1,0,0,2,0, 0.011390, 0.00933, 0.012520, 0.01133, 0.01003,buy
2021-02-11,1,0,0,0,0,0,0,1,0,0,2,0, 0.011390, 0.00933, 0.012520, 0.01133, 0.01003,buy
2021-02-12,1,0,0,0,0,0,0,1,0,0,2,0, 0.011390, 0.00933, 0.012520, 0.01133, 0.01003,buy
2021-02-13,1,0,0,0,0,0,0,1,0,0,2,0, 0.011390, 0.00933, 0.012520, 0.01133, 0.01003,buy
2021-02-14,1,0,0,0,0,0,0,1,0,0,2,0, 0.011390, 0.00933, 0.012520, 0.01133, 0.01003,buy
2021-02-15,1,0,0,0,0,0,0,1,0,0,2,0, 0.011390, 0.00933, 0.012520, 0.01133, 0.01003,buy
2021-02-16,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-02-17,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-02-18,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-02-19,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-02-20,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-02-21,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-02-22,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-02-23,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-02-24,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-02-25,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-02-26,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-02-27,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-02-28,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-03-01,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-03-02,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-03-03,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-03-04,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-03-05,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-03-06,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-03-07,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-03-08,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2021-03-09,0,0,0,0,0,0,1,1,0,0,2,0,-0.002820,-0.00082,-0.002820,-0.00270,-0.00133,sell
2021-03-10,1,0,0,0,0,0,1,1,0,0,2,1, 0.002094,-0.00341,-0.000851,-0.00056, 0.00477,buy
2021-03-11,1,0,0,0,0,0,1,1,0,0,2,1, 0.002094,-0.00341,-0.000851,-0.00056, 0.00477,buy
2021-03-12,1,0,0,0,0,0,1,1,0,0,2,1, 0.002094,-0.00341,-0.000851,-0.00056, 0.00477,buy
2021-03-13,1,0,0,0,0,0,1,1,0,0,2,1, 0.002094,-0.00341,-0.000851,-0.00056, 0.00477,buy
2021-03-14,1,0,0,0,0,0,1,1,0,0,2,1, 0.002094,-0.00341,-0.000851,-0.00056, 0.00477,buy
2021-03-15,1,0,0,0,0,0,1,1,0,0,2,1, 0.002094,-0.00341,-0.000851,-0.00056, 0.00477,buy
2021-03-16,1,0,0,0,0,0,1,1,0,0,2,1, 0.002094,-0.00341,-0.000851,-0.00056, 0.00477,buy
2021-03-17,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2021-03-18,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2021-03-19,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2021-03-20,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2021-03-21,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2021-03-22,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2021-03-23,1,0,0,0,0,0,0,1,0,0,1,1,-0.000322, 0.00229, 0.004746, 0.00461, 0.00242,buy
2021-03-24,1,0,0,0,0,0,0,1,0,0,1,1,-0.000322, 0.00229, 0.004746, 0.00461, 0.00242,buy
2021-03-25,1,0,0,0,0,0,0,1,0,0,1,1,-0.000322, 0.00229, 0.004746, 0.00461, 0.00242,buy
2021-03-26,1,0,0,0,0,0,0,1,0,0,1,1,-0.000322, 0.00229, 0.004746, 0.00461, 0.00242,buy
2021-03-27,1,0,0,0,0,0,0,1,0,0,1,1,-0.000322, 0.00229, 0.004746, 0.00461, 0.00242,buy
2021-03-28,1,0,0,0,0,0,0,1,0,0,1,1,-0.000322, 0.00229, 0.004746, 0.00461, 0.00242,buy
2021-03-29,1,0,0,0,0,0,0,1,0,0,1,1,-0.000322, 0.00229, 0.004746, 0.00461, 0.00242,buy
2021-03-30,1,0,0,0,0,0,0,1,0,0,1,1,-0.000322, 0.00229, 0.004746, 0.00461, 0.00242,buy
2021-03-31,1,0,0,0,0,0,0,1,0,0,1,1,-0.000322, 0.00229, 0.004746, 0.00461, 0.00242,buy
2021-04-01,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2021-04-02,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2021-04-03,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2021-04-04,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2021-04-05,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2021-04-06,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2021-04-07,1,0,0,0,0,0,0,0,1,0,1,1,-0.008592,-0.01491,-0.016362,-0.01439,-0.01454,sell
2021-04-08,1,0,0,0,0,0,0,0,1,0,1,1,-0.008592,-0.01491,-0.016362,-0.01439,-0.01454,sell
2021-04-09,1,0,0,0,0,0,0,0,1,0,1,1,-0.008592,-0.01491,-0.016362,-0.01439,-0.01454,sell
2021-04-10,1,0,0,0,0,0,0,0,1,0,1,1,-0.008592,-0.01491,-0.016362,-0.01439,-0.01454,sell
2021-04-11,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2021-04-12,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2021-04-13,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2021-04-14,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2021-04-19,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2021-04-20,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2021-04-21,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2021-04-22,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2021-04-23,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2021-04-24,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2021-04-25,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2021-04-26,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2021-04-27,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2021-04-28,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2021-04-29,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2021-04-30,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2021-05-01,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2021-05-02,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2021-05-03,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2021-05-04,0,0,0,0,0,0,0,0,1,1,2,0, 0.003196, 0.00010,-0.000257,-0.00031,-0.00052,sell
2021-05-05,0,0,0,0,0,0,0,0,1,1,2,0, 0.003196, 0.00010,-0.000257,-0.00031,-0.00052,sell
2021-05-06,0,0,0,0,0,0,0,0,1,1,2,0, 0.003196, 0.00010,-0.000257,-0.00031,-0.00052,sell
2021-05-07,0,0,0,0,0,0,0,0,1,1,2,0, 0.003196, 0.00010,-0.000257,-0.00031,-0.00052,sell
2021-05-08,0,0,0,0,0,0,0,0,1,1,2,0, 0.003196, 0.00010,-0.000257,-0.00031,-0.00052,sell
2021-05-09,0,0,0,0,0,0,0,0,1,1,2,0, 0.003196, 0.00010,-0.000257,-0.00031,-0.00052,sell
2021-05-10,0,0,0,0,0,0,0,0,1,1,2,0, 0.003196, 0.00010,-0.000257,-0.00031,-0.00052,sell
2021-05-11,0,0,0,0,0,0,0,0,1,1,2,0, 0.003196, 0.00010,-0.000257,-0.00031,-0.00052,sell
2021-05-12,0,0,0,0,0,0,0,0,1,1,2,0, 0.003196, 0.00010,-0.000257,-0.00031,-0.00052,sell
2021-05-13,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2021-05-14,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2021-05-15,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2021-05-16,0,1,0,0,0,0,0,0,1,0,2,0, 0.006536, 0.00214, 0.003118, 0.00713, 0.00069,buy
2021-05-17,0,1,0,0,0,0,0,0,1,0,2,0, 0.006536, 0.00214, 0.003118, 0.00713, 0.00069,buy
