Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2026-11-12,1,4,3,0,0,3,0,0,2,1,0,1,1,3,1,0,1,1,0.3558,0.2650,0.2245,0.33368,0.33209,sell
2026-11-13,1,2,0,1,1,1,0,0,1,0,0,1,0,3,1,0,0,0,0.5053,0.9620,0.5463,0.60715,0.50525,buy
2026-11-14,2,2,0,3,2,2,1,1,2,0,1,1,1,4,1,1,0,0,0.5184,0.6059,0.6039,0.60586,0.59679,buy
2026-11-15,1,1,1,2,2,1,1,0,0,1,0,2,0,2,2,0,1,1,0.4947,0.0806,0.4537,0.44266,0.49475,buy
2026-11-16,1,1,1,1,3,1,0,1,0,0,1,1,1,2,1,1,0,0,0.4032,0.4400,0.4124,0.34554,0.40321,sell
2026-11-17,2,1,2,2,1,3,3,0,1,1,0,3,0,3,3,0,2,1,0.8268,0.7384,0.9472,0.85570,0.92164,buy
2026-11-18,1,2,1,1,0,1,2,0,0,0,0,2,0,1,2,1,2,0,0.9763,0.6317,0.9310,0.88147,0.77216,buy
2026-11-19,2,4,3,1,2,2,3,1,1,2,1,3,1,2,3,1,2,0,0.4032,0.4321,0.4935,0.50048,0.42689,sell
2026-11-20,1,3,1,1,2,2,2,0,0,3,0,2,0,1,2,0,3,1,0.8505,0.8818,0.8863,0.80676,0.85052,buy
2026-11-21,1,3,1,3,2,1,3,1,1,2,1,1,1,2,1,1,2,1,0.7722,0.2768,0.7755,0.54900,0.82684,buy
2026-11-22,1,3,1,1,2,2,1,0,0,3,0,1,0,1,1,0,3,2,0.2515,0.3683,0.4071,0.44002,0.74627,sell
2026-11-23,0,5,1,1,1,5,1,1,1,2,1,1,1,1,1,2,1,2,1.0000,0.5266,0.4651,0.56919,0.48157,buy
2026-11-24,1,4,1,1,3,3,3,1,0,2,1,2,0,2,2,1,2,3,1.0000,0.9881,0.9837,0.96204,0.97632,buy
2026-11-25,0,5,1,0,4,1,2,2,1,1,2,1,1,0,1,2,1,1,0.2278,0.1185,0.0690,0.17506,0.10204,sell
2026-11-26,0,5,0,1,4,3,1,1,0,2,1,2,0,1,2,1,2,2,0.2515,0.3455,0.3096,0.21302,0.27741,sell
2026-11-27,2,2,0,2,1,2,2,1,1,1,1,1,2,0,1,1,1,1,0.5053,0.5953,0.9837,0.89332,0.50525,buy
2026-11-28,1,2,2,1,2,3,2,0,1,2,0,2,1,1,2,0,2,2,0.7485,0.6578,0.5511,0.49952,0.77216,buy
2026-11-29,0,2,2,1,2,3,2,1,2,1,1,1,2,0,1,1,1,1,0.5968,0.5114,0.5065,0.51138,0.59679,buy
2026-11-30,1,4,0,2,2,1,3,0,1,2,0,2,0,2,2,0,2,2,0.3558,0.7730,0.3219,0.73503,0.35577,sell
2026-12-01,0,2,0,2,2,2,2,1,0,1,1,1,1,1,1,1,1,1,0.4269,0.4510,0.8445,0.70428,0.92164,buy
2026-12-02,0,1,3,1,2,2,5,0,1,2,0,2,0,2,2,0,2,3,0.8268,0.8438,0.7755,0.54812,0.82684,buy
2026-12-03,1,0,2,1,0,0,4,1,0,1,1,1,0,0,1,1,1,1,0.8980,0.9313,0.9837,0.95019,0.77216,buy
2026-12-04,0,2,3,1,0,3,6,1,1,2,1,2,1,1,2,1,2,1,0.6442,0.8438,0.9310,0.84385,0.59679,buy
2026-12-05,0,1,4,2,0,1,3,1,0,3,1,0,0,0,0,1,2,3,0.4947,0.3928,0.0000,0.43081,0.49475,sell
2026-12-06,0,4,3,1,1,2,1,2,1,1,2,0,1,0,0,2,1,2,0.8505,0.7043,0.9472,0.70428,0.85052,buy
2026-12-07,0,1,3,2,1,1,3,1,0,1,1,1,0,1,1,1,1,3,0.2515,0.4427,0.6781,0.59794,0.74848,buy
2026-12-08,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0.1732,0.1932,0.2529,0.31143,0.33209,sell
2026-12-09,1,2,1,0,2,1,0,0,1,0,0,1,2,1,1,0,1,0,0.3558,0.4400,0.4071,0.40206,0.64423,sell
2026-12-10,0,1,3,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0.7463,0.7384,0.7471,0.80676,0.77216,buy
2026-12-11,1,0,1,2,1,1,1,1,2,0,1,0,2,0,0,1,0,0,0.1020,0.1185,0.0690,0.22487,0.17316,sell
2026-12-12,0,1,2,1,2,0,1,0,1,1,0,1,0,1,1,0,1,1,0.3558,0.4629,0.3908,0.14430,0.17316,sell
2026-12-13,1,1,2,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0.7226,0.4519,0.4489,0.52659,0.25152,sell
2026-12-14,2,0,3,1,1,2,1,1,2,0,1,1,1,2,1,1,0,0,0.8980,0.5005,0.3961,0.48862,0.51843,sell
2026-12-15,1,0,2,0,0,2,2,1,0,1,1,0,0,1,0,1,1,1,0.4947,0.2616,0.5065,0.44266,0.57311,buy
2026-12-16,2,3,2,0,0,3,1,2,1,0,2,1,1,1,1,2,0,0,0.8980,0.3333,0.5876,0.56790,0.57311,buy
2026-12-17,0,2,1,0,3,2,1,0,0,1,0,2,1,1,2,0,1,1,0.3321,0.6287,0.7917,0.59530,0.33209,buy
2026-12-18,0,2,1,1,2,1,1,1,1,0,1,1,1,0,1,1,1,0,0.0237,0.2051,0.2692,0.06872,0.14948,sell
2026-12-19,1,5,2,0,2,2,3,0,2,2,0,2,2,1,2,1,2,1,0.4269,0.3333,0.4489,0.54812,0.64423,sell
2026-12-20,1,3,4,0,1,2,0,2,1,1,2,0,0,1,0,2,1,1,0.8505,0.9313,0.4071,0.70428,0.97632,sell
2026-12-21,1,4,3,0,2,2,2,1,1,2,1,1,1,2,1,1,2,1,0.8268,0.6886,0.5511,0.51104,0.14948,buy
2026-12-22,1,4,2,0,2,1,1,2,0,1,2,1,0,1,1,2,0,1,0.8268,0.7870,0.8336,0.54812,0.97632,buy
2026-12-23,0,5,2,1,4,3,0,1,1,1,1,2,1,1,2,1,2,2,0.8505,0.6287,0.6457,0.80676,0.57311,buy
2026-12-24,1,4,2,0,1,2,1,2,0,1,2,1,1,0,1,1,1,1,0.8505,0.8818,0.9837,0.79491,0.85052,buy
2026-12-25,2,1,4,1,1,2,1,0,1,2,0,1,2,1,1,0,2,2,0.4816,0.8818,0.2692,0.56919,0.25152,sell
2026-12-26,0,0,3,0,1,2,0,1,0,1,1,0,1,0,0,1,0,1,0.7485,0.4734,0.6943,0.76415,0.92164,buy
2026-12-27,1,3,2,1,2,1,1,0,2,1,0,1,2,1,1,0,1,2,0.9216,0.6924,0.3908,0.70428,0.72259,sell
2026-12-28,0,1,0,1,1,2,0,1,1,0,1,0,1,0,0,1,0,0,0.6679,0.4995,0.5065,0.73503,0.59679,buy
2026-12-29,0,2,2,0,2,1,1,0,2,0,0,1,1,2,1,0,1,0,0.0237,0.1063,0.0528,0.21302,0.10204,sell
2026-12-30,0,2,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0.6679,0.7043,0.6620,0.72318,0.35577,buy
2026-12-31,1,0,1,0,1,1,3,1,1,0,1,0,1,2,0,1,0,0,0.6442,0.3076,0.5511,0.55998,0.64423,buy
2027-01-01,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0.3558,0.4400,0.3380,0.22701,0.42689,sell
2027-01-02,0,2,0,2,2,2,3,2,0,0,2,1,1,1,1,3,0,0,0.2278,0.2358,0.0690,0.11853,0.10204,sell
2027-01-03,0,2,1,3,1,2,6,2,1,1,2,2,0,1,2,2,1,1,0.5731,0.7265,0.6943,0.68857,0.07836,buy
2027-01-04,0,0,1,2,0,2,4,2,0,0,2,1,0,0,1,2,1,0,0.6679,0.7760,0.7917,0.80676,0.66791,buy
2027-01-05,2,1,3,1,1,2,4,2,1,1,2,1,2,1,1,2,1,0,0.9216,0.7870,0.7755,0.88147,0.92164,buy
2027-01-06,1,3,3,3,0,2,1,1,1,2,1,1,1,0,1,1,2,2,0.9763,0.7265,0.4651,0.48862,0.97632,buy
2027-01-07,3,1,1,3,0,1,1,1,1,1,1,0,3,0,0,1,1,1,0.4816,0.4202,0.5463,0.50081,0.50525,sell
2027-01-08,1,2,1,4,3,0,1,0,2,2,0,1,1,2,1,0,1,2,0.5053,0.5953,0.5463,0.60715,0.50525,buy
2027-01-09,1,1,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0.8268,0.8438,0.8498,0.72653,0.66791,buy
2027-01-10,1,1,3,1,3,1,0,1,2,0,1,1,2,1,1,1,0,0,0.4269,0.4629,0.3380,0.45100,0.22784,sell
2027-01-11,1,0,2,3,2,1,2,0,1,2,0,2,0,1,2,0,2,1,0.2537,0.8068,0.6457,0.60586,0.85052,buy
2027-01-12,1,2,1,2,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0.8980,0.8815,0.8863,0.85570,0.89796,buy
2027-01-13,0,3,1,1,3,1,2,0,1,2,0,1,0,2,1,0,2,2,0.8505,0.5008,0.3908,0.44002,0.35577,sell
2027-01-14,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0.5184,0.5798,0.4902,0.51104,0.49475,buy
2027-01-15,0,2,1,1,3,1,2,1,1,0,1,2,1,2,2,0,0,0,0.1495,0.3452,0.3380,0.33335,0.14948,sell
2027-01-16,1,0,1,0,2,0,2,0,0,1,0,1,0,0,1,0,2,1,0.2537,0.2389,0.2406,0.01185,0.27741,sell
2027-01-17,0,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,0,0.4816,0.3801,0.3219,0.38015,0.50525,sell
2027-01-18,1,0,2,1,2,1,3,0,0,2,0,2,0,0,2,1,2,1,0.2515,0.3801,0.3219,0.38015,0.50525,sell
2027-01-19,0,2,2,2,2,1,3,2,1,1,2,0,1,1,0,2,1,1,0.4269,0.4629,0.8445,0.27347,0.40321,sell
2027-01-20,0,3,2,1,3,3,2,2,0,2,2,1,0,0,1,2,2,2,0.5184,0.4734,0.5349,0.46156,0.57311,buy
2027-01-21,2,3,3,2,1,1,2,3,1,1,3,0,1,1,0,3,0,1,0.5053,0.4890,1.0000,0.56919,0.50525,buy
2027-01-22,1,2,2,0,3,2,2,2,0,1,2,1,1,0,1,1,1,2,0.2515,0.2738,0.1664,0.22399,0.17316,sell
2027-01-23,0,1,2,0,4,1,0,1,1,0,1,0,3,1,0,1,0,0,0.9216,0.9313,0.9026,1.00000,1.00000,buy
2027-01-24,1,1,2,1,3,0,1,0,2,1,0,1,2,0,1,0,1,1,0.6442,0.3076,0.6092,0.62869,0.64423,buy
2027-01-25,0,1,2,1,3,2,1,1,3,0,1,0,3,1,0,1,0,0,1.0000,0.9620,0.9472,0.96204,1.00000,buy
2027-01-26,0,1,4,0,1,2,0,0,2,1,0,1,0,1,1,0,1,1,0.5731,0.5490,0.1718,0.47341,0.57311,sell
2027-01-27,2,0,2,0,0,1,3,1,2,0,1,0,1,2,0,1,0,0,0.4269,0.3333,0.3961,0.45100,0.42689,sell
2027-01-28,2,1,1,2,0,3,2,0,1,1,0,2,0,3,2,0,1,1,0.7722,0.5979,0.8445,0.77601,0.82684,buy
2027-01-29,2,2,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0.1495,0.0806,0.2406,0.01185,0.14948,sell
2027-01-30,1,2,2,1,1,3,2,0,1,1,0,3,1,1,3,0,2,0,0.5731,0.5481,0.6620,0.76415,0.64423,buy
2027-01-31,0,3,2,1,0,2,1,0,0,2,0,1,0,0,1,0,3,2,0.0000,0.3683,0.5098,0.29958,0.48157,sell
2027-02-01,0,3,5,0,2,2,2,2,1,2,2,1,1,0,1,2,1,1,0.7463,0.5008,0.1718,0.23585,0.42689,sell
2027-02-02,1,4,5,0,1,1,1,1,0,2,1,1,0,1,1,1,2,3,0.1020,0.0498,0.1664,0.11853,0.00000,sell
2027-02-03,0,2,3,1,1,1,2,2,0,1,2,0,0,0,0,2,1,2,0.8268,0.7751,0.8336,0.66967,0.97632,buy
2027-02-04,1,1,4,1,3,0,0,1,1,1,1,1,1,1,1,1,0,1,0.4269,0.8937,0.5463,0.60715,0.35577,sell
2027-02-05,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,2,0.7226,0.7949,0.9837,0.72619,0.66791,buy
2027-02-06,0,1,2,0,3,0,0,1,1,0,1,0,2,0,0,1,0,0,0.7226,0.7265,0.7308,0.84472,0.77216,buy
2027-02-07,1,0,2,1,1,2,1,0,1,1,0,1,1,1,1,0,1,1,0.5968,0.7265,0.6457,0.77601,0.66791,buy
2027-02-08,1,1,2,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0.7722,0.4321,0.4124,0.72653,0.40321,sell
2027-02-09,0,1,2,0,2,1,1,0,2,0,0,1,1,1,1,0,1,0,0.5731,0.2389,0.1555,0.40470,0.49475,buy
2027-02-10,0,1,1,0,1,2,0,0,1,1,0,0,0,1,0,0,1,1,0.7463,0.8068,0.7917,0.45100,0.17316,buy
2027-02-11,0,1,0,1,1,1,3,1,1,0,1,0,1,2,0,1,0,0,0.0237,0.0119,0.0974,0.10668,0.07836,sell
2027-02-12,1,1,0,0,1,2,1,0,0,1,0,1,0,1,1,0,1,1,0.0237,0.1443,0.0528,0.06872,0.00000,sell
2027-02-13,1,1,1,1,0,4,0,1,1,0,1,1,1,1,1,1,0,0,0.8505,0.9620,0.9472,0.93128,0.85052,buy
2027-02-14,2,0,1,2,1,2,3,1,0,1,1,2,0,1,2,1,1,1,0.2515,0.3422,0.5098,0.29958,0.48157,sell
2027-02-15,1,1,1,2,1,2,3,2,0,0,2,1,1,0,1,2,1,1,0.8505,0.9881,0.7431,0.73503,0.72259,buy
2027-02-16,1,1,1,3,3,4,3,1,1,2,1,2,0,1,2,1,2,3,0.2278,0.4321,0.3096,0.43210,0.42689,sell
2027-02-17,2,1,2,0,0,2,5,2,0,2,2,0,1,0,0,1,1,3,0.0784,0.0380,0.0528,0.08057,0.02368,sell
2027-02-18,3,0,4,1,2,3,4,0,1,4,0,1,2,1,1,0,3,4,0.9763,0.8815,0.9310,0.65781,0.97632,buy
2027-02-19,1,0,3,1,2,2,3,1,1,3,1,0,1,0,0,1,1,3,0.1732,0.1932,0.2083,0.06872,0.33209,sell
2027-02-20,3,2,2,3,3,1,3,0,2,3,0,2,2,1,2,0,2,3,0.8980,0.8933,0.8336,0.77513,0.97632,buy
2027-02-21,1,1,0,3,2,2,2,1,1,1,1,1,0,0,1,1,2,2,0.6679,0.6924,0.7594,0.52659,0.74627,buy
2027-02-22,1,3,2,2,3,2,2,0,2,2,0,2,1,2,2,0,2,2,0.3558,0.7380,0.7755,0.66967,0.74848,buy
2027-02-23,2,1,1,1,2,1,2,1,0,1,1,1,0,2,1,1,1,1,0.4032,0.2650,0.4902,0.40470,0.40321,sell
2027-02-24,0,2,1,1,3,3,3,0,1,1,0,2,1,3,2,0,2,1,0.4816,0.4202,0.2529,0.40206,0.33209,sell
2027-02-25,0,1,2,0,2,1,1,0,0,2,0,1,0,1,1,0,1,1,0.1495,0.3076,0.2083,0.17506,0.35577,sell
2027-02-26,1,4,2,1,4,2,1,1,2,1,1,2,1,2,2,1,2,0,0.2515,0.3801,0.3057,0.96204,0.50525,sell
2027-02-27,1,2,3,3,2,1,3,0,1,3,0,3,0,1,3,0,3,1,0.4032,0.3941,0.3961,0.51138,0.40321,sell
2027-02-28,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,0.8980,0.6545,0.8282,0.65446,0.85052,buy
2027-03-01,2,4,4,2,0,2,1,0,2,2,0,2,0,2,2,0,3,2,0.2278,0.3337,0.1718,0.20509,0.22784,sell
2027-03-02,1,3,2,1,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0.0784,0.3337,0.2934,0.30758,0.02368,sell
2027-03-03,3,3,2,3,1,1,1,2,2,0,2,1,1,1,1,2,1,1,0.0237,0.1751,0.2529,0.26162,0.10204,sell
2027-03-04,2,2,3,2,1,0,1,1,1,1,1,2,0,0,2,1,1,1,0.4816,0.6072,0.4651,0.50081,0.85052,sell
2027-03-05,2,2,3,1,1,1,0,2,1,0,2,1,0,1,1,2,0,0,1.0000,0.9881,0.5626,0.70428,0.85052,buy
2027-03-06,3,1,4,2,1,3,0,1,2,1,1,2,1,2,2,1,1,0,0.9216,1.0000,0.9026,0.98815,1.00000,buy
2027-03-07,1,1,1,1,0,2,1,0,1,0,0,1,1,2,1,0,0,1,0.2774,0.4995,0.2569,0.30758,0.10204,sell
2027-03-08,2,3,2,1,0,3,1,1,2,0,1,1,2,3,1,1,0,0,0.0237,0.1185,0.1137,0.11853,0.02368,sell
2027-03-09,0,3,1,0,2,3,0,0,1,1,0,1,1,2,1,0,1,1,0.1020,0.3114,0.2692,0.53844,0.42689,sell
2027-03-10,0,2,0,1,1,2,3,1,2,0,1,0,2,2,0,1,0,0,0.2515,0.2616,0.6943,0.48862,0.25373,sell
2027-03-11,1,5,1,0,2,2,1,1,1,1,1,1,0,3,1,1,1,1,0.6679,0.6168,0.4374,0.72619,0.57311,buy
2027-03-12,1,3,2,1,1,3,1,2,1,0,2,1,0,3,1,2,0,0,0.5053,0.3801,0.4071,0.41392,0.17316,sell
2027-03-13,2,3,2,1,2,2,3,1,1,1,1,2,1,3,2,1,1,1,0.4032,0.5384,0.4651,0.60715,0.85052,buy
2027-03-14,1,3,1,1,2,1,2,2,0,0,2,1,0,2,1,2,1,0,0.3558,0.6072,0.4651,0.48896,0.42689,sell
2027-03-15,1,2,3,2,3,3,1,0,1,1,0,3,2,3,3,0,2,0,0.7226,0.4321,0.4651,0.43210,0.50525,buy
2027-03-16,1,1,2,1,4,1,0,0,0,2,0,2,1,1,2,0,1,1,0.1020,0.3801,0.1664,0.38015,0.48157,sell
2027-03-17,2,2,5,1,4,1,2,1,2,1,1,2,2,2,2,1,2,1,0.5053,0.4021,0.4935,0.48896,0.42689,sell
2027-03-18,1,2,3,0,3,2,2,0,2,3,0,1,0,1,1,0,3,2,0.0000,0.0498,0.0163,0.11853,0.02368,sell
2027-03-19,0,3,4,0,4,3,1,1,3,2,1,0,1,3,0,1,1,2,0.2515,0.3801,0.5098,0.34219,0.22784,sell
2027-03-20,0,3,0,0,3,2,2,0,1,2,0,0,0,2,0,0,2,3,0.2278,0.4629,0.2529,0.23585,0.07836,sell
2027-03-21,0,3,0,1,2,4,1,1,2,1,1,0,1,3,0,1,0,1,0.7226,0.7380,0.7917,0.80676,0.82684,buy
2027-03-22,1,2,2,1,2,2,0,0,1,1,0,2,0,1,2,0,1,2,0.0000,0.1182,0.0690,0.11853,0.07836,sell
2027-03-23,2,1,1,1,1,2,3,1,2,0,1,1,1,1,1,1,1,1,0.4269,0.2358,0.2083,0.23585,0.40321,sell
2027-03-24,1,2,2,2,1,3,1,0,1,2,0,2,0,2,2,0,2,1,0.9763,0.8557,0.9837,0.91943,1.00000,buy
2027-03-25,0,3,1,0,2,2,1,1,1,1,1,0,1,1,0,1,1,1,0.0000,0.4616,0.2406,0.15528,0.49475,sell
2027-03-26,0,3,2,1,2,1,3,0,2,2,0,1,0,2,1,0,2,2,0.5053,0.3801,0.3219,0.38015,0.25152,sell
2027-03-27,0,1,2,0,1,1,2,1,1,1,1,0,0,1,0,1,0,1,0.3321,0.7642,0.4489,0.48896,0.42689,sell
2027-03-28,2,2,2,0,2,2,2,2,2,0,2,1,1,1,1,1,0,1,0.6679,0.1182,0.4374,0.46156,0.14948,buy
2027-03-29,1,3,3,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0.8980,0.8815,0.8863,0.89332,0.64423,buy
2027-03-30,2,1,1,2,1,1,1,2,2,0,2,0,1,0,0,2,0,0,0.5184,0.5110,0.4374,0.20509,0.64423,buy
2027-03-31,0,1,1,2,3,1,1,0,2,1,0,1,1,1,1,0,1,1,0.9216,0.7751,0.6781,0.40206,0.72259,buy
2027-04-01,0,1,1,0,2,1,0,1,1,0,1,0,1,0,0,1,0,0,0.4269,0.3114,0.3543,0.77299,0.27741,sell
2027-04-02,0,2,2,1,4,2,1,2,3,0,2,0,2,1,0,2,0,0,0.5731,0.5371,0.5511,0.46156,0.57311,buy
2027-04-03,1,1,1,2,2,1,3,1,2,1,1,1,0,1,1,1,1,1,0.2774,0.3337,0.4374,0.40470,0.07836,sell
2027-04-04,1,2,1,1,2,1,2,2,2,0,2,0,1,1,0,2,0,0,0.1495,0.1067,0.1718,0.14430,0.40321,sell
2027-04-05,1,2,3,1,5,1,3,2,1,1,2,2,0,2,2,2,1,1,0.5968,0.5266,0.4071,0.45188,0.59679,buy
2027-04-06,1,2,2,1,3,0,2,2,1,0,2,1,1,1,1,2,0,0,0.2774,0.2768,0.2569,0.34554,0.35577,sell
2027-04-07,2,5,2,0,3,1,4,1,2,2,1,2,2,2,2,1,2,0,0.5731,0.6697,0.7755,0.80676,0.77216,buy
2027-04-08,1,3,1,0,3,2,2,1,2,1,1,0,1,1,0,2,1,2,0.5184,0.7265,0.6943,0.63171,0.97632,buy
2027-04-09,0,3,2,0,1,4,4,1,3,1,1,1,3,2,1,0,0,1,0.5184,0.5798,0.5876,0.51138,0.59679,buy
2027-04-10,1,2,0,0,2,3,2,0,3,1,0,0,2,1,0,0,1,2,0.5184,0.4995,0.4537,0.49952,0.57311,buy
2027-04-11,0,4,1,1,3,1,2,1,4,0,1,0,2,3,0,1,0,0,0.8980,0.6199,0.6943,0.77513,0.89796,buy
2027-04-12,0,4,0,0,3,2,1,0,3,1,0,1,0,2,1,0,1,1,0.5731,0.3928,0.5349,0.51104,0.57311,buy
2027-04-13,2,4,1,1,1,0,2,1,3,0,1,0,1,4,0,1,0,0,0.2774,0.3452,0.1718,0.34520,0.33209,sell
2027-04-14,1,3,1,0,2,2,2,0,1,1,0,2,0,3,2,0,1,1,0.8980,0.8131,0.7308,0.81309,0.74848,buy
2027-04-15,0,2,3,0,4,2,1,1,2,0,1,2,1,2,2,1,0,0,0.8980,0.5490,0.6943,0.68857,0.89796,buy
2027-04-16,2,4,1,2,4,1,2,1,1,1,1,3,0,2,3,1,2,1,0.3558,0.5266,0.4651,0.52659,0.42689,sell
2027-04-17,1,3,1,2,4,2,2,2,0,1,2,2,1,1,2,2,2,0,0.0237,0.0806,0.0163,0.04981,0.02368,sell
2027-04-18,1,4,3,0,3,3,3,0,1,3,0,3,1,2,3,0,3,1,0.7485,0.4427,0.4537,0.61985,0.74848,buy
2027-04-19,2,2,1,0,2,1,4,1,1,2,1,0,1,1,0,1,2,2,0.4947,0.4427,0.4537,0.40470,0.49475,buy
2027-04-20,1,4,1,1,1,3,5,0,2,3,0,1,1,3,1,0,2,3,0.1020,0.0498,0.1502,0.11853,0.02368,sell
2027-04-21,0,4,0,0,2,1,1,1,0,1,1,0,0,2,0,1,0,2,0.3321,0.5008,0.2529,0.58608,0.25373,sell
2027-04-22,0,4,0,0,2,3,2,0,1,0,0,2,1,3,2,0,0,2,0.1495,0.4629,0.2692,0.31143,0.17316,sell
2027-04-23,1,3,1,1,0,1,1,0,0,2,0,1,0,1,1,0,2,1,0.3321,0.4139,0.2692,0.29958,0.92164,sell
2027-04-24,1,1,2,0,2,1,2,1,1,1,1,0,1,1,0,1,1,1,0.8980,0.7751,0.8336,0.63171,0.97632,buy
2027-04-25,1,3,2,0,1,1,1,0,0,2,0,1,0,2,1,0,1,2,0.8980,0.8933,0.7308,0.81309,0.85052,buy
2027-04-26,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0.4816,0.6287,0.4489,0.46285,0.74627,sell
2027-04-27,2,1,1,2,2,0,1,0,1,0,0,2,1,2,2,0,1,0,0.0237,0.1063,0.0690,0.14430,0.02368,sell
2027-04-28,1,2,0,2,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0.0237,0.0806,0.0690,0.03796,0.02368,sell
2027-04-29,1,2,2,1,2,0,0,1,1,0,1,1,1,1,1,1,0,0,0.5968,0.5798,0.6039,0.57975,0.22784,buy
2027-04-30,2,0,1,3,1,3,2,1,0,1,1,2,0,1,2,2,1,1,0.7485,0.6317,0.6781,0.39285,0.74848,buy
2027-05-01,2,1,2,2,1,2,1,3,0,0,3,1,0,0,1,3,0,0,0.9216,0.9881,0.8863,0.96204,0.89796,buy
2027-05-02,1,2,2,2,3,3,2,2,1,0,2,2,2,1,2,2,1,0,0.7722,0.6287,0.3543,0.58608,0.64423,sell
2027-05-03,1,3,1,2,1,4,1,2,1,1,2,1,2,0,1,1,1,1,0.5053,0.6924,0.7066,0.53844,0.92164,buy
2027-05-04,1,3,1,2,1,3,4,2,2,0,2,1,3,1,1,2,1,0,0.5053,0.5692,0.5463,0.56919,0.50525,buy
2027-05-05,2,2,2,1,1,4,3,1,2,1,1,2,1,1,2,1,2,1,0.9216,0.8438,0.7471,0.89366,0.92164,buy
2027-05-06,1,2,3,1,0,5,4,2,2,0,2,2,2,1,2,2,1,0,0.2537,0.1067,0.4537,0.23886,0.25373,sell
2027-05-07,2,3,0,1,3,1,5,0,1,2,0,3,1,1,3,0,3,1,0.2515,0.2735,0.2692,0.38316,0.14948,sell
2027-05-08,2,4,1,1,4,1,2,1,2,2,1,1,2,1,1,1,2,1,0.8980,0.4992,0.7755,0.61684,0.82684,buy
2027-05-09,2,4,0,2,3,4,0,0,1,3,0,2,1,2,2,0,2,2,0.2774,0.5008,0.3543,0.50081,0.66791,sell
2027-05-10,3,5,0,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,0.8505,0.7384,0.7471,0.72653,0.85052,buy
2027-05-11,1,2,2,0,2,3,2,0,1,2,0,2,0,1,2,0,2,2,0.8268,0.7642,0.7431,0.83287,0.74627,buy
2027-05-12,1,2,3,0,2,3,2,1,1,2,1,1,1,1,1,1,2,1,0.7722,0.7262,0.8336,0.61985,0.89796,buy
2027-05-13,2,4,1,1,3,1,3,0,1,3,0,2,0,2,2,0,3,2,0.0784,0.1182,0.1718,0.16713,0.17316,sell
2027-05-14,1,1,1,1,3,1,2,1,0,2,1,0,0,1,0,1,2,2,0.2537,0.2650,0.0000,0.22701,0.25373,sell
2027-05-15,0,2,3,0,4,2,6,1,1,3,1,2,1,2,2,1,1,2,0.9763,0.8937,0.9472,0.91943,0.92164,buy
2027-05-16,0,2,0,0,3,0,5,1,0,1,1,1,0,0,1,2,0,3,0.6679,0.6168,0.6457,0.54812,0.77216,buy
2027-05-17,1,2,1,0,3,2,6,2,1,1,2,2,1,1,2,1,1,1,0.0000,0.1185,0.1502,0.03796,0.00000,sell
2027-05-18,0,0,2,1,1,1,4,0,0,2,0,1,1,0,1,0,2,2,0.2537,0.5861,0.4537,0.26497,0.64423,sell
2027-05-19,0,3,1,0,4,2,3,1,2,1,1,1,2,1,1,1,1,1,0.9216,0.8557,0.9026,1.00000,0.89796,buy
2027-05-20,1,1,2,1,3,1,3,0,1,2,0,1,1,1,1,0,2,3,0.2774,0.3455,0.2934,0.66665,0.35577,sell
2027-05-21,1,0,1,1,3,2,2,1,1,1,1,0,1,1,0,1,1,2,0.2774,0.7760,0.7917,0.46285,0.42689,buy
2027-05-22,2,2,2,1,1,2,0,0,1,2,0,1,1,2,1,0,1,1,0.4269,0.4202,0.3908,0.40206,0.48157,sell
2027-05-23,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0.7463,0.6697,0.7431,0.88147,0.74627,buy
2027-05-24,1,1,0,2,1,3,1,1,1,0,1,1,1,1,1,2,0,0,0.9216,0.8249,0.9472,0.89332,0.97632,buy
2027-05-25,0,2,2,1,1,4,1,1,0,1,1,2,0,0,2,1,2,1,0.7722,0.5490,0.7308,0.65781,0.74848,buy
