Date,a0,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,MAYE,NEYE,NNYE,SAYE,SUYE,VEYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2021-01-13,4,1,1,1,0,3,2,3,2,2.56,2.38,4.28,1.09,3.56,1.91,1.37,1,0.75, 0.00811071, 0.0055152, 0.00332932, 0.0069573, 0.0075516,buy
2021-01-14,3,1,1,0,0,5,2,1,2,3.84,4.22,2.81,0.47,3.02,2.09,0.4,0,4.34, 0.00389995, 0.0039000,-0.00112632, 0.0016125, 0.0010800,buy
2021-01-15,0,1,0,0,0,6,2,0,1,1.37,2.75,0.72,0,3.83,2.58,0.28,3.44,2.9, 0.00002220, 0.0030182, 0.00301819, 0.0025848, 0.0030182,buy
2021-01-16,1,0,0,0,0,5,1,2,0,0.03,3.56,4.18,3.2,0,0,3.23,2.42,4.25, 0.00276481, 0.0071236, 0.00313368, 0.0038299, 0.0038299,buy
2021-01-17,2,1,0,0,0,1,4,1,1,1.27,0,2.95,2.84,0.82,1.2,3,1.19,0,-0.00134187, 0.0000136,-0.00137578,-0.0024048,-0.0022141,sell
2021-01-18,1,1,0,0,0,3,0,3,0,1.15,0.92,3.59,3.56,0.47,0.83,3.47,3.56,0,-0.00574210,-0.0038461,-0.00570907,-0.0053055,-0.0052418,sell
2021-01-19,1,1,0,0,0,5,1,2,1,6.84,0.35,0.95,0.33,4.9,6.18,0,0,0.89, 0.00518729, 0.0082260, 0.00750926, 0.0032731, 0.0051873,buy
2021-01-20,0,1,0,1,0,4,4,1,2,5.18,0.92,0,0,5.41,4.76,0.18,0.99,0, 0.00244685, 0.0020689, 0.00195191, 0.0016237, 0.0020681,buy
2021-01-21,1,2,0,1,0,3,4,2,3,5.43,6.53,0.9,0.95,6.42,3.74,1,0.3,0.24, 0.00689584, 0.0046947,-0.00060902, 0.0088416, 0.0043093,buy
2021-01-22,0,2,0,1,0,3,2,4,0,5.6,5.57,0,0,5.83,5.09,0,0,2.51,-0.00269152,-0.0026915,-0.00464724,-0.0026915, 0.0031589,sell
2021-01-23,0,3,1,1,0,3,1,3,0,3.24,5.12,1.89,2.16,4.32,0.77,2.62,2.51,1.77,-0.00732511,-0.0076150,-0.00727888,-0.0076755,-0.0041551,sell
2021-01-24,1,1,2,2,0,1,1,3,2,4.8,0.87,2.92,3.29,4.15,1.13,1.72,1.38,0.55, 0.00299228, 0.0029780,-0.00398706, 0.0043226, 0.0013281,buy
2021-01-25,1,0,3,3,0,1,1,2,2,3.28,0,1.81,2.65,1.44,0.17,1.07,1.91,1.14,-0.00056274,-0.0035486,-0.00533597,-0.0031271,-0.0055079,sell
2021-01-26,0,0,0,3,0,2,0,3,1,1.12,0.89,0.81,3.5,0.37,0.38,0.84,0.84,0.51,-0.00563634, 0.0084245, 0.00397300,-0.0036619, 0.0078070,sell
2021-01-27,0,2,0,0,1,2,0,1,0,3.35,0,0,0,2.92,3.79,0,0,2.61, 0.00658670, 0.0046791, 0.00318425, 0.0050720, 0.0035203,buy
2021-01-28,0,1,2,0,3,1,1,0,1,1.85,2.53,1.69,0.8,1.63,2.62,1.7,1.77,2.01, 0.00496060, 0.0066092,-0.00473710,-0.0065011,-0.0052489,sell
2021-01-29,0,0,1,3,2,1,0,1,1,0.78,1.95,0.24,0.49,0.92,3.86,0,0.22,4.11,-0.00325100,-0.0030549, 0.00281400,-0.0011056,-0.0060625,sell
2021-01-30,0,0,0,5,0,1,0,0,0,0,0.91,0.36,0,0,0,0.95,0.1,3.87,-0.00164922,-0.0012418, 0.00023937,-0.0064421,-0.0033611,sell
2021-01-31,0,1,3,2,2,1,0,0,1,1.63,0,1.24,2.92,1.85,0.85,1.83,0.93,2.92, 0.00533709, 0.0071530, 0.00547295, 0.0034906, 0.0071465,buy
2021-02-01,0,2,4,0,2,1,0,0,0,0.97,1.54,1.91,1.59,0,0.44,2.36,1.63,3.06, 0.00061732, 0.0000677,-0.00051608, 0.0020487,-0.0057566,buy
2021-02-02,1,4,1,3,1,1,1,0,0,0.65,0.54,2.95,0.99,1.2,3.79,0.52,2.77,0,-0.00091996, 0.0034889, 0.00400103,-0.0009200,-0.0023457,sell
2021-02-03,1,0,3,3,0,1,1,0,2,2.22,0.46,0,0,2.64,3.71,0.75,0,0.96,-0.00327013,-0.0029377, 0.00338198,-0.0009905,-0.0011775,sell
2021-02-04,1,1,4,2,1,1,2,1,4,5.79,2.17,0.84,1.85,5.86,1.78,1.16,0.83,0.09,-0.00081134,-0.0007614,-0.00104430,-0.0009419,-0.0009377,sell
2021-02-05,1,3,2,1,0,1,2,3,0,6.8,5.04,0,0,4.92,0.34,1.14,0,0.6, 0.00924596, 0.0049825,-0.00345713, 0.0022904, 0.0064847,buy
2021-02-06,2,1,0,1,1,2,3,5,1,1.41,8.13,3.5,0.91,1.73,1.75,4.34,1.61,3.96,-0.00020219, 0.0012441,-0.00100379,-0.0001905,-0.0022796,sell
2021-02-07,3,0,1,1,1,2,6,2,2,1.79,5.27,2.99,2,2.53,0.81,3.02,4.16,2.58, 0.00716291, 0.0115227, 0.00379017, 0.0114429, 0.0044582,buy
2021-02-08,3,2,1,1,0,4,3,1,2,1.09,3.52,3.26,1.99,3.89,0.46,3.3,3.87,3.79,-0.00525130,-0.0013105,-0.00163262,-0.0016326,-0.0016326,sell
2021-02-09,3,2,0,1,0,2,2,2,1,5.8,0.64,0.22,2.95,7.76,1.66,0.06,4.09,0, 0.00522777, 0.0079237, 0.00976927,-0.0037298,-0.0012562,buy
2021-02-10,5,1,1,0,0,1,4,1,1,5.81,3.44,1.34,0.98,3.69,3.53,0.87,0.06,0.92,-0.00301754,-0.0016084, 0.00134356,-0.0003571,-0.0031203,sell
2021-02-11,6,2,0,0,0,3,3,0,2,3.95,2.49,1.83,1.44,3.65,5.77,0,0.96,0.5, 0.00194627, 0.0022160,-0.00271803, 0.0033713, 0.0041592,buy
2021-02-12,4,2,0,0,0,3,1,0,1,4.73,3.56,0.85,0.11,0,2.17,3.44,0.11,0.49, 0.00875000, 0.0087725, 0.00628279, 0.0095462, 0.0084330,buy
2021-02-13,4,2,0,0,0,4,3,1,1,0.91,0.42,3.9,3.83,0.92,2.86,2.28,0,4.91, 0.00652484, 0.0065589, 0.00584753, 0.0063049, 0.0064451,buy
2021-02-14,6,2,0,0,0,2,5,1,0,2.63,0.08,3.53,1.41,0.45,3.34,2.77,3.83,3.11,-0.00190047, 0.0035401,-0.00128335, 0.0000553,-0.0005121,sell
2021-02-15,4,1,0,0,0,1,4,4,1,2.97,0.84,4.34,2.96,0.82,4.75,3.35,2.6,1.01, 0.00548810, 0.0054881, 0.00851944, 0.0061501, 0.0053027,buy
2021-02-16,1,1,0,0,0,4,2,4,1,4.68,0.36,0.73,3.92,5.99,4.63,0,2.38,3.5, 0.00397105, 0.0118979, 0.00756795, 0.0076890, 0.0076890,buy
2021-02-17,1,1,0,0,0,3,4,1,2,4.83,4.51,0.2,0.29,6.92,3.14,0.91,3.56,0, 0.00337135, 0.0035715, 0.00316045, 0.0039193, 0.0019514,buy
2021-02-18,3,0,0,0,0,2,4,1,3,3.03,5.65,1.04,1.02,5.32,3.66,0.03,0,0.87, 0.00645614, 0.0089941, 0.00509105, 0.0079042, 0.0057430,buy
2021-02-19,3,0,0,0,0,1,3,2,3,3.92,4.93,0.07,1.91,1.28,0,0.04,0.92,0.78,-0.00048161, 0.0040303, 0.00101470,-0.0027587, 0.0011960,buy
2021-02-20,3,2,0,0,0,0,1,1,2,0,4.58,2.77,0.97,0,0.49,2.75,0.12,0,-0.00014247, 0.0013664, 0.00062562, 0.0026899, 0.0053698,buy
2021-02-21,3,2,2,0,0,1,1,0,3,0.08,0.33,1.4,4.36,0.93,0.83,1.66,0,2.6, 0.00334387, 0.0043407, 0.00290863, 0.0032745, 0.0027458,buy
2021-02-22,2,2,2,1,0,0,1,0,3,0.84,0.9,1.99,2.8,0,0,1.01,2.72,0.73, 0.00405015, 0.0041739, 0.00451757, 0.0044676, 0.0036816,buy
2021-02-23,2,1,2,2,0,1,1,1,1,0,0,0.93,2.15,2.87,3.23,0.15,1.72,1.9, 0.00026184, 0.0001495, 0.00214575,-0.0022768, 0.0112054,sell
2021-02-24,2,2,2,2,1,1,1,1,1,3.23,1.08,0.03,4.05,1.63,2.79,0.33,0.74,0.91, 0.00869792, 0.0077467, 0.00753431,-0.0037463, 0.0072674,buy
2021-02-25,2,1,3,2,2,1,0,1,0,3.06,3.12,1.74,0,1.17,3.56,1.91,0.87,0, 0.00601222, 0.0056493, 0.00408417, 0.0052556, 0.0020937,buy
2021-02-26,1,0,1,2,1,1,0,0,1,3.61,1.57,0.05,0.79,0.92,0,0,0,1.85, 0.00373158, 0.0041074, 0.00713610, 0.0073203, 0.0046179,buy
2021-02-27,1,1,0,4,3,1,0,0,1,4.2,0.88,0.91,0,0.22,1.23,0.92,1.75,0.27, 0.00598829, 0.0058509, 0.00610620, 0.0072065, 0.0062657,buy
2021-02-28,1,2,2,2,2,2,0,0,1,3.71,0.28,2.18,2.95,1.9,0.78,1.63,0,0.17, 0.00058264, 0.0038217,-0.00030907, 0.0029947, 0.0032786,buy
2021-03-01,1,4,2,2,2,2,0,0,0,3.01,2.59,3.75,1.67,0,4.25,2.58,0.85,0.82,-0.00250009,-0.0027797,-0.00372408,-0.0027797,-0.0028430,sell
2021-03-02,1,3,3,3,0,3,0,0,0,0.7,2.36,2.01,0.83,0.83,5.23,0.72,1.83,1.61, 0.00720741, 0.0079295, 0.00749053, 0.0074260, 0.0040675,buy
2021-03-03,1,3,2,4,0,3,1,0,2,1.24,4.87,0.78,0.09,1.56,4.31,2.97,3.12,2.53, 0.00365641, 0.0096580, 0.00866243, 0.0052214, 0.0032905,buy
2021-03-04,1,3,2,1,1,3,1,0,1,2.04,4.17,1.71,1.53,2.32,1.76,3.96,0.57,0, 0.00200588, 0.0006930, 0.00288976, 0.0033896, 0.0069628,buy
2021-03-05,1,3,0,0,2,4,1,1,2,3.17,3.17,0.99,1.59,0.61,1.23,6.61,0.65,0.98,-0.00547280,-0.0074956, 0.00032381,-0.0010130, 0.0084966,sell
2021-03-06,1,1,0,0,1,3,2,1,2,1.26,0,4.33,0,2.3,2.11,3.96,1.14,0,-0.00397963,-0.0017549,-0.00181066,-0.0015266,-0.0027853,sell
2021-03-07,1,0,0,1,0,4,3,1,3,3.27,1.28,2.81,0.79,3.53,0.12,3.53,0.35,1.29, 0.00137852, 0.0064876, 0.00712808, 0.0064528, 0.0069026,buy
2021-03-08,1,0,1,1,0,3,2,3,1,3,1.02,3.52,1.83,7.37,1.2,0,3.89,3.2,-0.00015222,-0.0012500,-0.00151416,-0.0009901,-0.0012334,sell
2021-03-09,2,1,1,0,0,2,5,2,1,5.55,6.09,0.06,2.51,4.43,2.79,0.42,2.78,2.87, 0.00301527, 0.0020832, 0.00233803, 0.0015562, 0.0049839,buy
2021-03-10,4,1,0,0,0,5,4,2,1,3.73,5.26,1.59,0,4.05,3.24,0.88,3.79,3.59,-0.00345555,-0.0031994,-0.00511095,-0.0034646,-0.0068687,sell
2021-03-11,3,0,0,0,0,4,4,0,2,3.39,3.75,1.6,0.88,1.2,0.24,0,1.15,0,-0.00289080,-0.0034737,-0.00276153,-0.0027427,-0.0030007,sell
2021-03-12,4,0,0,0,0,5,2,0,3,3.46,3.64,4.44,0.72,0.31,1,3.66,0.05,0.15, 0.00700170, 0.0011590,-0.00261545, 0.0053614,-0.0014155,buy
2021-03-13,5,0,0,0,0,2,1,0,1,0,0,7.69,0,1.74,0.1,2.49,0.93,0.81, 0.00196418, 0.0037760, 0.00715037, 0.0073690, 0.0021539,buy
2021-03-14,4,0,0,0,0,1,1,2,0,0.97,0.87,4.14,3.26,1,0,3.93,0.08,0, 0.00295843, 0.0044245, 0.00461280, 0.0033625, 0.0030033,buy
2021-03-15,3,0,0,0,0,4,2,3,0,0.03,0,4.1,2.47,3.73,3.96,0.92,1.11,3.5, 0.00119832, 0.0002782,-0.00012083, 0.0023777, 0.0005423,sell
2021-03-16,2,0,0,0,0,4,4,0,0,0,0.59,0,1.33,2.81,2.72,1.41,3.59,1.04,-0.00772212,-0.0030522,-0.00574603,-0.0061634,-0.0034820,sell
2021-03-17,2,0,0,0,0,4,4,0,2,3.63,3.44,0.11,3.69,1.76,3.89,3.84,2.77,2.65, 0.00145895, 0.0036016, 0.00145887, 0.0045187, 0.0032208,buy
2021-03-18,1,0,0,0,0,0,3,3,1,2.65,2.97,0.91,0,3.56,0,2.2,3.69,3.44, 0.00208532, 0.0046132, 0.00141835, 0.0015735, 0.0013526,buy
2021-03-19,3,1,0,0,0,1,1,3,0,3.83,3.78,0,0.84,0,0.05,3.58,1.29,0, 0.00791345, 0.0105172, 0.01304979, 0.0123075, 0.0124843,buy
2021-03-20,3,2,1,0,0,1,1,1,2,1.07,1.18,2.7,0.18,0.86,0.86,1.33,0.3,0, 0.00224201, 0.0047501, 0.00315094, 0.0050720, 0.0023422,buy
2021-03-21,1,1,2,0,0,3,0,0,5,0.35,4.03,1.25,0.17,0.08,0,2.42,1.25,0.97,-0.00311364,-0.0016693,-0.00398938,-0.0043695,-0.0050707,sell
2021-03-22,1,0,1,1,0,5,0,0,3,1.78,4.61,1.63,3.85,0,3.63,3.2,0.47,0, 0.01158504, 0.0086092, 0.00930753, 0.0058191, 0.0072495,buy
2021-03-23,1,3,0,1,0,3,2,0,1,2.52,1.02,0.97,3.43,2.7,2.95,3.96,0.8,0.36, 0.00356729, 0.0024410, 0.01245245, 0.0080794, 0.0106117,buy
2021-03-24,1,4,1,0,1,3,2,2,2,6.36,2.81,0.29,4.7,1.8,3.14,3.58,3.62,2.77,-0.00049567, 0.0049842, 0.00475894, 0.0079381,-0.0007958,buy
2021-03-25,2,1,4,1,2,2,1,2,2,4.18,1.67,2.32,1.13,0.94,4.54,0.61,2.91,1.66, 0.00459884, 0.0045045, 0.00416568, 0.0014401, 0.0044462,buy
2021-03-26,2,0,1,5,0,1,1,0,4,2.68,1.05,1.82,0.39,0,0.89,1,1.93,1,-0.00068879,-0.0014021,-0.00089114,-0.0016503,-0.0001824,sell
2021-03-27,3,0,1,3,1,0,1,0,4,0.9,0.46,3.93,0.96,1.94,1.03,2.28,0.85,0, 0.00124763, 0.0036743, 0.00503540, 0.0040417, 0.0068728,buy
2021-03-28,3,1,2,0,4,0,1,1,0,0.13,2.61,3.51,0,0.18,0,4.3,2.49,1.91, 0.00246827, 0.0018296, 0.00038788, 0.0027822, 0.0018296,buy
2021-03-29,4,4,0,1,4,1,1,1,0,1.98,0.9,4.52,2.67,1.61,2.49,4.02,0.68,0.25, 0.00654661, 0.0023494, 0.00327451, 0.0019064, 0.0035847,buy
2021-03-30,4,0,3,3,0,1,1,2,1,0.06,1.18,3.35,1.8,2.72,2.16,4.65,1.3,0.51,-0.00224067,-0.0013573,-0.00232335,-0.0022930,-0.0033493,sell
2021-03-31,4,1,3,6,0,1,1,2,2,0.92,1.99,4.93,0.86,3.23,2.23,4.15,1.82,1.14, 0.00211626, 0.0020201, 0.00248461, 0.0002917, 0.0005868,buy
2021-04-01,4,2,4,0,1,1,1,4,0,1.85,3.12,1.3,0.3,0.06,3.96,4.74,2.5,1.85, 0.00622440, 0.0014432, 0.00262643, 0.0060130, 0.0046710,buy
2021-04-02,2,4,0,0,2,1,2,5,1,3.56,0.58,3.8,2.24,0.85,5.34,7.53,2.87,2.92,-0.00324032,-0.0026797,-0.00290498,-0.0026688,-0.0003500,sell
2021-04-03,2,0,0,0,0,0,3,3,1,1,0.57,3.39,0.95,0,1.12,3.44,0.17,0, 0.00414448, 0.0074384, 0.00545503, 0.0085664, 0.0048270,buy
2021-04-04,2,0,0,2,0,2,1,3,4,1.73,0.94,3.07,2.58,3.83,1.16,3.35,1.12,0.81,-0.00109583,-0.0040713,-0.00116342, 0.0036623,-0.0012931,sell
2021-04-05,2,0,2,0,0,2,1,2,0,0.37,0,3.44,4.96,2.96,2,0,0.11,0,-0.00011087, 0.0028101, 0.00069124, 0.0020998, 0.0035125,buy
2021-04-06,3,2,1,0,0,1,1,5,0,3.89,3.96,0,5.23,4.21,2.65,0.8,3.53,0.8, 0.00254041, 0.0019635, 0.00007011, 0.0011128, 0.0018720,buy
2021-04-07,4,1,0,0,0,2,4,5,0,1.84,3.06,1.54,5.84,7.35,0,0,1.48,3.53,-0.00044576, 0.0021352,-0.00222825,-0.0019698,-0.0011778,buy
2021-04-08,3,0,0,0,0,3,4,2,1,2.78,3.77,2.08,1.67,4,0.81,3.63,2.88,2.95,-0.00067651,-0.0002490, 0.00126828,-0.0003293,-0.0003293,sell
2021-04-09,3,0,0,0,0,6,2,4,2,3.69,0.99,8.38,1.85,2.39,0.83,3.36,3.54,3.86, 0.00930591, 0.0052360, 0.00631369, 0.0050840, 0.0049802,buy
2021-04-10,3,0,0,0,0,3,3,4,0,0,0.71,6.78,0.54,0.48,1.86,6.46,0.04,0.35, 0.00885338, 0.0060146, 0.00892556, 0.0066875, 0.0056002,buy
2021-04-11,4,0,0,0,0,1,3,7,0,0.88,1.03,6.41,0.78,1.43,8.16,6.12,0.24,0, 0.00831632, 0.0107974, 0.00876110, 0.0107175, 0.0103727,buy
2021-04-12,4,0,0,0,0,1,2,5,0,0.29,0,4.62,4,3.5,5.55,0.4,0.82,0.96, 0.00323853, 0.0028550, 0.00285083, 0.0033965, 0.0025887,buy
2021-04-13,1,0,0,0,0,2,3,1,1,0.22,3.38,0.5,2.77,2.44,6.69,0.81,0,0, 0.00201232,-0.0020469,-0.00013115,-0.0022061, 0.0024936,sell
2021-04-14,1,0,0,0,0,5,2,1,2,4.45,2.97,0.98,3.83,5.24,2.67,0.09,3.44,0,-0.00893218,-0.0065099,-0.00534388,-0.0069488,-0.0071908,sell
2021-04-15,2,0,0,0,0,4,3,2,1,3.93,1.32,0.43,1.09,3.86,0.53,0,1.08,4, 0.00531874, 0.0026142, 0.00489231, 0.0048610, 0.0056373,buy
2021-04-16,3,1,0,0,0,1,3,4,1,1.49,3.56,1.19,1.32,1.98,0.85,2.84,3.04,2.84, 0.00289079, 0.0018644, 0.00220686, 0.0029675, 0.0025267,buy
2021-04-17,3,1,1,0,0,1,2,5,1,3.31,0,6.84,4.91,1.2,0.94,1.69,4.26,0.88, 0.00062996,-0.0041959, 0.00059419,-0.0041466,-0.0003443,sell
2021-04-18,1,0,1,1,0,1,2,3,1,0,0.84,4.06,3.06,0.58,6.15,0.84,0.89,3.72, 0.00085951,-0.0014668,-0.00136350, 0.0008967,-0.0016852,sell
2021-04-19,1,1,1,2,0,2,3,2,1,1,0,1.24,1.74,4.59,3.19,0.2,0.99,0, 0.00062703,-0.0004868, 0.00217384, 0.0027623,-0.0041976,sell
2021-04-20,1,1,1,1,1,2,2,0,2,0,1.44,0.92,3.59,4.58,2.4,0.07,1.38,0.86,-0.00383026,-0.0016594,-0.00305155,-0.0037790,-0.0030516,sell
2021-04-21,2,2,1,1,1,1,3,1,1,0.82,3.84,0,2.7,3.54,3.2,1.95,0.14,0.25,-0.00462246,-0.0019572,-0.00718870,-0.0015793,-0.0015844,sell
2021-04-22,2,2,1,1,1,3,2,1,1,2.6,5.57,1.9,3.86,4.21,0.33,0.1,2.92,0.1,-0.00145503,-0.0016578,-0.00281739, 0.0027764,-0.0017065,sell
2021-04-23,1,1,2,2,1,3,1,0,2,1.83,7.1,0,0,2.28,1.8,1.12,1.75,2.57, 0.00051997,-0.0016566,-0.00212775, 0.0003180,-0.0008673,sell
2021-04-24,1,0,3,3,1,4,1,0,3,0.96,5.44,0.9,0.84,2.15,4.82,2.72,1.16,2.34, 0.00199654,-0.0004094, 0.00121047, 0.0002389, 0.0003716,buy
2021-04-25,1,2,1,2,1,4,2,0,2,0,3.59,1.53,0.57,0,10.78,4.9,0.85,1.89, 0.00719356, 0.0071824,-0.00966279,-0.0008327, 0.0066300,buy
2021-04-26,1,2,1,1,2,2,2,0,2,1.8,0,2.49,3.87,0.99,4.62,0.82,0.18,0.95,-0.00909267,-0.0041049,-0.00782583,-0.0041381,-0.0047221,sell
2021-04-27,1,2,2,2,2,1,2,0,2,0,0.95,0,5.94,2.04,1.3,1.03,1.56,2.05, 0.01422720, 0.0141696, 0.01369889, 0.0073192, 0.0118241,buy
2021-04-28,1,1,2,2,1,0,2,1,1,0.77,1.67,0.77,4.82,2.83,0,0,0,0.28, 0.00595464, 0.0073399, 0.00787990, 0.0064784, 0.0068498,buy
2021-04-29,1,1,1,3,1,0,2,2,1,1.96,2.51,0,3.39,3.2,1.81,3.2,0.84,0.97, 0.00297197, 0.0042141, 0.00833849, 0.0044539, 0.0064725,buy
2021-04-30,1,1,2,1,1,0,3,3,1,2.82,0.69,3.14,4.27,5.21,0,2.82,1.66,1.23,-0.00197783,-0.0070619, 0.00125048,-0.0031314,-0.0015321,sell
2021-05-01,0,1,1,1,1,2,3,2,2,1.06,3.88,2.85,3.79,2.23,0.91,3.41,2.72,1.77, 0.01333810, 0.0129259, 0.01187110, 0.0126602, 0.0139406,buy
2021-05-02,0,1,1,0,0,2,2,2,2,4.81,2.28,4.44,1.12,7.43,1.98,0,0,2.62, 0.00390411, 0.0029616, 0.00567118, 0.0039376, 0.0039376,buy
2021-05-03,1,1,0,1,0,1,4,2,2,3.79,4.6,0.97,1.62,6.43,2.47,0.94,0.93,0,-0.00062078,-0.0006372,-0.00063716,-0.0000847,-0.0009689,sell
2021-05-04,2,0,1,0,0,2,3,2,3,3.99,3.62,1,2.03,5.05,0,0.09,0.15,0.99, 0.00222015, 0.0082849, 0.00544947, 0.0053127, 0.0055500,buy
2021-05-05,1,1,0,0,0,4,3,2,3,4.01,7.08,1.13,3.05,0.44,0.33,0.53,0,0, 0.00393324, 0.0064808, 0.00108813, 0.0067585, 0.0031031,buy
2021-05-06,1,0,0,0,0,3,2,1,2,3.58,4.81,0.2,0,0.88,0.84,3.41,3.5,0, 0.00359754, 0.0017121, 0.00353315, 0.0035086, 0.0041712,buy
2021-05-07,1,0,0,0,0,4,3,1,1,5.07,0.84,3.99,0.53,0.29,0,2.44,2.49,3.41, 0.00383300, 0.0027311, 0.00237028, 0.0025295, 0.0031880,buy
2021-05-08,2,0,0,0,0,3,3,2,2,2.85,1.2,3.52,2.07,0,3.79,3.5,1.84,2.62, 0.00126293, 0.0010667,-0.00024721, 0.0037775,-0.0000542,buy
2021-05-09,2,0,0,0,0,5,1,2,1,4.41,0.97,4.37,2.7,3.79,2.85,0,3.83,1.09, 0.01270335, 0.0051128, 0.01426509, 0.0144625, 0.0126812,buy
2021-05-10,2,1,0,0,0,5,1,3,2,3.54,6.58,2.65,7.65,2.7,2.94,0.54,0,3.56,-0.00577226,-0.0051000,-0.00515606,-0.0053709,-0.0058518,sell
2021-05-11,2,1,0,0,0,4,2,3,2,1.22,6.19,0.09,4.23,3.66,4.93,2.14,1,0, 0.00467431, 0.0032150,-0.00068168, 0.0037212, 0.0017957,buy
2021-05-12,3,1,0,0,0,3,2,2,1,4.34,4.26,0.84,3.98,1.51,0.64,2.95,0.13,0.87, 0.00187646, 0.0071413, 0.00397089, 0.0031093, 0.0046348,buy
2021-05-13,3,2,0,0,0,3,2,2,0,2.93,4.06,0,4.13,0,1.1,5.29,0,0.52,-0.00094362, 0.0046139, 0.00059093, 0.0002374,-0.0016404,buy
2021-05-14,1,2,1,0,0,2,2,0,1,3.37,0,0.89,0.45,0.93,0.06,2.46,3.47,0, 0.00380789, 0.0014152,-0.00232185,-0.0014503, 0.0019253,buy
2021-05-15,2,2,1,1,0,2,2,2,1,5.33,0.83,2.7,0.07,0,1.76,1.37,2.92,3.83, 0.00699217, 0.0094870, 0.00827272, 0.0062703, 0.0106681,buy
2021-05-16,2,1,1,1,0,2,3,1,1,2.56,1.65,1.93,0.96,2.62,4,0.84,1.34,0.97,-0.00013946, 0.0027550, 0.00376112, 0.0027550, 0.0032164,buy
2021-05-17,1,2,1,1,0,0,3,2,1,3.93,2.28,0.81,0,1.89,3.23,0.3,3.86,2.74,-0.00642695,-0.0076377,-0.00832381,-0.0082450,-0.0080746,sell
2021-05-18,1,2,1,0,1,1,1,3,2,2.23,6.67,0,3.96,1.81,4.75,2.47,0,3.56,-0.00032094, 0.0011356,-0.00116724, 0.0014070,-0.0015536,buy
2021-05-19,1,1,1,1,1,1,2,1,2,1.34,4.15,1.9,3.31,1.1,0.57,2.62,0.91,0, 0.01081802, 0.0104293, 0.01244891, 0.0108487, 0.0114581,buy
2021-05-20,1,2,0,2,1,1,2,2,4,3.48,1.73,0.8,3.06,0.32,0.96,3.94,0.11,1, 0.00131808,-0.0042298,-0.00115736, 0.0013623, 0.0013048,buy
2021-05-21,1,2,2,2,1,1,1,2,2,2.29,0.28,0.12,4.94,2.18,0.06,3.25,0.29,0.63,-0.00004114,-0.0009945, 0.00020212, 0.0003255,-0.0016350,sell
2021-05-22,0,4,1,2,1,1,1,0,1,1.44,1.75,0.99,1.75,0.93,2.42,3.19,2.7,0, 0.00875266, 0.0120385, 0.00894531, 0.0079794, 0.0076903,buy
2021-05-23,0,3,3,1,1,1,2,0,2,0.7,0.46,1.86,3.95,1.78,2.43,2.72,1.56,2.44, 0.01196487, 0.0131713, 0.01196487, 0.0079007, 0.0134694,buy
2021-05-24,0,1,3,3,1,1,2,0,2,2.83,0.95,2.42,3.96,2.35,1.37,0.41,0.79,1.93,-0.00079308,-0.0007145, 0.00174240,-0.0017594, 0.0014082,buy
2021-05-25,1,2,1,3,0,1,2,0,3,1.51,2.01,0,5.95,2.89,0.18,0.79,0,1.04,-0.00039729, 0.0018231, 0.00116908, 0.0040617,-0.0001383,buy
2021-05-26,1,1,2,1,2,1,2,1,3,3.69,2.85,0.76,3.43,0.75,1.72,2.24,1.77,0.11, 0.00797680, 0.0107476, 0.00976513, 0.0112469, 0.0114064,buy
2021-05-27,1,1,1,1,2,1,3,1,3,5.25,0.73,0,1.78,2.21,0.24,5.69,0,2.01, 0.00640536, 0.0064054, 0.00417222, 0.0065892, 0.0080586,buy
2021-05-28,1,1,0,2,0,2,3,1,3,5.21,0.95,3.06,0.58,1.05,0.83,4.84,0.79,0.77,-0.00234315, 0.0008570,-0.00766639,-0.0038263,-0.0038263,sell
2021-05-29,1,0,3,2,1,3,3,1,3,1.73,0.33,2.72,2.42,4.06,1.92,3.38,1.86,1.82, 0.01118384, 0.0024255, 0.01118058, 0.0118709, 0.0111680,buy
2021-05-30,2,2,3,1,0,2,3,1,3,2.68,1.49,3.2,0.79,3.15,3.38,0.57,2.62,1.52, 0.00491403, 0.0024955, 0.00352612, 0.0019908, 0.0028061,buy
2021-05-31,2,2,2,1,0,2,2,1,2,2.12,4.17,0,2.44,3.46,1.76,2.2,0.64,1.87, 0.00164832, 0.0007410, 0.00005511, 0.0001959, 0.0016550,buy
2021-06-01,2,2,2,1,0,2,2,1,1,3.67,2.74,1.34,3.83,1.01,0,1.98,0,2.74, 0.00590354, 0.0037851, 0.00389147, 0.0050108, 0.0027804,buy
2021-06-02,1,1,2,0,0,3,1,1,3,6.34,3.47,1.03,5.9,0.47,0.92,4.63,0.84,0,-0.00408096,-0.0040810,-0.00369920,-0.0040812,-0.0036632,sell
2021-06-03,1,2,1,0,0,2,3,0,2,4.13,0,6.33,5.14,1.32,0,3.17,0,0.95,-0.00457929, 0.0003531,-0.00650654,-0.0003551, 0.0001520,sell
2021-06-04,1,1,0,0,0,3,2,3,2,4.25,0.96,4.6,1,0.73,3.96,3.35,3.44,0.31,-0.00597025,-0.0058272,-0.00746757,-0.0015124,-0.0024412,sell
