Date,a0,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,MEYE,NEYE,NNYE,SAYE,SUYE,URYE,VEYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2020-05-09,0,2,1,3,1,3,4,1,2,0,1.1,2.32,0.34,2.65,0,1.67,2.01,2.73,2.05,-0.00334512,-0.0041161, 0.00114064,-0.0097214,-0.0033451,sell
2020-05-10,0,3,2,1,2,4,2,1,3,1.81,1.72,3.76,1.95,0.75,2.05,2.01,2.47,3.07,0.17,-0.00408513,-0.0052959,-0.00069235,-0.0052505,-0.0039593,sell
2020-05-11,0,4,2,1,0,2,2,2,2,1.97,1.53,0.95,1.78,2.57,0.71,0.38,3.1,2.12,0.96, 0.00015915,-0.0019102,-0.00738328,-0.0026182,-0.0038607,sell
2020-05-12,2,4,1,2,0,3,3,1,3,1.26,0,1.73,1.91,1.89,3.89,3.71,3.67,1.18,1.72,-0.00175582,-0.0024046,-0.00502720,-0.0020611,-0.0024028,sell
2020-05-13,1,2,2,1,0,4,2,2,3,2.28,1.82,0,0.29,2.63,2.59,1.7,0.93,3.03,1.59, 0.00042493,-0.0095462,-0.00961137,-0.0099071,-0.0096326,sell
2020-05-14,0,3,1,0,0,6,2,1,3,2,2.2,1.96,0,2.52,1.28,0.35,2.35,1.62,1.72,-0.00541272,-0.0052060,-0.00564155,-0.0062868,-0.0017803,sell
2020-05-15,1,1,1,0,0,5,2,2,3,3.06,3.56,0.96,1.96,0.73,1.63,1.8,0.16,4.6,0, 0.00509292, 0.0037045, 0.00584586, 0.0058459, 0.0058459,buy
2020-05-16,1,0,1,0,0,3,4,3,4,0.23,1.65,2.17,0.15,2.49,0,1.83,0.13,3.92,1.66, 0.00598796, 0.0021480, 0.00113264, 0.0012086, 0.0012086,buy
2020-05-17,2,0,1,0,0,3,2,4,3,0.41,0.35,3.94,0,1.17,1.61,1.61,1.83,2.26,0.44, 0.00146697,-0.0004226,-0.00041400,-0.0005011,-0.0006264,sell
2020-05-18,1,0,2,0,0,2,2,2,1,1.75,1.8,1.83,1.8,1.2,0,0.28,1.81,2.2,0, 0.00902390, 0.0116645, 0.01160018, 0.0116645, 0.0131214,buy
2020-05-19,0,0,2,0,0,2,4,3,3,1.69,0,1.98,0.37,3.26,0.23,0.97,0.92,0.45,1.77, 0.00448256, 0.0060634, 0.00058064, 0.0058903, 0.0123988,buy
2020-05-20,2,0,3,0,0,2,4,2,4,1.77,1.85,0.49,1.98,3.75,1.85,3.99,1.86,2.24,1.93, 0.00875007, 0.0041738, 0.00425055, 0.0037258, 0.0060485,buy
2020-05-21,2,0,2,0,0,3,4,2,2,0.07,1.16,0,2,4.41,1.66,0.95,0,0.49,2.75, 0.00497818, 0.0008890, 0.00296080, 0.0007253, 0.0013450,buy
2020-05-22,2,2,2,0,0,4,3,2,3,0.18,1.75,1.98,0.09,3.65,1.95,2.13,1.72,0.66,2.12,-0.00525211, 0.0003059,-0.00533910,-0.0010781, 0.0073560,sell
2020-05-23,3,1,3,0,0,1,2,1,4,1.7,1.96,1.93,0,2.32,0,2.14,0.14,3.38,0.88, 0.00239741,-0.0001283,-0.00012830,-0.0001283, 0.0047788,buy
2020-05-24,4,0,2,3,0,0,3,0,3,0,0,1.88,1.88,2.63,1.13,1.45,0,3.83,1.87, 0.00550169, 0.0106755, 0.00698487, 0.0069849, 0.0063878,buy
2020-05-25,1,1,1,3,0,1,1,1,3,1.72,1.91,0.88,0,0.55,1.81,1.97,1.78,2.26,0, 0.00271808, 0.0065681, 0.00624790, 0.0070462, 0.0054425,buy
2020-05-26,1,1,2,1,1,2,2,0,1,1.61,0,2.66,0.47,2.04,0.14,0.56,1.78,0.17,1.56,-0.00177373, 0.0018325,-0.01044924, 0.0004064, 0.0004919,buy
2020-05-27,1,1,3,3,2,2,1,1,2,2.1,2,3.16,1.73,2.15,2.22,2.76,1.96,1.61,1.8,-0.01006090,-0.0122987,-0.00791393,-0.0100609,-0.0111476,sell
2020-05-28,1,1,3,4,0,0,2,2,2,0.74,1.64,0.34,1.66,1.82,3.79,1.96,0.2,0.59,1.54, 0.00599291, 0.0010777, 0.00211375, 0.0023102, 0.0021948,buy
2020-05-29,1,1,2,6,1,0,0,2,2,0.24,1.92,1.82,1.61,0.28,3.74,5.47,0.23,0.37,0, 0.00276480, 0.0025915, 0.00272418, 0.0059175, 0.0034348,buy
2020-05-30,1,1,4,2,2,0,0,0,2,1.85,1.63,1.96,0,1.78,0.6,5.49,1.57,1.93,1.69, 0.00577332, 0.0092991, 0.00912425, 0.0056025, 0.0036083,buy
2020-05-31,1,2,3,2,2,0,0,0,2,0,0.07,1.8,1.77,1.33,2.16,3.35,0,1.87,0, 0.00174721, 0.0047023, 0.00221945, 0.0006692, 0.0004230,buy
2020-06-01,2,2,2,4,1,0,0,1,2,1.77,1.93,0.14,0.52,0.64,0.06,0.83,1.75,1.96,1.66, 0.00976864, 0.0050169, 0.00490900, 0.0052682, 0.0055946,buy
2020-06-02,1,3,6,2,0,0,0,1,3,1.9,0.22,1.89,0.31,2.38,1.73,2.07,2.51,0.25,1.93, 0.00726047, 0.0059450, 0.00594502, 0.0044541, 0.0023041,buy
2020-06-03,1,4,5,3,1,0,0,1,3,2.25,2.05,0.38,1.79,2.01,1.7,0.33,3.86,2.31,1.53, 0.00215118, 0.0050818, 0.00627076, 0.0050818, 0.0035407,buy
2020-06-04,1,2,4,1,0,0,0,4,2,0.6,3.16,2.24,1.91,1.77,1.73,1.85,1.39,1.35,0,-0.00007688,-0.0000769,-0.00032130,-0.0014869,-0.0029787,sell
2020-06-05,1,2,2,2,2,2,2,3,4,3.13,4.08,2.67,1.66,0.13,0,1.95,2.14,3.95,2.1,-0.00141991, 0.0007327, 0.00412048, 0.0035929, 0.0022142,buy
2020-06-06,1,1,2,0,2,4,1,2,3,2.22,1.62,3.3,0,1.83,1.57,2.2,0.27,3.32,0.52,-0.00635608,-0.0063561,-0.00410107,-0.0069129,-0.0054301,sell
2020-06-07,0,2,1,2,2,3,0,3,3,5.15,2.8,1.98,1.9,0,0.2,0.76,0.33,2.83,3.58, 0.00117810, 0.0011781, 0.00117810, 0.0011781, 0.0011781,buy
2020-06-08,2,1,2,2,0,2,1,3,2,5.35,0.92,3.36,0,1.61,0.97,0.25,1.86,0.89,3.76, 0.00668557, 0.0070091, 0.00450359,-0.0067673, 0.0045036,buy
2020-06-09,2,2,3,2,0,3,2,3,3,4.35,2.74,1.04,1.56,1.8,1.76,1.75,1.86,2.73,2.45, 0.00330829,-0.0018193, 0.00452510, 0.0038326, 0.0007484,buy
2020-06-10,0,3,3,1,0,5,1,3,3,1.85,3.75,1.11,1.74,1.98,1.81,0,1.67,1.79,0.42, 0.00131996, 0.0122107,-0.00260531, 0.0122107, 0.0109560,sell
2020-06-11,0,2,2,0,0,5,1,3,3,0.84,3.14,2.35,1.61,0,1.85,1.86,0,2.35,0.46,-0.00844526,-0.0084453,-0.00746857,-0.0141857,-0.0074686,sell
2020-06-12,2,2,1,0,0,2,2,2,3,2.24,3.31,2.22,1.91,0.36,0,1.78,0.1,3.21,1.63, 0.00005005, 0.0007063, 0.00070631,-0.0031648, 0.0003825,sell
2020-06-13,1,1,1,0,0,1,2,3,3,0.36,0.98,1.97,0,1.86,1.95,1.93,1.7,2.68,0, 0.00202088,-0.0033687,-0.00336871,-0.0033687,-0.0035338,sell
2020-06-14,1,1,1,0,0,3,0,3,3,2.14,2.28,0.14,0.52,0,0.35,1.41,0,2.3,1.66, 0.00036280, 0.0032731,-0.00531707, 0.0003628,-0.0000662,sell
2020-06-15,0,1,1,0,0,3,2,2,2,0.91,0.43,0.99,1.91,1.72,0,0,1.24,0.39,1.77,-0.00521380,-0.0074942,-0.00553680,-0.0071386,-0.0002013,sell
2020-06-16,1,1,1,0,0,3,3,3,2,1.92,0.52,1.93,0,1.61,1.72,1.61,1.85,0.46,2.1, 0.01545369, 0.0163728, 0.00161063, 0.0145139, 0.0145102,buy
2020-06-17,1,1,1,0,0,3,3,4,0,2.09,2.2,0.06,1.96,0.95,1.85,0,1.88,1.97,1.28,-0.00075796, 0.0112001, 0.00876560, 0.0087656, 0.0135954,buy
2020-06-18,0,3,0,0,0,3,2,2,0,0.16,1.89,1.98,1.6,1.75,1.61,1.64,1.91,0.14,0, 0.00417543, 0.0037118, 0.00204476, 0.0033001, 0.0014442,buy
2020-06-19,1,2,2,0,0,5,1,2,1,2.1,1.96,1.85,1.12,0,0.26,1.29,0.1,1.92,1.7, 0.00471540, 0.0074199, 0.00561130, 0.0002363, 0.0055842,buy
2020-06-20,2,1,2,1,0,2,1,1,2,0.56,0.1,2.07,1.86,1.9,0.15,1.78,0.07,1.85,0,-0.00101506,-0.0014293,-0.00329183,-0.0032982,-0.0000973,sell
2020-06-21,2,2,0,2,0,2,1,2,1,0.45,1.96,0.48,0,0,1.66,1.75,1.75,1.83,1.67, 0.00052900, 0.0001105, 0.00334058, 0.0001105, 0.0025919,buy
2020-06-22,1,3,0,0,1,2,1,2,1,2.03,1.37,0.21,1.98,1.67,0,0,0.09,1.69,1.59, 0.00613424, 0.0053055, 0.00474800, 0.0055923, 0.0051534,buy
2020-06-23,0,3,2,0,2,3,1,3,1,2.38,0.17,1.57,0,2.21,1.78,1.57,1.92,0.13,2.12, 0.01265302, 0.0125338, 0.01241575, 0.0154006, 0.0164361,buy
2020-06-24,0,2,1,2,0,3,2,3,2,2.65,2.1,0,1.85,1.87,1.83,0,2.36,1.69,0.76, 0.00528699, 0.0034483, 0.00347534, 0.0035403, 0.0034483,buy
2020-06-25,0,1,1,3,0,1,2,4,2,1.64,1.91,1.88,1.6,1.61,1.83,1.8,2.5,0.14,0.36,-0.00485564,-0.0047972,-0.00462848,-0.0051837,-0.0036071,sell
2020-06-26,0,2,2,2,2,1,0,4,2,3.57,2.1,1.54,1.7,0.09,0,1.72,3.59,1.98,1.72,-0.00685846,-0.0093173,-0.00675185,-0.0067662,-0.0066342,sell
2020-06-27,0,4,3,0,1,1,0,2,2,1.43,0.32,1.92,0,1.95,1.81,1.91,1.36,2.02,0.06, 0.00897834, 0.0093623, 0.00758991, 0.0094319, 0.0083838,buy
2020-06-28,1,3,1,2,1,1,0,2,4,2.42,2.43,0.08,1.77,0,0.09,0.35,2.48,2.44,1.59,-0.00167350,-0.0005791,-0.00315902,-0.0013838,-0.0005791,sell
2020-06-29,1,2,3,2,0,1,0,2,3,2.42,0.86,2.06,0,1.6,1.57,1.98,0.7,1.16,1.93, 0.00824624, 0.0017661, 0.00204351,-0.0003273,-0.0026126,buy
2020-06-30,1,5,4,2,1,3,0,2,2,2.23,3.02,0.13,1.64,1.8,2.01,1.18,3.45,3.7,1.66, 0.00249370, 0.0160227, 0.01072453, 0.0112243, 0.0019264,buy
2020-07-01,1,3,5,1,0,3,0,4,1,0.41,3.96,2.07,1.9,1.96,2.48,0.58,3.68,2,0.13, 0.00655034, 0.0052953, 0.00603667, 0.0083817, 0.0082624,buy
2020-07-02,1,2,2,4,1,2,2,3,2,2,3.55,1.91,1.67,0,1.12,1.94,2.45,2.96,2.23,-0.00168049, 0.0021688, 0.00541733, 0.0047023, 0.0039107,buy
2020-07-03,1,1,2,2,1,4,1,2,3,1.24,1.25,2.2,0,1.91,0.41,1.88,0.56,2.79,0.58, 0.00463466,-0.0015957, 0.00515033,-0.0012018, 0.0047888,buy
2020-07-04,0,1,2,1,3,4,0,3,2,0.23,2.57,0.6,1.8,0,1.91,1.59,0.14,2.47,3.13,-0.00007001,-0.0000712, 0.00222234,-0.0004272, 0.0020314,sell
2020-07-05,1,1,2,1,2,2,1,4,2,1.79,1.21,2.59,0.1,1.75,0,0,1.77,1.28,3.81, 0.00044891,-0.0007412, 0.00238311, 0.0009914, 0.0024467,buy
2020-07-06,2,1,2,2,0,2,2,4,2,1.83,0.91,2.06,1.69,2.04,1.91,1.64,0,0.52,2.88, 0.01156987, 0.0099360, 0.01127923, 0.0111052, 0.0086103,buy
2020-07-07,0,1,3,2,0,5,1,3,2,1.77,2.41,2.09,1.46,1.28,1.61,0,1.67,2.11,2.42,-0.00195708, 0.0070381,-0.00493881,-0.0011379,-0.0060970,sell
2020-07-08,0,2,3,0,0,5,1,2,1,0,2.69,3.89,1.68,1.9,1.78,1.73,1.67,0.58,0.36,-0.00239912,-0.0052000,-0.00218210,-0.0012420,-0.0062461,sell
2020-07-09,1,2,2,0,0,4,2,2,3,2.05,3.12,2.86,1.64,0,0,1.87,1.12,2.59,1.99, 0.00478530, 0.0057673, 0.00403016,-0.0037372, 0.0039556,buy
2020-07-10,2,1,1,0,0,2,2,3,3,0.32,2.07,2.52,0,1.95,0.74,1.13,1.88,2.75,0.1,-0.00409737,-0.0050166,-0.00501662,-0.0052636,-0.0039454,sell
2020-07-11,1,0,1,0,0,4,1,3,4,0.25,3.13,0.41,1.88,0,1.8,1.85,0,2.61,0.8,-0.00618630,-0.0048429,-0.00715167,-0.0068833,-0.0048720,sell
2020-07-12,1,0,2,0,0,4,0,2,5,2.06,3.16,0.67,0.06,1.91,0,0.08,1.64,3.65,1.72, 0.00069593, 0.0006752, 0.00134261, 0.0011043, 0.0013426,buy
2020-07-13,0,0,2,0,0,2,3,3,5,2.42,0.79,1.79,0.15,1.47,1.67,2.06,1.63,1.45,1.93, 0.00064135, 0.0010967,-0.00329865,-0.0011505,-0.0013639,sell
2020-07-14,1,0,2,0,0,3,3,3,2,2.85,2.15,0.07,1.93,1.73,1.66,0.24,0.07,2.7,1.81,-0.01308358,-0.0095346,-0.00742297,-0.0110963,-0.0126663,sell
2020-07-15,0,2,1,0,0,3,4,4,2,1.75,2.05,1.95,1.63,1.77,1.06,0.71,1.96,0.56,0.09, 0.00746079, 0.0049597, 0.00779156, 0.0066104, 0.0104709,buy
2020-07-16,1,1,2,0,0,4,3,4,3,2.07,1.95,1.96,1.72,0,1.96,2.5,1.27,1.06,0.07,-0.00526118,-0.0057684, 0.01118774,-0.0116829, 0.0050350,sell
2020-07-17,1,0,3,1,0,3,3,3,4,3.01,1.97,1.96,0.12,1.78,0,3.35,1.8,2.06,1.72, 0.01392309,-0.0030039, 0.01372892,-0.0013871, 0.0056562,sell
2020-07-18,2,0,1,2,0,2,2,1,3,0.75,0.35,1.4,0.17,0.54,1.9,3.78,2.03,2.07,0,-0.00030960, 0.0042855, 0.00017991, 0.0053897, 0.0045991,buy
2020-07-19,1,2,1,0,1,2,1,2,3,2.37,2.29,0.08,1.72,0.16,0,1.34,0.29,1.96,1.81, 0.00403066, 0.0072960, 0.00227449, 0.0061904, 0.0067554,buy
2020-07-20,1,2,2,0,2,2,2,1,2,1.85,1.2,1.6,0,1.98,2,2.6,1.97,0.48,1.93, 0.00701391, 0.0157185, 0.01466216, 0.0089769, 0.0089769,buy
2020-07-21,1,2,2,1,1,1,3,2,3,1.94,3.61,0,1.67,1.73,1.91,0.44,0.55,2.63,1.48, 0.00893248, 0.0106419, 0.00622711, 0.0062271, 0.0100263,buy
2020-07-22,0,1,2,4,0,1,3,3,2,0.58,3.34,1.96,1.72,2.05,1.74,2.03,1.41,1.96,1.59, 0.00364507, 0.0023039, 0.00101250, 0.0010125, 0.0009748,buy
2020-07-23,0,2,3,3,1,1,2,3,3,3.17,2.26,2.03,1.8,0.14,0.17,2.33,2.65,3.5,0.07,-0.00981754,-0.0061313,-0.00725211,-0.0078082,-0.0057929,sell
2020-07-24,0,3,2,1,2,0,2,2,4,2.19,0.27,2.17,0.15,1.91,1.57,2.64,2.54,2.36,1.77,-0.01005199, 0.0061082, 0.00389986,-0.0076382,-0.0076382,sell
2020-07-25,0,2,1,3,1,0,1,2,4,2.56,1.64,0.48,0.69,0.56,0.51,1.25,2.56,1.95,0, 0.00447412, 0.0029115, 0.01215740, 0.0052295, 0.0086453,buy
2020-07-26,0,3,1,4,1,0,1,1,4,2.45,0.06,2.75,1.83,2.68,1.52,0.64,1.13,0.28,1.75, 0.00678134, 0.0055749, 0.00557487,-0.0004633, 0.0055749,buy
2020-07-27,0,3,4,2,1,0,1,0,3,2.37,2,1.96,0,3.75,2.3,1.85,2.92,1.91,1.59, 0.00506154, 0.0049896, 0.00506154, 0.0053705, 0.0046968,buy
2020-07-28,0,4,2,4,2,1,2,2,1,1.77,1.88,3.64,1.95,3.52,2.17,0.15,1.5,0.79,1.74, 0.00251634, 0.0022388, 0.00544711,-0.0005932, 0.0020752,buy
2020-07-29,0,3,2,3,1,1,4,1,2,0.26,2.1,3.26,1.9,1.43,1.6,2.02,3.49,0.6,0.12,-0.00210961, 0.0021112,-0.00210961, 0.0011691,-0.0022061,sell
2020-07-30,1,3,2,3,2,2,3,0,3,1.98,1.59,4.04,1.67,4.05,0.07,1.93,3.41,2.19,1.41,-0.00214516,-0.0028676,-0.00199958,-0.0020183,-0.0026394,sell
2020-07-31,1,1,3,4,3,3,2,0,3,0.09,0.13,1.35,0.26,1.82,1.83,1.87,4.1,2.39,2.36, 0.00096084, 0.0012614, 0.00018627, 0.0001863, 0.0001863,sell
2020-08-01,2,2,1,2,2,2,2,2,2,2.07,1.57,1.48,0,1.19,0.53,0.25,3.7,3.05,1.02, 0.00676111, 0.0070392, 0.00684696, 0.0065385, 0.0068559,buy
2020-08-02,3,1,1,3,2,2,4,1,0,3.57,0,1.96,1.9,2.13,3.3,2.81,1.72,1.98,3.66,-0.00920995,-0.0102274, 0.00116191,-0.0121753,-0.0016097,sell
2020-08-03,1,0,3,1,2,3,3,1,1,3.35,1.78,0,0,1.66,5.67,2.88,3.57,3.49,3.44,-0.00240191,-0.0024019, 0.00831431, 0.0083143,-0.0024019,sell
2020-08-04,1,2,1,2,2,5,3,0,0,0.26,1.66,1.98,0.55,1.64,4.53,5.41,1.54,0.75,2.54, 0.00050635,-0.0007927,-0.00259706,-0.0025971,-0.0047164,sell
2020-08-05,2,2,1,3,1,4,4,1,0,1.81,1.88,1.69,1.8,0.06,1.41,3.27,1.48,2.35,1.07, 0.00759443, 0.0076618, 0.01040568, 0.0075944, 0.0075944,buy
2020-08-06,3,0,2,2,0,2,4,2,1,0.87,0.34,1.72,1.77,2.18,0.46,2.42,3.3,1.59,0.12, 0.00242360, 0.0006960, 0.00356018, 0.0024451,-0.0025662,buy
2020-08-07,2,2,2,1,0,0,3,2,2,0,0.08,0.06,1.27,2.05,1.86,2.23,3.15,1.7,1.91,-0.00317064,-0.0032120,-0.00335030,-0.0032120,-0.0031226,sell
2020-08-08,2,3,1,2,0,3,1,0,2,2.04,2.22,0.24,1.85,1.87,0.07,0.14,3.04,1.78,0,-0.00309860,-0.0012461,-0.00116326,-0.0019392,-0.0012461,sell
2020-08-09,0,2,1,2,0,1,3,2,3,3.56,1.98,1.78,0,2.24,2.03,1.92,2.39,0.7,0.1,-0.00488361,-0.0050099,-0.00495692,-0.0046285,-0.0044171,sell
2020-08-10,1,1,0,1,0,1,4,3,3,3.54,3.1,0,0.9,1.7,3.11,0.32,1.12,3.91,1.72,-0.00911467,-0.0006399,-0.01458235,-0.0134578,-0.0091147,sell
2020-08-11,1,2,0,1,0,2,5,2,3,0.66,1.06,1.88,1.88,1.63,3.4,0,2.89,2.19,1.81,-0.01009067,-0.0022775,-0.01218232,-0.0112022,-0.0097915,sell
2020-08-12,0,2,1,1,0,2,3,1,2,0.06,1.91,1.72,0,0.18,1.89,1.91,1.18,0.14,1.54, 0.00079528, 0.0069762, 0.00439334, 0.0045088, 0.0103984,buy
2020-08-13,1,1,2,3,0,2,2,2,3,1.93,1.74,1.78,1.09,0.31,0,1.77,1.13,1.8,1.81, 0.00774190, 0.0078513, 0.00652127, 0.0081801, 0.0079374,buy
2020-08-14,2,1,0,4,0,0,3,3,2,0.46,0.32,3.59,1.69,3.01,1.6,1.8,2.88,1.66,0.29,-0.00313544,-0.0012610,-0.00059045, 0.0014878,-0.0005905,sell
2020-08-15,3,2,1,3,0,0,4,2,2,3.14,2.99,0.74,1.88,1.96,0.06,0.1,3.31,1.89,2.39, 0.00368583, 0.0048357, 0.00466032,-0.0000906, 0.0065340,buy
2020-08-16,1,2,2,3,2,3,2,3,1,3.73,3.76,1.7,1.95,2.05,2.12,1.35,4.01,0.59,1.93, 0.00227920, 0.0022792, 0.00246928, 0.0013734, 0.0021500,buy
2020-08-17,1,2,3,3,1,4,3,2,2,2.74,5.91,0,0.15,1.75,3.56,2.89,3.39,2.11,3.6,-0.00840424,-0.0097161,-0.00722480,-0.0094372,-0.0097161,sell
2020-08-18,3,2,2,5,0,1,4,3,2,0.52,3.38,1.91,0.09,1.95,4.11,2.21,2.9,3.94,2.33, 0.00271685, 0.0041755, 0.00651510, 0.0050978, 0.0046399,buy
2020-08-19,3,2,4,3,1,0,3,4,1,1.84,2.85,1.92,1.7,0,2.09,2.61,3.48,2.11,2.14, 0.00304863, 0.0010374, 0.00133000, 0.0079233, 0.0011179,buy
2020-08-20,1,3,3,2,2,0,2,3,2,0.33,1.16,2.3,0,1.73,0.33,1.96,1.49,2.87,2.05,-0.00168803,-0.0008952,-0.00161388,-0.0016139,-0.0016880,sell
2020-08-21,1,1,2,2,2,2,2,1,1,1.9,1.56,1.96,1.91,0,1.6,1.61,3.25,2.29,0.06, 0.00463796, 0.0147503, 0.00109295, 0.0011234, 0.0031856,buy
2020-08-22,0,1,2,4,3,0,3,1,3,2.9,1.61,3.02,1.81,1.96,0.19,0.11,3.16,1.71,1.61, 0.00066724, 0.0023729, 0.00260713,-0.0019138,-0.0019813,sell
2020-08-23,0,3,5,3,3,0,2,2,1,3.99,1.51,0.49,1.86,1.73,1.82,1.73,3.05,0.26,0, 0.00138413,-0.0001182,-0.00078035, 0.0002401,-0.0002635,sell
2020-08-24,0,5,4,3,3,0,1,2,0,1.33,4.05,2.45,1.09,2.01,1.95,0.36,1.53,2.64,1.86, 0.00031244, 0.0012379,-0.00274796,-0.0006622,-0.0026060,sell
2020-08-25,0,4,4,2,2,0,2,1,2,1.74,3.04,3.86,0,0.54,1.61,3.55,3.59,1.96,1.59,-0.00862660,-0.0016086,-0.00639080,-0.0052345,-0.0061870,sell
2020-08-26,0,3,3,3,1,1,3,0,4,1.91,1.91,3.96,1.81,2.22,0,3.59,1.84,2.83,1.97,-0.00606716,-0.0053649,-0.00574314,-0.0053720,-0.0057431,sell
2020-08-27,0,4,3,1,2,2,1,1,1,1.2,0,1.12,0,3.71,1.69,2.13,2.16,2.01,0.74, 0.01289732, 0.0080567, 0.01189011, 0.0092672, 0.0115780,buy
2020-08-28,1,5,2,0,2,0,1,2,1,3.95,1.98,1.5,1.28,1.98,0,0.07,3.86,1.86,0, 0.00145804, 0.0014580, 0.00218226, 0.0021380, 0.0014257,buy
2020-08-29,2,3,2,1,4,1,2,2,0,3.11,0,3.98,1.93,3.14,1.99,1.79,3.81,0,1.95,-0.00252162,-0.0031498,-0.00036394,-0.0005061,-0.0004211,sell
2020-08-30,1,2,3,1,2,2,2,2,1,2.04,1.61,0.99,1.75,4.02,2.19,0.24,3.82,1.6,0.14, 0.00179512, 0.0051342, 0.00513421, 0.0049754, 0.0051342,buy
2020-08-31,0,3,3,2,2,4,2,1,2,0.12,1.88,2.13,1.81,3.42,2.15,0.97,1.7,0.46,1.89, 0.00011158, 0.0000937, 0.00207001, 0.0000937, 0.0012456,sell
2020-09-01,1,2,2,2,3,3,4,2,1,1.7,1.02,1.67,0.13,0.3,4.09,3.3,1.71,0.43,1.57, 0.00270087, 0.0071122, 0.00066930, 0.0073250, 0.0014062,buy
2020-09-02,2,1,2,0,3,2,2,3,1,0.16,1.78,1.81,0,1.24,3.85,4.93,3.16,3.54,2.58,-0.00231258,-0.0013445,-0.00345875,-0.0019963,-0.0032642,sell
2020-09-03,1,2,1,0,2,2,2,3,2,0.15,0,0.3,1.95,1.86,4.27,5.05,1.32,3.57,2.94,-0.00654419,-0.0060497,-0.00555948,-0.0065442,-0.0059756,sell
2020-09-04,1,1,1,1,1,3,1,1,1,1.73,1.86,0,0,0,0.63,1.16,3.17,2.2,1.98, 0.00951705, 0.0073389, 0.00776578, 0.0073389, 0.0084551,buy
2020-09-05,0,1,2,2,1,3,2,2,3,1.85,0,1.66,0,1.93,1.94,1.53,2.04,0.23,1.86, 0.01107542, 0.0087233, 0.00542207, 0.0130280, 0.0147995,buy
2020-09-06,1,0,2,3,1,1,3,3,2,2.48,0.73,0,1.83,1.86,1.26,1.94,2.97,0.09,3.04, 0.00888041, 0.0024099, 0.00368038,-0.0003942, 0.0018864,buy
2020-09-07,1,2,2,2,0,1,3,3,0,2.5,1.78,1.88,1.93,1.32,2,0,2.76,2,0.73, 0.00164206, 0.0040516, 0.00299419, 0.0048801, 0.0056991,buy
2020-09-08,0,3,3,2,1,1,2,3,1,3.62,1.76,0.82,0.9,2.09,1.8,1.8,0.86,0,0.77, 0.00788927, 0.0035422, 0.00354216,-0.0040819,-0.0027745,buy
2020-09-09,0,1,3,3,1,1,1,3,1,4.1,2.15,1.72,1.73,1.16,0,1.73,0.7,1.81,2.08,-0.00731895,-0.0058081,-0.00186219,-0.0049493,-0.0067183,sell
2020-09-10,1,1,2,5,1,1,3,1,2,0.83,2.11,1.96,0,3.75,1.69,1.46,2.3,1.92,1.96, 0.00090321,-0.0002666,-0.00107591, 0.0020903,-0.0051481,sell
2020-09-11,1,2,1,3,1,1,3,2,2,1.91,3.89,0,0.4,1.2,1.04,1.96,0.56,2.77,2.02, 0.00479965, 0.0099184, 0.00733518, 0.0026421, 0.0056788,buy
2020-09-12,0,2,2,2,2,2,2,3,3,1.97,3.13,1.91,1.85,2.22,0.3,0,2.27,4.05,0.43,-0.00075908,-0.0036602, 0.00532714, 0.0007399, 0.0007399,buy
2020-09-13,0,3,3,2,3,1,3,2,1,1.69,2.16,0.06,0,2.17,2.63,1.64,1.81,1.42,0.07, 0.00580315, 0.0042271, 0.00267982, 0.0054452, 0.0043152,buy
2020-09-14,1,2,3,4,0,0,4,1,3,0.31,2.89,1.73,1.9,2.21,3.63,0,2.03,2.88,1.9, 0.00446837, 0.0045382, 0.00525087, 0.0052552, 0.0026227,buy
2020-09-15,0,1,3,4,1,1,3,1,2,2.13,2.12,2.49,1.81,1.91,3.63,1.83,2.2,2.04,0, 0.00053822, 0.0000882, 0.00059175,-0.0047581, 0.0005917,sell
2020-09-16,0,3,3,2,2,2,3,0,2,2.48,1.84,3.94,1.89,0.55,0.7,1.69,0.3,3,1.95, 0.00728654, 0.0042298, 0.01118257, 0.0045570, 0.0076765,buy
2020-09-17,1,2,2,2,1,1,3,0,3,3.42,0,3.04,0.63,2.62,2.12,1.69,2.26,2.1,1.98, 0.00615304, 0.0076891, 0.00918832, 0.0054088, 0.0025219,buy
2020-09-18,1,0,2,5,1,0,2,1,3,2.51,1.9,2.7,0.4,2.47,0.09,0,0.23,2.01,1.7, 0.00566365, 0.0091727, 0.01200722, 0.0066805, 0.0012632,buy
2020-09-19,1,3,3,3,0,1,1,0,4,2.08,0,1.45,1.86,3.74,1.62,1.75,2.1,0.06,0,-0.00262631,-0.0026263,-0.00262631,-0.0073960,-0.0080765,sell
2020-09-20,0,3,2,4,1,0,2,1,3,0.25,1.73,2.62,0,2.59,1.84,0.11,1.91,1.91,1.72,-0.00043364,-0.0003320,-0.00095181,-0.0006049,-0.0009518,sell
2020-09-21,0,2,1,4,0,1,2,3,3,1.83,1.86,4.2,1.73,2.31,2.97,2.22,1.96,0,0.38,-0.00169256,-0.0016926,-0.00156693,-0.0015669,-0.0051699,sell
2020-09-22,0,3,1,3,0,1,4,1,3,0.36,1.89,4.33,1.93,1.23,1.98,3.11,0.24,1.64,0.23, 0.00039367, 0.0025575, 0.00287367, 0.0025145, 0.0025575,buy
