Date,a120,a135,a150,a180,a30,a45,a60,a90,MEJU,MEMA,MENE,MEPL,MESA,MEUR,MEVE,MEVS,MOJU,MOMA,MONE,MOPL,MOSA,MOUR,MOVE,MOVS,SUJU,SUMA,SUNE,SUPL,SUSA,SUUR,SUVS,VEJU,VEMA,VENE,VEPL,VESA,VEUR,VEVS,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2019-01-14,1,2,0,0,1,2,2,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0, 0.0050098, 0.00086296, 0.00079070, 0.00087599, 0.0008630,buy
2019-01-15,2,0,2,0,2,1,2,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0, 0.0015211,-0.00162451, 0.00150737,-0.00158463, 0.0001873,buy
2019-01-16,2,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0, 0.0010830, 0.00097832, 0.00064002, 0.00021316, 0.0013148,buy
2019-01-17,1,2,1,1,1,2,1,2,0,0,0,1,0,0,0,0,0,1,1,1,2,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0, 0.0025447, 0.00098398, 0.00187344, 0.00559343, 0.0026102,buy
2019-01-18,2,1,2,1,2,3,2,2,0,0,0,1,0,0,0,1,1,1,1,1,1,2,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,-0.0020969,-0.00491870,-0.00209689,-0.00437788,-0.0019433,sell
2019-01-19,1,2,1,1,2,2,1,3,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0, 0.0019642, 0.00627153, 0.00402440, 0.00319586, 0.0021240,buy
2019-01-20,2,1,3,2,2,2,0,4,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0, 0.0029263, 0.00452777, 0.00293782, 0.00445774, 0.0030117,buy
2019-01-21,1,4,1,0,2,2,0,3,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0, 0.0045551, 0.00306868, 0.00542754, 0.00651254, 0.0053748,buy
2019-01-22,5,2,3,1,2,2,0,2,0,0,1,0,0,1,0,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0, 0.0008485, 0.00058699, 0.00042631, 0.00049192, 0.0004919,buy
2019-01-23,3,4,0,0,0,3,0,2,1,0,1,0,0,1,0,0,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,-0.0006561,-0.00103219,-0.00065613,-0.00315708,-0.0032639,sell
2019-01-24,2,1,3,1,0,2,0,3,1,0,1,0,0,1,0,0,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0038226,-0.00412967,-0.00606511,-0.00338137,-0.0035658,sell
2019-01-25,0,1,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0005455,-0.00090770,-0.00084262,-0.00085268,-0.0005455,sell
2019-01-26,0,1,1,1,1,2,2,2,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0088544,-0.00208306,-0.00863217,-0.00950336,-0.0077484,sell
2019-01-27,1,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0050799,-0.00507994,-0.00500093,-0.00603302,-0.0017390,sell
2019-01-28,1,0,1,0,3,1,2,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0021714,-0.00072795,-0.00173631,-0.00072795,-0.0007280,sell
2019-01-29,0,1,1,0,2,2,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0077127, 0.00186730,-0.00331098,-0.00781436,-0.0021863,buy
2019-01-30,0,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0040227, 0.00258546, 0.00296541, 0.00341390, 0.0058515,buy
2019-01-31,2,0,0,0,3,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0094177, 0.00755498, 0.00151743, 0.00707664, 0.0074401,buy
2019-02-01,2,0,0,0,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0, 0.0063873, 0.00647823, 0.00129461, 0.00644367, 0.0062813,buy
2019-02-02,1,0,0,0,5,1,3,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1, 0.0025338,-0.00134524, 0.00211350, 0.00233417,-0.0015882,buy
2019-02-03,1,0,0,0,6,2,2,2,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1, 0.0034046,-0.00351780,-0.00107053,-0.00038165,-0.0028805,sell
2019-02-04,1,0,0,0,5,1,3,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1, 0.0022187, 0.00032518, 0.00578117, 0.00562536, 0.0059712,buy
2019-02-05,0,0,0,0,5,2,6,0,1,0,0,1,0,0,0,0,1,1,0,1,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1, 0.0013521, 0.00163770, 0.00773191, 0.00761925, 0.0052335,buy
2019-02-06,0,0,0,0,3,3,5,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,-0.0018312, 0.00336103, 0.00656132, 0.00575222, 0.0054390,buy
2019-02-07,0,0,0,0,1,2,5,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.0024824,-0.00133108,-0.00115516,-0.00054025,-0.0042836,sell
2019-02-08,0,0,0,0,4,0,5,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,-0.0039966,-0.00364835, 0.00530394,-0.00294639, 0.0002946,sell
2019-02-09,0,0,0,0,3,1,3,2,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0, 0.0014750,-0.00057291, 0.00219487, 0.00256458, 0.0038012,buy
2019-02-10,1,0,0,0,2,3,2,2,0,0,0,0,1,1,0,0,1,1,2,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0, 0.0046500, 0.00130481, 0.00120849, 0.00178826, 0.0054413,buy
2019-02-11,1,1,0,0,1,2,2,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0, 0.0043712, 0.00071190, 0.00103028, 0.00127088, 0.0050567,buy
2019-02-12,2,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0, 0.0067652, 0.00933453, 0.00267772, 0.00631478, 0.0048753,buy
2019-02-13,0,3,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0, 0.0028543, 0.00568045, 0.00493223, 0.00376589, 0.0070631,buy
2019-02-14,0,1,3,1,0,3,0,2,0,0,0,1,0,0,0,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0035042,-0.00213567,-0.00126063, 0.00292429, 0.0022204,sell
2019-02-15,1,0,1,1,0,1,3,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0, 0.0053969, 0.00527739, 0.00143098, 0.00125013, 0.0055597,buy
2019-02-16,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0, 0.0023605, 0.00118382, 0.00223516, 0.00101122, 0.0012733,buy
2019-02-17,0,3,1,1,0,1,2,2,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0, 0.0030610, 0.00504915, 0.00480802, 0.00399290, 0.0045929,buy
2019-02-18,1,1,4,0,0,2,3,0,0,0,1,0,1,1,0,0,2,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0, 0.0000929,-0.00143549,-0.00576901, 0.00009294,-0.0048764,sell
2019-02-19,3,3,1,0,0,2,4,0,0,0,1,0,1,1,1,0,1,1,0,2,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,-0.0022408,-0.00321120,-0.00426534,-0.00224079,-0.0033433,sell
2019-02-20,3,3,0,2,1,2,3,1,0,1,1,0,1,0,1,0,1,1,1,2,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,-0.0015539, 0.00100548, 0.00025482,-0.00042251, 0.0000345,buy
2019-02-21,2,1,2,0,1,2,2,2,1,1,0,0,1,0,1,0,1,2,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,-0.0032866,-0.00322860,-0.00398851,-0.00299668,-0.0021965,sell
2019-02-22,0,0,3,0,1,2,4,2,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0, 0.0005628, 0.00102859, 0.00056280, 0.00172250, 0.0011708,buy
2019-02-23,0,2,0,1,1,2,4,3,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0, 0.0007920, 0.00162651, 0.00148958, 0.00162651, 0.0017265,buy
2019-02-24,2,0,0,1,0,3,4,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0, 0.0024089, 0.00229577, 0.00253506, 0.00240892,-0.0010882,buy
2019-02-25,0,0,1,0,1,4,6,0,0,1,0,1,0,0,1,0,1,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,-0.0021747,-0.00217474,-0.00239414,-0.00213481,-0.0052419,sell
2019-02-26,0,1,2,0,0,5,2,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,-0.0003961,-0.00130657,-0.00127490,-0.00290591,-0.0012749,sell
2019-02-27,0,2,0,0,3,2,2,3,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,-0.0036326,-0.00383239,-0.00383239,-0.00356462,-0.0034464,sell
2019-02-28,2,0,0,0,2,3,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,-0.0068037,-0.00666974,-0.00666974,-0.00873626,-0.0075567,sell
2019-03-01,1,0,0,0,2,2,4,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,-0.0032235,-0.00333043,-0.00313635,-0.00300838,-0.0029778,sell
2019-03-02,0,0,0,0,2,4,2,2,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,-0.0029498,-0.00266113,-0.00453177,-0.00542698,-0.0060969,sell
2019-03-03,0,0,0,0,2,5,1,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,-0.0031855,-0.00308275,-0.00323861,-0.00318554,-0.0023765,sell
2019-03-04,0,0,0,0,5,2,2,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,-0.0014439,-0.00269075,-0.00582503,-0.00331251,-0.0015479,sell
2019-03-05,0,0,0,0,2,4,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0, 0.0005963, 0.00151166, 0.00517238, 0.00517238, 0.0053745,buy
2019-03-06,0,0,0,0,1,6,3,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0, 0.0016593, 0.00297875, 0.00587377, 0.00587377, 0.0058738,buy
2019-03-07,0,0,0,0,2,5,3,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,-0.0015729, 0.00126520, 0.00138339, 0.00138339, 0.0013961,buy
2019-03-08,0,0,0,0,3,2,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,-0.0032823,-0.00205680,-0.00156477,-0.00140659,-0.0016215,sell
2019-03-09,1,0,0,0,4,2,1,2,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0, 0.0038678, 0.00552384, 0.00390636, 0.00452473,-0.0028028,buy
2019-03-10,0,1,0,0,1,3,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0, 0.0064854, 0.00733142, 0.00267751, 0.00748199, 0.0025672,buy
2019-03-11,2,1,0,0,0,1,4,2,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,-0.0012567,-0.00094810,-0.00094810,-0.00153683,-0.0015276,sell
2019-03-12,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.0039224,-0.00351160,-0.00359558,-0.00372410, 0.0045500,sell
2019-03-13,1,2,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0, 0.0025196, 0.00251962, 0.00256098, 0.00289593, 0.0025112,buy
2019-03-14,0,1,2,1,2,0,3,4,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0, 0.0000560,-0.00066985, 0.00005602,-0.00056470, 0.0000387,buy
2019-03-15,1,1,0,0,2,1,3,2,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0, 0.0048842, 0.00184785, 0.00528193, 0.00246143, 0.0052921,buy
2019-03-16,2,0,2,2,2,0,3,3,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0, 0.0019042, 0.00118208, 0.00118208, 0.00118208, 0.0009808,buy
2019-03-17,0,3,0,0,2,0,2,3,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0, 0.0026013, 0.00435594, 0.00539873, 0.00275086, 0.0043559,buy
2019-03-18,1,0,4,1,3,0,3,2,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1, 0.0053318, 0.00545858, 0.00680144, 0.00673208, 0.0026162,buy
2019-03-19,1,2,0,0,5,0,3,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1, 0.0034381, 0.00558655, 0.00565436, 0.00576534, 0.0033590,buy
2019-03-20,3,1,1,2,3,0,2,2,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,-0.0009192, 0.00315652, 0.00338519, 0.00338519, 0.0033377,buy
2019-03-21,0,2,1,0,3,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1, 0.0036163, 0.00372783, 0.00395687, 0.00392152, 0.0047888,buy
2019-03-22,1,0,3,0,3,1,3,3,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,-0.0023059,-0.00202650,-0.00069036,-0.00202716,-0.0031292,sell
2019-03-23,0,2,0,1,2,2,2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1, 0.0009805, 0.00304343, 0.00265362, 0.00353673, 0.0023537,buy
2019-03-24,2,0,0,1,2,1,2,2,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.0089991,-0.00438686, 0.00383253, 0.00076348,-0.0063602,sell
2019-03-25,1,0,1,1,0,3,1,2,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.0051607,-0.00339943,-0.00371562,-0.00605835,-0.0043393,sell
2019-03-26,0,1,0,0,2,2,1,1,0,0,1,0,0,1,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.0053422, 0.00226219, 0.00206810,-0.00276597, 0.0022941,buy
2019-03-27,1,0,1,0,1,1,2,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.0027979,-0.00579209,-0.00279792,-0.00663165,-0.0026176,sell
2019-03-28,0,1,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0, 0.0001457, 0.00200912, 0.00119831, 0.00145557, 0.0000948,buy
2019-03-29,1,0,0,0,1,3,3,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0, 0.0019273, 0.00059018, 0.00091480, 0.00192731, 0.0010501,buy
2019-03-30,1,0,0,0,1,4,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0, 0.0053387,-0.00207835,-0.00282353,-0.00173663,-0.0033809,sell
2019-03-31,0,0,0,0,3,5,1,0,0,0,1,0,0,1,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0, 0.0050619, 0.00720834, 0.00721447, 0.00698163, 0.0055689,buy
2019-04-01,0,0,0,0,2,4,2,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0, 0.0031071, 0.00523251, 0.00559304, 0.00568303, 0.0039314,buy
2019-04-02,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, 0.0076302, 0.01000889, 0.00949792, 0.00819140, 0.0090472,buy
2019-04-03,0,0,0,0,0,3,2,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, 0.0045564, 0.00816742, 0.00816742, 0.00625614, 0.0070612,buy
2019-04-04,0,0,0,0,2,2,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, 0.0059320, 0.00333451, 0.00119542, 0.00326739, 0.0058080,buy
2019-04-05,1,0,0,0,3,2,1,2,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.0008069, 0.00024603,-0.00090060,-0.00239457,-0.0009006,buy
2019-04-06,1,0,0,0,3,2,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 0.0063479, 0.00653652,-0.00058599, 0.00659452, 0.0059994,buy
2019-04-07,0,1,0,0,2,1,3,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 0.0054319,-0.00446718,-0.00162233, 0.00880735, 0.0047982,buy
2019-04-08,2,0,1,0,2,3,4,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,2,0,1,1,0,1,0,0,0,0,1,0,0,1,0,-0.0038332,-0.00295649,-0.00383319,-0.00383319,-0.0053546,sell
2019-04-09,0,2,0,0,2,2,3,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,-0.0022272,-0.00398047,-0.00116509,-0.00370941,-0.0052010,sell
2019-04-10,0,0,2,1,0,3,2,4,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,-0.0056433,-0.00428915,-0.00309131,-0.00009159,-0.0057239,sell
2019-04-11,0,0,0,0,1,2,3,4,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,-0.0030583,-0.00394625,-0.00294151,-0.00199168,-0.0030583,sell
2019-04-12,3,0,1,2,0,2,2,3,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,-0.0003863,-0.00060442,-0.00060442,-0.00374207,-0.0006044,sell
2019-04-13,2,3,1,0,0,1,3,3,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,-0.0051467,-0.00262850,-0.00753172,-0.00517250,-0.0037604,sell
2019-04-14,2,2,4,0,0,1,3,3,1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0, 0.0038137, 0.00116417, 0.00161582, 0.00109238, 0.0014243,buy
2019-04-15,3,2,3,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0, 0.0024711,-0.00128950,-0.00012396,-0.00013763, 0.0005453,sell
2019-04-16,3,2,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0, 0.0017576,-0.00143317, 0.00088727, 0.00020999, 0.0004978,sell
2019-04-17,1,0,1,2,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0, 0.0015991, 0.00070294, 0.00208644, 0.00213950, 0.0015991,buy
2019-04-18,1,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.0009494,-0.00102729,-0.00129976,-0.00129976,-0.0012998,sell
2019-04-19,0,2,2,1,1,1,1,2,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0, 0.0004590, 0.00040879, 0.00041538, 0.00041538, 0.0003758,buy
2019-04-20,1,1,2,0,1,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-0.0051069,-0.00498495,-0.00417736,-0.00451156,-0.0034096,sell
2019-04-21,1,1,1,0,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,-0.0029481,-0.00295651,-0.00349666,-0.00141505,-0.0029173,sell
2019-04-22,1,1,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0, 0.0008264,-0.00026829,-0.00010153, 0.00069511, 0.0014031,buy
2019-04-23,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0, 0.0001202, 0.00021565, 0.00021565,-0.00055148, 0.0000071,buy
2019-04-24,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0, 0.0022780, 0.00190170, 0.00225184, 0.00571924, 0.0045508,buy
2019-04-25,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-0.0003769, 0.00012556, 0.00003612, 0.00003612, 0.0005996,buy
2019-04-26,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0012084, 0.00586570,-0.00127296,-0.00032514, 0.0060724,buy
2019-04-27,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0065605, 0.00259625,-0.00472898,-0.00506794, 0.0025499,sell
2019-04-28,1,1,0,0,4,2,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.0007732,-0.00513108, 0.00123328,-0.00053317,-0.0005332,sell
2019-04-29,0,1,0,0,3,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.0037288,-0.00372881,-0.00357891,-0.00361448,-0.0037288,sell
2019-04-30,0,1,0,0,3,1,3,3,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.0027683,-0.00276834,-0.00181981,-0.00254032,-0.0023692,sell
2019-05-01,0,1,0,0,3,0,2,3,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.0016154,-0.00165103,-0.00220447,-0.00144204,-0.0018666,sell
2019-05-02,1,0,0,0,2,0,1,3,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.0071456,-0.00624356,-0.00457132,-0.00327405,-0.0060745,sell
2019-05-03,2,0,0,0,3,1,2,3,1,1,0,1,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,-0.0029887,-0.00116964,-0.00330049,-0.00107619,-0.0034602,sell
2019-05-04,1,1,0,0,3,2,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,-0.0006992,-0.00113598,-0.00176907,-0.00119205,-0.0005218,sell
2019-05-05,2,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,-0.0015609,-0.00159450,-0.00498963,-0.00560046,-0.0017747,sell
2019-05-06,0,2,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,-0.0061113,-0.00516839,-0.00436244,-0.00623615,-0.0048816,sell
