Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2025-03-11,1,3,2,2,4,5,0,0,0,2,2,2,0,2,2,2,3,2,1,0.4021,0.3823,0,0.440023,sell
2025-03-12,0,4,2,1,3,5,0,1,0,3,1,2,1,1,2,1,1,2,1,0.9313,0.8937,1,0.931284,buy
2025-03-13,0,3,1,3,4,4,0,0,1,2,1,2,0,1,2,1,2,3,0,0.3832,0.2957,0,0.526585,sell
2025-03-14,1,4,1,0,3,4,1,1,0,2,2,1,1,1,1,2,1,2,1,0.1751,0.4308,1,0.499186,buy
2025-03-15,0,4,1,0,2,4,1,0,1,3,0,2,0,0,2,0,1,3,0,0.4519,0.5008,0,0.893660,sell
2025-03-16,0,3,1,0,2,3,1,0,0,2,1,1,0,1,1,1,2,1,1,0.6548,0.6548,1,0.605863,buy
2025-03-17,0,2,0,0,1,4,2,1,0,3,0,1,1,0,1,0,1,1,0,0.5266,0.5692,0,0.500814,sell
2025-03-18,0,4,0,0,1,4,3,0,1,2,0,2,0,1,2,0,2,2,1,1.0000,1.0000,1,1.000000,buy
2025-03-19,0,3,0,1,2,6,1,1,0,1,1,1,1,2,1,2,2,1,1,1.0000,0.6072,1,0.772994,buy
2025-03-20,0,2,0,1,3,6,2,2,1,2,0,1,2,1,1,1,1,2,1,0.8447,0.9502,1,0.988147,buy
2025-03-21,0,1,0,1,2,4,4,1,0,1,1,0,2,2,0,2,2,1,0,0.7232,0.2616,0,0.330334,sell
2025-03-22,1,1,1,1,2,4,2,3,0,2,1,0,3,1,0,1,1,0,1,0.8068,0.8818,1,0.881807,buy
2025-03-23,1,1,2,1,1,5,2,2,1,0,1,1,2,1,1,1,2,1,1,0.8818,0.7642,1,0.832869,buy
2025-03-24,2,2,1,1,2,2,1,2,0,0,2,0,2,2,0,2,1,0,1,0.9620,0.9313,1,0.962039,buy
2025-03-25,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5979,0.5979,1,0.597938,buy
2025-03-26,1,0,2,1,3,5,2,3,0,1,2,0,3,2,0,2,1,0,1,0.6168,0.8438,1,0.616840,buy
2025-03-27,1,0,2,1,3,5,2,2,1,2,1,1,2,1,1,1,0,2,0,0.2650,0.3452,1,0.186909,sell
2025-03-28,1,0,1,2,2,5,1,2,0,1,2,0,1,2,0,2,1,1,1,0.8447,0.7760,1,0.794908,buy
2025-03-29,0,2,1,1,2,6,2,1,1,2,1,2,1,1,2,1,0,2,0,0.6924,0.6924,1,0.893660,buy
2025-03-30,0,2,2,1,2,4,4,2,1,0,2,1,2,2,1,2,1,1,0,0.1182,0.2996,0,0.205092,sell
2025-03-31,0,2,1,1,1,3,4,0,2,1,1,2,0,1,2,1,0,2,1,0.8937,0.8937,1,0.931284,buy
2025-04-01,0,4,2,1,0,2,2,1,1,0,2,1,1,1,1,2,1,0,1,0.7384,0.8818,1,0.813091,buy
2025-04-02,0,2,2,1,0,1,2,0,2,1,1,1,0,0,1,1,0,1,0,0.6697,0.8249,0,0.500477,sell
2025-04-03,0,1,2,0,0,0,3,0,1,0,2,0,0,1,0,1,1,0,1,0.7870,0.6697,1,0.738045,buy
2025-04-04,0,1,4,2,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0.2650,0.2650,1,0.295722,sell
2025-04-05,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0.6072,0.6072,0,0.595301,sell
2025-04-06,0,0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0.0380,0.0000,0,0.011853,sell
2025-04-07,1,0,3,2,2,0,0,0,1,0,1,1,0,1,1,1,2,0,0,0.0119,0.4308,0,0.037961,sell
2025-04-08,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0.1751,0.2735,0,0.186909,sell
2025-04-09,0,1,3,1,2,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0.4139,0.3333,1,0.371307,buy
2025-04-10,1,1,2,1,2,1,1,0,0,0,3,0,0,2,0,2,2,0,0,0.4047,0.4734,1,0.080569,sell
2025-04-11,0,3,2,0,1,2,2,1,0,1,2,1,1,1,1,1,0,1,1,0.8447,0.8329,1,0.832869,buy
2025-04-12,0,1,2,0,2,1,3,0,1,0,3,0,0,2,0,2,1,0,0,0.4202,0.4629,1,0.345536,sell
2025-04-13,0,1,1,0,1,2,2,1,0,0,3,0,1,1,0,1,0,0,1,0.7760,0.9313,1,0.893660,buy
2025-04-14,0,1,0,0,1,2,3,0,1,1,2,1,0,0,1,0,0,1,1,0.6548,0.7380,1,0.881807,buy
2025-04-15,0,1,0,0,1,3,1,1,0,0,2,0,0,1,0,1,1,0,0,0.5005,0.4510,0,0.559977,sell
2025-04-16,0,1,0,0,1,4,2,2,0,1,0,1,2,0,1,0,0,1,0,0.5008,0.4890,0,0.595301,sell
2025-04-17,0,1,1,1,2,2,3,2,1,0,0,1,2,1,1,1,1,0,1,0.8249,0.6059,1,0.738382,buy
2025-04-18,1,0,1,1,1,2,1,3,0,0,1,0,3,0,0,0,0,0,1,0.8447,0.8249,1,0.776006,buy
2025-04-19,1,1,2,1,2,2,2,3,1,1,0,1,3,0,1,0,0,1,1,0.3337,0.1185,0,0.345199,buy
2025-04-20,1,2,1,1,1,2,2,3,0,0,1,0,3,1,0,1,1,0,1,0.7265,0.7949,1,0.824944,buy
2025-04-21,3,1,1,2,3,0,1,3,1,1,0,1,3,0,1,0,0,1,1,0.9620,0.6287,0,0.761141,buy
2025-04-22,1,1,2,1,2,0,1,2,0,0,1,0,2,1,0,1,1,0,1,0.4995,0.4995,1,0.144301,buy
2025-04-23,1,1,2,1,3,2,1,3,0,2,0,1,3,0,1,0,0,1,1,1.0000,0.7730,1,0.962039,buy
2025-04-24,1,0,1,2,2,3,0,1,1,1,1,0,1,1,0,1,1,1,1,0.5114,0.4139,0,0.383160,sell
2025-04-25,0,1,1,1,2,4,1,2,0,2,0,1,2,0,1,0,0,2,0,0.3801,0.4519,1,0.380148,sell
2025-04-26,0,2,2,1,2,4,3,1,1,2,1,2,1,1,2,1,1,1,0,0.0806,0.3076,0,0.307575,sell
2025-04-27,0,2,0,0,1,3,4,1,1,2,0,1,1,0,1,0,0,3,1,0.5979,0.5979,1,0.654801,buy
2025-04-28,0,4,0,0,0,3,5,0,2,1,1,2,0,1,2,1,1,1,1,0.8447,0.7730,1,0.844722,buy
2025-04-29,0,3,1,0,0,2,5,1,1,2,0,2,1,0,2,0,0,2,0,0.5692,0.5692,0,0.919431,sell
2025-04-30,0,2,2,0,0,2,5,1,2,0,1,1,1,1,1,1,1,1,1,0.6548,0.5371,1,0.345199,buy
2025-05-01,0,2,2,2,0,1,3,2,1,2,0,1,2,0,1,0,0,1,0,0.7262,0.5798,1,0.605863,buy
2025-05-02,0,2,2,3,2,2,3,1,2,1,1,2,1,1,2,1,2,0,0,0.5005,0.5266,0,0.500477,sell
2025-05-03,0,1,1,2,1,1,1,2,1,1,0,0,2,0,0,0,1,0,0,0.3333,0.4616,0,0.295722,sell
2025-05-04,1,0,5,3,1,1,2,1,1,2,0,1,1,1,1,1,2,2,1,0.6697,0.5114,1,0.738382,buy
2025-05-05,0,1,5,2,1,2,2,2,0,1,2,0,2,2,0,2,1,1,0,0.6697,0.4047,1,0.559977,buy
2025-05-06,0,1,4,2,1,2,2,1,1,2,1,1,1,1,1,1,0,2,1,0.7384,0.8447,1,0.738382,buy
2025-05-07,2,1,2,3,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0.2358,0.1671,0,0.666654,sell
2025-05-08,1,2,1,2,0,1,1,1,0,2,0,1,1,0,1,0,1,1,0,0.5692,0.5953,0,0.569193,sell
2025-05-09,1,1,3,2,0,2,1,0,1,1,0,2,0,0,2,0,2,2,0,0.4021,0.3303,0,0.402062,sell
2025-05-10,1,4,2,1,1,3,3,2,1,1,1,1,2,2,1,2,1,1,1,0.2957,0.6199,0,0.616840,buy
2025-05-11,1,4,2,1,1,4,6,2,2,2,1,2,2,1,2,1,1,3,1,0.4427,0.3114,0,0.224870,sell
2025-05-12,1,4,2,1,1,3,3,1,1,1,2,1,1,2,1,2,1,2,0,0.5861,0.5005,1,0.462853,buy
2025-05-13,1,3,1,1,2,3,1,1,1,1,1,2,1,1,2,1,0,1,1,0.2735,0.6663,1,0.666317,buy
2025-05-14,1,3,1,1,2,5,4,0,2,3,1,3,0,0,3,1,1,3,0,0.1562,0.2358,0,0.118193,sell
2025-05-15,1,1,1,0,3,3,7,1,2,1,2,2,1,1,2,1,1,2,0,0.2270,0.3333,0,0.402062,sell
2025-05-16,2,2,2,0,3,3,3,0,4,1,0,3,1,0,3,0,0,3,1,0.3832,0.6924,1,0.628693,buy
2025-05-17,1,3,1,0,1,2,3,0,3,0,1,2,0,1,2,1,1,0,0,0.8557,0.5953,0,0.462853,sell
2025-05-18,2,0,0,0,2,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0.6545,0.2616,0,0.333346,buy
2025-05-19,2,0,1,1,3,0,1,0,2,0,1,1,0,1,1,1,1,0,0,0.5005,0.7611,0,0.669666,sell
2025-05-20,1,1,1,0,1,2,0,2,0,0,1,0,2,0,0,0,1,0,0,0.2735,0.3114,1,0.499523,sell
2025-05-21,2,3,2,0,2,2,0,1,1,1,0,1,1,1,1,1,2,1,1,0.7611,0.7350,1,0.761141,buy
2025-05-22,0,3,1,1,1,2,2,2,0,0,2,0,2,2,0,2,0,0,1,0.6287,0.2620,1,0.537147,buy
2025-05-23,0,2,1,0,1,2,2,1,1,1,1,1,1,0,1,0,0,1,1,0.4616,0.4616,1,0.511039,buy
2025-05-24,0,2,2,0,2,1,2,2,0,0,1,0,2,1,0,1,2,0,1,0.5490,0.5490,1,0.567902,buy
2025-05-25,0,1,1,0,1,1,3,0,1,1,0,1,0,0,1,0,2,1,1,0.8818,0.9194,1,0.881807,buy
2025-05-26,0,4,4,0,1,1,1,2,0,0,1,0,2,2,0,1,3,0,1,0.6886,0.4890,0,0.402062,buy
2025-05-27,0,4,4,0,1,2,2,1,1,2,1,1,1,1,1,1,2,1,0,0.4519,0.2738,0,0.261955,sell
2025-05-28,0,2,4,1,1,1,4,1,0,1,2,0,1,2,0,2,3,1,0,0.5266,0.2358,0,0.186909,sell
2025-05-29,0,4,4,1,2,2,3,0,1,3,1,2,0,2,2,1,1,3,0,0.8249,0.5692,0,0.962039,sell
2025-05-30,0,5,6,2,1,4,3,1,1,2,2,2,1,3,2,3,2,2,1,0.7004,0.6578,1,0.597938,buy
2025-05-31,1,2,6,3,1,3,1,0,3,1,2,3,0,1,3,1,1,2,1,0.8933,1.0000,1,0.919431,buy
2025-06-01,0,1,6,2,2,1,1,0,2,0,2,1,0,2,1,2,2,1,0,0.5573,0.5005,0,0.394137,sell
2025-06-02,0,2,5,2,2,1,0,1,1,1,1,2,1,1,2,1,0,1,1,0.7949,0.7380,1,0.806761,buy
2025-06-03,1,2,3,2,1,0,1,0,2,0,2,0,0,2,0,2,2,0,0,0.1671,0.2051,0,0.011853,sell
2025-06-04,0,2,3,1,1,0,3,1,0,0,3,0,1,2,0,2,1,0,0,0.2358,0.3713,0,0.224870,sell
2025-06-05,0,3,3,1,1,1,2,0,1,1,2,1,0,2,1,2,0,1,1,0.9881,1.0000,1,0.538438,buy
2025-06-06,0,3,2,1,1,0,2,1,0,0,3,0,1,1,0,2,1,0,1,0.3455,0.7870,1,0.654801,buy
2025-06-07,0,2,0,1,0,1,5,2,0,1,1,1,2,0,1,0,0,1,1,0.8249,0.7384,1,0.549000,buy
2025-06-08,0,2,0,0,0,3,4,1,1,0,0,1,1,1,1,1,2,0,0,0.3683,0.3422,0,0.962039,sell
2025-06-09,0,1,1,1,1,2,3,3,0,0,1,0,3,0,0,1,1,0,1,0.8068,0.8068,1,1.000000,buy
2025-06-10,0,1,1,1,1,2,3,1,1,1,0,1,1,1,1,0,1,1,0,0.0806,0.1443,0,0.068716,sell
2025-06-11,0,1,1,0,1,1,4,0,0,0,2,0,0,2,0,2,2,0,1,0.7730,0.7730,1,0.772994,buy
2025-06-12,1,2,3,0,3,1,2,1,0,3,1,1,1,1,1,1,0,2,0,0.3801,0.3801,0,0.380148,sell
2025-06-13,2,3,3,0,2,2,2,0,1,2,2,1,0,2,1,2,1,2,1,0.6059,0.5798,1,0.186909,buy
2025-06-14,1,2,2,1,2,1,4,1,1,1,1,2,1,1,2,1,0,2,1,0.6317,0.8933,0,0.394137,sell
2025-06-15,2,1,1,2,4,1,3,0,2,2,1,3,0,0,3,0,1,2,1,0.5490,0.6287,1,0.764153,buy
2025-06-16,1,1,2,0,2,2,2,2,1,0,1,1,1,1,1,1,0,1,0,0.4202,0.3076,0,0.488624,sell
2025-06-17,1,2,2,0,2,1,2,1,2,1,0,2,1,0,2,0,0,1,1,0.0806,0.6697,1,0.579755,buy
2025-06-18,1,3,1,1,1,1,0,1,1,0,1,0,1,1,0,1,2,0,0,0.2130,0.1443,0,0.224870,sell
2025-06-19,0,4,1,0,1,3,2,2,2,1,0,1,2,0,1,0,1,1,0,0.3683,0.3303,0,0.881470,sell
2025-06-20,0,2,4,1,1,2,1,2,0,0,2,0,1,2,0,2,2,0,0,0.3114,0.4519,0,0.440023,sell
2025-06-21,0,3,3,2,0,2,4,3,1,1,1,1,3,1,1,1,0,1,0,0.0498,0.0498,0,0.080569,sell
2025-06-22,0,3,3,2,0,1,1,2,0,0,2,0,2,1,0,2,1,0,1,0.7611,0.4995,1,0.567902,buy
2025-06-23,0,4,4,1,0,2,1,3,1,1,0,1,3,0,1,0,1,1,0,0.0806,0.1443,0,0.080569,sell
2025-06-24,0,1,2,1,0,1,2,1,0,0,1,0,1,1,0,1,2,0,1,0.5371,0.6663,1,0.688568,buy
2025-06-25,0,3,3,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0.9881,0.7384,1,0.794908,buy
2025-06-26,0,3,2,2,0,2,1,1,0,0,2,0,1,2,0,2,2,0,0,0.8438,0.5005,0,0.264967,sell
2025-06-27,0,2,5,3,0,0,1,2,0,3,1,0,2,1,0,1,0,1,0,0.0806,0.3832,0,0.311432,sell
2025-06-28,1,3,6,3,1,0,1,1,1,2,2,1,1,2,1,2,1,1,1,0.7384,0.6697,1,0.669666,buy
2025-06-29,0,2,4,1,0,0,1,2,0,2,1,0,2,0,0,0,0,1,0,0.3452,0.2130,0,0.156154,sell
2025-06-30,0,2,5,2,2,0,0,0,1,3,0,2,0,0,2,0,0,3,0,0.4400,0.4519,0,0.451876,sell
2025-07-01,1,2,3,4,1,0,0,0,1,2,1,1,0,1,1,1,1,2,0,0.4510,0.3452,0,0.843846,sell
2025-07-02,0,4,4,3,2,1,2,1,2,3,0,3,1,0,3,0,0,3,1,0.6663,0.9620,1,0.893323,buy
2025-07-03,0,1,5,3,3,0,1,0,1,2,1,2,0,1,2,1,1,2,0,0.3452,0.5005,1,0.666317,buy
2025-07-04,1,1,4,4,1,1,1,2,1,2,0,2,2,0,2,0,0,2,0,0.4321,0.3941,1,0.394137,sell
2025-07-05,1,3,3,4,1,1,3,1,3,2,0,3,1,0,3,0,0,3,1,0.7760,0.7870,1,0.893323,buy
2025-07-06,1,3,4,2,1,2,1,1,2,0,1,2,1,1,2,1,1,2,1,0.6177,0.8329,0,0.500814,buy
2025-07-07,1,3,4,1,3,3,1,2,3,1,0,3,2,0,3,0,0,2,0,0.4400,0.6072,0,0.451876,sell
2025-07-08,1,1,2,1,2,1,2,0,2,0,1,2,0,1,2,1,1,0,1,0.7265,0.9313,1,0.488961,buy
2025-07-09,1,2,1,0,2,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0.3713,0.1932,0,0.223994,sell
2025-07-10,1,3,2,0,2,2,0,0,3,2,0,1,0,0,1,0,2,1,1,0.7265,0.8249,1,0.657813,buy
2025-07-11,2,4,1,0,2,0,1,1,2,1,1,0,1,1,0,1,1,1,1,0.7262,0.6663,0,0.628693,buy
2025-07-12,2,3,0,2,2,2,1,0,1,2,0,2,0,1,2,1,1,2,0,0.4321,0.5573,0,0.451000,sell
2025-07-13,1,3,3,1,2,2,1,0,1,1,2,1,0,2,1,2,2,1,0,0.3076,0.2650,0,0.080569,sell
2025-07-14,1,1,3,1,3,4,1,1,2,1,1,2,1,1,2,1,0,2,1,0.7262,0.6697,1,0.511376,buy
2025-07-15,1,1,2,2,1,3,0,0,1,0,2,1,0,2,1,2,1,0,0,0.4139,0.4321,0,0.333683,sell
2025-07-16,0,1,2,1,1,3,1,1,1,1,1,1,1,0,1,1,0,1,1,0.5600,0.6663,1,0.764153,buy
2025-07-17,0,0,1,0,1,1,2,0,1,0,1,0,0,1,0,1,1,0,1,0.6287,0.6059,0,0.688568,buy
2025-07-18,0,1,0,1,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0.5953,0.5953,1,0.488624,sell
2025-07-19,0,3,0,1,0,1,3,0,1,0,1,1,0,1,1,1,2,0,1,0.8937,0.9881,1,0.881807,buy
2025-07-20,0,2,1,1,0,0,1,1,0,1,0,0,1,0,0,0,2,0,1,0.6886,0.7380,1,0.511039,buy
2025-07-21,1,1,2,1,0,1,4,0,1,0,0,1,0,2,1,1,3,1,0,0.6072,0.6072,1,1.000000,buy
2025-07-22,1,2,3,3,0,0,2,2,0,0,1,0,2,2,0,2,2,0,1,0.8068,0.8818,1,0.893660,buy
2025-07-23,1,4,5,3,1,0,2,1,1,1,2,1,1,2,1,2,3,1,1,0.9313,0.9313,1,0.844722,buy
2025-07-24,1,2,6,3,0,1,1,2,1,0,3,0,2,3,0,3,0,0,0,0.3801,0.0498,0,0.049814,sell
2025-07-25,2,2,6,3,0,0,1,1,2,1,2,1,1,2,1,2,0,1,1,0.9502,0.9502,1,0.950186,buy
2025-07-26,1,2,5,1,1,0,0,0,1,0,3,0,1,2,0,2,1,0,0,0.8131,0.6287,0,0.442660,sell
2025-07-27,2,3,5,2,1,0,0,1,2,1,1,2,1,1,2,1,0,1,0,0.4629,0.4519,0,0.500814,sell
2025-07-28,2,2,3,3,0,0,0,0,1,1,2,1,0,1,1,2,1,0,1,0.5481,0.5481,0,0.548124,buy
2025-07-29,1,2,4,2,0,0,1,1,1,2,1,1,1,0,1,0,0,2,0,0.5008,0.4139,1,0.500814,sell
2025-07-30,1,1,5,2,0,1,1,0,2,1,0,2,0,0,2,0,1,3,0,0.6177,0.6177,1,0.617716,buy
2025-07-31,2,1,3,5,1,1,2,2,0,2,1,2,2,1,2,1,0,2,1,0.4995,0.1869,1,0.567902,buy
2025-08-01,2,1,3,5,0,1,3,1,1,3,0,3,1,0,3,0,0,3,0,0.4519,0.3337,0,0.451876,sell
2025-08-02,1,1,4,3,0,2,1,1,1,1,1,1,1,1,1,1,1,2,0,0.9194,0.4321,1,0.881807,buy
2025-08-03,1,0,2,2,1,2,0,1,1,2,0,1,1,0,1,0,0,1,1,0.5110,0.5110,1,0.511039,buy
2025-08-04,1,1,1,2,1,1,2,0,2,1,0,2,0,0,2,0,1,1,1,0.7642,0.7262,1,0.950186,buy
2025-08-05,1,0,2,1,2,1,1,1,1,2,1,0,1,1,0,1,0,0,1,0.7730,0.7730,1,0.772994,buy
2025-08-06,1,2,2,0,2,1,1,1,1,2,0,1,1,0,1,0,0,2,1,0.5679,0.4995,1,0.692425,buy
2025-08-07,1,3,2,0,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.9313,0.9194,1,0.764153,buy
2025-08-08,3,2,2,1,4,0,1,2,1,2,0,2,2,0,2,0,0,2,0,0.1562,0.1182,0,0.156154,sell
2025-08-09,1,2,2,1,3,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0.8249,0.8933,1,0.843846,buy
2025-08-10,1,1,2,1,3,1,1,2,1,1,0,1,2,0,1,0,1,1,1,0.8329,0.8447,1,0.772994,buy
2025-08-11,1,1,2,2,2,2,1,1,2,0,1,1,1,1,1,1,2,0,1,0.7004,0.7760,1,0.700421,buy
2025-08-12,0,1,2,0,1,1,2,2,0,0,0,0,2,1,0,1,1,0,0,0.4734,0.4734,1,0.726529,buy
2025-08-13,0,1,3,1,3,2,1,0,1,1,1,1,0,2,1,1,2,1,1,0.9194,0.8933,1,0.776006,buy
2025-08-14,0,1,1,1,1,1,2,1,0,0,2,0,1,1,0,2,0,0,0,0.3333,0.7380,1,0.500814,sell
2025-08-15,0,2,1,1,1,2,3,0,1,1,1,1,0,1,1,1,2,1,1,0.8068,0.9194,1,0.735033,buy
2025-08-16,0,5,2,2,0,0,1,1,0,2,2,0,1,1,0,2,1,0,0,0.8329,0.2358,0,0.205092,sell
2025-08-17,0,4,1,3,0,2,1,0,1,3,1,1,0,1,1,1,1,1,0,0.4519,0.5573,0,0.451876,sell
2025-08-18,0,3,5,3,0,1,2,1,0,2,2,0,1,2,0,2,2,2,1,0.8818,0.8937,1,0.855699,buy
2025-08-19,0,2,5,3,1,1,0,0,1,3,1,1,0,1,1,1,0,3,1,0.6317,0.6317,1,0.726529,buy
2025-08-20,1,3,4,4,0,3,0,0,0,2,2,2,0,2,2,2,1,2,1,0.8249,0.8557,1,0.726529,buy
2025-08-21,2,2,6,4,0,1,0,1,2,2,0,3,1,0,3,0,0,3,0,0.4139,0.5979,1,0.451876,sell
2025-08-22,1,3,5,2,1,1,0,1,1,1,1,2,1,1,2,1,1,1,1,0.6059,0.5679,1,0.330334,buy
2025-08-23,0,3,5,1,0,1,1,2,2,1,0,1,2,0,1,0,0,2,1,0.8557,0.9620,1,0.962039,buy
2025-08-24,1,4,3,1,1,1,1,1,2,0,0,2,1,1,2,1,1,1,1,0.7043,0.6667,1,0.806761,buy
2025-08-25,0,3,3,1,0,1,2,3,1,0,1,1,3,0,1,0,0,0,0,0.1671,0.2957,0,0.333346,sell
2025-08-26,0,4,3,1,0,2,2,2,2,1,0,2,2,0,2,0,0,1,1,0.9881,0.9881,1,0.962039,buy
2025-08-27,0,1,3,1,1,0,2,1,1,0,1,0,1,1,0,1,2,0,1,0.5798,0.4995,1,0.669666,buy
2025-08-28,0,1,3,2,1,1,5,2,1,1,1,1,2,1,1,1,1,1,0,0.3941,0.3941,1,0.567902,sell
2025-08-29,0,1,2,1,1,3,1,0,1,1,2,0,0,2,0,2,1,0,0,0.4886,0.4519,0,0.557340,sell
2025-08-30,0,0,2,3,1,1,1,1,0,2,2,0,1,0,0,1,0,1,0,0.1182,0.3455,0,0.175056,sell
2025-08-31,0,1,2,2,2,2,1,0,1,3,0,2,0,0,2,0,0,2,0,0.3801,0.3801,0,0.368295,sell
2025-09-01,0,0,3,2,2,1,2,0,0,2,1,1,0,1,1,1,1,2,1,0.8937,0.8937,1,0.893660,buy
2025-09-02,2,2,4,3,4,1,0,2,1,2,0,3,2,0,3,0,0,3,1,0.7760,0.6548,1,0.586085,buy
2025-09-03,3,3,5,2,2,1,0,1,3,0,1,2,1,1,2,1,2,2,1,0.7232,0.7611,1,0.761141,buy
2025-09-04,2,2,4,1,2,0,0,2,2,0,0,2,2,0,2,0,1,0,1,0.6697,0.5114,1,0.511376,buy
2025-09-05,2,1,3,1,3,0,0,0,3,2,0,1,0,0,1,0,2,1,0,0.5979,0.5110,1,0.511376,buy
2025-09-06,1,0,3,1,2,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0.5679,0.7384,1,0.726529,buy
2025-09-07,1,0,4,1,4,1,1,0,1,2,0,2,0,1,2,1,1,2,0,0.7642,0.5490,0,0.473415,sell
2025-09-08,1,2,2,1,3,2,2,1,1,0,2,1,1,2,1,2,2,0,0,0.5005,0.4890,0,0.595301,sell
2025-09-09,0,3,2,0,2,2,2,0,2,1,1,1,0,1,1,1,2,1,1,0.7760,0.6059,1,0.549000,buy
2025-09-10,0,2,2,1,2,1,3,1,0,0,2,0,1,2,0,2,3,0,1,0.7642,0.8131,1,0.738045,buy
2025-09-11,0,2,2,1,2,1,4,0,1,1,1,1,0,2,1,2,2,1,1,0.5798,0.4321,1,0.666654,buy
2025-09-12,1,4,2,3,2,1,2,0,0,0,3,0,0,4,0,4,4,0,1,0.7730,0.7730,1,0.772994,buy
2025-09-13,2,6,5,3,1,1,2,1,1,1,4,1,1,3,1,4,2,1,1,0.9620,0.8068,1,0.654801,buy
2025-09-14,2,4,4,1,0,0,2,0,0,0,5,0,0,3,0,4,1,0,1,0.6578,0.7380,1,0.669666,buy
2025-09-15,1,2,5,2,1,0,0,1,1,1,2,1,1,1,1,1,0,1,1,0.8131,0.7949,1,0.700421,buy
2025-09-16,0,2,2,1,0,1,0,0,0,0,2,0,0,1,0,2,1,0,1,0.8557,0.8818,1,0.813091,buy
2025-09-17,0,0,3,2,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0.0380,0.1553,0,0.155278,sell
2025-09-18,1,1,3,2,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0.9313,1.0000,1,0.931284,buy
2025-09-19,0,3,2,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0.2240,0.1932,0,0.175056,sell
2025-09-20,0,3,3,1,1,0,1,2,1,1,0,1,2,0,1,0,0,1,1,0.6548,0.8937,1,0.832869,buy
2025-09-21,1,2,2,1,0,0,1,2,0,0,1,0,1,1,0,1,1,0,0,0.4427,0.2249,0,0.442660,sell
2025-09-22,0,6,3,0,0,2,4,4,1,2,0,1,4,0,1,0,0,2,0,0.1553,0.3333,0,0.333346,sell
2025-09-23,0,4,2,0,1,2,3,2,0,1,1,1,2,1,1,1,1,1,0,0.2240,0.2240,0,0.223994,sell
2025-09-24,0,2,2,0,0,3,4,3,1,1,0,1,3,0,1,0,0,1,1,0.5600,0.5481,1,0.586085,buy
2025-09-25,0,3,1,1,0,3,6,2,2,2,0,2,2,0,2,0,0,2,1,0.7380,0.7380,1,0.735033,buy
2025-09-26,0,2,2,1,1,3,4,2,1,1,1,1,2,1,1,1,1,1,0,0.2735,0.3114,0,0.383160,sell
2025-09-27,0,1,2,1,3,4,2,2,1,2,0,2,2,0,2,0,0,2,1,0.3713,0.6924,1,0.295722,buy
2025-09-28,0,2,1,1,2,1,2,0,1,1,1,1,0,1,1,1,1,1,1,0.9313,0.8937,1,0.931284,buy
2025-09-29,1,2,2,0,2,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0.0687,0.0380,0,0.068716,sell
2025-09-30,1,2,3,0,3,1,1,0,2,2,0,1,0,1,1,1,1,2,0,0.6287,0.5371,1,0.586085,buy
2025-10-01,2,4,1,0,3,2,2,1,0,2,2,1,1,2,1,2,1,1,0,0.4400,0.2130,0,0.311432,sell
2025-10-02,2,3,1,1,3,1,2,0,1,3,1,2,0,1,2,1,0,2,0,0.5679,0.2735,1,0.537147,buy
2025-10-03,1,2,2,0,2,1,2,0,1,1,1,1,0,1,1,1,1,2,1,0.7384,0.3801,1,0.738382,buy
2025-10-04,1,2,1,1,3,3,2,1,2,2,0,2,1,0,2,0,1,2,0,0.4400,0.5266,0,0.368295,sell
2025-10-05,2,2,0,2,1,2,4,0,1,1,1,2,0,2,2,1,2,1,1,0.2738,0.7004,1,0.772994,buy
2025-10-06,1,3,1,1,1,4,6,2,1,2,1,2,2,1,2,1,1,2,1,0.5114,0.3801,0,0.224870,sell
2025-10-07,1,2,2,0,1,3,5,1,2,0,2,1,1,2,1,2,1,1,1,0.9194,0.8933,1,0.893323,buy
2025-10-08,1,3,1,0,0,3,7,2,1,1,1,2,2,1,2,1,0,2,1,0.8933,0.8249,1,0.726529,buy
2025-10-09,0,3,1,0,0,2,3,0,2,0,2,1,0,1,1,1,1,0,1,0.8447,0.6667,1,0.776006,buy
