Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,JUY,MAY,NEY,PLY,SAY,URY,VEY,MEDEC,SUDEC,MADEC,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2020-04-28,2,3,1,2,1,0,2,4,1,3,2,2,5,1,3,4,2,0.712503153441618,0.806690696583202,0.222240911184073, 0.009435, 0.002699, 0.007498, 0.0034726, 0.0034176,buy
2020-04-29,2,3,2,1,1,3,2,4,0,2,2,2,5,3,3,3,2,0.72888892123188,0.813301589671402,0.225795551728056, 0.029527, 0.016029, 0.015040, 0.0174858, 0.0306487,buy
2020-04-30,2,5,1,2,0,3,2,4,0,3,3,1,4,4,4,4,2,0.745262560400536,0.819821837364387,0.229380094611, 0.040108, 0.022875, 0.030402, 0.0226619, 0.0310826,buy
2020-05-01,2,6,1,1,3,1,2,3,1,1,3,2,4,4,2,4,2,0.761579599335028,0.826255883063885,0.232996782508328, 0.007704, 0.007977, 0.009996, 0.0101803, 0.0012634,buy
2020-05-02,1,4,2,3,3,1,2,2,0,1,4,2,3,4,3,3,0,0.777784246375968,0.832596617327134,0.23664038251072, 0.004079, 0.003558,-0.000658, 0.0036446, 0.0022773,buy
2020-05-03,1,5,4,5,1,1,3,1,0,2,5,2,3,4,4,4,1,0.793822327013513,0.838845817514823,0.240316127527495, 0.005771, 0.001258, 0.002201, 0.0023838, 0.0047677,buy
2020-05-04,0,6,4,3,2,0,3,1,0,1,4,3,2,3,4,3,1,0.809632389564857,0.844999928905572,0.244019532207809, 0.005287, 0.002738, 0.002678, 0.0029184, 0.0073881,buy
2020-05-05,0,5,3,2,2,0,3,1,1,3,3,3,3,3,4,2,2,0.825154599496743,0.851057174138691,0.247751344110136, 0.006322, 0.008989, 0.006283, 0.0080726, 0.0098475,buy
2020-05-06,0,3,1,3,1,1,3,1,2,4,2,2,4,3,4,2,2,0.840325079402043,0.85701933057487,0.25151231079295, 0.004176, 0.007315, 0.013408,-0.0026408, 0.0016845,buy
2020-05-07,0,2,2,0,2,1,3,1,4,2,2,2,4,4,1,2,2,0.855066206102475,0.862879288771346,0.255296451788459, 0.017387, 0.017893, 0.018449, 0.0219141, 0.0097725,buy
2020-05-08,0,2,2,0,2,0,3,3,5,3,4,2,4,5,2,2,1,0.869324613662973,0.868639714769156,0.259108252447506, 0.006412,-0.006649, 0.005733, 0.0058522,-0.0184370,sell
2020-05-09,0,2,2,1,2,1,5,4,3,3,4,2,5,5,2,3,2,0.883028338928671,0.874297053846919,0.262945470094671, 0.008833, 0.005975, 0.004796, 0.0082091, 0.0005847,buy
2020-05-10,0,0,4,1,1,1,6,1,2,3,3,2,3,4,3,3,1,0.896118355941084,0.879851306004635,0.266799134028264,-0.009205,-0.011596,-0.012811,-0.0177895,-0.0113822,sell
2020-05-11,1,1,5,0,2,0,3,2,2,2,2,2,3,5,2,3,1,0.908541298765144,0.885300693881614,0.270687933210136,-0.015275,-0.015847,-0.015678,-0.0177790,-0.0135586,sell
2020-05-12,3,1,3,1,2,0,3,2,2,3,3,2,4,3,3,3,2,0.92024299289101,0.890639885395783,0.274594673795384, 0.010139, 0.015483, 0.002998, 0.0106978, 0.0100687,buy
2020-05-13,1,0,3,1,1,0,3,2,1,3,2,1,3,2,3,3,1,0.931187861028636,0.895872435268524,0.278520103342483, 0.011472, 0.009440, 0.002735, 0.0139094, 0.0123031,buy
2020-05-14,1,0,4,1,1,0,7,1,1,2,3,2,3,4,3,2,1,0.94133466586456,0.90099390009811,0.282467212085329, 0.002464, 0.002653,-0.000630,-0.0191806, 0.0024122,sell
2020-05-15,1,1,2,2,1,0,5,3,1,1,5,1,1,4,2,3,1,0.950663193029438,0.905999836482816,0.286435252465448, 0.005738, 0.001229, 0.009076, 0.0021361, 0.0035019,buy
2020-05-16,1,1,2,2,1,0,2,5,2,2,3,0,2,5,2,4,2,0.959158888177343,0.910893799144023,0.290420486690469,-0.000931,-0.006157, 0.002124,-0.0004955,-0.0049950,sell
2020-05-17,1,0,2,2,1,0,4,2,3,2,3,1,2,4,2,4,1,0.966813665560536,0.915672233360349,0.294421419643445, 0.005432,-0.001616,-0.002988, 0.0044239, 0.0039661,buy
2020-05-18,0,1,3,3,1,0,3,2,2,1,2,3,1,3,4,3,0,0.973625099454697,0.920328029689033,0.298441789116745, 0.007999, 0.011493, 0.004726, 0.0063479, 0.0089617,buy
2020-05-19,1,2,3,2,1,0,2,2,2,4,3,3,2,3,4,2,2,0.979602892757111,0.924875407015598,0.302477109759525,-0.008597,-0.003638,-0.004156,-0.0045125,-0.0014669,sell
2020-05-20,2,4,2,3,1,0,1,3,2,4,4,3,3,2,5,3,2,0.984761599813704,0.929294814372449,0.306526634013313,-0.006207,-0.003939,-0.004359,-0.0047405, 0.0012206,sell
2020-05-21,2,5,3,2,0,0,2,3,2,2,2,2,3,3,5,4,2,0.989118200694727,0.933594249882694,0.31059110943658,-0.007480,-0.008780,-0.005764,-0.0082625, 0.0021403,sell
2020-05-22,1,2,4,2,1,0,2,3,2,3,1,3,3,3,4,4,2,0.992695335493845,0.937772824865987,0.314668293353906,-0.006914,-0.005031,-0.008430,-0.0062679,-0.0009346,sell
2020-05-23,2,3,2,4,1,0,1,3,1,4,1,4,3,3,4,4,2,0.99552373005246,0.94182076383853,0.318755943089869,-0.000033,-0.000075,-0.002956,-0.0001864,-0.0020217,sell
2020-05-24,2,4,1,2,5,0,1,4,1,4,2,4,4,3,4,5,2,0.997631684487655,0.945745176243086,0.322857796436837,-0.002371,-0.001099,-0.003141,-0.0026808,-0.0026733,sell
2020-05-25,0,3,2,1,4,0,1,3,2,3,3,4,3,2,3,4,0,0.999046690341736,0.949540729997583,0.326966377810072,-0.016541,-0.014033,-0.008205,-0.0173744,-0.0132418,sell
2020-05-26,0,1,2,3,2,2,2,3,1,2,3,3,2,4,2,3,1,0.999807559203845,0.953210091143056,0.331086172560418,-0.008967,-0.013868,-0.010577,-0.0142058,-0.0046369,sell
2020-05-27,0,0,0,4,4,3,1,3,1,3,3,3,2,4,3,3,1,0.999940974041515,0.956740818154673,0.335213442895503, 0.000916,-0.001144, 0.001187, 0.0058699, 0.0056314,buy
2020-05-28,0,2,0,4,5,0,1,2,2,3,3,2,4,3,2,4,1,0.999491406467304,0.960145352557267,0.339348188815329, 0.010357, 0.005370, 0.005316, 0.0087989, 0.0108082,buy
2020-05-29,0,2,1,4,6,1,1,2,1,2,4,2,3,4,3,4,0,0.998482305149651,0.96341569622773,0.343488167644473, 0.013792, 0.013792, 0.013799, 0.0137040, 0.0164333,buy
2020-05-30,0,1,1,7,1,2,1,2,1,3,3,3,2,3,3,4,1,0.996954907402017,0.966552737846408,0.347635622058357, 0.000160, 0.000468, 0.001110, 0.0014649,-0.0084498,buy
2020-05-31,0,2,3,5,2,1,1,3,1,2,4,2,2,3,4,4,1,0.994942364790126,0.969552034011574,0.35178830938156, 0.003859, 0.000767, 0.001561, 0.0029332, 0.0064144,buy
2020-06-01,0,4,1,4,4,0,1,3,1,2,4,3,2,3,4,3,1,0.992478637454477,0.972413584723229,0.35594249182171, 0.010190, 0.002079, 0.002011, 0.0101769, 0.0136832,buy
2020-06-02,0,2,0,8,2,1,1,3,1,5,4,3,3,3,6,3,1,0.98959606838602,0.975137389981373,0.360104149846601, 0.001763,-0.000139,-0.000328, 0.0004665, 0.0012450,buy
2020-06-03,0,1,2,7,1,1,0,2,1,3,3,3,3,2,4,2,1,0.9863302348748,0.977727004507387,0.364265807871492,-0.010405,-0.010812,-0.011883,-0.0069442,-0.0142283,sell
2020-06-04,0,2,1,5,0,0,0,2,4,2,4,3,2,2,4,1,0,0.982715097061316,0.980170875456782,0.368429708571805, 0.002947, 0.002594,-0.006866, 0.0013769,-0.0050846,buy
2020-06-05,1,2,0,5,1,1,2,5,2,4,4,4,3,2,5,3,2,0.978779763637422,0.982477889633011,0.372592861713643, 0.002243, 0.002300, 0.000906, 0.0025103,-0.0040167,buy
2020-06-06,1,0,0,4,0,0,5,2,1,4,2,3,2,2,4,3,1,0.974555769019296,0.984644492314692,0.376760500206326, 0.011450, 0.007450, 0.003493, 0.0047481, 0.0059452,buy
2020-06-07,1,0,1,3,1,0,3,1,2,2,1,2,2,1,3,3,2,0.970079499071756,0.986665351419756,0.380922905789691,-0.006185,-0.004522,-0.005721,-0.0060202,-0.0095106,sell
2020-06-08,4,1,0,4,0,0,2,2,3,2,2,3,3,2,3,3,2,0.965375211038016,0.988549353751653,0.385085311373056, 0.007581, 0.007962, 0.005677, 0.0044921, 0.0041187,buy
2020-06-09,4,1,1,3,0,0,2,3,1,3,2,2,3,2,3,4,2,0.960481716507216,0.990286723826586,0.38924771695642, 0.004300, 0.005058, 0.004664, 0.0043195, 0.0040920,buy
2020-06-10,1,1,1,3,0,0,6,2,1,3,2,2,3,2,2,4,3,0.955425698446889,0.991881905046282,0.393404142071993,-0.004540,-0.001358, 0.001491,-0.0028511, 0.0004246,sell
2020-06-11,1,1,0,2,1,0,5,3,2,3,2,1,2,4,2,4,3,0.950235456974119,0.993334008730396,0.397556829395195,-0.003377,-0.005466,-0.002391,-0.0064004,-0.0004110,sell
2020-06-12,3,0,0,2,2,0,1,6,2,3,3,2,3,4,2,4,1,0.944940909355534,0.994642146198581,0.401702788692131,-0.003660,-0.003455, 0.002099,-0.0035007,-0.0035597,sell
2020-06-13,3,0,0,2,2,0,1,4,4,2,3,2,3,4,2,4,0,0.939576015731631,0.995802762729457,0.405842019962802,-0.001604,-0.001237, 0.002243,-0.0014804,-0.0011102,sell
2020-06-14,1,0,0,2,2,0,2,2,4,2,3,1,2,3,1,4,1,0.93416422477085,0.996820301724751,0.409973775648731, 0.002597,-0.000276, 0.004786, 0.0048037, 0.0048482,buy
2020-06-15,1,0,0,2,2,0,3,3,2,4,4,2,3,4,0,3,1,0.928741113763236,0.99768943110239,0.414095813074499,-0.008627,-0.009487,-0.007235,-0.0087675,-0.0120486,sell
2020-06-16,2,2,0,2,2,0,3,5,2,4,5,3,2,5,1,4,2,0.923330131377229,0.998412816903411,0.418209627357052,-0.005986, 0.000967, 0.004227,-0.0056446,-0.0038175,sell
2020-06-17,2,3,0,2,3,0,2,4,3,1,4,2,3,4,2,4,1,0.917966854902874,0.998986015726087,0.422312975820969, 0.013768, 0.013956, 0.013324, 0.0134024, 0.0141410,buy
2020-06-18,1,0,3,1,3,0,1,2,4,1,3,2,2,4,2,3,0,0.91267473300861,0.999420580414907,0.426402120673879,-0.000797,-0.005014,-0.001827,-0.0007470, 0.0014998,sell
2020-06-19,2,0,1,4,3,0,2,2,2,1,3,1,1,4,3,4,1,0.907484491535839,0.999704958125382,0.430479304591205, 0.004184, 0.003809, 0.010403, 0.0106303, 0.0028908,buy
2020-06-20,1,1,0,3,4,0,1,2,2,2,4,1,3,3,2,3,0,0.90242362202687,0.999839148857513,0.434543032455999, 0.007813, 0.004969, 0.008056, 0.0038112, 0.0029096,buy
2020-06-21,1,3,0,1,4,0,2,2,3,1,2,2,3,3,2,4,1,0.897522850323106,0.99983026205406,0.438591809151312, 0.006450, 0.003323, 0.006021, 0.0085943, 0.0053905,buy
2020-06-22,0,2,1,1,1,2,1,2,4,0,2,1,2,3,2,3,1,0.892811285116402,0.999673854313299,0.442624139560196, 0.010153, 0.009328,-0.005539, 0.0095974, 0.0065730,buy
2020-06-23,0,2,2,2,1,3,0,2,5,1,2,2,3,3,3,3,2,0.888312375075197,0.999370814315574,0.446639276124178, 0.003366, 0.000892, 0.000629, 0.0098591,-0.0060280,buy
2020-06-24,0,3,0,3,2,0,0,1,5,1,1,2,3,2,2,4,1,0.884056846040894,0.99892025338054,0.450637218843258,-0.003593,-0.003906,-0.010563, 0.0004386,-0.0087280,sell
2020-06-25,0,3,0,1,6,0,0,1,4,1,2,2,2,3,3,3,1,0.88006976383148,0.998323948868888,0.454615725042013, 0.004707, 0.003384, 0.005179, 0.0098908, 0.0041588,buy
2020-06-26,0,3,1,4,1,1,0,0,3,1,1,1,2,2,3,3,2,0.876381045713583,0.997579234739581,0.458575542278917,-0.002283,-0.002753,-0.006528,-0.0042539,-0.0009145,sell
2020-06-27,0,3,4,4,0,2,0,0,3,0,2,2,2,2,3,3,2,0.873010906056548,0.996691443074692,0.462513680320075, 0.011049, 0.011867, 0.004814, 0.0055404, 0.0123703,buy
2020-06-28,0,5,2,2,1,1,0,0,3,0,2,2,1,2,3,3,1,0.869982793528814,0.995657019152839,0.466431634282434, 0.008661, 0.006852, 0.005694, 0.0084978, 0.0027413,buy
2020-06-29,0,3,0,3,2,0,0,0,3,3,2,2,2,2,3,2,1,0.867318539649273,0.994477740334713,0.47032491881515,-0.000277, 0.004855, 0.007182, 0.0001156,-0.0006853,buy
2020-06-30,0,1,0,4,2,1,2,0,3,1,1,3,1,1,2,4,2,0.865041593086362,0.993152717939968,0.474200261944489, 0.000075,-0.000832,-0.000328,-0.0001541, 0.0021463,sell
2020-07-01,0,0,2,3,0,0,2,0,7,0,2,3,1,2,2,3,1,0.863161656737368,0.99168461800964,0.478050188085712,-0.000078, 0.001826,-0.009839,-0.0002059,-0.0135478,sell
2020-07-02,0,1,1,2,1,1,2,3,5,0,2,2,1,2,3,4,2,0.861694902097766,0.990072551863385,0.481876192355766, 0.007050, 0.007845, 0.002389, 0.0084338,-0.0007656,buy
2020-07-03,0,1,0,3,1,0,5,1,4,1,2,2,1,2,3,5,1,0.860652649214389,0.988319185542237,0.485678274754651,-0.000300,-0.000658, 0.000511,-0.0008678, 0.0001798,sell
2020-07-04,0,2,1,3,1,0,5,0,4,2,2,4,1,2,2,5,2,0.860037323811557,0.986423630365852,0.489454192606946, 0.001711, 0.001200,-0.000653,-0.0007957, 0.0009851,buy
2020-07-05,2,3,1,3,1,0,2,0,4,1,2,3,2,2,0,5,3,0.859853777337913,0.984388552375265,0.493202450795701, 0.006477, 0.006431, 0.005148, 0.0061383, 0.0134938,buy
2020-07-06,3,3,1,3,0,0,2,1,4,2,2,4,3,2,1,4,3,0.860097158344815,0.982213062890131,0.496924544437866, 0.006576, 0.006128, 0.003011, 0.0046646, 0.0063359,buy
2020-07-07,0,2,1,2,0,0,4,2,3,2,2,5,3,1,0,3,2,0.860760998234073,0.979898050590795,0.500618978416492, 0.002286, 0.003679, 0.000881,-0.0014935, 0.0007127,buy
2020-07-08,0,3,1,2,0,0,8,1,2,1,2,5,3,2,1,3,2,0.861833976958853,0.977445292837947,0.504282762497683, 0.006234, 0.006260, 0.005604, 0.0003412, 0.0032199,buy
2020-07-09,0,2,1,2,0,1,5,3,2,2,3,4,2,2,2,3,2,0.863298305874134,0.974855678311934,0.507915896681439,-0.000304, 0.003240,-0.003394,-0.0027301,-0.0015830,sell
2020-07-10,1,2,1,2,0,2,3,2,4,1,3,3,3,3,2,3,1,0.865134579185345,0.9721300956931,0.511517633409285, 0.000424, 0.003097,-0.002162, 0.0002893,-0.0023008,sell
2020-07-11,1,2,1,2,0,2,4,1,4,1,2,4,2,3,1,4,2,0.867315305350178,0.96926943366179,0.515086477564275,-0.001704,-0.001090,-0.001364,-0.0027634,-0.0015039,sell
2020-07-12,1,2,1,3,0,2,4,0,2,3,3,4,3,3,1,3,1,0.869813801401098,0.966274580898349,0.518622429146408,-0.006421,-0.007892,-0.005826,-0.0083738,-0.0074625,sell
2020-07-13,0,3,1,3,0,2,3,2,1,4,4,3,4,3,2,2,1,0.872599341496704,0.963143760042088,0.522122497921787,-0.008537, 0.005668, 0.003135, 0.0015934,-0.0020445,buy
2020-07-14,1,5,1,3,0,2,4,1,1,1,3,4,3,3,2,3,1,0.875634731197402,0.959884080535767,0.52559341191668, 0.003271, 0.006727, 0.005026, 0.0040658, 0.0027671,buy
2020-07-15,1,3,4,2,0,2,3,1,2,1,2,4,3,3,3,3,1,0.878881158914052,0.956491987658007,0.529017977286183,-0.000080, 0.001877,-0.002224,-0.0018736,-0.0002301,sell
2020-07-16,1,2,3,4,0,3,3,1,3,0,2,4,2,4,3,4,1,0.882297387333191,0.952973702171224,0.53240965008283,-0.016635,-0.024863,-0.021638,-0.0146054,-0.0129356,sell
2020-07-17,1,2,0,4,2,3,3,1,3,1,3,3,2,3,3,5,1,0.885836519117942,0.949322114632655,0.535761702280352,-0.009737,-0.012640,-0.011816,-0.0118963,-0.0122274,sell
2020-07-18,0,3,0,1,3,3,2,1,2,1,2,2,3,2,3,4,0,0.889457316954843,0.945546111845754,0.539074881437226, 0.003247, 0.004340,-0.007599, 0.0081061,-0.0011222,buy
2020-07-19,0,3,1,1,0,3,3,0,3,1,1,3,3,1,2,4,1,0.893105606334051,0.941645693810519,0.542346197319554, 0.001461, 0.004454,-0.003390, 0.0001975, 0.0004161,sell
2020-07-20,0,2,1,1,0,5,2,1,2,0,1,3,1,2,3,2,2,0.896730447044821,0.937617305805571,0.545576397485811, 0.008442, 0.012098, 0.012347, 0.0073283, 0.0074523,buy
2020-07-21,0,1,1,2,0,2,1,1,3,2,0,4,1,0,3,3,2,0.900280090301631,0.933472500675397,0.548766229494471, 0.007380, 0.003961, 0.006121, 0.0049927, 0.0062074,buy
2020-07-22,0,2,1,2,4,1,1,0,3,2,1,5,2,1,3,3,1,0.903700361594639,0.929204168977236,0.551911207994689, 0.010713, 0.006963, 0.011124, 0.0088083, 0.0109921,buy
2020-07-23,0,1,1,5,3,1,1,0,2,3,2,5,1,1,4,3,1,0.906930617815813,0.924814088071777,0.555010585427992, 0.013827,-0.001886, 0.003262, 0.0047995, 0.0064549,buy
2020-07-24,0,1,3,3,2,2,1,0,2,3,2,3,3,1,3,3,2,0.9099077901328,0.920311144762474,0.55806809958675,-0.002975,-0.003268,-0.004647,-0.0037179,-0.0020436,sell
2020-07-25,0,4,1,2,2,2,0,0,2,2,2,3,2,1,3,3,1,0.91258012976008,0.915688229606563,0.56107777000317, 0.015391, 0.012058, 0.014410, 0.0173917, 0.0129856,buy
2020-07-26,0,2,1,1,4,1,0,0,2,5,2,3,3,3,2,2,1,0.914881333566203,0.910950674686118,0.564039596677252, 0.014660, 0.017044, 0.004164,-0.0047020, 0.0160232,buy
2020-07-27,0,0,0,3,2,2,0,0,0,3,2,1,3,1,1,1,1,0.916747524144043,0.906099368681483,0.566957317401367,-0.000517, 0.023241, 0.014453, 0.0140953, 0.0072781,buy
2020-07-28,0,0,2,1,4,2,2,1,3,3,4,2,5,2,1,2,2,0.918119675535115,0.901136977633693,0.569826446824671, 0.013029, 0.018101, 0.017497, 0.0212197, 0.0141110,buy
2020-07-29,0,1,1,2,3,2,2,4,2,4,4,2,5,4,2,3,1,0.918929867458423,0.896066167583785,0.572646984947163,-0.004337,-0.005961,-0.011746,-0.0038168,-0.0077269,sell
2020-07-30,0,1,2,2,3,3,4,3,0,5,4,2,6,4,1,4,2,0.919131202577089,0.890886938531758,0.575420426885791, 0.010049, 0.017561, 0.016127, 0.0175588, 0.0155152,buy
2020-07-31,0,1,1,2,3,3,5,1,0,5,4,2,5,3,2,3,2,0.918657377759666,0.885603733879339,0.578146025082082, 0.012524, 0.017603, 0.015636, 0.0209863, 0.0194870,buy
2020-08-01,2,1,2,1,2,3,2,1,1,4,3,2,5,3,2,3,1,0.917463112818821,0.880212998905146,0.580819294185191, 0.003144, 0.004988,-0.004887, 0.0058831, 0.0044588,buy
2020-08-02,3,1,1,0,3,3,2,2,1,3,3,1,4,3,3,3,2,0.915500701842904,0.874720065691251,0.583444719545963, 0.011743, 0.008905, 0.005404, 0.0073860, 0.0118470,buy
2020-08-03,0,0,0,1,2,2,2,2,1,4,1,1,2,3,2,3,2,0.912734567541868,0.869126711598345,0.586014825579657,-0.002615,-0.003704, 0.006461, 0.0021205, 0.0040340,buy
2020-08-04,0,1,1,0,2,2,6,1,1,3,2,2,2,4,3,2,2,0.909137218373406,0.863433825306773,0.588535592754065,-0.002672,-0.002178, 0.000774, 0.0001874,-0.0031394,sell
2020-08-05,0,1,1,1,1,1,3,5,1,3,2,2,2,2,4,3,2,0.904686822818627,0.857641406816534,0.591002535718344, 0.005417, 0.002493, 0.007085, 0.0011420, 0.0051186,buy
2020-08-06,1,2,0,1,1,1,3,4,3,3,2,2,3,3,3,4,2,0.899376103704566,0.8517547882097,0.593414906914019, 0.010305, 0.007605, 0.009531, 0.0055516, 0.0090014,buy
2020-08-07,1,2,0,1,2,0,2,2,3,3,3,2,4,2,2,2,1,0.89321072105464,0.845773969486272,0.595771958782616,-0.000781, 0.006264,-0.001128, 0.0107351,-0.0042049,buy
2020-08-08,1,2,0,1,3,0,3,0,0,4,3,2,5,1,1,2,0,0.886197143467039,0.839698950646248,0.598073691324135,-0.010378,-0.005505,-0.014097,-0.0097397,-0.0023871,sell
2020-08-09,1,3,0,1,3,0,2,0,1,6,4,2,5,2,2,1,1,0.878361245334524,0.833535063771702,0.600320104538577, 0.005127, 0.004216, 0.004677, 0.0057195, 0.0044590,buy
2020-08-10,1,4,1,0,2,0,1,1,1,4,3,1,4,2,2,2,1,0.869737795372365,0.827282308862631,0.602502227724253,-0.015403,-0.011839, 0.001370,-0.0042261,-0.0059898,sell
2020-08-11,1,3,3,0,3,0,2,1,1,3,3,2,4,3,1,3,1,0.860360753721061,0.820940685919038,0.604635012050643,-0.010574,-0.008674,-0.010157,-0.0021576,-0.0086846,sell
2020-08-12,0,2,3,2,4,0,3,1,1,3,4,3,4,4,1,2,1,0.850279443441812,0.814511972301611,0.606704253906741,-0.007937,-0.009068,-0.008384,-0.0087143,-0.0074279,sell
2020-08-13,0,2,1,3,6,0,3,2,0,3,4,2,5,3,2,2,2,0.839538336147174,0.807999722731732,0.608712195967969, 0.004289, 0.001636,-0.001862, 0.0048272, 0.0017906,buy
2020-08-14,0,4,2,0,9,0,1,2,2,3,3,3,6,4,2,4,1,0.828191606346989,0.801408380611128,0.610658838234327, 0.007105, 0.003882, 0.001748, 0.0008579, 0.0065110,buy
2020-08-15,1,4,2,0,8,0,1,1,2,2,2,2,5,3,3,4,2,0.816292619976325,0.794731725177381,0.612544180705815, 0.000954,-0.001326, 0.003358, 0.0010763,-0.0014447,buy
2020-08-16,0,2,3,0,7,3,1,1,2,3,2,3,4,4,4,4,1,0.803893934395477,0.787981309274979,0.614367475823959, 0.007045, 0.000037, 0.010485,-0.0272098,-0.0037951,sell
2020-08-17,0,3,2,1,5,2,1,1,1,4,0,4,2,4,4,4,2,0.791046489815192,0.781152689502197,0.616125733354863, 0.015700, 0.008256, 0.010878, 0.0074322, 0.0099061,buy
2020-08-18,0,4,3,0,8,0,1,2,1,3,1,4,1,4,4,5,3,0.777806886469633,0.77425030926076,0.617821195973949,-0.010992,-0.014848, 0.005393,-0.0112247,-0.0092671,sell
2020-08-19,0,2,4,5,5,0,0,2,2,2,2,4,0,4,5,4,3,0.764214744522715,0.767273279870324,0.619449378330373,-0.013711,-0.015886,-0.008605,-0.0162744,-0.0093265,sell
2020-08-20,0,1,5,5,3,1,0,1,2,2,2,3,1,3,5,4,2,0.750321812759957,0.760227822093304,0.621010280424135, 0.007407, 0.003845, 0.006186, 0.0028120, 0.0064062,buy
2020-08-21,0,2,3,3,3,2,0,1,1,2,4,2,1,3,3,3,1,0.736168519920048,0.753115713290392,0.622509135164553, 0.002943, 0.001873, 0.003417, 0.0078871, 0.0049360,buy
2020-08-22,0,3,1,3,3,2,0,0,1,6,5,2,1,4,4,2,1,0.721797720465998,0.745931621379516,0.62393921452536,-0.007294,-0.001393, 0.003039,-0.0031781, 0.0044999,sell
2020-08-23,0,1,1,6,2,3,0,0,0,4,3,2,2,3,4,2,1,0.707240140239209,0.738685321844474,0.625303508740454,-0.018469,-0.006448,-0.008336,-0.0137847,-0.0218179,sell
2020-08-24,0,0,4,5,0,2,0,0,2,2,3,1,3,3,2,2,1,0.692535399403595,0.73137770336561,0.626601270251359, 0.008308, 0.012648, 0.010834, 0.0092435, 0.0108048,buy
2020-08-25,0,1,3,5,1,2,0,2,2,2,3,2,3,5,3,1,1,0.67771422380056,0.72400609990189,0.62782950882418, 0.019942, 0.019625, 0.009245, 0.0201106, 0.0175799,buy
2020-08-26,0,1,2,7,2,2,2,3,0,3,4,2,3,6,3,2,2,0.662800870673316,0.716579398256765,0.628991962251287,-0.004537, 0.003812, 0.003436, 0.0058710, 0.0014700,buy
2020-08-27,0,1,4,5,1,2,3,0,0,3,5,2,2,4,3,2,1,0.647824448713719,0.709094932389199,0.630089378091154,-0.004564,-0.002459, 0.005502,-0.0033630, 0.0006657,sell
2020-08-28,1,2,3,4,0,4,0,0,1,1,5,2,3,2,2,1,1,0.632809215164982,0.701555368340229,0.631117270992937, 0.010512, 0.009057, 0.004508, 0.0090700,-0.0009844,buy
2020-08-29,3,3,3,2,0,5,0,0,2,2,5,2,3,3,3,2,2,0.617776192971221,0.693963372150891,0.632077136073584, 0.013792, 0.007126, 0.006029, 0.0105001, 0.0077516,buy
2020-08-30,1,2,4,2,0,4,0,1,1,3,3,1,3,3,4,3,1,0.602745596501782,0.686317166460493,0.63297196356699, 0.011299, 0.005152, 0.008707, 0.0084628, 0.0096718,buy
2020-08-31,0,1,4,4,1,3,4,0,2,3,3,3,3,4,4,3,2,0.587736831551235,0.678628304113524,0.633792782771468, 0.014587, 0.019155, 0.014834, 0.0154679, 0.0142559,buy
2020-09-01,0,1,3,5,1,3,2,3,3,2,2,3,1,5,6,3,3,0.572762026741185,0.670890564347566,0.634548564388707,-0.016632,-0.007011,-0.007729,-0.0013570,-0.0062977,sell
2020-09-02,1,1,3,5,1,3,0,3,4,2,2,4,2,5,5,3,2,0.557842205015751,0.663106613203657,0.635232580392438,-0.019040,-0.019438, 0.001475,-0.0020540,-0.0219922,sell
2020-09-03,1,1,4,4,1,2,1,1,4,2,2,4,1,4,5,3,2,0.542989494996539,0.655277339362141,0.63585155880893,-0.002398,-0.007892, 0.002606,-0.0030589,-0.0034049,sell
2020-09-04,0,2,2,3,1,2,2,0,1,2,1,4,0,1,4,3,2,0.52821683387993,0.647407186224744,0.636396528936493, 0.003010, 0.001160, 0.004241,-0.0023845, 0.0033701,buy
2020-09-05,1,2,3,3,1,1,2,0,1,5,3,4,1,1,5,3,2,0.513537158862303,0.639497042471811,0.636873471242921, 0.001636, 0.003799, 0.002984, 0.0052136, 0.0055392,buy
2020-09-06,2,5,2,3,1,2,0,1,1,5,4,4,3,2,5,2,2,0.498960172840944,0.631547796783688,0.637281638169738,-0.013371,-0.005201,-0.002235,-0.0125459,-0.0111541,sell
2020-09-07,1,4,3,2,1,1,0,1,2,2,4,3,4,2,2,1,1,0.484501238736553,0.623561226521065,0.637617291924574, 0.001924, 0.005068, 0.007763, 0.0075518, 0.0055023,buy
2020-09-08,0,2,4,3,0,1,1,0,3,2,5,3,3,1,2,0,2,0.470163590848227,0.615541775085669,0.637884170299801,-0.004870,-0.001890, 0.000737,-0.0061532,-0.0051701,sell
2020-09-09,0,3,1,5,1,1,2,1,2,1,4,3,2,2,2,2,2,0.455965826395762,0.607487665116808,0.638078535503047, 0.003301, 0.008857, 0.008303, 0.0092268, 0.0062053,buy
2020-09-10,0,3,2,2,4,1,1,3,2,2,4,2,3,3,3,3,2,0.441911988253026,0.599404228696555,0.638204125326683,-0.006113,-0.006771,-0.006472,-0.0018888,-0.0061631,sell
2020-09-11,0,5,2,1,3,1,1,1,3,1,3,1,3,3,3,3,2,0.428012587892078,0.591289688464218,0.638260939770709,-0.010626,-0.019017,-0.007081,-0.0139107,-0.0185035,sell
2020-09-12,0,4,3,1,1,4,1,0,2,2,3,1,3,3,3,3,2,0.414277328210204,0.583150265182215,0.638247483718176, 0.002683, 0.000969, 0.002724, 0.0077840, 0.0029721,buy
