PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
PA_PL_a36,Pallas,Pluto,SemiQuintile,13,9,22,0.59,0.41
PA_PL_a45,Pallas,Pluto,SemiSquare,16,7,23,0.7,0.3
PA_PL_a60,Pallas,Pluto,Sextile,29,31,60,0.48,0.52
PA_PL_a72,Pallas,Pluto,Quintile,47,38,85,0.55,0.45
PA_PL_a90,Pallas,Pluto,Square,23,33,56,0.41,0.59
PA_SA_a0,Pallas,Saturn,Conjunction,9,1,10,0.9,0.1
PA_SA_a103,Pallas,Saturn,BiSeptile,42,41,83,0.51,0.49
PA_SA_a120,Pallas,Saturn,Trine,12,6,18,0.67,0.33
PA_SA_a135,Pallas,Saturn,SesquiSquare,25,25,50,0.5,0.5
PA_SA_a144,Pallas,Saturn,BiQuintile,26,25,51,0.51,0.49
PA_SA_a150,Pallas,Saturn,Quincunx,15,32,47,0.32,0.68
PA_SA_a180,Pallas,Saturn,Opposition,11,5,16,0.69,0.31
PA_SA_a30,Pallas,Saturn,SemiSextile,39,57,96,0.41,0.59
PA_SA_a36,Pallas,Saturn,SemiQuintile,24,33,57,0.42,0.58
PA_SA_a45,Pallas,Saturn,SemiSquare,67,78,145,0.46,0.54
PA_SA_a60,Pallas,Saturn,Sextile,22,41,63,0.35,0.65
PA_SA_a72,Pallas,Saturn,Quintile,11,11,22,0.5,0.5
PA_SA_a90,Pallas,Saturn,Square,32,28,60,0.53,0.47
PA_SN_a0,Pallas,SNode,Conjunction,42,30,72,0.58,0.42
PA_SN_a103,Pallas,SNode,BiSeptile,11,15,26,0.42,0.58
PA_SN_a120,Pallas,SNode,Trine,11,17,28,0.39,0.61
PA_SN_a135,Pallas,SNode,SesquiSquare,47,57,104,0.45,0.55
PA_SN_a144,Pallas,SNode,BiQuintile,21,32,53,0.4,0.6
PA_SN_a150,Pallas,SNode,Quincunx,33,22,55,0.6,0.4
PA_SN_a180,Pallas,SNode,Opposition,7,1,8,0.88,0.12
PA_SN_a30,Pallas,SNode,SemiSextile,15,8,23,0.65,0.35
PA_SN_a36,Pallas,SNode,SemiQuintile,13,9,22,0.59,0.41
PA_SN_a45,Pallas,SNode,SemiSquare,56,37,93,0.6,0.4
PA_SN_a60,Pallas,SNode,Sextile,9,21,30,0.3,0.7
PA_SN_a72,Pallas,SNode,Quintile,12,15,27,0.44,0.56
PA_SN_a90,Pallas,SNode,Square,14,12,26,0.54,0.46
PA_SU_a0,Pallas,Sun,Conjunction,6,5,11,0.55,0.45
PA_SU_a103,Pallas,Sun,BiSeptile,19,31,50,0.38,0.62
PA_SU_a120,Pallas,Sun,Trine,14,15,29,0.48,0.52
PA_SU_a135,Pallas,Sun,SesquiSquare,27,38,65,0.42,0.58
PA_SU_a144,Pallas,Sun,BiQuintile,18,21,39,0.46,0.54
PA_SU_a150,Pallas,Sun,Quincunx,15,11,26,0.58,0.42
PA_SU_a180,Pallas,Sun,Opposition,11,9,20,0.55,0.45
PA_SU_a30,Pallas,Sun,SemiSextile,4,15,19,0.21,0.79
PA_SU_a36,Pallas,Sun,SemiQuintile,11,7,18,0.61,0.39
PA_SU_a45,Pallas,Sun,SemiSquare,10,9,19,0.53,0.47
PA_SU_a60,Pallas,Sun,Sextile,11,7,18,0.61,0.39
PA_SU_a72,Pallas,Sun,Quintile,24,32,56,0.43,0.57
PA_SU_a90,Pallas,Sun,Square,10,11,21,0.48,0.52
PA_UR_a0,Pallas,Uranus,Conjunction,3,7,10,0.3,0.7
PA_UR_a103,Pallas,Uranus,BiSeptile,9,9,18,0.5,0.5
PA_UR_a120,Pallas,Uranus,Trine,7,10,17,0.41,0.59
PA_UR_a135,Pallas,Uranus,SesquiSquare,8,9,17,0.47,0.53
PA_UR_a144,Pallas,Uranus,BiQuintile,9,9,18,0.5,0.5
PA_UR_a150,Pallas,Uranus,Quincunx,8,10,18,0.44,0.56
PA_UR_a180,Pallas,Uranus,Opposition,21,20,41,0.51,0.49
PA_UR_a30,Pallas,Uranus,SemiSextile,27,39,66,0.41,0.59
PA_UR_a36,Pallas,Uranus,SemiQuintile,27,39,66,0.41,0.59
PA_UR_a45,Pallas,Uranus,SemiSquare,20,9,29,0.69,0.31
PA_UR_a60,Pallas,Uranus,Sextile,17,11,28,0.61,0.39
PA_UR_a72,Pallas,Uranus,Quintile,14,16,30,0.47,0.53
PA_UR_a90,Pallas,Uranus,Square,39,44,83,0.47,0.53
PA_VE_a0,Pallas,Venus,Conjunction,6,3,9,0.67,0.33
PA_VE_a103,Pallas,Venus,BiSeptile,50,35,85,0.59,0.41
PA_VE_a120,Pallas,Venus,Trine,10,9,19,0.53,0.47
PA_VE_a135,Pallas,Venus,SesquiSquare,42,44,86,0.49,0.51
PA_VE_a144,Pallas,Venus,BiQuintile,31,20,51,0.61,0.39
PA_VE_a150,Pallas,Venus,Quincunx,14,28,42,0.33,0.67
PA_VE_a180,Pallas,Venus,Opposition,13,3,16,0.81,0.19
PA_VE_a30,Pallas,Venus,SemiSextile,30,47,77,0.39,0.61
PA_VE_a36,Pallas,Venus,SemiQuintile,26,32,58,0.45,0.55
PA_VE_a45,Pallas,Venus,SemiSquare,65,68,133,0.49,0.51
PA_VE_a60,Pallas,Venus,Sextile,41,38,79,0.52,0.48
PA_VE_a72,Pallas,Venus,Quintile,14,8,22,0.64,0.36
PA_VE_a90,Pallas,Venus,Square,36,31,67,0.54,0.46
PH_ME_a60,Pholus,Mercury,Sextile,306,301,607,0.5,0.5
PH_NE_a60,Pholus,Neptune,Sextile,26,25,51,0.51,0.49
PH_NE_a72,Pholus,Neptune,Quintile,105,99,204,0.51,0.49
PH_SN_a72,Pholus,SNode,Quintile,129,124,253,0.51,0.49
PH_SU_a60,Pholus,Sun,Sextile,369,385,754,0.49,0.51
PH_UR_a103,Pholus,Uranus,BiSeptile,55,53,108,0.51,0.49
PL_JU_a103,Pluto,Jupiter,BiSeptile,406,366,772,0.53,0.47
PL_MA_a0,Pluto,Mars,Conjunction,359,407,766,0.47,0.53
PL_ME_a72,Pluto,Mercury,Quintile,140,135,275,0.51,0.49
PL_MO_a103,Pluto,Moon,BiSeptile,414,373,787,0.53,0.47
PL_NE_a45,Pluto,Neptune,SemiSquare,443,403,846,0.52,0.48
PL_NN_a135,Pluto,NNode,SesquiSquare,444,393,837,0.53,0.47
PL_SA_a36,Pluto,Saturn,SemiQuintile,261,339,600,0.44,0.56
PL_SA_a45,Pluto,Saturn,SemiSquare,107,118,225,0.48,0.52
PL_SN_a45,Pluto,SNode,SemiSquare,444,393,837,0.53,0.47
PL_SU_a72,Pluto,Sun,Quintile,102,102,204,0.5,0.5
PL_UR_a90,Pluto,Uranus,Square,363,405,768,0.47,0.53
PL_VE_a36,Pluto,Venus,SemiQuintile,145,156,301,0.48,0.52
PL_VE_a45,Pluto,Venus,SemiSquare,276,284,560,0.49,0.51
SA_JU_a103,Saturn,Jupiter,BiSeptile,38,26,64,0.59,0.41
SA_JU_a120,Saturn,Jupiter,Trine,90,60,150,0.6,0.4
SA_JU_a135,Saturn,Jupiter,SesquiSquare,49,62,111,0.44,0.56
SA_JU_a90,Saturn,Jupiter,Square,43,49,92,0.47,0.53
SA_MA_a0,Saturn,Mars,Conjunction,58,46,104,0.56,0.44
SA_MA_a30,Saturn,Mars,SemiSextile,76,72,148,0.51,0.49
SA_ME_a103,Saturn,Mercury,BiSeptile,76,82,158,0.48,0.52
SA_ME_a60,Saturn,Mercury,Sextile,59,93,152,0.39,0.61
SA_ME_a72,Saturn,Mercury,Quintile,89,79,168,0.53,0.47
SA_ME_a90,Saturn,Mercury,Square,70,50,120,0.58,0.42
SA_MO_a103,Saturn,Moon,BiSeptile,79,85,164,0.48,0.52
SA_MO_a120,Saturn,Moon,Trine,69,77,146,0.47,0.53
SA_MO_a72,Saturn,Moon,Quintile,11,4,15,0.73,0.27
SA_MO_a90,Saturn,Moon,Square,48,71,119,0.4,0.6
SA_NE_a30,Saturn,Neptune,SemiSextile,91,65,156,0.58,0.42
SA_NE_a36,Saturn,Neptune,SemiQuintile,48,40,88,0.55,0.45
SA_NE_a45,Saturn,Neptune,SemiSquare,56,52,108,0.52,0.48
SA_NE_a60,Saturn,Neptune,Sextile,53,78,131,0.4,0.6
SA_NE_a72,Saturn,Neptune,Quintile,21,12,33,0.64,0.36
SA_NN_a120,Saturn,NNode,Trine,49,75,124,0.4,0.6
SA_NN_a135,Saturn,NNode,SesquiSquare,58,58,116,0.5,0.5
SA_NN_a144,Saturn,NNode,BiQuintile,43,32,75,0.57,0.43
SA_NN_a150,Saturn,NNode,Quincunx,88,65,153,0.58,0.42
SA_PL_a0,Saturn,Pluto,Conjunction,69,105,174,0.4,0.6
SA_PL_a30,Saturn,Pluto,SemiSextile,34,41,75,0.45,0.55
SA_PL_a36,Saturn,Pluto,SemiQuintile,75,78,153,0.49,0.51
SA_SA_a30,Saturn,Saturn,SemiSextile,57,85,142,0.4,0.6
SA_SA_a36,Saturn,Saturn,SemiQuintile,88,66,154,0.57,0.43
SA_SA_a45,Saturn,Saturn,SemiSquare,76,76,152,0.5,0.5
SA_SA_a60,Saturn,Saturn,Sextile,58,65,123,0.47,0.53
SA_SA_a72,Saturn,Saturn,Quintile,34,55,89,0.38,0.62
SA_SN_a30,Saturn,SNode,SemiSextile,88,65,153,0.58,0.42
SA_SN_a36,Saturn,SNode,SemiQuintile,43,32,75,0.57,0.43
SA_SN_a45,Saturn,SNode,SemiSquare,58,58,116,0.5,0.5
SA_SN_a60,Saturn,SNode,Sextile,49,75,124,0.4,0.6
SA_SN_a72,Saturn,SNode,Quintile,22,13,35,0.63,0.37
SA_SU_a103,Saturn,Sun,BiSeptile,63,76,139,0.45,0.55
SA_SU_a60,Saturn,Sun,Sextile,70,80,150,0.47,0.53
SA_SU_a72,Saturn,Sun,Quintile,75,78,153,0.49,0.51
SA_SU_a90,Saturn,Sun,Square,58,39,97,0.6,0.4
SA_UR_a103,Saturn,Uranus,BiSeptile,57,87,144,0.4,0.6
SA_UR_a60,Saturn,Uranus,Sextile,80,67,147,0.54,0.46
SA_UR_a72,Saturn,Uranus,Quintile,85,64,149,0.57,0.43
SA_UR_a90,Saturn,Uranus,Square,46,42,88,0.52,0.48
SA_VE_a30,Saturn,Venus,SemiSextile,37,55,92,0.4,0.6
SA_VE_a36,Saturn,Venus,SemiQuintile,100,93,193,0.52,0.48
SA_VE_a45,Saturn,Venus,SemiSquare,77,90,167,0.46,0.54
SA_VE_a60,Saturn,Venus,Sextile,83,82,165,0.5,0.5
SA_VE_a72,Saturn,Venus,Quintile,69,76,145,0.48,0.52
SN_JU_a103,SNode,Jupiter,BiSeptile,41,35,76,0.54,0.46
SN_JU_a120,SNode,Jupiter,Trine,32,44,76,0.42,0.58
SN_JU_a30,SNode,Jupiter,SemiSextile,34,35,69,0.49,0.51
SN_JU_a36,SNode,Jupiter,SemiQuintile,37,39,76,0.49,0.51
SN_JU_a45,SNode,Jupiter,SemiSquare,39,37,76,0.51,0.49
SN_JU_a60,SNode,Jupiter,Sextile,33,43,76,0.43,0.57
SN_JU_a72,SNode,Jupiter,Quintile,39,37,76,0.51,0.49
SN_JU_a90,SNode,Jupiter,Square,34,42,76,0.45,0.55
SN_MA_a0,SNode,Mars,Conjunction,42,34,76,0.55,0.45
SN_MA_a30,SNode,Mars,SemiSextile,40,36,76,0.53,0.47
SN_MA_a36,SNode,Mars,SemiQuintile,49,26,75,0.65,0.35
SN_MA_a45,SNode,Mars,SemiSquare,43,32,75,0.57,0.43
SN_MA_a60,SNode,Mars,Sextile,29,47,76,0.38,0.62
SN_MA_a72,SNode,Mars,Quintile,26,26,52,0.5,0.5
SN_ME_a103,SNode,Mercury,BiSeptile,28,14,42,0.67,0.33
SN_ME_a30,SNode,Mercury,SemiSextile,46,30,76,0.61,0.39
SN_ME_a36,SNode,Mercury,SemiQuintile,45,31,76,0.59,0.41
SN_ME_a45,SNode,Mercury,SemiSquare,40,36,76,0.53,0.47
SN_ME_a60,SNode,Mercury,Sextile,37,39,76,0.49,0.51
SN_ME_a72,SNode,Mercury,Quintile,40,36,76,0.53,0.47
SN_ME_a90,SNode,Mercury,Square,32,44,76,0.42,0.58
SN_MO_a103,SNode,Moon,BiSeptile,33,43,76,0.43,0.57
SN_MO_a120,SNode,Moon,Trine,30,46,76,0.39,0.61
SN_MO_a30,SNode,Moon,SemiSextile,34,42,76,0.45,0.55
SN_MO_a36,SNode,Moon,SemiQuintile,35,41,76,0.46,0.54
SN_MO_a45,SNode,Moon,SemiSquare,39,37,76,0.51,0.49
SN_MO_a60,SNode,Moon,Sextile,44,32,76,0.58,0.42
SN_MO_a72,SNode,Moon,Quintile,37,39,76,0.49,0.51
SN_MO_a90,SNode,Moon,Square,33,43,76,0.43,0.57
SN_NE_a103,SNode,Neptune,BiSeptile,41,35,76,0.54,0.46
SN_NE_a120,SNode,Neptune,Trine,24,23,47,0.51,0.49
SN_NE_a30,SNode,Neptune,SemiSextile,29,47,76,0.38,0.62
SN_NE_a36,SNode,Neptune,SemiQuintile,37,39,76,0.49,0.51
SN_NE_a45,SNode,Neptune,SemiSquare,41,35,76,0.54,0.46
SN_NE_a60,SNode,Neptune,Sextile,40,36,76,0.53,0.47
SN_NE_a72,SNode,Neptune,Quintile,37,39,76,0.49,0.51
SN_NE_a90,SNode,Neptune,Square,39,37,76,0.51,0.49
SN_NN_a103,SNode,NNode,BiSeptile,37,39,76,0.49,0.51
SN_NN_a120,SNode,NNode,Trine,37,39,76,0.49,0.51
SN_NN_a135,SNode,NNode,SesquiSquare,39,37,76,0.51,0.49
SN_NN_a144,SNode,NNode,BiQuintile,34,42,76,0.45,0.55
SN_NN_a150,SNode,NNode,Quincunx,32,44,76,0.42,0.58
SN_NN_a60,SNode,NNode,Sextile,26,26,52,0.5,0.5
SN_NN_a72,SNode,NNode,Quintile,29,47,76,0.38,0.62
SN_NN_a90,SNode,NNode,Square,36,40,76,0.47,0.53
SN_PL_a0,SNode,Pluto,Conjunction,29,47,76,0.38,0.62
SN_PL_a30,SNode,Pluto,SemiSextile,85,67,152,0.56,0.44
SN_PL_a36,SNode,Pluto,SemiQuintile,44,39,83,0.53,0.47
SN_PL_a45,SNode,Pluto,SemiSquare,31,45,76,0.41,0.59
SN_PL_a60,SNode,Pluto,Sextile,35,41,76,0.46,0.54
SN_SA_a0,SNode,Saturn,Conjunction,49,27,76,0.64,0.36
SN_SA_a30,SNode,Saturn,SemiSextile,61,91,152,0.4,0.6
SN_SA_a36,SNode,Saturn,SemiQuintile,56,42,98,0.57,0.43
SN_SA_a45,SNode,Saturn,SemiSquare,33,43,76,0.43,0.57
SN_SA_a60,SNode,Saturn,Sextile,29,47,76,0.38,0.62
SN_SN_a103,SNode,SNode,BiSeptile,39,37,76,0.51,0.49
SN_SN_a120,SNode,SNode,Trine,26,26,52,0.5,0.5
SN_SN_a30,SNode,SNode,SemiSextile,32,44,76,0.42,0.58
SN_SN_a36,SNode,SNode,SemiQuintile,34,42,76,0.45,0.55
SN_SN_a45,SNode,SNode,SemiSquare,39,37,76,0.51,0.49
SN_SN_a60,SNode,SNode,Sextile,37,39,76,0.49,0.51
SN_SN_a72,SNode,SNode,Quintile,35,41,76,0.46,0.54
SN_SN_a90,SNode,SNode,Square,36,40,76,0.47,0.53
SN_SU_a103,SNode,Sun,BiSeptile,35,20,55,0.64,0.36
SN_SU_a30,SNode,Sun,SemiSextile,46,30,76,0.61,0.39
SN_SU_a36,SNode,Sun,SemiQuintile,39,37,76,0.51,0.49
SN_SU_a45,SNode,Sun,SemiSquare,40,36,76,0.53,0.47
SN_SU_a60,SNode,Sun,Sextile,35,41,76,0.46,0.54
SN_SU_a72,SNode,Sun,Quintile,36,40,76,0.47,0.53
SN_SU_a90,SNode,Sun,Square,34,42,76,0.45,0.55
SN_UR_a103,SNode,Uranus,BiSeptile,39,37,76,0.51,0.49
SN_UR_a120,SNode,Uranus,Trine,40,36,76,0.53,0.47
SN_UR_a135,SNode,Uranus,SesquiSquare,43,33,76,0.57,0.43
SN_UR_a144,SNode,Uranus,BiQuintile,37,40,77,0.48,0.52
SN_UR_a150,SNode,Uranus,Quincunx,29,47,76,0.38,0.62
SN_UR_a72,SNode,Uranus,Quintile,32,44,76,0.42,0.58
SN_UR_a90,SNode,Uranus,Square,41,35,76,0.54,0.46
SN_VE_a0,SNode,Venus,Conjunction,44,32,76,0.58,0.42
SN_VE_a30,SNode,Venus,SemiSextile,65,87,152,0.43,0.57
SN_VE_a36,SNode,Venus,SemiQuintile,42,34,76,0.55,0.45
SN_VE_a45,SNode,Venus,SemiSquare,30,46,76,0.39,0.61
SN_VE_a60,SNode,Venus,Sextile,31,45,76,0.41,0.59
SU_JU_a0,Sun,Jupiter,Conjunction,10,11,21,0.48,0.52
SU_JU_a103,Sun,Jupiter,BiSeptile,26,21,47,0.55,0.45
SU_JU_a120,Sun,Jupiter,Trine,27,17,44,0.61,0.39
SU_JU_a135,Sun,Jupiter,SesquiSquare,21,23,44,0.48,0.52
SU_JU_a144,Sun,Jupiter,BiQuintile,11,32,43,0.26,0.74
SU_JU_a150,Sun,Jupiter,Quincunx,19,24,43,0.44,0.56
SU_JU_a180,Sun,Jupiter,Opposition,12,9,21,0.57,0.43
SU_JU_a30,Sun,Jupiter,SemiSextile,24,19,43,0.56,0.44
SU_JU_a36,Sun,Jupiter,SemiQuintile,21,22,43,0.49,0.51
SU_JU_a45,Sun,Jupiter,SemiSquare,20,27,47,0.43,0.57
SU_JU_a60,Sun,Jupiter,Sextile,18,30,48,0.38,0.62
SU_JU_a72,Sun,Jupiter,Quintile,25,24,49,0.51,0.49
SU_JU_a90,Sun,Jupiter,Square,19,29,48,0.4,0.6
SU_MA_a0,Sun,Mars,Conjunction,18,7,25,0.72,0.28
SU_MA_a103,Sun,Mars,BiSeptile,20,24,44,0.45,0.55
SU_MA_a120,Sun,Mars,Trine,22,23,45,0.49,0.51
SU_MA_a135,Sun,Mars,SesquiSquare,23,20,43,0.53,0.47
SU_MA_a144,Sun,Mars,BiQuintile,18,28,46,0.39,0.61
SU_MA_a150,Sun,Mars,Quincunx,19,27,46,0.41,0.59
SU_MA_a180,Sun,Mars,Opposition,10,12,22,0.45,0.55
SU_MA_a30,Sun,Mars,SemiSextile,31,17,48,0.65,0.35
SU_MA_a36,Sun,Mars,SemiQuintile,25,22,47,0.53,0.47
SU_MA_a45,Sun,Mars,SemiSquare,21,25,46,0.46,0.54
SU_MA_a60,Sun,Mars,Sextile,25,21,46,0.54,0.46
SU_MA_a72,Sun,Mars,Quintile,18,25,43,0.42,0.58
SU_MA_a90,Sun,Mars,Square,25,18,43,0.58,0.42
SU_ME_a0,Sun,Mercury,Conjunction,7,14,21,0.33,0.67
SU_ME_a103,Sun,Mercury,BiSeptile,26,17,43,0.6,0.4
SU_ME_a120,Sun,Mercury,Trine,15,28,43,0.35,0.65
SU_ME_a135,Sun,Mercury,SesquiSquare,21,23,44,0.48,0.52
SU_ME_a144,Sun,Mercury,BiQuintile,24,19,43,0.56,0.44
SU_ME_a150,Sun,Mercury,Quincunx,24,20,44,0.55,0.45
SU_ME_a180,Sun,Mercury,Opposition,9,14,23,0.39,0.61
SU_ME_a30,Sun,Mercury,SemiSextile,25,24,49,0.51,0.49
SU_ME_a36,Sun,Mercury,SemiQuintile,17,32,49,0.35,0.65
SU_ME_a45,Sun,Mercury,SemiSquare,25,23,48,0.52,0.48
SU_ME_a60,Sun,Mercury,Sextile,22,25,47,0.47,0.53
SU_ME_a72,Sun,Mercury,Quintile,28,19,47,0.6,0.4
SU_ME_a90,Sun,Mercury,Square,22,23,45,0.49,0.51
SU_MO_a0,Sun,Moon,Conjunction,12,11,23,0.52,0.48
SU_MO_a103,Sun,Moon,BiSeptile,17,32,49,0.35,0.65
SU_MO_a120,Sun,Moon,Trine,20,23,43,0.47,0.53
SU_MO_a135,Sun,Moon,SesquiSquare,21,22,43,0.49,0.51
SU_MO_a144,Sun,Moon,BiQuintile,11,32,43,0.26,0.74
SU_MO_a150,Sun,Moon,Quincunx,22,20,42,0.52,0.48
SU_MO_a180,Sun,Moon,Opposition,16,6,22,0.73,0.27
SU_MO_a30,Sun,Moon,SemiSextile,23,20,43,0.53,0.47
SU_MO_a36,Sun,Moon,SemiQuintile,28,18,46,0.61,0.39
SU_MO_a45,Sun,Moon,SemiSquare,20,29,49,0.41,0.59
SU_MO_a60,Sun,Moon,Sextile,21,27,48,0.44,0.56
SU_MO_a72,Sun,Moon,Quintile,30,17,47,0.64,0.36
SU_MO_a90,Sun,Moon,Square,26,22,48,0.54,0.46
SU_NE_a0,Sun,Neptune,Conjunction,7,14,21,0.33,0.67
SU_NE_a103,Sun,Neptune,BiSeptile,22,27,49,0.45,0.55
SU_NE_a120,Sun,Neptune,Trine,18,26,44,0.41,0.59
SU_NE_a135,Sun,Neptune,SesquiSquare,24,19,43,0.56,0.44
SU_NE_a144,Sun,Neptune,BiQuintile,24,20,44,0.55,0.45
SU_NE_a150,Sun,Neptune,Quincunx,23,23,46,0.5,0.5
SU_NE_a180,Sun,Neptune,Opposition,13,9,22,0.59,0.41
SU_NE_a30,Sun,Neptune,SemiSextile,23,19,42,0.55,0.45
SU_NE_a36,Sun,Neptune,SemiQuintile,20,27,47,0.43,0.57
SU_NE_a45,Sun,Neptune,SemiSquare,27,21,48,0.56,0.44
SU_NE_a60,Sun,Neptune,Sextile,19,27,46,0.41,0.59
SU_NE_a72,Sun,Neptune,Quintile,26,20,46,0.57,0.43
SU_NE_a90,Sun,Neptune,Square,27,21,48,0.56,0.44
SU_NN_a0,Sun,NNode,Conjunction,13,9,22,0.59,0.41
SU_NN_a103,Sun,NNode,BiSeptile,26,23,49,0.53,0.47
SU_NN_a120,Sun,NNode,Trine,18,28,46,0.39,0.61
SU_NN_a135,Sun,NNode,SesquiSquare,27,21,48,0.56,0.44
SU_NN_a144,Sun,NNode,BiQuintile,21,26,47,0.45,0.55
SU_NN_a150,Sun,NNode,Quincunx,22,22,44,0.5,0.5
SU_NN_a180,Sun,NNode,Opposition,7,14,21,0.33,0.67
SU_NN_a30,Sun,NNode,SemiSextile,21,23,44,0.48,0.52
SU_NN_a36,Sun,NNode,SemiQuintile,25,19,44,0.57,0.43
SU_NN_a45,Sun,NNode,SemiSquare,25,19,44,0.57,0.43
SU_NN_a60,Sun,NNode,Sextile,19,26,45,0.42,0.58
SU_NN_a72,Sun,NNode,Quintile,24,23,47,0.51,0.49
SU_NN_a90,Sun,NNode,Square,26,21,47,0.55,0.45
SU_PL_a0,Sun,Pluto,Conjunction,18,7,25,0.72,0.28
SU_PL_a103,Sun,Pluto,BiSeptile,25,19,44,0.57,0.43
SU_PL_a120,Sun,Pluto,Trine,19,24,43,0.44,0.56
SU_PL_a135,Sun,Pluto,SesquiSquare,21,25,46,0.46,0.54
SU_PL_a144,Sun,Pluto,BiQuintile,24,21,45,0.53,0.47
SU_PL_a150,Sun,Pluto,Quincunx,22,22,44,0.5,0.5
SU_PL_a180,Sun,Pluto,Opposition,14,9,23,0.61,0.39
SU_PL_a30,Sun,Pluto,SemiSextile,21,25,46,0.46,0.54
SU_PL_a36,Sun,Pluto,SemiQuintile,28,19,47,0.6,0.4
SU_PL_a45,Sun,Pluto,SemiSquare,22,25,47,0.47,0.53
SU_PL_a60,Sun,Pluto,Sextile,21,21,42,0.5,0.5
SU_PL_a72,Sun,Pluto,Quintile,23,20,43,0.53,0.47
SU_PL_a90,Sun,Pluto,Square,25,18,43,0.58,0.42
SU_SA_a0,Sun,Saturn,Conjunction,9,16,25,0.36,0.64
SU_SA_a103,Sun,Saturn,BiSeptile,25,18,43,0.58,0.42
SU_SA_a120,Sun,Saturn,Trine,30,15,45,0.67,0.33
SU_SA_a135,Sun,Saturn,SesquiSquare,23,21,44,0.52,0.48
SU_SA_a144,Sun,Saturn,BiQuintile,16,30,46,0.35,0.65
SU_SA_a150,Sun,Saturn,Quincunx,24,21,45,0.53,0.47
SU_SA_a180,Sun,Saturn,Opposition,8,14,22,0.36,0.64
SU_SA_a30,Sun,Saturn,SemiSextile,29,19,48,0.6,0.4
SU_SA_a36,Sun,Saturn,SemiQuintile,24,23,47,0.51,0.49
SU_SA_a45,Sun,Saturn,SemiSquare,26,22,48,0.54,0.46
SU_SA_a60,Sun,Saturn,Sextile,25,19,44,0.57,0.43
SU_SA_a72,Sun,Saturn,Quintile,21,22,43,0.49,0.51
SU_SA_a90,Sun,Saturn,Square,22,21,43,0.51,0.49
SU_SN_a0,Sun,SNode,Conjunction,7,14,21,0.33,0.67
SU_SN_a103,Sun,SNode,BiSeptile,22,26,48,0.46,0.54
SU_SN_a120,Sun,SNode,Trine,19,26,45,0.42,0.58
SU_SN_a135,Sun,SNode,SesquiSquare,25,19,44,0.57,0.43
SU_SN_a144,Sun,SNode,BiQuintile,25,19,44,0.57,0.43
SU_SN_a150,Sun,SNode,Quincunx,21,23,44,0.48,0.52
SU_SN_a180,Sun,SNode,Opposition,13,9,22,0.59,0.41
SU_SN_a30,Sun,SNode,SemiSextile,22,22,44,0.5,0.5
SU_SN_a36,Sun,SNode,SemiQuintile,21,26,47,0.45,0.55
SU_SN_a45,Sun,SNode,SemiSquare,27,21,48,0.56,0.44
SU_SN_a60,Sun,SNode,Sextile,18,28,46,0.39,0.61
SU_SN_a72,Sun,SNode,Quintile,27,21,48,0.56,0.44
SU_SN_a90,Sun,SNode,Square,26,21,47,0.55,0.45
SU_SU_a0,Sun,Sun,Conjunction,7,14,21,0.33,0.67
SU_SU_a103,Sun,Sun,BiSeptile,27,17,44,0.61,0.39
SU_SU_a120,Sun,Sun,Trine,15,29,44,0.34,0.66
SU_SU_a135,Sun,Sun,SesquiSquare,20,24,44,0.45,0.55
SU_SU_a144,Sun,Sun,BiQuintile,28,17,45,0.62,0.38
SU_SU_a150,Sun,Sun,Quincunx,23,21,44,0.52,0.48
SU_SU_a180,Sun,Sun,Opposition,8,14,22,0.36,0.64
SU_SU_a30,Sun,Sun,SemiSextile,26,21,47,0.55,0.45
SU_SU_a36,Sun,Sun,SemiQuintile,16,30,46,0.35,0.65
SU_SU_a45,Sun,Sun,SemiSquare,22,26,48,0.46,0.54
SU_SU_a60,Sun,Sun,Sextile,25,23,48,0.52,0.48
SU_SU_a72,Sun,Sun,Quintile,29,19,48,0.6,0.4
SU_SU_a90,Sun,Sun,Square,22,23,45,0.49,0.51
SU_UR_a0,Sun,Uranus,Conjunction,14,8,22,0.64,0.36
SU_UR_a103,Sun,Uranus,BiSeptile,23,25,48,0.48,0.52
SU_UR_a120,Sun,Uranus,Trine,26,21,47,0.55,0.45
SU_UR_a135,Sun,Uranus,SesquiSquare,25,23,48,0.52,0.48
SU_UR_a144,Sun,Uranus,BiQuintile,20,28,48,0.42,0.58
SU_UR_a150,Sun,Uranus,Quincunx,27,21,48,0.56,0.44
SU_UR_a180,Sun,Uranus,Opposition,13,10,23,0.57,0.43
SU_UR_a30,Sun,Uranus,SemiSextile,23,21,44,0.52,0.48
SU_UR_a36,Sun,Uranus,SemiQuintile,19,25,44,0.43,0.57
SU_UR_a45,Sun,Uranus,SemiSquare,23,22,45,0.51,0.49
SU_UR_a60,Sun,Uranus,Sextile,25,18,43,0.58,0.42
SU_UR_a72,Sun,Uranus,Quintile,23,21,44,0.52,0.48
SU_UR_a90,Sun,Uranus,Square,31,18,49,0.63,0.37
SU_VE_a0,Sun,Venus,Conjunction,8,18,26,0.31,0.69
SU_VE_a103,Sun,Venus,BiSeptile,19,25,44,0.43,0.57
SU_VE_a120,Sun,Venus,Trine,28,17,45,0.62,0.38
SU_VE_a135,Sun,Venus,SesquiSquare,24,22,46,0.52,0.48
