PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
MO_VE_a90,Moon,Venus,Square,394,391,785,0.5,0.5
NE_JU_a30,Neptune,Jupiter,SemiSextile,276,207,483,0.57,0.43
NE_JU_a36,Neptune,Jupiter,SemiQuintile,248,237,485,0.51,0.49
NE_JU_a45,Neptune,Jupiter,SemiSquare,249,232,481,0.52,0.48
NE_JU_a60,Neptune,Jupiter,Sextile,233,247,480,0.49,0.51
NE_JU_a72,Neptune,Jupiter,Quintile,246,214,460,0.53,0.47
NE_JU_a90,Neptune,Jupiter,Square,243,182,425,0.57,0.43
NE_MA_a0,Neptune,Mars,Conjunction,256,222,478,0.54,0.46
NE_MA_a30,Neptune,Mars,SemiSextile,249,182,431,0.58,0.42
NE_MA_a36,Neptune,Mars,SemiQuintile,248,236,484,0.51,0.49
NE_MA_a45,Neptune,Mars,SemiSquare,265,217,482,0.55,0.45
NE_MA_a60,Neptune,Mars,Sextile,260,227,487,0.53,0.47
NE_ME_a103,Neptune,Mercury,BiSeptile,254,229,483,0.53,0.47
NE_ME_a120,Neptune,Mercury,Trine,274,213,487,0.56,0.44
NE_ME_a135,Neptune,Mercury,SesquiSquare,242,240,482,0.5,0.5
NE_ME_a144,Neptune,Mercury,BiQuintile,247,234,481,0.51,0.49
NE_ME_a150,Neptune,Mercury,Quincunx,196,237,433,0.45,0.55
NE_ME_a180,Neptune,Mercury,Opposition,276,200,476,0.58,0.42
NE_MO_a120,Neptune,Moon,Trine,248,233,481,0.52,0.48
NE_MO_a135,Neptune,Moon,SesquiSquare,244,238,482,0.51,0.49
NE_MO_a144,Neptune,Moon,BiQuintile,250,232,482,0.52,0.48
NE_MO_a150,Neptune,Moon,Quincunx,235,243,478,0.49,0.51
NE_MO_a180,Neptune,Moon,Opposition,224,205,429,0.52,0.48
NE_NE_a120,Neptune,Neptune,Trine,184,198,382,0.48,0.52
NE_NE_a135,Neptune,Neptune,SesquiSquare,255,228,483,0.53,0.47
NE_NE_a144,Neptune,Neptune,BiQuintile,273,210,483,0.57,0.43
NE_NE_a150,Neptune,Neptune,Quincunx,418,366,784,0.53,0.47
NE_NE_a180,Neptune,Neptune,Opposition,202,211,413,0.49,0.51
NE_NN_a120,Neptune,NNode,Trine,154,167,321,0.48,0.52
NE_NN_a135,Neptune,NNode,SesquiSquare,242,195,437,0.55,0.45
NE_NN_a144,Neptune,NNode,BiQuintile,269,199,468,0.57,0.43
NE_NN_a150,Neptune,NNode,Quincunx,393,342,735,0.53,0.47
NE_NN_a180,Neptune,NNode,Opposition,239,239,478,0.5,0.5
NE_PL_a120,Neptune,Pluto,Trine,267,191,458,0.58,0.42
NE_PL_a135,Neptune,Pluto,SesquiSquare,230,178,408,0.56,0.44
NE_PL_a144,Neptune,Pluto,BiQuintile,216,205,421,0.51,0.49
NE_PL_a150,Neptune,Pluto,Quincunx,235,245,480,0.49,0.51
NE_PL_a180,Neptune,Pluto,Opposition,271,214,485,0.56,0.44
NE_SA_a103,Neptune,Saturn,BiSeptile,231,249,480,0.48,0.52
NE_SA_a120,Neptune,Saturn,Trine,263,212,475,0.55,0.45
NE_SA_a135,Neptune,Saturn,SesquiSquare,239,180,419,0.57,0.43
NE_SA_a60,Neptune,Saturn,Sextile,236,198,434,0.54,0.46
NE_SA_a72,Neptune,Saturn,Quintile,269,215,484,0.56,0.44
NE_SA_a90,Neptune,Saturn,Square,242,240,482,0.5,0.5
NE_SN_a0,Neptune,SNode,Conjunction,239,239,478,0.5,0.5
NE_SN_a30,Neptune,SNode,SemiSextile,393,342,735,0.53,0.47
NE_SN_a36,Neptune,SNode,SemiQuintile,269,199,468,0.57,0.43
NE_SN_a45,Neptune,SNode,SemiSquare,242,195,437,0.55,0.45
NE_SN_a60,Neptune,SNode,Sextile,154,167,321,0.48,0.52
NE_SU_a103,Neptune,Sun,BiSeptile,261,182,443,0.59,0.41
NE_SU_a120,Neptune,Sun,Trine,239,245,484,0.49,0.51
NE_SU_a135,Neptune,Sun,SesquiSquare,243,234,477,0.51,0.49
NE_SU_a144,Neptune,Sun,BiQuintile,263,217,480,0.55,0.45
NE_SU_a150,Neptune,Sun,Quincunx,231,209,440,0.52,0.48
NE_SU_a90,Neptune,Sun,Square,232,196,428,0.54,0.46
NE_UR_a0,Neptune,Uranus,Conjunction,227,213,440,0.52,0.48
NE_UR_a30,Neptune,Uranus,SemiSextile,238,239,477,0.5,0.5
NE_UR_a36,Neptune,Uranus,SemiQuintile,213,211,424,0.5,0.5
NE_UR_a45,Neptune,Uranus,SemiSquare,201,218,419,0.48,0.52
NE_UR_a60,Neptune,Uranus,Sextile,228,218,446,0.51,0.49
NE_UR_a72,Neptune,Uranus,Quintile,251,231,482,0.52,0.48
NE_UR_a90,Neptune,Uranus,Square,45,49,94,0.48,0.52
NE_VE_a120,Neptune,Venus,Trine,8,14,22,0.36,0.64
NE_VE_a135,Neptune,Venus,SesquiSquare,248,203,451,0.55,0.45
NE_VE_a144,Neptune,Venus,BiQuintile,290,234,524,0.55,0.45
NE_VE_a150,Neptune,Venus,Quincunx,499,440,939,0.53,0.47
NE_VE_a180,Neptune,Venus,Opposition,244,233,477,0.51,0.49
NN_JU_a0,NNode,Jupiter,Conjunction,53,49,102,0.52,0.48
NN_JU_a103,NNode,Jupiter,BiSeptile,130,123,253,0.51,0.49
NN_JU_a120,NNode,Jupiter,Trine,131,131,262,0.5,0.5
NN_JU_a135,NNode,Jupiter,SesquiSquare,135,125,260,0.52,0.48
NN_JU_a144,NNode,Jupiter,BiQuintile,144,117,261,0.55,0.45
NN_JU_a150,NNode,Jupiter,Quincunx,126,136,262,0.48,0.52
NN_JU_a180,NNode,Jupiter,Opposition,84,74,158,0.53,0.47
NN_JU_a30,NNode,Jupiter,SemiSextile,107,104,211,0.51,0.49
NN_JU_a36,NNode,Jupiter,SemiQuintile,112,96,208,0.54,0.46
NN_JU_a45,NNode,Jupiter,SemiSquare,116,98,214,0.54,0.46
NN_JU_a60,NNode,Jupiter,Sextile,119,89,208,0.57,0.43
NN_JU_a72,NNode,Jupiter,Quintile,114,97,211,0.54,0.46
NN_JU_a90,NNode,Jupiter,Square,114,95,209,0.55,0.45
NN_MA_a0,NNode,Mars,Conjunction,51,56,107,0.48,0.52
NN_MA_a103,NNode,Mars,BiSeptile,130,132,262,0.5,0.5
NN_MA_a120,NNode,Mars,Trine,138,123,261,0.53,0.47
NN_MA_a135,NNode,Mars,SesquiSquare,146,120,266,0.55,0.45
NN_MA_a144,NNode,Mars,BiQuintile,152,109,261,0.58,0.42
NN_MA_a150,NNode,Mars,Quincunx,145,116,261,0.56,0.44
NN_MA_a180,NNode,Mars,Opposition,73,82,155,0.47,0.53
NN_MA_a30,NNode,Mars,SemiSextile,114,98,212,0.54,0.46
NN_MA_a36,NNode,Mars,SemiQuintile,105,108,213,0.49,0.51
NN_MA_a45,NNode,Mars,SemiSquare,103,103,206,0.5,0.5
NN_MA_a60,NNode,Mars,Sextile,116,96,212,0.55,0.45
NN_MA_a72,NNode,Mars,Quintile,113,93,206,0.55,0.45
NN_MA_a90,NNode,Mars,Square,96,109,205,0.47,0.53
NN_ME_a0,NNode,Mercury,Conjunction,57,47,104,0.55,0.45
NN_ME_a103,NNode,Mercury,BiSeptile,149,102,251,0.59,0.41
NN_ME_a120,NNode,Mercury,Trine,101,111,212,0.48,0.52
NN_ME_a135,NNode,Mercury,SesquiSquare,107,103,210,0.51,0.49
NN_ME_a144,NNode,Mercury,BiQuintile,100,110,210,0.48,0.52
NN_ME_a150,NNode,Mercury,Quincunx,110,103,213,0.52,0.48
NN_ME_a180,NNode,Mercury,Opposition,59,46,105,0.56,0.44
NN_ME_a30,NNode,Mercury,SemiSextile,129,128,257,0.5,0.5
NN_ME_a36,NNode,Mercury,SemiQuintile,148,116,264,0.56,0.44
NN_ME_a45,NNode,Mercury,SemiSquare,136,126,262,0.52,0.48
NN_ME_a60,NNode,Mercury,Sextile,135,128,263,0.51,0.49
NN_ME_a72,NNode,Mercury,Quintile,128,131,259,0.49,0.51
NN_ME_a90,NNode,Mercury,Square,136,126,262,0.52,0.48
NN_MO_a0,NNode,Moon,Conjunction,59,44,103,0.57,0.43
NN_MO_a103,NNode,Moon,BiSeptile,115,97,212,0.54,0.46
NN_MO_a120,NNode,Moon,Trine,114,96,210,0.54,0.46
NN_MO_a135,NNode,Moon,SesquiSquare,105,106,211,0.5,0.5
NN_MO_a144,NNode,Moon,BiQuintile,101,107,208,0.49,0.51
NN_MO_a150,NNode,Moon,Quincunx,118,91,209,0.56,0.44
NN_MO_a180,NNode,Moon,Opposition,71,34,105,0.68,0.32
NN_MO_a30,NNode,Moon,SemiSextile,130,133,263,0.49,0.51
NN_MO_a36,NNode,Moon,SemiQuintile,144,117,261,0.55,0.45
NN_MO_a45,NNode,Moon,SemiSquare,156,109,265,0.59,0.41
NN_MO_a60,NNode,Moon,Sextile,145,115,260,0.56,0.44
NN_MO_a72,NNode,Moon,Quintile,143,123,266,0.54,0.46
NN_MO_a90,NNode,Moon,Square,137,126,263,0.52,0.48
NN_NE_a0,NNode,Neptune,Conjunction,85,74,159,0.53,0.47
NN_NE_a103,NNode,Neptune,BiSeptile,118,92,210,0.56,0.44
NN_NE_a120,NNode,Neptune,Trine,109,103,212,0.51,0.49
NN_NE_a135,NNode,Neptune,SesquiSquare,127,83,210,0.6,0.4
NN_NE_a144,NNode,Neptune,BiQuintile,106,104,210,0.5,0.5
NN_NE_a150,NNode,Neptune,Quincunx,101,108,209,0.48,0.52
NN_NE_a180,NNode,Neptune,Opposition,53,53,106,0.5,0.5
NN_NE_a30,NNode,Neptune,SemiSextile,128,133,261,0.49,0.51
NN_NE_a36,NNode,Neptune,SemiQuintile,143,120,263,0.54,0.46
NN_NE_a45,NNode,Neptune,SemiSquare,140,121,261,0.54,0.46
NN_NE_a60,NNode,Neptune,Sextile,155,109,264,0.59,0.41
NN_NE_a72,NNode,Neptune,Quintile,137,125,262,0.52,0.48
NN_NE_a90,NNode,Neptune,Square,124,86,210,0.59,0.41
NN_NN_a0,NNode,NNode,Conjunction,84,75,159,0.53,0.47
NN_NN_a103,NNode,NNode,BiSeptile,114,95,209,0.55,0.45
NN_NN_a120,NNode,NNode,Trine,103,107,210,0.49,0.51
NN_NN_a135,NNode,NNode,SesquiSquare,123,92,215,0.57,0.43
NN_NN_a144,NNode,NNode,BiQuintile,103,107,210,0.49,0.51
NN_NN_a150,NNode,NNode,Quincunx,102,101,203,0.5,0.5
NN_NN_a180,NNode,NNode,Opposition,50,54,104,0.48,0.52
NN_NN_a30,NNode,NNode,SemiSextile,136,129,265,0.51,0.49
NN_NN_a36,NNode,NNode,SemiQuintile,137,123,260,0.53,0.47
NN_NN_a45,NNode,NNode,SemiSquare,138,125,263,0.52,0.48
NN_NN_a60,NNode,NNode,Sextile,161,103,264,0.61,0.39
NN_NN_a72,NNode,NNode,Quintile,143,119,262,0.55,0.45
NN_NN_a90,NNode,NNode,Square,133,77,210,0.63,0.37
NN_PL_a0,NNode,Pluto,Conjunction,74,83,157,0.47,0.53
NN_PL_a103,NNode,Pluto,BiSeptile,111,101,212,0.52,0.48
NN_PL_a120,NNode,Pluto,Trine,116,95,211,0.55,0.45
NN_PL_a135,NNode,Pluto,SesquiSquare,103,104,207,0.5,0.5
NN_PL_a144,NNode,Pluto,BiQuintile,100,112,212,0.47,0.53
NN_PL_a150,NNode,Pluto,Quincunx,118,93,211,0.56,0.44
NN_PL_a180,NNode,Pluto,Opposition,57,49,106,0.54,0.46
NN_PL_a30,NNode,Pluto,SemiSextile,154,159,313,0.49,0.51
NN_PL_a36,NNode,Pluto,SemiQuintile,168,146,314,0.54,0.46
NN_PL_a45,NNode,Pluto,SemiSquare,138,128,266,0.52,0.48
NN_PL_a60,NNode,Pluto,Sextile,102,107,209,0.49,0.51
NN_PL_a72,NNode,Pluto,Quintile,111,97,208,0.53,0.47
NN_PL_a90,NNode,Pluto,Square,108,101,209,0.52,0.48
NN_SA_a0,NNode,Saturn,Conjunction,53,52,105,0.5,0.5
NN_SA_a103,NNode,Saturn,BiSeptile,144,120,264,0.55,0.45
NN_SA_a120,NNode,Saturn,Trine,144,115,259,0.56,0.44
NN_SA_a135,NNode,Saturn,SesquiSquare,131,131,262,0.5,0.5
NN_SA_a144,NNode,Saturn,BiQuintile,135,126,261,0.52,0.48
NN_SA_a150,NNode,Saturn,Quincunx,125,117,242,0.52,0.48
NN_SA_a180,NNode,Saturn,Opposition,56,50,106,0.53,0.47
NN_SA_a30,NNode,Saturn,SemiSextile,111,98,209,0.53,0.47
NN_SA_a36,NNode,Saturn,SemiQuintile,106,105,211,0.5,0.5
NN_SA_a45,NNode,Saturn,SemiSquare,109,102,211,0.52,0.48
NN_SA_a60,NNode,Saturn,Sextile,121,122,243,0.5,0.5
NN_SA_a72,NNode,Saturn,Quintile,141,124,265,0.53,0.47
NN_SA_a90,NNode,Saturn,Square,133,131,264,0.5,0.5
NN_SN_a0,NNode,SNode,Conjunction,50,54,104,0.48,0.52
NN_SN_a103,NNode,SNode,BiSeptile,144,121,265,0.54,0.46
NN_SN_a120,NNode,SNode,Trine,161,103,264,0.61,0.39
NN_SN_a135,NNode,SNode,SesquiSquare,138,125,263,0.52,0.48
NN_SN_a144,NNode,SNode,BiQuintile,137,123,260,0.53,0.47
NN_SN_a150,NNode,SNode,Quincunx,136,129,265,0.51,0.49
NN_SN_a180,NNode,SNode,Opposition,84,75,159,0.53,0.47
NN_SN_a30,NNode,SNode,SemiSextile,102,101,203,0.5,0.5
NN_SN_a36,NNode,SNode,SemiQuintile,103,107,210,0.49,0.51
NN_SN_a45,NNode,SNode,SemiSquare,123,92,215,0.57,0.43
NN_SN_a60,NNode,SNode,Sextile,103,107,210,0.49,0.51
NN_SN_a72,NNode,SNode,Quintile,117,93,210,0.56,0.44
NN_SN_a90,NNode,SNode,Square,133,77,210,0.63,0.37
NN_SU_a0,NNode,Sun,Conjunction,58,46,104,0.56,0.44
NN_SU_a103,NNode,Sun,BiSeptile,140,123,263,0.53,0.47
NN_SU_a120,NNode,Sun,Trine,139,123,262,0.53,0.47
NN_SU_a135,NNode,Sun,SesquiSquare,101,106,207,0.49,0.51
NN_SU_a144,NNode,Sun,BiQuintile,125,85,210,0.6,0.4
NN_SU_a150,NNode,Sun,Quincunx,125,88,213,0.59,0.41
NN_SU_a180,NNode,Sun,Opposition,54,53,107,0.5,0.5
NN_SU_a30,NNode,Sun,SemiSextile,124,93,217,0.57,0.43
NN_SU_a36,NNode,Sun,SemiQuintile,145,120,265,0.55,0.45
NN_SU_a45,NNode,Sun,SemiSquare,137,126,263,0.52,0.48
NN_SU_a60,NNode,Sun,Sextile,129,134,263,0.49,0.51
NN_SU_a72,NNode,Sun,Quintile,138,125,263,0.52,0.48
NN_SU_a90,NNode,Sun,Square,133,126,259,0.51,0.49
NN_UR_a0,NNode,Uranus,Conjunction,43,58,101,0.43,0.57
NN_UR_a103,NNode,Uranus,BiSeptile,137,122,259,0.53,0.47
NN_UR_a120,NNode,Uranus,Trine,157,108,265,0.59,0.41
NN_UR_a135,NNode,Uranus,SesquiSquare,128,132,260,0.49,0.51
NN_UR_a144,NNode,Uranus,BiQuintile,129,133,262,0.49,0.51
NN_UR_a150,NNode,Uranus,Quincunx,152,114,266,0.57,0.43
NN_UR_a180,NNode,Uranus,Opposition,56,52,108,0.52,0.48
NN_UR_a30,NNode,Uranus,SemiSextile,97,111,208,0.47,0.53
NN_UR_a36,NNode,Uranus,SemiQuintile,116,94,210,0.55,0.45
NN_UR_a45,NNode,Uranus,SemiSquare,115,99,214,0.54,0.46
NN_UR_a60,NNode,Uranus,Sextile,114,95,209,0.55,0.45
NN_UR_a72,NNode,Uranus,Quintile,134,99,233,0.58,0.42
NN_UR_a90,NNode,Uranus,Square,133,129,262,0.51,0.49
NN_VE_a0,NNode,Venus,Conjunction,78,77,155,0.5,0.5
NN_VE_a103,NNode,Venus,BiSeptile,100,111,211,0.47,0.53
NN_VE_a120,NNode,Venus,Trine,107,104,211,0.51,0.49
NN_VE_a135,NNode,Venus,SesquiSquare,106,102,208,0.51,0.49
NN_VE_a144,NNode,Venus,BiQuintile,119,91,210,0.57,0.43
NN_VE_a150,NNode,Venus,Quincunx,103,106,209,0.49,0.51
NN_VE_a180,NNode,Venus,Opposition,50,56,106,0.47,0.53
NN_VE_a30,NNode,Venus,SemiSextile,145,119,264,0.55,0.45
NN_VE_a36,NNode,Venus,SemiQuintile,132,127,259,0.51,0.49
NN_VE_a45,NNode,Venus,SemiSquare,136,124,260,0.52,0.48
NN_VE_a60,NNode,Venus,Sextile,138,123,261,0.53,0.47
NN_VE_a72,NNode,Venus,Quintile,140,120,260,0.54,0.46
NN_VE_a90,NNode,Venus,Square,113,98,211,0.54,0.46
PA_JU_a0,Pallas,Jupiter,Conjunction,72,73,145,0.5,0.5
PA_JU_a103,Pallas,Jupiter,BiSeptile,155,123,278,0.56,0.44
PA_JU_a120,Pallas,Jupiter,Trine,119,101,220,0.54,0.46
PA_JU_a135,Pallas,Jupiter,SesquiSquare,115,113,228,0.5,0.5
PA_JU_a144,Pallas,Jupiter,BiQuintile,88,83,171,0.51,0.49
PA_JU_a150,Pallas,Jupiter,Quincunx,80,81,161,0.5,0.5
PA_JU_a180,Pallas,Jupiter,Opposition,33,38,71,0.46,0.54
PA_JU_a30,Pallas,Jupiter,SemiSextile,143,153,296,0.48,0.52
PA_JU_a36,Pallas,Jupiter,SemiQuintile,184,153,337,0.55,0.45
PA_JU_a45,Pallas,Jupiter,SemiSquare,157,152,309,0.51,0.49
PA_JU_a60,Pallas,Jupiter,Sextile,167,149,316,0.53,0.47
PA_JU_a72,Pallas,Jupiter,Quintile,151,128,279,0.54,0.46
PA_JU_a90,Pallas,Jupiter,Square,146,149,295,0.49,0.51
PA_MA_a0,Pallas,Mars,Conjunction,82,96,178,0.46,0.54
PA_MA_a103,Pallas,Mars,BiSeptile,87,91,178,0.49,0.51
PA_MA_a120,Pallas,Mars,Trine,109,74,183,0.6,0.4
PA_MA_a135,Pallas,Mars,SesquiSquare,108,92,200,0.54,0.46
PA_MA_a144,Pallas,Mars,BiQuintile,85,66,151,0.56,0.44
PA_MA_a150,Pallas,Mars,Quincunx,79,97,176,0.45,0.55
PA_MA_a180,Pallas,Mars,Opposition,39,47,86,0.45,0.55
PA_MA_a30,Pallas,Mars,SemiSextile,179,169,348,0.51,0.49
PA_MA_a36,Pallas,Mars,SemiQuintile,193,185,378,0.51,0.49
PA_MA_a45,Pallas,Mars,SemiSquare,172,143,315,0.55,0.45
PA_MA_a60,Pallas,Mars,Sextile,129,130,259,0.5,0.5
PA_MA_a72,Pallas,Mars,Quintile,141,134,275,0.51,0.49
PA_MA_a90,Pallas,Mars,Square,89,83,172,0.52,0.48
PA_ME_a0,Pallas,Mercury,Conjunction,44,42,86,0.51,0.49
PA_ME_a103,Pallas,Mercury,BiSeptile,93,104,197,0.47,0.53
PA_ME_a120,Pallas,Mercury,Trine,123,129,252,0.49,0.51
PA_ME_a135,Pallas,Mercury,SesquiSquare,169,140,309,0.55,0.45
PA_ME_a144,Pallas,Mercury,BiQuintile,130,123,253,0.51,0.49
PA_ME_a150,Pallas,Mercury,Quincunx,180,154,334,0.54,0.46
PA_ME_a180,Pallas,Mercury,Opposition,92,112,204,0.45,0.55
PA_ME_a30,Pallas,Mercury,SemiSextile,93,89,182,0.51,0.49
PA_ME_a36,Pallas,Mercury,SemiQuintile,120,115,235,0.51,0.49
PA_ME_a45,Pallas,Mercury,SemiSquare,99,101,200,0.5,0.5
PA_ME_a60,Pallas,Mercury,Sextile,78,90,168,0.46,0.54
PA_ME_a72,Pallas,Mercury,Quintile,114,77,191,0.6,0.4
PA_ME_a90,Pallas,Mercury,Square,93,103,196,0.47,0.53
PA_MO_a0,Pallas,Moon,Conjunction,44,43,87,0.51,0.49
PA_MO_a103,Pallas,Moon,BiSeptile,108,102,210,0.51,0.49
PA_MO_a120,Pallas,Moon,Trine,154,132,286,0.54,0.46
PA_MO_a135,Pallas,Moon,SesquiSquare,170,152,322,0.53,0.47
PA_MO_a144,Pallas,Moon,BiQuintile,187,180,367,0.51,0.49
PA_MO_a150,Pallas,Moon,Quincunx,166,129,295,0.56,0.44
PA_MO_a180,Pallas,Moon,Opposition,126,107,233,0.54,0.46
PA_MO_a30,Pallas,Moon,SemiSextile,106,83,189,0.56,0.44
PA_MO_a36,Pallas,Moon,SemiQuintile,131,114,245,0.53,0.47
PA_MO_a45,Pallas,Moon,SemiSquare,100,107,207,0.48,0.52
PA_MO_a60,Pallas,Moon,Sextile,123,76,199,0.62,0.38
PA_MO_a72,Pallas,Moon,Quintile,101,81,182,0.55,0.45
PA_MO_a90,Pallas,Moon,Square,80,80,160,0.5,0.5
PA_NE_a0,Pallas,Neptune,Conjunction,28,27,55,0.51,0.49
PA_NE_a103,Pallas,Neptune,BiSeptile,105,79,184,0.57,0.43
PA_NE_a120,Pallas,Neptune,Trine,127,101,228,0.56,0.44
PA_NE_a135,Pallas,Neptune,SesquiSquare,161,129,290,0.56,0.44
PA_NE_a144,Pallas,Neptune,BiQuintile,174,184,358,0.49,0.51
PA_NE_a150,Pallas,Neptune,Quincunx,183,170,353,0.52,0.48
PA_NE_a180,Pallas,Neptune,Opposition,91,88,179,0.51,0.49
PA_NE_a30,Pallas,Neptune,SemiSextile,80,64,144,0.56,0.44
PA_NE_a36,Pallas,Neptune,SemiQuintile,62,71,133,0.47,0.53
PA_NE_a45,Pallas,Neptune,SemiSquare,112,82,194,0.58,0.42
PA_NE_a60,Pallas,Neptune,Sextile,138,107,245,0.56,0.44
PA_NE_a72,Pallas,Neptune,Quintile,98,87,185,0.53,0.47
PA_NE_a90,Pallas,Neptune,Square,106,106,212,0.5,0.5
PA_NN_a0,Pallas,NNode,Conjunction,33,18,51,0.65,0.35
PA_NN_a103,Pallas,NNode,BiSeptile,113,92,205,0.55,0.45
PA_NN_a120,Pallas,NNode,Trine,152,98,250,0.61,0.39
PA_NN_a135,Pallas,NNode,SesquiSquare,159,134,293,0.54,0.46
PA_NN_a144,Pallas,NNode,BiQuintile,184,183,367,0.5,0.5
PA_NN_a150,Pallas,NNode,Quincunx,198,186,384,0.52,0.48
PA_NN_a180,Pallas,NNode,Opposition,100,90,190,0.53,0.47
PA_NN_a30,Pallas,NNode,SemiSextile,71,50,121,0.59,0.41
PA_NN_a36,Pallas,NNode,SemiQuintile,71,86,157,0.45,0.55
PA_NN_a45,Pallas,NNode,SemiSquare,104,84,188,0.55,0.45
PA_NN_a60,Pallas,NNode,Sextile,123,118,241,0.51,0.49
PA_NN_a72,Pallas,NNode,Quintile,85,90,175,0.49,0.51
PA_NN_a90,Pallas,NNode,Square,104,96,200,0.52,0.48
PA_PL_a0,Pallas,Pluto,Conjunction,19,29,48,0.4,0.6
PA_PL_a103,Pallas,Pluto,BiSeptile,158,132,290,0.54,0.46
PA_PL_a120,Pallas,Pluto,Trine,152,166,318,0.48,0.52
PA_PL_a135,Pallas,Pluto,SesquiSquare,177,143,320,0.55,0.45
PA_PL_a144,Pallas,Pluto,BiQuintile,134,132,266,0.5,0.5
PA_PL_a150,Pallas,Pluto,Quincunx,172,156,328,0.52,0.48
PA_PL_a180,Pallas,Pluto,Opposition,78,88,166,0.47,0.53
PA_PL_a30,Pallas,Pluto,SemiSextile,78,75,153,0.51,0.49
PA_PL_a36,Pallas,Pluto,SemiQuintile,62,59,121,0.51,0.49
PA_PL_a45,Pallas,Pluto,SemiSquare,68,63,131,0.52,0.48
PA_PL_a60,Pallas,Pluto,Sextile,121,102,223,0.54,0.46
PA_PL_a72,Pallas,Pluto,Quintile,118,122,240,0.49,0.51
PA_PL_a90,Pallas,Pluto,Square,143,116,259,0.55,0.45
PA_SA_a0,Pallas,Saturn,Conjunction,48,41,89,0.54,0.46
PA_SA_a103,Pallas,Saturn,BiSeptile,114,113,227,0.5,0.5
PA_SA_a120,Pallas,Saturn,Trine,142,101,243,0.58,0.42
PA_SA_a135,Pallas,Saturn,SesquiSquare,129,143,272,0.47,0.53
PA_SA_a144,Pallas,Saturn,BiQuintile,128,127,255,0.5,0.5
PA_SA_a150,Pallas,Saturn,Quincunx,120,103,223,0.54,0.46
PA_SA_a180,Pallas,Saturn,Opposition,62,48,110,0.56,0.44
PA_SA_a30,Pallas,Saturn,SemiSextile,124,93,217,0.57,0.43
PA_SA_a36,Pallas,Saturn,SemiQuintile,91,115,206,0.44,0.56
PA_SA_a45,Pallas,Saturn,SemiSquare,101,97,198,0.51,0.49
PA_SA_a60,Pallas,Saturn,Sextile,124,105,229,0.54,0.46
PA_SA_a72,Pallas,Saturn,Quintile,110,105,215,0.51,0.49
PA_SA_a90,Pallas,Saturn,Square,144,123,267,0.54,0.46
PA_SN_a0,Pallas,SNode,Conjunction,100,90,190,0.53,0.47
PA_SN_a103,Pallas,SNode,BiSeptile,113,93,206,0.55,0.45
PA_SN_a120,Pallas,SNode,Trine,124,118,242,0.51,0.49
PA_SN_a135,Pallas,SNode,SesquiSquare,105,84,189,0.56,0.44
PA_SN_a144,Pallas,SNode,BiQuintile,71,86,157,0.45,0.55
PA_SN_a150,Pallas,SNode,Quincunx,71,50,121,0.59,0.41
PA_SN_a180,Pallas,SNode,Opposition,33,18,51,0.65,0.35
PA_SN_a30,Pallas,SNode,SemiSextile,198,186,384,0.52,0.48
PA_SN_a36,Pallas,SNode,SemiQuintile,184,183,367,0.5,0.5
PA_SN_a45,Pallas,SNode,SemiSquare,159,134,293,0.54,0.46
PA_SN_a60,Pallas,SNode,Sextile,152,98,250,0.61,0.39
PA_SN_a72,Pallas,SNode,Quintile,107,99,206,0.52,0.48
PA_SN_a90,Pallas,SNode,Square,104,96,200,0.52,0.48
PA_SU_a0,Pallas,Sun,Conjunction,63,58,121,0.52,0.48
PA_SU_a103,Pallas,Sun,BiSeptile,114,134,248,0.46,0.54
PA_SU_a120,Pallas,Sun,Trine,130,124,254,0.51,0.49
PA_SU_a135,Pallas,Sun,SesquiSquare,135,125,260,0.52,0.48
PA_SU_a144,Pallas,Sun,BiQuintile,159,140,299,0.53,0.47
PA_SU_a150,Pallas,Sun,Quincunx,158,162,320,0.49,0.51
PA_SU_a180,Pallas,Sun,Opposition,76,71,147,0.52,0.48
PA_SU_a30,Pallas,Sun,SemiSextile,107,75,182,0.59,0.41
PA_SU_a36,Pallas,Sun,SemiQuintile,107,89,196,0.55,0.45
PA_SU_a45,Pallas,Sun,SemiSquare,89,72,161,0.55,0.45
PA_SU_a60,Pallas,Sun,Sextile,99,68,167,0.59,0.41
PA_SU_a72,Pallas,Sun,Quintile,87,90,177,0.49,0.51
PA_SU_a90,Pallas,Sun,Square,118,81,199,0.59,0.41
PA_UR_a0,Pallas,Uranus,Conjunction,106,95,201,0.53,0.47
PA_UR_a103,Pallas,Uranus,BiSeptile,88,69,157,0.56,0.44
PA_UR_a120,Pallas,Uranus,Trine,80,79,159,0.5,0.5
PA_UR_a135,Pallas,Uranus,SesquiSquare,110,74,184,0.6,0.4
PA_UR_a144,Pallas,Uranus,BiQuintile,112,78,190,0.59,0.41
PA_UR_a150,Pallas,Uranus,Quincunx,111,86,197,0.56,0.44
PA_UR_a180,Pallas,Uranus,Opposition,42,38,80,0.52,0.48
PA_UR_a30,Pallas,Uranus,SemiSextile,163,140,303,0.54,0.46
PA_UR_a36,Pallas,Uranus,SemiQuintile,166,156,322,0.52,0.48
PA_UR_a45,Pallas,Uranus,SemiSquare,167,146,313,0.53,0.47
PA_UR_a60,Pallas,Uranus,Sextile,142,141,283,0.5,0.5
PA_UR_a72,Pallas,Uranus,Quintile,121,102,223,0.54,0.46
