PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
SN_CH_a120,SNode,Chiron,Trine,19,23,42,0.45,0.55
SN_CH_a135,SNode,Chiron,SesquiSquare,23,15,38,0.61,0.39
SN_CH_a144,SNode,Chiron,BiQuintile,22,23,45,0.49,0.51
SN_CH_a150,SNode,Chiron,Quincunx,91,68,159,0.57,0.43
SN_CH_a36,SNode,Chiron,SemiQuintile,36,17,53,0.68,0.32
SN_CH_a45,SNode,Chiron,SemiSquare,16,20,36,0.44,0.56
SN_CH_a60,SNode,Chiron,Sextile,27,42,69,0.39,0.61
SN_CH_a72,SNode,Chiron,Quintile,22,16,38,0.58,0.42
SN_CH_a90,SNode,Chiron,Square,17,19,36,0.47,0.53
SN_NE_a103,SNode,Neptune,BiSeptile,35,37,72,0.49,0.51
SN_NE_a120,SNode,Neptune,Trine,27,20,47,0.57,0.43
SN_NE_a135,SNode,Neptune,SesquiSquare,12,8,20,0.6,0.4
SN_NE_a30,SNode,Neptune,SemiSextile,25,20,45,0.56,0.44
SN_NE_a36,SNode,Neptune,SemiQuintile,24,31,55,0.44,0.56
SN_NE_a45,SNode,Neptune,SemiSquare,30,40,70,0.43,0.57
SN_NE_a60,SNode,Neptune,Sextile,41,36,77,0.53,0.47
SN_NE_a72,SNode,Neptune,Quintile,25,21,46,0.54,0.46
SN_NE_a90,SNode,Neptune,Square,26,30,56,0.46,0.54
SN_PH_a0,SNode,Pholus,Conjunction,34,31,65,0.52,0.48
SN_PH_a30,SNode,Pholus,SemiSextile,41,61,102,0.4,0.6
SN_PH_a36,SNode,Pholus,SemiQuintile,66,78,144,0.46,0.54
SN_PH_a45,SNode,Pholus,SemiSquare,90,88,178,0.51,0.49
SN_PH_a60,SNode,Pholus,Sextile,4,5,9,0.44,0.56
SN_PL_a0,SNode,Pluto,Conjunction,37,26,63,0.59,0.41
SN_PL_a30,SNode,Pluto,SemiSextile,73,43,116,0.63,0.37
SN_PL_a36,SNode,Pluto,SemiQuintile,21,26,47,0.45,0.55
SN_PL_a45,SNode,Pluto,SemiSquare,51,44,95,0.54,0.46
SN_PL_a60,SNode,Pluto,Sextile,24,25,49,0.49,0.51
SN_PL_a72,SNode,Pluto,Quintile,40,33,73,0.55,0.45
SN_SA_a0,SNode,Saturn,Conjunction,98,88,186,0.53,0.47
SN_SA_a103,SNode,Saturn,BiSeptile,16,10,26,0.62,0.38
SN_SA_a30,SNode,Saturn,SemiSextile,184,151,335,0.55,0.45
SN_SA_a36,SNode,Saturn,SemiQuintile,34,32,66,0.52,0.48
SN_SA_a45,SNode,Saturn,SemiSquare,24,24,48,0.5,0.5
SN_SA_a60,SNode,Saturn,Sextile,24,20,44,0.55,0.45
SN_SA_a72,SNode,Saturn,Quintile,12,13,25,0.48,0.52
SN_SA_a90,SNode,Saturn,Square,16,18,34,0.47,0.53
SN_UR_a103,SNode,Uranus,BiSeptile,22,15,37,0.59,0.41
SN_UR_a120,SNode,Uranus,Trine,20,21,41,0.49,0.51
SN_UR_a135,SNode,Uranus,SesquiSquare,83,48,131,0.63,0.37
SN_UR_a144,SNode,Uranus,BiQuintile,23,17,40,0.58,0.42
SN_UR_a150,SNode,Uranus,Quincunx,18,19,37,0.49,0.51
SN_UR_a180,SNode,Uranus,Opposition,32,23,55,0.58,0.42
SN_UR_a72,SNode,Uranus,Quintile,23,20,43,0.53,0.47
SN_UR_a90,SNode,Uranus,Square,69,78,147,0.47,0.53
SU_CE_a0,Sun,Ceres,Conjunction,14,15,29,0.48,0.52
SU_CE_a103,Sun,Ceres,BiSeptile,30,16,46,0.65,0.35
SU_CE_a120,Sun,Ceres,Trine,17,21,38,0.45,0.55
SU_CE_a135,Sun,Ceres,SesquiSquare,21,11,32,0.66,0.34
SU_CE_a144,Sun,Ceres,BiQuintile,21,11,32,0.66,0.34
SU_CE_a150,Sun,Ceres,Quincunx,19,12,31,0.61,0.39
SU_CE_a180,Sun,Ceres,Opposition,7,7,14,0.5,0.5
SU_CE_a30,Sun,Ceres,SemiSextile,25,32,57,0.44,0.56
SU_CE_a36,Sun,Ceres,SemiQuintile,23,34,57,0.4,0.6
SU_CE_a45,Sun,Ceres,SemiSquare,28,29,57,0.49,0.51
SU_CE_a60,Sun,Ceres,Sextile,25,27,52,0.48,0.52
SU_CE_a72,Sun,Ceres,Quintile,23,26,49,0.47,0.53
SU_CE_a90,Sun,Ceres,Square,20,26,46,0.43,0.57
SU_CH_a0,Sun,Chiron,Conjunction,14,8,22,0.64,0.36
SU_CH_a103,Sun,Chiron,BiSeptile,26,23,49,0.53,0.47
SU_CH_a120,Sun,Chiron,Trine,21,24,45,0.47,0.53
SU_CH_a135,Sun,Chiron,SesquiSquare,18,25,43,0.42,0.58
SU_CH_a144,Sun,Chiron,BiQuintile,18,26,44,0.41,0.59
SU_CH_a150,Sun,Chiron,Quincunx,26,17,43,0.6,0.4
SU_CH_a180,Sun,Chiron,Opposition,14,7,21,0.67,0.33
SU_CH_a30,Sun,Chiron,SemiSextile,28,16,44,0.64,0.36
SU_CH_a36,Sun,Chiron,SemiQuintile,20,25,45,0.44,0.56
SU_CH_a45,Sun,Chiron,SemiSquare,22,25,47,0.47,0.53
SU_CH_a60,Sun,Chiron,Sextile,25,21,46,0.54,0.46
SU_CH_a72,Sun,Chiron,Quintile,31,19,50,0.62,0.38
SU_CH_a90,Sun,Chiron,Square,30,17,47,0.64,0.36
SU_JN_a0,Sun,Juno,Conjunction,15,13,28,0.54,0.46
SU_JN_a103,Sun,Juno,BiSeptile,23,19,42,0.55,0.45
SU_JN_a120,Sun,Juno,Trine,26,13,39,0.67,0.33
SU_JN_a135,Sun,Juno,SesquiSquare,15,19,34,0.44,0.56
SU_JN_a144,Sun,Juno,BiQuintile,21,12,33,0.64,0.36
SU_JN_a150,Sun,Juno,Quincunx,14,18,32,0.44,0.56
SU_JN_a180,Sun,Juno,Opposition,7,9,16,0.44,0.56
SU_JN_a30,Sun,Juno,SemiSextile,31,27,58,0.53,0.47
SU_JN_a36,Sun,Juno,SemiQuintile,33,25,58,0.57,0.43
SU_JN_a45,Sun,Juno,SemiSquare,33,23,56,0.59,0.41
SU_JN_a60,Sun,Juno,Sextile,24,27,51,0.47,0.53
SU_JN_a72,Sun,Juno,Quintile,26,26,52,0.5,0.5
SU_JN_a90,Sun,Juno,Square,25,22,47,0.53,0.47
SU_JU_a0,Sun,Jupiter,Conjunction,5,16,21,0.24,0.76
SU_JU_a103,Sun,Jupiter,BiSeptile,28,20,48,0.58,0.42
SU_JU_a120,Sun,Jupiter,Trine,24,21,45,0.53,0.47
SU_JU_a135,Sun,Jupiter,SesquiSquare,15,26,41,0.37,0.63
SU_JU_a144,Sun,Jupiter,BiQuintile,17,26,43,0.4,0.6
SU_JU_a150,Sun,Jupiter,Quincunx,25,15,40,0.62,0.38
SU_JU_a180,Sun,Jupiter,Opposition,10,10,20,0.5,0.5
SU_JU_a30,Sun,Jupiter,SemiSextile,25,23,48,0.52,0.48
SU_JU_a36,Sun,Jupiter,SemiQuintile,23,24,47,0.49,0.51
SU_JU_a45,Sun,Jupiter,SemiSquare,27,21,48,0.56,0.44
SU_JU_a60,Sun,Jupiter,Sextile,28,20,48,0.58,0.42
SU_JU_a72,Sun,Jupiter,Quintile,27,22,49,0.55,0.45
SU_JU_a90,Sun,Jupiter,Square,24,21,45,0.53,0.47
SU_MA_a0,Sun,Mars,Conjunction,16,9,25,0.64,0.36
SU_MA_a103,Sun,Mars,BiSeptile,28,15,43,0.65,0.35
SU_MA_a120,Sun,Mars,Trine,15,15,30,0.5,0.5
SU_MA_a135,Sun,Mars,SesquiSquare,12,15,27,0.44,0.56
SU_MA_a144,Sun,Mars,BiQuintile,15,10,25,0.6,0.4
SU_MA_a150,Sun,Mars,Quincunx,14,10,24,0.58,0.42
SU_MA_a180,Sun,Mars,Opposition,6,5,11,0.55,0.45
SU_MA_a30,Sun,Mars,SemiSextile,21,29,50,0.42,0.58
SU_MA_a36,Sun,Mars,SemiQuintile,24,29,53,0.45,0.55
SU_MA_a45,Sun,Mars,SemiSquare,37,24,61,0.61,0.39
SU_MA_a60,Sun,Mars,Sextile,29,35,64,0.45,0.55
SU_MA_a72,Sun,Mars,Quintile,39,23,62,0.63,0.37
SU_MA_a90,Sun,Mars,Square,25,28,53,0.47,0.53
SU_NE_a0,Sun,Neptune,Conjunction,14,9,23,0.61,0.39
SU_NE_a103,Sun,Neptune,BiSeptile,25,23,48,0.52,0.48
SU_NE_a120,Sun,Neptune,Trine,21,21,42,0.5,0.5
SU_NE_a135,Sun,Neptune,SesquiSquare,30,15,45,0.67,0.33
SU_NE_a144,Sun,Neptune,BiQuintile,25,21,46,0.54,0.46
SU_NE_a150,Sun,Neptune,Quincunx,20,22,42,0.48,0.52
SU_NE_a180,Sun,Neptune,Opposition,10,11,21,0.48,0.52
SU_NE_a30,Sun,Neptune,SemiSextile,26,18,44,0.59,0.41
SU_NE_a36,Sun,Neptune,SemiQuintile,30,16,46,0.65,0.35
SU_NE_a45,Sun,Neptune,SemiSquare,23,22,45,0.51,0.49
SU_NE_a60,Sun,Neptune,Sextile,29,20,49,0.59,0.41
SU_NE_a72,Sun,Neptune,Quintile,25,24,49,0.51,0.49
SU_NE_a90,Sun,Neptune,Square,22,27,49,0.45,0.55
SU_NN_a0,Sun,NNode,Conjunction,8,12,20,0.4,0.6
SU_NN_a103,Sun,NNode,BiSeptile,28,21,49,0.57,0.43
SU_NN_a120,Sun,NNode,Trine,23,27,50,0.46,0.54
SU_NN_a135,Sun,NNode,SesquiSquare,19,31,50,0.38,0.62
SU_NN_a144,Sun,NNode,BiQuintile,28,20,48,0.58,0.42
SU_NN_a150,Sun,NNode,Quincunx,30,18,48,0.62,0.38
SU_NN_a180,Sun,NNode,Opposition,14,10,24,0.58,0.42
SU_NN_a30,Sun,NNode,SemiSextile,21,20,41,0.51,0.49
SU_NN_a36,Sun,NNode,SemiQuintile,24,18,42,0.57,0.43
SU_NN_a45,Sun,NNode,SemiSquare,22,20,42,0.52,0.48
SU_NN_a60,Sun,NNode,Sextile,28,15,43,0.65,0.35
SU_NN_a72,Sun,NNode,Quintile,18,24,42,0.43,0.57
SU_NN_a90,Sun,NNode,Square,23,21,44,0.52,0.48
SU_PA_a0,Sun,Pallas,Conjunction,18,14,32,0.56,0.44
SU_PA_a103,Sun,Pallas,BiSeptile,19,21,40,0.48,0.52
SU_PA_a120,Sun,Pallas,Trine,20,17,37,0.54,0.46
SU_PA_a135,Sun,Pallas,SesquiSquare,18,14,32,0.56,0.44
SU_PA_a144,Sun,Pallas,BiQuintile,15,15,30,0.5,0.5
SU_PA_a150,Sun,Pallas,Quincunx,19,11,30,0.63,0.37
SU_PA_a180,Sun,Pallas,Opposition,9,6,15,0.6,0.4
SU_PA_a30,Sun,Pallas,SemiSextile,21,40,61,0.34,0.66
SU_PA_a36,Sun,Pallas,SemiQuintile,33,27,60,0.55,0.45
SU_PA_a45,Sun,Pallas,SemiSquare,32,26,58,0.55,0.45
SU_PA_a60,Sun,Pallas,Sextile,25,30,55,0.45,0.55
SU_PA_a72,Sun,Pallas,Quintile,37,14,51,0.73,0.27
SU_PA_a90,Sun,Pallas,Square,28,18,46,0.61,0.39
SU_PH_a0,Sun,Pholus,Conjunction,18,9,27,0.67,0.33
SU_PH_a103,Sun,Pholus,BiSeptile,26,20,46,0.57,0.43
SU_PH_a120,Sun,Pholus,Trine,20,22,42,0.48,0.52
SU_PH_a135,Sun,Pholus,SesquiSquare,17,27,44,0.39,0.61
SU_PH_a144,Sun,Pholus,BiQuintile,26,21,47,0.55,0.45
SU_PH_a150,Sun,Pholus,Quincunx,25,21,46,0.54,0.46
SU_PH_a180,Sun,Pholus,Opposition,12,9,21,0.57,0.43
SU_PH_a30,Sun,Pholus,SemiSextile,23,25,48,0.48,0.52
SU_PH_a36,Sun,Pholus,SemiQuintile,23,26,49,0.47,0.53
SU_PH_a45,Sun,Pholus,SemiSquare,23,20,43,0.53,0.47
SU_PH_a60,Sun,Pholus,Sextile,27,17,44,0.61,0.39
SU_PH_a72,Sun,Pholus,Quintile,25,19,44,0.57,0.43
SU_PH_a90,Sun,Pholus,Square,24,19,43,0.56,0.44
SU_PL_a0,Sun,Pluto,Conjunction,8,22,30,0.27,0.73
SU_PL_a103,Sun,Pluto,BiSeptile,26,18,44,0.59,0.41
SU_PL_a120,Sun,Pluto,Trine,23,21,44,0.52,0.48
SU_PL_a135,Sun,Pluto,SesquiSquare,26,19,45,0.58,0.42
SU_PL_a144,Sun,Pluto,BiQuintile,23,20,43,0.53,0.47
SU_PL_a150,Sun,Pluto,Quincunx,18,25,43,0.42,0.58
SU_PL_a180,Sun,Pluto,Opposition,10,12,22,0.45,0.55
SU_PL_a30,Sun,Pluto,SemiSextile,26,18,44,0.59,0.41
SU_PL_a36,Sun,Pluto,SemiQuintile,22,22,44,0.5,0.5
SU_PL_a45,Sun,Pluto,SemiSquare,21,26,47,0.45,0.55
SU_PL_a60,Sun,Pluto,Sextile,25,18,43,0.58,0.42
SU_PL_a72,Sun,Pluto,Quintile,20,22,42,0.48,0.52
SU_PL_a90,Sun,Pluto,Square,23,25,48,0.48,0.52
SU_SA_a0,Sun,Saturn,Conjunction,15,9,24,0.62,0.38
SU_SA_a103,Sun,Saturn,BiSeptile,18,25,43,0.42,0.58
SU_SA_a120,Sun,Saturn,Trine,21,23,44,0.48,0.52
SU_SA_a135,Sun,Saturn,SesquiSquare,23,20,43,0.53,0.47
SU_SA_a144,Sun,Saturn,BiQuintile,17,27,44,0.39,0.61
SU_SA_a150,Sun,Saturn,Quincunx,24,19,43,0.56,0.44
SU_SA_a180,Sun,Saturn,Opposition,10,11,21,0.48,0.52
SU_SA_a30,Sun,Saturn,SemiSextile,26,25,51,0.51,0.49
SU_SA_a36,Sun,Saturn,SemiQuintile,30,19,49,0.61,0.39
SU_SA_a45,Sun,Saturn,SemiSquare,26,20,46,0.57,0.43
SU_SA_a60,Sun,Saturn,Sextile,25,20,45,0.56,0.44
SU_SA_a72,Sun,Saturn,Quintile,23,21,44,0.52,0.48
SU_SA_a90,Sun,Saturn,Square,25,22,47,0.53,0.47
SU_SN_a0,Sun,SNode,Conjunction,14,10,24,0.58,0.42
SU_SN_a103,Sun,SNode,BiSeptile,20,23,43,0.47,0.53
SU_SN_a120,Sun,SNode,Trine,28,15,43,0.65,0.35
SU_SN_a135,Sun,SNode,SesquiSquare,22,20,42,0.52,0.48
SU_SN_a144,Sun,SNode,BiQuintile,24,18,42,0.57,0.43
SU_SN_a150,Sun,SNode,Quincunx,20,20,40,0.5,0.5
SU_SN_a180,Sun,SNode,Opposition,8,12,20,0.4,0.6
SU_SN_a30,Sun,SNode,SemiSextile,30,18,48,0.62,0.38
SU_SN_a36,Sun,SNode,SemiQuintile,28,20,48,0.58,0.42
SU_SN_a45,Sun,SNode,SemiSquare,19,31,50,0.38,0.62
SU_SN_a60,Sun,SNode,Sextile,23,27,50,0.46,0.54
SU_SN_a72,Sun,SNode,Quintile,26,23,49,0.53,0.47
SU_SN_a90,Sun,SNode,Square,23,21,44,0.52,0.48
SU_UR_a0,Sun,Uranus,Conjunction,14,9,23,0.61,0.39
SU_UR_a103,Sun,Uranus,BiSeptile,25,22,47,0.53,0.47
SU_UR_a120,Sun,Uranus,Trine,29,19,48,0.6,0.4
SU_UR_a135,Sun,Uranus,SesquiSquare,23,23,46,0.5,0.5
SU_UR_a144,Sun,Uranus,BiQuintile,26,19,45,0.58,0.42
SU_UR_a150,Sun,Uranus,Quincunx,24,22,46,0.52,0.48
SU_UR_a180,Sun,Uranus,Opposition,8,12,20,0.4,0.6
SU_UR_a30,Sun,Uranus,SemiSextile,30,17,47,0.64,0.36
SU_UR_a36,Sun,Uranus,SemiQuintile,21,24,45,0.47,0.53
SU_UR_a45,Sun,Uranus,SemiSquare,27,17,44,0.61,0.39
SU_UR_a60,Sun,Uranus,Sextile,30,17,47,0.64,0.36
SU_UR_a72,Sun,Uranus,Quintile,25,21,46,0.54,0.46
SU_UR_a90,Sun,Uranus,Square,23,21,44,0.52,0.48
SU_VS_a0,Sun,Vesta,Conjunction,14,11,25,0.56,0.44
SU_VS_a103,Sun,Vesta,BiSeptile,17,27,44,0.39,0.61
SU_VS_a120,Sun,Vesta,Trine,22,13,35,0.63,0.37
SU_VS_a135,Sun,Vesta,SesquiSquare,14,20,34,0.41,0.59
SU_VS_a144,Sun,Vesta,BiQuintile,14,18,32,0.44,0.56
SU_VS_a150,Sun,Vesta,Quincunx,19,11,30,0.63,0.37
SU_VS_a180,Sun,Vesta,Opposition,6,9,15,0.4,0.6
SU_VS_a30,Sun,Vesta,SemiSextile,28,28,56,0.5,0.5
SU_VS_a36,Sun,Vesta,SemiQuintile,37,19,56,0.66,0.34
SU_VS_a45,Sun,Vesta,SemiSquare,29,26,55,0.53,0.47
SU_VS_a60,Sun,Vesta,Sextile,33,23,56,0.59,0.41
SU_VS_a72,Sun,Vesta,Quintile,31,21,52,0.6,0.4
SU_VS_a90,Sun,Vesta,Square,30,21,51,0.59,0.41
UR_NE_a45,Uranus,Neptune,SemiSquare,307,279,586,0.52,0.48
UR_PH_a120,Uranus,Pholus,Trine,182,180,362,0.5,0.5
UR_PH_a135,Uranus,Pholus,SesquiSquare,54,45,99,0.55,0.45
UR_PL_a103,Uranus,Pluto,BiSeptile,338,300,638,0.53,0.47
VE_CE_a0,Venus,Ceres,Conjunction,20,13,33,0.61,0.39
VE_CE_a103,Venus,Ceres,BiSeptile,34,22,56,0.61,0.39
VE_CE_a120,Venus,Ceres,Trine,26,11,37,0.7,0.3
VE_CE_a135,Venus,Ceres,SesquiSquare,27,30,57,0.47,0.53
VE_CE_a144,Venus,Ceres,BiQuintile,16,13,29,0.55,0.45
VE_CE_a150,Venus,Ceres,Quincunx,19,10,29,0.66,0.34
VE_CE_a180,Venus,Ceres,Opposition,7,5,12,0.58,0.42
VE_CE_a30,Venus,Ceres,SemiSextile,41,28,69,0.59,0.41
VE_CE_a36,Venus,Ceres,SemiQuintile,19,22,41,0.46,0.54
VE_CE_a45,Venus,Ceres,SemiSquare,28,13,41,0.68,0.32
VE_CE_a60,Venus,Ceres,Sextile,21,18,39,0.54,0.46
VE_CE_a72,Venus,Ceres,Quintile,24,14,38,0.63,0.37
VE_CE_a90,Venus,Ceres,Square,29,25,54,0.54,0.46
VE_CH_a0,Venus,Chiron,Conjunction,15,4,19,0.79,0.21
VE_CH_a103,Venus,Chiron,BiSeptile,24,17,41,0.59,0.41
VE_CH_a120,Venus,Chiron,Trine,28,11,39,0.72,0.28
VE_CH_a135,Venus,Chiron,SesquiSquare,23,16,39,0.59,0.41
VE_CH_a144,Venus,Chiron,BiQuintile,28,25,53,0.53,0.47
VE_CH_a150,Venus,Chiron,Quincunx,23,32,55,0.42,0.58
VE_CH_a180,Venus,Chiron,Opposition,4,14,18,0.22,0.78
VE_CH_a30,Venus,Chiron,SemiSextile,20,16,36,0.56,0.44
VE_CH_a36,Venus,Chiron,SemiQuintile,16,19,35,0.46,0.54
VE_CH_a45,Venus,Chiron,SemiSquare,29,13,42,0.69,0.31
VE_CH_a60,Venus,Chiron,Sextile,38,23,61,0.62,0.38
VE_CH_a72,Venus,Chiron,Quintile,49,44,93,0.53,0.47
VE_CH_a90,Venus,Chiron,Square,26,20,46,0.57,0.43
VE_JN_a0,Venus,Juno,Conjunction,18,16,34,0.53,0.47
VE_JN_a103,Venus,Juno,BiSeptile,23,23,46,0.5,0.5
VE_JN_a120,Venus,Juno,Trine,40,17,57,0.7,0.3
VE_JN_a135,Venus,Juno,SesquiSquare,18,15,33,0.55,0.45
VE_JN_a144,Venus,Juno,BiQuintile,21,11,32,0.66,0.34
VE_JN_a150,Venus,Juno,Quincunx,28,31,59,0.47,0.53
VE_JN_a180,Venus,Juno,Opposition,4,11,15,0.27,0.73
VE_JN_a30,Venus,Juno,SemiSextile,13,28,41,0.32,0.68
VE_JN_a36,Venus,Juno,SemiQuintile,23,18,41,0.56,0.44
VE_JN_a45,Venus,Juno,SemiSquare,26,18,44,0.59,0.41
VE_JN_a60,Venus,Juno,Sextile,26,17,43,0.6,0.4
VE_JN_a72,Venus,Juno,Quintile,20,20,40,0.5,0.5
VE_JN_a90,Venus,Juno,Square,26,12,38,0.68,0.32
VE_JU_a0,Venus,Jupiter,Conjunction,10,11,21,0.48,0.52
VE_JU_a103,Venus,Jupiter,BiSeptile,18,21,39,0.46,0.54
VE_JU_a120,Venus,Jupiter,Trine,17,18,35,0.49,0.51
VE_JU_a135,Venus,Jupiter,SesquiSquare,33,22,55,0.6,0.4
VE_JU_a144,Venus,Jupiter,BiQuintile,39,22,61,0.64,0.36
VE_JU_a150,Venus,Jupiter,Quincunx,20,15,35,0.57,0.43
VE_JU_a180,Venus,Jupiter,Opposition,10,6,16,0.62,0.38
VE_JU_a30,Venus,Jupiter,SemiSextile,40,23,63,0.63,0.37
VE_JU_a36,Venus,Jupiter,SemiQuintile,39,44,83,0.47,0.53
VE_JU_a45,Venus,Jupiter,SemiSquare,22,37,59,0.37,0.63
VE_JU_a60,Venus,Jupiter,Sextile,19,22,41,0.46,0.54
VE_JU_a72,Venus,Jupiter,Quintile,23,16,39,0.59,0.41
VE_JU_a90,Venus,Jupiter,Square,27,13,40,0.68,0.32
VE_MA_a0,Venus,Mars,Conjunction,23,28,51,0.45,0.55
VE_MA_a103,Venus,Mars,BiSeptile,23,31,54,0.43,0.57
VE_MA_a120,Venus,Mars,Trine,42,21,63,0.67,0.33
VE_MA_a135,Venus,Mars,SesquiSquare,12,12,24,0.5,0.5
VE_MA_a144,Venus,Mars,BiQuintile,8,14,22,0.36,0.64
VE_MA_a150,Venus,Mars,Quincunx,14,7,21,0.67,0.33
VE_MA_a180,Venus,Mars,Opposition,4,6,10,0.4,0.6
VE_MA_a30,Venus,Mars,SemiSextile,27,23,50,0.54,0.46
VE_MA_a36,Venus,Mars,SemiQuintile,22,26,48,0.46,0.54
VE_MA_a45,Venus,Mars,SemiSquare,34,15,49,0.69,0.31
VE_MA_a60,Venus,Mars,Sextile,33,31,64,0.52,0.48
VE_MA_a72,Venus,Mars,Quintile,19,28,47,0.4,0.6
VE_MA_a90,Venus,Mars,Square,19,38,57,0.33,0.67
VE_NE_a0,Venus,Neptune,Conjunction,12,8,20,0.6,0.4
VE_NE_a103,Venus,Neptune,BiSeptile,18,24,42,0.43,0.57
VE_NE_a120,Venus,Neptune,Trine,26,14,40,0.65,0.35
VE_NE_a135,Venus,Neptune,SesquiSquare,31,26,57,0.54,0.46
VE_NE_a144,Venus,Neptune,BiQuintile,24,14,38,0.63,0.37
VE_NE_a150,Venus,Neptune,Quincunx,15,21,36,0.42,0.58
VE_NE_a180,Venus,Neptune,Opposition,10,7,17,0.59,0.41
VE_NE_a30,Venus,Neptune,SemiSextile,26,13,39,0.67,0.33
VE_NE_a36,Venus,Neptune,SemiQuintile,22,20,42,0.52,0.48
VE_NE_a45,Venus,Neptune,SemiSquare,20,20,40,0.5,0.5
VE_NE_a60,Venus,Neptune,Sextile,28,31,59,0.47,0.53
VE_NE_a72,Venus,Neptune,Quintile,32,20,52,0.62,0.38
VE_NE_a90,Venus,Neptune,Square,32,35,67,0.48,0.52
VE_NN_a0,Venus,NNode,Conjunction,6,10,16,0.38,0.62
VE_NN_a103,Venus,NNode,BiSeptile,29,12,41,0.71,0.29
VE_NN_a120,Venus,NNode,Trine,26,18,44,0.59,0.41
VE_NN_a135,Venus,NNode,SesquiSquare,40,33,73,0.55,0.45
VE_NN_a144,Venus,NNode,BiQuintile,25,19,44,0.57,0.43
VE_NN_a150,Venus,NNode,Quincunx,21,19,40,0.52,0.48
VE_NN_a180,Venus,NNode,Opposition,9,14,23,0.39,0.61
VE_NN_a30,Venus,NNode,SemiSextile,25,15,40,0.62,0.38
VE_NN_a36,Venus,NNode,SemiQuintile,16,19,35,0.46,0.54
VE_NN_a45,Venus,NNode,SemiSquare,18,17,35,0.51,0.49
VE_NN_a60,Venus,NNode,Sextile,20,15,35,0.57,0.43
VE_NN_a72,Venus,NNode,Quintile,15,23,38,0.39,0.61
VE_NN_a90,Venus,NNode,Square,32,28,60,0.53,0.47
VE_PA_a0,Venus,Pallas,Conjunction,9,14,23,0.39,0.61
VE_PA_a103,Venus,Pallas,BiSeptile,19,13,32,0.59,0.41
VE_PA_a120,Venus,Pallas,Trine,15,15,30,0.5,0.5
VE_PA_a135,Venus,Pallas,SesquiSquare,30,16,46,0.65,0.35
VE_PA_a144,Venus,Pallas,BiQuintile,16,16,32,0.5,0.5
VE_PA_a150,Venus,Pallas,Quincunx,19,13,32,0.59,0.41
VE_PA_a180,Venus,Pallas,Opposition,9,5,14,0.64,0.36
VE_PA_a30,Venus,Pallas,SemiSextile,24,30,54,0.44,0.56
VE_PA_a36,Venus,Pallas,SemiQuintile,26,28,54,0.48,0.52
VE_PA_a45,Venus,Pallas,SemiSquare,31,36,67,0.46,0.54
VE_PA_a60,Venus,Pallas,Sextile,37,29,66,0.56,0.44
VE_PA_a72,Venus,Pallas,Quintile,32,29,61,0.52,0.48
VE_PA_a90,Venus,Pallas,Square,15,21,36,0.42,0.58
VE_PH_a0,Venus,Pholus,Conjunction,14,10,24,0.58,0.42
VE_PH_a103,Venus,Pholus,BiSeptile,23,13,36,0.64,0.36
VE_PH_a120,Venus,Pholus,Trine,18,18,36,0.5,0.5
VE_PH_a135,Venus,Pholus,SesquiSquare,15,19,34,0.44,0.56
VE_PH_a144,Venus,Pholus,BiQuintile,28,9,37,0.76,0.24
VE_PH_a150,Venus,Pholus,Quincunx,15,20,35,0.43,0.57
VE_PH_a180,Venus,Pholus,Opposition,8,10,18,0.44,0.56
VE_PH_a30,Venus,Pholus,SemiSextile,25,22,47,0.53,0.47
VE_PH_a36,Venus,Pholus,SemiQuintile,31,15,46,0.67,0.33
VE_PH_a45,Venus,Pholus,SemiSquare,28,19,47,0.6,0.4
VE_PH_a60,Venus,Pholus,Sextile,37,18,55,0.67,0.33
VE_PH_a72,Venus,Pholus,Quintile,22,15,37,0.59,0.41
VE_PH_a90,Venus,Pholus,Square,16,22,38,0.42,0.58
VE_PL_a0,Venus,Pluto,Conjunction,24,23,47,0.51,0.49
VE_PL_a103,Venus,Pluto,BiSeptile,12,25,37,0.32,0.68
VE_PL_a120,Venus,Pluto,Trine,22,14,36,0.61,0.39
VE_PL_a135,Venus,Pluto,SesquiSquare,33,22,55,0.6,0.4
VE_PL_a144,Venus,Pluto,BiQuintile,35,25,60,0.58,0.42
VE_PL_a150,Venus,Pluto,Quincunx,23,12,35,0.66,0.34
VE_PL_a180,Venus,Pluto,Opposition,12,7,19,0.63,0.37
VE_PL_a30,Venus,Pluto,SemiSextile,23,23,46,0.5,0.5
VE_PL_a36,Venus,Pluto,SemiQuintile,24,20,44,0.55,0.45
VE_PL_a45,Venus,Pluto,SemiSquare,25,13,38,0.66,0.34
VE_PL_a60,Venus,Pluto,Sextile,23,15,38,0.61,0.39
VE_PL_a72,Venus,Pluto,Quintile,31,25,56,0.55,0.45
VE_PL_a90,Venus,Pluto,Square,21,19,40,0.52,0.48
VE_SA_a0,Venus,Saturn,Conjunction,15,8,23,0.65,0.35
VE_SA_a103,Venus,Saturn,BiSeptile,18,18,36,0.5,0.5
VE_SA_a120,Venus,Saturn,Trine,24,13,37,0.65,0.35
VE_SA_a135,Venus,Saturn,SesquiSquare,40,14,54,0.74,0.26
VE_SA_a144,Venus,Saturn,BiQuintile,18,18,36,0.5,0.5
VE_SA_a150,Venus,Saturn,Quincunx,25,10,35,0.71,0.29
VE_SA_a180,Venus,Saturn,Opposition,7,9,16,0.44,0.56
