PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
PA_SA_a150,Pallas,Saturn,Quincunx,28,40,68,0.41,0.59
PA_SA_a180,Pallas,Saturn,Opposition,7,8,15,0.47,0.53
PA_SA_a30,Pallas,Saturn,SemiSextile,35,24,59,0.59,0.41
PA_SA_a36,Pallas,Saturn,SemiQuintile,36,27,63,0.57,0.43
PA_SA_a45,Pallas,Saturn,SemiSquare,14,9,23,0.61,0.39
PA_SA_a60,Pallas,Saturn,Sextile,28,33,61,0.46,0.54
PA_SA_a72,Pallas,Saturn,Quintile,41,55,96,0.43,0.57
PA_SA_a90,Pallas,Saturn,Square,55,42,97,0.57,0.43
PA_SN_a0,Pallas,SNode,Conjunction,8,4,12,0.67,0.33
PA_SN_a103,Pallas,SNode,BiSeptile,20,5,25,0.8,0.2
PA_SN_a120,Pallas,SNode,Trine,44,41,85,0.52,0.48
PA_SN_a135,Pallas,SNode,SesquiSquare,28,52,80,0.35,0.65
PA_SN_a144,Pallas,SNode,BiQuintile,17,30,47,0.36,0.64
PA_SN_a150,Pallas,SNode,Quincunx,17,12,29,0.59,0.41
PA_SN_a180,Pallas,SNode,Opposition,5,3,8,0.62,0.38
PA_SN_a30,Pallas,SNode,SemiSextile,64,59,123,0.52,0.48
PA_SN_a36,Pallas,SNode,SemiQuintile,28,28,56,0.5,0.5
PA_SN_a45,Pallas,SNode,SemiSquare,41,48,89,0.46,0.54
PA_SN_a60,Pallas,SNode,Sextile,27,28,55,0.49,0.51
PA_SN_a72,Pallas,SNode,Quintile,13,15,28,0.46,0.54
PA_SN_a90,Pallas,SNode,Square,13,13,26,0.5,0.5
PA_SU_a0,Pallas,Sun,Conjunction,11,5,16,0.69,0.31
PA_SU_a103,Pallas,Sun,BiSeptile,15,7,22,0.68,0.32
PA_SU_a120,Pallas,Sun,Trine,18,19,37,0.49,0.51
PA_SU_a135,Pallas,Sun,SesquiSquare,47,43,90,0.52,0.48
PA_SU_a144,Pallas,Sun,BiQuintile,40,40,80,0.5,0.5
PA_SU_a150,Pallas,Sun,Quincunx,17,4,21,0.81,0.19
PA_SU_a180,Pallas,Sun,Opposition,2,7,9,0.22,0.78
PA_SU_a30,Pallas,Sun,SemiSextile,19,16,35,0.54,0.46
PA_SU_a36,Pallas,Sun,SemiQuintile,24,29,53,0.45,0.55
PA_SU_a45,Pallas,Sun,SemiSquare,32,39,71,0.45,0.55
PA_SU_a60,Pallas,Sun,Sextile,9,10,19,0.47,0.53
PA_SU_a72,Pallas,Sun,Quintile,49,41,90,0.54,0.46
PA_SU_a90,Pallas,Sun,Square,36,32,68,0.53,0.47
PA_UR_a0,Pallas,Uranus,Conjunction,38,29,67,0.57,0.43
PA_UR_a103,Pallas,Uranus,BiSeptile,38,52,90,0.42,0.58
PA_UR_a120,Pallas,Uranus,Trine,11,7,18,0.61,0.39
PA_UR_a135,Pallas,Uranus,SesquiSquare,8,10,18,0.44,0.56
PA_UR_a144,Pallas,Uranus,BiQuintile,13,6,19,0.68,0.32
PA_UR_a150,Pallas,Uranus,Quincunx,10,9,19,0.53,0.47
PA_UR_a180,Pallas,Uranus,Opposition,25,32,57,0.44,0.56
PA_UR_a30,Pallas,Uranus,SemiSextile,51,44,95,0.54,0.46
PA_UR_a36,Pallas,Uranus,SemiQuintile,22,43,65,0.34,0.66
PA_UR_a45,Pallas,Uranus,SemiSquare,42,37,79,0.53,0.47
PA_UR_a60,Pallas,Uranus,Sextile,13,16,29,0.45,0.55
PA_UR_a72,Pallas,Uranus,Quintile,15,14,29,0.52,0.48
PA_UR_a90,Pallas,Uranus,Square,50,44,94,0.53,0.47
PA_VE_a0,Pallas,Venus,Conjunction,4,6,10,0.4,0.6
PA_VE_a103,Pallas,Venus,BiSeptile,11,9,20,0.55,0.45
PA_VE_a120,Pallas,Venus,Trine,13,5,18,0.72,0.28
PA_VE_a135,Pallas,Venus,SesquiSquare,8,9,17,0.47,0.53
PA_VE_a144,Pallas,Venus,BiQuintile,12,6,18,0.67,0.33
PA_VE_a150,Pallas,Venus,Quincunx,16,3,19,0.84,0.16
PA_VE_a180,Pallas,Venus,Opposition,21,21,42,0.5,0.5
PA_VE_a30,Pallas,Venus,SemiSextile,31,38,69,0.45,0.55
PA_VE_a36,Pallas,Venus,SemiQuintile,29,36,65,0.45,0.55
PA_VE_a45,Pallas,Venus,SemiSquare,35,26,61,0.57,0.43
PA_VE_a60,Pallas,Venus,Sextile,14,14,28,0.5,0.5
PA_VE_a72,Pallas,Venus,Quintile,13,15,28,0.46,0.54
PA_VE_a90,Pallas,Venus,Square,38,45,83,0.46,0.54
PH_JU_a72,Pholus,Jupiter,Quintile,2,1,3,0.67,0.33
PH_MA_a180,Pholus,Mars,Opposition,37,31,68,0.54,0.46
PH_ME_a135,Pholus,Mercury,SesquiSquare,439,459,898,0.49,0.51
PH_MO_a144,Pholus,Moon,BiQuintile,166,147,313,0.53,0.47
PH_MO_a150,Pholus,Moon,Quincunx,471,433,904,0.52,0.48
PH_NE_a72,Pholus,Neptune,Quintile,441,436,877,0.5,0.5
PH_NN_a120,Pholus,NNode,Trine,200,190,390,0.51,0.49
PH_SA_a0,Pholus,Saturn,Conjunction,7,5,12,0.58,0.42
PH_SN_a60,Pholus,SNode,Sextile,200,192,392,0.51,0.49
PH_SU_a150,Pholus,Sun,Quincunx,68,79,147,0.46,0.54
PH_UR_a120,Pholus,Uranus,Trine,89,73,162,0.55,0.45
PL_JU_a103,Pluto,Jupiter,BiSeptile,376,382,758,0.5,0.5
PL_MA_a150,Pluto,Mars,Quincunx,388,394,782,0.5,0.5
PL_ME_a120,Pluto,Mercury,Trine,24,14,38,0.63,0.37
PL_NE_a45,Pluto,Neptune,SemiSquare,94,117,211,0.45,0.55
PL_NN_a144,Pluto,NNode,BiQuintile,390,401,791,0.49,0.51
PL_NN_a150,Pluto,NNode,Quincunx,181,226,407,0.44,0.56
PL_PL_a0,Pluto,Pluto,Conjunction,230,219,449,0.51,0.49
PL_SA_a30,Pluto,Saturn,SemiSextile,381,396,777,0.49,0.51
PL_SN_a30,Pluto,SNode,SemiSextile,181,226,407,0.44,0.56
PL_SN_a36,Pluto,SNode,SemiQuintile,390,405,795,0.49,0.51
PL_SU_a135,Pluto,Sun,SesquiSquare,402,370,772,0.52,0.48
PL_UR_a90,Pluto,Uranus,Square,324,349,673,0.48,0.52
PL_VE_a90,Pluto,Venus,Square,405,416,821,0.49,0.51
SA_JU_a103,Saturn,Jupiter,BiSeptile,84,84,168,0.5,0.5
SA_JU_a120,Saturn,Jupiter,Trine,59,83,142,0.42,0.58
SA_JU_a72,Saturn,Jupiter,Quintile,10,6,16,0.62,0.38
SA_JU_a90,Saturn,Jupiter,Square,65,58,123,0.53,0.47
SA_MA_a120,Saturn,Mars,Trine,38,50,88,0.43,0.57
SA_MA_a135,Saturn,Mars,SesquiSquare,82,76,158,0.52,0.48
SA_MA_a144,Saturn,Mars,BiQuintile,73,62,135,0.54,0.46
SA_MA_a150,Saturn,Mars,Quincunx,79,80,159,0.5,0.5
SA_MA_a180,Saturn,Mars,Opposition,13,9,22,0.59,0.41
SA_ME_a103,Saturn,Mercury,BiSeptile,48,42,90,0.53,0.47
SA_ME_a120,Saturn,Mercury,Trine,77,82,159,0.48,0.52
SA_ME_a135,Saturn,Mercury,SesquiSquare,53,46,99,0.54,0.46
SA_ME_a90,Saturn,Mercury,Square,13,21,34,0.38,0.62
SA_MO_a144,Saturn,Moon,BiQuintile,22,13,35,0.63,0.37
SA_MO_a150,Saturn,Moon,Quincunx,87,89,176,0.49,0.51
SA_MO_a180,Saturn,Moon,Opposition,29,24,53,0.55,0.45
SA_NE_a30,Saturn,Neptune,SemiSextile,50,69,119,0.42,0.58
SA_NE_a36,Saturn,Neptune,SemiQuintile,91,81,172,0.53,0.47
SA_NE_a45,Saturn,Neptune,SemiSquare,83,70,153,0.54,0.46
SA_NE_a60,Saturn,Neptune,Sextile,75,71,146,0.51,0.49
SA_NE_a72,Saturn,Neptune,Quintile,67,61,128,0.52,0.48
SA_NN_a120,Saturn,NNode,Trine,21,14,35,0.6,0.4
SA_NN_a135,Saturn,NNode,SesquiSquare,63,58,121,0.52,0.48
SA_NN_a144,Saturn,NNode,BiQuintile,32,32,64,0.5,0.5
SA_NN_a150,Saturn,NNode,Quincunx,82,68,150,0.55,0.45
SA_PL_a0,Saturn,Pluto,Conjunction,83,96,179,0.46,0.54
SA_PL_a30,Saturn,Pluto,SemiSextile,66,83,149,0.44,0.56
SA_PL_a36,Saturn,Pluto,SemiQuintile,62,65,127,0.49,0.51
SA_SA_a0,Saturn,Saturn,Conjunction,11,8,19,0.58,0.42
SA_SA_a30,Saturn,Saturn,SemiSextile,73,77,150,0.49,0.51
SA_SA_a36,Saturn,Saturn,SemiQuintile,82,64,146,0.56,0.44
SA_SA_a45,Saturn,Saturn,SemiSquare,84,69,153,0.55,0.45
SA_SA_a60,Saturn,Saturn,Sextile,46,56,102,0.45,0.55
SA_SN_a30,Saturn,SNode,SemiSextile,83,68,151,0.55,0.45
SA_SN_a36,Saturn,SNode,SemiQuintile,32,32,64,0.5,0.5
SA_SN_a45,Saturn,SNode,SemiSquare,64,58,122,0.52,0.48
SA_SN_a60,Saturn,SNode,Sextile,21,14,35,0.6,0.4
SA_SU_a103,Saturn,Sun,BiSeptile,48,59,107,0.45,0.55
SA_SU_a120,Saturn,Sun,Trine,98,85,183,0.54,0.46
SA_SU_a135,Saturn,Sun,SesquiSquare,34,36,70,0.49,0.51
SA_SU_a144,Saturn,Sun,BiQuintile,82,76,158,0.52,0.48
SA_SU_a150,Saturn,Sun,Quincunx,67,88,155,0.43,0.57
SA_UR_a103,Saturn,Uranus,BiSeptile,73,66,139,0.53,0.47
SA_UR_a120,Saturn,Uranus,Trine,17,12,29,0.59,0.41
SA_UR_a60,Saturn,Uranus,Sextile,21,23,44,0.48,0.52
SA_UR_a72,Saturn,Uranus,Quintile,36,54,90,0.4,0.6
SA_UR_a90,Saturn,Uranus,Square,92,89,181,0.51,0.49
SA_VE_a103,Saturn,Venus,BiSeptile,52,66,118,0.44,0.56
SA_VE_a60,Saturn,Venus,Sextile,71,86,157,0.45,0.55
SA_VE_a72,Saturn,Venus,Quintile,81,73,154,0.53,0.47
SA_VE_a90,Saturn,Venus,Square,21,13,34,0.62,0.38
SN_JU_a103,SNode,Jupiter,BiSeptile,42,34,76,0.55,0.45
SN_JU_a120,SNode,Jupiter,Trine,33,43,76,0.43,0.57
SN_JU_a30,SNode,Jupiter,SemiSextile,32,44,76,0.42,0.58
SN_JU_a36,SNode,Jupiter,SemiQuintile,38,38,76,0.5,0.5
SN_JU_a45,SNode,Jupiter,SemiSquare,33,43,76,0.43,0.57
SN_JU_a60,SNode,Jupiter,Sextile,37,39,76,0.49,0.51
SN_JU_a72,SNode,Jupiter,Quintile,34,42,76,0.45,0.55
SN_JU_a90,SNode,Jupiter,Square,47,29,76,0.62,0.38
SN_MA_a135,SNode,Mars,SesquiSquare,71,81,152,0.47,0.53
SN_MA_a144,SNode,Mars,BiQuintile,82,70,152,0.54,0.46
SN_MA_a150,SNode,Mars,Quincunx,75,77,152,0.49,0.51
SN_MA_a180,SNode,Mars,Opposition,35,41,76,0.46,0.54
SN_ME_a103,SNode,Mercury,BiSeptile,42,34,76,0.55,0.45
SN_ME_a120,SNode,Mercury,Trine,29,47,76,0.38,0.62
SN_ME_a135,SNode,Mercury,SesquiSquare,42,34,76,0.55,0.45
SN_ME_a144,SNode,Mercury,BiQuintile,38,38,76,0.5,0.5
SN_ME_a150,SNode,Mercury,Quincunx,45,31,76,0.59,0.41
SN_ME_a180,SNode,Mercury,Opposition,34,42,76,0.45,0.55
SN_ME_a90,SNode,Mercury,Square,44,32,76,0.58,0.42
SN_MO_a103,SNode,Moon,BiSeptile,37,39,76,0.49,0.51
SN_MO_a120,SNode,Moon,Trine,38,38,76,0.5,0.5
SN_MO_a135,SNode,Moon,SesquiSquare,44,32,76,0.58,0.42
SN_MO_a144,SNode,Moon,BiQuintile,41,35,76,0.54,0.46
SN_MO_a150,SNode,Moon,Quincunx,38,38,76,0.5,0.5
SN_MO_a180,SNode,Moon,Opposition,35,41,76,0.46,0.54
SN_NE_a103,SNode,Neptune,BiSeptile,37,39,76,0.49,0.51
SN_NE_a120,SNode,Neptune,Trine,33,43,76,0.43,0.57
SN_NE_a30,SNode,Neptune,SemiSextile,30,46,76,0.39,0.61
SN_NE_a36,SNode,Neptune,SemiQuintile,30,46,76,0.39,0.61
SN_NE_a45,SNode,Neptune,SemiSquare,34,42,76,0.45,0.55
SN_NE_a60,SNode,Neptune,Sextile,42,34,76,0.55,0.45
SN_NE_a72,SNode,Neptune,Quintile,42,34,76,0.55,0.45
SN_NE_a90,SNode,Neptune,Square,42,34,76,0.55,0.45
SN_NN_a103,SNode,NNode,BiSeptile,31,45,76,0.41,0.59
SN_NN_a120,SNode,NNode,Trine,40,36,76,0.53,0.47
SN_NN_a135,SNode,NNode,SesquiSquare,46,30,76,0.61,0.39
SN_NN_a144,SNode,NNode,BiQuintile,41,35,76,0.54,0.46
SN_NN_a150,SNode,NNode,Quincunx,30,46,76,0.39,0.61
SN_NN_a72,SNode,NNode,Quintile,35,31,66,0.53,0.47
SN_NN_a90,SNode,NNode,Square,33,43,76,0.43,0.57
SN_PL_a0,SNode,Pluto,Conjunction,30,46,76,0.39,0.61
SN_PL_a30,SNode,Pluto,SemiSextile,75,49,124,0.6,0.4
SN_PL_a36,SNode,Pluto,SemiQuintile,35,41,76,0.46,0.54
SN_PL_a45,SNode,Pluto,SemiSquare,39,37,76,0.51,0.49
SN_PL_a60,SNode,Pluto,Sextile,37,39,76,0.49,0.51
SN_PL_a72,SNode,Pluto,Quintile,2,1,3,0.67,0.33
SN_SA_a0,SNode,Saturn,Conjunction,37,39,76,0.49,0.51
SN_SA_a30,SNode,Saturn,SemiSextile,76,76,152,0.5,0.5
SN_SA_a36,SNode,Saturn,SemiQuintile,82,70,152,0.54,0.46
SN_SA_a45,SNode,Saturn,SemiSquare,74,74,148,0.5,0.5
SN_SN_a103,SNode,SNode,BiSeptile,35,41,76,0.46,0.54
SN_SN_a30,SNode,SNode,SemiSextile,30,46,76,0.39,0.61
SN_SN_a36,SNode,SNode,SemiQuintile,41,35,76,0.54,0.46
SN_SN_a45,SNode,SNode,SemiSquare,46,30,76,0.61,0.39
SN_SN_a60,SNode,SNode,Sextile,40,36,76,0.53,0.47
SN_SN_a72,SNode,SNode,Quintile,45,31,76,0.59,0.41
SN_SN_a90,SNode,SNode,Square,33,43,76,0.43,0.57
SN_SU_a120,SNode,Sun,Trine,29,47,76,0.38,0.62
SN_SU_a135,SNode,Sun,SesquiSquare,49,27,76,0.64,0.36
SN_SU_a144,SNode,Sun,BiQuintile,37,39,76,0.49,0.51
SN_SU_a150,SNode,Sun,Quincunx,55,53,108,0.51,0.49
SN_SU_a180,SNode,Sun,Opposition,41,35,76,0.54,0.46
SN_UR_a103,SNode,Uranus,BiSeptile,44,32,76,0.58,0.42
SN_UR_a120,SNode,Uranus,Trine,38,38,76,0.5,0.5
SN_UR_a135,SNode,Uranus,SesquiSquare,32,44,76,0.42,0.58
SN_UR_a144,SNode,Uranus,BiQuintile,37,39,76,0.49,0.51
SN_UR_a150,SNode,Uranus,Quincunx,33,43,76,0.43,0.57
SN_UR_a72,SNode,Uranus,Quintile,33,43,76,0.43,0.57
SN_UR_a90,SNode,Uranus,Square,39,37,76,0.51,0.49
SN_VE_a103,SNode,Venus,BiSeptile,36,40,76,0.47,0.53
SN_VE_a120,SNode,Venus,Trine,36,40,76,0.47,0.53
SN_VE_a135,SNode,Venus,SesquiSquare,43,33,76,0.57,0.43
SN_VE_a144,SNode,Venus,BiQuintile,31,45,76,0.41,0.59
SN_VE_a150,SNode,Venus,Quincunx,26,50,76,0.34,0.66
SN_VE_a72,SNode,Venus,Quintile,38,38,76,0.5,0.5
SN_VE_a90,SNode,Venus,Square,41,35,76,0.54,0.46
SU_JU_a0,Sun,Jupiter,Conjunction,11,10,21,0.52,0.48
SU_JU_a103,Sun,Jupiter,BiSeptile,23,25,48,0.48,0.52
SU_JU_a120,Sun,Jupiter,Trine,17,26,43,0.4,0.6
SU_JU_a135,Sun,Jupiter,SesquiSquare,20,24,44,0.45,0.55
SU_JU_a144,Sun,Jupiter,BiQuintile,15,28,43,0.35,0.65
SU_JU_a150,Sun,Jupiter,Quincunx,20,23,43,0.47,0.53
SU_JU_a180,Sun,Jupiter,Opposition,12,9,21,0.57,0.43
SU_JU_a30,Sun,Jupiter,SemiSextile,25,19,44,0.57,0.43
SU_JU_a36,Sun,Jupiter,SemiQuintile,17,28,45,0.38,0.62
SU_JU_a45,Sun,Jupiter,SemiSquare,21,27,48,0.44,0.56
SU_JU_a60,Sun,Jupiter,Sextile,23,25,48,0.48,0.52
SU_JU_a72,Sun,Jupiter,Quintile,27,22,49,0.55,0.45
SU_JU_a90,Sun,Jupiter,Square,32,16,48,0.67,0.33
SU_MA_a0,Sun,Mars,Conjunction,13,10,23,0.57,0.43
SU_MA_a103,Sun,Mars,BiSeptile,25,18,43,0.58,0.42
SU_MA_a120,Sun,Mars,Trine,26,17,43,0.6,0.4
SU_MA_a135,Sun,Mars,SesquiSquare,21,22,43,0.49,0.51
SU_MA_a144,Sun,Mars,BiQuintile,19,31,50,0.38,0.62
SU_MA_a150,Sun,Mars,Quincunx,22,30,52,0.42,0.58
SU_MA_a180,Sun,Mars,Opposition,15,10,25,0.6,0.4
SU_MA_a30,Sun,Mars,SemiSextile,21,23,44,0.48,0.52
SU_MA_a36,Sun,Mars,SemiQuintile,18,26,44,0.41,0.59
SU_MA_a45,Sun,Mars,SemiSquare,19,26,45,0.42,0.58
SU_MA_a60,Sun,Mars,Sextile,26,18,44,0.59,0.41
SU_MA_a72,Sun,Mars,Quintile,23,21,44,0.52,0.48
SU_MA_a90,Sun,Mars,Square,20,23,43,0.47,0.53
SU_ME_a0,Sun,Mercury,Conjunction,6,16,22,0.27,0.73
SU_ME_a103,Sun,Mercury,BiSeptile,24,24,48,0.5,0.5
SU_ME_a120,Sun,Mercury,Trine,29,18,47,0.62,0.38
SU_ME_a135,Sun,Mercury,SesquiSquare,25,22,47,0.53,0.47
SU_ME_a144,Sun,Mercury,BiQuintile,23,26,49,0.47,0.53
SU_ME_a150,Sun,Mercury,Quincunx,23,24,47,0.49,0.51
SU_ME_a180,Sun,Mercury,Opposition,10,11,21,0.48,0.52
SU_ME_a30,Sun,Mercury,SemiSextile,18,25,43,0.42,0.58
SU_ME_a36,Sun,Mercury,SemiQuintile,20,25,45,0.44,0.56
SU_ME_a45,Sun,Mercury,SemiSquare,21,22,43,0.49,0.51
SU_ME_a60,Sun,Mercury,Sextile,25,19,44,0.57,0.43
SU_ME_a72,Sun,Mercury,Quintile,16,27,43,0.37,0.63
SU_ME_a90,Sun,Mercury,Square,23,20,43,0.53,0.47
SU_MO_a0,Sun,Moon,Conjunction,12,10,22,0.55,0.45
SU_MO_a103,Sun,Moon,BiSeptile,18,26,44,0.41,0.59
SU_MO_a120,Sun,Moon,Trine,25,23,48,0.52,0.48
SU_MO_a135,Sun,Moon,SesquiSquare,21,26,47,0.45,0.55
SU_MO_a144,Sun,Moon,BiQuintile,28,19,47,0.6,0.4
SU_MO_a150,Sun,Moon,Quincunx,18,30,48,0.38,0.62
SU_MO_a180,Sun,Moon,Opposition,10,15,25,0.4,0.6
SU_MO_a30,Sun,Moon,SemiSextile,16,28,44,0.36,0.64
SU_MO_a36,Sun,Moon,SemiQuintile,22,23,45,0.49,0.51
SU_MO_a45,Sun,Moon,SemiSquare,21,23,44,0.48,0.52
SU_MO_a60,Sun,Moon,Sextile,20,24,44,0.45,0.55
SU_MO_a72,Sun,Moon,Quintile,22,22,44,0.5,0.5
SU_MO_a90,Sun,Moon,Square,18,27,45,0.4,0.6
SU_NE_a0,Sun,Neptune,Conjunction,10,11,21,0.48,0.52
SU_NE_a103,Sun,Neptune,BiSeptile,23,26,49,0.47,0.53
SU_NE_a120,Sun,Neptune,Trine,30,14,44,0.68,0.32
SU_NE_a135,Sun,Neptune,SesquiSquare,25,19,44,0.57,0.43
SU_NE_a144,Sun,Neptune,BiQuintile,22,23,45,0.49,0.51
SU_NE_a150,Sun,Neptune,Quincunx,27,18,45,0.6,0.4
SU_NE_a180,Sun,Neptune,Opposition,9,13,22,0.41,0.59
SU_NE_a30,Sun,Neptune,SemiSextile,22,20,42,0.52,0.48
SU_NE_a36,Sun,Neptune,SemiQuintile,21,22,43,0.49,0.51
SU_NE_a45,Sun,Neptune,SemiSquare,25,23,48,0.52,0.48
SU_NE_a60,Sun,Neptune,Sextile,27,20,47,0.57,0.43
SU_NE_a72,Sun,Neptune,Quintile,23,24,47,0.49,0.51
SU_NE_a90,Sun,Neptune,Square,19,28,47,0.4,0.6
SU_NN_a0,Sun,NNode,Conjunction,13,10,23,0.57,0.43
SU_NN_a103,Sun,NNode,BiSeptile,18,30,48,0.38,0.62
SU_NN_a120,Sun,NNode,Trine,30,17,47,0.64,0.36
SU_NN_a135,Sun,NNode,SesquiSquare,34,13,47,0.72,0.28
SU_NN_a144,Sun,NNode,BiQuintile,24,21,45,0.53,0.47
SU_NN_a150,Sun,NNode,Quincunx,20,27,47,0.43,0.57
SU_NN_a180,Sun,NNode,Opposition,13,8,21,0.62,0.38
SU_NN_a30,Sun,NNode,SemiSextile,21,24,45,0.47,0.53
SU_NN_a36,Sun,NNode,SemiQuintile,19,25,44,0.43,0.57
SU_NN_a45,Sun,NNode,SemiSquare,23,22,45,0.51,0.49
SU_NN_a60,Sun,NNode,Sextile,23,21,44,0.52,0.48
SU_NN_a72,Sun,NNode,Quintile,21,22,43,0.49,0.51
SU_NN_a90,Sun,NNode,Square,15,34,49,0.31,0.69
SU_PL_a0,Sun,Pluto,Conjunction,14,11,25,0.56,0.44
SU_PL_a103,Sun,Pluto,BiSeptile,24,18,42,0.57,0.43
SU_PL_a120,Sun,Pluto,Trine,17,26,43,0.4,0.6
SU_PL_a135,Sun,Pluto,SesquiSquare,17,29,46,0.37,0.63
SU_PL_a144,Sun,Pluto,BiQuintile,22,23,45,0.49,0.51
SU_PL_a150,Sun,Pluto,Quincunx,18,26,44,0.41,0.59
SU_PL_a180,Sun,Pluto,Opposition,8,15,23,0.35,0.65
SU_PL_a30,Sun,Pluto,SemiSextile,27,19,46,0.59,0.41
SU_PL_a36,Sun,Pluto,SemiQuintile,24,22,46,0.52,0.48
SU_PL_a45,Sun,Pluto,SemiSquare,20,26,46,0.43,0.57
SU_PL_a60,Sun,Pluto,Sextile,20,24,44,0.45,0.55
SU_PL_a72,Sun,Pluto,Quintile,20,23,43,0.47,0.53
SU_PL_a90,Sun,Pluto,Square,21,22,43,0.49,0.51
SU_SA_a0,Sun,Saturn,Conjunction,15,11,26,0.58,0.42
SU_SA_a103,Sun,Saturn,BiSeptile,23,22,45,0.51,0.49
SU_SA_a120,Sun,Saturn,Trine,25,18,43,0.58,0.42
SU_SA_a135,Sun,Saturn,SesquiSquare,19,25,44,0.43,0.57
SU_SA_a144,Sun,Saturn,BiQuintile,19,27,46,0.41,0.59
SU_SA_a150,Sun,Saturn,Quincunx,24,22,46,0.52,0.48
SU_SA_a180,Sun,Saturn,Opposition,11,11,22,0.5,0.5
SU_SA_a30,Sun,Saturn,SemiSextile,23,28,51,0.45,0.55
SU_SA_a36,Sun,Saturn,SemiQuintile,19,29,48,0.4,0.6
SU_SA_a45,Sun,Saturn,SemiSquare,19,23,42,0.45,0.55
SU_SA_a60,Sun,Saturn,Sextile,26,17,43,0.6,0.4
SU_SA_a72,Sun,Saturn,Quintile,24,19,43,0.56,0.44
SU_SA_a90,Sun,Saturn,Square,19,26,45,0.42,0.58
SU_SN_a0,Sun,SNode,Conjunction,13,8,21,0.62,0.38
SU_SN_a103,Sun,SNode,BiSeptile,26,17,43,0.6,0.4
SU_SN_a120,Sun,SNode,Trine,23,21,44,0.52,0.48
SU_SN_a135,Sun,SNode,SesquiSquare,23,22,45,0.51,0.49
SU_SN_a144,Sun,SNode,BiQuintile,19,25,44,0.43,0.57
SU_SN_a150,Sun,SNode,Quincunx,21,24,45,0.47,0.53
SU_SN_a180,Sun,SNode,Opposition,12,10,22,0.55,0.45
SU_SN_a30,Sun,SNode,SemiSextile,20,27,47,0.43,0.57
SU_SN_a36,Sun,SNode,SemiQuintile,24,21,45,0.53,0.47
SU_SN_a45,Sun,SNode,SemiSquare,34,13,47,0.72,0.28
SU_SN_a60,Sun,SNode,Sextile,30,17,47,0.64,0.36
SU_SN_a72,Sun,SNode,Quintile,21,26,47,0.45,0.55
SU_SN_a90,Sun,SNode,Square,15,34,49,0.31,0.69
SU_SU_a0,Sun,Sun,Conjunction,12,10,22,0.55,0.45
SU_SU_a103,Sun,Sun,BiSeptile,22,21,43,0.51,0.49
SU_SU_a120,Sun,Sun,Trine,24,20,44,0.55,0.45
SU_SU_a135,Sun,Sun,SesquiSquare,25,21,46,0.54,0.46
SU_SU_a144,Sun,Sun,BiQuintile,29,17,46,0.63,0.37
SU_SU_a150,Sun,Sun,Quincunx,22,23,45,0.49,0.51
SU_SU_a180,Sun,Sun,Opposition,13,12,25,0.52,0.48
SU_SU_a30,Sun,Sun,SemiSextile,26,19,45,0.58,0.42
SU_SU_a36,Sun,Sun,SemiQuintile,24,20,44,0.55,0.45
SU_SU_a45,Sun,Sun,SemiSquare,25,20,45,0.56,0.44
SU_SU_a60,Sun,Sun,Sextile,23,21,44,0.52,0.48
SU_SU_a72,Sun,Sun,Quintile,18,26,44,0.41,0.59
SU_SU_a90,Sun,Sun,Square,23,20,43,0.53,0.47
SU_UR_a0,Sun,Uranus,Conjunction,13,8,21,0.62,0.38
SU_UR_a103,Sun,Uranus,BiSeptile,27,21,48,0.56,0.44
SU_UR_a120,Sun,Uranus,Trine,26,21,47,0.55,0.45
SU_UR_a135,Sun,Uranus,SesquiSquare,20,27,47,0.43,0.57
SU_UR_a144,Sun,Uranus,BiQuintile,24,22,46,0.52,0.48
SU_UR_a150,Sun,Uranus,Quincunx,17,30,47,0.36,0.64
SU_UR_a180,Sun,Uranus,Opposition,14,9,23,0.61,0.39
SU_UR_a30,Sun,Uranus,SemiSextile,17,27,44,0.39,0.61
SU_UR_a36,Sun,Uranus,SemiQuintile,22,22,44,0.5,0.5
SU_UR_a45,Sun,Uranus,SemiSquare,23,21,44,0.52,0.48
SU_UR_a60,Sun,Uranus,Sextile,23,20,43,0.53,0.47
SU_UR_a72,Sun,Uranus,Quintile,23,21,44,0.52,0.48
SU_UR_a90,Sun,Uranus,Square,25,23,48,0.52,0.48
SU_VE_a0,Sun,Venus,Conjunction,13,9,22,0.59,0.41
SU_VE_a103,Sun,Venus,BiSeptile,27,21,48,0.56,0.44
SU_VE_a120,Sun,Venus,Trine,23,24,47,0.49,0.51
SU_VE_a135,Sun,Venus,SesquiSquare,23,25,48,0.48,0.52
SU_VE_a144,Sun,Venus,BiQuintile,22,26,48,0.46,0.54
SU_VE_a150,Sun,Venus,Quincunx,22,24,46,0.48,0.52
SU_VE_a180,Sun,Venus,Opposition,12,9,21,0.57,0.43
SU_VE_a30,Sun,Venus,SemiSextile,23,22,45,0.51,0.49
SU_VE_a36,Sun,Venus,SemiQuintile,16,28,44,0.36,0.64
SU_VE_a45,Sun,Venus,SemiSquare,22,22,44,0.5,0.5
SU_VE_a60,Sun,Venus,Sextile,21,23,44,0.48,0.52
SU_VE_a72,Sun,Venus,Quintile,14,30,44,0.32,0.68
SU_VE_a90,Sun,Venus,Square,23,25,48,0.48,0.52
UR_JU_a144,Uranus,Jupiter,BiQuintile,60,68,128,0.47,0.53
